16/01/2013,15.40,15.46,15.46,15.31,6 113,94 060,-0.22%
15/01/2013,15.43,15.48,15.48,15.15,1 028,15 743,0.17%
11/01/2013,15.40,15.24,15.47,15.18,6 991,107 154,0.78%
10/01/2013,15.28,15.27,15.29,15.10,4 826,73 334,0.11%
09/01/2013,15.27,15.29,15.30,15.07,4 996,75 874,0.84%
08/01/2013,15.14,15.31,15.31,15.06,7 405,112 428,-0.84%
07/01/2013,15.27,14.97,15.31,14.97,1 576,23 861,-0.83%
04/01/2013,15.40,15.08,15.47,15.08,8 882,135 684,0.33%
03/01/2013,15.34,15.45,15.48,15.31,1 862,28 666,-0.93%
02/01/2013,15.49,15.31,15.51,15.31,1 370,21 109,-0.22%
31/12/2012,15.52,15.26,15.67,15.25,39 559,611 550,1.73%
28/12/2012,15.26,15.09,15.31,14.89,14 461,218 328,1.47%
27/12/2012,15.04,14.97,15.04,14.89,8 347,124 885,-0.06%
26/12/2012,15.05,15.12,15.13,14.98,9 491,142 889,-0.62%
25/12/2012,15.14,15.24,15.24,15.10,5 584,84 709,0.28%
24/12/2012,15.10,15.01,15.26,15.01,22 059,333 885,-1.11%
21/12/2012,15.27,15.31,15.31,15.02,4 053,61 467,0.06%
20/12/2012,15.26,15.27,15.30,15.10,7 694,116 947,-0.06%
19/12/2012,15.27,15.28,15.28,15.06,4 408,66 851,-0.06%
18/12/2012,15.28,15.19,15.29,15.03,11 742,178 026,-0.17%
17/12/2012,15.30,15.31,15.31,15.16,4 308,65 627,-0.06%
14/12/2012,15.31,15.31,15.31,15.31,4 408,67 488,0.00%
13/12/2012,15.31,15.31,15.46,15.31,45 539,700 704,-0.99%
12/12/2012,15.46,15.48,15.48,15.31,5 026,77 377,1.00%
11/12/2012,15.31,15.27,15.31,15.23,7 965,121 608,0.00%
10/12/2012,15.31,15.14,15.31,15.14,7 700,117 235,0.22%
07/12/2012,15.28,15.28,15.28,15.27,6 348,96 947,0.34%
06/12/2012,15.23,15.27,15.28,15.23,2 468,37 639,-0.33%
05/12/2012,15.28,15.28,15.28,15.06,1 175,17 825,-0.11%
04/12/2012,15.29,15.14,15.31,15.14,2 515,38 292,-0.06%
03/12/2012,15.30,15.06,15.31,15.06,3 280,49 799,1.64%
29/11/2012,15.06,14.76,15.07,14.76,2 741,40 882,-0.45%
28/11/2012,15.12,15.10,15.14,15.06,14 601,220 442,0.17%
27/11/2012,15.10,14.98,15.10,14.80,3 417,51 080,-0.84%
26/11/2012,15.23,15.14,15.30,15.14,1 222,18 600,0.00%
23/11/2012,15.23,15.30,15.30,15.23,1 141,17 416,0.00%
22/11/2012,15.23,15.31,15.31,15.23,1 234,18 840,-0.56%
21/11/2012,15.31,15.29,15.31,15.29,176,2 693,0.00%
20/11/2012,15.31,15.50,15.50,15.27,6 189,95 203,0.00%
19/11/2012,15.31,15.40,15.51,15.27,4 058,62 440,-0.55%
14/11/2012,15.40,15.40,15.40,15.26,6 548,100 364,-0.82%
13/11/2012,15.52,15.31,15.52,15.31,138,2 127,0.39%
12/11/2012,15.46,15.47,15.52,15.31,3 862,59 539,-0.05%
09/11/2012,15.47,15.31,15.52,15.31,1 788,27 565,-0.60%
08/11/2012,15.57,15.28,15.57,15.28,1 908,29 431,1.84%
07/11/2012,15.28,15.29,15.29,15.28,793,12 124,0.11%
06/11/2012,15.27,15.27,15.27,15.23,7 112,108 433,0.17%
05/11/2012,15.24,15.30,15.30,14.97,4 126,62 451,-0.44%
02/11/2012,15.31,15.51,15.51,15.23,1 529,23 501,-1.37%
01/11/2012,15.52,15.65,15.65,15.31,2 646,40 961,0.00%
31/10/2012,15.52,15.17,15.52,15.06,8 647,132 205,2.93%
30/10/2012,15.08,15.16,15.16,15.08,2 203,33 307,-0.39%
29/10/2012,15.14,15.14,15.17,15.12,3 598,54 505,0.28%
25/10/2012,15.10,14.99,15.14,14.97,21 693,326 592,0.80%
24/10/2012,14.98,15.00,15.13,14.80,23 842,356 816,-0.17%
23/10/2012,15.00,15.06,15.06,14.80,7 964,118 883,-0.56%
22/10/2012,15.09,15.17,15.17,15.09,964,14 587,-0.34%
19/10/2012,15.14,15.21,15.22,15.13,5 202,78 936,-0.50%
18/10/2012,15.22,15.30,15.31,15.22,4 096,62 520,-0.56%
17/10/2012,15.30,15.30,15.31,15.29,6 119,93 632,-0.06%
16/10/2012,15.31,15.32,15.32,15.30,6 721,102 901,-1.59%
12/10/2012,15.56,15.40,15.57,15.40,2 353,36 426,-0.38%
11/10/2012,15.62,15.48,15.64,15.37,2 357,36 548,-0.16%
10/10/2012,15.64,15.56,16.02,15.56,2 227,35 166,0.49%
09/10/2012,15.57,15.57,15.61,15.57,5 055,78 791,-0.49%
08/10/2012,15.64,15.73,15.73,15.31,3 645,56 566,-0.05%
05/10/2012,15.65,15.73,15.73,15.32,2 004,31 108,-0.16%
04/10/2012,15.68,15.49,15.74,15.31,5 472,84 942,-0.38%
03/10/2012,15.74,15.48,15.97,15.40,1 252,19 642,-0.75%
02/10/2012,15.85,16.03,16.14,15.57,5 737,90 958,-1.17%
01/10/2012,16.04,15.91,16.31,15.74,8 353,133 820,-0.63%
28/09/2012,16.14,16.23,16.23,16.14,7 894,127 742,-0.11%
27/09/2012,16.16,16.21,16.32,16.16,8 476,137 665,-0.99%
26/09/2012,16.32,16.57,16.57,16.17,2 197,35 963,-1.08%
25/09/2012,16.50,16.42,16.58,16.42,4 808,79 317,-0.87%
24/09/2012,16.65,16.67,16.67,16.42,2 713,44 883,-0.61%
21/09/2012,16.75,16.50,16.82,16.42,1 434,23 840,1.49%
20/09/2012,16.50,16.33,16.63,16.18,11 180,183 389,-1.02%
19/09/2012,16.67,16.76,16.76,16.59,3 950,65 851,-1.01%
18/09/2012,16.84,16.93,16.94,16.67,10 501,176 494,-0.60%
17/09/2012,16.94,16.98,16.98,16.59,1 228,20 608,0.00%
14/09/2012,16.94,16.84,16.98,16.84,3 907,66 065,0.00%
13/09/2012,16.94,16.84,16.94,16.84,5 297,89 479,0.35%
12/09/2012,16.88,16.94,16.94,16.84,2 106,35 575,-0.25%
11/09/2012,16.93,16.93,17.01,16.93,5 466,92 752,-0.50%
10/09/2012,17.01,17.11,17.11,17.01,4 852,82 787,0.00%
07/09/2012,17.01,17.02,17.13,16.97,10 557,179 994,-0.99%
06/09/2012,17.18,16.59,17.28,16.59,35 481,600 718,1.00%
05/09/2012,17.01,17.33,17.33,17.01,2 150,36 913,-1.82%
04/09/2012,17.33,17.03,17.33,17.03,1 457,25 027,-0.54%
03/09/2012,17.42,17.45,17.45,17.10,1 169,20 195,0.00%
30/08/2012,17.44,17.35,17.44,17.35,6 084,105 827,0.00%
29/08/2012,17.44,17.18,17.44,17.18,3 945,68 285,0.00%
28/08/2012,17.44,17.27,17.44,17.27,1 669,28 960,0.49%
27/08/2012,17.35,17.35,17.44,17.35,2 363,41 103,0.00%
24/08/2012,17.35,17.10,17.44,17.10,9 252,159 751,0.00%
23/08/2012,17.35,17.35,17.44,17.34,5 314,92 410,0.00%
22/08/2012,17.35,17.27,17.35,17.27,2 939,50 872,0.00%
21/08/2012,17.35,17.31,17.35,17.27,4 996,86 477,0.00%
17/08/2012,17.35,17.44,17.51,17.27,7 177,124 808,0.05%
16/08/2012,17.34,17.22,17.34,17.22,23 994,414 705,0.05%
15/08/2012,17.33,17.22,17.35,17.22,6 494,112 268,-0.05%
14/08/2012,17.34,17.52,17.52,17.22,28 245,490 700,-1.50%
10/08/2012,17.61,17.44,17.61,17.44,23 025,403 440,0.00%
09/08/2012,17.61,17.61,17.69,17.44,15 977,280 626,-0.38%
08/08/2012,17.67,17.66,17.68,17.22,13 325,232 572,0.10%
07/08/2012,17.66,17.44,17.76,17.42,18 728,329 423,1.37%
06/08/2012,17.42,17.27,17.44,17.05,39 652,683 815,2.40%
03/08/2012,17.01,16.76,17.01,16.59,29 962,503 455,1.01%
02/08/2012,16.84,16.60,16.84,16.60,21 186,354 279,0.51%
01/08/2012,16.76,16.75,16.76,16.67,16 080,268 758,0.25%
31/07/2012,16.71,16.78,16.79,16.67,3 287,54 994,-0.25%
30/07/2012,16.76,16.78,16.79,16.59,20 647,344 563,-0.15%
27/07/2012,16.78,16.82,16.82,16.67,19 379,324 556,-0.35%
26/07/2012,16.84,16.66,16.84,16.66,13 504,226 220,1.07%
24/07/2012,16.66,16.58,16.67,16.58,3 909,64 985,0.46%
23/07/2012,16.59,16.50,16.73,16.50,3 333,55 381,0.46%
20/07/2012,16.51,16.76,16.92,16.51,4 230,70 699,-0.97%
19/07/2012,16.67,16.53,16.71,16.53,19 653,326 637,0.87%
18/07/2012,16.53,16.33,16.53,16.33,13 465,221 214,0.15%
17/07/2012,16.50,16.16,16.50,16.16,16 200,264 563,0.00%
16/07/2012,16.50,16.52,16.52,16.46,4 114,67 833,0.00%
13/07/2012,16.50,16.16,16.50,16.15,8 791,143 529,2.11%
12/07/2012,16.16,16.16,16.16,16.06,7 641,123 096,0.00%
11/07/2012,16.16,15.74,16.16,15.74,8 063,128 591,1.06%
10/07/2012,15.99,15.53,15.99,15.44,3 997,62 810,4.44%
09/07/2012,15.31,15.52,15.52,15.31,13 356,205 905,-1.48%
06/07/2012,15.54,15.55,15.56,15.48,1 446,22 440,-0.38%
05/07/2012,15.60,15.60,15.61,15.57,1 039,16 195,-0.05%
04/07/2012,15.61,15.61,15.61,15.60,806,12 577,-0.65%
03/07/2012,15.71,15.72,15.73,15.61,9 776,153 166,-0.16%
02/07/2012,15.74,15.60,16.08,15.60,5 249,83 132,-2.12%
29/06/2012,16.08,15.79,16.08,15.79,4 110,65 477,0.96%
28/06/2012,15.92,15.74,15.92,15.65,6 392,100 908,0.00%
27/06/2012,15.92,15.92,15.92,15.74,2 495,39 494,0.65%
26/06/2012,15.82,15.84,15.92,15.74,3 891,61 591,-0.80%
25/06/2012,15.95,15.95,15.96,15.95,1 769,28 220,-0.16%
22/06/2012,15.97,15.97,15.98,15.74,8 523,135 166,-0.37%
21/06/2012,16.03,15.87,16.07,15.69,964,15 309,-0.26%
20/06/2012,16.08,16.15,16.16,15.91,10 400,166 747,-0.42%
19/06/2012,16.14,15.69,16.14,15.69,13 581,216 189,2.59%
18/06/2012,15.74,15.65,15.74,15.57,4 104,64 230,0.54%
15/06/2012,15.65,15.48,15.65,15.31,11 268,174 434,0.55%
14/06/2012,15.57,15.48,15.57,15.45,2 251,34 914,0.00%
13/06/2012,15.57,15.48,15.57,15.48,3 108,48 245,-0.44%
12/06/2012,15.63,15.48,15.65,15.45,8 001,124 438,0.49%
11/06/2012,15.56,15.48,15.56,15.48,2 704,41 963,-0.05%
08/06/2012,15.57,15.64,15.64,15.45,940,14 612,0.44%
07/06/2012,15.50,15.48,15.50,15.45,9 214,142 559,0.00%
06/06/2012,15.50,15.62,15.65,15.48,7 971,124 073,-0.76%
05/06/2012,15.62,15.62,15.65,15.62,4 585,71 680,0.00%
04/06/2012,15.62,15.48,15.63,15.47,6 669,103 721,-1.82%
31/05/2012,15.92,16.02,16.02,15.65,12 876,203 926,0.11%
30/05/2012,15.91,16.02,16.02,15.65,7 336,116 185,-0.90%
29/05/2012,16.05,15.67,16.06,15.67,2 821,44 750,-0.11%
28/05/2012,16.07,15.99,16.08,15.82,5 643,89 996,0.00%
25/05/2012,16.07,16.08,16.12,16.01,1 792,28 785,-0.32%
24/05/2012,16.12,16.03,16.15,16.00,3 937,63 291,-0.26%
23/05/2012,16.16,16.14,16.16,15.97,5 122,82 297,0.00%
22/05/2012,16.16,16.15,16.16,16.15,2 400,38 776,-0.37%
21/05/2012,16.22,16.16,16.22,15.99,8 924,143 727,0.47%
18/05/2012,16.14,16.00,16.14,15.97,17 742,284 841,0.00%
17/05/2012,16.14,16.00,16.15,15.97,11 213,180 068,-0.11%
16/05/2012,16.16,16.03,16.16,16.02,7 664,123 303,0.00%
15/05/2012,16.16,16.25,16.33,16.08,3 490,56 550,-0.52%
14/05/2012,16.25,16.32,16.33,16.00,4 926,79 630,-0.47%
11/05/2012,16.32,16.25,16.39,16.00,19 801,320 676,0.21%
10/05/2012,16.29,16.29,16.30,16.16,5 338,86 630,-0.21%
09/05/2012,16.32,16.32,16.33,16.18,2 341,38 052,0.00%
08/05/2012,16.32,16.33,16.33,16.20,11 311,183 999,-0.05%
07/05/2012,16.33,16.39,16.39,16.16,5 365,87 319,-0.36%
04/05/2012,16.39,16.16,16.39,16.16,12 632,205 595,0.00%
03/05/2012,16.39,16.42,16.42,16.25,5 552,90 670,-0.41%
02/05/2012,16.46,16.42,16.46,16.33,13 291,217 904,0.26%
30/04/2012,16.42,16.18,16.44,16.18,6 071,99 017,-0.05%
27/04/2012,16.42,16.59,16.59,16.16,31 860,521 662,-0.46%
26/04/2012,16.50,16.61,16.61,16.33,11 360,187 115,-0.77%
25/04/2012,16.63,16.72,16.75,16.50,30 790,511 868,-0.51%
24/04/2012,16.71,16.59,16.76,16.59,42 069,701 343,-0.91%
23/04/2012,16.87,17.05,17.05,16.59,57 538,967 796,6.61%
19/04/2012,15.82,15.58,15.82,15.58,9 026,141 723,0.54%
18/04/2012,15.74,15.98,15.98,15.74,1 812,28 736,-0.54%
17/04/2012,15.82,15.99,15.99,15.69,16 371,259 349,-0.53%
16/04/2012,15.91,15.65,15.91,15.65,24 189,381 658,0.54%
13/04/2012,15.82,15.82,15.86,15.57,9 062,142 442,-0.27%
12/04/2012,15.86,15.99,15.99,15.74,12 432,197 212,0.27%
11/04/2012,15.82,15.78,15.99,15.78,8 417,133 700,-1.27%
10/04/2012,16.02,15.42,16.02,15.42,9 360,147 166,1.84%
06/04/2012,15.74,15.69,15.74,15.48,14 437,225 333,-0.27%
05/04/2012,15.78,15.90,15.90,15.65,16 064,253 392,-0.70%
04/04/2012,15.89,15.69,16.16,15.69,28 521,454 254,1.03%
03/04/2012,15.73,15.63,15.73,15.63,26 456,414 839,0.49%
02/04/2012,15.65,15.40,15.65,15.40,6 005,93 216,-0.16%
30/03/2012,15.68,15.63,15.68,15.48,3 197,49 817,-0.11%
29/03/2012,15.69,15.31,15.73,15.31,3 233,50 172,1.71%
28/03/2012,15.43,15.23,15.44,15.23,4 788,73 428,0.22%
27/03/2012,15.40,15.40,15.40,15.35,3 350,51 503,-0.11%
26/03/2012,15.41,15.14,15.41,15.14,8 120,124 044,0.11%
23/03/2012,15.40,15.09,15.41,15.08,2 269,34 594,-0.11%
22/03/2012,15.41,15.23,15.41,15.08,3 702,56 443,-0.22%
21/03/2012,15.45,15.45,15.45,15.31,364,5 598,0.00%
19/03/2012,15.45,15.48,15.48,15.31,7 604,117 067,0.39%
16/03/2012,15.39,15.31,15.39,15.23,3 953,60 522,0.50%
15/03/2012,15.31,15.31,15.40,15.08,12 149,185 127,-0.55%
14/03/2012,15.40,15.40,15.47,15.31,5 267,81 065,-0.77%
13/03/2012,15.51,15.48,15.55,15.48,2 657,41 222,0.22%
12/03/2012,15.48,15.56,15.56,15.42,4 278,66 262,-0.44%
09/03/2012,15.55,15.44,15.55,15.42,2 410,37 318,-0.05%
08/03/2012,15.56,15.62,15.62,15.42,2 351,36 485,-0.27%
07/03/2012,15.60,15.57,15.62,15.57,7 043,109 808,0.22%
06/03/2012,15.57,15.55,15.65,15.53,5 727,89 290,0.11%
05/03/2012,15.55,15.65,15.65,15.44,15 256,237 143,0.11%
01/03/2012,15.74,15.81,15.81,15.40,2 704,42 193,-0.48%
29/02/2012,15.81,15.74,15.82,15.72,6 318,99 633,0.60%
28/02/2012,15.72,15.61,15.74,15.61,7 007,109 813,0.76%
27/02/2012,15.60,15.23,15.60,15.23,8 352,128 724,0.77%
24/02/2012,15.48,15.31,15.48,15.31,15 596,240 107,0.39%
23/02/2012,15.42,15.44,15.44,14.91,20 899,317 127,0.61%
22/02/2012,15.33,15.06,15.46,15.06,6 920,105 594,1.81%
21/02/2012,15.06,14.97,15.06,14.84,6 097,91 143,0.51%
20/02/2012,14.98,14.97,15.00,14.83,1 328,19 807,0.06%
17/02/2012,14.97,14.73,15.00,14.73,3 224,47 935,0.00%
16/02/2012,14.97,15.01,15.02,14.80,9 763,145 572,-0.28%
15/02/2012,15.01,14.80,15.03,14.80,3 354,50 024,1.73%
14/02/2012,14.76,14.87,14.87,14.66,11 923,176 055,-0.74%
13/02/2012,14.87,14.93,14.93,14.79,8 784,130 526,-0.40%
10/02/2012,14.93,14.89,14.93,14.79,13 072,194 244,-0.34%
09/02/2012,14.98,14.81,15.01,14.80,7 755,115 599,0.63%
08/02/2012,14.89,14.89,15.05,14.89,5 135,76 850,-1.52%
07/02/2012,15.11,15.06,15.11,14.86,3 829,57 386,0.40%
06/02/2012,15.06,15.13,15.14,14.97,5 334,80 304,-0.51%
03/02/2012,15.13,14.91,15.14,14.91,3 562,53 520,0.00%
02/02/2012,15.13,15.05,15.13,14.91,5 220,78 410,-0.61%
01/02/2012,15.23,14.89,15.23,14.89,2 685,40 423,1.19%
31/01/2012,15.05,15.12,15.12,14.87,20 135,301 937,-0.34%
30/01/2012,15.10,14.89,15.21,14.89,61 946,932 081,-1.11%
27/01/2012,15.27,15.27,15.28,14.90,3 166,47 772,-0.17%
26/01/2012,15.29,15.27,15.30,15.06,7 994,121 337,0.17%
25/01/2012,15.27,15.29,15.29,14.97,2 380,36 014,0.56%
24/01/2012,15.18,15.45,15.45,15.18,3 074,47 090,-0.83%
23/01/2012,15.31,15.23,15.48,15.18,3 840,58 873,0.56%
20/01/2012,15.23,15.23,15.26,14.89,15 573,234 719,0.00%
19/01/2012,15.23,15.27,15.27,14.89,27 745,418 296,-0.56%
18/01/2012,15.31,15.47,15.47,15.12,6 680,102 188,0.00%
17/01/2012,15.31,15.48,15.48,15.18,2 831,43 404,0.11%
16/01/2012,15.29,15.31,15.31,15.17,6 615,100 800,-1.21%
13/01/2012,15.48,15.48,15.48,15.32,1 012,15 584,0.00%
12/01/2012,15.48,15.31,15.48,15.31,4 948,76 176,0.11%
11/01/2012,15.46,15.63,15.63,15.31,13 137,203 255,-1.09%
10/01/2012,15.63,15.45,15.63,15.41,4 543,70 521,-0.11%
09/01/2012,15.65,15.42,15.65,15.42,4 144,64 380,-0.27%
06/01/2012,15.69,15.80,15.80,15.57,4 009,62 863,-0.75%
05/01/2012,15.81,15.51,15.85,15.51,4 873,76 431,-0.48%
04/01/2012,15.89,15.48,15.90,15.48,1 132,17 760,1.36%
03/01/2012,15.68,16.04,16.05,15.68,10 779,170 990,-2.95%
02/01/2012,16.15,16.15,16.15,15.59,740,11 745,0.53%
30/12/2011,16.07,15.99,16.16,15.83,40 237,643 593,0.48%
29/12/2011,15.99,15.81,15.99,15.65,16 947,268 113,0.91%
28/12/2011,15.85,15.87,15.89,15.78,8 243,130 515,0.22%
27/12/2011,15.81,15.82,15.82,15.65,12 597,198 222,0.05%
26/12/2011,15.80,15.70,15.82,15.69,13 479,212 387,0.54%
23/12/2011,15.72,15.72,15.72,15.55,3 585,56 046,0.11%
22/12/2011,15.70,15.80,15.80,15.50,10 581,165 599,-0.16%
21/12/2011,15.73,15.80,15.80,15.57,5 346,83 827,0.27%
20/12/2011,15.68,15.41,15.71,15.40,4 496,69 925,-0.16%
19/12/2011,15.71,15.82,15.82,15.63,5 296,83 268,-0.11%
16/12/2011,15.73,15.74,15.74,15.57,7 185,112 449,0.76%
15/12/2011,15.61,15.65,15.74,15.58,5 868,91 887,0.27%
14/12/2011,15.57,15.74,15.74,15.48,9 238,144 187,-1.08%
13/12/2011,15.74,15.82,15.82,15.42,10 139,158 379,-0.05%
12/12/2011,15.74,15.68,15.74,15.37,6 179,96 127,0.60%
09/12/2011,15.65,15.48,15.65,15.40,6 542,101 551,-0.92%
08/12/2011,15.80,15.82,15.82,15.41,8 892,138 862,-0.16%
07/12/2011,15.82,15.82,15.82,15.35,5 709,88 985,0.00%
06/12/2011,15.82,15.82,15.83,15.57,2 032,31 897,-0.05%
05/12/2011,15.83,15.86,15.86,15.69,10 527,166 097,0.00%
01/12/2011,15.88,15.97,15.97,15.57,15 640,246 637,-0.69%
30/11/2011,15.99,15.74,16.06,15.74,16 566,263 354,-0.32%
29/11/2011,16.04,15.95,16.08,15.67,17 385,275 930,-0.63%
28/11/2011,16.14,15.91,16.14,15.87,19 345,309 671,0.42%
25/11/2011,16.08,15.86,16.14,15.86,3 710,59 357,-0.42%
24/11/2011,16.14,15.91,16.14,15.88,2 525,40 430,-0.05%
23/11/2011,16.15,15.99,16.15,15.89,2 492,39 923,0.00%
22/11/2011,16.15,15.99,16.16,15.87,16 869,270 179,0.00%
21/11/2011,16.15,16.05,16.16,15.92,6 419,102 973,-0.05%
18/11/2011,16.16,16.08,16.16,16.01,17 672,284 243,0.00%
17/11/2011,16.16,16.08,16.16,15.99,11 117,178 715,0.11%
16/11/2011,16.14,16.15,16.15,15.97,5 638,90 540,-0.05%
15/11/2011,16.15,16.15,16.15,15.91,8 429,135 109,0.00%
14/11/2011,16.15,16.08,16.15,16.08,4 285,69 067,0.26%
11/11/2011,16.11,16.12,16.16,16.08,1 871,30 158,-0.32%
10/11/2011,16.16,16.31,16.31,16.12,735,11 919,-0.94%
09/11/2011,16.31,16.25,16.31,16.16,1 347,21 872,0.05%
08/11/2011,16.31,16.08,16.32,16.03,4 626,74 839,1.43%
04/11/2011,16.08,16.04,16.15,16.03,6 035,97 120,-0.53%
03/11/2011,16.16,16.04,16.33,16.04,5 874,95 079,0.64%
02/11/2011,16.06,16.16,16.33,16.04,8 447,136 727,-1.51%
01/11/2011,16.31,16.16,16.31,16.09,6 791,110 009,-0.05%
31/10/2011,16.31,16.00,16.33,16.00,8 923,144 242,0.95%
28/10/2011,16.16,16.25,16.25,16.02,15 897,256 437,-0.99%
27/10/2011,16.32,16.33,16.33,15.91,6 151,99 144,-0.05%
26/10/2011,16.33,16.08,16.33,16.08,7 074,114 623,1.59%
25/10/2011,16.08,15.85,16.16,15.85,7 847,125 580,1.45%
24/10/2011,15.85,16.16,16.24,15.85,8 937,143 366,-2.46%
21/10/2011,16.25,16.16,16.42,16.16,7 095,115 567,-0.98%
20/10/2011,16.41,16.42,16.42,16.24,6 510,106 287,0.47%
19/10/2011,16.33,16.29,16.45,16.16,7 630,124 411,0.26%
18/10/2011,16.29,16.16,16.45,16.16,29 549,481 812,0.79%
17/10/2011,16.16,15.97,16.16,15.95,11 645,186 956,0.05%
14/10/2011,16.15,15.99,16.15,15.97,5 702,91 568,0.00%
13/10/2011,16.15,16.14,16.16,16.08,3 438,55 415,0.00%
12/10/2011,16.15,16.08,16.16,16.02,15 362,247 219,-1.09%
11/10/2011,16.33,16.37,16.37,16.05,1 843,29 879,-0.67%
10/10/2011,16.44,16.16,16.46,16.02,4 174,67 775,0.16%
07/10/2011,16.42,16.33,16.50,16.16,18 726,305 815,1.58%
06/10/2011,16.16,16.16,16.16,16.08,28 881,465 515,0.00%
05/10/2011,16.16,16.16,16.41,15.97,15 850,256 555,-1.45%
04/10/2011,16.40,16.49,16.49,16.16,26 587,434 080,-0.52%
03/10/2011,16.48,16.44,16.76,16.16,17 883,294 330,0.26%
30/09/2011,16.44,15.82,16.53,15.82,39 729,642 564,5.00%
29/09/2011,15.66,15.68,15.74,15.57,23 549,368 555,-0.16%
28/09/2011,15.68,15.60,15.81,15.42,20 586,321 482,0.82%
27/09/2011,15.56,15.33,15.63,15.33,5 018,77 681,0.77%
26/09/2011,15.44,15.73,15.74,15.44,9 244,144 084,-1.57%
23/09/2011,15.68,15.57,15.82,15.57,42 499,666 941,1.93%
22/09/2011,15.39,15.23,15.51,14.89,203 524,3 093 518,1.06%
21/09/2011,15.23,15.27,15.27,15.03,8 268,125 250,0.11%
20/09/2011,15.21,15.23,15.23,15.01,11 016,166 551,0.00%
19/09/2011,15.21,15.09,15.21,15.02,8 248,124 666,0.28%
16/09/2011,15.17,14.84,15.17,14.83,2 598,38 970,2.06%
15/09/2011,14.86,14.89,15.04,14.86,529,7 908,-1.52%
14/09/2011,15.09,15.17,15.17,14.80,8 917,133 640,-0.73%
13/09/2011,15.20,15.22,15.23,15.14,587,8 912,-0.17%
12/09/2011,15.23,15.27,15.27,14.89,3 422,51 592,-0.33%
09/09/2011,15.28,15.23,15.28,15.14,3 626,55 145,-0.06%
08/09/2011,15.28,15.28,15.28,15.15,1 973,30 023,0.00%
07/09/2011,15.28,15.48,15.57,15.28,2 192,33 812,0.00%
06/09/2011,15.28,15.23,15.29,15.15,1 423,21 660,-0.06%
05/09/2011,15.29,14.97,15.29,14.97,7 666,116 000,0.73%
29/08/2011,15.37,15.35,15.37,15.35,626,9 616,0.11%
26/08/2011,15.35,15.31,15.38,15.31,3 691,56 636,-0.11%
25/08/2011,15.37,15.28,15.40,15.28,1 112,17 053,-0.17%
24/08/2011,15.40,15.48,15.48,15.28,364,5 599,0.56%
23/08/2011,15.31,15.31,15.57,15.31,5 176,79 907,-1.59%
22/08/2011,15.56,15.48,15.57,15.31,4 531,69 949,1.05%
19/08/2011,15.40,15.57,15.57,15.23,1 516,23 339,-1.09%
18/08/2011,15.57,15.31,15.57,14.98,4 484,68 480,2.23%
17/08/2011,15.23,14.97,15.30,14.97,4 300,65 085,-0.44%
16/08/2011,15.29,15.23,15.31,14.98,1 651,25 004,0.00%
15/08/2011,15.29,15.30,15.31,15.06,552,8 383,-0.06%
12/08/2011,15.30,15.06,15.30,14.93,4 690,70 888,1.64%
11/08/2011,15.06,15.31,15.31,15.06,1 929,29 288,-2.21%
10/08/2011,15.40,15.14,15.48,15.14,5 136,78 634,0.72%
09/08/2011,15.28,15.23,15.31,14.85,6 929,104 494,-0.17%
08/08/2011,15.31,15.40,15.54,15.31,3 515,54 219,-1.64%
05/08/2011,15.57,15.31,15.60,15.23,29 491,454 527,1.67%
04/08/2011,15.31,15.31,15.51,15.31,10 341,159 380,-1.64%
03/08/2011,15.57,15.40,15.57,15.31,4 375,67 541,1.05%
02/08/2011,15.40,15.69,15.69,15.40,3 927,61 059,-1.04%
01/08/2011,15.57,15.74,15.74,15.44,27 560,429 572,1.10%
29/07/2011,15.40,15.63,15.63,15.31,6 400,99 021,-1.52%
28/07/2011,15.63,15.57,15.65,15.33,8 431,130 587,0.38%
27/07/2011,15.57,15.73,15.73,15.57,12 445,194 718,-0.76%
26/07/2011,15.69,15.31,15.74,15.31,19 042,295 589,2.50%
22/07/2011,15.31,15.30,15.46,15.14,32 255,493 561,0.06%
21/07/2011,15.30,15.23,15.48,15.18,33 065,506 940,0.84%
20/07/2011,15.17,14.97,15.17,14.89,2 847,42 789,-0.06%
19/07/2011,15.18,15.06,15.23,14.89,2 104,31 676,0.28%
18/07/2011,15.14,14.97,15.14,14.89,3 574,53 655,-0.39%
15/07/2011,15.20,15.23,15.23,14.98,9 589,144 813,0.00%
14/07/2011,15.20,15.23,15.23,14.89,1 342,20 210,-0.17%
13/07/2011,15.23,14.97,15.29,14.80,10 431,156 952,1.13%
12/07/2011,15.06,14.89,15.14,14.82,3 528,52 845,0.57%
11/07/2011,14.97,14.93,14.97,14.80,932,13 873,0.00%
08/07/2011,14.97,14.97,15.14,14.89,8 575,128 733,0.00%
07/07/2011,14.97,15.01,15.01,14.89,811,12 124,0.57%
06/07/2011,14.89,15.06,15.06,14.71,2 657,39 550,-1.41%
05/07/2011,15.10,14.77,15.10,14.73,2 983,44 491,-0.56%
04/07/2011,15.18,14.96,15.18,14.63,3 115,46 433,1.42%
01/07/2011,14.97,15.31,15.31,14.97,617,9 342,-1.68%
30/06/2011,15.23,15.39,15.39,15.06,8 270,125 878,-0.94%
29/06/2011,15.37,15.39,15.39,15.00,3 826,58 122,0.06%
28/06/2011,15.36,15.44,15.65,14.98,3 495,53 525,-0.50%
27/06/2011,15.44,15.42,15.88,15.42,9 475,148 289,0.06%
