21/06/2021,2.75,2.75,2.76,2.72,4 263,11 681,0.00%
18/06/2021,2.75,2.67,2.76,2.67,1 220,3 312,0.00%
17/06/2021,2.75,2.70,2.75,2.64,7 472,20 137,1.85%
16/06/2021,2.70,2.62,2.75,2.62,1 071,2 876,0.00%
15/06/2021,2.70,2.75,2.75,2.70,461,1 256,-1.82%
14/06/2021,2.75,2.75,2.75,2.75,5,14,0.00%
11/06/2021,2.75,2.75,2.75,2.75,5,14,0.36%
10/06/2021,2.74,2.74,2.74,2.74,292,800,-0.36%
09/06/2021,2.75,2.75,2.75,2.75,5,14,0.00%
08/06/2021,2.75,2.75,2.75,2.72,56,153,0.00%
07/06/2021,2.75,2.76,2.76,2.73,128,351,-0.36%
04/06/2021,2.76,2.77,2.77,2.74,1 184,3 262,-0.36%
03/06/2021,2.77,2.75,2.79,2.67,3 723,10 164,1.09%
02/06/2021,2.74,2.79,2.79,2.74,721,1 994,-2.14%
01/06/2021,2.80,2.80,2.80,2.80,4,11,0.00%
31/05/2021,2.80,2.76,2.80,2.76,740,2 057,1.08%
28/05/2021,2.77,2.77,2.77,2.77,404,1 119,0.00%
27/05/2021,2.77,2.77,2.77,2.77,4,11,0.73%
26/05/2021,2.75,2.75,2.75,2.72,2 895,7 918,0.00%
25/05/2021,2.75,2.74,2.76,2.72,9 589,26 274,1.10%
24/05/2021,2.72,2.71,2.73,2.71,1 259,3 424,0.74%
20/05/2021,2.70,2.68,2.70,2.64,3 091,8 253,0.75%
19/05/2021,2.68,2.67,2.68,2.67,1 042,2 787,0.37%
18/05/2021,2.67,2.66,2.67,2.63,2 101,5 568,0.38%
17/05/2021,2.66,2.64,2.66,2.59,13 761,36 123,0.76%
11/05/2021,2.64,2.63,2.64,2.57,241,628,0.38%
10/05/2021,2.63,2.62,2.64,2.55,814,2 112,0.38%
07/05/2021,2.62,2.62,2.62,2.56,7 509,19 448,0.00%
06/05/2021,2.62,2.62,2.62,2.62,5,13,1.55%
05/05/2021,2.58,2.62,2.63,2.58,3 266,8 508,-1.53%
04/05/2021,2.62,2.64,2.64,2.57,4 805,12 517,-0.76%
03/05/2021,2.64,2.65,2.65,2.58,4 355,11 388,1.54%
30/04/2021,2.60,2.59,2.60,2.55,12 642,32 553,0.00%
29/04/2021,2.60,2.65,2.65,2.58,2 608,6 820,-1.89%
28/04/2021,2.65,2.69,2.69,2.65,49,131,-0.75%
27/04/2021,2.67,2.68,2.68,2.60,5 668,14 964,1.91%
23/04/2021,2.62,2.70,2.70,2.62,25 441,67 673,-1.50%
22/04/2021,2.66,2.70,2.70,2.62,1 763,4 690,-1.12%
21/04/2021,2.69,2.70,2.70,2.62,3 088,8 214,-0.74%
20/04/2021,2.71,2.70,2.71,2.70,343,928,0.37%
19/04/2021,2.70,2.71,2.71,2.69,869,2 346,2.27%
16/04/2021,2.64,2.72,2.72,2.64,1 978,5 301,-1.86%
15/04/2021,2.69,2.72,2.73,2.69,2 285,6 192,-1.10%
14/04/2021,2.72,2.73,2.75,2.68,7 192,19 526,0.00%
13/04/2021,2.72,2.65,2.72,2.65,8 875,23 829,1.49%
12/04/2021,2.68,2.68,2.68,2.68,1,3,2.68%
08/04/2021,2.61,2.69,2.70,2.57,15 098,39 783,-2.61%
07/04/2021,2.68,2.69,2.69,2.61,270,716,-0.37%
06/04/2021,2.69,2.69,2.69,2.61,4 438,11 761,-0.37%
05/04/2021,2.70,2.70,2.70,2.62,2 855,7 594,0.00%
02/04/2021,2.70,2.62,2.70,2.62,3 133,8 334,0.00%
01/04/2021,2.70,2.69,2.70,2.69,2,5,1.12%
31/03/2021,2.67,2.71,2.77,2.63,5 656,15 271,-0.37%
30/03/2021,2.68,2.68,2.68,2.68,2,5,-0.37%
29/03/2021,2.69,2.65,2.69,2.65,700,1 869,-1.47%
26/03/2021,2.73,2.61,2.76,2.61,15 223,40 874,1.49%
25/03/2021,2.69,2.70,2.71,2.62,940,2 505,-1.10%
24/03/2021,2.72,2.71,2.77,2.63,2 039,5 505,-1.45%
23/03/2021,2.76,2.72,2.80,2.64,10 655,28 982,0.36%
22/03/2021,2.75,2.68,2.75,2.60,7 357,19 680,2.23%
19/03/2021,2.69,2.67,2.69,2.59,3 310,8 738,-1.10%
18/03/2021,2.72,2.70,2.73,2.62,1 094,2 926,-0.37%
17/03/2021,2.73,2.72,2.73,2.70,208,565,1.49%
16/03/2021,2.69,2.62,2.69,2.55,27 706,72 590,1.89%
15/03/2021,2.64,2.59,2.64,2.59,5 128,13 410,0.00%
12/03/2021,2.64,2.59,2.66,2.52,3 838,9 940,1.54%
11/03/2021,2.60,2.60,2.60,2.55,3 108,8 003,0.00%
10/03/2021,2.60,2.56,2.61,2.55,3 154,8 137,-0.76%
09/03/2021,2.62,2.62,2.63,2.56,1 193,3 096,0.00%
08/03/2021,2.62,2.62,2.62,2.60,902,2 354,0.00%
05/03/2021,2.62,2.60,2.62,2.60,674,1 759,-0.38%
04/03/2021,2.63,2.63,2.63,2.56,1 335,3 464,0.38%
03/03/2021,2.62,2.56,2.63,2.56,1 823,4 731,-0.38%
02/03/2021,2.63,2.62,2.63,2.55,1 873,4 851,0.38%
01/03/2021,2.62,2.63,2.63,2.60,83,217,-0.38%
25/02/2021,2.63,2.59,2.63,2.59,999,2 607,1.15%
24/02/2021,2.60,2.56,2.60,2.56,5,13,-1.14%
23/02/2021,2.63,2.59,2.63,2.59,1 637,4 273,3.14%
22/02/2021,2.55,2.59,2.59,2.52,2 142,5 473,0.79%
18/02/2021,2.59,2.60,2.60,2.55,2 343,6 033,0.39%
17/02/2021,2.58,2.57,2.60,2.57,2 131,5 509,-0.77%
16/02/2021,2.60,2.60,2.60,2.56,1 814,4 680,0.00%
15/02/2021,2.60,2.62,2.62,2.56,3 040,7 874,0.00%
12/02/2021,2.60,2.62,2.62,2.56,5 333,13 812,0.00%
11/02/2021,2.60,2.63,2.63,2.56,187,485,0.00%
10/02/2021,2.60,2.58,2.65,2.53,2 631,6 814,1.17%
09/02/2021,2.57,2.52,2.58,2.52,2 301,5 868,-0.39%
08/02/2021,2.58,2.58,2.58,2.51,1 577,4 013,1.18%
05/02/2021,2.55,2.57,2.57,2.52,2 404,6 118,-1.16%
04/02/2021,2.58,2.57,2.58,2.51,3 441,8 757,0.78%
03/02/2021,2.56,2.58,2.58,2.51,1 600,4 072,-0.78%
02/02/2021,2.58,2.58,2.58,2.53,1 050,2 683,0.00%
01/02/2021,2.58,2.60,2.60,2.58,716,1 854,-0.77%
29/01/2021,2.60,2.59,2.60,2.59,1 205,3 127,-0.38%
28/01/2021,2.61,2.53,2.61,2.53,23 312,59 912,0.77%
27/01/2021,2.59,2.56,2.60,2.55,10 405,26 793,-1.15%
26/01/2021,2.62,2.63,2.63,2.60,1 840,4 812,-0.38%
25/01/2021,2.63,2.63,2.64,2.59,8 412,21 997,1.54%
22/01/2021,2.59,2.64,2.65,2.59,984,2 578,-1.89%
21/01/2021,2.64,2.65,2.65,2.64,5 267,13 931,-0.38%
20/01/2021,2.65,2.67,2.69,2.59,2 930,7 735,-0.75%
19/01/2021,2.67,2.69,2.69,2.67,188,504,0.00%
18/01/2021,2.67,2.61,2.69,2.61,4 096,10 854,-0.74%
15/01/2021,2.69,2.69,2.69,2.61,1 017,2 695,0.37%
13/01/2021,2.68,2.69,2.69,2.61,1 116,2 957,0.00%
12/01/2021,2.68,2.62,2.69,2.62,2 587,6 868,-0.74%
11/01/2021,2.70,2.68,2.70,2.68,210,565,0.00%
08/01/2021,2.70,2.69,2.70,2.69,505,1 361,0.00%
07/01/2021,2.70,2.72,2.72,2.69,818,2 213,-0.74%
06/01/2021,2.72,2.72,2.72,2.61,51,136,1.12%
05/01/2021,2.69,2.73,2.73,2.65,4 270,11 486,-2.89%
04/01/2021,2.77,2.76,2.77,2.68,1 115,3 038,1.47%
31/12/2020,2.73,2.75,2.76,2.68,721,1 961,-0.73%
30/12/2020,2.75,2.67,2.75,2.67,1 669,4 523,-0.36%
29/12/2020,2.76,2.77,2.77,2.69,1 045,2 853,1.47%
28/12/2020,2.72,2.79,2.79,2.71,270,743,-2.16%
25/12/2020,2.78,2.72,2.79,2.66,5 475,14 919,1.83%
24/12/2020,2.73,2.71,2.73,2.66,5 555,14 971,0.74%
23/12/2020,2.71,2.68,2.74,2.66,7 204,19 451,-0.37%
22/12/2020,2.72,2.75,2.75,2.69,1 609,4 376,-0.73%
21/12/2020,2.74,2.74,2.75,2.65,112,302,-0.72%
18/12/2020,2.76,2.77,2.77,2.70,1 580,4 321,-0.36%
17/12/2020,2.77,2.74,2.79,2.67,748,2 042,2.59%
16/12/2020,2.70,2.70,2.70,2.69,553,1 490,-1.46%
15/12/2020,2.74,2.74,2.74,2.70,795,2 162,0.00%
14/12/2020,2.74,2.74,2.74,2.66,2 993,8 081,1.86%
11/12/2020,2.69,2.69,2.75,2.65,4 356,11 761,0.00%
10/12/2020,2.69,2.68,2.74,2.67,692,1 872,-1.82%
09/12/2020,2.74,2.76,2.76,2.68,4 751,12 923,1.48%
08/12/2020,2.70,2.78,2.80,2.70,1 022,2 811,-3.23%
07/12/2020,2.79,2.78,2.79,2.70,4 079,11 197,-0.36%
04/12/2020,2.80,2.79,2.82,2.72,2 936,8 133,-1.41%
03/12/2020,2.84,2.80,2.84,2.72,3 267,9 082,1.43%
02/12/2020,2.80,2.84,2.84,2.76,2 804,7 851,0.00%
01/12/2020,2.80,2.83,2.83,2.80,654,1 841,-1.75%
30/11/2020,2.85,2.80,2.85,2.80,2 328,6 577,2.89%
27/11/2020,2.77,2.80,2.87,2.72,4 549,12 714,-1.77%
26/11/2020,2.82,2.79,2.82,2.75,775,2 158,0.71%
25/11/2020,2.80,2.74,2.82,2.71,3 999,11 057,2.19%
24/11/2020,2.74,2.74,2.74,2.74,5,14,0.00%
23/11/2020,2.74,2.74,2.75,2.71,9 978,27 240,0.00%
19/11/2020,2.71,2.71,2.78,2.70,8 830,24 194,-2.87%
18/11/2020,2.79,2.78,2.79,2.78,86,240,-0.36%
17/11/2020,2.80,2.72,2.80,2.72,6 061,16 728,0.00%
13/11/2020,2.80,2.75,2.80,2.75,2 980,8 270,-1.06%
12/11/2020,2.83,2.87,2.90,2.79,2 423,6 893,-1.39%
11/11/2020,2.87,2.87,2.87,2.87,80,230,1.77%
10/11/2020,2.82,2.78,2.86,2.74,1 207,3 380,0.00%
09/11/2020,2.82,2.90,2.92,2.82,1 120,3 214,0.00%
06/11/2020,2.82,2.90,2.92,2.82,2 266,6 503,-2.08%
05/11/2020,2.88,2.87,2.92,2.80,6 380,18 247,0.35%
04/11/2020,2.87,2.93,2.93,2.87,51,148,-2.38%
03/11/2020,2.94,2.85,2.94,2.85,1 116,3 231,-1.34%
02/11/2020,2.98,2.98,2.98,2.98,1,3,1.36%
30/10/2020,2.94,2.94,2.94,2.94,200,588,0.00%
28/10/2020,2.94,2.94,2.94,2.86,38,110,0.00%
27/10/2020,2.94,2.94,2.94,2.94,1,3,0.68%
26/10/2020,2.92,2.90,2.92,2.90,35,102,-0.68%
23/10/2020,2.94,2.94,2.94,2.94,72,212,0.34%
22/10/2020,2.93,2.94,2.94,2.86,392,1 137,-0.34%
21/10/2020,2.94,2.94,2.94,2.94,62,182,-1.67%
20/10/2020,2.99,2.95,2.99,2.95,111,330,1.36%
19/10/2020,2.95,2.97,2.97,2.82,271,785,0.00%
16/10/2020,2.95,2.96,2.97,2.91,790,2 323,-1.67%
14/10/2020,3.00,2.99,3.00,2.99,91,273,2.39%
13/10/2020,2.93,3.02,3.02,2.93,720,2 142,-2.33%
12/10/2020,3.00,2.99,3.00,2.91,634,1 873,2.39%
09/10/2020,2.93,3.01,3.01,2.93,181,538,-2.66%
08/10/2020,3.01,3.01,3.01,3.01,2,6,0.00%
07/10/2020,3.01,3.00,3.09,2.94,37 199,112 155,0.33%
06/10/2020,3.00,2.95,3.00,2.87,750,2 201,0.00%
05/10/2020,3.00,2.82,3.00,2.82,10 186,29 641,3.45%
02/10/2020,2.90,2.92,2.93,2.90,121,353,-1.02%
01/10/2020,2.93,3.02,3.02,2.93,765,2 276,-2.98%
30/09/2020,3.02,3.02,3.02,2.99,7 910,23 770,-16.80%
29/09/2020,3.63,3.63,3.68,3.60,18 947,68 967,0.00%
28/09/2020,3.63,3.69,3.69,3.60,5 982,21 804,0.00%
25/09/2020,3.63,3.69,3.77,3.62,28 634,105 803,-1.63%
24/09/2020,3.69,3.48,3.69,3.48,23 279,83 455,6.03%
23/09/2020,3.48,3.48,3.48,3.45,853,2 956,0.00%
22/09/2020,3.48,3.48,3.48,3.48,1,3,0.00%
21/09/2020,3.48,3.43,3.48,3.42,2 526,8 715,0.00%
18/09/2020,3.48,3.48,3.48,3.48,208,724,1.46%
17/09/2020,3.43,3.40,3.44,3.31,1 801,6 078,2.69%
16/09/2020,3.34,3.44,3.44,3.34,3 010,10 204,-0.30%
15/09/2020,3.35,3.45,3.47,3.35,11 669,39 791,-1.47%
14/09/2020,3.40,3.41,3.41,3.31,109,366,2.10%
11/09/2020,3.33,3.24,3.33,3.24,2 968,9 750,2.78%
10/09/2020,3.24,3.34,3.34,3.24,3 508,11 541,-2.99%
09/09/2020,3.34,3.35,3.40,3.26,1 563,5 205,-0.30%
08/09/2020,3.35,3.40,3.40,3.35,2 172,7 331,-2.90%
07/09/2020,3.45,3.44,3.45,3.44,282,971,0.00%
04/09/2020,3.45,3.43,3.45,3.43,240,826,0.00%
03/09/2020,3.45,3.30,3.45,3.30,2 053,6 929,2.99%
02/09/2020,3.35,3.35,3.35,3.35,25,84,-2.90%
01/09/2020,3.45,3.38,3.45,3.38,2 829,9 661,-0.86%
31/08/2020,3.48,3.49,3.49,3.45,705,2 446,0.87%
28/08/2020,3.45,3.46,3.46,3.40,1 185,4 065,-0.29%
27/08/2020,3.46,3.46,3.46,3.45,40,138,0.00%
26/08/2020,3.46,3.46,3.49,3.45,2 420,8 397,0.00%
25/08/2020,3.46,3.46,3.46,3.46,10,35,2.37%
24/08/2020,3.38,3.38,3.38,3.33,977,3 278,0.00%
19/08/2020,3.49,3.48,3.49,3.48,3,10,3.25%
18/08/2020,3.38,3.48,3.48,3.38,188,645,-2.59%
17/08/2020,3.47,3.49,3.49,3.47,152,529,-0.57%
14/08/2020,3.49,3.50,3.50,3.41,511,1 766,-0.29%
12/08/2020,3.50,3.48,3.50,3.40,3 090,10 661,0.57%
11/08/2020,3.48,3.50,3.50,3.43,2 253,7 807,-0.29%
10/08/2020,3.49,3.50,3.55,3.44,1 804,6 305,-0.29%
07/08/2020,3.50,3.50,3.57,3.42,1 203,4 204,0.00%
06/08/2020,3.50,3.49,3.57,3.41,3 847,13 426,-1.96%
05/08/2020,3.57,3.68,3.68,3.57,8 115,29 417,-5.80%
04/08/2020,3.79,3.78,3.79,3.78,3,11,2.71%
03/08/2020,3.69,3.59,3.69,3.59,84,306,-1.34%
30/07/2020,3.74,3.78,3.79,3.67,407,1 518,1.36%
29/07/2020,3.69,3.73,3.73,3.68,374,1 386,-0.27%
28/07/2020,3.70,3.70,3.70,3.59,1 239,4 516,-1.33%
27/07/2020,3.75,3.78,3.78,3.67,1 658,6 176,1.35%
24/07/2020,3.70,3.70,3.70,3.70,29,107,0.00%
23/07/2020,3.70,3.70,3.70,3.59,502,1 830,0.00%
22/07/2020,3.70,3.70,3.79,3.59,1 525,5 627,2.78%
21/07/2020,3.60,3.70,3.70,3.59,124,452,-2.17%
20/07/2020,3.68,3.79,3.79,3.68,4 228,15 792,-2.39%
17/07/2020,3.77,3.79,3.79,3.70,69,258,1.89%
16/07/2020,3.70,3.70,3.79,3.64,320,1 189,-1.33%
15/07/2020,3.75,3.75,3.75,3.75,61,229,1.35%
14/07/2020,3.70,3.70,3.70,3.70,1,4,1.09%
13/07/2020,3.66,3.66,3.70,3.59,803,2 927,0.00%
10/07/2020,3.66,3.70,3.75,3.59,3 329,12 217,-0.81%
09/07/2020,3.69,3.69,3.69,3.69,485,1 790,1.37%
08/07/2020,3.64,3.69,3.70,3.58,3 487,12 693,0.00%
07/07/2020,3.64,3.58,3.68,3.58,5 359,19 453,-1.36%
06/07/2020,3.69,3.75,3.75,3.64,488,1 803,-1.86%
03/07/2020,3.76,3.78,3.78,3.67,992,3 695,2.17%
02/07/2020,3.68,3.79,3.79,3.68,1 246,4 654,-1.34%
01/07/2020,3.73,3.67,3.80,3.66,1 919,7 158,-1.84%
30/06/2020,3.80,3.65,3.80,3.65,25 405,94 634,4.11%
29/06/2020,3.65,3.65,3.75,3.65,304,1 125,-1.08%
26/06/2020,3.69,3.63,3.79,3.63,31 436,116 628,2.79%
25/06/2020,3.59,3.62,3.62,3.59,205,739,0.00%
24/06/2020,3.59,3.62,3.62,3.59,712,2 567,-1.10%
23/06/2020,3.63,3.66,3.66,3.57,1 481,5 354,1.68%
22/06/2020,3.57,3.68,3.69,3.57,833,3 024,-0.83%
19/06/2020,3.60,3.70,3.72,3.59,3 117,11 393,-1.64%
18/06/2020,3.66,3.70,3.70,3.60,5 814,21 221,-0.27%
17/06/2020,3.67,3.70,3.70,3.60,5 237,19 115,-0.54%
16/06/2020,3.69,3.69,3.79,3.65,4 974,18 503,0.00%
15/06/2020,3.69,3.80,3.80,3.69,3 460,12 958,-1.60%
12/06/2020,3.75,3.83,3.83,3.70,9 027,33 987,-1.57%
11/06/2020,3.81,3.76,3.86,3.76,5 907,22 506,1.33%
10/06/2020,3.76,3.99,3.99,3.76,6 261,24 261,-3.59%
09/06/2020,3.90,3.80,3.91,3.80,61 288,236 265,5.69%
08/06/2020,3.69,3.50,3.69,3.50,14 339,51 549,6.03%
05/06/2020,3.48,3.40,3.50,3.37,10 126,34 783,0.29%
04/06/2020,3.47,3.56,3.56,3.47,2 200,7 733,-2.80%
03/06/2020,3.57,3.50,3.57,3.39,2 505,8 717,2.29%
02/06/2020,3.49,3.49,3.49,3.49,32,112,0.29%
01/06/2020,3.48,3.49,3.50,3.41,1 002,3 462,-0.57%
29/05/2020,3.50,3.40,3.50,3.40,1 010,3 485,0.00%
27/05/2020,3.50,3.50,3.50,3.50,723,2 531,2.34%
26/05/2020,3.42,3.42,3.42,3.42,1,3,2.70%
21/05/2020,3.43,3.35,3.44,3.35,1 068,3 626,-0.58%
20/05/2020,3.45,3.63,3.64,3.45,4 972,17 626,-2.82%
19/05/2020,3.55,3.55,3.55,3.41,2 518,8 763,1.14%
15/05/2020,3.51,3.60,3.60,3.49,94,333,-2.23%
14/05/2020,3.59,3.59,3.59,3.59,1,4,0.28%
13/05/2020,3.58,3.59,3.60,3.46,558,1 970,0.56%
12/05/2020,3.56,3.38,3.57,3.38,1 346,4 677,2.30%
11/05/2020,3.48,3.58,3.58,3.39,1 400,4 879,-0.29%
08/05/2020,3.49,3.60,3.65,3.49,193,689,-2.79%
07/05/2020,3.59,3.70,3.75,3.59,1 757,6 448,-2.97%
06/05/2020,3.70,3.70,3.70,3.55,149,540,1.37%
05/05/2020,3.65,3.65,3.65,3.45,37,131,4.58%
30/04/2020,3.49,3.35,3.52,3.35,6 539,22 461,1.16%
29/04/2020,3.45,3.50,3.50,3.45,625,2 172,-5.22%
28/04/2020,3.64,3.55,3.70,3.55,1 171,4 245,-0.27%
27/04/2020,3.65,3.56,3.65,3.56,21,76,-0.54%
24/04/2020,3.67,3.60,3.67,3.60,33,120,-1.08%
23/04/2020,3.71,3.78,3.78,3.61,132,488,-0.27%
