18/11/2016,2.42,2.44,2.44,2.39,50 674,122 378,-0.82%
17/11/2016,2.44,2.51,2.51,2.44,177 990,440 525,-1.61%
16/11/2016,2.48,2.50,2.55,2.48,318 622,801 334,0.40%
15/11/2016,2.47,2.53,2.56,2.46,797 434,2 001 559,0.82%
14/11/2016,2.45,2.25,2.45,2.25,763 722,1 794 747,6.06%
11/11/2016,2.31,2.29,2.33,2.28,139 052,320 515,-1.28%
10/11/2016,2.34,2.36,2.40,2.29,531 905,1 247 317,-2.09%
09/11/2016,2.39,2.41,2.41,2.38,224 023,536 535,-0.83%
08/11/2016,2.41,2.40,2.45,2.34,433 016,1 037 073,0.42%
07/11/2016,2.40,2.40,2.47,2.34,1 152 712,2 772 272,-4.38%
04/11/2016,2.51,2.53,2.60,2.51,389 677,995 625,-4.20%
03/11/2016,2.62,2.70,2.75,2.62,807 981,2 169 429,-4.03%
02/11/2016,2.73,2.81,2.81,2.73,889 447,2 463 768,0.00%
01/11/2016,2.73,2.64,2.75,2.63,2 522 296,6 784 976,5.00%
31/10/2016,2.60,2.50,2.60,2.44,1 077 896,2 716 298,4.00%
28/10/2016,2.50,2.55,2.59,2.48,722 193,1 830 759,-1.19%
27/10/2016,2.53,2.48,2.58,2.47,2 240 231,5 656 583,3.69%
26/10/2016,2.44,2.37,2.44,2.36,1 002 128,2 405 107,5.63%
25/10/2016,2.31,2.27,2.32,2.27,794 642,1 823 703,3.12%
24/10/2016,2.24,2.21,2.26,2.21,265 166,592 646,0.90%
21/10/2016,2.22,2.22,2.25,2.16,277 625,612 163,0.91%
20/10/2016,2.20,2.26,2.28,2.20,309 762,693 867,-3.51%
19/10/2016,2.28,2.25,2.29,2.25,426 015,967 054,1.33%
18/10/2016,2.25,2.22,2.27,2.22,171 121,384 167,1.35%
17/10/2016,2.22,2.20,2.26,2.20,321 249,716 385,0.91%
14/10/2016,2.20,2.14,2.20,2.12,858 590,1 854 554,2.80%
13/10/2016,2.14,2.13,2.14,2.11,108 953,231 525,-0.93%
12/10/2016,2.16,2.10,2.16,2.05,439 469,925 082,1.89%
11/10/2016,2.12,2.13,2.15,2.08,261 743,553 586,-1.85%
10/10/2016,2.16,2.13,2.19,2.11,910 126,1 956 771,3.85%
07/10/2016,2.08,1.95,2.08,1.95,1 107 866,2 232 350,5.58%
06/10/2016,1.97,1.94,1.98,1.89,204 690,396 075,2.60%
05/10/2016,1.92,1.99,2.00,1.92,248 081,486 239,-1.54%
04/10/2016,1.95,1.86,1.95,1.84,592 975,1 123 688,5.98%
30/09/2016,1.84,1.89,1.90,1.84,114 700,214 489,-1.08%
29/09/2016,1.86,1.89,1.90,1.86,96 451,181 328,-2.62%
28/09/2016,1.91,1.94,1.95,1.89,141 457,271 597,-1.55%
26/09/2016,1.94,1.90,1.94,1.90,233 958,449 199,2.65%
23/09/2016,1.89,1.80,1.89,1.80,373 523,689 150,5.59%
22/09/2016,1.79,1.79,1.80,1.76,29 285,52 127,0.00%
21/09/2016,1.79,1.77,1.79,1.75,58 842,104 150,1.13%
20/09/2016,1.77,1.78,1.80,1.77,19 807,35 355,-1.12%
19/09/2016,1.79,1.81,1.84,1.78,14 762,26 719,-2.72%
16/09/2016,1.84,1.80,1.84,1.80,40 239,73 235,0.00%
15/09/2016,1.84,1.79,1.84,1.79,15 167,27 528,0.00%
14/09/2016,1.84,1.79,1.84,1.76,651,1 172,2.79%
09/09/2016,1.79,1.82,1.82,1.79,23 052,41 609,-2.72%
08/09/2016,1.84,1.83,1.84,1.79,170 100,308 732,-0.54%
07/09/2016,1.85,1.86,1.86,1.84,18 126,33 533,0.00%
06/09/2016,1.85,1.86,1.86,1.83,11 653,21 500,-0.54%
05/09/2016,1.86,1.87,1.87,1.84,27 655,51 300,-1.06%
02/09/2016,1.88,1.87,1.88,1.84,26 721,49 701,0.53%
01/09/2016,1.87,1.86,1.88,1.84,3 077,5 723,0.00%
31/08/2016,1.87,1.84,1.90,1.84,29 144,54 499,0.00%
30/08/2016,1.87,1.90,1.90,1.86,10 948,20 582,-1.58%
29/08/2016,1.90,1.87,1.91,1.84,34 776,65 205,1.60%
25/08/2016,1.84,1.88,1.89,1.84,117 993,220 057,-2.65%
24/08/2016,1.89,1.91,1.91,1.87,71 803,135 708,0.00%
23/08/2016,1.89,1.92,1.92,1.89,12 468,23 752,-1.56%
22/08/2016,1.92,1.93,1.93,1.90,19 954,38 212,1.05%
19/08/2016,1.90,1.93,1.93,1.89,152 323,290 937,-1.04%
18/08/2016,1.92,1.93,1.94,1.91,67 524,129 984,0.00%
17/08/2016,1.92,1.91,1.93,1.91,2 078,3 990,0.00%
16/08/2016,1.92,1.91,1.94,1.91,33 629,64 736,0.52%
15/08/2016,1.91,1.94,1.94,1.91,26 941,51 861,-1.55%
12/08/2016,1.94,1.94,1.94,1.93,5 681,10 993,0.00%
11/08/2016,1.94,1.95,1.95,1.92,11 477,22 208,-0.51%
10/08/2016,1.95,1.97,1.97,1.93,7 644,14 906,1.04%
09/08/2016,1.93,1.97,1.97,1.93,1 810,3 530,-1.03%
08/08/2016,1.95,1.97,1.97,1.92,8 098,15 751,-1.02%
05/08/2016,1.97,1.98,1.98,1.93,28 558,55 831,-0.51%
04/08/2016,1.98,1.93,1.98,1.90,59 697,115 812,3.13%
03/08/2016,1.92,1.91,1.93,1.88,11 571,22 043,0.52%
02/08/2016,1.91,1.94,1.94,1.90,10 085,19 363,-2.05%
01/08/2016,1.95,1.96,1.96,1.93,9 300,18 089,-1.02%
29/07/2016,1.97,1.98,1.98,1.96,28 455,56 056,-0.51%
28/07/2016,1.98,1.97,1.99,1.95,59 497,117 209,1.02%
27/07/2016,1.96,1.97,1.97,1.94,41 121,80 392,1.03%
26/07/2016,1.94,1.94,1.94,1.92,19 183,37 023,0.52%
22/07/2016,1.93,1.94,1.98,1.92,36 161,70 514,-2.53%
21/07/2016,1.98,1.95,1.98,1.93,47 150,92 178,3.13%
20/07/2016,1.92,1.90,1.94,1.90,21 052,40 420,1.05%
19/07/2016,1.90,1.92,1.92,1.89,53 922,102 721,0.00%
18/07/2016,1.90,1.95,1.95,1.90,33 684,64 842,-2.56%
15/07/2016,1.95,1.99,1.99,1.94,112 579,221 218,-1.52%
14/07/2016,1.98,2.01,2.01,1.97,101 750,202 482,-1.49%
13/07/2016,2.01,2.01,2.07,2.00,289 169,588 459,2.55%
12/07/2016,1.96,1.90,1.96,1.90,234 970,453 492,3.70%
11/07/2016,1.89,1.84,1.89,1.82,52 641,97 649,2.16%
08/07/2016,1.85,1.84,1.85,1.82,5 804,10 650,0.00%
04/07/2016,1.85,1.82,1.87,1.82,25 823,47 643,0.00%
01/07/2016,1.85,1.83,1.88,1.81,203 795,376 002,2.78%
30/06/2016,1.80,1.72,1.84,1.67,746 038,1 309 297,2.86%
29/06/2016,1.75,1.80,1.80,1.75,309 090,548 635,-2.78%
28/06/2016,1.80,1.85,1.85,1.80,88 075,160 737,-3.74%
27/06/2016,1.87,1.88,1.90,1.87,87 114,164 210,-2.60%
24/06/2016,1.92,1.89,1.93,1.86,23 257,44 072,1.59%
23/06/2016,1.89,1.89,1.93,1.87,99 567,189 177,-2.07%
22/06/2016,1.93,1.94,1.95,1.89,275 928,529 782,-0.52%
21/06/2016,1.94,1.93,1.94,1.89,90 645,173 585,0.52%
20/06/2016,1.93,1.94,1.97,1.93,23 614,46 047,-1.53%
16/06/2016,1.96,2.00,2.00,1.96,56 017,110 914,-2.00%
15/06/2016,2.00,2.03,2.03,1.98,30 811,61 776,-0.99%
14/06/2016,2.02,2.00,2.04,1.98,44 394,89 232,1.00%
13/06/2016,2.00,1.97,2.05,1.97,242 243,486 908,1.52%
10/06/2016,1.97,1.89,1.97,1.89,117 080,225 964,4.23%
09/06/2016,1.89,1.86,1.89,1.81,187 506,346 886,0.00%
08/06/2016,1.89,1.94,1.97,1.89,503 396,971 554,-4.06%
07/06/2016,1.97,2.02,2.02,1.96,205 514,408 973,-2.48%
06/06/2016,2.02,2.05,2.09,1.97,204 055,414 232,-1.46%
03/06/2016,2.05,2.11,2.16,2.05,205 317,432 192,-3.76%
02/06/2016,2.13,2.15,2.18,2.09,463 638,989 867,0.47%
01/06/2016,2.12,2.04,2.16,2.04,836 913,1 757 517,3.92%
31/05/2016,2.04,1.96,2.04,1.96,617 345,1 234 690,3.55%
30/05/2016,1.97,1.92,2.00,1.91,312 638,611 207,1.55%
26/05/2016,1.99,1.94,1.99,1.91,1 192 112,2 324 618,5.85%
25/05/2016,1.88,1.79,1.88,1.79,534 945,981 624,5.62%
24/05/2016,1.78,1.74,1.79,1.73,336 766,592 708,1.14%
23/05/2016,1.76,1.76,1.77,1.71,171 236,297 951,0.57%
20/05/2016,1.75,1.73,1.78,1.70,3 556 055,6 187 536,1.16%
19/05/2016,1.73,1.66,1.73,1.66,308 549,522 991,2.98%
18/05/2016,1.68,1.69,1.69,1.64,91 199,151 846,-0.59%
17/05/2016,1.69,1.68,1.70,1.64,121 374,202 695,0.60%
16/05/2016,1.68,1.66,1.69,1.63,106 280,176 425,0.60%
13/05/2016,1.67,1.62,1.69,1.62,184 426,305 225,3.09%
12/05/2016,1.62,1.61,1.64,1.61,28 692,46 625,0.00%
11/05/2016,1.62,1.66,1.66,1.62,79 966,131 144,-1.82%
10/05/2016,1.65,1.65,1.69,1.65,84 811,141 634,-0.60%
09/05/2016,1.66,1.66,1.66,1.63,77 223,127 032,1.84%
06/05/2016,1.63,1.68,1.68,1.63,150 233,248 636,-0.61%
05/05/2016,1.64,1.69,1.74,1.64,483 613,817 306,-1.80%
04/05/2016,1.67,1.60,1.68,1.59,418 221,683 791,5.03%
03/05/2016,1.59,1.50,1.59,1.48,623 303,956 770,6.00%
02/05/2016,1.50,1.52,1.54,1.50,29 211,44 401,-3.85%
29/04/2016,1.56,1.56,1.57,1.53,26 471,41 030,-0.64%
28/04/2016,1.57,1.58,1.61,1.57,111 602,177 447,0.00%
27/04/2016,1.57,1.48,1.57,1.48,165 181,251 901,3.97%
26/04/2016,1.51,1.53,1.53,1.49,62 628,94 568,-1.31%
25/04/2016,1.53,1.55,1.55,1.51,90 186,137 985,-1.92%
22/04/2016,1.56,1.58,1.58,1.55,95 365,149 246,-1.27%
21/04/2016,1.58,1.61,1.61,1.57,59 301,94 289,-0.63%
20/04/2016,1.59,1.57,1.63,1.56,360 736,575 374,2.58%
19/04/2016,1.55,1.45,1.55,1.43,350 199,521 797,5.44%
18/04/2016,1.47,1.49,1.49,1.45,98 681,145 061,-1.34%
15/04/2016,1.49,1.51,1.59,1.49,388 898,598 903,-0.67%
14/04/2016,1.50,1.43,1.50,1.43,265 692,389 239,5.63%
13/04/2016,1.42,1.38,1.42,1.34,233 346,322 017,2.90%
12/04/2016,1.38,1.39,1.40,1.35,203 771,280 185,2.99%
11/04/2016,1.34,1.32,1.39,1.32,83 659,113 358,1.52%
08/04/2016,1.32,1.30,1.32,1.30,33 978,44 511,2.33%
07/04/2016,1.29,1.26,1.29,1.26,74 855,95 440,1.57%
06/04/2016,1.27,1.28,1.30,1.27,133 222,171 190,-2.31%
05/04/2016,1.30,1.32,1.32,1.29,99 821,130 266,-2.26%
04/04/2016,1.33,1.31,1.34,1.31,2 343,3 104,-0.75%
01/04/2016,1.34,1.33,1.34,1.31,14 635,19 391,0.00%
31/03/2016,1.34,1.35,1.35,1.31,62 965,83 743,0.75%
30/03/2016,1.33,1.31,1.34,1.29,182 033,239 373,1.53%
29/03/2016,1.31,1.35,1.35,1.31,249 369,331 661,-2.96%
28/03/2016,1.35,1.37,1.40,1.34,76 110,104 271,-1.46%
25/03/2016,1.37,1.37,1.38,1.36,28 613,39 200,-0.72%
24/03/2016,1.38,1.38,1.40,1.37,71 225,98 647,-1.43%
23/03/2016,1.40,1.38,1.40,1.38,51 954,72 216,0.72%
22/03/2016,1.39,1.37,1.39,1.37,57 429,79 252,0.72%
21/03/2016,1.38,1.38,1.39,1.38,24 903,34 491,-0.72%
18/03/2016,1.39,1.38,1.39,1.37,38 319,52 880,0.00%
17/03/2016,1.39,1.39,1.40,1.39,23 668,33 017,-0.71%
16/03/2016,1.40,1.40,1.40,1.38,22 760,31 636,-0.71%
15/03/2016,1.41,1.43,1.43,1.39,41 571,58 615,-0.70%
14/03/2016,1.42,1.40,1.43,1.39,30 053,42 375,1.43%
11/03/2016,1.40,1.41,1.44,1.40,74 648,106 000,-0.71%
10/03/2016,1.41,1.45,1.47,1.41,47 318,68 138,-2.76%
09/03/2016,1.45,1.42,1.46,1.42,36 206,52 137,2.11%
08/03/2016,1.42,1.40,1.44,1.40,8 363,11 875,2.16%
07/03/2016,1.39,1.41,1.43,1.39,16 170,22 800,-2.80%
04/03/2016,1.43,1.45,1.45,1.43,19 009,27 373,0.70%
03/03/2016,1.42,1.45,1.46,1.42,30 363,43 723,-2.74%
02/03/2016,1.46,1.39,1.46,1.37,213 322,301 851,4.29%
01/03/2016,1.40,1.40,1.41,1.38,29 636,41 342,0.00%
29/02/2016,1.40,1.44,1.44,1.40,10 681,15 167,-1.41%
25/02/2016,1.46,1.46,1.47,1.40,108 636,155 893,1.39%
24/02/2016,1.44,1.43,1.44,1.37,340 776,478 790,-0.69%
23/02/2016,1.45,1.48,1.48,1.44,33 440,48 822,-2.03%
22/02/2016,1.48,1.48,1.48,1.44,23 154,33 805,0.00%
19/02/2016,1.48,1.52,1.52,1.48,209 883,314 825,-3.90%
18/02/2016,1.54,1.58,1.58,1.54,34 102,53 199,-0.65%
17/02/2016,1.55,1.59,1.59,1.53,47 465,74 045,-2.52%
16/02/2016,1.59,1.61,1.61,1.57,170 078,270 424,1.27%
15/02/2016,1.57,1.47,1.57,1.45,124 547,188 066,6.08%
12/02/2016,1.48,1.52,1.52,1.48,60 235,90 353,-2.63%
11/02/2016,1.52,1.58,1.58,1.51,101 361,156 603,-3.80%
10/02/2016,1.58,1.62,1.66,1.58,316 212,512 263,-3.66%
09/02/2016,1.64,1.69,1.70,1.64,67 481,112 693,-2.96%
08/02/2016,1.69,1.60,1.69,1.59,198 669,325 817,3.68%
05/02/2016,1.63,1.65,1.65,1.63,53 349,87 492,-1.81%
04/02/2016,1.66,1.68,1.69,1.64,140 477,233 894,-1.19%
03/02/2016,1.68,1.70,1.74,1.67,133 198,227 103,-1.75%
02/02/2016,1.71,1.75,1.78,1.71,233 991,408 314,-2.29%
01/02/2016,1.75,1.74,1.79,1.71,693 007,1 212 762,2.34%
29/01/2016,1.71,1.63,1.71,1.62,477 828,795 584,5.56%
28/01/2016,1.62,1.62,1.63,1.58,258 616,415 079,0.00%
27/01/2016,1.62,1.66,1.67,1.62,94 802,155 949,-2.41%
26/01/2016,1.66,1.64,1.69,1.63,353 891,587 459,3.11%
25/01/2016,1.61,1.58,1.61,1.57,49 149,78 147,5.92%
22/01/2016,1.52,1.57,1.58,1.52,331 690,514 120,-4.40%
21/01/2016,1.59,1.63,1.67,1.59,451 716,736 297,-2.45%
20/01/2016,1.63,1.57,1.64,1.54,507 664,807 186,5.16%
19/01/2016,1.55,1.60,1.62,1.53,280 219,441 345,-1.27%
18/01/2016,1.57,1.50,1.57,1.48,395 444,603 052,6.08%
15/01/2016,1.48,1.50,1.54,1.46,357 582,536 373,0.68%
13/01/2016,1.47,1.39,1.47,1.39,284 661,407 065,5.76%
12/01/2016,1.39,1.37,1.41,1.37,43 699,60 742,2.21%
11/01/2016,1.36,1.37,1.38,1.35,73 288,100 038,-1.45%
08/01/2016,1.38,1.41,1.41,1.37,135 987,189 022,-2.13%
07/01/2016,1.41,1.50,1.51,1.41,303 324,442 853,0.00%
05/01/2016,1.41,1.34,1.41,1.34,54 823,75 382,7.63%
04/01/2016,1.31,1.34,1.34,1.30,70 612,93 208,-0.76%
31/12/2015,1.32,1.34,1.34,1.32,41 578,55 299,-1.49%
30/12/2015,1.34,1.33,1.34,1.32,15 453,20 552,0.00%
29/12/2015,1.34,1.32,1.34,1.30,29 757,39 279,1.52%
28/12/2015,1.32,1.30,1.32,1.30,104 538,136 945,0.00%
25/12/2015,1.32,1.31,1.32,1.31,13 114,17 245,0.76%
23/12/2015,1.31,1.31,1.34,1.31,68 192,90 354,-0.76%
22/12/2015,1.32,1.33,1.33,1.31,12 021,15 868,0.76%
21/12/2015,1.31,1.34,1.34,1.31,24 637,32 644,0.00%
18/12/2015,1.31,1.33,1.35,1.30,38 236,50 663,-1.50%
17/12/2015,1.33,1.34,1.34,1.31,19 893,26 358,-0.75%
16/12/2015,1.34,1.36,1.36,1.32,24 872,33 328,-1.47%
15/12/2015,1.36,1.34,1.36,1.34,102 641,138 565,1.49%
14/12/2015,1.34,1.33,1.36,1.32,7 634,10 230,0.00%
11/12/2015,1.34,1.30,1.35,1.30,27 442,36 361,1.52%
10/12/2015,1.32,1.31,1.32,1.29,37 706,49 206,-0.75%
09/12/2015,1.33,1.33,1.35,1.30,42 051,55 718,0.00%
08/12/2015,1.33,1.37,1.39,1.33,66 337,90 218,-2.92%
07/12/2015,1.37,1.37,1.41,1.36,37 002,51 248,-0.72%
04/12/2015,1.38,1.41,1.41,1.37,21 363,29 695,0.00%
03/12/2015,1.38,1.42,1.42,1.38,26 145,36 603,0.00%
02/12/2015,1.38,1.37,1.43,1.37,9 904,13 866,0.73%
01/12/2015,1.37,1.35,1.43,1.35,51 612,71 741,1.48%
30/11/2015,1.35,1.32,1.35,1.32,23 396,31 234,0.75%
26/11/2015,1.38,1.34,1.38,1.31,22 265,29 946,2.99%
25/11/2015,1.34,1.32,1.35,1.30,39 552,52 406,-1.47%
24/11/2015,1.36,1.35,1.37,1.32,50 894,68 452,0.74%
23/11/2015,1.35,1.38,1.38,1.33,30 342,41 113,0.00%
20/11/2015,1.35,1.35,1.37,1.35,37 812,51 424,-2.17%
19/11/2015,1.38,1.39,1.41,1.35,77 954,107 577,-2.13%
18/11/2015,1.41,1.45,1.49,1.41,52 439,76 037,-2.76%
17/11/2015,1.45,1.51,1.51,1.45,57 525,85 137,-3.97%
16/11/2015,1.51,1.49,1.54,1.49,153 664,232 801,2.03%
13/11/2015,1.48,1.45,1.48,1.41,201 308,290 890,5.71%
12/11/2015,1.40,1.30,1.40,1.30,45 807,61 839,6.06%
11/11/2015,1.32,1.27,1.37,1.27,103 394,136 480,0.00%
10/11/2015,1.32,1.40,1.40,1.32,26 548,36 105,-7.04%
09/11/2015,1.42,1.44,1.46,1.40,143 881,205 750,-4.05%
06/11/2015,1.48,1.54,1.54,1.48,55 247,83 423,-2.63%
05/11/2015,1.52,1.49,1.55,1.45,224 428,336 642,0.00%
04/11/2015,1.52,1.56,1.56,1.52,44 760,68 930,-2.56%
03/11/2015,1.56,1.57,1.58,1.51,59 663,92 179,1.30%
02/11/2015,1.54,1.49,1.57,1.45,213 502,322 388,1.32%
30/10/2015,1.52,1.56,1.59,1.52,148 826,231 424,-4.40%
29/10/2015,1.59,1.63,1.67,1.59,484 078,789 047,-0.63%
28/10/2015,1.60,1.57,1.60,1.50,1 130 954,1 752 979,5.96%
27/10/2015,1.51,1.49,1.51,1.44,210 799,310 929,5.59%
26/10/2015,1.43,1.35,1.43,1.35,358 926,498 907,5.93%
23/10/2015,1.35,1.33,1.35,1.30,67 981,90 075,1.50%
22/10/2015,1.33,1.36,1.36,1.31,30 890,41 238,-2.92%
21/10/2015,1.37,1.41,1.45,1.37,218 618,308 251,-0.72%
20/10/2015,1.38,1.28,1.38,1.25,326 555,429 420,5.34%
19/10/2015,1.31,1.35,1.37,1.31,98 438,131 907,-5.07%
16/10/2015,1.38,1.44,1.44,1.35,391 515,546 163,0.00%
13/10/2015,1.38,1.36,1.38,1.36,414 420,567 755,5.34%
12/10/2015,1.31,1.28,1.31,1.25,176 482,225 897,5.65%
09/10/2015,1.24,1.22,1.24,1.20,413 372,504 314,5.98%
08/10/2015,1.17,1.11,1.17,1.10,230 590,261 720,5.41%
07/10/2015,1.11,1.12,1.15,1.07,545 265,605 244,-1.77%
06/10/2015,1.13,1.18,1.18,1.11,173 475,198 629,-3.42%
05/10/2015,1.17,1.23,1.23,1.17,92 242,110 690,-5.65%
02/10/2015,1.24,1.25,1.25,1.20,178 698,218 905,-0.80%
01/10/2015,1.25,1.27,1.28,1.25,47 350,59 898,-2.34%
30/09/2015,1.28,1.28,1.30,1.27,56 171,72 180,-1.54%
29/09/2015,1.30,1.29,1.31,1.28,59 924,77 602,0.78%
28/09/2015,1.29,1.29,1.32,1.29,42 350,55 267,-0.77%
23/09/2015,1.30,1.32,1.32,1.29,44 238,57 731,-1.52%
22/09/2015,1.32,1.32,1.32,1.31,13 204,17 363,0.00%
21/09/2015,1.32,1.30,1.33,1.30,53 448,70 284,0.00%
18/09/2015,1.32,1.31,1.33,1.30,56 832,74 734,-0.75%
17/09/2015,1.33,1.31,1.33,1.28,95 613,124 775,-0.75%
16/09/2015,1.34,1.35,1.35,1.31,114 883,152 794,-0.74%
15/09/2015,1.35,1.37,1.37,1.35,49 973,67 963,-0.74%
14/09/2015,1.36,1.40,1.40,1.36,43 015,59 361,-2.86%
11/09/2015,1.40,1.39,1.40,1.37,29 525,40 892,0.00%
10/09/2015,1.40,1.39,1.40,1.39,13 431,18 736,0.72%
09/09/2015,1.39,1.42,1.42,1.39,22 336,31 382,-0.71%
08/09/2015,1.40,1.40,1.42,1.39,18 044,25 352,0.00%
07/09/2015,1.40,1.41,1.43,1.39,22 493,31 715,-2.10%
04/09/2015,1.43,1.47,1.48,1.43,91 728,133 464,-2.72%
03/09/2015,1.47,1.39,1.47,1.37,125 419,178 095,5.00%
02/09/2015,1.40,1.38,1.44,1.36,181 295,253 813,2.19%
01/09/2015,1.37,1.43,1.43,1.37,137 637,192 692,-3.52%
31/08/2015,1.42,1.44,1.45,1.42,40 002,57 403,-1.39%
27/08/2015,1.48,1.49,1.50,1.47,62 868,93 359,-0.67%
26/08/2015,1.49,1.51,1.51,1.48,52 655,78 719,-2.61%
25/08/2015,1.53,1.55,1.55,1.51,43 140,66 004,-0.65%
24/08/2015,1.54,1.57,1.57,1.53,6 599,10 228,-0.65%
21/08/2015,1.55,1.53,1.55,1.53,22 493,34 639,0.65%
20/08/2015,1.54,1.55,1.57,1.54,15 160,23 574,-0.65%
19/08/2015,1.55,1.58,1.58,1.54,44 466,69 367,-1.90%
18/08/2015,1.58,1.59,1.63,1.55,27 500,43 725,-1.25%
17/08/2015,1.60,1.62,1.64,1.60,12 854,20 823,-1.23%
14/08/2015,1.62,1.65,1.65,1.61,11 983,19 532,0.00%
13/08/2015,1.62,1.62,1.66,1.60,49 232,80 248,0.00%
12/08/2015,1.62,1.62,1.66,1.60,49 232,80 248,1.25%
11/08/2015,1.60,1.64,1.65,1.60,92 797,150 795,-6.43%
10/08/2015,1.71,1.76,1.76,1.71,419 030,727 017,-1.16%
07/08/2015,1.73,1.69,1.73,1.69,295 786,505 794,5.49%
06/08/2015,1.64,1.60,1.64,1.59,375 950,607 159,5.81%
05/08/2015,1.55,1.51,1.55,1.51,106 290,162 624,1.31%
04/08/2015,1.53,1.53,1.53,1.52,32 989,50 308,0.00%
03/08/2015,1.53,1.54,1.54,1.52,14 913,22 817,0.66%
31/07/2015,1.52,1.50,1.52,1.48,98 547,147 821,1.33%
30/07/2015,1.50,1.52,1.52,1.48,193 105,289 658,-1.96%
29/07/2015,1.53,1.57,1.58,1.53,332 060,516 353,-3.16%
28/07/2015,1.58,1.62,1.62,1.58,182 029,291 246,-2.47%
27/07/2015,1.62,1.61,1.63,1.60,22 523,36 375,0.62%
24/07/2015,1.61,1.64,1.64,1.60,88 822,143 892,-1.23%
23/07/2015,1.63,1.64,1.64,1.62,49 295,80 351,-0.61%
22/07/2015,1.64,1.63,1.65,1.63,103 797,170 227,1.23%
21/07/2015,1.62,1.64,1.64,1.62,55 990,91 264,0.00%
20/07/2015,1.62,1.64,1.64,1.62,9 575,15 607,0.62%
16/07/2015,1.61,1.65,1.66,1.61,338 422,553 320,-1.83%
15/07/2015,1.64,1.60,1.64,1.59,107 786,174 074,1.23%
14/07/2015,1.62,1.67,1.67,1.62,222 242,365 588,-4.14%
13/07/2015,1.69,1.73,1.73,1.68,191 812,327 039,-1.74%
10/07/2015,1.72,1.76,1.79,1.71,137 667,240 917,-2.27%
09/07/2015,1.76,1.77,1.79,1.75,48 701,86 201,-2.22%
08/07/2015,1.80,1.80,1.80,1.77,31 814,56 788,-0.55%
07/07/2015,1.81,1.79,1.81,1.78,54 644,98 086,1.12%
06/07/2015,1.79,1.82,1.82,1.78,26 739,48 130,-1.10%
03/07/2015,1.81,1.80,1.81,1.79,79 862,143 752,0.56%
02/07/2015,1.80,1.82,1.82,1.79,159 071,287 123,-1.64%
01/07/2015,1.83,1.82,1.83,1.80,169 053,306 831,0.00%
30/06/2015,1.83,1.84,1.84,1.82,72 323,132 351,-0.54%
29/06/2015,1.84,1.85,1.85,1.80,154 723,282 369,-0.54%
26/06/2015,1.85,1.85,1.88,1.84,40 817,75 920,0.00%
25/06/2015,1.85,1.89,1.90,1.85,65 955,123 666,-1.60%
24/06/2015,1.88,1.89,1.90,1.87,27 256,51 378,0.00%
23/06/2015,1.88,1.93,1.95,1.88,166 538,318 920,-1.57%
22/06/2015,1.91,1.86,1.91,1.83,218 588,408 760,3.24%
19/06/2015,1.85,1.85,1.87,1.84,88 674,164 490,0.54%
18/06/2015,1.84,1.84,1.87,1.84,48 180,89 374,0.00%
17/06/2015,1.84,1.87,1.88,1.84,72 052,134 017,-1.60%
16/06/2015,1.87,1.87,1.91,1.85,43 649,82 060,-1.06%
15/06/2015,1.89,1.89,1.91,1.86,33 531,63 206,0.00%
12/06/2015,1.89,1.83,1.91,1.83,233 764,437 139,3.28%
11/06/2015,1.83,1.87,1.87,1.83,52 507,97 138,-2.14%
10/06/2015,1.87,1.89,1.89,1.82,79 917,148 246,1.63%
09/06/2015,1.84,1.86,1.87,1.84,44 721,82 957,-0.54%
08/06/2015,1.85,1.90,1.90,1.85,15 372,28 823,0.00%
05/06/2015,1.85,1.90,1.90,1.85,114 611,214 896,-1.60%
04/06/2015,1.88,1.86,1.89,1.84,48 775,90 965,1.62%
03/06/2015,1.85,1.90,1.90,1.85,51 028,95 678,-3.65%
02/06/2015,1.92,1.97,1.99,1.92,224 128,438 170,-1.03%
01/06/2015,1.94,1.83,1.94,1.83,514 063,969 009,6.01%
28/05/2015,1.83,1.84,1.85,1.82,109 724,201 344,-0.54%
27/05/2015,1.84,1.89,1.89,1.84,41 402,77 215,-1.60%
26/05/2015,1.87,1.90,1.90,1.86,23 616,44 398,0.00%
25/05/2015,1.87,1.88,1.92,1.85,122 461,230 839,-0.53%
22/05/2015,1.88,1.86,1.88,1.86,12 293,22 988,-0.53%
21/05/2015,1.89,1.87,1.89,1.86,24 289,45 542,0.53%
20/05/2015,1.88,1.88,1.91,1.87,23 943,45 252,-1.05%
19/05/2015,1.90,1.90,1.90,1.88,18 436,34 844,-1.04%
18/05/2015,1.92,1.92,1.92,1.89,33 080,63 017,2.13%
15/05/2015,1.88,1.88,1.93,1.88,287 007,546 748,0.00%
14/05/2015,1.88,1.86,1.90,1.86,44 893,84 399,0.53%
13/05/2015,1.87,1.88,1.93,1.86,74 772,141 693,-1.06%
12/05/2015,1.89,1.93,1.93,1.88,159 801,304 421,-2.07%
11/05/2015,1.93,1.95,1.95,1.90,55 492,106 822,0.52%
08/05/2015,1.92,1.94,1.96,1.90,70 542,136 146,-1.03%
07/05/2015,1.94,1.92,1.97,1.89,210 773,406 792,2.11%
06/05/2015,1.90,1.92,1.93,1.90,36 299,69 513,-1.04%
05/05/2015,1.92,1.92,1.93,1.90,32 475,62 190,-0.52%
04/05/2015,1.93,1.96,1.96,1.93,19 022,36 998,-2.03%
