26/03/2015,8.12,8.13,8.13,8.09,46 870,380 145,-0.08%
25/03/2015,8.13,8.16,8.17,8.13,45 558,371 173,-0.16%
24/03/2015,8.14,8.26,8.29,8.13,21 640,177 749,-1.45%
23/03/2015,8.26,8.32,8.32,8.25,3 888,32 221,2.31%
19/03/2015,8.07,7.92,8.15,7.92,17 770,142 765,-0.90%
18/03/2015,8.15,8.39,8.39,8.15,36 377,300 856,-2.94%
17/03/2015,8.39,8.39,8.39,8.26,313 201,2 608 068,-0.40%
16/03/2015,8.43,8.39,8.66,8.39,86 950,741 422,-0.39%
13/03/2015,8.46,8.39,8.46,8.39,22 880,192 735,0.16%
12/03/2015,8.45,8.21,8.45,8.19,27 378,227 798,2.92%
11/03/2015,8.21,8.28,8.28,8.17,14 553,119 682,0.57%
10/03/2015,8.16,8.16,8.29,8.16,6 511,53 546,0.82%
09/03/2015,8.09,8.11,8.13,8.06,15 500,125 457,-0.33%
06/03/2015,8.12,7.99,8.13,7.99,47 691,384 421,3.04%
05/03/2015,7.88,7.99,7.99,7.88,2 666,21 161,-1.50%
04/03/2015,8.00,8.25,8.25,8.00,4 110,33 389,-0.08%
03/03/2015,8.01,8.15,8.33,7.99,44 962,366 917,0.08%
02/03/2015,8.00,7.97,8.00,7.79,98 678,778 977,3.27%
26/02/2015,7.73,7.73,7.73,7.73,17 033,131 681,-0.09%
25/02/2015,7.73,7.73,7.74,7.73,4 977,38 510,0.00%
24/02/2015,7.73,7.81,7.81,7.73,6 857,53 308,0.09%
23/02/2015,7.73,7.66,7.73,7.63,5 148,39 542,0.87%
20/02/2015,7.66,7.65,7.73,7.65,3 217,24 742,0.00%
19/02/2015,7.66,7.66,7.66,7.66,4 120,31 563,-0.43%
18/02/2015,7.69,7.63,7.73,7.60,10 562,80 950,0.35%
17/02/2015,7.67,7.60,7.76,7.60,4 598,35 317,0.88%
16/02/2015,7.60,7.66,7.73,7.60,9 568,73 332,0.00%
13/02/2015,7.60,7.55,7.65,7.53,11 236,85 255,0.71%
12/02/2015,7.55,7.55,7.55,7.53,4 042,30 467,0.00%
11/02/2015,7.55,7.63,7.79,7.53,11 903,91 188,-1.05%
10/02/2015,7.63,7.69,7.69,7.56,24 455,186 534,-1.12%
09/02/2015,7.71,7.86,7.86,7.67,23 632,183 563,-1.03%
06/02/2015,7.79,8.00,8.07,7.78,68 020,538 998,-1.43%
05/02/2015,7.91,7.68,7.91,7.67,900 571,7 013 232,1.89%
04/02/2015,7.76,7.89,7.90,7.67,26 582,206 920,-1.77%
03/02/2015,7.90,8.09,8.09,7.89,10 601,84 745,-1.17%
02/02/2015,7.99,7.83,8.09,7.81,111 538,886 439,1.78%
30/01/2015,7.85,7.82,7.93,7.82,39 735,312 879,0.43%
29/01/2015,7.82,7.59,7.82,7.40,66 422,505 538,2.98%
28/01/2015,7.59,7.53,7.69,7.53,20 048,152 652,-1.55%
27/01/2015,7.71,7.79,7.79,7.59,46 451,357 252,1.58%
26/01/2015,7.59,7.53,7.75,7.41,52 722,399 687,0.80%
23/01/2015,7.53,7.53,7.75,7.43,69 045,524 122,1.43%
22/01/2015,7.43,7.32,7.53,7.27,120 845,894 796,1.92%
21/01/2015,7.29,7.13,7.29,6.93,356 996,2 538 733,2.72%
20/01/2015,7.09,7.23,7.23,7.09,5 861,41 992,-2.02%
19/01/2015,7.24,7.28,7.28,7.07,397 227,2 849 969,-0.55%
16/01/2015,7.28,6.99,7.28,6.99,1 370 656,9 783 773,6.01%
15/01/2015,6.87,6.60,6.87,6.47,152 490,1 016 860,3.00%
13/01/2015,6.67,6.67,6.67,6.67,7 967,53 127,-2.63%
12/01/2015,6.85,6.77,6.85,6.66,5 316,35 927,0.10%
09/01/2015,6.84,6.84,6.85,6.84,4 397,30 097,-2.93%
08/01/2015,7.05,7.15,7.15,6.94,8 332,58 725,-1.67%
07/01/2015,7.17,6.83,7.17,6.83,24 526,171 636,2.77%
06/01/2015,6.97,6.97,6.97,6.97,1 317,9 186,-2.97%
02/01/2015,7.19,7.19,7.19,6.70,170,1 181,3.06%
31/12/2014,6.97,7.19,7.19,6.97,14 366,101 731,-2.97%
30/12/2014,7.19,6.99,7.19,6.99,376,2 666,-0.19%
29/12/2014,7.20,7.09,7.20,7.09,82,586,-1.37%
26/12/2014,7.30,7.29,7.31,7.26,4 152,30 259,-0.27%
25/12/2014,7.32,7.19,7.32,7.19,1 128,8 187,-0.09%
23/12/2014,7.33,7.42,7.42,7.20,3 203,23 418,-0.63%
22/12/2014,7.37,7.41,7.43,7.16,8 780,64 046,0.82%
19/12/2014,7.31,7.13,7.33,7.13,184 360,1 332 546,3.78%
18/12/2014,7.05,6.67,7.05,6.67,257 763,1 767 798,2.92%
17/12/2014,6.85,6.68,6.85,6.68,1 665,11 264,-0.10%
16/12/2014,6.85,6.67,6.85,6.67,2 131,14 409,-0.10%
15/12/2014,6.86,6.74,6.86,6.74,831,5 652,-0.77%
11/12/2014,6.91,6.91,6.91,6.91,75,519,0.00%
10/12/2014,6.91,6.74,6.91,6.73,3 531,24 087,0.00%
09/12/2014,6.91,6.74,6.91,6.74,16,109,0.39%
08/12/2014,6.89,6.73,6.89,6.73,1 951,13 289,-0.77%
04/12/2014,6.94,6.94,6.94,6.75,7 600,52 021,-0.19%
03/12/2014,6.95,6.95,6.95,6.95,667,4 639,0.00%
01/12/2014,6.95,6.95,6.96,6.95,1 726,12 010,-0.38%
27/11/2014,6.99,6.99,6.99,6.99,75,525,-0.38%
26/11/2014,7.02,6.98,7.02,6.83,1 903,13 178,-0.09%
25/11/2014,7.03,6.85,7.03,6.85,3 893,27 010,-0.38%
24/11/2014,7.05,7.05,7.05,7.05,4 082,28 797,0.00%
21/11/2014,7.05,7.06,7.06,7.04,1 733,12 220,-0.09%
20/11/2014,7.06,7.19,7.19,7.06,16,114,0.38%
19/11/2014,7.03,7.06,7.07,7.03,3 215,22 670,-2.85%
18/11/2014,7.24,7.19,7.25,7.19,24 751,178 817,0.00%
17/11/2014,7.24,6.85,7.25,6.85,15 553,109 723,2.55%
14/11/2014,7.06,7.17,7.17,7.06,2 753,19 587,-1.49%
13/11/2014,7.17,7.19,7.19,7.17,277,1 989,-1.82%
12/11/2014,7.30,7.30,7.30,7.30,7 671,56 008,-0.36%
11/11/2014,7.33,7.33,7.33,7.20,2 328,16 912,-0.18%
10/11/2014,7.34,7.26,7.39,7.26,26 268,192 401,-0.90%
07/11/2014,7.41,7.33,7.41,7.20,12 128,88 590,-0.09%
06/11/2014,7.41,7.20,7.42,7.20,1 405,10 272,-0.09%
05/11/2014,7.42,7.49,7.49,7.27,4 057,29 932,-0.89%
04/11/2014,7.49,7.49,7.65,7.49,136 213,1 030 819,0.00%
03/11/2014,7.49,7.29,7.51,7.13,106 068,776 194,5.64%
31/10/2014,7.09,6.70,7.09,6.58,509 210,3 482 103,5.87%
30/10/2014,6.70,6.66,6.70,6.60,2 720,18 075,0.50%
29/10/2014,6.66,6.66,6.66,6.66,975,6 495,0.00%
28/10/2014,6.66,6.66,6.66,6.53,11 236,74 102,0.00%
27/10/2014,6.66,6.57,6.66,6.57,339 016,2 242 617,1.21%
23/10/2014,6.58,6.41,6.58,6.41,2 458,15 965,0.00%
22/10/2014,6.58,6.46,6.58,6.41,12 927,83 963,-0.20%
21/10/2014,6.60,6.60,6.60,6.60,7,46,2.06%
20/10/2014,6.46,6.53,6.53,6.46,1 818,11 808,-1.92%
17/10/2014,6.59,6.60,6.60,6.46,158,1 031,1.96%
16/10/2014,6.46,6.48,6.48,6.40,44 303,285 247,-1.02%
14/10/2014,6.53,6.53,6.53,6.53,30,196,-0.91%
13/10/2014,6.59,6.59,6.59,6.49,1 971,12 887,-0.10%
10/10/2014,6.60,6.65,6.65,6.60,173,1 146,-0.90%
09/10/2014,6.66,6.50,6.66,6.48,288,1 892,-0.10%
08/10/2014,6.66,6.65,6.66,6.53,457,3 014,0.00%
07/10/2014,6.66,6.66,6.66,6.50,943,6 203,-0.40%
06/10/2014,6.69,6.66,6.69,6.66,2 722,18 169,0.10%
03/10/2014,6.68,6.68,6.68,6.68,750,5 011,0.30%
02/10/2014,6.66,6.68,6.68,6.66,1 230,8 206,0.00%
01/10/2014,6.66,6.69,6.69,6.66,18 613,124 242,-0.60%
30/09/2014,6.70,6.56,6.70,6.56,40 005,265 302,-0.20%
29/09/2014,6.72,6.66,6.72,6.60,29 176,194 265,0.80%
26/09/2014,6.66,6.76,6.76,6.56,42 983,286 340,0.00%
25/09/2014,6.66,6.72,6.72,6.52,49 597,328 418,-0.89%
24/09/2014,6.72,6.66,6.72,6.66,671,4 490,-0.59%
22/09/2014,6.76,6.76,6.76,6.76,255,1 724,0.00%
19/09/2014,6.76,6.85,6.85,6.66,19 541,131 999,-1.26%
18/09/2014,6.85,6.66,6.86,6.66,9 012,60 936,-0.19%
17/09/2014,6.86,6.70,6.86,6.70,2 751,18 647,0.00%
16/09/2014,6.86,6.72,6.95,6.72,18 735,127 990,-0.87%
15/09/2014,6.92,6.86,6.92,6.83,6 755,46 440,-0.10%
12/09/2014,6.93,6.93,6.93,6.93,1 771,12 270,-0.48%
11/09/2014,6.96,6.99,7.17,6.96,57 418,405 835,-2.97%
10/09/2014,7.17,7.17,7.17,7.17,82,588,-0.65%
09/09/2014,7.22,7.25,7.25,7.22,58 287,421 878,-0.28%
08/09/2014,7.24,7.27,7.27,7.24,107,777,-1.00%
05/09/2014,7.31,7.31,7.31,7.31,15 085,110 340,-2.92%
04/09/2014,7.53,7.41,7.57,7.41,867,6 492,-0.53%
03/09/2014,7.57,7.59,7.59,7.40,75 863,568 802,-0.61%
02/09/2014,7.62,7.56,7.64,7.55,19 525,148 345,3.62%
01/09/2014,7.35,7.51,7.51,7.33,187 811,1 393 147,-3.58%
28/08/2014,7.59,7.65,7.65,7.59,8 922,68 024,-0.78%
27/08/2014,7.65,7.59,7.66,7.59,430,3 280,0.26%
26/08/2014,7.63,7.69,7.69,7.53,37 811,287 654,-0.87%
22/08/2014,7.70,7.66,7.70,7.56,765,5 838,0.52%
21/08/2014,7.66,7.66,7.66,7.66,61,467,-0.86%
20/08/2014,7.73,7.66,7.73,7.66,750,5 771,-0.43%
19/08/2014,7.76,7.77,7.77,7.67,100 571,776 501,-0.43%
18/08/2014,7.79,7.67,7.79,7.67,155,1 198,-0.43%
15/08/2014,7.83,7.66,7.83,7.66,1 153,8 929,-0.17%
14/08/2014,7.84,7.78,7.84,7.78,285,2 226,0.77%
12/08/2014,7.78,7.78,7.78,7.78,3 827,29 777,-2.18%
11/08/2014,7.95,7.73,7.99,7.73,60 975,479 313,2.05%
08/08/2014,7.79,7.71,7.79,7.69,10 882,84 273,-1.68%
07/08/2014,7.93,7.93,7.93,7.93,2,16,0.00%
06/08/2014,7.93,7.92,7.93,7.66,147 790,1 151 905,2.94%
05/08/2014,7.70,7.49,7.70,7.46,18 106,137 262,2.94%
04/08/2014,7.48,7.57,7.57,7.43,78 216,586 509,-1.15%
01/08/2014,7.57,7.37,7.57,7.36,34 312,256 292,3.26%
31/07/2014,7.33,7.12,7.33,7.12,397 722,2 873 438,2.28%
24/07/2014,7.17,7.17,7.17,7.17,6 322,45 306,-2.77%
23/07/2014,7.37,7.28,7.37,7.17,856,6 222,1.28%
22/07/2014,7.28,7.28,7.50,7.27,103 402,763 620,-0.08%
21/07/2014,7.28,7.09,7.28,7.08,20 987,150 709,0.81%
18/07/2014,7.22,7.11,7.22,7.11,6 031,43 221,1.64%
17/07/2014,7.11,7.11,7.27,7.11,30 465,219 037,-2.32%
16/07/2014,7.28,7.07,7.28,6.99,96 788,690 527,0.64%
15/07/2014,7.23,7.45,7.45,7.23,8 202,60 213,-2.97%
14/07/2014,7.45,7.35,7.45,7.22,85 738,629 176,0.08%
11/07/2014,7.45,7.57,7.57,7.45,5 165,38 790,-1.31%
10/07/2014,7.55,7.69,7.69,7.46,21 852,165 578,-1.89%
09/07/2014,7.69,7.74,7.75,7.63,6 505,50 029,-0.75%
07/07/2014,7.75,7.63,7.75,7.63,1 718,13 213,-1.04%
04/07/2014,7.83,7.84,7.84,7.69,327,2 539,-0.37%
02/07/2014,7.86,7.69,7.86,7.69,3 776,29 360,-0.37%
01/07/2014,7.89,7.69,7.89,7.68,4 443,34 585,-0.22%
30/06/2014,7.91,7.70,7.91,7.69,293,2 286,2.88%
27/06/2014,7.69,7.67,7.89,7.67,943,7 338,-2.66%
26/06/2014,7.89,7.67,7.92,7.67,12 225,95 338,0.74%
25/06/2014,7.84,7.67,7.84,7.66,7 021,54 427,-0.37%
24/06/2014,7.87,7.86,7.87,7.69,28 500,221 680,0.07%
23/06/2014,7.86,7.86,7.86,7.86,92,723,0.00%
20/06/2014,7.86,7.63,7.86,7.63,771,5 972,-0.07%
19/06/2014,7.87,7.87,7.87,7.87,170,1 337,0.07%
18/06/2014,7.86,7.86,7.86,7.86,32,252,-0.07%
17/06/2014,7.87,7.89,7.89,7.81,5 027,39 467,-0.52%
16/06/2014,7.91,7.70,7.91,7.69,17 161,133 832,0.59%
13/06/2014,7.86,7.75,7.86,7.75,2 968,23 164,0.07%
12/06/2014,7.85,7.63,7.85,7.63,651,5 041,-0.15%
11/06/2014,7.87,7.89,7.89,7.70,47 093,367 124,-0.37%
10/06/2014,7.89,7.86,7.89,7.69,4 985,38 847,0.00%
06/06/2014,7.89,7.89,7.89,7.89,341,2 692,0.00%
05/06/2014,7.89,7.90,7.90,7.67,41 865,325 880,2.65%
04/06/2014,7.69,7.89,7.89,7.69,1 547,12 055,-2.65%
03/06/2014,7.90,7.90,7.90,7.90,15,119,-0.15%
29/05/2014,7.87,7.87,7.87,7.86,513,4 034,0.15%
28/05/2014,7.85,7.87,7.87,7.63,995,7 710,-0.81%
27/05/2014,7.92,7.96,7.96,7.81,5 922,46 684,-0.59%
26/05/2014,7.96,7.97,7.97,7.75,256,2 012,-0.07%
23/05/2014,7.97,7.97,7.97,7.97,170,1 355,-0.15%
22/05/2014,7.98,7.98,7.98,7.98,152,1 213,2.16%
21/05/2014,7.81,7.81,7.81,7.81,196,1 531,-2.47%
20/05/2014,8.01,8.01,8.01,8.01,775,6 207,-0.29%
15/05/2014,8.03,8.04,8.04,8.03,2 246,18 052,0.00%
14/05/2014,8.03,7.75,8.04,7.75,4 100,32 369,1.17%
13/05/2014,7.94,7.87,7.94,7.87,17 848,141 062,-1.66%
12/05/2014,8.08,7.98,8.08,7.98,85,682,-0.29%
08/05/2014,8.10,8.08,8.15,8.08,2 118,17 178,0.14%
07/05/2014,8.09,7.66,8.09,7.66,84 837,667 792,2.51%
06/05/2014,7.89,7.74,7.92,7.58,1 186,9 194,-1.17%
05/05/2014,7.98,7.99,7.99,7.98,565,4 513,-0.36%
02/05/2014,8.01,7.80,8.01,7.80,325,2 569,0.00%
30/04/2014,8.01,8.03,8.03,7.80,6 847,54 195,1.70%
29/04/2014,7.88,7.88,7.88,7.88,4 735,37 299,-2.94%
28/04/2014,8.12,7.92,8.12,7.91,3 357,26 904,-0.50%
25/04/2014,8.16,8.04,8.16,8.04,482,3 904,-1.27%
23/04/2014,8.26,8.10,8.26,7.97,18 357,148 989,0.57%
22/04/2014,8.22,8.07,8.22,8.07,85,692,-1.05%
21/04/2014,8.30,8.30,8.30,8.30,25,208,-0.07%
18/04/2014,8.31,8.10,8.31,8.04,6 932,56 665,-0.56%
16/04/2014,8.36,8.16,8.36,8.10,9 710,79 883,2.43%
15/04/2014,8.16,8.16,8.33,8.13,3 667,30 179,-2.71%
14/04/2014,8.38,8.38,8.38,8.38,427,3 580,-0.07%
11/04/2014,8.39,8.17,8.41,8.16,21 126,174 970,0.70%
08/04/2014,8.33,8.19,8.33,8.19,981,8 102,0.00%
07/04/2014,8.33,8.19,8.33,8.19,892,7 367,-0.28%
04/04/2014,8.36,8.41,8.41,8.17,1 062,8 805,-0.90%
03/04/2014,8.43,8.44,8.44,8.16,5 593,46 420,0.84%
02/04/2014,8.36,8.03,8.45,8.03,5 766,47 503,1.77%
01/04/2014,8.22,8.16,8.22,8.16,102,835,-0.70%
28/03/2014,8.27,8.16,8.33,8.16,3 491,28 781,0.42%
27/03/2014,8.24,8.24,8.24,8.24,685,5 643,0.00%
26/03/2014,8.24,8.23,8.24,8.23,551,4 538,-1.12%
25/03/2014,8.33,8.43,8.43,8.23,71,592,0.00%
24/03/2014,8.33,8.36,8.36,8.22,1 215,10 074,-1.38%
21/03/2014,8.45,8.36,8.45,8.36,241,2 026,-0.89%
19/03/2014,8.52,8.33,8.52,8.33,363,3 059,-0.75%
18/03/2014,8.59,8.34,8.61,8.34,57 906,490 725,-0.07%
17/03/2014,8.59,8.19,8.62,8.19,24 063,202 240,1.79%
14/03/2014,8.44,8.44,8.44,8.44,2,17,-0.07%
13/03/2014,8.45,8.16,8.45,8.08,23 881,197 371,1.54%
12/03/2014,8.32,8.22,8.32,8.22,498,4 117,-1.52%
11/03/2014,8.45,8.22,8.45,8.22,66 072,550 496,1.40%
10/03/2014,8.33,8.33,8.33,8.27,8 787,72 955,-1.17%
07/03/2014,8.43,8.19,8.43,8.19,40 100,333 169,1.90%
06/03/2014,8.27,8.16,8.27,8.16,3 896,32 007,0.64%
05/03/2014,8.22,8.10,8.40,8.10,41 568,342 944,0.79%
04/03/2014,8.16,8.15,8.27,8.15,8 872,72 834,-0.43%
03/03/2014,8.19,8.14,8.19,8.14,10 253,83 723,-2.36%
27/02/2014,8.53,8.36,8.53,8.36,11 112,93 845,-0.88%
26/02/2014,8.61,8.33,8.61,8.17,68 725,576 404,2.93%
25/02/2014,8.36,8.40,8.40,8.31,24 155,201 746,-2.31%
24/02/2014,8.56,8.41,8.59,8.17,36 851,308 859,0.69%
21/02/2014,8.50,8.33,8.51,8.32,5 563,46 803,-0.75%
20/02/2014,8.56,8.68,8.68,8.42,24 413,208 808,0.55%
19/02/2014,8.52,8.62,8.65,8.52,34 066,292 464,-1.22%
18/02/2014,8.62,8.39,8.64,8.27,85 420,722 399,2.07%
17/02/2014,8.45,8.50,8.50,8.30,32 468,272 786,-0.89%
14/02/2014,8.52,8.74,8.80,8.48,61 671,532 692,-0.34%
13/02/2014,8.55,8.55,8.68,8.39,162 021,1 382 487,4.56%
12/02/2014,8.18,8.06,8.18,8.06,143 233,1 163 339,5.96%
11/02/2014,7.72,7.62,7.84,7.62,252 812,1 954 650,1.38%
10/02/2014,7.62,7.64,7.69,7.59,53 455,408 467,-0.08%
07/02/2014,7.62,7.66,7.69,7.62,35 107,268 673,-0.15%
06/02/2014,7.63,7.57,7.63,7.55,38 352,291 161,0.77%
05/02/2014,7.57,7.55,7.63,7.55,30 491,231 393,0.15%
04/02/2014,7.56,7.57,7.57,7.53,8 638,65 226,-0.15%
03/02/2014,7.57,7.63,7.63,7.46,6 670,50 326,0.00%
31/01/2014,7.57,7.57,7.63,7.48,12 551,94 809,0.00%
30/01/2014,7.57,7.69,7.69,7.52,4 697,35 727,-1.52%
29/01/2014,7.69,7.69,7.72,7.60,11 883,91 044,0.00%
28/01/2014,7.69,7.66,7.72,7.57,38 562,294 890,0.38%
27/01/2014,7.66,7.75,7.75,7.58,40 092,307 290,1.15%
24/01/2014,7.57,7.43,7.60,7.43,51 746,388 775,1.72%
23/01/2014,7.45,7.40,7.46,7.31,8 961,66 151,0.08%
22/01/2014,7.44,7.26,7.45,7.25,26 550,195 220,0.55%
21/01/2014,7.40,7.38,7.57,7.38,60 522,452 419,-2.68%
20/01/2014,7.60,7.49,7.66,7.49,129 763,982 867,1.48%
17/01/2014,7.49,7.28,7.49,7.28,143 068,1 056 969,2.96%
16/01/2014,7.28,7.07,7.28,7.07,213 670,1 532 506,3.65%
15/01/2014,7.02,6.82,7.02,6.82,270 205,1 869 509,1.95%
10/01/2014,6.89,6.70,6.96,6.60,342 046,2 317 740,4.51%
09/01/2014,6.59,6.59,6.59,6.59,434 321,2 862 028,20.96%
