13/07/2021,3.69,3.69,3.69,3.69,46,170,2.22%
12/07/2021,3.61,3.72,3.72,3.61,965,3 537,-2.17%
09/07/2021,3.69,3.69,3.69,3.69,2 071,7 642,0.00%
08/07/2021,3.69,3.72,3.72,3.69,4 519,16 743,-2.89%
07/07/2021,3.80,3.76,3.84,3.71,1 607,6 066,0.00%
06/07/2021,3.80,3.86,3.86,3.80,673,2 578,-1.81%
05/07/2021,3.87,3.90,3.90,3.80,2 597,9 998,-0.51%
02/07/2021,3.89,3.88,3.93,3.80,1 605,6 203,-1.27%
01/07/2021,3.94,4.01,4.01,3.89,3 603,14 232,0.00%
30/06/2021,3.94,3.95,4.03,3.86,8 336,32 886,-3.19%
29/06/2021,4.07,4.15,4.15,4.03,2 257,9 231,-0.25%
28/06/2021,4.08,4.15,4.15,4.03,1 427,5 836,0.00%
25/06/2021,4.08,4.10,4.12,3.99,11 634,47 176,-0.49%
24/06/2021,4.10,4.15,4.15,4.03,2 845,11 636,0.49%
23/06/2021,4.08,4.27,4.27,4.08,23 262,97 119,-5.12%
22/06/2021,4.30,4.32,4.37,4.20,3 609,15 465,-2.27%
21/06/2021,4.40,4.35,4.48,4.30,24 099,105 795,3.53%
18/06/2021,4.25,4.13,4.25,4.13,28 026,117 429,5.99%
17/06/2021,4.01,3.90,4.01,3.80,24 691,96 418,5.53%
16/06/2021,3.80,3.81,3.91,3.80,10 265,39 572,-1.30%
15/06/2021,3.85,3.69,3.90,3.69,23 035,87 418,4.34%
14/06/2021,3.69,3.65,3.70,3.59,3 200,11 664,1.10%
11/06/2021,3.65,3.63,3.65,3.59,3 342,12 098,1.67%
10/06/2021,3.59,3.54,3.59,3.51,2 440,8 662,0.00%
09/06/2021,3.59,3.63,3.63,3.53,810,2 900,0.56%
08/06/2021,3.57,3.54,3.57,3.50,1 432,5 062,-0.56%
07/06/2021,3.59,3.63,3.63,3.50,595,2 121,1.41%
04/06/2021,3.54,3.60,3.60,3.50,914,3 245,0.00%
03/06/2021,3.54,3.54,3.58,3.54,2 480,8 829,-1.39%
02/06/2021,3.59,3.60,3.60,3.50,4 700,16 685,0.00%
01/06/2021,3.59,3.59,3.59,3.59,145,521,0.00%
31/05/2021,3.59,3.56,3.59,3.50,1 467,5 201,-0.28%
28/05/2021,3.60,3.55,3.63,3.55,640,2 298,0.00%
27/05/2021,3.60,3.62,3.62,3.54,1 356,4 854,-0.83%
26/05/2021,3.63,3.64,3.64,3.58,1 045,3 772,1.40%
25/05/2021,3.58,3.60,3.65,3.56,1 931,6 961,-1.92%
24/05/2021,3.65,3.63,3.65,3.58,3 073,11 109,0.83%
20/05/2021,3.60,3.63,3.63,3.57,1 770,6 372,-0.83%
19/05/2021,3.63,3.58,3.65,3.58,6 461,23 357,-0.55%
18/05/2021,3.65,3.68,3.68,3.57,1 699,6 159,0.00%
17/05/2021,3.65,3.70,3.70,3.60,3 487,12 728,-1.35%
11/05/2021,3.70,3.65,3.74,3.65,11 845,43 767,0.27%
10/05/2021,3.69,3.44,3.69,3.44,7 054,25 148,4.24%
07/05/2021,3.54,3.47,3.56,3.37,8 351,28 936,5.04%
06/05/2021,3.37,3.43,3.53,3.35,12 512,43 041,-3.44%
05/05/2021,3.49,3.49,3.49,3.49,1 022,3 567,-2.79%
04/05/2021,3.59,3.61,3.61,3.50,2 319,8 244,-0.28%
03/05/2021,3.60,3.72,3.72,3.60,3 709,13 575,-0.83%
30/04/2021,3.63,3.74,3.74,3.63,5 460,20 120,-1.89%
29/04/2021,3.70,3.65,3.71,3.64,14 885,54 702,5.71%
28/04/2021,3.50,3.58,3.63,3.40,2 055,7 223,0.57%
27/04/2021,3.48,3.48,3.48,3.38,7 166,24 579,0.00%
26/04/2021,3.48,3.58,3.58,3.48,6 558,23 150,-2.79%
23/04/2021,3.58,3.68,3.70,3.58,888,3 232,0.00%
22/04/2021,3.58,3.60,3.60,3.52,10 575,37 647,-0.56%
21/04/2021,3.60,3.60,3.60,3.58,4 430,15 904,-2.70%
20/04/2021,3.70,3.70,3.72,3.60,2 527,9 249,2.78%
19/04/2021,3.60,3.60,3.65,3.59,5 995,21 702,-2.70%
16/04/2021,3.70,3.60,3.70,3.59,10 553,38 466,2.78%
15/04/2021,3.60,3.61,3.65,3.60,2 440,8 845,-0.55%
14/04/2021,3.62,3.66,3.66,3.62,2 820,10 265,-1.09%
13/04/2021,3.66,3.60,3.68,3.59,1 976,7 183,0.00%
12/04/2021,3.66,3.68,3.68,3.60,1 435,5 223,-0.54%
08/04/2021,3.68,3.60,3.68,3.60,1 751,6 374,0.00%
07/04/2021,3.68,3.61,3.69,3.59,4 623,16 828,-0.27%
06/04/2021,3.69,3.63,3.69,3.62,4 607,16 839,0.00%
05/04/2021,3.69,3.71,3.71,3.65,1 784,6 565,-0.27%
02/04/2021,3.70,3.65,3.71,3.60,5 095,18 622,0.27%
01/04/2021,3.69,3.70,3.70,3.65,5 685,20 892,-0.27%
31/03/2021,3.70,3.70,3.70,3.65,14 553,53 482,-1.33%
30/03/2021,3.75,3.75,3.75,3.65,2 926,10 826,1.35%
29/03/2021,3.70,3.80,3.80,3.70,2 813,10 549,0.00%
26/03/2021,3.70,3.74,3.74,3.65,4 481,16 557,-2.12%
25/03/2021,3.78,3.79,3.79,3.64,7 280,27 045,0.80%
24/03/2021,3.75,3.86,3.86,3.75,8 434,32 091,-4.34%
23/03/2021,3.92,4.00,4.00,3.88,3 029,11 934,-2.00%
22/03/2021,4.00,3.95,4.00,3.89,4 315,17 023,-2.91%
19/03/2021,4.12,4.07,4.13,4.01,2 401,9 772,-0.24%
18/03/2021,4.13,4.15,4.15,4.08,1 081,4 448,-2.82%
17/03/2021,4.25,4.25,4.25,4.25,1 000,4 250,-0.23%
16/03/2021,4.26,4.17,4.26,4.17,1 087,4 582,-0.23%
15/03/2021,4.27,4.30,4.30,4.20,962,4 089,-0.23%
12/03/2021,4.28,4.30,4.30,4.18,997,4 227,-0.47%
11/03/2021,4.30,4.20,4.32,4.12,49 610,209 354,4.37%
10/03/2021,4.12,3.89,4.12,3.89,7 096,28 419,5.91%
09/03/2021,3.89,3.79,3.89,3.79,852,3 272,-0.26%
08/03/2021,3.90,4.00,4.00,3.76,4 476,17 367,0.00%
05/03/2021,3.90,3.91,3.91,3.82,12 523,48 401,-0.51%
04/03/2021,3.92,4.04,4.04,3.92,3 609,14 364,-1.51%
03/03/2021,3.98,4.05,4.05,3.93,1 817,7 250,0.51%
02/03/2021,3.96,3.85,3.96,3.85,11 977,46 770,2.33%
01/03/2021,3.87,3.92,3.92,3.87,2 480,9 660,-2.03%
26/02/2021,3.95,3.99,3.99,3.89,606,2 388,-1.25%
25/02/2021,4.00,4.10,4.10,3.98,16 796,67 856,-3.38%
24/02/2021,4.14,4.26,4.26,4.14,3 725,15 645,0.00%
23/02/2021,4.14,4.14,4.14,4.12,7 629,31 508,-2.36%
22/02/2021,4.24,4.25,4.30,4.13,5 111,21 543,-1.40%
18/02/2021,4.44,4.35,4.44,4.35,3 755,16 503,0.91%
17/02/2021,4.40,4.36,4.47,4.35,195,860,3.77%
16/02/2021,4.24,4.22,4.34,4.22,493,2 110,-1.85%
15/02/2021,4.32,4.40,4.40,4.32,2 683,11 698,-2.70%
12/02/2021,4.44,4.50,4.50,4.44,3 324,14 858,-1.33%
11/02/2021,4.50,4.41,4.50,4.40,2 897,12 892,2.27%
10/02/2021,4.40,4.30,4.42,4.22,30 527,131 877,4.27%
09/02/2021,4.22,4.30,4.30,4.19,5 410,22 965,-2.09%
08/02/2021,4.31,4.44,4.44,4.31,201,879,-0.23%
05/02/2021,4.32,4.22,4.34,4.22,1 106,4 734,-0.69%
04/02/2021,4.35,4.35,4.35,4.25,1 010,4 343,-0.68%
03/02/2021,4.38,4.51,4.51,4.38,34,151,-0.45%
02/02/2021,4.40,4.39,4.49,4.31,1 586,6 978,0.00%
01/02/2021,4.40,4.53,4.56,4.40,2 398,10 743,0.00%
29/01/2021,4.40,4.40,4.52,4.40,2 874,12 818,-0.23%
28/01/2021,4.41,4.41,4.49,4.41,1 888,8 402,-2.86%
27/01/2021,4.54,4.59,4.59,4.46,1 244,5 629,0.89%
26/01/2021,4.50,4.50,4.52,4.44,4 592,20 572,-1.10%
25/01/2021,4.55,4.68,4.68,4.55,810,3 738,-1.09%
22/01/2021,4.60,4.67,4.67,4.53,3 395,15 617,-1.08%
21/01/2021,4.65,4.60,4.69,4.51,1 694,7 792,-0.85%
20/01/2021,4.69,4.64,4.70,4.64,1 442,6 734,0.86%
19/01/2021,4.65,4.72,4.72,4.60,1 955,9 110,1.09%
18/01/2021,4.60,4.70,4.70,4.56,1 106,5 121,0.00%
15/01/2021,4.60,4.74,4.74,4.60,2 165,10 111,-2.13%
13/01/2021,4.70,4.70,4.70,4.64,2 201,10 279,-1.67%
12/01/2021,4.78,4.75,4.80,4.70,2 064,9 804,-0.21%
11/01/2021,4.79,4.68,4.79,4.64,13 866,65 378,1.91%
08/01/2021,4.70,4.62,4.70,4.50,4 601,21 165,1.73%
07/01/2021,4.62,4.62,4.62,4.60,5 568,25 668,0.00%
06/01/2021,4.62,4.76,4.76,4.62,4 655,21 832,-3.55%
05/01/2021,4.79,4.83,4.83,4.70,1 076,5 127,-1.03%
04/01/2021,4.84,4.94,4.94,4.80,2 429,11 829,-0.82%
31/12/2020,4.88,4.80,4.89,4.75,3 196,15 405,0.00%
30/12/2020,4.88,4.95,4.95,4.81,2 111,10 302,-0.41%
29/12/2020,4.90,4.90,4.90,4.85,2 336,11 388,-1.01%
28/12/2020,4.95,5.00,5.00,4.89,2 091,10 340,1.02%
25/12/2020,4.90,5.05,5.05,4.90,5 079,25 268,-1.80%
24/12/2020,4.99,5.00,5.01,4.90,4 892,24 240,0.40%
23/12/2020,4.97,5.08,5.09,4.94,7 015,35 180,-2.36%
22/12/2020,5.09,5.00,5.22,5.00,12 449,63 614,2.00%
21/12/2020,4.99,4.78,4.99,4.75,13 967,68 019,1.84%
18/12/2020,4.90,4.90,4.90,4.85,1 962,9 565,0.00%
17/12/2020,4.90,4.94,4.94,4.80,2 943,14 332,-0.41%
16/12/2020,4.92,4.94,4.95,4.80,2 429,11 841,1.23%
15/12/2020,4.86,5.00,5.00,4.85,5 862,28 870,-2.61%
14/12/2020,4.99,5.14,5.14,4.99,3 239,16 406,-0.60%
11/12/2020,5.02,4.98,5.12,4.88,11 171,55 855,2.87%
10/12/2020,4.88,4.86,4.99,4.77,11 519,56 213,-0.61%
09/12/2020,4.91,5.06,5.06,4.91,1 104,5 503,-0.20%
08/12/2020,4.92,5.00,5.00,4.85,9 659,47 571,-4.28%
07/12/2020,5.14,5.15,5.20,5.14,6 748,34 887,-2.84%
04/12/2020,5.29,5.45,5.45,5.29,3 155,16 942,-0.56%
03/12/2020,5.32,5.33,5.33,5.18,18 992,99 803,-3.10%
02/12/2020,5.49,5.59,5.67,5.49,22 842,127 458,-5.99%
01/12/2020,5.84,6.02,6.07,5.84,54 020,321 689,-1.35%
30/11/2020,5.92,5.92,6.00,5.84,47 918,283 675,3.14%
27/11/2020,5.74,5.59,5.74,5.43,30 245,168 918,4.36%
26/11/2020,5.50,5.67,5.84,5.50,4 277,24 251,0.00%
25/11/2020,5.50,5.35,5.51,5.30,22 073,119 305,2.80%
24/11/2020,5.35,5.29,5.35,5.20,7 586,40 016,1.33%
23/11/2020,5.28,5.22,5.36,5.09,4 025,21 031,1.15%
19/11/2020,5.30,5.49,5.49,5.25,6 259,33 611,-1.67%
18/11/2020,5.39,5.55,5.55,5.39,1 216,6 652,-0.55%
17/11/2020,5.42,5.56,5.60,5.42,25 124,138 433,-2.87%
16/11/2020,5.58,5.50,5.66,5.50,20 246,112 973,2.57%
13/11/2020,5.44,5.29,5.44,5.29,22 392,120 133,3.62%
12/11/2020,5.25,5.12,5.29,5.10,6 691,34 760,2.14%
11/11/2020,5.14,5.10,5.14,5.02,2 252,11 440,0.78%
10/11/2020,5.10,5.04,5.18,5.03,8 614,43 974,-1.54%
06/11/2020,5.18,5.10,5.20,5.10,185,953,-1.33%
05/11/2020,5.25,5.25,5.25,5.25,5,26,0.00%
04/11/2020,5.25,5.25,5.25,5.20,525,2 743,0.96%
03/11/2020,5.20,5.07,5.22,5.07,5 784,29 759,0.00%
02/11/2020,5.20,5.20,5.28,5.20,4 359,22 841,0.97%
30/10/2020,5.15,5.00,5.15,5.00,19 425,98 582,3.00%
28/10/2020,5.00,5.06,5.14,5.00,5 331,27 028,-2.91%
27/10/2020,5.15,5.05,5.17,5.05,596,3 046,-0.77%
26/10/2020,5.19,5.23,5.23,5.08,1 195,6 160,0.97%
23/10/2020,5.14,5.15,5.15,5.01,3 604,18 308,-0.19%
22/10/2020,5.15,5.25,5.25,5.10,972,5 030,-0.96%
21/10/2020,5.20,5.01,5.25,5.00,3 428,17 569,1.56%
20/10/2020,5.12,5.10,5.21,5.10,4 949,25 512,0.59%
19/10/2020,5.09,5.00,5.15,5.00,2 370,12 028,0.79%
16/10/2020,5.05,5.12,5.27,5.05,11 347,58 551,0.00%
14/10/2020,5.05,4.91,5.05,4.89,5 030,24 999,3.06%
13/10/2020,4.90,4.76,4.90,4.76,3 355,16 205,4.26%
12/10/2020,4.70,4.80,4.80,4.66,823,3 893,0.21%
09/10/2020,4.69,4.58,4.71,4.58,801,3 721,-0.21%
08/10/2020,4.70,4.84,4.84,4.70,4,19,-1.05%
07/10/2020,4.75,4.70,4.75,4.65,5 226,24 562,-0.42%
06/10/2020,4.77,4.69,4.78,4.69,363,1 719,-1.04%
05/10/2020,4.82,4.72,4.84,4.60,7 730,36 486,2.55%
02/10/2020,4.70,4.61,4.70,4.48,4 018,18 443,-1.05%
01/10/2020,4.75,4.75,4.88,4.75,1 162,5 595,-2.86%
30/09/2020,4.89,4.80,4.89,4.76,525,2 533,-0.20%
29/09/2020,4.90,4.79,4.90,4.79,893,4 327,-0.61%
28/09/2020,4.93,4.93,4.93,4.93,1,5,0.20%
25/09/2020,4.92,4.79,4.93,4.79,13 818,67 155,2.93%
24/09/2020,4.78,4.79,4.79,4.66,6 375,30 122,-0.42%
23/09/2020,4.80,4.74,4.80,4.61,4 440,20 890,1.05%
22/09/2020,4.75,4.75,4.75,4.75,613,2 912,-2.86%
21/09/2020,4.89,5.00,5.00,4.89,26,129,-0.81%
18/09/2020,4.93,5.02,5.02,4.87,3 403,16 828,0.00%
17/09/2020,4.93,4.73,4.93,4.73,7 134,34 457,2.92%
16/09/2020,4.79,4.85,4.85,4.75,1 057,5 074,-1.24%
15/09/2020,4.85,4.85,4.86,4.85,3 466,16 827,-3.00%
14/09/2020,5.00,5.23,5.23,5.00,2 466,12 614,-1.57%
11/09/2020,5.08,5.08,5.23,5.08,33 006,170 146,1.40%
10/09/2020,5.01,5.10,5.43,4.98,97 174,505 791,4.59%
08/09/2020,4.79,4.66,4.79,4.66,26 450,124 976,8.13%
04/09/2020,4.43,4.30,4.43,4.29,23 012,100 332,5.98%
03/09/2020,4.18,4.30,4.36,4.18,11 323,48 349,-1.42%
02/09/2020,4.24,4.30,4.40,4.21,1 743,7 504,0.71%
01/09/2020,4.21,4.33,4.33,4.21,7 720,32 964,-2.09%
31/08/2020,4.30,4.38,4.40,4.30,6 700,29 145,-2.27%
28/08/2020,4.40,4.26,4.42,4.25,16 620,72 048,0.46%
27/08/2020,4.38,4.39,4.39,4.27,2 431,10 526,1.86%
26/08/2020,4.30,4.42,4.42,4.30,2 078,9 060,-2.71%
25/08/2020,4.42,4.41,4.42,4.31,968,4 225,-0.45%
24/08/2020,4.44,4.40,4.44,4.40,421,1 861,-0.22%
19/08/2020,4.45,4.50,4.50,4.37,13,58,1.14%
18/08/2020,4.40,4.40,4.40,4.40,1 188,5 227,-1.12%
17/08/2020,4.45,4.57,4.58,4.45,1 766,7 973,-2.84%
14/08/2020,4.58,4.47,4.59,4.47,4 263,19 311,-0.22%
12/08/2020,4.59,4.59,4.70,4.50,21 377,98 334,0.22%
11/08/2020,4.58,4.50,4.63,4.40,1 644,7 423,-0.43%
10/08/2020,4.60,4.74,4.74,4.60,664,3 101,-1.92%
07/08/2020,4.69,4.70,4.70,4.56,356,1 648,-0.21%
06/08/2020,4.70,4.55,4.70,4.54,1 966,9 083,-1.05%
05/08/2020,4.75,4.59,4.78,4.59,826,3 870,-1.04%
04/08/2020,4.80,4.74,4.80,4.60,4 924,23 143,-1.64%
03/08/2020,4.88,4.89,4.89,4.84,12,58,0.83%
30/07/2020,4.84,4.90,4.90,4.76,282,1 362,1.47%
29/07/2020,4.77,4.64,4.77,4.57,3 825,17 863,3.25%
28/07/2020,4.62,4.44,4.63,4.44,3 507,15 904,4.05%
27/07/2020,4.44,4.55,4.55,4.42,5 625,25 228,-0.89%
24/07/2020,4.48,4.61,4.69,4.48,5 923,27 157,-2.61%
23/07/2020,4.60,4.65,4.65,4.56,1 503,6 921,1.10%
22/07/2020,4.55,4.69,4.69,4.55,2 644,12 215,-1.52%
21/07/2020,4.62,4.69,4.88,4.62,25 323,120 284,-5.91%
20/07/2020,4.91,5.06,5.06,4.91,476,2 373,-1.41%
17/07/2020,4.98,4.97,5.04,4.86,4 051,20 052,1.63%
16/07/2020,4.90,4.67,4.98,4.64,10 030,48 244,1.03%
15/07/2020,4.85,5.00,5.13,4.85,6 175,30 813,-5.64%
14/07/2020,5.14,5.32,5.32,5.09,22 461,116 910,-2.10%
13/07/2020,5.25,5.24,5.54,5.24,30 339,163 527,0.38%
10/07/2020,5.23,5.07,5.23,5.00,95 628,489 137,15.71%
07/07/2020,4.52,4.39,4.52,4.38,8 356,37 184,4.63%
06/07/2020,4.32,4.34,4.34,4.21,1 313,5 613,-0.46%
03/07/2020,4.34,4.47,4.47,4.34,3 070,13 523,-0.46%
02/07/2020,4.36,4.37,4.37,4.25,3 580,15 430,-0.46%
01/07/2020,4.38,4.37,4.44,4.37,6 757,29 765,-1.57%
30/06/2020,4.45,4.33,4.50,4.33,7 222,31 885,-0.22%
29/06/2020,4.46,4.45,4.50,4.42,994,4 433,0.90%
26/06/2020,4.42,4.38,4.44,4.38,5 373,23 695,-3.49%
25/06/2020,4.58,4.72,4.72,4.58,488,2 269,-0.43%
24/06/2020,4.60,4.80,4.80,4.46,8 943,41 406,-1.29%
23/06/2020,4.66,4.59,4.66,4.59,8 594,39 747,5.91%
22/06/2020,4.40,4.22,4.40,4.10,17 643,74 983,6.02%
19/06/2020,4.15,4.21,4.21,4.15,2 655,11 098,0.00%
18/06/2020,4.15,4.23,4.23,4.11,4 725,19 703,-1.19%
17/06/2020,4.20,4.30,4.30,4.18,18 240,77 338,-1.18%
16/06/2020,4.25,4.24,4.36,4.24,3 905,16 792,-2.75%
15/06/2020,4.37,4.49,4.49,4.37,274,1 214,0.00%
12/06/2020,4.37,4.45,4.45,4.32,1 164,5 104,-0.68%
11/06/2020,4.40,4.40,4.44,4.33,4 910,21 530,-1.35%
10/06/2020,4.46,4.45,4.46,4.36,1 575,6 946,-0.67%
09/06/2020,4.49,4.50,4.51,4.32,1 085,4 790,1.35%
08/06/2020,4.43,4.38,4.43,4.25,2 909,12 625,1.14%
05/06/2020,4.38,4.38,4.38,4.38,9 259,40 554,2.82%
04/06/2020,4.26,4.23,4.26,4.22,2 032,8 616,2.90%
03/06/2020,4.14,4.12,4.24,4.12,5 092,21 285,0.49%
02/06/2020,4.12,4.12,4.20,4.05,12 997,53 613,-1.20%
01/06/2020,4.17,4.10,4.19,4.05,7 376,30 389,0.48%
29/05/2020,4.15,4.10,4.22,4.00,25 869,106 322,1.22%
28/05/2020,4.10,4.01,4.12,4.00,6 390,25 943,-0.49%
27/05/2020,4.12,4.13,4.13,4.12,4 712,19 437,-2.83%
26/05/2020,4.24,4.37,4.37,4.24,1 097,4 723,-2.97%
21/05/2020,4.25,4.26,4.26,4.10,2 186,9 137,2.16%
20/05/2020,4.16,4.11,4.28,4.11,4 632,19 431,-1.42%
19/05/2020,4.22,4.22,4.39,4.22,1 323,5 696,-2.99%
15/05/2020,4.35,4.34,4.49,4.34,5 173,22 839,-2.68%
14/05/2020,4.47,4.47,4.47,4.47,1 204,5 382,-2.83%
13/05/2020,4.60,4.60,4.60,4.60,250,1 150,1.10%
12/05/2020,4.55,4.42,4.55,4.42,777,3 485,0.00%
11/05/2020,4.55,4.40,4.55,4.40,2 085,9 330,2.48%
08/05/2020,4.44,4.40,4.44,4.25,2 080,9 038,1.83%
07/05/2020,4.36,4.36,4.36,4.36,1 204,5 249,-2.90%
06/05/2020,4.49,4.50,4.50,4.24,2 003,8 753,2.75%
05/05/2020,4.37,4.60,4.62,4.37,1 678,7 543,-2.02%
30/04/2020,4.46,4.26,4.46,4.23,1 086,4 719,2.29%
29/04/2020,4.36,4.62,4.62,4.36,4 599,20 650,-2.90%
28/04/2020,4.49,4.37,4.49,4.37,793,3 513,-0.22%
27/04/2020,4.50,4.50,4.50,4.50,884,3 978,-2.81%
24/04/2020,4.63,4.66,4.66,4.51,1 358,6 226,-0.22%
23/04/2020,4.64,4.63,4.64,4.63,100,464,0.00%
22/04/2020,4.64,4.65,4.65,4.50,2 376,10 870,2.43%
21/04/2020,4.53,4.49,4.53,4.49,7 432,33 518,2.95%
20/04/2020,4.40,4.28,4.40,4.28,5 254,22 802,-0.23%
17/04/2020,4.41,4.42,4.42,4.41,1 787,7 890,-2.86%
16/04/2020,4.54,4.58,4.58,4.40,4 088,18 355,1.34%
15/04/2020,4.48,4.40,4.48,4.40,4 705,20 890,2.99%
14/04/2020,4.35,4.17,4.35,4.17,51,217,1.40%
13/04/2020,4.29,4.30,4.30,4.29,7,30,0.23%
08/04/2020,4.28,4.39,4.39,4.17,778,3 330,-0.23%
07/04/2020,4.29,4.30,4.30,4.29,101,434,0.70%
06/04/2020,4.26,4.26,4.26,4.26,50,213,-2.96%
03/04/2020,4.39,4.40,4.40,4.31,4 757,20 717,-1.13%
02/04/2020,4.44,4.45,4.45,4.44,949,4 218,-2.84%
01/04/2020,4.57,4.41,4.57,4.40,2 261,10 141,-1.72%
31/03/2020,4.65,4.72,4.72,4.47,1 611,7 403,1.09%
30/03/2020,4.60,4.70,4.70,4.60,101,470,0.00%
27/03/2020,4.60,4.48,4.60,4.48,638,2 897,-0.22%
26/03/2020,4.61,4.60,4.61,4.60,402,1 851,2.90%
25/03/2020,4.48,4.72,4.72,4.47,4 272,19 630,-2.61%
24/03/2020,4.60,4.60,4.60,4.38,3 652,16 397,2.00%
23/03/2020,4.51,4.55,4.55,4.38,241,1 076,0.00%
19/03/2020,4.51,4.70,4.77,4.51,6 720,31 181,-2.80%
18/03/2020,4.64,4.50,4.65,4.39,5 021,22 695,2.65%
17/03/2020,4.52,4.52,4.52,4.52,4 984,22 528,-4.44%
16/03/2020,4.73,5.10,5.10,4.73,5 699,28 011,-5.96%
13/03/2020,5.03,5.03,5.03,5.03,208,1 046,-2.90%
12/03/2020,5.18,5.26,5.26,5.11,1 499,7 772,0.58%
11/03/2020,5.15,5.18,5.18,5.15,6 699,34 600,-2.83%
10/03/2020,5.30,5.10,5.30,5.02,3 957,20 418,-0.56%
09/03/2020,5.33,5.33,5.33,5.33,2 275,12 126,-2.91%
06/03/2020,5.49,5.27,5.49,5.26,940,5 053,1.29%
05/03/2020,5.42,5.42,5.42,5.42,255,1 382,-2.87%
04/03/2020,5.58,5.49,5.58,5.33,1 094,5 968,4.49%
03/03/2020,5.34,5.24,5.34,5.24,481,2 544,-1.11%
02/03/2020,5.40,5.35,5.40,5.22,1 265,6 717,0.00%
28/02/2020,5.40,5.39,5.40,5.33,1 805,9 684,-0.74%
27/02/2020,5.44,5.32,5.49,5.32,430,2 324,-0.73%
26/02/2020,5.48,5.57,5.57,5.41,2 355,12 929,-1.62%
25/02/2020,5.57,5.74,5.74,5.57,1 775,10 038,-0.71%
24/02/2020,5.61,5.45,5.61,5.45,196,1 084,0.00%
20/02/2020,5.69,5.68,5.85,5.51,5 207,29 576,0.00%
19/02/2020,5.69,5.53,5.69,5.52,3 643,20 419,3.08%
18/02/2020,5.52,5.38,5.53,5.37,1 481,8 071,-0.18%
17/02/2020,5.53,5.45,5.59,5.33,3 362,18 357,-1.25%
14/02/2020,5.60,5.49,5.60,5.49,4 326,23 988,-0.71%
13/02/2020,5.64,5.68,5.69,5.55,1 721,9 672,-0.88%
12/02/2020,5.69,5.50,5.72,5.50,5 452,30 586,-1.04%
11/02/2020,5.75,5.85,5.85,5.68,5 592,32 238,-0.35%
10/02/2020,5.77,6.02,6.02,5.63,12 347,71 921,0.00%
07/02/2020,5.77,5.49,5.77,5.44,6 040,33 854,6.07%
06/02/2020,5.44,5.44,5.59,5.40,6 877,37 789,-0.18%
05/02/2020,5.45,5.23,5.46,5.23,8 180,43 722,3.81%
04/02/2020,5.25,5.22,5.34,5.22,2 113,11 157,0.96%
03/02/2020,5.20,5.27,5.37,5.12,1 998,10 480,1.56%
31/01/2020,5.12,5.27,5.33,5.12,11 406,59 596,-4.48%
30/01/2020,5.36,5.27,5.36,5.27,1 719,9 136,-1.29%
29/01/2020,5.43,5.50,5.50,5.34,3 086,16 726,1.31%
28/01/2020,5.36,5.65,5.65,5.32,1 505,8 255,-2.90%
27/01/2020,5.52,5.40,5.52,5.40,1 392,7 600,5.95%
24/01/2020,5.21,5.29,5.31,5.21,1 417,7 453,-1.33%
23/01/2020,5.28,5.18,5.28,5.06,1 226,6 338,2.33%
22/01/2020,5.16,5.15,5.20,5.05,6 424,32 923,-0.77%
21/01/2020,5.20,5.13,5.20,5.10,3 785,19 493,-0.76%
20/01/2020,5.24,5.25,5.29,5.10,991,5 148,1.16%
17/01/2020,5.18,5.35,5.35,5.11,16 215,84 804,-3.18%
16/01/2020,5.35,5.13,5.44,5.13,18 790,99 305,4.29%
15/01/2020,5.13,4.98,5.13,4.95,45 045,227 027,5.99%
13/01/2020,4.84,4.98,4.98,4.84,19,93,-1.22%
10/01/2020,4.90,4.98,4.98,4.90,870,4 298,-1.61%
09/01/2020,4.98,4.97,4.98,4.97,20,100,-0.40%
07/01/2020,5.00,5.00,5.00,4.95,4 268,21 233,-1.96%
06/01/2020,5.10,5.00,5.10,5.00,9 558,48 268,-0.97%
03/01/2020,5.15,5.00,5.15,5.00,70,355,0.00%
02/01/2020,5.15,5.00,5.15,5.00,181,919,0.00%
31/12/2019,5.15,5.10,5.15,4.95,915,4 621,0.98%
30/12/2019,5.10,5.12,5.15,5.00,6 333,32 140,-0.39%
27/12/2019,5.12,5.10,5.12,5.01,1 914,9 694,-0.39%
26/12/2019,5.14,5.14,5.14,5.14,232,1 192,-0.19%
25/12/2019,5.15,5.00,5.15,5.00,2 414,12 251,0.98%
24/12/2019,5.10,5.05,5.10,5.00,1 372,6 929,0.00%
23/12/2019,5.10,5.05,5.10,5.00,1 534,7 747,-0.97%
20/12/2019,5.15,5.08,5.15,5.08,342,1 749,1.38%
19/12/2019,5.08,4.95,5.08,4.95,1 969,9 875,0.00%
18/12/2019,5.08,5.08,5.08,5.01,468,2 361,0.00%
17/12/2019,5.08,5.09,5.09,5.08,314,1 597,-3.05%
16/12/2019,5.24,5.19,5.24,5.19,129,673,2.95%
13/12/2019,5.09,5.22,5.22,5.09,138,711,0.20%
12/12/2019,5.08,5.08,5.08,5.08,3 863,19 624,-2.87%
11/12/2019,5.23,5.26,5.26,5.11,492,2 551,-0.57%
10/12/2019,5.26,5.26,5.26,5.02,1 435,7 376,1.74%
09/12/2019,5.17,5.27,5.27,5.12,311,1 616,0.00%
06/12/2019,5.17,5.05,5.17,5.05,529,2 703,2.38%
05/12/2019,5.05,5.20,5.20,5.05,10 462,53 618,-2.88%
04/12/2019,5.20,5.20,5.38,5.10,10 374,54 360,-0.95%
