17/04/2008,3.01,3.01,3.04,3.00,13 762,41 561,0.33%
16/04/2008,3.00,3.04,3.04,3.00,17 210,51 974,0.00%
15/04/2008,3.00,3.00,3.00,2.96,30 893,92 061,0.00%
14/04/2008,3.00,2.99,3.00,2.96,200 280,596 834,0.00%
11/04/2008,3.00,3.04,3.04,2.95,8 593,25 736,-1.32%
10/04/2008,3.04,3.00,3.06,2.94,63 706,191 118,1.33%
08/04/2008,3.00,2.99,3.01,2.99,27 434,82 302,0.67%
07/04/2008,2.98,2.90,2.98,2.90,23 100,67 914,4.20%
04/04/2008,2.86,2.86,2.86,2.86,1 000,2 860,-0.35%
03/04/2008,2.87,2.82,2.90,2.82,26 650,76 219,6.30%
02/04/2008,2.70,2.70,2.70,2.70,1 500,4 050,4.25%
01/04/2008,2.59,2.52,2.59,2.52,3 019,7 714,3.19%
31/03/2008,2.51,2.55,2.55,2.51,32 420,82 023,0.00%
28/03/2008,2.51,2.55,2.55,2.50,2 622,6 621,-1.95%
27/03/2008,2.56,2.62,2.62,2.55,3 030,7 833,-3.76%
26/03/2008,2.66,2.64,2.66,2.64,150,398,-2.21%
24/03/2008,2.72,2.65,2.72,2.65,480,1 289,2.64%
19/03/2008,2.65,2.54,2.65,2.53,2 699,6 990,1.92%
18/03/2008,2.60,2.60,2.60,2.60,490,1 274,0.00%
17/03/2008,2.60,2.60,2.60,2.60,438,1 139,0.00%
14/03/2008,2.60,2.62,2.62,2.47,17 797,45 293,-0.76%
13/03/2008,2.62,2.67,2.67,2.62,15 223,40 265,-2.96%
12/03/2008,2.70,2.72,2.73,2.69,2 409,6 528,-1.82%
11/03/2008,2.75,2.78,2.78,2.75,416,1 150,-1.43%
10/03/2008,2.79,2.72,2.79,2.72,510,1 405,-0.36%
06/03/2008,2.85,2.85,2.85,2.85,1 850,5 273,-1.72%
05/03/2008,2.90,2.90,2.90,2.90,1 000,2 900,-0.68%
04/03/2008,2.92,2.87,2.92,2.87,232,672,-1.02%
03/03/2008,2.95,2.90,2.95,2.90,105,307,2.43%
29/02/2008,2.88,2.91,2.91,2.88,1 200,3 474,-1.03%
28/02/2008,2.91,2.90,2.97,2.90,536 516,1 574 674,0.34%
27/02/2008,2.90,2.92,2.92,2.90,327,952,-1.02%
26/02/2008,2.93,2.92,2.93,2.92,763,2 232,-0.34%
25/02/2008,2.94,2.94,2.96,2.94,2 350,6 933,0.34%
22/02/2008,2.93,2.99,2.99,2.93,3 030,8 969,-2.33%
21/02/2008,3.00,2.93,3.00,2.93,2 300,6 820,2.04%
20/02/2008,2.94,2.93,2.94,2.93,1 175,3 449,-0.34%
19/02/2008,2.95,2.97,3.00,2.95,3 260,9 699,-0.67%
18/02/2008,2.97,2.96,2.97,2.96,900,2 669,0.34%
15/02/2008,2.96,2.98,2.98,2.96,3 997,11 871,-1.00%
14/02/2008,2.99,3.02,3.02,2.95,514 355,1 535 350,-1.32%
13/02/2008,3.03,3.03,3.03,3.03,400,1 212,0.33%
12/02/2008,3.02,3.00,3.02,3.00,1 100,3 311,-0.33%
11/02/2008,3.03,3.00,3.03,2.96,1 115,3 339,1.00%
08/02/2008,3.00,3.02,3.02,3.00,38 274,115 205,-1.32%
07/02/2008,3.04,3.13,3.13,3.04,3 765,11 615,-0.98%
06/02/2008,3.07,3.13,3.18,3.06,909,2 836,-0.97%
05/02/2008,3.10,3.10,3.12,3.10,9 860,30 665,1.31%
04/02/2008,3.06,3.06,3.10,3.06,9 253,28 499,2.68%
01/02/2008,2.98,2.97,3.05,2.97,58 814,177 030,1.02%
31/01/2008,2.95,2.95,2.97,2.95,536 840,1 589 046,1.72%
30/01/2008,2.90,2.95,2.95,2.90,5 926,17 334,-3.01%
28/01/2008,2.99,2.99,2.99,2.99,10,30,1.36%
25/01/2008,2.95,2.95,2.95,2.95,1 080,3 186,-1.67%
24/01/2008,3.00,3.00,3.00,3.00,1 220,3 660,-0.99%
23/01/2008,3.03,2.96,3.03,2.96,3 521,10 545,-0.33%
22/01/2008,3.04,3.08,3.08,3.04,1 752,5 361,-1.62%
21/01/2008,3.09,3.18,3.18,3.09,4 917,15 415,-1.90%
18/01/2008,3.15,3.10,3.19,3.10,565 894,1 779 737,3.62%
17/01/2008,3.04,2.99,3.04,2.99,1 550,4 673,4.47%
16/01/2008,2.91,2.99,2.99,2.91,110 500,325 975,-2.68%
15/01/2008,2.99,2.99,2.99,2.99,69 666,208 301,4.18%
14/01/2008,2.87,2.81,2.87,2.81,67 054,190 433,4.36%
11/01/2008,2.75,2.83,2.83,2.75,52 588,146 721,-2.83%
10/01/2008,2.83,2.92,2.96,2.83,336 477,974 101,-0.35%
07/01/2008,2.84,2.93,2.93,2.84,182 783,527 329,-2.74%
04/01/2008,2.92,3.01,3.01,2.92,13 633,40 422,-2.99%
03/01/2008,3.01,3.10,3.10,3.01,11 979,36 596,-2.90%
02/01/2008,3.10,3.15,3.15,3.10,720,2 250,-1.27%
31/12/2007,3.14,3.14,3.14,3.14,50,157,2.61%
28/12/2007,3.06,3.06,3.06,3.06,1 164,3 562,0.00%
27/12/2007,3.06,3.16,3.16,3.06,1 355,4 214,-2.86%
26/12/2007,3.15,3.20,3.20,3.15,97 536,309 677,-2.78%
25/12/2007,3.24,3.24,3.24,3.24,2 000,6 480,-0.31%
24/12/2007,3.25,3.25,3.25,3.25,500,1 625,-1.22%
21/12/2007,3.29,3.29,3.29,3.29,30,99,2.81%
18/12/2007,3.20,3.29,3.29,3.20,18 403,59 718,-2.74%
17/12/2007,3.29,3.30,3.30,3.29,1 700,5 602,-2.95%
14/12/2007,3.39,3.39,3.39,3.39,475,1 610,0.00%
13/12/2007,3.39,3.48,3.48,3.39,2 280,7 832,-3.14%
12/12/2007,3.50,3.54,3.54,3.50,13 287,46 770,1.74%
11/12/2007,3.44,3.30,3.44,3.30,1 097 498,3 698 568,4.24%
10/12/2007,3.30,3.43,3.50,3.30,5 110,17 374,-2.94%
06/12/2007,3.50,3.60,3.64,3.50,2 381,8 500,-4.11%
05/12/2007,3.65,3.44,3.65,3.44,16 433,58 255,1.39%
04/12/2007,3.60,3.40,3.60,3.40,659,2 307,2.86%
03/12/2007,3.50,3.60,3.70,3.50,1 430,5 148,-2.78%
30/11/2007,3.60,3.60,3.60,3.60,21,76,0.00%
29/11/2007,3.60,3.60,3.60,3.60,36,130,-1.10%
27/11/2007,3.64,3.60,3.64,3.60,600,2 172,1.11%
26/11/2007,3.60,3.50,3.60,3.48,13 400,47 436,0.56%
23/11/2007,3.58,3.50,3.58,3.50,1 150,4 071,-0.56%
22/11/2007,3.60,3.50,3.60,3.50,4 737,16 816,2.86%
21/11/2007,3.50,3.50,3.50,3.50,113,396,-2.78%
19/11/2007,3.60,3.50,3.60,3.50,810,2 876,0.00%
16/11/2007,3.60,3.50,3.60,3.50,1 050,3 728,2.86%
13/11/2007,3.50,3.50,3.50,3.50,50,175,0.29%
12/11/2007,3.49,3.40,3.49,3.40,268,923,-0.29%
09/11/2007,3.50,3.50,3.50,3.40,1 439,4 965,0.00%
08/11/2007,3.50,3.50,3.66,3.50,1 020,3 652,-2.78%
06/11/2007,3.60,3.60,3.60,3.60,6,22,-2.70%
05/11/2007,3.70,3.60,3.70,3.60,1 068,3 898,2.78%
02/11/2007,3.60,3.60,3.60,3.60,350,1 260,-1.37%
01/11/2007,3.65,3.65,3.65,3.65,500,1 825,0.00%
31/10/2007,3.65,3.62,3.65,3.62,3 300,11 996,0.27%
30/10/2007,3.64,3.64,3.64,3.64,222,808,0.28%
23/10/2007,3.63,3.63,3.63,3.63,4,15,0.83%
22/10/2007,3.60,3.64,3.64,3.60,514,1 861,-1.10%
19/10/2007,3.64,3.65,3.65,3.60,4 040,14 645,-0.27%
18/10/2007,3.65,3.56,3.68,3.55,1 601,5 788,-0.82%
17/10/2007,3.68,3.66,3.68,3.60,3 581,13 035,0.55%
16/10/2007,3.66,3.60,3.66,3.60,200,726,1.67%
15/10/2007,3.60,3.50,3.60,3.50,2 350,8 343,2.86%
11/10/2007,3.50,3.48,3.50,3.48,1 740,6 073,-2.23%
09/10/2007,3.58,3.47,3.58,3.47,735,2 591,0.28%
08/10/2007,3.57,3.45,3.57,3.45,580,2 036,-0.28%
05/10/2007,3.58,3.58,3.60,3.58,722,2 592,-2.98%
03/10/2007,3.69,3.59,3.69,3.59,1 974,7 185,2.50%
02/10/2007,3.60,3.50,3.60,3.50,1 100,3 905,0.00%
01/10/2007,3.60,3.50,3.60,3.50,900,3 195,0.00%
25/09/2007,3.60,3.60,3.60,3.60,510,1 836,-2.17%
24/09/2007,3.68,3.68,3.68,3.68,10,37,0.00%
21/09/2007,3.68,3.68,3.68,3.68,40,147,0.00%
20/09/2007,3.68,3.68,3.68,3.68,50,184,0.55%
19/09/2007,3.66,3.55,3.66,3.55,700,2 524,0.00%
18/09/2007,3.66,3.66,3.66,3.66,7,26,0.00%
17/09/2007,3.66,3.55,3.66,3.55,140,505,0.00%
14/09/2007,3.66,3.66,3.66,3.66,55,201,0.00%
13/09/2007,3.66,3.66,3.66,3.66,1 671,6 116,-0.54%
12/09/2007,3.68,3.70,3.70,3.68,4 735,17 472,0.82%
11/09/2007,3.65,3.60,3.65,3.58,270,976,1.39%
10/09/2007,3.60,3.60,3.68,3.60,7 730,28 137,0.28%
05/09/2007,3.49,3.40,3.49,3.39,2 860,9 838,2.95%
04/09/2007,3.39,3.30,3.39,3.30,7 595,25 405,2.73%
03/09/2007,3.30,3.26,3.30,3.25,2 200,7 205,1.23%
31/08/2007,3.26,3.20,3.26,3.20,2 080,6 718,0.00%
27/08/2007,3.26,3.25,3.26,3.25,640,2 083,0.31%
24/08/2007,3.25,3.25,3.25,3.25,2 586,8 405,0.00%
23/08/2007,3.25,3.16,3.25,3.16,4 985,15 977,0.00%
22/08/2007,3.25,3.20,3.25,3.16,505,1 619,0.00%
21/08/2007,3.25,3.30,3.30,3.25,2 685,8 793,-1.52%
20/08/2007,3.30,3.30,3.30,3.30,1 702,5 617,0.00%
17/08/2007,3.30,3.34,3.34,3.30,2 914,9 674,0.00%
16/08/2007,3.30,3.35,3.37,3.30,3 307,11 029,-1.49%
15/08/2007,3.35,3.30,3.35,3.29,5 577,18 516,2.13%
14/08/2007,3.28,3.30,3.30,3.22,900,2 934,-0.61%
10/08/2007,3.30,3.25,3.30,3.25,5 920,19 388,1.54%
09/08/2007,3.25,3.25,3.25,3.15,1 400,4 480,2.85%
08/08/2007,3.16,3.07,3.16,3.07,19 292,60 095,2.93%
07/08/2007,3.07,2.97,3.07,2.97,7 310,22 076,2.68%
06/08/2007,2.99,3.00,3.00,2.98,240,718,0.34%
03/08/2007,2.98,2.98,2.98,2.98,650,1 937,1.71%
02/08/2007,2.93,2.93,2.93,2.93,10,29,3.90%
01/08/2007,2.82,2.82,2.82,2.82,5,14,4.44%
30/07/2007,2.70,2.70,2.70,2.70,100,270,0.00%
27/07/2007,2.70,2.70,2.70,2.70,200,540,-1.82%
26/07/2007,2.75,2.75,2.75,2.75,200,550,-2.83%
23/07/2007,2.83,2.83,2.83,2.83,8,23,0.71%
18/07/2007,2.81,2.81,2.81,2.81,2,6,0.36%
17/07/2007,2.80,2.83,2.83,2.75,1 654,4 615,-5.41%
12/07/2007,2.96,2.96,2.96,2.96,1 500,4 440,-1.00%
11/07/2007,2.99,2.99,2.99,2.99,10,30,2.75%
10/07/2007,2.91,2.99,2.99,2.91,380,1 121,-3.00%
06/07/2007,3.00,2.99,3.00,2.98,2 360,7 056,0.00%
05/07/2007,3.00,2.90,3.00,2.90,1 000,2 950,1.35%
04/07/2007,2.96,2.90,2.96,2.88,2 023,5 907,-0.34%
03/07/2007,2.97,2.97,2.97,2.91,500,1 470,-1.00%
02/07/2007,3.00,2.90,3.02,2.90,71,210,0.33%
29/06/2007,2.99,2.99,2.99,2.99,60,179,-0.33%
28/06/2007,3.00,2.98,3.00,2.98,146,437,0.67%
27/06/2007,2.98,2.92,2.98,2.92,34,100,2.76%
26/06/2007,2.90,2.88,2.90,2.88,2 666,7 705,2.84%
25/06/2007,2.82,2.82,2.82,2.82,800,2 256,4.44%
22/06/2007,2.70,2.67,2.70,2.67,3 040,8 162,3.85%
21/06/2007,2.60,2.60,2.64,2.60,891 635,2 336 084,-4.41%
14/06/2007,2.72,2.72,2.72,2.72,80,218,0.00%
11/06/2007,2.72,2.72,2.72,2.72,152,413,0.00%
07/06/2007,2.80,2.80,2.80,2.80,180,504,-2.78%
05/06/2007,2.88,2.88,2.88,2.88,20,58,2.86%
04/06/2007,2.80,2.80,2.80,2.80,10,28,2.56%
01/06/2007,2.73,2.69,2.73,2.69,20,54,4.20%
31/05/2007,2.62,2.62,2.62,2.62,10,26,2.75%
30/05/2007,2.55,2.55,2.55,2.55,1 500,3 825,-2.67%
29/05/2007,2.62,2.62,2.62,2.62,3 762,9 856,-2.96%
28/05/2007,2.70,2.70,2.70,2.70,218,589,0.00%
25/05/2007,2.70,2.70,2.70,2.70,18,49,0.00%
24/05/2007,2.70,2.78,2.78,2.67,1 380,3 760,-1.82%
23/05/2007,2.75,2.75,2.75,2.75,130,358,1.10%
18/05/2007,2.72,2.73,2.73,2.72,1 950,5 314,-2.51%
16/05/2007,2.79,2.79,2.79,2.79,350,977,-0.36%
14/05/2007,2.80,2.79,2.80,2.79,582,1 627,0.36%
11/05/2007,2.79,2.80,2.80,2.79,140,391,0.00%
10/05/2007,2.79,2.80,2.80,2.79,2 735,7 644,-2.45%
09/05/2007,2.86,2.89,2.89,2.86,300,863,-1.38%
08/05/2007,2.90,2.90,2.90,2.90,470,1 363,0.00%
07/05/2007,2.90,2.90,2.90,2.90,662,1 920,-0.68%
04/05/2007,2.92,2.97,2.99,2.92,1 000,2 955,-2.67%
03/05/2007,3.00,3.00,3.00,3.00,2 517,7 551,0.00%
02/05/2007,3.00,3.00,3.00,3.00,475,1 425,0.00%
30/04/2007,3.00,3.04,3.04,3.00,506,1 528,-0.66%
27/04/2007,3.02,3.12,3.12,3.02,5 500,16 885,-2.89%
26/04/2007,3.11,3.20,3.20,3.11,980,3 092,-2.81%
25/04/2007,3.20,3.30,3.30,3.20,2 100,6 825,-0.31%
24/04/2007,3.21,3.21,3.30,3.21,1 490,4 850,-2.73%
23/04/2007,3.30,3.30,3.30,3.30,940,3 102,0.00%
20/04/2007,3.30,3.39,3.39,3.30,1 060,3 546,-2.94%
19/04/2007,3.40,3.40,3.40,3.40,3 500,11 900,-2.86%
18/04/2007,3.50,3.50,3.50,3.50,2 000,7 000,-2.23%
17/04/2007,3.58,3.58,3.58,3.58,10,36,-2.98%
12/04/2007,3.69,3.69,3.69,3.69,300,1 107,-2.89%
11/04/2007,3.80,3.80,3.80,3.80,60,228,-2.31%
05/04/2007,3.89,3.89,3.89,3.89,100,389,0.00%
04/04/2007,3.89,3.89,3.89,3.89,10,39,2.37%
30/03/2007,3.80,3.80,3.80,3.80,10,38,0.00%
29/03/2007,3.80,3.69,3.80,3.69,220,824,2.98%
28/03/2007,3.69,3.69,3.69,3.69,10,37,2.79%
26/03/2007,3.59,3.59,3.59,3.59,500,1 795,-2.97%
23/03/2007,3.70,3.70,3.70,3.70,25 000,92 500,-2.63%
22/03/2007,3.80,3.80,3.80,3.80,120,456,-0.52%
19/03/2007,3.82,3.82,3.82,3.82,2,8,-1.80%
08/03/2007,3.90,3.80,3.90,3.80,1 907,7 342,2.63%
01/03/2007,3.80,3.80,3.80,3.80,53,201,2.98%
26/02/2007,3.69,3.69,3.69,3.69,2 500,9 225,-2.89%
23/02/2007,3.80,3.80,3.80,3.80,1 500,5 700,1.60%
21/02/2007,3.74,3.63,3.74,3.63,750,2 764,0.54%
20/02/2007,3.72,3.72,3.72,3.72,400,1 488,-0.53%
19/02/2007,3.74,3.74,3.74,3.74,250,935,0.00%
16/02/2007,3.74,3.72,3.80,3.72,540,2 030,1.08%
15/02/2007,3.70,3.70,3.70,3.70,251,929,-2.63%
14/02/2007,3.80,3.80,3.80,3.80,50 040,190 152,-2.06%
13/02/2007,3.88,3.88,3.88,3.88,20,78,0.00%
12/02/2007,3.88,4.10,4.10,3.88,2 103,8 391,-3.00%
09/02/2007,4.00,4.10,4.10,4.00,22,89,0.00%
08/02/2007,4.00,4.00,4.00,4.00,2 261,9 044,-2.44%
07/02/2007,4.10,4.05,4.10,4.05,1 775,7 233,-1.68%
06/02/2007,4.17,4.00,4.17,4.00,4 030,16 463,-0.24%
31/01/2007,4.18,4.08,4.18,4.08,1 100,4 543,-0.95%
30/01/2007,4.22,4.10,4.22,4.10,5 200,21 632,2.93%
29/01/2007,4.10,4.10,4.10,4.10,2 000,8 200,-1.91%
26/01/2007,4.18,4.04,4.18,4.04,2 400,9 864,0.48%
25/01/2007,4.16,4.16,4.16,4.16,100,416,1.46%
24/01/2007,4.10,4.10,4.10,4.10,2 000,8 200,-1.44%
23/01/2007,4.16,4.03,4.16,4.03,3 050,12 490,0.24%
22/01/2007,4.15,4.06,4.15,4.06,2 297,9 429,-0.72%
18/01/2007,4.18,4.16,4.18,4.16,2 000,8 340,0.72%
17/01/2007,4.15,3.94,4.15,3.94,5 235,21 176,2.98%
16/01/2007,4.03,4.03,4.14,4.03,4 615,18 852,-2.89%
15/01/2007,4.15,4.05,4.15,4.05,1 500,6 150,-0.48%
12/01/2007,4.17,4.03,4.17,4.03,2 200,9 020,0.48%
11/01/2007,4.15,4.10,4.15,4.10,2 000,8 250,1.22%
10/01/2007,4.10,4.05,4.10,4.05,3 700,15 077,1.23%
09/01/2007,4.05,4.05,4.05,4.05,2 150,8 708,2.79%
08/01/2007,3.94,3.78,3.94,3.78,5 695,21 983,0.00%
05/01/2007,3.94,3.94,3.94,3.94,4 650,18 321,-4.37%
04/01/2007,4.12,4.12,4.12,4.12,7 150,29 458,-4.41%
03/01/2007,4.31,4.31,4.31,4.31,3 400,14 654,-2.93%
02/01/2007,4.44,4.27,4.50,4.27,1 320,5 788,0.91%
29/12/2006,4.40,4.40,4.49,4.36,23 900,105 758,-2.00%
28/12/2006,4.49,4.38,4.49,4.35,35 933,158 824,2.28%
27/12/2006,4.39,4.29,4.39,4.20,23 435,100 653,2.33%
26/12/2006,4.29,4.20,4.29,4.20,26 254,111 448,2.14%
25/12/2006,4.20,4.05,4.20,4.05,20 942,86 386,1.20%
22/12/2006,4.15,4.09,4.15,4.06,13 831,56 776,1.47%
21/12/2006,4.09,3.99,4.10,3.99,28 455,115 100,2.25%
20/12/2006,4.00,3.90,4.00,3.90,34 057,134 525,2.56%
19/12/2006,3.90,3.76,3.95,3.76,43 472,167 585,1.30%
18/12/2006,3.85,3.80,3.85,3.78,15 850,60 468,1.32%
15/12/2006,3.80,3.70,3.80,3.70,23 149,86 809,2.70%
14/12/2006,3.70,3.59,3.70,3.59,15 800,57 591,2.49%
13/12/2006,3.61,3.61,3.61,3.61,100,361,0.28%
12/12/2006,3.60,3.50,3.64,3.50,8 542,30 495,1.12%
11/12/2006,3.56,3.50,3.56,3.50,5 650,19 945,0.56%
07/12/2006,3.47,3.40,3.47,3.40,10 428,35 820,2.36%
06/12/2006,3.39,3.30,3.39,3.30,19 366,64 779,2.73%
05/12/2006,3.30,3.24,3.30,3.24,6 800,22 236,1.85%
04/12/2006,3.24,3.20,3.24,3.15,3 208,10 250,2.86%
01/12/2006,3.15,3.16,3.16,3.15,900,2 840,-1.56%
30/11/2006,3.20,3.16,3.22,3.16,21 154,67 481,0.95%
29/11/2006,3.17,3.18,3.18,3.10,2 111,6 629,-0.31%
28/11/2006,3.18,3.10,3.18,3.10,107,336,-0.31%
27/11/2006,3.19,3.11,3.19,3.10,4 293,13 501,2.57%
24/11/2006,3.11,3.13,3.13,3.08,2 336,7 253,-0.32%
23/11/2006,3.12,3.00,3.12,3.00,2 010,6 151,2.63%
22/11/2006,3.04,2.91,3.04,2.91,3 100,9 223,4.47%
21/11/2006,2.91,3.01,3.01,2.91,18 980,56 181,-3.00%
20/11/2006,3.00,3.03,3.03,3.00,19 250,58 039,-2.60%
17/11/2006,3.08,3.08,3.08,3.05,1 750,5 364,-0.65%
16/11/2006,3.10,3.10,3.10,3.06,1 300,4 004,0.00%
15/11/2006,3.10,3.16,3.16,3.08,1 550,4 836,0.00%
14/11/2006,3.10,3.12,3.12,3.10,6 360,19 780,-0.64%
13/11/2006,3.12,3.20,3.20,3.11,4 120,12 999,-2.50%
10/11/2006,3.20,3.25,3.25,3.20,600,1 935,-1.23%
09/11/2006,3.24,3.12,3.24,3.11,4 757,15 103,-0.31%
08/11/2006,3.25,3.25,3.25,3.25,40,130,-2.99%
06/11/2006,3.35,3.35,3.35,3.35,1 100,3 685,2.76%
03/11/2006,3.26,3.26,3.26,3.26,3 545,11 557,0.31%
02/11/2006,3.25,3.23,3.25,3.20,2 220,7 160,1.56%
01/11/2006,3.20,3.30,3.30,3.13,5 250,16 879,-0.62%
31/10/2006,3.22,3.22,3.24,3.22,7 215,23 304,-3.01%
30/10/2006,3.32,3.45,3.45,3.32,3 514,11 895,-2.64%
27/10/2006,3.41,3.36,3.41,3.36,8 655,29 297,2.71%
26/10/2006,3.32,3.32,3.32,3.30,9 375,31 031,8.85%
19/10/2006,3.05,3.05,3.09,3.00,8 126,24 744,-0.33%
18/10/2006,3.06,3.06,3.14,3.03,7 167,22 110,-1.92%
17/10/2006,3.12,3.20,3.20,3.12,10 198,32 226,-2.80%
16/10/2006,3.21,3.30,3.30,3.21,11 311,36 817,-2.73%
13/10/2006,3.30,3.38,3.38,3.30,7 140,23 848,-1.79%
12/10/2006,3.36,3.37,3.37,3.33,12 100,40 535,-3.45%
11/10/2006,3.48,3.30,3.48,3.30,17 614,59 711,2.35%
10/10/2006,3.40,3.45,3.45,3.40,3 220,11 029,-2.30%
09/10/2006,3.48,3.55,3.55,3.48,10 070,35 396,-0.57%
06/10/2006,3.50,3.58,3.58,3.50,3 736,13 225,-1.41%
05/10/2006,3.55,3.66,3.66,3.55,10 736,38 703,-3.01%
04/10/2006,3.66,3.66,3.66,3.66,50,183,-2.92%
02/10/2006,3.77,3.78,3.78,3.77,595,2 246,1.89%
29/09/2006,3.70,3.74,3.74,3.56,2 056,7 504,1.37%
28/09/2006,3.65,3.51,3.65,3.51,2 320,8 306,2.82%
27/09/2006,3.55,3.60,3.60,3.55,3 205,11 458,-3.01%
26/09/2006,3.66,3.66,3.66,3.66,1 581,5 786,-2.92%
25/09/2006,3.77,3.56,3.77,3.56,1 465,5 369,2.72%
22/09/2006,3.67,3.76,3.80,3.67,9 214,34 414,-2.91%
21/09/2006,3.78,3.78,3.80,3.78,12 004,45 495,-4.30%
20/09/2006,3.95,3.84,3.95,3.84,1 100,4 285,0.00%
19/09/2006,3.95,3.97,3.97,3.82,3 570,13 905,2.33%
18/09/2006,3.86,3.78,3.87,3.70,7 850,29 712,2.12%
15/09/2006,3.78,3.78,3.89,3.70,15 780,59 885,0.00%
14/09/2006,3.78,3.79,3.79,3.70,4 730,17 714,0.27%
13/09/2006,3.77,3.70,3.79,3.57,11 104,40 863,2.45%
12/09/2006,3.68,3.68,3.78,3.68,8 600,32 078,-2.90%
11/09/2006,3.79,3.90,3.90,3.79,4 440,17 072,-2.82%
07/09/2006,4.08,4.19,4.19,4.08,251,1 038,-2.86%
06/09/2006,4.20,4.28,4.28,4.16,16 305,68 807,0.96%
05/09/2006,4.16,4.10,4.16,4.10,29 050,120 035,1.46%
04/09/2006,4.10,4.08,4.10,4.02,2 800,11 368,0.20%
01/09/2006,4.09,3.97,4.09,3.97,1 150,4 638,-0.10%
31/08/2006,4.10,4.00,4.10,4.00,600,2 428,0.00%
30/08/2006,4.10,4.00,4.10,4.00,5 075,20 544,0.00%
29/08/2006,4.10,4.00,4.10,4.00,345,1 397,-0.58%
25/08/2006,4.12,4.00,4.12,4.00,740,3 004,0.00%
23/08/2006,4.12,4.09,4.12,4.09,6 260,25 704,1.08%
22/08/2006,4.08,3.96,4.08,3.95,79 885,320 579,2.93%
21/08/2006,3.96,3.94,3.98,3.94,5 050,19 998,0.51%
18/08/2006,3.94,3.98,3.98,3.88,6 950,27 313,-1.50%
17/08/2006,4.00,4.10,4.10,4.00,4 025,16 301,0.35%
16/08/2006,3.99,3.98,3.99,3.98,31 345,124 910,3.00%
15/08/2006,3.87,3.81,3.87,3.81,43 850,168 472,4.48%
14/08/2006,3.70,3.60,3.70,3.60,25 495,93 082,2.95%
11/08/2006,3.60,3.60,3.60,3.60,13 975,50 282,2.86%
10/08/2006,3.50,3.50,3.50,3.50,12 275,42 938,2.94%
09/08/2006,3.40,3.24,3.40,3.24,25 100,83 307,2.97%
08/08/2006,3.30,3.30,3.30,3.30,250,825,0.00%
07/08/2006,3.30,3.28,3.30,3.28,15 230,50 107,1.41%
04/08/2006,3.25,3.07,3.25,3.07,14 175,44 793,2.97%
03/08/2006,3.16,3.20,3.20,3.10,920,2 900,-1.25%
02/08/2006,3.20,3.28,3.28,3.20,1 500,4 860,-2.85%
01/08/2006,3.29,3.27,3.32,3.27,26 700,88 003,3.65%
31/07/2006,3.18,3.18,3.18,3.18,18 750,59 588,2.98%
28/07/2006,3.09,3.00,3.09,3.00,51 730,157 414,2.94%
27/07/2006,3.00,2.86,3.00,2.86,500,1 465,2.25%
26/07/2006,2.93,3.00,3.00,2.93,3 900,11 567,-2.91%
24/07/2006,3.02,3.10,3.10,3.02,750,2 295,-1.44%
21/07/2006,3.06,3.04,3.06,3.04,7 675,23 432,1.46%
20/07/2006,3.02,2.94,3.02,2.94,4 950,14 751,2.65%
19/07/2006,2.94,2.80,2.94,2.80,14 645,42 046,2.94%
14/07/2006,2.86,2.80,2.86,2.76,1 095,3 074,0.63%
13/07/2006,2.84,2.70,2.84,2.70,2 050,5 676,2.16%
12/07/2006,2.78,2.62,2.78,2.62,3 500,9 450,2.96%
11/07/2006,2.70,2.66,2.70,2.66,750,2 009,-1.46%
10/07/2006,2.74,2.74,2.74,2.74,50,137,-2.07%
07/07/2006,2.80,2.80,2.80,2.80,250,700,-2.17%
05/07/2006,2.86,2.82,2.86,2.82,2 000,5 680,0.00%
04/07/2006,2.86,2.86,2.86,2.86,385,1 101,1.42%
03/07/2006,2.82,2.84,2.84,2.82,635,1 798,-2.96%
30/06/2006,2.91,2.91,2.91,2.91,17 515,50 899,2.98%
29/06/2006,2.82,2.75,2.82,2.75,2 850,7 940,2.84%
28/06/2006,2.74,2.74,2.74,2.74,115,316,-2.97%
27/06/2006,2.83,2.91,2.91,2.83,2 810,8 062,-2.95%
26/06/2006,2.91,2.91,2.91,2.91,255,743,-3.00%
23/06/2006,3.00,3.00,3.00,3.00,925,2 779,-2.97%
22/06/2006,3.10,3.18,3.18,3.10,835,2 620,-2.64%
21/06/2006,3.18,3.06,3.18,3.04,4 700,14 612,0.00%
20/06/2006,3.18,3.19,3.19,3.18,1 875,5 968,-8.93%
15/06/2006,3.49,3.49,3.49,3.49,10 825,37 801,-3.00%
14/06/2006,3.60,3.64,3.64,3.60,7 655,27 719,-2.91%
13/06/2006,3.71,3.77,3.77,3.71,200,748,-2.42%
12/06/2006,3.80,3.80,3.80,3.80,750,2 850,-2.06%
08/06/2006,3.99,3.88,3.99,3.88,4 175,16 433,2.78%
07/06/2006,3.88,3.96,3.96,3.88,6 445,25 277,-7.35%
01/06/2006,4.19,4.19,4.19,4.19,750,3 144,2.95%
31/05/2006,4.07,4.07,4.07,4.07,100,407,0.00%
30/05/2006,4.07,4.07,4.07,4.07,100,407,0.30%
29/05/2006,4.06,4.14,4.14,4.06,850,3 485,-1.93%
26/05/2006,4.14,4.13,4.14,4.13,2 000,8 272,0.00%
25/05/2006,4.14,4.06,4.14,4.06,8 230,33 743,1.57%
24/05/2006,4.08,4.10,4.10,4.00,835,3 382,1.49%
