"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/05/2013","29,55","29,55","30,00","29,55","1,20K","0,00%"
"22/05/2013","29,55","29,55","29,55","29,52","0,61K","0,03%"
"21/05/2013","29,54","29,54","29,54","29,47","0,52K","0,00%"
"20/05/2013","29,54","29,00","29,82","28,75","0,67K","-0,03%"
"17/05/2013","29,55","29,99","29,99","29,09","1,31K","0,00%"
"16/05/2013","29,55","30,00","30,00","29,55","0,53K","0,00%"
"15/05/2013","29,55","29,55","29,86","29,36","1,24K","0,00%"
"14/05/2013","29,55","29,98","29,98","29,20","0,82K","-1,50%"
"13/05/2013","30,00","30,45","30,71","29,55","0,48K","-2,38%"
"10/05/2013","30,73","29,98","30,87","29,98","0,80K","1,22%"
"09/05/2013","30,36","30,45","30,91","29,98","0,68K","-0,91%"
"08/05/2013","30,64","31,25","31,25","30,45","2,42K","0,62%"
"07/05/2013","30,45","30,72","31,35","30,15","2,79K","-0,91%"
"06/05/2013","30,73","30,91","30,91","30,73","1,63K","-0,58%"
"03/05/2013","30,91","31,06","31,06","30,45","1,81K","-0,51%"
"02/05/2013","31,07","30,82","31,07","30,82","1,66K","0,00%"
"30/04/2013","31,07","31,08","31,08","31,00","0,63K","-0,06%"
"29/04/2013","31,09","31,03","31,09","31,02","0,66K","0,19%"
"26/04/2013","31,03","31,05","31,05","31,03","0,44K","2,88%"
"25/04/2013","30,16","31,00","31,09","30,16","0,27K","-2,99%"
"24/04/2013","31,09","31,25","31,25","31,09","0,13K","0,00%"
"23/04/2013","31,09","30,45","31,09","29,56","0,53K","2,10%"
"22/04/2013","30,45","31,32","31,33","30,45","1,47K","-2,53%"
"19/04/2013","31,24","31,27","31,27","30,73","0,66K","-0,06%"
"18/04/2013","31,26","31,35","31,35","30,82","0,69K","-0,92%"
"17/04/2013","31,55","31,36","31,55","30,91","1,64K","-0,85%"
"16/04/2013","31,82","30,46","31,82","29,91","3,15K","1,76%"
"15/04/2013","31,27","30,91","31,27","30,91","0,66K","0,68%"
"12/04/2013","31,06","31,36","31,36","31,06","0,67K","-0,03%"
"11/04/2013","31,07","30,46","31,08","30,45","0,89K","-0,64%"
"10/04/2013","31,27","30,46","31,36","30,46","0,91K","-0,29%"
"08/04/2013","31,36","31,35","31,36","31,27","0,66K","0,00%"
"05/04/2013","31,36","30,65","31,36","30,65","1,88K","0,87%"
"04/04/2013","31,09","30,91","31,09","30,47","0,78K","-0,54%"
"03/04/2013","31,26","31,26","31,26","30,91","0,61K","-0,03%"
"02/04/2013","31,27","31,35","31,55","30,95","1,23K","0,00%"
"01/04/2013","31,27","31,34","31,35","30,93","0,75K","-0,26%"
"29/03/2013","31,35","31,36","31,36","30,94","1,05K","0,00%"
"28/03/2013","31,35","31,00","31,36","30,45","2,23K","-0,03%"
"27/03/2013","31,36","31,82","31,82","31,01","0,62K","0,00%"
"26/03/2013","31,36","32,26","32,26","31,36","4,70K","-1,45%"
"25/03/2013","31,82","31,82","31,82","31,45","2,17K","-0,28%"
"22/03/2013","31,91","31,82","32,17","31,18","1,07K","0,28%"
"21/03/2013","31,82","30,93","31,85","30,93","1,95K","1,47%"
"19/03/2013","31,36","31,80","31,80","31,36","0,68K","-1,38%"
"18/03/2013","31,80","30,96","31,82","30,96","1,26K","2,71%"
"15/03/2013","30,96","30,91","31,82","30,91","4,73K","-1,24%"
"14/03/2013","31,35","31,64","31,73","30,92","1,91K","-1,20%"
"13/03/2013","31,73","32,23","32,23","31,26","5,30K","-1,55%"
"12/03/2013","32,23","32,23","32,27","31,95","0,53K","0,00%"
"11/03/2013","32,23","32,27","32,67","31,55","0,70K","0,03%"
"08/03/2013","32,22","32,22","32,55","31,00","2,27K","1,26%"
"07/03/2013","31,82","31,45","31,82","31,36","1,60K","1,47%"
"06/03/2013","31,36","30,91","31,45","30,91","0,36K","0,00%"
"05/03/2013","31,36","31,36","31,36","31,36","0,22K","0,58%"
"04/03/2013","31,18","31,36","31,36","31,14","0,53K","-0,54%"
"01/03/2013","31,35","31,27","31,43","31,10","0,67K","-0,03%"
"28/02/2013","31,36","31,45","31,63","31,36","0,65K","-0,29%"
"27/02/2013","31,45","31,64","31,64","30,91","0,46K","1,16%"
"26/02/2013","31,09","31,64","31,64","30,91","1,26K","0,58%"
"25/02/2013","30,91","31,54","31,54","30,91","0,67K","0,00%"
"22/02/2013","30,91","31,70","31,70","30,91","3,17K","-1,53%"
"21/02/2013","31,39","31,27","31,45","31,01","0,73K","0,38%"
"20/02/2013","31,27","31,81","31,82","31,09","8,25K","-0,57%"
"19/02/2013","31,45","31,09","31,55","31,09","0,73K","0,29%"
"18/02/2013","31,36","31,64","31,64","30,91","0,51K","0,48%"
"15/02/2013","31,21","31,71","31,71","30,91","2,45K","0,00%"
"14/02/2013","31,21","30,91","31,27","30,91","1,78K","0,97%"
"13/02/2013","30,91","31,08","31,08","30,91","0,87K","0,45%"
"12/02/2013","30,77","30,18","30,90","29,28","6,03K","1,95%"
"11/02/2013","30,18","30,91","30,91","30,14","9,73K","-2,27%"
"08/02/2013","30,88","30,38","31,27","29,55","2,71K","-0,06%"
"07/02/2013","30,90","30,55","31,45","30,43","9,62K","-1,47%"
"06/02/2013","31,36","31,62","32,00","30,67","4,70K","-3,77%"
"05/02/2013","32,59","32,73","32,73","32,22","2,72K","0,80%"
"04/02/2013","32,33","33,15","33,15","32,19","0,44K","0,47%"
"01/02/2013","32,18","32,91","33,55","32,18","1,01K","-1,26%"
"31/01/2013","32,59","32,18","32,64","32,18","0,47K","0,25%"
"30/01/2013","32,51","32,55","32,55","32,18","0,34K","1,28%"
"29/01/2013","32,10","32,11","32,45","32,10","0,74K","0,00%"
"28/01/2013","32,10","32,27","32,55","32,09","5,93K","0,06%"
"25/01/2013","32,08","31,20","32,13","31,20","4,97K","2,82%"
"23/01/2013","31,20","31,15","31,82","31,15","6,00K","0,16%"
"22/01/2013","31,15","31,14","31,45","31,14","7,17K","0,19%"
"21/01/2013","31,09","31,15","31,15","30,92","4,96K","-0,16%"
"18/01/2013","31,14","31,36","31,36","31,14","0,45K","-0,70%"
"17/01/2013","31,36","31,15","31,54","31,14","2,76K","-0,38%"
"16/01/2013","31,48","31,50","31,50","31,00","0,62K","-0,19%"
"15/01/2013","31,54","31,64","31,64","31,54","0,00K","2,64%"
"11/01/2013","30,73","30,91","31,72","30,73","2,05K","-0,58%"
"10/01/2013","30,91","30,84","31,45","30,84","9,13K","0,00%"
"09/01/2013","30,91","30,83","31,64","30,83","1,29K","0,00%"
"08/01/2013","30,91","31,71","31,71","30,91","1,66K","0,00%"
"07/01/2013","30,91","30,91","31,45","30,91","1,06K","-1,72%"
"04/01/2013","31,45","31,36","31,45","31,09","0,63K","1,42%"
"03/01/2013","31,01","31,82","31,82","31,00","0,57K","-1,71%"
"02/01/2013","31,55","31,82","31,82","31,36","0,66K","-0,19%"
"31/12/2012","31,61","31,63","31,63","31,60","0,45K","0,19%"
"28/12/2012","31,55","31,73","31,73","30,64","0,71K","2,07%"
"27/12/2012","30,91","31,45","31,45","30,91","0,69K","0,00%"
"26/12/2012","30,91","31,62","31,62","30,91","0,73K","-1,69%"
"25/12/2012","31,44","31,82","31,82","31,18","0,25K","-0,03%"
"24/12/2012","31,45","31,73","31,73","31,45","0,99K","0,32%"
"21/12/2012","31,35","31,36","31,36","31,35","0,03K","-0,44%"
"20/12/2012","31,49","31,48","31,49","30,91","0,50K","-0,16%"
"19/12/2012","31,54","30,91","31,54","30,91","0,60K","2,04%"
"18/12/2012","30,91","30,92","30,92","30,65","2,10K","-1,40%"
"17/12/2012","31,35","31,55","31,55","30,92","8,47K","-0,03%"
"14/12/2012","31,36","30,91","31,36","30,73","39,82K","-0,79%"
"13/12/2012","31,61","31,64","31,64","30,91","1,04K","-0,09%"
"12/12/2012","31,64","31,64","31,64","31,14","1,78K","0,00%"
"11/12/2012","31,64","31,63","31,64","31,63","0,22K","0,03%"
"10/12/2012","31,63","31,18","31,64","31,18","0,93K","-0,28%"
"07/12/2012","31,72","31,31","31,72","31,18","2,59K","1,47%"
"06/12/2012","31,26","31,25","31,26","31,22","0,78K","1,13%"
"05/12/2012","30,91","31,35","31,35","30,46","17,23K","-1,43%"
"04/12/2012","31,36","31,13","31,76","31,00","5,80K","-1,85%"
"03/12/2012","31,95","32,04","32,04","31,09","0,10K","-0,31%"
"30/11/2012","32,05","32,06","32,06","31,18","0,98K","2,46%"
"29/11/2012","31,28","32,06","32,07","31,28","0,44K","-2,49%"
"28/11/2012","32,08","31,16","32,09","31,16","0,59K","0,88%"
"27/11/2012","31,80","32,62","32,64","31,74","1,40K","-2,78%"
"26/11/2012","32,71","32,54","32,71","32,53","0,66K","0,15%"
"23/11/2012","32,66","32,62","32,71","32,61","0,67K","0,12%"
"22/11/2012","32,62","31,92","32,68","30,94","7,07K","2,29%"
"21/11/2012","31,89","32,90","32,90","31,83","0,44K","-1,18%"
"20/11/2012","32,27","32,73","33,08","32,27","0,75K","-2,45%"
"19/11/2012","33,08","33,18","33,18","32,36","1,12K","-0,30%"
"14/11/2012","33,18","33,09","33,18","32,99","0,99K","0,27%"
"13/11/2012","33,09","33,08","33,09","32,36","2,13K","1,10%"
"12/11/2012","32,73","33,05","33,09","32,73","1,47K","-1,36%"
"09/11/2012","33,18","33,17","33,18","32,91","0,81K","0,03%"
"08/11/2012","33,17","33,18","33,18","33,09","0,89K","1,07%"
"07/11/2012","32,82","33,18","33,18","32,55","3,08K","0,00%"
"06/11/2012","32,82","32,64","33,36","32,45","6,07K","1,14%"
"05/11/2012","32,45","32,27","32,73","32,27","1,20K","0,56%"
"02/11/2012","32,27","32,59","32,59","32,27","0,73K","-0,55%"
"01/11/2012","32,45","32,45","32,59","32,45","0,70K","0,00%"
"31/10/2012","32,45","32,64","32,64","32,35","0,56K","0,03%"
"30/10/2012","32,44","31,82","32,72","31,82","2,45K","1,95%"
"29/10/2012","31,82","31,82","31,82","31,82","1,29K","0,06%"
"25/10/2012","31,80","31,82","31,82","31,80","0,46K","1,40%"
"24/10/2012","31,36","31,80","31,82","31,36","1,27K","-1,17%"
"23/10/2012","31,73","31,35","31,73","31,34","0,78K","1,83%"
"22/10/2012","31,16","31,35","31,35","30,59","1,04K","-0,61%"
"19/10/2012","31,35","31,45","31,45","30,91","2,16K","-0,32%"
"18/10/2012","31,45","31,27","31,64","30,91","2,20K","0,58%"
"17/10/2012","31,27","31,09","31,80","30,91","251,19K","1,16%"
"16/10/2012","30,91","30,58","30,91","30,58","5,05K","1,08%"
"12/10/2012","30,58","31,53","31,53","30,58","7,92K","-3,07%"
"11/10/2012","31,55","31,82","31,82","31,55","1,02K","-0,85%"
"10/10/2012","31,82","32,27","32,27","31,82","2,52K","-0,72%"
"09/10/2012","32,05","33,05","33,05","32,05","1,96K","-0,68%"
"08/10/2012","32,27","31,82","32,72","31,65","1,95K","-0,55%"
"05/10/2012","32,45","32,73","32,73","32,36","3,63K","-0,86%"
"04/10/2012","32,73","32,73","33,15","32,27","3,64K","-1,36%"
"03/10/2012","33,18","33,59","33,60","32,73","1,28K","0,00%"
"02/10/2012","33,18","33,62","33,85","32,82","2,45K","-2,01%"
"01/10/2012","33,86","33,64","34,08","33,64","1,05K","-0,67%"
"28/09/2012","34,09","34,18","34,18","33,64","1,03K","0,00%"
"27/09/2012","34,09","34,18","34,18","33,64","0,51K","1,37%"
"26/09/2012","33,63","33,64","33,84","33,45","2,54K","1,08%"
"25/09/2012","33,27","33,18","33,27","32,95","0,92K","0,27%"
"24/09/2012","33,18","33,18","33,45","33,00","2,81K","0,00%"
"21/09/2012","33,18","32,45","33,18","32,18","3,30K","3,11%"
"20/09/2012","32,18","31,65","32,27","31,65","5,96K","1,61%"
"19/09/2012","31,67","32,71","32,71","31,67","1,89K","-2,97%"
"18/09/2012","32,64","32,64","32,73","32,45","1,49K","0,00%"
"17/09/2012","32,64","32,91","33,26","31,83","1,99K","-0,27%"
"14/09/2012","32,73","33,26","33,27","32,73","3,98K","-1,59%"
"13/09/2012","33,26","34,27","34,27","32,73","4,72K","-0,57%"
"12/09/2012","33,45","32,82","33,64","32,82","0,54K","1,92%"
"11/09/2012","32,82","32,75","33,73","32,73","2,42K","-1,88%"
"10/09/2012","33,45","33,64","33,64","33,45","0,93K","-0,56%"
"07/09/2012","33,64","33,91","34,09","33,64","0,90K","0,00%"
"06/09/2012","33,64","33,64","34,09","33,37","4,04K","0,00%"
"05/09/2012","33,64","33,86","34,09","33,64","7,60K","0,00%"
"04/09/2012","33,64","34,16","34,18","33,64","6,78K","-1,32%"
"03/09/2012","34,09","34,09","34,27","34,09","0,70K","0,00%"
"31/08/2012","34,09","33,64","34,09","33,64","2,83K","0,00%"
"30/08/2012","34,09","34,09","34,23","34,09","0,65K","0,00%"
"29/08/2012","34,09","34,09","34,09","33,64","3,04K","0,53%"
"28/08/2012","33,91","33,91","34,36","33,91","1,00K","0,00%"
"27/08/2012","33,91","34,09","34,09","33,91","0,16K","-0,53%"
"24/08/2012","34,09","34,18","34,18","34,05","0,66K","-0,26%"
"23/08/2012","34,18","33,91","34,18","33,91","0,78K","0,00%"
"22/08/2012","34,18","34,36","34,45","34,18","1,59K","-0,78%"
"21/08/2012","34,45","34,22","34,52","34,22","0,45K","0,67%"
"17/08/2012","34,22","34,36","34,36","33,73","0,61K","-0,41%"
"16/08/2012","34,36","33,64","34,36","33,64","3,36K","2,14%"
"15/08/2012","33,64","33,65","34,18","33,64","15,28K","-2,10%"
"14/08/2012","34,36","34,01","34,55","33,73","2,28K","0,79%"
"10/08/2012","34,09","34,50","34,50","34,09","0,90K","-1,04%"
"09/08/2012","34,45","34,55","34,55","34,09","2,11K","-0,29%"
"08/08/2012","34,55","34,45","34,55","34,45","1,85K","0,29%"
"07/08/2012","34,45","34,52","34,52","34,09","0,94K","-0,20%"
"06/08/2012","34,52","34,53","34,54","34,52","0,61K","-0,06%"
"03/08/2012","34,54","34,09","34,55","33,64","10,40K","0,52%"
"02/08/2012","34,36","34,18","34,55","34,09","2,13K","0,79%"
"01/08/2012","34,09","34,18","34,18","34,00","0,52K","0,26%"
"31/07/2012","34,00","33,95","34,18","33,93","1,22K","0,18%"
"30/07/2012","33,94","33,93","34,01","33,93","3,08K","0,06%"
"27/07/2012","33,92","34,55","34,55","33,91","2,05K","-1,82%"
"26/07/2012","34,55","34,55","34,55","34,53","0,64K","0,00%"
"24/07/2012","34,55","33,74","34,55","33,74","2,13K","0,00%"
"23/07/2012","34,55","34,55","34,55","34,55","1,27K","0,00%"
"20/07/2012","34,55","34,55","35,09","34,55","1,20K","0,55%"
"19/07/2012","34,36","33,86","34,36","33,86","0,63K","2,14%"
"18/07/2012","33,64","34,36","34,55","33,64","8,91K","-2,63%"
"17/07/2012","34,55","35,26","35,26","34,55","3,69K","-2,04%"
"16/07/2012","35,27","35,36","35,36","35,27","0,39K","-0,25%"
"13/07/2012","35,36","35,45","35,45","35,36","0,88K","-0,25%"
"12/07/2012","35,45","35,45","35,45","35,00","0,56K","0,00%"
"11/07/2012","35,45","34,91","35,45","34,91","0,57K","1,55%"
"10/07/2012","34,91","34,91","34,91","34,91","0,88K","0,00%"
"09/07/2012","34,91","34,91","35,45","34,91","0,41K","0,00%"
"06/07/2012","34,91","35,36","35,36","33,95","0,91K","-0,26%"
"05/07/2012","35,00","34,73","35,36","34,73","0,79K","0,78%"
"04/07/2012","34,73","34,55","34,73","34,54","0,86K","0,52%"
"03/07/2012","34,55","34,55","34,91","34,09","0,90K","0,00%"
"02/07/2012","34,55","34,55","34,55","34,27","0,67K","0,00%"
"29/06/2012","34,55","34,55","34,55","34,09","0,67K","0,00%"
"28/06/2012","34,55","35,27","35,27","34,36","0,83K","0,00%"
"27/06/2012","34,55","35,00","35,00","34,20","1,35K","-1,99%"
"26/06/2012","35,25","35,36","35,36","35,14","0,80K","-0,56%"
"25/06/2012","35,45","35,60","35,60","35,25","1,00K","-0,23%"
"22/06/2012","35,53","35,64","35,64","35,47","0,88K","-0,31%"
"21/06/2012","35,64","36,09","36,09","35,64","1,17K","-1,25%"
"20/06/2012","36,09","35,73","36,36","35,73","1,92K","1,01%"
"19/06/2012","35,73","35,82","35,82","35,64","1,02K","0,00%"
"18/06/2012","35,73","36,82","36,82","35,73","1,38K","-0,11%"
"15/06/2012","35,77","35,47","36,36","35,47","0,44K","-1,62%"
"14/06/2012","36,36","37,26","37,26","35,46","0,93K","0,06%"
"13/06/2012","36,34","35,73","36,36","35,73","1,11K","1,20%"
"12/06/2012","35,91","36,27","36,27","35,91","1,86K","-0,99%"
"11/06/2012","36,27","36,27","36,34","36,27","0,53K","-0,08%"
"08/06/2012","36,30","36,36","36,36","36,30","0,83K","-0,17%"
"07/06/2012","36,36","36,14","36,36","36,11","2,51K","-1,49%"
"06/06/2012","36,91","37,43","37,43","36,82","2,21K","-1,20%"
"05/06/2012","37,36","37,27","37,36","37,25","0,42K","0,24%"
"04/06/2012","37,27","37,27","37,27","37,27","1,56K","-0,37%"
"01/06/2012","37,41","37,27","37,43","37,27","4,68K","0,97%"
"31/05/2012","37,05","37,27","37,43","36,98","2,08K","0,60%"
"30/05/2012","36,83","36,36","37,27","36,36","3,01K","1,29%"
"29/05/2012","36,36","34,77","36,36","34,77","1,84K","1,91%"
"28/05/2012","35,68","37,05","37,48","35,68","9,98K","-2,75%"
"25/05/2012","36,69","37,27","37,27","36,68","5,15K","-1,56%"
"24/05/2012","37,27","37,30","37,32","37,27","6,06K","-0,05%"
"23/05/2012","37,29","37,27","37,36","37,18","6,33K","-0,56%"
"22/05/2012","37,50","36,91","37,50","36,91","4,99K","0,62%"
"21/05/2012","37,27","37,67","37,67","37,27","8,74K","-1,22%"
"18/05/2012","37,73","37,50","37,73","37,45","2,73K","0,61%"
"17/05/2012","37,50","37,82","37,82","37,32","5,01K","0,48%"
"16/05/2012","37,32","37,82","37,82","37,32","2,28K","-0,48%"
"15/05/2012","37,50","38,18","38,41","37,50","6,85K","-0,85%"
"14/05/2012","37,82","37,65","37,82","36,91","6,74K","0,45%"
"11/05/2012","37,65","38,82","38,87","37,65","19,84K","-2,33%"
"10/05/2012","38,55","38,09","38,92","38,09","53,52K","5,07%"
"09/05/2012","36,69","35,63","36,70","35,50","13,78K","3,21%"
"08/05/2012","35,55","35,21","35,81","34,82","34,55K","2,24%"
"07/05/2012","34,77","34,59","35,21","34,59","1,29K","0,58%"
"04/05/2012","34,57","34,54","34,99","34,54","9,99K","1,38%"
"03/05/2012","34,10","34,18","34,55","33,82","101,26K","0,44%"
"02/05/2012","33,95","34,09","34,09","33,64","3,74K","-0,15%"
"30/04/2012","34,00","34,00","34,00","33,77","0,66K","0,00%"
"27/04/2012","34,00","33,91","34,18","33,75","3,07K","-0,21%"
"26/04/2012","34,07","33,86","34,07","33,82","3,17K","-0,06%"
"25/04/2012","34,09","33,74","34,09","33,74","2,04K","0,00%"
"24/04/2012","34,09","33,88","34,09","33,68","9,21K","0,65%"
"23/04/2012","33,87","34,09","34,09","33,87","3,60K","-0,67%"
"20/04/2012","34,10","34,09","34,45","34,09","5,28K","-0,64%"
"19/04/2012","34,32","34,00","34,98","33,80","7,10K","1,75%"
"18/04/2012","33,73","33,64","34,00","33,64","2,49K","0,27%"
"17/04/2012","33,64","33,86","33,86","33,28","22,20K","-0,65%"
"16/04/2012","33,86","34,00","34,09","33,64","1,75K","-0,41%"
"13/04/2012","34,00","34,00","34,55","33,64","11,51K","0,00%"
"12/04/2012","34,00","33,50","34,09","33,50","16,71K","1,49%"
"11/04/2012","33,50","33,36","33,50","33,36","5,82K","0,93%"
"10/04/2012","33,19","33,32","33,55","33,19","6,85K","-0,33%"
"06/04/2012","33,30","33,59","33,59","33,25","2,83K","-1,01%"
"05/04/2012","33,64","33,41","33,64","33,18","2,78K","0,69%"
"04/04/2012","33,41","33,14","33,41","33,14","0,21K","-0,65%"
"03/04/2012","33,63","33,63","33,64","33,18","2,83K","1,33%"
"02/04/2012","33,19","33,18","33,63","33,18","1,64K","-0,81%"
"30/03/2012","33,46","33,19","33,63","33,11","4,02K","1,09%"
"29/03/2012","33,10","33,10","33,61","33,10","3,81K","0,03%"
"28/03/2012","33,09","33,18","33,59","33,02","2,63K","-0,69%"
"27/03/2012","33,32","33,27","33,64","33,27","0,19K","-0,95%"
"26/03/2012","33,64","33,19","33,77","33,07","0,33K","0,00%"
"23/03/2012","33,64","33,50","33,81","33,41","2,49K","0,00%"
"22/03/2012","33,64","33,18","33,85","33,18","4,58K","1,11%"
"21/03/2012","33,27","33,12","33,41","33,12","4,33K","0,48%"
"19/03/2012","33,11","33,86","33,86","33,11","0,61K","0,03%"
"16/03/2012","33,10","33,09","33,36","33,09","7,05K","-0,06%"
"15/03/2012","33,12","33,11","33,55","33,11","1,19K","-1,13%"
"14/03/2012","33,50","33,00","33,55","33,00","12,74K","1,36%"
"13/03/2012","33,05","33,82","33,82","33,02","2,79K","-1,34%"
"12/03/2012","33,50","33,52","33,72","33,41","5,35K","0,00%"
"09/03/2012","33,50","34,27","34,27","33,50","9,41K","-1,59%"
"08/03/2012","34,04","34,09","34,09","33,68","7,15K","-0,15%"
"07/03/2012","34,09","33,52","34,09","33,02","3,44K","3,24%"
"06/03/2012","33,02","33,86","33,86","33,00","5,12K","-1,02%"
"05/03/2012","33,36","34,00","34,00","33,36","1,24K","-0,57%"
"02/03/2012","33,55","33,73","34,00","33,44","3,63K","-0,53%"
"01/03/2012","33,73","34,09","34,09","33,73","7,96K","0,15%"
"29/02/2012","33,68","34,09","34,09","33,47","7,04K","0,69%"
"28/02/2012","33,45","33,64","34,25","33,45","16,25K","-0,56%"
"27/02/2012","33,64","33,64","34,08","33,64","3,36K","-9,08%"
"24/02/2012","37,00","36,72","37,35","36,56","6,26K","0,76%"
"23/02/2012","36,72","37,40","37,40","36,52","9,01K","-0,33%"
"22/02/2012","36,84","37,24","37,24","36,83","8,34K","-1,07%"
"21/02/2012","37,24","37,35","37,51","36,50","18,75K","1,31%"
"20/02/2012","36,76","37,50","37,50","36,51","7,45K","-1,97%"
"17/02/2012","37,50","38,00","38,45","37,50","11,79K","-1,06%"
"16/02/2012","37,90","37,01","38,45","37,01","15,23K","1,23%"
"15/02/2012","37,44","37,00","37,44","36,75","6,25K","1,19%"
"14/02/2012","37,00","37,00","37,08","36,75","9,59K","0,00%"
"13/02/2012","37,00","37,22","37,22","37,00","4,47K","-0,59%"
"10/02/2012","37,22","37,00","37,24","36,80","3,91K","0,59%"
"09/02/2012","37,00","37,09","37,10","36,80","6,78K","-0,54%"
"08/02/2012","37,20","37,00","37,20","36,50","13,62K","0,68%"
"07/02/2012","36,95","37,50","37,50","36,95","6,42K","-1,34%"
"06/02/2012","37,45","37,50","37,50","37,15","3,35K","0,48%"
"03/02/2012","37,27","37,25","37,70","37,25","13,35K","-0,61%"
"02/02/2012","37,50","38,09","38,09","37,20","16,60K","-0,53%"
"01/02/2012","37,70","37,01","37,95","36,50","71,00K","2,64%"
"31/01/2012","36,73","35,25","36,84","35,25","35,85K","4,35%"
"30/01/2012","35,20","34,49","35,25","34,00","37,93K","3,53%"
"27/01/2012","34,00","33,05","34,04","33,00","17,35K","2,87%"
"26/01/2012","33,05","33,00","33,05","32,85","7,84K","0,15%"
"25/01/2012","33,00","32,51","33,45","32,51","6,78K","0,15%"
"24/01/2012","32,95","32,50","33,04","32,50","4,70K","1,38%"
"23/01/2012","32,50","32,08","32,60","32,08","1,06K","1,31%"
"20/01/2012","32,08","32,06","32,25","32,06","0,84K","0,06%"
"19/01/2012","32,06","32,25","32,50","32,06","3,47K","-0,59%"
"18/01/2012","32,25","32,50","32,50","32,25","3,88K","-0,77%"
"17/01/2012","32,50","32,50","32,50","32,35","1,08K","0,00%"
"16/01/2012","32,50","32,50","32,75","32,50","4,92K","0,00%"
"13/01/2012","32,50","33,00","33,00","32,50","5,25K","-1,52%"
"12/01/2012","33,00","33,35","33,35","32,75","2,86K","0,03%"
"11/01/2012","32,99","33,45","33,45","32,80","29,33K","-0,63%"
"10/01/2012","33,20","32,50","33,30","32,50","10,02K","2,15%"
"09/01/2012","32,50","32,75","32,75","32,31","0,85K","0,00%"
"05/01/2012","32,50","33,24","33,25","32,50","2,32K","-2,26%"
"04/01/2012","33,25","33,25","33,40","33,25","0,65K","0,00%"
"03/01/2012","33,25","33,63","33,63","33,00","0,72K","0,76%"
"02/01/2012","33,00","32,70","33,64","32,50","0,66K","0,92%"
"30/12/2011","32,70","32,55","32,73","32,55","1,18K","0,46%"
"29/12/2011","32,55","32,25","32,59","32,10","1,07K","0,93%"
"28/12/2011","32,25","31,70","32,25","31,70","5,24K","0,25%"
"27/12/2011","32,17","32,00","32,25","31,77","2,27K","0,41%"
"26/12/2011","32,04","32,44","32,45","32,04","0,79K","-1,23%"
"23/12/2011","32,44","32,49","32,49","32,28","0,54K","0,50%"
"22/12/2011","32,28","32,50","32,50","32,28","3,15K","-0,68%"
"21/12/2011","32,50","32,75","32,75","32,50","2,56K","-0,76%"
"20/12/2011","32,75","32,76","32,76","32,75","0,84K","-0,03%"
"19/12/2011","32,76","33,49","33,49","32,55","1,35K","-0,12%"
"16/12/2011","32,80","32,65","33,48","32,65","0,47K","-2,03%"
"15/12/2011","33,48","33,50","33,67","33,10","24,11K","-0,06%"
"14/12/2011","33,50","33,25","33,93","33,17","15,52K","1,67%"
"13/12/2011","32,95","32,92","33,12","32,92","3,17K","0,09%"
"12/12/2011","32,92","32,92","32,95","32,50","3,74K","0,00%"
"09/12/2011","32,92","32,95","32,95","32,50","1,31K","-0,09%"
"08/12/2011","32,95","32,76","33,40","32,50","0,71K","0,58%"
"07/12/2011","32,76","32,90","32,95","32,75","4,33K","-0,88%"
"06/12/2011","33,05","33,00","33,20","32,50","0,65K","0,12%"
"05/12/2011","33,01","33,01","33,35","33,00","2,87K","-0,72%"
"02/12/2011","33,25","33,01","33,50","33,01","1,56K","0,76%"
"01/12/2011","33,00","33,50","33,50","33,00","7,95K","-1,46%"
"30/11/2011","33,49","34,00","34,25","33,00","10,46K","-1,50%"
"29/11/2011","34,00","34,25","34,25","34,00","13,59K","-0,73%"
"28/11/2011","34,25","34,48","34,59","34,10","55,50K","-0,67%"
"25/11/2011","34,48","34,68","34,68","34,25","4,74K","0,67%"
"24/11/2011","34,25","34,95","34,95","34,25","8,92K","-0,72%"
"23/11/2011","34,50","34,17","34,74","34,17","17,91K","1,47%"
"22/11/2011","34,00","33,25","34,10","33,25","12,98K","2,63%"
"21/11/2011","33,13","33,24","33,25","33,00","8,86K","1,16%"
"18/11/2011","32,75","32,50","33,48","32,50","8,92K","-2,09%"
"17/11/2011","33,45","31,75","33,45","31,75","30,02K","6,09%"
"16/11/2011","31,53","31,75","31,75","31,52","1,31K","-0,69%"
"15/11/2011","31,75","31,75","31,95","31,60","1,09K","0,00%"
"14/11/2011","31,75","32,01","32,01","31,75","2,31K","0,00%"
"11/11/2011","31,75","32,00","32,20","31,70","1,93K","0,16%"
"10/11/2011","31,70","31,70","31,75","31,00","9,49K","0,00%"
"09/11/2011","31,70","31,50","31,95","31,50","1,36K","0,63%"
"08/11/2011","31,50","31,20","31,50","31,05","1,21K","1,45%"
"04/11/2011","31,05","31,00","31,15","30,85","1,03K","0,16%"
"03/11/2011","31,00","30,50","31,00","30,50","6,35K","1,64%"
"02/11/2011","30,50","30,45","30,84","30,40","12,19K","0,16%"
"01/11/2011","30,45","30,45","30,50","30,45","3,05K","0,00%"
"31/10/2011","30,45","30,90","30,90","30,20","3,73K","-1,46%"
"28/10/2011","30,90","31,14","31,15","30,32","2,08K","-0,96%"
"27/10/2011","31,20","31,43","31,43","31,20","0,79K","0,65%"
