"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/12/2012","1,5708","1,5777","1,5817","1,5600","","-0,42%"
"10/12/2012","1,5775","1,5803","1,5864","1,5626","","-0,06%"
"07/12/2012","1,5785","1,5763","1,5840","1,5642","","0,44%"
"06/12/2012","1,5716","1,5638","1,5824","1,5594","","0,26%"
"05/12/2012","1,5676","1,5622","1,5756","1,5573","","0,22%"
"04/12/2012","1,5641","1,5604","1,5729","1,5576","","-0,27%"
"03/12/2012","1,5683","1,5743","1,5806","1,5582","","-0,55%"
"30/11/2012","1,5770","1,5717","1,5816","1,5622","","0,23%"
"29/11/2012","1,5734","1,5746","1,5814","1,5636","","-0,27%"
"28/11/2012","1,5776","1,5702","1,5871","1,5690","","0,08%"
"27/11/2012","1,5763","1,5726","1,5827","1,5644","","0,25%"
"26/11/2012","1,5724","1,5676","1,5814","1,5665","","-0,13%"
"23/11/2012","1,5745","1,5779","1,5891","1,5660","","-0,52%"
"22/11/2012","1,5827","1,5835","1,5884","1,5740","","-0,09%"
"21/11/2012","1,5841","1,5811","1,5975","1,5792","","-0,03%"
"20/11/2012","1,5846","1,5872","1,5951","1,5793","","-0,25%"
"19/11/2012","1,5886","1,5856","1,5987","1,5793","","-0,39%"
"16/11/2012","1,5948","1,5889","1,6008","1,5829","","0,26%"
"15/11/2012","1,5907","1,5853","1,6016","1,5814","","-0,16%"
"14/11/2012","1,5932","1,5867","1,5988","1,5812","","-0,29%"
"13/11/2012","1,5978","1,5923","1,6028","1,5830","","0,47%"
"12/11/2012","1,5903","1,5906","1,5962","1,5781","","-0,25%"
"09/11/2012","1,5943","1,5866","1,5974","1,5775","","0,40%"
"08/11/2012","1,5879","1,5838","1,5961","1,5773","","-0,26%"
"07/11/2012","1,5920","1,5835","1,5978","1,5703","","0,42%"
"06/11/2012","1,5854","1,5834","1,5898","1,5751","","-0,03%"
"05/11/2012","1,5859","1,5820","1,5915","1,5731","","0,48%"
"02/11/2012","1,5783","1,5694","1,5864","1,5635","","0,62%"
"01/11/2012","1,5685","1,5726","1,5763","1,5617","","-0,11%"
"31/10/2012","1,5702","1,5643","1,5748","1,5588","","0,21%"
"30/10/2012","1,5669","1,5711","1,5769","1,5620","","-0,52%"
"29/10/2012","1,5751","1,5698","1,5780","1,5636","","0,25%"
"26/10/2012","1,5711","1,5668","1,5786","1,5613","","0,05%"
"25/10/2012","1,5703","1,5655","1,5789","1,5575","","0,20%"
"24/10/2012","1,5671","1,5634","1,5748","1,5597","","-0,01%"
"23/10/2012","1,5672","1,5600","1,5749","1,5560","","0,39%"
"22/10/2012","1,5611","1,5599","1,5668","1,5546","","-0,12%"
"19/10/2012","1,5629","1,5568","1,5677","1,5538","","0,31%"
"18/10/2012","1,5581","1,5558","1,5642","1,5505","","0,12%"
"17/10/2012","1,5563","1,5586","1,5622","1,5499","","-0,35%"
"16/10/2012","1,5617","1,5674","1,5724","1,5544","","-0,37%"
"15/10/2012","1,5675","1,5690","1,5779","1,5615","","-0,07%"
"12/10/2012","1,5686","1,5666","1,5736","1,5599","","-0,27%"
"11/10/2012","1,5729","1,5762","1,5838","1,5629","","-0,09%"
"10/10/2012","1,5743","1,5716","1,5812","1,5649","","0,06%"
"09/10/2012","1,5734","1,5668","1,5812","1,5609","","0,25%"
"08/10/2012","1,5695","1,5617","1,5737","1,5562","","0,36%"
"05/10/2012","1,5639","1,5641","1,5685","1,5543","","0,01%"
"04/10/2012","1,5638","1,5705","1,5760","1,5581","","-0,63%"
"03/10/2012","1,5737","1,5646","1,5796","1,5630","","0,01%"
"02/10/2012","1,5735","1,5724","1,5806","1,5604","","-0,07%"
"01/10/2012","1,5746","1,5775","1,5840","1,5618","","-0,13%"
"28/09/2012","1,5766","1,5696","1,5830","1,5624","","0,26%"
"27/09/2012","1,5725","1,5734","1,5807","1,5646","","-0,06%"
"26/09/2012","1,5735","1,5700","1,5827","1,5639","","0,07%"
"25/09/2012","1,5724","1,5712","1,5794","1,5590","","0,08%"
"24/09/2012","1,5712","1,5635","1,5801","1,5609","","0,14%"
"21/09/2012","1,5690","1,5652","1,5714","1,5534","","0,19%"
"20/09/2012","1,5661","1,5574","1,5740","1,5529","","0,54%"
"19/09/2012","1,5577","1,5586","1,5676","1,5501","","0,02%"
"18/09/2012","1,5574","1,5532","1,5627","1,5485","","0,19%"
"17/09/2012","1,5545","1,5523","1,5615","1,5426","","0,13%"
"14/09/2012","1,5525","1,5665","1,5707","1,5420","","-0,89%"
"13/09/2012","1,5665","1,5733","1,5834","1,5573","","-0,36%"
"12/09/2012","1,5722","1,5767","1,5839","1,5627","","-0,13%"
"11/09/2012","1,5742","1,5811","1,5889","1,5683","","-0,42%"
"10/09/2012","1,5808","1,5745","1,5885","1,5724","","0,01%"
"07/09/2012","1,5806","1,5925","1,6019","1,5726","","-0,83%"
"06/09/2012","1,5939","1,5898","1,6033","1,5858","","-0,14%"
"05/09/2012","1,5962","1,5973","1,6073","1,5867","","-0,20%"
"04/09/2012","1,5994","1,5962","1,6051","1,5879","","0,09%"
"03/09/2012","1,5979","1,5937","1,6019","1,5888","","-0,06%"
