"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/01/2020","9,74","9,95","9,95","9,74","15,39K","0,00%"
"28/01/2020","9,74","10,00","10,20","9,73","32,38K","-2,89%"
"27/01/2020","10,03","9,80","10,03","9,80","45,48K","4,48%"
"24/01/2020","9,60","9,25","9,66","9,25","45,34K","3,78%"
"23/01/2020","9,25","9,20","9,35","9,20","2,87K","0,33%"
"22/01/2020","9,22","9,30","9,30","9,20","2,15K","-0,75%"
"21/01/2020","9,29","9,30","9,30","9,14","34,06K","0,98%"
"20/01/2020","9,20","9,16","9,25","9,16","10,93K","0,44%"
"17/01/2020","9,16","9,21","9,21","9,16","26,99K","-1,51%"
"16/01/2020","9,30","9,23","9,30","9,22","3,02K","-0,85%"
"15/01/2020","9,38","9,40","9,40","9,22","3,03K","-0,21%"
"13/01/2020","9,40","9,49","9,49","9,36","8,28K","0,32%"
"10/01/2020","9,37","9,37","9,37","9,27","2,13K","0,00%"
"09/01/2020","9,37","9,43","9,43","9,20","2,00K","1,85%"
"08/01/2020","9,20","9,30","9,38","9,20","9,69K","-0,65%"
"07/01/2020","9,26","9,43","9,43","9,25","2,17K","-1,38%"
"06/01/2020","9,39","9,37","9,45","9,20","2,36K","2,07%"
"03/01/2020","9,20","9,43","9,43","9,20","2,03K","0,00%"
"02/01/2020","9,20","9,35","9,35","9,17","7,98K","-1,81%"
"31/12/2019","9,37","9,65","9,65","9,37","5,23K","-0,74%"
"30/12/2019","9,44","9,47","9,47","9,20","8,38K","2,61%"
"27/12/2019","9,20","9,40","9,41","9,20","8,09K","-2,23%"
"26/12/2019","9,41","9,47","9,47","9,41","5,27K","-0,84%"
"25/12/2019","9,49","9,39","9,49","9,30","3,70K","1,06%"
"24/12/2019","9,39","9,39","9,39","9,39","0,22K","0,43%"
"23/12/2019","9,35","9,35","9,35","9,30","1,77K","-0,53%"
"20/12/2019","9,40","9,30","9,40","9,30","9,43K","0,11%"
"19/12/2019","9,39","9,33","9,40","9,31","5,75K","-0,11%"
"18/12/2019","9,40","9,39","9,48","9,33","5,60K","0,00%"
"17/12/2019","9,40","9,70","9,70","9,40","3,57K","0,00%"
"16/12/2019","9,40","9,28","9,50","9,15","13,79K","1,40%"
"13/12/2019","9,27","9,29","9,29","9,15","1,07K","-0,22%"
"12/12/2019","9,29","9,29","9,29","9,29","1,10K","0,00%"
"11/12/2019","9,29","9,37","9,37","9,20","3,88K","-0,85%"
"10/12/2019","9,37","9,38","9,40","9,22","3,72K","-0,32%"
"09/12/2019","9,40","9,35","9,40","9,35","0,51K","0,53%"
"06/12/2019","9,35","9,38","9,38","9,20","3,21K","0,21%"
"05/12/2019","9,33","9,40","9,40","9,26","0,81K","0,54%"
"04/12/2019","9,28","9,45","9,45","9,20","4,69K","0,65%"
"03/12/2019","9,22","9,48","9,50","9,22","10,53K","-2,95%"
"02/12/2019","9,50","9,50","9,50","9,40","6,52K","0,21%"
"29/11/2019","9,48","9,48","9,48","9,40","0,27K","0,96%"
"28/11/2019","9,39","9,50","9,50","9,39","7,96K","-0,84%"
"27/11/2019","9,47","9,48","9,50","9,45","6,28K","-0,11%"
"26/11/2019","9,48","9,48","9,48","9,42","1,45K","0,32%"
"25/11/2019","9,45","9,45","9,50","9,45","2,37K","-0,53%"
"22/11/2019","9,50","9,50","9,50","9,45","1,97K","0,00%"
"21/11/2019","9,50","9,59","9,59","9,50","4,72K","-0,94%"
"20/11/2019","9,59","9,60","9,60","9,40","3,68K","-0,10%"
"19/11/2019","9,60","9,65","9,65","9,51","3,19K","0,00%"
"18/11/2019","9,60","9,53","9,65","9,52","3,34K","-0,52%"
"15/11/2019","9,65","9,65","9,65","9,65","1,00K","0,00%"
"14/11/2019","9,65","9,60","9,65","9,60","6,30K","1,37%"
"13/11/2019","9,52","9,52","9,65","9,52","0,29K","-1,35%"
"12/11/2019","9,65","9,55","9,65","9,51","1,28K","0,00%"
"11/11/2019","9,65","9,65","9,65","9,48","2,03K","0,10%"
"08/11/2019","9,64","9,65","9,65","9,50","2,21K","0,84%"
"07/11/2019","9,56","9,55","9,56","9,50","4,75K","0,63%"
"06/11/2019","9,50","9,70","9,70","9,50","6,48K","-1,55%"
"05/11/2019","9,65","9,46","9,70","9,45","7,88K","1,58%"
"04/11/2019","9,50","9,47","9,58","9,47","1,27K","-1,04%"
"01/11/2019","9,60","9,59","9,60","9,50","1,91K","0,00%"
"31/10/2019","9,60","9,60","9,60","9,55","1,95K","0,00%"
"30/10/2019","9,60","9,63","9,63","9,50","5,33K","-0,21%"
"29/10/2019","9,62","9,74","9,74","9,52","2,61K","-0,52%"
"28/10/2019","9,67","9,75","9,75","9,58","3,83K","0,62%"
"25/10/2019","9,61","9,60","9,67","9,60","2,42K","-0,62%"
"24/10/2019","9,67","9,60","9,75","9,60","3,06K","-0,10%"
"23/10/2019","9,68","9,62","9,69","9,61","9,29K","0,00%"
"22/10/2019","9,68","9,62","9,68","9,62","2,03K","-0,21%"
"21/10/2019","9,70","9,88","9,88","9,60","11,35K","-0,82%"
"18/10/2019","9,78","9,70","9,80","9,60","6,17K","-1,11%"
"17/10/2019","9,89","9,80","9,98","9,80","0,30K","0,92%"
"16/10/2019","9,80","9,87","9,98","9,66","2,19K","-0,71%"
"14/10/2019","9,87","9,79","9,88","9,79","0,25K","1,13%"
"11/10/2019","9,76","9,70","9,76","9,70","2,07K","0,62%"
"10/10/2019","9,70","9,64","9,70","9,61","2,70K","0,00%"
"09/10/2019","9,70","9,55","9,70","9,55","6,94K","1,57%"
"08/10/2019","9,55","9,65","9,65","9,55","2,53K","-0,52%"
"07/10/2019","9,60","9,70","9,70","9,60","2,22K","-0,72%"
"04/10/2019","9,67","9,70","9,70","9,61","2,65K","-0,31%"
"03/10/2019","9,70","9,72","9,72","9,60","9,27K","1,04%"
"02/10/2019","9,60","9,56","9,78","9,56","3,62K","-1,94%"
"01/10/2019","9,79","9,80","9,81","9,60","2,21K","1,66%"
"30/09/2019","9,63","9,60","9,77","9,60","2,11K","-1,33%"
"27/09/2019","9,76","9,78","9,78","9,76","3,22K","-0,20%"
"26/09/2019","9,78","9,90","9,90","9,78","0,00K","-0,20%"
"25/09/2019","9,80","9,65","9,85","9,60","6,13K","1,55%"
"24/09/2019","9,65","9,60","9,88","9,59","0,70K","-2,33%"
"23/09/2019","9,88","9,75","9,90","9,75","0,42K","1,86%"
"20/09/2019","9,70","9,70","9,70","9,60","10,30K","0,52%"
"19/09/2019","9,65","9,75","9,75","9,63","4,29K","-1,53%"
"18/09/2019","9,80","9,97","9,97","9,80","1,12K","-1,31%"
"17/09/2019","9,93","9,97","9,97","9,91","3,45K","-0,60%"
"16/09/2019","9,99","10,00","10,00","9,93","1,59K","-0,10%"
"13/09/2019","10,00","10,18","10,18","9,95","0,91K","0,50%"
"12/09/2019","9,95","9,95","10,10","9,93","11,30K","-0,50%"
"11/09/2019","10,00","10,00","10,00","10,00","1,99K","0,00%"
"10/09/2019","10,00","10,00","10,00","9,95","11,36K","0,00%"
"09/09/2019","10,00","10,10","10,10","10,00","1,46K","0,00%"
"06/09/2019","10,00","10,19","10,19","9,95","2,22K","-0,99%"
"05/09/2019","10,10","10,12","10,12","10,00","3,19K","1,00%"
"04/09/2019","10,00","10,25","10,25","9,98","17,29K","-1,67%"
"03/09/2019","10,17","10,19","10,19","9,90","15,64K","2,52%"
"02/09/2019","9,92","10,20","10,20","9,92","5,88K","-1,98%"
"30/08/2019","10,12","10,10","10,25","10,10","7,88K","-0,69%"
"29/08/2019","10,19","10,11","10,21","10,10","8,13K","-0,10%"
"28/08/2019","10,20","10,11","10,22","10,10","4,14K","0,49%"
"27/08/2019","10,15","10,16","10,16","10,07","6,51K","-0,20%"
"26/08/2019","10,17","10,22","10,22","10,17","2,46K","-0,49%"
"23/08/2019","10,22","10,22","10,30","10,16","0,70K","0,69%"
"22/08/2019","10,15","10,30","10,30","10,00","1,20K","-2,87%"
"21/08/2019","10,45","10,45","10,46","10,40","3,66K","-0,48%"
"20/08/2019","10,50","10,50","10,54","10,45","5,05K","-0,19%"
"19/08/2019","10,52","10,69","10,69","10,50","4,31K","0,19%"
"16/08/2019","10,50","10,40","10,65","10,40","6,21K","0,00%"
"15/08/2019","10,50","10,53","10,53","10,41","2,91K","0,10%"
"14/08/2019","10,49","10,54","10,54","10,40","0,34K","-0,47%"
"09/08/2019","10,54","10,44","10,60","10,44","0,59K","0,96%"
"08/08/2019","10,44","10,50","10,50","10,32","4,47K","0,38%"
"07/08/2019","10,40","10,43","10,45","10,30","2,38K","-0,29%"
"06/08/2019","10,43","10,32","10,43","10,32","1,12K","0,00%"
"05/08/2019","10,43","10,35","10,49","10,30","2,80K","1,07%"
"02/08/2019","10,32","10,46","10,46","10,31","7,89K","-1,34%"
"01/08/2019","10,46","10,43","10,50","10,43","5,19K","0,29%"
"31/07/2019","10,43","10,50","10,50","10,43","2,16K","-0,67%"
"30/07/2019","10,50","10,58","10,58","10,40","3,24K","0,38%"
"29/07/2019","10,46","10,55","10,55","10,46","2,62K","-0,85%"
"26/07/2019","10,55","10,50","10,55","10,50","0,20K","-0,47%"
"24/07/2019","10,60","10,59","10,70","10,55","4,44K","0,00%"
"23/07/2019","10,60","10,73","10,73","10,50","7,83K","-1,21%"
"22/07/2019","10,73","10,65","10,73","10,56","1,02K","-0,19%"
"19/07/2019","10,75","10,75","10,85","10,50","15,40K","1,61%"
"18/07/2019","10,58","10,90","10,90","10,58","19,46K","-1,58%"
"17/07/2019","10,75","10,55","10,80","10,45","34,08K","2,38%"
"16/07/2019","10,50","10,40","10,50","10,40","24,58K","0,96%"
"15/07/2019","10,40","10,40","10,49","10,40","6,63K","0,00%"
"12/07/2019","10,40","10,46","10,46","10,40","3,53K","-0,10%"
"11/07/2019","10,41","10,40","10,49","10,40","8,04K","0,10%"
"10/07/2019","10,40","10,60","10,60","10,30","5,99K","0,97%"
"09/07/2019","10,30","10,39","10,44","10,30","1,70K","-0,87%"
"08/07/2019","10,39","10,58","10,58","10,36","1,83K","-1,05%"
"05/07/2019","10,50","10,64","10,64","10,40","9,85K","-1,32%"
"04/07/2019","10,64","10,70","10,70","10,50","4,62K","0,85%"
"03/07/2019","10,55","10,25","10,55","10,24","43,04K","3,94%"
"02/07/2019","10,15","10,25","10,25","10,00","7,15K","-0,98%"
"01/07/2019","10,25","10,27","10,27","10,25","0,10K","0,99%"
"28/06/2019","10,15","10,27","10,27","10,00","15,70K","0,50%"
"27/06/2019","10,10","10,27","10,27","9,89","44,46K","-0,88%"
"26/06/2019","10,19","10,20","10,25","10,16","7,62K","-0,88%"
"25/06/2019","10,28","10,28","10,34","10,20","23,03K","-0,68%"
"24/06/2019","10,35","10,40","10,40","10,34","26,03K","0,29%"
"21/06/2019","10,32","10,50","10,50","10,30","38,63K","-0,77%"
"20/06/2019","10,40","10,40","10,40","10,28","29,13K","0,48%"
"19/06/2019","10,35","10,39","10,45","10,30","2,58K","0,58%"
"18/06/2019","10,29","10,35","10,48","10,29","5,20K","-0,58%"
"17/06/2019","10,35","10,49","10,49","10,25","4,28K","1,27%"
"14/06/2019","10,22","10,30","10,30","10,12","34,36K","-0,78%"
"13/06/2019","10,30","10,50","10,55","10,30","16,17K","-0,48%"
"12/06/2019","10,35","10,64","10,64","10,35","39,15K","-1,71%"
"11/06/2019","10,53","10,41","10,60","10,41","11,40K","-0,09%"
"10/06/2019","10,54","10,55","10,59","10,45","5,67K","-0,57%"
"07/06/2019","10,60","10,69","10,69","10,60","0,98K","-0,93%"
"03/06/2019","10,70","10,70","10,75","10,60","6,95K","0,94%"
"31/05/2019","10,60","10,45","10,60","10,45","2,66K","1,44%"
"30/05/2019","10,45","10,40","10,50","10,40","22,08K","1,46%"
"29/05/2019","10,30","10,18","10,30","10,18","2,37K","1,48%"
"28/05/2019","10,15","10,20","10,20","10,13","2,34K","-0,88%"
"27/05/2019","10,24","10,12","10,24","10,12","8,75K","0,89%"
"24/05/2019","10,15","10,18","10,18","10,10","27,58K","-0,29%"
"23/05/2019","10,18","10,19","10,24","10,10","3,26K","-0,10%"
"22/05/2019","10,19","10,19","10,19","10,16","7,96K","0,00%"
"21/05/2019","10,19","10,15","10,23","10,15","1,93K","-0,49%"
"20/05/2019","10,24","10,24","10,24","10,20","1,62K","0,29%"
"17/05/2019","10,21","10,23","10,24","10,14","2,79K","-0,29%"
"16/05/2019","10,24","10,19","10,24","10,18","21,31K","0,00%"
"15/05/2019","10,24","10,10","10,24","10,10","2,65K","-0,10%"
"14/05/2019","10,25","10,15","10,25","10,15","8,10K","0,59%"
"13/05/2019","10,19","10,38","10,38","10,17","6,32K","-0,88%"
"10/05/2019","10,28","10,32","10,32","10,20","15,73K","-0,19%"
"09/05/2019","10,30","10,38","10,40","10,21","3,47K","-0,77%"
"08/05/2019","10,38","10,39","10,39","10,20","0,70K","0,78%"
"07/05/2019","10,30","10,20","10,38","10,20","6,89K","-0,87%"
"06/05/2019","10,39","10,15","10,39","10,10","2,87K","-0,10%"
"03/05/2019","10,40","10,41","10,50","10,28","16,49K","-0,29%"
"02/05/2019","10,43","10,28","10,47","10,28","5,65K","1,36%"
"30/04/2019","10,29","10,07","10,35","10,05","13,59K","-0,58%"
"29/04/2019","10,35","10,35","10,49","10,22","10,07K","-1,43%"
"26/04/2019","10,50","10,76","10,76","10,49","15,55K","-2,78%"
"25/04/2019","10,80","10,74","10,82","10,74","13,61K","0,37%"
"24/04/2019","10,76","10,81","11,00","10,76","11,79K","-0,46%"
"23/04/2019","10,81","10,70","11,00","10,70","21,64K","1,41%"
"22/04/2019","10,66","10,65","10,79","10,65","6,05K","0,09%"
"19/04/2019","10,65","10,79","10,95","10,65","16,08K","-1,39%"
"18/04/2019","10,80","11,00","11,07","10,75","37,65K","0,47%"
"17/04/2019","10,75","10,84","10,84","10,64","30,98K","-1,01%"
"16/04/2019","10,86","11,13","11,40","10,80","59,09K","-0,46%"
"15/04/2019","10,91","10,60","11,00","10,50","70,34K","5,11%"
"12/04/2019","10,38","10,08","10,38","9,95","25,10K","5,92%"
"11/04/2019","9,80","9,90","9,90","9,70","5,40K","-1,01%"
"10/04/2019","9,90","10,18","10,18","9,90","10,22K","-1,00%"
"08/04/2019","10,00","10,05","10,19","9,98","8,61K","0,81%"
"05/04/2019","9,92","10,00","10,14","9,89","0,98K","-0,30%"
"04/04/2019","9,95","9,91","9,99","9,90","9,97K","-0,40%"
"03/04/2019","9,99","10,04","10,04","9,85","2,41K","0,91%"
"02/04/2019","9,90","9,82","10,10","9,82","27,50K","0,92%"
"01/04/2019","9,81","9,92","9,92","9,80","1,64K","-0,41%"
"29/03/2019","9,85","9,98","9,98","9,85","7,13K","-1,30%"
"28/03/2019","9,98","9,99","10,00","9,87","4,39K","0,81%"
"27/03/2019","9,90","9,75","9,95","9,70","14,14K","1,02%"
"26/03/2019","9,80","9,92","9,92","9,70","3,40K","-0,31%"
"25/03/2019","9,83","9,84","9,84","9,65","5,11K","1,87%"
"22/03/2019","9,65","9,93","9,93","9,64","5,30K","-0,52%"
"21/03/2019","9,70","9,75","9,78","9,61","5,71K","1,15%"
"19/03/2019","9,59","9,36","9,63","9,36","3,02K","3,01%"
"18/03/2019","9,31","9,42","9,69","9,18","15,41K","-4,02%"
"15/03/2019","9,70","10,00","10,00","9,70","16,40K","-2,02%"
"14/03/2019","9,90","9,97","9,97","9,90","10,86K","-1,00%"
"13/03/2019","10,00","9,98","10,11","9,98","36,15K","0,91%"
"12/03/2019","9,91","9,98","10,16","9,79","9,55K","-0,70%"
"11/03/2019","9,98","10,09","10,09","9,80","5,60K","-1,19%"
"08/03/2019","10,10","10,20","10,20","10,10","19,14K","-0,98%"
"07/03/2019","10,20","9,80","10,38","9,80","63,55K","2,51%"
"06/03/2019","9,95","9,92","10,03","9,80","8,43K","-0,30%"
"05/03/2019","9,98","10,05","10,05","9,80","7,77K","-2,06%"
"04/03/2019","10,19","10,19","10,24","10,00","15,94K","-0,49%"
"01/03/2019","10,24","10,22","10,25","9,92","28,08K","0,39%"
"28/02/2019","10,20","10,51","10,59","10,20","89,36K","-0,97%"
"27/02/2019","10,30","10,21","10,41","10,20","45,19K","0,88%"
"26/02/2019","10,21","10,00","10,45","10,00","114,72K","2,10%"
"25/02/2019","10,00","9,98","10,00","9,71","34,40K","2,25%"
"22/02/2019","9,78","9,71","9,78","9,50","14,76K","0,72%"
"21/02/2019","9,71","9,99","9,99","9,71","22,06K","-2,22%"
"20/02/2019","9,93","9,90","9,93","9,75","27,82K","0,30%"
"19/02/2019","9,90","9,74","9,90","9,74","33,89K","1,64%"
"18/02/2019","9,74","9,55","9,75","9,55","34,78K","1,25%"
"15/02/2019","9,62","9,36","9,62","9,25","18,22K","2,78%"
"14/02/2019","9,36","9,37","9,49","9,20","13,10K","-0,11%"
"13/02/2019","9,37","9,49","9,49","9,32","5,58K","-0,32%"
"12/02/2019","9,40","9,44","9,44","9,31","6,48K","-0,53%"
"11/02/2019","9,45","9,46","9,46","9,36","2,23K","-0,53%"
"08/02/2019","9,50","9,29","9,52","9,25","35,05K","2,70%"
"07/02/2019","9,25","9,22","9,26","9,20","5,07K","0,00%"
"06/02/2019","9,25","9,30","9,30","9,03","10,68K","0,22%"
"05/02/2019","9,23","9,34","9,34","9,10","1,77K","-0,32%"
"04/02/2019","9,26","9,38","9,40","9,09","58,72K","2,89%"
"01/02/2019","9,00","9,01","9,28","9,00","14,49K","1,12%"
"31/01/2019","8,90","9,00","9,00","8,90","2,41K","-1,11%"
"30/01/2019","9,00","9,20","9,20","9,00","12,62K","-1,85%"
"29/01/2019","9,17","8,99","9,18","8,99","5,09K","2,46%"
"28/01/2019","8,95","8,72","8,97","8,72","3,88K","1,70%"
"25/01/2019","8,80","8,80","9,00","8,80","16,01K","0,00%"
"24/01/2019","8,80","9,04","9,20","8,78","28,00K","0,23%"
"23/01/2019","8,78","8,55","8,80","8,55","28,95K","4,52%"
"22/01/2019","8,40","8,30","8,49","8,30","18,36K","0,84%"
"21/01/2019","8,33","8,00","8,33","8,00","8,24K","2,97%"
"18/01/2019","8,09","7,90","8,14","7,90","9,48K","1,76%"
"17/01/2019","7,95","8,14","8,14","7,95","2,70K","0,51%"
"16/01/2019","7,91","7,90","8,05","7,88","4,43K","-1,74%"
"15/01/2019","8,05","8,29","8,29","8,05","2,54K","-1,59%"
"11/01/2019","8,18","8,19","8,19","8,00","2,93K","2,76%"
"10/01/2019","7,96","8,01","8,15","7,94","1,54K","2,31%"
"09/01/2019","7,78","7,78","7,79","7,78","2,83K","0,00%"
"08/01/2019","7,78","7,77","7,79","7,71","16,05K","0,00%"
"07/01/2019","7,78","8,01","8,01","7,78","12,08K","0,00%"
"04/01/2019","7,78","7,90","7,90","7,78","10,91K","-1,52%"
"03/01/2019","7,90","8,08","8,08","7,90","25,23K","-1,25%"
"02/01/2019","8,00","8,20","8,20","8,00","22,24K","-3,61%"
"31/12/2018","8,30","8,33","8,33","8,20","1,40K","1,47%"
"28/12/2018","8,18","8,11","8,18","8,11","0,20K","0,86%"
"27/12/2018","8,11","8,11","8,20","8,11","4,80K","-2,64%"
"26/12/2018","8,33","8,35","8,35","8,10","2,34K","2,71%"
"25/12/2018","8,11","7,96","8,11","7,95","0,76K","0,00%"
"24/12/2018","8,11","8,11","8,11","8,11","3,34K","-0,61%"
"21/12/2018","8,16","8,39","8,39","8,16","1,27K","-2,86%"
"20/12/2018","8,40","8,40","8,40","8,40","0,33K","0,00%"
"19/12/2018","8,40","8,43","8,47","8,40","0,72K","0,00%"
"18/12/2018","8,40","8,40","8,47","8,40","2,81K","-0,94%"
"17/12/2018","8,48","8,35","8,48","8,35","0,43K","1,56%"
"14/12/2018","8,35","8,43","8,50","8,35","1,77K","-0,60%"
"13/12/2018","8,40","8,40","8,50","8,40","0,50K","0,00%"
"12/12/2018","8,40","8,50","8,50","8,31","0,07K","1,08%"
"11/12/2018","8,31","8,31","8,50","8,30","0,38K","-0,95%"
"10/12/2018","8,39","8,41","8,48","8,39","4,39K","-0,12%"
"07/12/2018","8,40","8,50","8,50","8,35","3,44K","-1,18%"
"06/12/2018","8,50","8,54","8,54","8,41","1,11K","-0,47%"
"05/12/2018","8,54","8,56","8,56","8,40","0,22K","0,00%"
"04/12/2018","8,54","8,38","8,63","8,38","20,02K","2,40%"
"03/12/2018","8,34","8,10","8,34","8,10","16,80K","2,71%"
"30/11/2018","8,12","8,18","8,19","8,10","4,92K","-0,85%"
"29/11/2018","8,19","8,11","8,28","8,11","12,56K","-1,21%"
"28/11/2018","8,29","8,10","8,34","8,10","63,22K","4,02%"
"27/11/2018","7,97","8,10","8,10","7,96","11,71K","-1,60%"
"26/11/2018","8,10","8,10","8,10","8,06","160,45K","-2,29%"
"23/11/2018","8,29","8,11","8,29","8,11","6,01K","-0,60%"
"22/11/2018","8,34","8,14","8,38","8,01","8,16K","2,96%"
"21/11/2018","8,10","8,00","8,10","7,90","0,11K","0,00%"
"19/11/2018","8,10","8,02","8,10","8,00","4,91K","0,75%"
