"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/07/2013","4,68","4,70","4,73","4,65","5,25K","-0,43%"
"19/07/2013","4,70","4,70","4,71","4,60","19,39K","1,29%"
"18/07/2013","4,64","4,61","4,71","4,60","6,19K","0,00%"
"17/07/2013","4,64","4,66","4,68","4,60","3,44K","-0,43%"
"16/07/2013","4,66","4,70","4,74","4,60","8,29K","-0,85%"
"15/07/2013","4,70","4,62","4,70","4,62","3,93K","1,08%"
"12/07/2013","4,65","4,75","4,78","4,65","3,30K","-2,11%"
"11/07/2013","4,75","4,63","4,76","4,60","18,93K","2,81%"
"10/07/2013","4,62","4,62","4,65","4,60","13,86K","0,00%"
"09/07/2013","4,62","4,66","4,80","4,62","8,58K","-1,70%"
"08/07/2013","4,70","4,70","4,70","4,68","4,12K","-1,05%"
"05/07/2013","4,75","4,82","4,86","4,70","24,48K","-1,04%"
"04/07/2013","4,80","4,82","4,88","4,80","16,67K","-1,23%"
"03/07/2013","4,86","4,72","4,86","4,65","90,06K","2,97%"
"02/07/2013","4,72","4,75","4,75","4,70","12,23K","-0,63%"
"01/07/2013","4,75","4,75","4,80","4,72","1,87K","0,00%"
"28/06/2013","4,75","4,78","4,81","4,72","6,15K","-1,45%"
"27/06/2013","4,82","4,64","4,90","4,61","48,28K","2,12%"
"26/06/2013","4,72","4,75","4,75","4,61","24,50K","-1,67%"
"25/06/2013","4,80","4,90","4,90","4,76","3,05K","-4,76%"
"24/06/2013","5,04","5,10","5,12","5,04","74,43K","-0,40%"
"21/06/2013","5,06","5,04","5,08","4,99","21,85K","0,60%"
"20/06/2013","5,03","5,03","5,06","4,99","14,99K","0,40%"
"19/06/2013","5,01","5,03","5,03","4,94","7,03K","0,60%"
"18/06/2013","4,98","5,07","5,07","4,98","41,09K","-0,20%"
"17/06/2013","4,99","4,95","5,06","4,95","57,94K","-0,99%"
"14/06/2013","5,04","5,02","5,06","4,99","33,90K","1,61%"
"13/06/2013","4,96","4,95","4,98","4,91","21,36K","-0,40%"
"12/06/2013","4,98","4,97","5,02","4,92","19,91K","0,20%"
"11/06/2013","4,97","4,90","5,00","4,90","16,69K","1,43%"
"10/06/2013","4,90","5,00","5,00","4,89","32,59K","-1,80%"
"07/06/2013","4,99","5,05","5,05","4,95","26,57K","-0,20%"
"06/06/2013","5,00","5,00","5,02","4,95","50,90K","0,40%"
"05/06/2013","4,98","5,08","5,08","4,93","40,39K","-0,20%"
"04/06/2013","4,99","5,05","5,05","4,94","44,34K","-0,60%"
"03/06/2013","5,02","5,10","5,10","5,02","24,52K","0,00%"
"31/05/2013","5,02","5,10","5,10","4,95","28,09K","-1,38%"
"30/05/2013","5,09","5,17","5,17","5,05","24,09K","-1,55%"
"29/05/2013","5,17","5,11","5,33","5,10","257,57K","2,58%"
"28/05/2013","5,04","4,92","5,06","4,92","36,85K","2,86%"
"27/05/2013","4,90","4,92","4,92","4,89","19,63K","0,00%"
"24/05/2013","4,90","4,99","5,00","4,89","22,19K","1,03%"
"23/05/2013","4,85","4,97","4,97","4,84","21,39K","1,04%"
"22/05/2013","4,80","4,86","4,90","4,77","42,08K","0,00%"
"21/05/2013","4,80","4,84","4,85","4,80","16,24K","-0,83%"
"20/05/2013","4,84","4,90","4,90","4,84","15,09K","-2,62%"
"17/05/2013","4,97","4,99","4,99","4,91","1,54K","-0,40%"
"16/05/2013","4,99","4,90","5,00","4,84","10,96K","1,84%"
"15/05/2013","4,90","4,85","4,90","4,74","43,80K","1,03%"
"14/05/2013","4,85","4,86","5,00","4,83","20,66K","-0,82%"
"13/05/2013","4,89","4,90","4,95","4,86","52,27K","-1,21%"
"10/05/2013","4,95","5,00","5,00","4,95","34,19K","-1,00%"
"09/05/2013","5,00","5,00","5,14","5,00","91,06K","0,00%"
"08/05/2013","5,00","5,01","5,10","4,99","31,71K","-1,96%"
"07/05/2013","5,10","5,11","5,15","5,00","96,49K","0,00%"
"06/05/2013","5,10","5,25","5,25","5,10","51,48K","-1,54%"
"03/05/2013","5,18","5,24","5,25","5,18","18,05K","-1,33%"
"02/05/2013","5,25","5,40","5,40","5,25","26,54K","-1,87%"
"30/04/2013","5,35","5,26","5,40","5,26","10,62K","0,19%"
"29/04/2013","5,34","5,43","5,43","5,22","6,28K","1,14%"
"26/04/2013","5,28","5,30","5,31","5,28","14,01K","-0,38%"
"25/04/2013","5,30","5,31","5,35","5,30","4,20K","-1,49%"
"24/04/2013","5,38","5,39","5,39","5,30","3,63K","-0,19%"
"23/04/2013","5,39","5,30","5,40","5,17","11,95K","1,51%"
"22/04/2013","5,31","5,37","5,46","5,31","11,48K","-1,12%"
"19/04/2013","5,37","5,49","5,49","5,36","13,60K","-2,19%"
"18/04/2013","5,49","5,40","5,57","5,40","25,27K","0,73%"
"17/04/2013","5,45","5,40","5,45","5,40","11,78K","-0,91%"
"16/04/2013","5,50","5,58","5,59","5,42","32,99K","-1,79%"
"15/04/2013","5,60","5,67","5,69","5,60","22,15K","-2,44%"
"12/04/2013","5,74","5,70","5,89","5,64","12,20K","0,00%"
"11/04/2013","5,74","5,80","5,82","5,70","25,95K","-2,05%"
"10/04/2013","5,86","5,90","5,99","5,85","27,31K","-0,68%"
"08/04/2013","5,90","6,00","6,02","5,88","23,88K","-1,99%"
"05/04/2013","6,02","6,10","6,13","6,02","58,35K","-1,95%"
"04/04/2013","6,14","6,18","6,36","6,10","226,24K","-0,65%"
"03/04/2013","6,18","5,85","6,18","5,85","359,16K","6,00%"
"02/04/2013","5,83","5,79","5,84","5,78","73,46K","1,57%"
"01/04/2013","5,74","5,68","5,76","5,68","38,60K","0,00%"
"29/03/2013","5,74","5,70","5,81","5,70","89,18K","-0,52%"
"28/03/2013","5,77","5,77","5,84","5,70","73,60K","-0,69%"
"27/03/2013","5,81","5,79","5,90","5,71","103,25K","0,52%"
"26/03/2013","5,78","5,47","5,79","5,47","314,52K","5,67%"
"25/03/2013","5,47","5,40","5,49","5,40","33,66K","1,30%"
"22/03/2013","5,40","5,46","5,46","5,30","115,92K","-1,10%"
"21/03/2013","5,46","5,20","5,51","5,19","317,21K","5,00%"
"19/03/2013","5,20","5,20","5,26","5,18","77,74K","0,00%"
"18/03/2013","5,20","5,00","5,24","5,00","169,65K","3,17%"
"15/03/2013","5,04","5,00","5,05","4,99","6,37K","1,41%"
"14/03/2013","4,97","4,90","4,97","4,87","31,34K","1,43%"
"13/03/2013","4,90","5,00","5,00","4,90","11,43K","-2,00%"
"12/03/2013","5,00","5,04","5,04","5,00","11,00K","-0,20%"
"11/03/2013","5,01","4,88","5,05","4,88","20,80K","4,38%"
"08/03/2013","4,80","4,83","4,83","4,79","19,47K","-0,62%"
"07/03/2013","4,83","4,85","4,89","4,83","11,06K","-0,41%"
"06/03/2013","4,85","4,90","4,90","4,85","4,82K","-1,02%"
"05/03/2013","4,90","4,90","4,90","4,85","6,33K","-0,41%"
"04/03/2013","4,92","4,89","4,92","4,83","9,52K","0,41%"
"01/03/2013","4,90","4,94","4,94","4,86","14,59K","0,00%"
"28/02/2013","4,90","4,90","4,90","4,83","4,66K","0,00%"
"27/02/2013","4,90","4,86","4,90","4,86","4,23K","0,00%"
"26/02/2013","4,90","4,90","4,90","4,87","5,33K","0,00%"
"25/02/2013","4,90","4,90","4,90","4,86","8,49K","0,00%"
"22/02/2013","4,90","4,85","4,90","4,85","5,51K","-0,41%"
"21/02/2013","4,92","4,90","4,95","4,90","2,42K","-0,61%"
"20/02/2013","4,95","4,95","4,96","4,95","48,32K","-0,40%"
"19/02/2013","4,97","4,92","4,97","4,92","3,10K","1,43%"
"18/02/2013","4,90","4,97","4,97","4,90","34,10K","-1,01%"
"15/02/2013","4,95","4,97","4,97","4,89","53,10K","-0,40%"
"14/02/2013","4,97","4,96","4,97","4,91","17,55K","-0,40%"
"13/02/2013","4,99","5,00","5,00","4,90","9,94K","1,01%"
"12/02/2013","4,94","5,00","5,00","4,90","9,12K","-0,20%"
"11/02/2013","4,95","5,00","5,00","4,90","3,69K","0,00%"
"08/02/2013","4,95","5,00","5,00","4,85","18,39K","1,43%"
"07/02/2013","4,88","4,76","4,88","4,76","8,32K","2,74%"
"06/02/2013","4,75","4,83","4,85","4,69","43,25K","-4,43%"
"05/02/2013","4,97","4,98","5,00","4,90","56,16K","-0,20%"
"04/02/2013","4,98","5,00","5,00","4,97","16,49K","-0,40%"
"01/02/2013","5,00","5,00","5,00","4,98","66,41K","0,00%"
"31/01/2013","5,00","5,03","5,03","4,99","39,51K","-0,99%"
"30/01/2013","5,05","5,05","5,06","5,02","30,54K","-0,20%"
"29/01/2013","5,06","5,06","5,07","5,06","7,71K","0,00%"
"28/01/2013","5,06","5,05","5,10","5,05","5,52K","0,00%"
"23/01/2013","5,06","5,06","5,10","5,05","33,72K","0,00%"
"22/01/2013","5,06","5,04","5,09","5,04","29,36K","0,60%"
"21/01/2013","5,03","5,08","5,08","5,02","12,63K","-1,57%"
"18/01/2013","5,11","5,08","5,11","5,00","47,73K","0,99%"
"17/01/2013","5,06","5,08","5,13","5,06","10,70K","-0,20%"
"16/01/2013","5,07","5,00","5,08","5,00","29,99K","1,40%"
"15/01/2013","5,00","5,01","5,04","5,00","25,79K","-0,40%"
"11/01/2013","5,02","5,05","5,09","5,00","21,68K","-0,59%"
"10/01/2013","5,05","5,05","5,09","5,00","15,49K","-0,79%"
"09/01/2013","5,09","5,10","5,10","5,03","4,94K","1,80%"
"08/01/2013","5,00","5,15","5,15","5,00","100,70K","-2,91%"
"07/01/2013","5,15","5,20","5,20","5,05","6,71K","-0,39%"
"04/01/2013","5,17","5,13","5,20","5,08","17,32K","0,98%"
"03/01/2013","5,12","5,25","5,25","5,00","52,74K","0,00%"
"02/01/2013","5,12","5,00","5,12","4,99","10,28K","2,40%"
"31/12/2012","5,00","5,00","5,13","5,00","28,59K","-2,53%"
"28/12/2012","5,13","5,10","5,13","5,05","9,98K","0,59%"
"27/12/2012","5,10","5,00","5,10","4,96","20,22K","1,80%"
"26/12/2012","5,01","5,14","5,14","5,00","7,81K","-0,20%"
"25/12/2012","5,02","5,02","5,02","5,00","14,33K","0,00%"
"24/12/2012","5,02","5,10","5,10","5,02","6,33K","-1,57%"
"21/12/2012","5,10","5,07","5,10","5,06","2,09K","0,00%"
"20/12/2012","5,10","5,10","5,10","5,08","2,14K","-0,39%"
"19/12/2012","5,12","5,09","5,18","5,08","13,91K","0,39%"
"18/12/2012","5,10","5,10","5,10","5,08","9,67K","0,00%"
"17/12/2012","5,10","5,16","5,25","5,10","13,21K","-2,86%"
"14/12/2012","5,25","5,20","5,25","5,20","39,68K","0,96%"
"13/12/2012","5,20","5,29","5,30","5,15","2,41K","-1,70%"
"12/12/2012","5,29","5,30","5,30","5,20","5,77K","1,15%"
"11/12/2012","5,23","5,26","5,26","5,15","20,60K","0,00%"
"10/12/2012","5,23","5,25","5,25","5,15","7,94K","0,58%"
"07/12/2012","5,20","5,10","5,25","5,10","7,42K","1,96%"
"06/12/2012","5,10","5,10","5,10","5,06","25,54K","0,39%"
"05/12/2012","5,08","5,22","5,22","5,08","23,08K","-3,24%"
"04/12/2012","5,25","5,29","5,29","5,21","1,78K","0,00%"
"03/12/2012","5,25","5,24","5,25","5,19","54,02K","0,19%"
"30/11/2012","5,24","5,20","5,25","5,20","14,65K","0,19%"
"29/11/2012","5,23","5,39","5,39","5,23","14,28K","-0,95%"
"28/11/2012","5,28","5,30","5,40","5,28","15,85K","-0,19%"
"27/11/2012","5,29","5,45","5,45","5,29","14,99K","-1,86%"
"26/11/2012","5,39","5,35","5,46","5,20","85,01K","-1,46%"
"23/11/2012","5,47","5,40","5,47","5,40","2,48K","2,43%"
"22/11/2012","5,34","5,50","5,50","5,34","12,56K","-2,55%"
"21/11/2012","5,48","5,46","5,48","5,40","53,71K","-1,44%"
"20/11/2012","5,56","5,56","5,56","5,43","53,99K","1,09%"
"19/11/2012","5,50","5,50","5,50","5,49","9,76K","-0,18%"
"14/11/2012","5,51","5,60","5,60","5,51","11,57K","-1,61%"
"13/11/2012","5,60","5,56","5,60","5,56","6,89K","-0,88%"
"12/11/2012","5,65","5,60","5,65","5,60","34,98K","0,89%"
"09/11/2012","5,60","5,65","5,65","5,60","7,46K","-1,75%"
"08/11/2012","5,70","5,70","5,70","5,62","1,63K","0,00%"
"07/11/2012","5,70","5,61","5,70","5,61","3,29K","0,00%"
"06/11/2012","5,70","5,75","5,75","5,60","1,70K","0,00%"
"05/11/2012","5,70","5,70","5,79","5,70","0,84K","0,00%"
"02/11/2012","5,70","5,70","5,79","5,70","5,07K","-2,06%"
"01/11/2012","5,82","5,63","5,82","5,63","31,02K","4,49%"
"31/10/2012","5,57","5,61","5,63","5,57","0,35K","-1,24%"
"30/10/2012","5,64","5,60","5,64","5,60","0,12K","-0,18%"
"29/10/2012","5,65","5,66","5,66","5,59","0,98K","0,53%"
"25/10/2012","5,62","5,60","5,62","5,57","0,90K","0,36%"
"24/10/2012","5,60","5,55","5,65","5,55","4,10K","1,08%"
"23/10/2012","5,54","5,46","5,56","5,46","5,39K","1,47%"
"22/10/2012","5,46","5,48","5,48","5,38","5,89K","0,74%"
"19/10/2012","5,42","5,56","5,56","5,42","4,41K","-2,69%"
"18/10/2012","5,57","5,59","5,60","5,56","4,51K","-0,36%"
"17/10/2012","5,59","5,60","5,60","5,57","2,09K","-0,18%"
"16/10/2012","5,60","5,49","5,60","5,47","11,15K","2,38%"
"12/10/2012","5,47","5,36","5,48","5,34","29,11K","2,05%"
"11/10/2012","5,36","5,50","5,50","5,36","5,27K","-1,83%"
"10/10/2012","5,46","5,50","5,55","5,44","27,91K","-0,73%"
"09/10/2012","5,50","5,60","5,60","5,50","43,45K","-1,79%"
"08/10/2012","5,60","5,62","5,62","5,46","37,44K","-0,88%"
"05/10/2012","5,65","5,60","5,69","5,60","91,34K","1,80%"
"04/10/2012","5,55","5,53","5,55","5,51","6,90K","-0,54%"
"03/10/2012","5,58","5,58","5,59","5,52","16,40K","0,00%"
"02/10/2012","5,58","5,55","5,58","5,53","14,17K","0,00%"
"01/10/2012","5,58","5,61","5,61","5,55","7,00K","-1,06%"
"28/09/2012","5,64","5,59","5,66","5,59","1,40K","0,00%"
"27/09/2012","5,64","5,60","5,65","5,60","5,64K","0,71%"
"26/09/2012","5,60","5,60","5,62","5,59","6,70K","-0,36%"
"25/09/2012","5,62","5,68","5,68","5,61","12,49K","-1,06%"
"24/09/2012","5,68","5,70","5,70","5,68","9,66K","-0,35%"
"21/09/2012","5,70","5,75","5,75","5,67","11,94K","0,00%"
"20/09/2012","5,70","5,65","5,70","5,49","96,57K","0,53%"
"19/09/2012","5,67","5,73","5,78","5,66","20,46K","-0,87%"
"18/09/2012","5,72","5,80","5,80","5,72","8,34K","-1,38%"
"17/09/2012","5,80","5,87","5,87","5,76","17,34K","-2,03%"
"14/09/2012","5,92","5,96","6,00","5,90","5,52K","0,00%"
"13/09/2012","5,92","5,97","5,99","5,90","4,02K","-0,84%"
"12/09/2012","5,97","5,80","5,97","5,80","33,70K","2,93%"
"11/09/2012","5,80","5,80","5,80","5,69","35,96K","0,00%"
"10/09/2012","5,80","5,87","5,87","5,78","3,13K","-1,19%"
"07/09/2012","5,87","5,82","5,88","5,75","18,20K","0,00%"
"06/09/2012","5,87","5,90","5,90","5,80","26,37K","-1,68%"
"05/09/2012","5,97","5,89","5,97","5,85","34,18K","1,19%"
"04/09/2012","5,90","5,97","5,98","5,83","23,68K","0,00%"
"03/09/2012","5,90","5,96","5,96","5,89","5,08K","-0,84%"
"31/08/2012","5,95","5,90","5,95","5,85","8,67K","0,85%"
"30/08/2012","5,90","5,87","5,90","5,85","9,17K","0,17%"
"29/08/2012","5,89","5,94","5,94","5,87","10,88K","-0,84%"
"28/08/2012","5,94","5,98","5,98","5,92","3,13K","-0,50%"
"27/08/2012","5,97","5,96","5,99","5,92","8,43K","-0,50%"
"24/08/2012","6,00","6,04","6,04","5,95","14,32K","0,33%"
"23/08/2012","5,98","6,04","6,04","5,97","4,31K","0,00%"
"22/08/2012","5,98","5,98","6,00","5,96","8,81K","-0,33%"
"21/08/2012","6,00","6,00","6,00","5,97","24,21K","0,00%"
"17/08/2012","6,00","6,05","6,05","5,98","56,11K","-0,83%"
"16/08/2012","6,05","6,02","6,05","5,99","95,57K","0,33%"
"15/08/2012","6,03","6,06","6,10","6,00","224,58K","-0,33%"
"14/08/2012","6,05","6,09","6,19","6,05","48,48K","-0,66%"
"10/08/2012","6,09","6,15","6,16","6,09","13,27K","-0,81%"
"09/08/2012","6,14","6,15","6,15","6,07","22,76K","-0,81%"
"08/08/2012","6,19","6,19","6,19","6,14","57,32K","0,00%"
"07/08/2012","6,19","6,24","6,24","6,10","46,37K","-0,96%"
"06/08/2012","6,25","6,27","6,30","6,24","7,62K","-0,64%"
"03/08/2012","6,29","6,30","6,30","6,20","12,73K","0,64%"
"02/08/2012","6,25","6,28","6,28","6,19","19,05K","-0,48%"
"01/08/2012","6,28","6,27","6,28","6,17","27,28K","-0,16%"
"31/07/2012","6,29","6,20","6,29","6,18","32,92K","-0,16%"
"30/07/2012","6,30","6,20","6,32","6,18","39,24K","1,12%"
"27/07/2012","6,23","6,30","6,30","6,20","19,13K","-1,11%"
"26/07/2012","6,30","6,24","6,30","6,20","16,15K","1,12%"
"24/07/2012","6,23","6,42","6,42","6,23","18,18K","-2,35%"
"23/07/2012","6,38","6,44","6,44","6,30","39,64K","-0,16%"
"20/07/2012","6,39","6,40","6,41","6,37","31,42K","-0,93%"
"19/07/2012","6,45","6,45","6,45","6,37","15,92K","0,00%"
"18/07/2012","6,45","6,40","6,48","6,37","16,72K","0,94%"
"17/07/2012","6,39","6,42","6,42","6,35","26,43K","-1,39%"
"16/07/2012","6,48","6,48","6,48","6,39","7,50K","0,00%"
"13/07/2012","6,48","6,53","6,53","6,40","27,23K","-0,77%"
"12/07/2012","6,53","6,55","6,60","6,50","19,75K","-0,46%"
"11/07/2012","6,56","6,72","6,74","6,56","29,62K","-0,91%"
"10/07/2012","6,62","6,52","6,65","6,52","64,50K","2,64%"
"09/07/2012","6,45","6,27","6,45","6,27","124,73K","2,87%"
"06/07/2012","6,27","6,10","6,28","6,09","46,64K","2,79%"
"05/07/2012","6,10","6,10","6,10","6,05","1,70K","0,00%"
"04/07/2012","6,10","6,07","6,10","6,07","0,20K","0,66%"
"03/07/2012","6,06","6,08","6,12","6,05","4,39K","-0,98%"
"02/07/2012","6,12","6,05","6,12","6,05","0,02K","-0,33%"
"29/06/2012","6,14","6,06","6,20","6,00","6,83K","0,82%"
"28/06/2012","6,09","6,10","6,10","6,03","6,99K","-1,46%"
"27/06/2012","6,18","6,21","6,22","6,10","5,77K","-0,32%"
"26/06/2012","6,20","6,25","6,25","6,10","12,59K","-0,16%"
"25/06/2012","6,21","6,31","6,32","6,20","7,14K","-8,68%"
"22/06/2012","6,80","6,84","6,84","6,73","16,41K","0,00%"
"21/06/2012","6,80","6,69","6,88","6,69","53,99K","1,64%"
"20/06/2012","6,69","6,65","6,73","6,65","40,42K","0,90%"
"19/06/2012","6,63","6,60","6,65","6,59","7,15K","0,45%"
"18/06/2012","6,60","6,60","6,60","6,57","12,79K","-0,15%"
"15/06/2012","6,61","6,60","6,62","6,59","19,87K","0,15%"
"14/06/2012","6,60","6,65","6,65","6,60","12,85K","-0,60%"
"13/06/2012","6,64","6,52","6,64","6,51","10,06K","1,84%"
"12/06/2012","6,52","6,59","6,59","6,52","17,58K","-1,06%"
"11/06/2012","6,59","6,60","6,60","6,58","20,33K","-0,15%"
"08/06/2012","6,60","6,60","6,60","6,56","8,75K","-0,15%"
"07/06/2012","6,61","6,60","6,62","6,56","17,49K","0,15%"
"06/06/2012","6,60","6,54","6,65","6,54","26,81K","0,15%"
"05/06/2012","6,59","6,52","6,59","6,52","34,81K","0,76%"
"04/06/2012","6,54","6,52","6,54","6,52","49,21K","0,31%"
"01/06/2012","6,52","6,50","6,52","6,45","3,66K","0,00%"
"31/05/2012","6,52","6,52","6,52","6,48","8,90K","0,00%"
"30/05/2012","6,52","6,60","6,60","6,50","3,06K","0,62%"
"29/05/2012","6,48","6,38","6,58","6,38","10,87K","1,25%"
"28/05/2012","6,40","6,57","6,57","6,40","16,23K","-1,23%"
"25/05/2012","6,48","6,60","6,60","6,48","49,70K","-2,41%"
"24/05/2012","6,64","6,57","6,64","6,52","63,73K","1,07%"
"23/05/2012","6,57","6,64","6,66","6,57","14,26K","-1,20%"
"22/05/2012","6,65","6,65","6,67","6,58","17,37K","1,37%"
"21/05/2012","6,56","6,65","6,65","6,56","28,39K","-1,35%"
"18/05/2012","6,65","6,60","6,65","6,57","4,24K","-0,30%"
"17/05/2012","6,67","6,60","6,69","6,57","4,93K","-0,45%"
"16/05/2012","6,70","6,68","6,70","6,60","9,09K","0,30%"
"15/05/2012","6,68","6,70","6,75","6,50","76,70K","-0,30%"
"14/05/2012","6,70","6,72","6,72","6,58","13,94K","0,00%"
"11/05/2012","6,70","6,70","6,74","6,57","16,81K","0,00%"
"10/05/2012","6,70","6,67","6,75","6,56","12,39K","0,45%"
"09/05/2012","6,67","6,65","6,68","6,55","13,98K","0,30%"
"08/05/2012","6,65","6,58","6,67","6,47","17,03K","1,06%"
"07/05/2012","6,58","6,43","6,58","6,43","12,22K","0,92%"
"04/05/2012","6,52","6,51","6,52","6,47","11,77K","0,15%"
"03/05/2012","6,51","6,52","6,52","6,50","17,96K","-0,15%"
"02/05/2012","6,52","6,58","6,68","6,52","7,94K","-0,91%"
"30/04/2012","6,58","6,59","6,59","6,56","6,51K","-0,15%"
"27/04/2012","6,59","6,56","6,59","6,53","24,86K","0,46%"
"26/04/2012","6,56","6,69","6,69","6,55","17,37K","-2,09%"
"25/04/2012","6,70","6,70","6,79","6,65","9,50K","0,00%"
"24/04/2012","6,70","6,80","6,80","6,67","7,13K","-1,47%"
"23/04/2012","6,80","6,83","6,83","6,67","10,20K","0,15%"
"20/04/2012","6,79","6,85","6,85","6,78","12,88K","-0,59%"
"19/04/2012","6,83","6,79","6,85","6,79","23,91K","0,44%"
"18/04/2012","6,80","6,80","6,84","6,78","11,65K","0,00%"
"17/04/2012","6,80","6,68","6,82","6,68","224,13K","0,89%"
"16/04/2012","6,74","6,69","6,75","6,65","21,53K","0,75%"
"13/04/2012","6,69","6,59","6,70","6,51","41,36K","1,52%"
"12/04/2012","6,59","6,58","6,60","6,55","22,17K","0,61%"
"11/04/2012","6,55","6,63","6,63","6,54","25,79K","1,71%"
"10/04/2012","6,44","6,47","6,60","6,44","16,12K","-0,46%"
"06/04/2012","6,47","6,56","6,60","6,47","56,73K","-1,67%"
"05/04/2012","6,58","6,63","6,65","6,56","54,17K","-1,05%"
"04/04/2012","6,65","6,64","6,74","6,60","26,58K","0,61%"
"03/04/2012","6,61","6,59","6,63","6,56","46,19K","0,76%"
"02/04/2012","6,56","6,56","6,60","6,54","10,18K","-0,15%"
"30/03/2012","6,57","6,60","6,60","6,57","16,56K","-0,45%"
"29/03/2012","6,60","6,65","6,65","6,56","7,05K","0,00%"
"28/03/2012","6,60","6,65","6,65","6,53","35,63K","-0,45%"
"27/03/2012","6,63","6,64","6,64","6,55","15,17K","-0,30%"
"26/03/2012","6,65","6,60","6,70","6,54","19,57K","-0,15%"
"23/03/2012","6,66","6,60","6,66","6,52","5,87K","0,91%"
"22/03/2012","6,60","6,69","6,69","6,55","22,01K","-1,20%"
"21/03/2012","6,68","6,64","6,68","6,64","31,84K","0,45%"
"19/03/2012","6,65","6,64","6,72","6,60","14,41K","0,30%"
"16/03/2012","6,63","6,66","6,69","6,60","13,40K","-0,15%"
"15/03/2012","6,64","6,60","6,66","6,51","43,14K","0,61%"
"14/03/2012","6,60","6,60","6,67","6,60","27,56K","1,23%"
"13/03/2012","6,52","6,71","6,74","6,52","64,43K","-2,54%"
"12/03/2012","6,69","6,50","6,69","6,49","201,41K","3,88%"
"09/03/2012","6,44","6,55","6,55","6,39","124,62K","0,78%"
"08/03/2012","6,39","6,29","6,39","6,27","3,08K","0,16%"
"07/03/2012","6,38","6,31","6,40","6,30","18,81K","-0,31%"
"06/03/2012","6,40","6,35","6,44","6,29","73,55K","0,00%"
"05/03/2012","6,40","6,33","6,40","6,33","3,73K","0,00%"
"02/03/2012","6,40","6,40","6,45","6,35","11,64K","0,79%"
"01/03/2012","6,35","6,38","6,44","6,30","23,95K","-0,78%"
"29/02/2012","6,40","6,34","6,40","6,34","23,18K","0,95%"
"28/02/2012","6,34","6,32","6,34","6,29","29,52K","0,79%"
"27/02/2012","6,29","6,34","6,34","6,26","14,64K","-0,63%"
"24/02/2012","6,33","6,32","6,34","6,25","13,08K","0,16%"
"23/02/2012","6,32","6,32","6,32","6,22","12,47K","0,00%"
"22/02/2012","6,32","6,30","6,32","6,28","20,60K","0,32%"
"21/02/2012","6,30","6,26","6,30","6,20","24,99K","0,64%"
"20/02/2012","6,26","6,20","6,29","6,20","58,93K","-0,16%"
"17/02/2012","6,27","6,16","6,27","6,16","15,58K","0,48%"
"16/02/2012","6,24","6,15","6,24","6,15","46,43K","0,32%"
"15/02/2012","6,22","6,20","6,22","6,15","10,89K","0,32%"
"14/02/2012","6,20","6,15","6,23","6,14","15,80K","-0,48%"
"13/02/2012","6,23","6,25","6,25","6,21","5,69K","-0,32%"
"10/02/2012","6,25","6,28","6,28","6,23","10,56K","-0,48%"
"09/02/2012","6,28","6,22","6,30","6,20","63,26K","1,62%"
"08/02/2012","6,18","6,23","6,25","6,18","9,29K","-1,12%"
"07/02/2012","6,25","6,28","6,28","6,21","1,57K","-0,32%"
"06/02/2012","6,27","6,25","6,28","6,15","72,32K","0,32%"
"03/02/2012","6,25","6,24","6,28","6,20","20,81K","0,16%"
"02/02/2012","6,24","6,26","6,26","6,11","6,59K","-0,32%"
"01/02/2012","6,26","6,24","6,27","6,10","88,40K","0,32%"
"31/01/2012","6,24","6,10","6,25","6,10","12,91K","0,65%"
"30/01/2012","6,20","6,24","6,25","6,10","35,62K","-0,64%"
"27/01/2012","6,24","6,25","6,25","6,11","25,72K","0,00%"
"26/01/2012","6,24","6,15","6,24","6,12","24,64K","0,32%"
"25/01/2012","6,22","6,19","6,22","6,19","7,39K","0,32%"
"24/01/2012","6,20","6,19","6,20","6,11","16,80K","0,16%"
"23/01/2012","6,19","6,17","6,19","6,10","31,66K","2,48%"
"20/01/2012","6,04","6,18","6,18","6,04","1,75K","-1,79%"
"19/01/2012","6,15","6,18","6,18","6,03","11,53K","-0,32%"
"18/01/2012","6,17","6,19","6,19","6,06","4,80K","-0,32%"
"17/01/2012","6,19","6,12","6,19","6,10","18,97K","0,00%"
"16/01/2012","6,19","6,15","6,19","6,12","21,96K","0,65%"
"13/01/2012","6,15","6,07","6,15","6,07","7,06K","0,00%"
"12/01/2012","6,15","6,13","6,15","6,07","19,30K","0,16%"
"11/01/2012","6,14","6,10","6,18","6,10","15,01K","0,16%"
"10/01/2012","6,13","6,11","6,13","6,07","36,93K","0,99%"
"09/01/2012","6,07","6,05","6,07","6,04","33,40K","-0,49%"
"05/01/2012","6,10","6,04","6,10","6,00","23,38K","0,99%"
"04/01/2012","6,04","6,10","6,11","6,04","19,72K","-0,17%"
"03/01/2012","6,05","5,99","6,06","5,99","59,72K","1,17%"
"02/01/2012","5,98","6,10","6,10","5,95","4,82K","0,00%"
"30/12/2011","5,98","5,95","5,98","5,93","14,50K","0,50%"
"29/12/2011","5,95","5,95","5,97","5,92","44,99K","-0,50%"
"28/12/2011","5,98","5,98","5,98","5,94","9,06K","0,00%"
"27/12/2011","5,98","5,93","5,99","5,93","4,55K","0,00%"
"26/12/2011","5,98","6,02","6,02","5,96","5,57K","0,00%"
