"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/11/2019","28,48","28,48","28,48","28,48","0,05K","-0,52%"
"30/10/2019","28,63","27,80","28,63","27,80","0,01K","2,99%"
"29/10/2019","27,80","27,45","27,90","27,45","0,89K","4,28%"
"28/10/2019","26,66","26,66","26,66","26,66","0,02K","2,97%"
"25/10/2019","25,89","25,89","25,89","25,89","0,00K","1,53%"
"24/10/2019","25,50","25,50","25,50","25,50","0,04K","-1,51%"
"23/10/2019","25,89","25,89","25,89","25,89","0,00K","2,98%"
"21/10/2019","25,14","25,14","25,14","25,14","0,01K","2,99%"
"18/10/2019","24,41","24,41","24,41","23,03","0,00K","3,00%"
"17/10/2019","23,70","23,01","23,70","23,01","0,04K","3,04%"
"16/10/2019","23,00","23,00","23,02","23,00","0,04K","-0,13%"
"14/10/2019","23,03","23,69","23,69","23,03","0,01K","-5,69%"
"11/10/2019","24,42","24,42","24,43","24,42","0,06K","-2,98%"
"10/10/2019","25,17","26,01","26,01","25,17","0,15K","-4,48%"
"09/10/2019","26,35","26,35","26,35","26,35","0,00K","-2,80%"
"08/10/2019","27,11","27,11","27,11","27,11","0,00K","-3,18%"
"07/10/2019","28,00","28,00","28,00","28,00","0,00K","-2,78%"
"04/10/2019","28,80","29,60","29,60","28,80","0,02K","-2,90%"
"01/10/2019","29,66","30,00","30,00","29,66","1,01K","-10,09%"
"12/09/2019","32,99","32,99","32,99","32,99","0,00K","-0,03%"
"05/09/2019","33,00","33,00","33,00","33,00","0,01K","-1,46%"
"02/09/2019","33,49","33,49","33,49","33,49","0,01K","2,92%"
"28/08/2019","32,54","32,00","32,54","32,00","0,01K","1,69%"
"26/08/2019","32,00","32,00","32,00","32,00","0,02K","0,00%"
"20/08/2019","32,00","32,00","32,00","32,00","0,02K","-0,31%"
"19/08/2019","32,10","32,10","32,10","32,10","0,01K","-2,73%"
"14/08/2019","33,00","33,00","33,00","33,00","0,00K","0,12%"
"09/08/2019","32,96","32,96","32,96","32,96","0,00K","3,00%"
"08/08/2019","32,00","32,00","32,00","32,00","0,01K","-5,88%"
"26/07/2019","34,00","34,00","34,00","34,00","0,01K","-0,73%"
"11/07/2019","34,25","34,25","34,25","34,25","0,00K","-1,52%"
"04/07/2019","34,78","34,78","34,78","34,78","0,00K","0,00%"
"03/07/2019","34,78","34,78","34,78","34,78","0,02K","2,99%"
"02/07/2019","33,77","32,70","33,77","32,70","0,30K","2,96%"
"01/07/2019","32,80","33,94","33,94","32,80","0,04K","-0,49%"
"28/06/2019","32,96","32,00","32,96","32,00","0,25K","-4,02%"
"21/06/2019","34,34","34,34","34,34","34,34","0,05K","-0,09%"
"14/06/2019","34,37","34,37","34,37","34,37","0,05K","0,03%"
"13/06/2019","34,36","33,34","34,36","33,34","0,15K","-0,03%"
"10/06/2019","34,37","34,10","34,37","34,10","0,30K","0,00%"
"31/05/2019","34,37","34,37","34,37","34,37","0,00K","0,00%"
"30/05/2019","34,37","33,34","34,37","33,34","0,10K","0,00%"
"29/05/2019","34,37","34,37","34,37","34,37","0,10K","-0,35%"
"21/05/2019","34,49","33,50","34,49","33,50","0,21K","0,06%"
"15/05/2019","34,47","33,47","34,47","33,47","1,60K","-0,09%"
"08/05/2019","34,50","34,50","34,50","34,50","0,30K","-1,40%"
"07/05/2019","34,99","34,99","34,99","34,99","0,07K","0,52%"
"06/05/2019","34,81","34,81","34,81","34,81","0,05K","2,99%"
"03/05/2019","33,80","33,80","33,80","33,80","0,00K","-1,89%"
"29/04/2019","34,45","34,45","34,45","34,45","0,09K","1,32%"
"26/04/2019","34,00","34,10","34,10","34,00","0,15K","-2,83%"
"25/04/2019","34,99","34,99","34,99","34,99","0,05K","0,55%"
"24/04/2019","34,80","34,34","34,80","34,34","0,17K","-1,69%"
"04/04/2019","35,40","35,40","35,40","35,40","0,05K","2,91%"
"03/04/2019","34,40","35,99","35,99","34,40","0,11K","-5,88%"
"01/04/2019","36,55","36,55","36,55","36,55","0,05K","2,99%"
"26/03/2019","35,49","35,49","35,49","35,49","0,20K","-1,39%"
"12/03/2019","35,99","35,99","35,99","35,99","0,50K","-0,03%"
"08/03/2019","36,00","36,00","36,00","36,00","0,43K","0,00%"
"07/03/2019","36,00","35,00","36,00","35,00","0,81K","0,00%"
"06/03/2019","36,00","36,00","36,00","35,00","2,10K","0,00%"
"05/03/2019","36,00","35,00","36,00","35,00","0,26K","0,00%"
"04/03/2019","36,00","36,00","36,00","35,80","2,16K","0,56%"
"01/03/2019","35,80","34,76","35,80","34,76","0,73K","2,99%"
"28/02/2019","34,76","34,76","34,76","34,76","0,03K","2,99%"
"27/02/2019","33,75","34,50","34,50","33,75","2,64K","-2,99%"
"26/02/2019","34,79","34,79","34,79","34,79","0,02K","2,32%"
"25/02/2019","34,00","34,79","34,79","34,00","2,10K","0,00%"
"22/02/2019","34,00","34,00","34,00","34,00","0,15K","-2,35%"
"20/02/2019","34,82","35,13","35,13","34,82","0,05K","-5,87%"
"08/02/2019","36,99","36,99","36,99","36,99","0,28K","-0,30%"
"01/02/2019","37,10","37,10","37,10","37,10","0,14K","-0,08%"
"31/01/2019","37,13","37,13","38,84","37,13","0,55K","-4,48%"
"24/01/2019","38,87","38,88","38,88","38,87","0,65K","-0,03%"
"22/01/2019","38,88","38,88","38,88","38,88","0,07K","-0,03%"
"18/01/2019","38,89","38,89","38,89","38,89","0,50K","0,03%"
"17/01/2019","38,88","38,88","38,88","38,88","0,10K","0,00%"
"11/01/2019","38,88","38,88","38,89","38,88","0,50K","-0,05%"
"10/01/2019","38,90","38,90","38,90","38,90","0,22K","1,22%"
"09/01/2019","38,43","36,30","38,43","36,30","0,41K","2,89%"
"08/01/2019","37,35","37,35","37,35","37,35","2,20K","-2,99%"
"07/01/2019","38,50","38,50","38,50","38,50","0,01K","-1,28%"
"02/01/2019","39,00","39,00","39,00","39,00","1,00K","1,30%"
"31/12/2018","38,50","38,50","38,50","38,50","0,71K","0,00%"
"28/12/2018","38,50","38,50","38,50","38,50","1,40K","0,00%"
"27/12/2018","38,50","38,50","38,50","38,50","0,12K","0,00%"
"21/12/2018","38,50","38,48","38,50","38,48","2,58K","0,00%"
"20/12/2018","38,50","38,50","39,04","38,50","2,00K","0,00%"
"18/12/2018","38,50","38,50","38,50","37,90","2,00K","0,00%"
"17/12/2018","38,50","38,50","38,50","38,50","2,00K","0,00%"
"14/12/2018","38,50","38,50","38,50","38,50","2,00K","-1,79%"
"10/12/2018","39,20","39,20","39,20","39,20","0,05K","1,82%"
"07/12/2018","38,50","38,50","38,50","38,50","0,10K","-1,79%"
"06/12/2018","39,20","39,20","39,20","39,20","0,05K","1,82%"
"05/12/2018","38,50","38,50","38,50","38,50","0,20K","-1,79%"
"03/12/2018","39,20","39,20","39,20","39,20","0,02K","0,00%"
"30/11/2018","39,20","38,50","39,20","38,50","0,68K","-0,73%"
"23/11/2018","39,49","39,49","39,49","39,49","0,00K","2,57%"
"22/11/2018","38,50","38,50","38,50","38,50","0,36K","-2,53%"
"21/11/2018","39,50","39,49","39,50","39,49","0,71K","0,00%"
"13/11/2018","39,50","39,50","39,50","39,50","1,70K","0,00%"
"12/11/2018","39,50","39,50","39,50","39,50","1,00K","0,00%"
"09/11/2018","39,50","39,50","39,50","39,50","0,28K","0,00%"
"08/11/2018","39,50","39,50","39,50","39,50","0,47K","-0,85%"
"05/11/2018","39,84","39,84","39,84","39,84","0,20K","0,53%"
"01/11/2018","39,63","39,47","39,63","39,47","0,65K","0,58%"
"30/10/2018","39,40","39,40","39,40","39,40","0,01K","-0,25%"
"25/10/2018","39,50","38,50","39,50","38,50","0,08K","1,28%"
"23/10/2018","39,00","39,00","39,00","39,00","0,20K","0,00%"
"22/10/2018","39,00","39,00","39,00","39,00","0,20K","0,00%"
"19/10/2018","39,00","39,00","39,00","39,00","0,50K","1,30%"
"18/10/2018","38,50","38,50","38,50","38,50","1,10K","0,00%"
"17/10/2018","38,50","38,50","38,50","38,50","1,37K","-1,28%"
"16/10/2018","39,00","39,00","39,00","39,00","0,23K","0,00%"
"12/10/2018","39,00","39,00","39,00","39,00","0,20K","0,00%"
"11/10/2018","39,00","39,00","39,00","39,00","0,20K","0,00%"
"10/10/2018","39,00","39,00","39,00","39,00","0,90K","0,00%"
"09/10/2018","39,00","39,00","39,01","39,00","17,10K","0,00%"
"08/10/2018","39,00","39,00","39,00","39,00","3,34K","0,00%"
"05/10/2018","39,00","39,00","39,00","39,00","15,56K","0,00%"
"04/10/2018","39,00","39,00","39,02","39,00","3,31K","-0,03%"
"03/10/2018","39,01","39,02","39,02","39,00","0,90K","0,03%"
"02/10/2018","39,00","39,00","39,00","39,00","1,00K","0,00%"
"01/10/2018","39,00","39,01","39,01","39,00","1,14K","0,00%"
"27/09/2018","39,00","39,00","39,00","39,00","0,10K","0,00%"
"26/09/2018","39,00","39,00","39,00","39,00","0,25K","0,00%"
"25/09/2018","39,00","39,40","39,40","39,00","0,10K","0,00%"
"24/09/2018","39,00","39,00","39,00","39,00","1,40K","0,44%"
"21/09/2018","38,83","38,81","38,83","38,81","1,59K","0,08%"
"20/09/2018","38,80","38,79","39,10","38,79","2,02K","0,05%"
"19/09/2018","38,78","38,78","38,78","38,78","0,18K","0,00%"
"18/09/2018","38,78","38,78","38,78","38,78","0,80K","0,00%"
"17/09/2018","38,78","38,78","38,78","38,78","0,02K","0,00%"
"14/09/2018","38,78","38,78","38,78","38,78","0,08K","0,00%"
"12/09/2018","38,78","38,77","38,78","38,77","0,24K","0,26%"
"07/09/2018","38,68","38,68","38,68","38,68","0,62K","0,18%"
"05/09/2018","38,61","38,61","38,65","38,61","5,52K","0,03%"
"04/09/2018","38,60","38,50","38,60","38,50","0,40K","0,00%"
"03/09/2018","38,60","38,50","38,61","38,50","6,42K","1,39%"
"31/08/2018","38,07","38,07","39,00","38,07","0,88K","-1,81%"
"30/08/2018","38,77","38,75","38,77","38,75","0,70K","0,05%"
"29/08/2018","38,75","38,75","38,75","38,75","0,75K","0,05%"
"28/08/2018","38,73","38,72","38,73","38,72","0,72K","0,05%"
"27/08/2018","38,71","38,71","38,71","38,71","0,40K","-1,63%"
"20/08/2018","39,35","39,35","39,35","39,35","0,05K","1,65%"
"17/08/2018","38,71","38,71","38,71","38,71","0,38K","0,00%"
"16/08/2018","38,71","38,71","38,71","38,71","0,15K","-2,00%"
"10/08/2018","39,50","39,50","39,50","39,50","0,59K","2,04%"
"09/08/2018","38,71","38,71","38,71","38,71","0,20K","0,00%"
"08/08/2018","38,71","38,71","38,71","38,71","0,40K","0,00%"
"07/08/2018","38,71","38,71","38,71","38,71","0,25K","0,00%"
"06/08/2018","38,71","38,71","38,71","38,71","0,06K","0,00%"
"03/08/2018","38,71","38,71","38,71","38,70","9,29K","0,23%"
"02/08/2018","38,62","38,62","38,62","38,62","0,05K","-2,23%"
"31/07/2018","39,50","38,62","39,50","38,62","0,22K","0,00%"
"30/07/2018","39,50","39,50","39,50","39,50","0,15K","0,00%"
"27/07/2018","39,50","39,50","39,60","39,50","0,26K","0,25%"
"26/07/2018","39,40","38,60","39,40","38,60","0,30K","2,05%"
"24/07/2018","38,61","38,61","38,61","38,61","0,20K","-2,01%"
"23/07/2018","39,40","39,40","39,40","39,40","0,50K","0,05%"
"16/07/2018","39,38","39,38","39,38","39,38","0,03K","-0,05%"
"10/07/2018","39,40","39,40","39,40","39,40","0,00K","2,87%"
"09/07/2018","38,30","39,19","39,19","38,30","0,15K","-2,79%"
"02/07/2018","39,40","39,40","39,40","39,40","0,00K","1,03%"
"29/06/2018","39,00","38,05","39,00","38,05","7,01K","0,80%"
"28/06/2018","38,69","38,69","38,69","38,69","0,84K","-0,10%"
"27/06/2018","38,73","38,06","38,73","38,05","0,20K","-0,05%"
"21/06/2018","38,75","38,75","38,75","38,75","0,10K","1,81%"
"20/06/2018","38,06","38,70","38,80","38,06","0,40K","-1,91%"
"19/06/2018","38,80","38,80","38,80","38,80","0,00K","0,00%"
"18/06/2018","38,80","38,80","38,80","38,80","0,00K","2,11%"
"14/06/2018","38,00","38,00","38,75","38,00","0,70K","-2,06%"
"13/06/2018","38,80","38,80","38,80","38,80","0,10K","0,00%"
"12/06/2018","38,80","38,00","38,80","38,00","0,01K","0,00%"
"11/06/2018","38,80","38,01","38,80","38,01","0,25K","2,08%"
"08/06/2018","38,01","38,80","38,90","38,01","0,48K","0,03%"
"07/06/2018","38,00","38,88","38,90","38,00","0,27K","-2,26%"
"06/06/2018","38,88","38,88","38,88","38,88","0,10K","-0,05%"
"05/06/2018","38,90","38,00","38,90","38,00","0,53K","-0,23%"
"04/06/2018","38,99","38,99","38,99","38,99","0,01K","-0,26%"
"29/05/2018","39,09","39,09","39,09","39,09","0,00K","0,00%"
"28/05/2018","39,09","39,09","39,09","39,09","0,01K","2,30%"
"25/05/2018","38,21","38,21","39,09","38,21","0,86K","0,29%"
"24/05/2018","38,10","38,01","39,10","38,01","0,14K","-2,56%"
"23/05/2018","39,10","39,10","39,98","39,10","0,35K","0,00%"
"22/05/2018","39,10","40,00","40,00","39,10","0,13K","-2,83%"
"17/05/2018","40,24","39,40","40,24","39,40","0,15K","2,13%"
"15/05/2018","39,40","39,40","39,40","39,40","0,20K","0,00%"
"14/05/2018","39,40","39,40","39,40","39,00","0,15K","0,25%"
"11/05/2018","39,30","39,00","39,30","39,00","0,21K","0,77%"
"10/05/2018","39,00","39,30","39,30","39,00","1,55K","0,00%"
"09/05/2018","39,00","39,00","39,29","39,00","2,73K","0,52%"
"08/05/2018","38,80","39,48","39,48","38,80","0,30K","-2,51%"
"07/05/2018","39,80","38,79","39,80","38,79","0,30K","-0,45%"
"03/05/2018","39,98","38,40","39,98","38,40","0,30K","-0,55%"
"02/05/2018","40,20","40,20","40,20","40,20","0,20K","1,77%"
"30/04/2018","39,50","39,50","39,50","39,50","0,10K","-1,84%"
"27/04/2018","40,24","40,24","40,24","40,24","0,16K","0,00%"
"26/04/2018","40,24","40,24","40,24","40,24","0,03K","-2,99%"
"25/04/2018","41,48","41,48","41,48","41,48","0,00K","-0,05%"
"23/04/2018","41,50","41,79","41,79","41,50","0,03K","-1,07%"
"20/04/2018","41,95","41,95","41,95","41,95","0,05K","1,57%"
"18/04/2018","41,30","41,30","41,30","41,30","0,00K","-1,57%"
"11/04/2018","41,96","41,96","41,96","41,96","0,00K","-0,07%"
"10/04/2018","41,99","41,99","41,99","41,99","0,05K","0,00%"
"06/04/2018","41,99","41,93","41,99","41,93","0,05K","0,70%"
"05/04/2018","41,70","41,70","41,70","41,70","0,05K","1,71%"
"04/04/2018","41,00","41,00","41,00","41,00","0,01K","1,56%"
"03/04/2018","40,37","40,38","40,38","40,37","0,05K","-0,02%"
"02/04/2018","40,38","40,38","40,38","40,38","0,05K","1,00%"
"30/03/2018","39,98","39,98","39,98","39,50","0,25K","1,22%"
"29/03/2018","39,50","39,50","39,99","39,50","0,27K","-1,23%"
"28/03/2018","39,99","39,50","39,99","39,50","0,17K","1,24%"
"27/03/2018","39,50","39,80","39,80","39,50","1,25K","0,00%"
"26/03/2018","39,50","39,50","39,50","39,50","3,18K","0,00%"
"23/03/2018","39,50","39,50","39,80","39,50","4,77K","-0,25%"
"22/03/2018","39,60","39,60","39,60","39,60","0,30K","0,25%"
"21/03/2018","39,50","39,99","39,99","39,50","10,08K","-0,03%"
"19/03/2018","39,51","39,99","39,99","39,51","0,15K","0,03%"
"16/03/2018","39,50","39,75","39,75","39,50","0,55K","0,00%"
"15/03/2018","39,50","39,90","39,90","39,50","0,08K","0,00%"
"14/03/2018","39,50","39,50","39,90","39,50","0,18K","0,00%"
"13/03/2018","39,50","40,00","40,00","39,50","0,07K","-1,23%"
"09/03/2018","39,99","39,50","39,99","39,50","5,81K","1,24%"
"08/03/2018","39,50","39,50","39,50","39,50","2,52K","-1,00%"
"07/03/2018","39,90","39,90","39,90","39,90","0,51K","0,00%"
"06/03/2018","39,90","39,89","40,00","39,89","0,20K","0,00%"
"05/03/2018","39,90","39,50","39,90","39,50","9,46K","-0,25%"
"02/03/2018","40,00","40,00","40,00","40,00","0,10K","1,27%"
"01/03/2018","39,50","39,50","39,50","39,50","2,18K","-1,00%"
"28/02/2018","39,90","38,88","40,00","38,88","4,40K","2,33%"
"26/02/2018","38,99","38,68","39,00","38,68","0,02K","1,27%"
"23/02/2018","38,50","38,36","38,80","38,36","1,68K","0,26%"
"21/02/2018","38,40","38,40","38,40","38,40","0,15K","-0,18%"
"20/02/2018","38,47","38,00","38,47","36,74","0,54K","0,00%"
"19/02/2018","38,47","38,47","38,47","38,47","0,02K","-0,08%"
"16/02/2018","38,50","37,65","38,50","37,65","0,23K","2,28%"
"15/02/2018","37,64","37,64","37,64","37,64","0,05K","-0,03%"
"14/02/2018","37,65","37,78","37,78","37,65","0,36K","-0,29%"
"13/02/2018","37,76","37,76","37,76","37,76","0,39K","2,72%"
"12/02/2018","36,76","35,76","36,76","35,76","0,35K","2,83%"
"09/02/2018","35,75","35,75","35,75","35,71","0,59K","0,11%"
"08/02/2018","35,71","36,77","36,77","35,71","6,74K","-4,03%"
"07/02/2018","37,21","37,76","37,76","37,20","4,10K","-1,82%"
"06/02/2018","37,90","37,20","37,90","37,20","0,22K","1,88%"
"05/02/2018","37,20","37,90","37,98","37,20","0,15K","-2,75%"
"02/02/2018","38,25","38,25","38,25","38,25","0,20K","0,00%"
"01/02/2018","38,25","37,50","38,25","37,50","0,28K","2,00%"
"31/01/2018","37,50","38,39","38,39","37,50","0,47K","-2,45%"
"30/01/2018","38,44","38,44","38,44","38,20","0,30K","0,00%"
"29/01/2018","38,44","38,44","38,44","38,44","0,63K","-1,44%"
"25/01/2018","39,00","39,00","39,00","39,00","0,00K","0,26%"
"24/01/2018","38,90","38,32","38,90","38,32","0,34K","1,04%"
"23/01/2018","38,50","38,50","38,50","38,50","0,62K","0,00%"
"22/01/2018","38,50","38,50","38,50","38,50","0,85K","-1,28%"
"19/01/2018","39,00","39,00","39,00","39,00","1,32K","0,00%"
"18/01/2018","39,00","39,00","39,00","39,00","0,55K","0,00%"
"17/01/2018","39,00","39,00","39,10","39,00","0,68K","0,00%"
"16/01/2018","39,00","39,30","39,30","39,00","0,22K","-1,39%"
"15/01/2018","39,55","39,50","39,55","39,50","0,06K","0,13%"
"12/01/2018","39,50","39,50","39,50","39,50","0,46K","0,00%"
"11/01/2018","39,50","38,50","39,50","38,50","1,07K","2,57%"
"10/01/2018","38,51","38,50","38,51","38,50","4,36K","0,00%"
"09/01/2018","38,51","38,50","38,51","38,50","2,54K","0,03%"
"08/01/2018","38,50","38,50","38,60","38,50","0,61K","0,00%"
"05/01/2018","38,50","38,50","38,50","38,50","2,42K","-1,28%"
"04/01/2018","39,00","38,50","39,00","38,50","0,74K","0,00%"
"03/01/2018","39,00","39,00","39,00","39,00","0,10K","1,04%"
"02/01/2018","38,60","38,60","38,60","38,60","0,05K","-2,28%"
"29/12/2017","39,50","39,50","39,50","39,50","0,03K","0,64%"
"28/12/2017","39,25","38,95","39,25","38,95","0,40K","0,77%"
"27/12/2017","38,95","38,99","39,22","38,95","0,02K","0,00%"
"26/12/2017","38,95","38,50","38,95","38,50","1,50K","0,00%"
"25/12/2017","38,95","38,95","38,95","38,95","0,10K","1,17%"
"22/12/2017","38,50","38,50","38,95","38,50","1,06K","0,00%"
"21/12/2017","38,50","38,50","38,50","38,50","0,25K","0,00%"
"20/12/2017","38,50","38,95","38,95","38,50","0,38K","-0,03%"
"19/12/2017","38,51","38,50","38,51","38,50","1,93K","-0,67%"
"18/12/2017","38,77","38,50","38,77","38,50","1,80K","1,36%"
"15/12/2017","38,25","37,11","38,45","37,11","5,52K","3,10%"
"14/12/2017","37,10","37,50","37,50","37,00","8,80K","0,27%"
"13/12/2017","37,00","37,82","37,82","37,00","0,70K","-5,06%"
"11/12/2017","38,97","38,97","38,97","38,97","0,01K","-0,05%"
"08/12/2017","38,99","38,99","38,99","38,99","0,02K","0,00%"
"07/12/2017","38,99","37,99","39,00","37,99","0,07K","2,63%"
"06/12/2017","37,99","36,00","37,99","36,00","4,06K","2,95%"
"05/12/2017","36,90","36,90","36,90","36,90","0,05K","0,00%"
"04/12/2017","36,90","36,90","36,90","36,00","0,84K","0,00%"
"29/11/2017","36,90","36,90","36,90","36,90","0,02K","-0,27%"
"28/11/2017","37,00","36,05","37,00","36,05","0,20K","2,64%"
"27/11/2017","36,05","36,05","36,05","36,05","0,15K","0,00%"
"24/11/2017","36,05","35,17","36,05","35,17","3,12K","2,50%"
"23/11/2017","35,17","34,15","35,17","34,15","2,94K","1,94%"
"22/11/2017","34,50","34,50","34,50","34,50","0,02K","1,47%"
"21/11/2017","34,00","34,00","34,00","34,00","4,05K","0,44%"
"20/11/2017","33,85","33,31","33,85","33,00","0,37K","0,18%"
"17/11/2017","33,79","33,79","33,79","33,79","0,01K","0,00%"
"16/11/2017","33,79","33,79","33,79","33,79","0,26K","0,00%"
"15/11/2017","33,79","33,81","33,81","33,79","0,85K","-2,45%"
"14/11/2017","34,64","33,79","34,65","33,79","0,31K","2,33%"
"13/11/2017","33,85","34,99","34,99","33,85","1,79K","-3,29%"
"10/11/2017","35,00","35,00","35,00","35,00","1,50K","0,00%"
"09/11/2017","35,00","35,00","35,00","34,00","1,10K","0,00%"
"08/11/2017","35,00","35,00","35,02","34,95","1,09K","2,94%"
"07/11/2017","34,00","34,80","34,80","33,79","1,70K","0,62%"
"06/11/2017","33,79","33,79","33,79","33,78","5,79K","4,48%"
"03/11/2017","32,34","30,96","32,34","30,96","0,51K","4,49%"
"02/11/2017","30,95","30,65","30,95","30,65","0,62K","3,00%"
"01/11/2017","30,05","30,65","30,65","30,05","0,06K","0,17%"
"31/10/2017","30,00","30,00","30,50","30,00","0,28K","-2,28%"
"30/10/2017","30,70","30,70","30,70","30,70","0,01K","0,00%"
"27/10/2017","30,70","30,73","30,73","30,00","0,15K","2,33%"
"26/10/2017","30,00","30,00","30,70","30,00","0,48K","0,00%"
"25/10/2017","30,00","30,50","30,50","30,00","20,06K","0,00%"
"24/10/2017","30,00","30,00","30,69","30,00","0,67K","0,00%"
"23/10/2017","30,00","30,70","30,70","30,00","0,47K","0,00%"
"20/10/2017","30,00","30,74","30,74","30,00","0,10K","0,00%"
"19/10/2017","30,00","30,00","30,60","30,00","0,09K","-2,28%"
"18/10/2017","30,70","30,00","30,70","30,00","1,10K","2,10%"
"17/10/2017","30,07","30,07","30,07","30,07","0,18K","-3,00%"
"10/10/2017","31,00","30,90","31,00","30,90","0,42K","0,00%"
"09/10/2017","31,00","31,00","31,00","31,00","0,06K","2,65%"
"06/10/2017","30,20","30,20","30,20","30,20","0,03K","0,67%"
"05/10/2017","30,00","30,20","30,20","30,00","0,44K","0,00%"
"04/10/2017","30,00","30,05","30,05","30,00","2,40K","-2,91%"
"03/10/2017","30,90","30,90","30,90","30,90","0,10K","1,54%"
"02/10/2017","30,43","30,43","30,43","30,43","0,05K","1,43%"
"29/09/2017","30,00","30,44","30,44","30,00","2,10K","0,00%"
"28/09/2017","30,00","30,00","30,44","30,00","2,62K","0,00%"
"27/09/2017","30,00","30,00","30,00","30,00","2,52K","0,00%"
"26/09/2017","30,00","30,40","30,40","30,00","1,11K","0,00%"
"25/09/2017","30,00","30,39","30,39","30,00","2,70K","-1,48%"
"22/09/2017","30,45","29,40","30,45","29,40","0,12K","1,50%"
"20/09/2017","30,00","30,00","30,40","30,00","0,58K","0,84%"
"19/09/2017","29,75","30,45","30,45","29,75","0,23K","0,00%"
"18/09/2017","29,75","29,50","29,75","29,50","5,25K","0,17%"
"15/09/2017","29,70","30,47","30,47","29,70","3,11K","-0,67%"
"14/09/2017","29,90","29,60","29,90","29,60","4,40K","-1,90%"
"07/09/2017","30,48","30,48","30,48","30,48","0,05K","-0,03%"
"06/09/2017","30,49","29,65","30,49","29,65","0,18K","-0,03%"
"05/09/2017","30,50","30,80","30,80","30,00","0,10K","1,43%"
"04/09/2017","30,07","30,07","30,07","30,07","1,08K","-3,00%"
"31/08/2017","31,00","31,00","31,00","31,00","0,15K","0,98%"
"30/08/2017","30,70","30,70","30,70","30,00","0,12K","0,00%"
"29/08/2017","30,70","30,00","30,70","29,99","1,25K","2,37%"
"28/08/2017","29,99","29,99","30,00","29,99","0,24K","0,00%"
"25/08/2017","29,99","29,10","29,99","29,10","1,20K","0,03%"
"24/08/2017","29,98","29,98","29,98","29,98","0,05K","-0,07%"
"23/08/2017","30,00","29,48","30,00","29,48","2,02K","1,73%"
"21/08/2017","29,49","28,61","29,50","28,61","1,83K","0,00%"
"16/08/2017","29,49","29,50","29,50","29,49","0,14K","-0,03%"
"15/08/2017","29,50","28,53","29,50","28,53","0,23K","0,31%"
"14/08/2017","29,41","28,99","29,42","28,99","0,45K","1,48%"
"10/08/2017","28,98","28,98","28,98","28,98","0,22K","-0,07%"
"09/08/2017","29,00","29,00","29,00","29,00","0,15K","1,47%"
"08/08/2017","28,58","28,58","28,58","28,58","0,08K","-2,95%"
"04/08/2017","29,45","29,45","29,45","29,45","0,10K","2,19%"
"03/08/2017","28,82","27,99","28,82","27,16","1,39K","2,97%"
"02/08/2017","27,99","26,78","27,99","26,64","0,47K","0,36%"
"01/08/2017","27,89","27,89","27,89","27,89","0,21K","-1,17%"
"31/07/2017","28,22","28,22","28,22","28,22","0,10K","0,79%"
"27/07/2017","28,00","27,80","28,00","27,60","1,69K","0,00%"
"24/07/2017","28,00","28,00","28,00","28,00","0,01K","1,93%"
"21/07/2017","27,47","27,47","27,47","27,47","0,28K","-2,93%"
"11/07/2017","28,30","28,30","28,30","28,30","0,10K","1,07%"
"10/07/2017","28,00","28,00","28,00","28,00","0,15K","-1,75%"
"03/07/2017","28,50","28,50","28,50","28,50","0,03K","1,06%"
"30/06/2017","28,20","28,50","28,50","28,20","3,36K","0,00%"
"29/06/2017","28,20","28,20","28,20","28,20","5,19K","-2,76%"
"28/06/2017","29,00","29,00","29,00","29,00","0,03K","-1,29%"
"23/06/2017","29,38","29,00","29,38","28,20","0,95K","2,91%"
"22/06/2017","28,55","28,20","28,55","28,20","0,08K","1,24%"
"21/06/2017","28,20","28,20","28,20","28,20","10,50K","-2,42%"
"20/06/2017","28,90","28,20","28,90","28,20","0,41K","-0,34%"
"19/06/2017","29,00","28,18","29,00","28,00","3,09K","1,33%"
"15/06/2017","28,62","27,79","28,62","27,79","6,91K","2,99%"
"14/06/2017","27,79","27,79","27,79","27,55","0,48K","0,07%"
"13/06/2017","27,77","27,78","27,78","27,40","0,60K","-0,04%"
"12/06/2017","27,78","27,60","27,78","27,40","0,25K","2,89%"
"09/06/2017","27,00","27,00","27,00","27,00","0,27K","-2,17%"
"08/06/2017","27,60","27,60","27,60","27,00","0,10K","0,00%"
"07/06/2017","27,60","27,00","27,60","27,00","0,38K","0,00%"
"06/06/2017","27,60","27,00","27,60","27,00","1,45K","2,22%"
"05/06/2017","27,00","27,00","27,00","27,00","0,10K","-0,74%"
"02/06/2017","27,20","27,20","27,20","27,20","0,02K","0,00%"
"01/06/2017","27,20","27,19","27,20","27,19","1,13K","0,00%"
"29/05/2017","27,20","27,00","27,20","26,80","0,35K","2,64%"
"26/05/2017","26,50","26,68","27,00","26,50","2,46K","-0,67%"
"25/05/2017","26,68","26,68","26,68","26,68","0,10K","0,00%"
"23/05/2017","26,68","26,35","26,68","26,30","7,95K","0,00%"
"22/05/2017","26,68","26,68","26,68","26,20","0,53K","0,11%"
"19/05/2017","26,65","26,20","26,65","26,20","0,04K","0,57%"
"18/05/2017","26,50","26,50","26,50","26,50","0,24K","0,00%"
"17/05/2017","26,50","25,87","26,50","25,87","1,00K","-0,64%"
"16/05/2017","26,67","26,50","26,68","26,50","0,93K","0,64%"
