"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/07/2013","1,26","1,27","1,27","1,24","0,13K","0,00%"
"10/07/2013","1,26","1,25","1,26","1,25","13,07K","0,00%"
"09/07/2013","1,26","1,27","1,27","1,24","3,84K","-0,79%"
"08/07/2013","1,27","1,28","1,28","1,26","1,63K","0,00%"
"05/07/2013","1,27","1,30","1,30","1,25","12,10K","0,00%"
"04/07/2013","1,27","1,30","1,30","1,27","21,05K","0,00%"
"03/07/2013","1,27","1,28","1,29","1,26","10,98K","0,00%"
"02/07/2013","1,27","1,29","1,30","1,27","1,45K","-1,55%"
"01/07/2013","1,29","1,30","1,30","1,27","4,01K","0,78%"
"28/06/2013","1,28","1,29","1,29","1,28","2,75K","-1,54%"
"27/06/2013","1,30","1,30","1,30","1,27","20,09K","0,00%"
"26/06/2013","1,30","1,30","1,31","1,28","9,27K","0,00%"
"25/06/2013","1,30","1,29","1,30","1,29","15,27K","0,78%"
"24/06/2013","1,29","1,27","1,29","1,26","1,36K","2,38%"
"21/06/2013","1,26","1,26","1,28","1,26","4,73K","-1,56%"
"20/06/2013","1,28","1,27","1,29","1,26","29,73K","0,00%"
"19/06/2013","1,28","1,29","1,29","1,27","8,13K","0,00%"
"18/06/2013","1,28","1,28","1,29","1,27","8,62K","0,79%"
"17/06/2013","1,27","1,29","1,30","1,27","24,40K","-0,78%"
"14/06/2013","1,28","1,29","1,30","1,28","22,12K","-1,54%"
"13/06/2013","1,30","1,31","1,32","1,30","17,67K","-1,52%"
"12/06/2013","1,32","1,32","1,32","1,30","39,67K","0,00%"
"11/06/2013","1,32","1,30","1,32","1,29","38,50K","0,76%"
"10/06/2013","1,31","1,30","1,31","1,30","35,74K","1,55%"
"07/06/2013","1,29","1,32","1,32","1,29","30,89K","-2,27%"
"06/06/2013","1,32","1,31","1,32","1,30","10,26K","0,00%"
"05/06/2013","1,32","1,30","1,32","1,30","11,78K","0,76%"
"04/06/2013","1,31","1,32","1,32","1,30","16,67K","0,00%"
"03/06/2013","1,31","1,29","1,31","1,29","33,00K","0,77%"
"31/05/2013","1,30","1,30","1,30","1,29","3,11K","0,00%"
"30/05/2013","1,30","1,31","1,31","1,28","16,25K","-0,76%"
"29/05/2013","1,31","1,31","1,31","1,30","8,81K","-0,76%"
"28/05/2013","1,32","1,32","1,32","1,29","17,10K","1,54%"
"27/05/2013","1,30","1,32","1,33","1,30","15,12K","-1,52%"
"24/05/2013","1,32","1,33","1,33","1,31","3,18K","1,54%"
"23/05/2013","1,30","1,33","1,33","1,30","9,42K","0,00%"
"22/05/2013","1,30","1,30","1,30","1,28","19,67K","-0,76%"
"21/05/2013","1,31","1,28","1,31","1,28","27,61K","0,00%"
"20/05/2013","1,31","1,34","1,34","1,30","3,50K","0,00%"
"17/05/2013","1,31","1,32","1,33","1,30","6,90K","-1,50%"
"16/05/2013","1,33","1,31","1,34","1,31","7,75K","1,53%"
"15/05/2013","1,31","1,29","1,31","1,27","9,18K","0,77%"
"14/05/2013","1,30","1,28","1,30","1,25","78,93K","4,00%"
"13/05/2013","1,25","1,28","1,28","1,25","31,25K","-2,34%"
"10/05/2013","1,28","1,32","1,32","1,28","60,56K","-3,03%"
"09/05/2013","1,32","1,34","1,35","1,32","20,90K","-1,49%"
"08/05/2013","1,34","1,35","1,36","1,34","6,90K","-2,19%"
"07/05/2013","1,37","1,35","1,37","1,34","31,45K","0,00%"
"06/05/2013","1,37","1,37","1,40","1,36","22,14K","-1,44%"
"03/05/2013","1,39","1,40","1,40","1,38","4,99K","-0,71%"
"02/05/2013","1,40","1,40","1,40","1,38","6,24K","0,72%"
"30/04/2013","1,39","1,40","1,40","1,39","4,41K","0,00%"
"29/04/2013","1,39","1,38","1,40","1,38","11,01K","0,72%"
"26/04/2013","1,38","1,40","1,41","1,38","14,37K","-1,43%"
"25/04/2013","1,40","1,39","1,42","1,39","6,89K","-1,41%"
"24/04/2013","1,42","1,43","1,44","1,41","5,66K","-0,70%"
"23/04/2013","1,43","1,41","1,43","1,40","37,19K","0,70%"
"22/04/2013","1,42","1,45","1,45","1,41","19,87K","-1,39%"
"19/04/2013","1,44","1,42","1,44","1,42","14,21K","1,41%"
"18/04/2013","1,42","1,45","1,45","1,42","3,96K","-2,07%"
"17/04/2013","1,45","1,42","1,46","1,42","17,99K","2,11%"
"16/04/2013","1,42","1,43","1,45","1,42","28,07K","-2,07%"
"15/04/2013","1,45","1,45","1,48","1,43","36,16K","-0,68%"
"12/04/2013","1,46","1,47","1,47","1,42","22,85K","1,39%"
"11/04/2013","1,44","1,45","1,48","1,43","26,62K","0,00%"
"10/04/2013","1,44","1,48","1,50","1,44","43,81K","-4,00%"
"08/04/2013","1,50","1,49","1,51","1,49","15,26K","1,35%"
"05/04/2013","1,48","1,51","1,51","1,48","28,83K","-1,99%"
"04/04/2013","1,51","1,50","1,51","1,47","45,24K","2,03%"
"03/04/2013","1,48","1,50","1,50","1,47","22,33K","-1,33%"
"02/04/2013","1,50","1,51","1,51","1,50","7,80K","-0,66%"
"01/04/2013","1,51","1,54","1,54","1,49","6,43K","2,03%"
"29/03/2013","1,48","1,50","1,53","1,48","37,09K","-1,33%"
"28/03/2013","1,50","1,53","1,53","1,50","38,31K","0,00%"
"27/03/2013","1,50","1,51","1,53","1,50","25,95K","-1,96%"
"26/03/2013","1,53","1,55","1,55","1,51","32,34K","0,00%"
"25/03/2013","1,53","1,51","1,53","1,49","8,95K","1,32%"
"22/03/2013","1,51","1,54","1,54","1,49","13,82K","0,67%"
"21/03/2013","1,50","1,52","1,53","1,50","67,83K","-1,32%"
"19/03/2013","1,52","1,53","1,53","1,51","23,56K","0,00%"
"18/03/2013","1,52","1,55","1,55","1,52","3,61K","-0,65%"
"15/03/2013","1,53","1,53","1,53","1,51","16,13K","-0,65%"
"14/03/2013","1,54","1,52","1,55","1,51","23,74K","0,00%"
"13/03/2013","1,54","1,54","1,56","1,52","3,46K","0,00%"
"12/03/2013","1,54","1,53","1,56","1,52","4,48K","-0,65%"
"11/03/2013","1,55","1,55","1,56","1,52","9,78K","-0,64%"
"08/03/2013","1,56","1,55","1,58","1,52","39,60K","0,00%"
"07/03/2013","1,56","1,60","1,60","1,56","19,30K","-3,11%"
"06/03/2013","1,61","1,60","1,63","1,58","90,28K","0,62%"
"05/03/2013","1,60","1,56","1,61","1,55","161,08K","1,27%"
"04/03/2013","1,58","1,58","1,58","1,55","7,16K","0,00%"
"01/03/2013","1,58","1,57","1,58","1,55","10,06K","0,64%"
"28/02/2013","1,57","1,56","1,57","1,56","4,51K","0,00%"
"27/02/2013","1,57","1,55","1,57","1,55","3,47K","0,64%"
"26/02/2013","1,56","1,56","1,57","1,56","56,84K","-0,64%"
"25/02/2013","1,57","1,59","1,59","1,56","4,45K","0,64%"
"22/02/2013","1,56","1,58","1,58","1,56","9,86K","-1,27%"
"21/02/2013","1,58","1,54","1,58","1,54","55,43K","0,64%"
"20/02/2013","1,57","1,52","1,57","1,52","51,26K","1,29%"
"19/02/2013","1,55","1,53","1,59","1,53","52,66K","0,00%"
"18/02/2013","1,55","1,56","1,58","1,55","26,64K","-0,64%"
"15/02/2013","1,56","1,56","1,57","1,55","30,21K","0,00%"
"14/02/2013","1,56","1,55","1,56","1,52","13,17K","1,30%"
"13/02/2013","1,54","1,54","1,57","1,52","5,82K","0,00%"
"12/02/2013","1,54","1,53","1,59","1,53","35,11K","0,65%"
"11/02/2013","1,53","1,45","1,53","1,45","110,18K","4,08%"
"08/02/2013","1,47","1,45","1,47","1,44","3,09K","0,00%"
"07/02/2013","1,47","1,44","1,48","1,44","71,36K","3,52%"
"06/02/2013","1,42","1,45","1,45","1,40","51,77K","-4,70%"
"05/02/2013","1,49","1,47","1,49","1,47","27,96K","-0,67%"
"04/02/2013","1,50","1,49","1,50","1,47","13,52K","0,67%"
"01/02/2013","1,49","1,50","1,50","1,48","6,59K","-0,67%"
"31/01/2013","1,50","1,49","1,50","1,48","19,17K","0,67%"
"30/01/2013","1,49","1,50","1,50","1,49","10,64K","-0,67%"
"29/01/2013","1,50","1,50","1,51","1,50","9,36K","-1,32%"
"28/01/2013","1,52","1,51","1,54","1,51","33,07K","-1,30%"
"23/01/2013","1,54","1,49","1,54","1,49","11,10K","1,32%"
"22/01/2013","1,52","1,53","1,53","1,50","3,57K","-0,65%"
"21/01/2013","1,53","1,49","1,53","1,49","11,40K","1,32%"
"18/01/2013","1,51","1,50","1,51","1,49","2,38K","1,34%"
"17/01/2013","1,49","1,50","1,54","1,49","24,26K","0,00%"
"16/01/2013","1,49","1,55","1,55","1,49","28,08K","-2,61%"
"15/01/2013","1,53","1,55","1,55","1,51","9,10K","0,66%"
"11/01/2013","1,52","1,56","1,56","1,52","7,80K","-1,94%"
"10/01/2013","1,55","1,55","1,57","1,54","6,31K","0,00%"
"09/01/2013","1,55","1,57","1,57","1,55","4,29K","-1,90%"
"08/01/2013","1,58","1,57","1,59","1,55","8,87K","-0,63%"
"07/01/2013","1,59","1,63","1,63","1,58","29,41K","1,27%"
"04/01/2013","1,57","1,57","1,64","1,55","107,56K","1,29%"
"03/01/2013","1,55","1,48","1,55","1,48","19,84K","5,44%"
"02/01/2013","1,47","1,42","1,47","1,42","7,84K","2,80%"
"31/12/2012","1,43","1,47","1,47","1,43","47,43K","-1,38%"
"28/12/2012","1,45","1,46","1,46","1,43","56,62K","1,40%"
"27/12/2012","1,43","1,42","1,45","1,42","24,02K","-2,05%"
"26/12/2012","1,46","1,47","1,47","1,46","22,62K","-1,35%"
"25/12/2012","1,48","1,49","1,50","1,48","14,15K","-0,67%"
"24/12/2012","1,49","1,50","1,50","1,49","5,87K","0,00%"
"21/12/2012","1,49","1,50","1,50","1,49","20,83K","-0,67%"
"20/12/2012","1,50","1,50","1,53","1,50","28,12K","-1,32%"
"19/12/2012","1,52","1,52","1,52","1,49","30,54K","0,00%"
"18/12/2012","1,52","1,52","1,52","1,50","38,31K","0,00%"
"17/12/2012","1,52","1,54","1,54","1,50","71,17K","-1,30%"
"14/12/2012","1,54","1,56","1,57","1,53","8,80K","-0,65%"
"13/12/2012","1,55","1,58","1,58","1,54","46,39K","-1,27%"
"12/12/2012","1,57","1,57","1,60","1,55","21,42K","0,64%"
"11/12/2012","1,56","1,55","1,57","1,55","19,13K","0,65%"
"10/12/2012","1,55","1,55","1,56","1,55","17,62K","-1,27%"
"07/12/2012","1,57","1,53","1,57","1,53","12,74K","1,95%"
"06/12/2012","1,54","1,50","1,54","1,49","22,12K","0,65%"
"05/12/2012","1,53","1,54","1,57","1,52","31,31K","-1,92%"
"04/12/2012","1,56","1,54","1,58","1,54","64,70K","-0,64%"
"03/12/2012","1,57","1,57","1,57","1,55","0,61K","1,29%"
"30/11/2012","1,55","1,56","1,57","1,54","30,50K","-1,27%"
"29/11/2012","1,57","1,60","1,60","1,56","20,32K","-0,63%"
"28/11/2012","1,58","1,55","1,58","1,54","15,38K","2,60%"
"27/11/2012","1,54","1,61","1,61","1,54","110,86K","-4,35%"
"26/11/2012","1,61","1,65","1,65","1,61","10,20K","-0,62%"
"23/11/2012","1,62","1,60","1,64","1,60","55,44K","1,25%"
"22/11/2012","1,60","1,59","1,60","1,57","13,04K","0,63%"
"21/11/2012","1,59","1,60","1,60","1,57","31,37K","0,00%"
"20/11/2012","1,59","1,61","1,62","1,57","43,48K","-2,45%"
"19/11/2012","1,63","1,63","1,66","1,62","22,31K","0,00%"
"14/11/2012","1,63","1,65","1,65","1,62","48,56K","-1,81%"
"13/11/2012","1,66","1,65","1,66","1,65","13,92K","0,61%"
"12/11/2012","1,65","1,68","1,68","1,64","15,58K","0,00%"
"09/11/2012","1,65","1,67","1,67","1,63","32,21K","-1,20%"
"08/11/2012","1,67","1,64","1,67","1,64","15,93K","0,60%"
"07/11/2012","1,66","1,65","1,66","1,62","49,24K","0,00%"
"06/11/2012","1,66","1,67","1,67","1,65","33,32K","-1,19%"
"05/11/2012","1,68","1,69","1,72","1,67","20,76K","-0,59%"
"02/11/2012","1,69","1,68","1,69","1,67","8,56K","0,60%"
"01/11/2012","1,68","1,66","1,70","1,66","31,77K","-0,59%"
"31/10/2012","1,69","1,68","1,69","1,65","79,83K","-0,59%"
"30/10/2012","1,70","1,70","1,71","1,69","8,56K","0,00%"
"29/10/2012","1,70","1,71","1,71","1,69","28,59K","-0,58%"
"25/10/2012","1,71","1,72","1,72","1,70","7,74K","-0,58%"
"24/10/2012","1,72","1,72","1,73","1,71","23,83K","-0,58%"
"23/10/2012","1,73","1,73","1,73","1,72","9,73K","1,76%"
"22/10/2012","1,70","1,70","1,73","1,68","14,54K","-0,58%"
"19/10/2012","1,71","1,71","1,71","1,69","8,62K","1,18%"
"18/10/2012","1,69","1,70","1,73","1,69","26,63K","-0,59%"
"17/10/2012","1,70","1,71","1,73","1,69","6,76K","-2,30%"
"16/10/2012","1,74","1,73","1,74","1,68","50,79K","-0,57%"
"12/10/2012","1,75","1,72","1,75","1,71","16,04K","1,16%"
"11/10/2012","1,73","1,72","1,74","1,71","8,33K","-0,57%"
"10/10/2012","1,74","1,78","1,79","1,74","10,08K","-2,25%"
"09/10/2012","1,78","1,78","1,79","1,76","8,04K","0,00%"
"08/10/2012","1,78","1,78","1,78","1,75","12,09K","0,00%"
"05/10/2012","1,78","1,75","1,79","1,75","5,86K","0,00%"
"04/10/2012","1,78","1,73","1,78","1,71","127,76K","2,30%"
"03/10/2012","1,74","1,71","1,76","1,71","15,24K","-0,57%"
"02/10/2012","1,75","1,71","1,76","1,70","58,98K","1,74%"
"01/10/2012","1,72","1,72","1,74","1,70","32,59K","0,00%"
"28/09/2012","1,72","1,77","1,77","1,72","8,57K","-0,58%"
"27/09/2012","1,73","1,75","1,77","1,72","39,62K","-1,14%"
"26/09/2012","1,75","1,80","1,80","1,75","305,24K","-2,78%"
"25/09/2012","1,80","1,80","1,82","1,80","65,33K","0,00%"
"24/09/2012","1,80","1,82","1,84","1,79","115,69K","1,69%"
"21/09/2012","1,77","1,74","1,79","1,74","152,41K","1,72%"
"20/09/2012","1,74","1,74","1,75","1,69","52,86K","0,00%"
"19/09/2012","1,74","1,77","1,77","1,70","62,59K","-0,57%"
"18/09/2012","1,75","1,76","1,77","1,75","37,80K","-0,57%"
"17/09/2012","1,76","1,77","1,78","1,73","38,02K","-2,22%"
"14/09/2012","1,80","1,77","1,82","1,75","119,81K","1,69%"
"13/09/2012","1,77","1,78","1,79","1,76","42,88K","-1,12%"
"12/09/2012","1,79","1,80","1,80","1,77","19,88K","-0,56%"
"11/09/2012","1,80","1,81","1,84","1,79","83,10K","-1,10%"
"10/09/2012","1,82","1,86","1,86","1,82","26,11K","-2,15%"
"07/09/2012","1,86","1,82","1,86","1,82","44,98K","1,09%"
"06/09/2012","1,84","1,86","1,86","1,83","4,48K","-0,54%"
"05/09/2012","1,85","1,85","1,87","1,85","24,68K","0,00%"
"04/09/2012","1,85","1,87","1,88","1,85","30,21K","-1,07%"
"03/09/2012","1,87","1,88","1,89","1,86","156,61K","1,63%"
"31/08/2012","1,84","1,84","1,84","1,82","76,53K","1,10%"
"30/08/2012","1,82","1,81","1,85","1,81","41,81K","1,11%"
"29/08/2012","1,80","1,85","1,85","1,80","78,97K","-1,64%"
"28/08/2012","1,83","1,83","1,87","1,82","47,65K","0,00%"
"27/08/2012","1,83","1,84","1,87","1,81","59,64K","1,10%"
"24/08/2012","1,81","1,92","1,92","1,81","182,70K","-4,74%"
"23/08/2012","1,90","1,87","1,95","1,87","461,88K","2,15%"
"22/08/2012","1,86","1,83","1,86","1,83","158,25K","5,68%"
"21/08/2012","1,76","1,71","1,76","1,71","163,36K","4,14%"
"17/08/2012","1,69","1,68","1,73","1,65","123,60K","0,00%"
"16/08/2012","1,69","1,68","1,70","1,68","23,09K","0,00%"
"15/08/2012","1,69","1,74","1,74","1,69","44,36K","-1,74%"
"14/08/2012","1,72","1,71","1,73","1,70","22,22K","0,58%"
"10/08/2012","1,71","1,73","1,77","1,71","33,92K","-1,72%"
"09/08/2012","1,74","1,75","1,75","1,72","26,56K","0,00%"
"08/08/2012","1,74","1,74","1,74","1,70","32,25K","-1,14%"
"07/08/2012","1,76","1,73","1,78","1,68","234,06K","-1,12%"
"06/08/2012","1,78","1,83","1,84","1,78","121,41K","-2,20%"
"03/08/2012","1,82","1,84","1,85","1,81","186,95K","1,11%"
"02/08/2012","1,80","1,85","1,86","1,80","159,68K","0,00%"
"01/08/2012","1,80","1,76","1,85","1,76","532,03K","2,86%"
"31/07/2012","1,75","1,73","1,78","1,70","102,83K","0,00%"
"30/07/2012","1,75","1,91","1,91","1,75","442,35K","-0,57%"
"26/07/2012","1,76","1,68","1,76","1,68","296,39K","6,02%"
"24/07/2012","1,66","1,66","1,67","1,64","36,83K","0,00%"
"23/07/2012","1,66","1,67","1,67","1,64","12,65K","0,61%"
"20/07/2012","1,65","1,67","1,67","1,62","40,81K","-1,20%"
"19/07/2012","1,67","1,68","1,68","1,64","53,55K","0,00%"
"18/07/2012","1,67","1,64","1,69","1,62","154,35K","1,83%"
"17/07/2012","1,64","1,64","1,64","1,62","19,28K","0,61%"
"16/07/2012","1,63","1,61","1,63","1,61","6,30K","0,00%"
"13/07/2012","1,63","1,62","1,63","1,60","17,99K","0,62%"
"12/07/2012","1,62","1,61","1,62","1,57","21,54K","0,62%"
"11/07/2012","1,61","1,59","1,61","1,59","12,96K","1,26%"
"10/07/2012","1,59","1,56","1,59","1,56","10,25K","-0,62%"
"09/07/2012","1,60","1,60","1,60","1,56","32,33K","0,00%"
"06/07/2012","1,60","1,60","1,60","1,58","3,24K","0,00%"
"05/07/2012","1,60","1,60","1,60","1,58","14,51K","0,63%"
"04/07/2012","1,59","1,60","1,61","1,58","11,52K","-0,62%"
"03/07/2012","1,60","1,58","1,60","1,58","4,73K","0,00%"
"02/07/2012","1,60","1,63","1,63","1,60","0,70K","0,00%"
"29/06/2012","1,60","1,60","1,63","1,57","20,42K","-0,62%"
"28/06/2012","1,61","1,61","1,63","1,60","5,05K","0,00%"
"27/06/2012","1,61","1,61","1,62","1,57","19,89K","-0,62%"
"26/06/2012","1,62","1,62","1,62","1,62","2,00K","1,25%"
"25/06/2012","1,60","1,62","1,62","1,57","2,45K","0,00%"
"22/06/2012","1,60","1,62","1,62","1,58","31,60K","-1,23%"
"21/06/2012","1,62","1,63","1,63","1,59","2,12K","1,25%"
"20/06/2012","1,60","1,60","1,60","1,58","22,44K","1,27%"
"19/06/2012","1,58","1,60","1,60","1,58","13,90K","-1,25%"
"18/06/2012","1,60","1,60","1,62","1,58","29,63K","0,00%"
"15/06/2012","1,60","1,63","1,63","1,59","8,03K","-1,84%"
"14/06/2012","1,63","1,60","1,63","1,58","18,23K","1,87%"
"13/06/2012","1,60","1,60","1,62","1,60","15,62K","-1,23%"
"12/06/2012","1,62","1,60","1,64","1,60","7,81K","-1,22%"
"11/06/2012","1,64","1,60","1,64","1,60","0,55K","0,00%"
"08/06/2012","1,64","1,64","1,64","1,64","0,24K","0,00%"
"07/06/2012","1,64","1,63","1,64","1,60","5,51K","1,23%"
"06/06/2012","1,62","1,63","1,64","1,62","5,87K","-1,22%"
"05/06/2012","1,64","1,63","1,64","1,63","5,10K","0,00%"
"04/06/2012","1,64","1,64","1,64","1,61","2,97K","0,00%"
"01/06/2012","1,64","1,61","1,64","1,61","9,56K","0,00%"
"31/05/2012","1,64","1,62","1,64","1,60","13,06K","0,00%"
"30/05/2012","1,64","1,65","1,65","1,61","24,11K","0,61%"
"29/05/2012","1,63","1,63","1,64","1,61","9,39K","0,00%"
"28/05/2012","1,63","1,64","1,65","1,61","8,35K","-1,21%"
"25/05/2012","1,65","1,67","1,67","1,63","4,18K","-1,20%"
"24/05/2012","1,67","1,67","1,67","1,64","25,26K","0,60%"
"23/05/2012","1,66","1,67","1,67","1,63","5,23K","-0,60%"
"22/05/2012","1,67","1,68","1,68","1,64","2,92K","-0,60%"
"21/05/2012","1,68","1,65","1,68","1,65","26,40K","0,60%"
"18/05/2012","1,67","1,66","1,68","1,65","35,76K","-0,60%"
"17/05/2012","1,68","1,65","1,69","1,64","85,45K","0,00%"
"16/05/2012","1,68","1,69","1,70","1,66","21,11K","-0,59%"
"15/05/2012","1,69","1,71","1,71","1,68","46,60K","0,00%"
"14/05/2012","1,69","1,70","1,70","1,65","56,52K","0,60%"
"11/05/2012","1,68","1,64","1,68","1,60","152,28K","2,44%"
"10/05/2012","1,64","1,65","1,65","1,61","17,96K","-0,61%"
"09/05/2012","1,65","1,61","1,65","1,59","10,21K","2,48%"
"08/05/2012","1,61","1,64","1,65","1,61","18,00K","-1,83%"
"07/05/2012","1,64","1,61","1,65","1,61","20,11K","-0,61%"
"04/05/2012","1,65","1,65","1,67","1,63","16,80K","0,00%"
"03/05/2012","1,65","1,65","1,67","1,65","15,94K","0,00%"
"02/05/2012","1,65","1,63","1,67","1,59","28,35K","1,23%"
"30/04/2012","1,63","1,64","1,67","1,60","29,47K","-2,40%"
"27/04/2012","1,67","1,66","1,68","1,65","24,97K","0,60%"
"26/04/2012","1,66","1,64","1,68","1,63","32,00K","1,22%"
"25/04/2012","1,64","1,64","1,64","1,62","12,61K","1,23%"
"24/04/2012","1,62","1,67","1,67","1,62","51,44K","-2,99%"
"23/04/2012","1,67","1,70","1,70","1,67","7,51K","-1,18%"
"20/04/2012","1,69","1,67","1,70","1,67","56,24K","1,20%"
"19/04/2012","1,67","1,70","1,70","1,66","49,48K","-1,18%"
"18/04/2012","1,69","1,67","1,71","1,65","136,13K","-1,74%"
"17/04/2012","1,72","1,77","1,79","1,72","118,52K","-2,82%"
"16/04/2012","1,77","1,82","1,82","1,70","366,23K","2,31%"
"13/04/2012","1,73","1,68","1,73","1,67","288,23K","4,22%"
"12/04/2012","1,66","1,55","1,66","1,55","80,63K","5,73%"
"11/04/2012","1,57","1,53","1,57","1,52","31,89K","2,61%"
"10/04/2012","1,53","1,53","1,54","1,51","32,13K","0,00%"
"06/04/2012","1,53","1,52","1,54","1,50","32,90K","0,66%"
"05/04/2012","1,52","1,54","1,54","1,50","41,33K","-1,30%"
"04/04/2012","1,54","1,52","1,55","1,52","31,16K","0,00%"
"03/04/2012","1,54","1,56","1,57","1,52","55,27K","-1,28%"
"02/04/2012","1,56","1,56","1,60","1,56","6,93K","-0,64%"
"30/03/2012","1,57","1,57","1,58","1,54","27,28K","-0,63%"
"29/03/2012","1,58","1,59","1,59","1,57","5,58K","-0,63%"
"28/03/2012","1,59","1,60","1,60","1,57","15,17K","0,00%"
"27/03/2012","1,59","1,60","1,60","1,58","18,81K","0,00%"
"26/03/2012","1,59","1,59","1,60","1,58","29,30K","-0,62%"
"23/03/2012","1,60","1,60","1,60","1,57","19,21K","0,00%"
"22/03/2012","1,60","1,60","1,60","1,58","11,46K","0,00%"
"21/03/2012","1,60","1,60","1,60","1,58","6,90K","0,00%"
"19/03/2012","1,60","1,59","1,60","1,59","3,60K","0,00%"
"16/03/2012","1,60","1,60","1,60","1,59","10,14K","-0,62%"
"15/03/2012","1,61","1,59","1,61","1,58","5,19K","0,62%"
"14/03/2012","1,60","1,60","1,60","1,59","9,84K","0,00%"
"13/03/2012","1,60","1,60","1,61","1,60","4,22K","0,00%"
"12/03/2012","1,60","1,60","1,60","1,59","19,72K","-0,62%"
"09/03/2012","1,61","1,62","1,62","1,60","12,98K","-0,62%"
"08/03/2012","1,62","1,61","1,62","1,60","42,22K","0,62%"
"07/03/2012","1,61","1,62","1,62","1,60","37,15K","0,00%"
"06/03/2012","1,61","1,62","1,62","1,61","21,00K","-1,23%"
"05/03/2012","1,63","1,64","1,64","1,62","15,62K","-0,61%"
"02/03/2012","1,64","1,62","1,64","1,61","5,89K","-0,61%"
"01/03/2012","1,65","1,61","1,66","1,61","73,86K","2,48%"
"29/02/2012","1,61","1,61","1,62","1,60","10,10K","0,00%"
"28/02/2012","1,61","1,60","1,61","1,60","20,83K","0,62%"
"27/02/2012","1,60","1,61","1,63","1,60","21,67K","0,00%"
"24/02/2012","1,60","1,60","1,62","1,57","100,93K","-2,44%"
"23/02/2012","1,64","1,64","1,65","1,63","40,22K","-0,61%"
"22/02/2012","1,65","1,65","1,65","1,63","24,06K","0,00%"
"21/02/2012","1,65","1,65","1,67","1,64","6,39K","-0,60%"
"20/02/2012","1,66","1,64","1,66","1,64","8,22K","1,22%"
"17/02/2012","1,64","1,65","1,65","1,64","26,21K","-1,20%"
"16/02/2012","1,66","1,68","1,68","1,66","9,53K","0,00%"
"15/02/2012","1,66","1,66","1,67","1,66","13,56K","0,00%"
"14/02/2012","1,66","1,65","1,67","1,65","43,55K","1,84%"
"13/02/2012","1,63","1,65","1,66","1,63","35,57K","-1,21%"
"10/02/2012","1,65","1,66","1,66","1,65","9,94K","-0,60%"
"09/02/2012","1,66","1,67","1,67","1,65","24,88K","0,00%"
"08/02/2012","1,66","1,66","1,66","1,65","11,50K","-1,19%"
"07/02/2012","1,68","1,66","1,69","1,63","22,41K","0,00%"
"06/02/2012","1,68","1,69","1,69","1,67","20,45K","0,00%"
"03/02/2012","1,68","1,68","1,68","1,66","2,11K","0,00%"
"02/02/2012","1,68","1,67","1,68","1,66","3,60K","0,00%"
"01/02/2012","1,68","1,68","1,68","1,67","10,31K","0,00%"
"31/01/2012","1,68","1,68","1,69","1,67","6,56K","0,60%"
"30/01/2012","1,67","1,70","1,70","1,66","8,37K","-0,60%"
"27/01/2012","1,68","1,70","1,70","1,68","1,69K","-0,59%"
"26/01/2012","1,69","1,67","1,70","1,66","5,59K","1,20%"
"25/01/2012","1,67","1,67","1,67","1,67","2,12K","-0,60%"
"24/01/2012","1,68","1,66","1,70","1,66","8,15K","-0,59%"
"23/01/2012","1,69","1,70","1,70","1,67","10,61K","1,20%"
"20/01/2012","1,67","1,67","1,68","1,67","3,32K","0,00%"
"19/01/2012","1,67","1,66","1,69","1,65","24,41K","0,00%"
"18/01/2012","1,67","1,68","1,69","1,66","15,78K","-0,60%"
"17/01/2012","1,68","1,68","1,68","1,68","15,37K","-0,59%"
"16/01/2012","1,69","1,68","1,69","1,68","19,42K","0,00%"
"13/01/2012","1,69","1,69","1,69","1,68","8,12K","-0,59%"
"12/01/2012","1,70","1,70","1,70","1,68","27,60K","0,00%"
"11/01/2012","1,70","1,70","1,70","1,69","15,75K","0,00%"
"10/01/2012","1,70","1,70","1,70","1,69","10,01K","0,00%"
"09/01/2012","1,70","1,70","1,73","1,69","3,89K","0,00%"
"06/01/2012","1,70","1,70","1,73","1,68","31,98K","0,00%"
"05/01/2012","1,70","1,70","1,70","1,69","19,88K","0,59%"
"04/01/2012","1,69","1,69","1,70","1,68","22,75K","-0,59%"
"03/01/2012","1,70","1,68","1,72","1,68","29,84K","1,19%"
"02/01/2012","1,68","1,70","1,71","1,68","6,83K","-1,75%"
"30/12/2011","1,71","1,68","1,71","1,68","29,88K","1,79%"
"29/12/2011","1,68","1,70","1,70","1,68","16,02K","-1,18%"
"28/12/2011","1,70","1,70","1,70","1,68","12,18K","0,00%"
"27/12/2011","1,70","1,71","1,71","1,70","0,47K","-0,58%"
"26/12/2011","1,71","1,71","1,72","1,70","7,14K","0,59%"
"23/12/2011","1,70","1,70","1,71","1,70","6,34K","-0,58%"
"22/12/2011","1,71","1,72","1,72","1,70","1,15K","-0,58%"
"21/12/2011","1,72","1,71","1,73","1,70","31,93K","0,58%"
"20/12/2011","1,71","1,72","1,72","1,70","16,95K","0,00%"
"19/12/2011","1,71","1,70","1,72","1,70","18,20K","1,18%"
"16/12/2011","1,69","1,70","1,70","1,68","10,98K","0,00%"
"15/12/2011","1,69","1,70","1,70","1,69","8,73K","-0,59%"
"14/12/2011","1,70","1,71","1,71","1,68","29,50K","0,00%"
