"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/04/2015","9,50","9,50","9,50","9,45","6,56K","-0,52%"
"20/04/2015","9,55","9,83","9,83","9,54","2,18K","0,00%"
"17/04/2015","9,55","9,58","9,70","9,50","14,01K","0,00%"
"16/04/2015","9,55","9,36","9,64","9,36","92,60K","2,25%"
"15/04/2015","9,34","9,34","9,34","9,07","1,42K","0,76%"
"14/04/2015","9,27","9,02","9,39","9,00","17,85K","0,65%"
"13/04/2015","9,21","9,21","9,21","9,20","28,10K","-2,33%"
"10/04/2015","9,43","9,50","9,60","9,43","14,26K","-0,84%"
"08/04/2015","9,51","9,49","9,60","9,49","24,34K","0,11%"
"07/04/2015","9,50","9,31","9,50","9,31","8,52K","0,53%"
"06/04/2015","9,45","9,47","9,47","9,21","4,39K","-0,32%"
"03/04/2015","9,48","9,32","9,48","9,30","4,49K","0,32%"
"02/04/2015","9,45","9,49","9,49","9,30","1,78K","-0,11%"
"01/04/2015","9,46","9,49","9,49","9,40","7,48K","-0,32%"
"31/03/2015","9,49","9,49","9,49","9,48","0,90K","0,00%"
"30/03/2015","9,49","9,29","9,50","9,29","43,89K","2,15%"
"27/03/2015","9,29","9,30","9,30","9,19","2,12K","1,09%"
"26/03/2015","9,19","9,19","9,19","9,19","0,40K","0,00%"
"25/03/2015","9,19","9,40","9,40","9,19","1,09K","-0,11%"
"24/03/2015","9,20","9,47","9,47","9,19","15,54K","-3,06%"
"23/03/2015","9,49","9,49","9,49","9,21","5,35K","0,21%"
"19/03/2015","9,47","9,50","9,50","9,45","15,14K","-0,32%"
"18/03/2015","9,50","9,79","9,99","9,50","20,46K","-2,96%"
"17/03/2015","9,79","9,20","9,79","9,00","18,47K","5,95%"
"16/03/2015","9,24","9,20","9,47","9,02","5,28K","0,43%"
"13/03/2015","9,20","9,40","9,40","9,20","2,87K","-3,16%"
"12/03/2015","9,50","9,50","9,50","9,22","6,16K","0,00%"
"11/03/2015","9,50","9,40","9,90","9,40","22,11K","-3,46%"
"10/03/2015","9,84","9,60","9,88","9,60","20,46K","2,82%"
"09/03/2015","9,57","9,33","9,60","9,33","29,85K","5,63%"
"06/03/2015","9,06","8,81","9,06","8,81","17,37K","2,95%"
"05/03/2015","8,80","8,83","8,84","8,58","15,87K","-0,45%"
"04/03/2015","8,84","8,71","8,84","8,69","23,38K","-1,45%"
"03/03/2015","8,97","8,97","9,09","8,97","75,11K","4,42%"
"02/03/2015","8,59","8,40","8,59","8,40","72,82K","6,05%"
"27/02/2015","8,10","7,65","8,10","7,65","66,72K","6,02%"
"26/02/2015","7,64","7,46","7,64","7,45","13,24K","-0,26%"
"24/02/2015","7,66","7,66","7,66","7,51","5,74K","0,00%"
"23/02/2015","7,66","7,52","7,66","7,50","42,61K","-0,52%"
"20/02/2015","7,70","7,55","7,70","7,55","0,10K","1,99%"
"19/02/2015","7,55","7,50","7,55","7,50","42,24K","0,00%"
"18/02/2015","7,55","7,55","7,55","7,50","34,18K","-1,95%"
"17/02/2015","7,70","7,55","7,80","7,55","1,72K","0,00%"
"16/02/2015","7,70","7,51","7,70","7,50","7,11K","-1,28%"
"13/02/2015","7,80","7,50","7,80","7,50","8,84K","1,56%"
"11/02/2015","7,68","7,68","7,68","7,68","0,01K","2,40%"
"10/02/2015","7,50","7,51","7,51","7,50","0,95K","-0,27%"
"09/02/2015","7,52","7,51","7,52","7,51","0,55K","0,13%"
"06/02/2015","7,51","7,51","7,51","7,51","0,27K","0,67%"
"05/02/2015","7,46","7,46","7,46","7,46","0,16K","-2,99%"
"02/02/2015","7,69","7,61","7,69","7,61","0,11K","1,05%"
"30/01/2015","7,61","7,60","7,70","7,60","2,07K","0,13%"
"29/01/2015","7,60","7,70","7,70","7,60","0,12K","0,00%"
"28/01/2015","7,60","7,60","7,60","7,60","2,82K","-1,17%"
"26/01/2015","7,69","7,61","7,69","7,61","2,00K","1,05%"
"23/01/2015","7,61","7,61","7,61","7,60","1,77K","0,13%"
"22/01/2015","7,60","7,70","7,72","7,60","3,12K","-1,30%"
"21/01/2015","7,70","7,70","7,75","7,70","1,44K","0,00%"
"20/01/2015","7,70","7,70","7,80","7,70","3,33K","-2,28%"
"19/01/2015","7,88","7,88","7,88","7,88","0,01K","2,34%"
"16/01/2015","7,70","7,70","7,72","7,70","4,39K","-0,65%"
"15/01/2015","7,75","7,78","7,78","7,70","2,23K","0,65%"
"13/01/2015","7,70","7,70","7,70","7,70","4,00K","-1,03%"
"12/01/2015","7,78","7,79","7,79","7,60","1,36K","-0,13%"
"09/01/2015","7,79","7,52","7,79","7,52","5,71K","2,91%"
"08/01/2015","7,57","7,60","7,65","7,57","2,75K","-4,42%"
"05/01/2015","7,92","7,50","7,92","7,50","0,29K","2,86%"
"02/01/2015","7,70","7,70","7,70","7,70","0,40K","1,32%"
"31/12/2014","7,60","7,60","7,68","7,60","5,18K","0,13%"
"30/12/2014","7,59","7,46","7,59","7,46","0,44K","-1,30%"
"26/12/2014","7,69","7,80","7,80","7,69","0,71K","0,52%"
"25/12/2014","7,65","7,50","7,65","7,50","2,95K","2,00%"
"24/12/2014","7,50","7,61","7,67","7,50","1,78K","-2,47%"
"23/12/2014","7,69","7,83","7,83","7,69","1,55K","-0,52%"
"22/12/2014","7,73","7,51","7,73","7,51","2,48K","3,07%"
"19/12/2014","7,50","7,50","7,61","7,50","1,11K","0,00%"
"18/12/2014","7,50","7,48","7,50","7,48","3,84K","0,00%"
"17/12/2014","7,50","7,50","7,50","7,50","0,01K","1,35%"
"16/12/2014","7,40","7,35","7,50","7,35","3,57K","0,82%"
"15/12/2014","7,34","7,30","7,34","7,30","0,26K","0,55%"
"12/12/2014","7,30","7,30","7,30","7,21","1,55K","-0,68%"
"10/12/2014","7,35","7,30","7,35","7,14","1,70K","0,00%"
"09/12/2014","7,35","7,35","7,35","7,31","0,77K","-0,68%"
"08/12/2014","7,40","7,35","7,40","7,35","0,60K","1,37%"
"05/12/2014","7,30","7,30","7,30","7,30","0,43K","0,00%"
"04/12/2014","7,30","7,32","7,32","7,30","1,63K","-1,62%"
"03/12/2014","7,42","7,41","7,42","7,41","1,84K","2,77%"
"02/12/2014","7,22","7,22","7,46","7,22","0,16K","-0,69%"
"01/12/2014","7,27","7,27","7,27","7,27","0,12K","-2,94%"
"28/11/2014","7,49","7,50","7,50","7,39","2,72K","-0,13%"
"27/11/2014","7,50","7,55","7,65","7,50","2,54K","-0,66%"
"26/11/2014","7,55","7,55","7,55","7,55","0,40K","-2,96%"
"25/11/2014","7,78","7,39","7,84","7,39","32,10K","2,10%"
"24/11/2014","7,62","7,62","7,70","7,50","0,96K","2,97%"
"21/11/2014","7,40","6,80","7,40","6,80","5,94K","6,02%"
"20/11/2014","6,98","6,80","6,99","6,80","7,97K","1,31%"
"18/11/2014","6,89","6,89","6,89","6,89","0,01K","-0,14%"
"14/11/2014","6,90","6,75","6,90","6,75","4,34K","0,00%"
"13/11/2014","6,90","6,75","6,90","6,75","10,69K","2,22%"
"12/11/2014","6,75","6,90","6,90","6,75","1,92K","-1,46%"
"11/11/2014","6,85","6,85","6,85","6,85","0,40K","-0,87%"
"10/11/2014","6,91","7,10","7,10","6,91","3,26K","-2,95%"
"07/11/2014","7,12","7,29","7,29","7,12","4,80K","-1,66%"
"06/11/2014","7,24","7,09","7,24","7,09","0,73K","-0,82%"
"05/11/2014","7,30","7,10","7,30","7,00","3,31K","4,14%"
"04/11/2014","7,01","7,00","7,01","6,99","1,62K","4,16%"
"03/11/2014","6,73","6,72","6,73","6,72","2,14K","2,91%"
"31/10/2014","6,54","6,50","6,64","6,50","2,14K","1,40%"
"30/10/2014","6,45","6,35","6,45","6,35","3,25K","1,57%"
"29/10/2014","6,35","6,35","6,35","6,35","6,11K","0,00%"
"28/10/2014","6,35","6,35","6,35","6,30","7,80K","0,00%"
"27/10/2014","6,35","6,35","6,35","6,35","20,45K","-2,31%"
"20/10/2014","6,50","6,41","6,50","6,41","0,32K","-1,52%"
"17/10/2014","6,60","6,35","6,60","6,35","0,85K","0,61%"
"14/10/2014","6,56","6,30","6,56","6,30","0,51K","2,50%"
"13/10/2014","6,40","6,30","6,40","6,30","0,48K","1,59%"
"10/10/2014","6,30","6,30","6,30","6,25","2,24K","0,00%"
"08/10/2014","6,30","6,30","6,30","6,30","0,03K","0,80%"
"07/10/2014","6,25","6,25","6,25","6,25","0,32K","-0,64%"
"01/10/2014","6,29","6,25","6,29","6,25","0,26K","0,64%"
"30/09/2014","6,25","6,25","6,25","6,25","3,18K","0,00%"
"29/09/2014","6,25","6,25","6,25","6,25","4,12K","0,00%"
"26/09/2014","6,25","6,25","6,25","6,25","1,79K","-0,48%"
"24/09/2014","6,28","6,25","6,28","6,25","2,74K","0,48%"
"23/09/2014","6,25","6,24","6,25","6,24","4,35K","0,00%"
"22/09/2014","6,25","6,25","6,25","6,25","4,05K","0,00%"
"19/09/2014","6,25","6,27","6,28","6,25","3,72K","-0,48%"
"18/09/2014","6,28","6,28","6,28","6,28","5,00K","0,16%"
"17/09/2014","6,27","6,32","6,32","6,27","5,13K","-0,79%"
"16/09/2014","6,32","6,32","6,32","6,32","0,10K","-1,25%"
"11/09/2014","6,40","6,29","6,40","6,29","0,74K","0,00%"
"10/09/2014","6,40","6,29","6,40","6,28","3,73K","1,91%"
"09/09/2014","6,28","6,28","6,39","6,28","1,11K","0,16%"
"08/09/2014","6,27","6,27","6,27","6,27","0,13K","-2,03%"
"05/09/2014","6,40","6,40","6,40","6,40","1,15K","-0,31%"
"04/09/2014","6,42","6,26","6,42","6,26","0,11K","-0,31%"
"03/09/2014","6,44","6,44","6,44","6,44","0,34K","2,71%"
"02/09/2014","6,27","6,20","6,29","6,20","1,93K","1,95%"
"01/09/2014","6,15","6,15","6,15","6,15","0,15K","-2,38%"
"29/08/2014","6,30","6,30","6,30","6,30","0,50K","-1,41%"
"28/08/2014","6,39","6,40","6,40","6,20","1,21K","0,63%"
"27/08/2014","6,35","6,10","6,35","6,10","5,04K","0,95%"
"26/08/2014","6,29","6,29","6,29","6,29","0,05K","-2,93%"
"21/08/2014","6,48","6,31","6,48","6,21","2,14K","-0,31%"
"19/08/2014","6,50","6,23","6,50","6,23","0,03K","-0,31%"
"18/08/2014","6,52","6,27","6,52","6,26","1,02K","2,19%"
"15/08/2014","6,38","6,50","6,50","6,38","4,97K","-2,89%"
"14/08/2014","6,57","6,59","6,59","6,50","4,39K","1,08%"
"12/08/2014","6,50","6,60","6,62","6,50","0,26K","-1,81%"
"11/08/2014","6,62","6,62","6,80","6,62","0,12K","-0,45%"
"08/08/2014","6,65","6,72","6,72","6,65","0,19K","-1,04%"
"07/08/2014","6,72","6,87","6,87","6,72","0,09K","0,00%"
"06/08/2014","6,72","6,80","6,80","6,72","0,11K","-1,18%"
"05/08/2014","6,80","6,80","6,80","6,80","0,30K","0,00%"
"04/08/2014","6,80","6,80","6,80","6,80","0,09K","0,00%"
"01/08/2014","6,80","6,80","6,80","6,80","0,58K","-1,45%"
"31/07/2014","6,90","6,90","6,90","6,90","0,20K","-0,29%"
"24/07/2014","6,92","6,92","6,92","6,92","0,02K","-1,14%"
"23/07/2014","7,00","6,90","7,00","6,90","0,48K","0,00%"
"22/07/2014","7,00","7,00","7,00","6,90","0,27K","1,45%"
"21/07/2014","6,90","7,00","7,00","6,90","0,24K","1,02%"
"18/07/2014","6,83","6,82","7,00","6,82","1,49K","0,15%"
"17/07/2014","6,82","6,62","6,82","6,62","0,15K","1,04%"
"16/07/2014","6,75","6,70","6,75","6,70","0,05K","-1,03%"
"15/07/2014","6,82","6,82","6,82","6,82","0,05K","0,29%"
"14/07/2014","6,80","6,82","6,82","6,80","0,80K","-5,16%"
"10/07/2014","7,17","7,00","7,17","7,00","0,08K","0,70%"
"09/07/2014","7,12","7,00","7,12","6,80","1,00K","1,71%"
"08/07/2014","7,00","6,80","7,00","6,80","7,70K","2,94%"
"07/07/2014","6,80","6,82","6,82","6,80","6,60K","-2,72%"
"04/07/2014","6,99","6,80","7,00","6,80","0,64K","-0,14%"
"30/06/2014","7,00","7,00","7,00","7,00","0,00K","-1,69%"
"25/06/2014","7,12","7,18","7,18","7,12","0,82K","0,00%"
"24/06/2014","7,12","7,00","7,12","7,00","0,07K","1,71%"
"23/06/2014","7,00","6,89","7,00","6,89","0,80K","-1,41%"
"20/06/2014","7,10","7,10","7,10","7,10","0,04K","2,90%"
"19/06/2014","6,90","6,95","6,95","6,90","1,72K","-0,58%"
"18/06/2014","6,94","6,94","6,94","6,94","0,21K","-2,94%"
"13/06/2014","7,15","6,94","7,18","6,94","0,13K","0,00%"
"12/06/2014","7,15","7,07","7,15","7,07","0,10K","0,00%"
"11/06/2014","7,15","6,90","7,15","6,90","0,70K","3,62%"
"10/06/2014","6,90","6,90","6,98","6,90","1,60K","1,62%"
"09/06/2014","6,79","6,79","6,79","6,72","1,98K","0,00%"
"06/06/2014","6,79","6,65","6,79","6,65","7,56K","0,00%"
"05/06/2014","6,79","6,70","6,79","6,70","0,05K","1,34%"
"04/06/2014","6,70","6,70","6,71","6,65","1,15K","0,00%"
"03/06/2014","6,70","6,79","6,79","6,70","0,24K","-1,33%"
"02/06/2014","6,79","6,83","6,83","6,79","1,08K","-3,00%"
"30/05/2014","7,00","7,00","7,00","7,00","0,05K","0,00%"
"29/05/2014","7,00","7,08","7,08","7,00","1,67K","-1,13%"
"28/05/2014","7,08","7,10","7,29","7,08","1,91K","-2,88%"
"27/05/2014","7,29","7,17","7,29","7,16","0,17K","-0,14%"
"26/05/2014","7,30","7,24","7,30","7,20","0,71K","0,14%"
"23/05/2014","7,29","7,30","7,30","7,28","1,15K","-0,14%"
"22/05/2014","7,30","7,27","7,48","7,27","0,79K","-2,54%"
"21/05/2014","7,49","7,49","7,49","7,49","0,00K","1,22%"
"20/05/2014","7,40","7,32","7,40","7,18","0,67K","0,00%"
"19/05/2014","7,40","7,49","7,49","7,40","1,48K","-1,33%"
"15/05/2014","7,50","7,50","7,50","7,49","2,14K","0,00%"
"14/05/2014","7,50","7,50","7,50","7,50","0,59K","0,00%"
"13/05/2014","7,50","7,50","7,50","7,40","2,96K","0,00%"
"12/05/2014","7,50","7,59","7,59","7,50","1,65K","0,00%"
"09/05/2014","7,50","7,50","7,50","7,50","0,23K","-1,83%"
"08/05/2014","7,64","7,50","7,64","7,50","2,46K","1,87%"
"07/05/2014","7,50","7,50","7,60","7,50","4,06K","0,00%"
"06/05/2014","7,50","7,49","7,65","7,49","1,64K","0,00%"
"05/05/2014","7,50","7,50","7,64","7,50","3,91K","-2,47%"
"02/05/2014","7,69","7,70","7,70","7,46","2,92K","1,85%"
"30/04/2014","7,55","7,47","7,55","7,46","0,25K","0,00%"
"29/04/2014","7,55","7,52","7,55","7,50","3,10K","0,40%"
"28/04/2014","7,52","7,55","7,55","7,52","1,31K","-0,40%"
"25/04/2014","7,55","7,56","7,56","7,52","30,66K","0,00%"
"24/04/2014","7,55","7,56","7,56","7,55","2,37K","-0,66%"
"23/04/2014","7,60","7,59","7,60","7,59","0,91K","0,13%"
"22/04/2014","7,59","7,53","7,59","7,53","0,46K","-0,13%"
"21/04/2014","7,60","7,65","7,65","7,52","0,95K","-0,65%"
"18/04/2014","7,65","7,53","7,65","7,53","0,13K","0,00%"
"17/04/2014","7,65","7,60","7,67","7,54","0,82K","0,00%"
"16/04/2014","7,65","7,55","7,65","7,52","5,20K","0,00%"
"15/04/2014","7,65","7,66","7,66","7,55","1,51K","0,00%"
"14/04/2014","7,65","7,64","7,70","7,64","0,66K","0,00%"
"11/04/2014","7,65","7,62","7,65","7,50","3,29K","0,39%"
"10/04/2014","7,62","7,66","7,66","7,62","15,17K","-1,04%"
"08/04/2014","7,70","7,63","7,70","7,62","0,15K","0,65%"
"07/04/2014","7,65","7,65","7,65","7,65","1,00K","-0,52%"
"04/04/2014","7,69","7,49","7,69","7,49","0,30K","2,53%"
"03/04/2014","7,50","7,50","7,50","7,50","5,19K","-2,47%"
"02/04/2014","7,69","7,54","7,69","7,50","20,83K","0,00%"
"01/04/2014","7,69","7,69","7,69","7,68","6,59K","0,13%"
"31/03/2014","7,68","7,60","7,70","7,55","17,94K","0,00%"
"28/03/2014","7,68","7,59","7,68","7,59","6,21K","0,26%"
"27/03/2014","7,66","7,55","7,66","7,50","4,22K","-0,26%"
"26/03/2014","7,68","7,69","7,69","7,68","12,91K","1,05%"
"25/03/2014","7,60","7,70","7,70","7,60","0,75K","-1,43%"
"24/03/2014","7,71","7,71","7,71","7,71","0,01K","0,00%"
"21/03/2014","7,71","7,75","7,75","7,71","4,16K","-2,90%"
"18/03/2014","7,94","7,90","7,94","7,78","0,60K","-0,63%"
"17/03/2014","7,99","7,99","7,99","7,99","0,10K","0,13%"
"14/03/2014","7,98","7,98","7,98","7,88","0,10K","2,97%"
"13/03/2014","7,75","7,88","7,88","7,66","0,55K","-1,65%"
"12/03/2014","7,88","7,91","7,91","7,88","1,06K","-2,23%"
"11/03/2014","8,06","8,25","8,25","8,06","18,32K","0,00%"
"10/03/2014","8,06","8,28","8,28","8,06","2,66K","-2,77%"
"07/03/2014","8,29","8,32","8,32","8,11","0,91K","-0,60%"
"06/03/2014","8,34","8,34","8,35","8,34","2,67K","-0,12%"
"05/03/2014","8,35","8,49","8,49","8,30","4,91K","-2,11%"
"03/03/2014","8,53","8,53","8,53","8,53","2,61K","-0,23%"
"28/02/2014","8,55","8,45","8,55","8,44","0,72K","1,18%"
"27/02/2014","8,45","8,45","8,59","8,34","0,89K","-0,59%"
"26/02/2014","8,50","8,52","8,52","8,40","3,18K","-0,12%"
"25/02/2014","8,51","8,51","8,51","8,51","0,31K","-1,05%"
"24/02/2014","8,60","8,60","8,60","8,59","0,35K","0,00%"
"21/02/2014","8,60","8,50","8,60","8,50","0,51K","0,00%"
"20/02/2014","8,60","8,35","8,60","8,35","0,92K","0,00%"
"19/02/2014","8,60","8,60","8,60","8,60","1,20K","-0,23%"
"18/02/2014","8,62","8,50","8,62","8,50","0,03K","-0,23%"
"17/02/2014","8,64","8,64","8,64","8,64","0,05K","0,00%"
"14/02/2014","8,64","8,64","8,64","8,64","0,10K","-0,12%"
"13/02/2014","8,65","8,65","8,65","8,60","5,43K","0,00%"
"12/02/2014","8,65","8,65","8,65","8,46","0,42K","0,58%"
"11/02/2014","8,60","8,60","8,60","8,50","1,98K","0,23%"
"10/02/2014","8,58","8,70","8,70","8,40","1,93K","2,63%"
"07/02/2014","8,36","8,10","8,36","8,04","10,06K","2,83%"
"06/02/2014","8,13","8,00","8,13","8,00","1,52K","0,00%"
"05/02/2014","8,13","7,90","8,13","7,90","9,00K","4,63%"
"04/02/2014","7,77","7,60","7,77","7,52","2,05K","2,24%"
"03/02/2014","7,60","7,59","7,60","7,59","3,35K","0,00%"
"31/01/2014","7,60","7,50","7,60","7,45","1,12K","0,00%"
"30/01/2014","7,60","7,50","7,60","7,50","4,33K","1,33%"
"29/01/2014","7,50","7,60","7,60","7,45","5,80K","0,00%"
"28/01/2014","7,50","7,50","7,50","7,50","0,40K","0,00%"
"27/01/2014","7,50","7,50","7,50","7,50","0,67K","0,13%"
"24/01/2014","7,49","7,50","7,50","7,40","0,77K","-0,13%"
"23/01/2014","7,50","7,60","7,60","7,50","0,44K","-1,32%"
"22/01/2014","7,60","7,60","7,60","7,60","0,30K","0,00%"
"21/01/2014","7,60","7,60","7,60","7,60","0,01K","0,00%"
"20/01/2014","7,60","7,51","7,60","7,50","2,82K","0,00%"
"17/01/2014","7,60","7,60","7,60","7,60","0,26K","0,00%"
"16/01/2014","7,60","7,53","7,60","7,50","5,45K","0,13%"
"15/01/2014","7,59","7,59","7,59","7,59","0,50K","-0,13%"
"10/01/2014","7,60","7,59","7,60","7,50","4,13K","0,00%"
"09/01/2014","7,60","7,60","7,60","7,60","0,90K","0,00%"
"08/01/2014","7,60","7,60","7,68","7,60","5,49K","0,00%"
"07/01/2014","7,60","7,67","7,67","7,60","101,29K","-1,04%"
"06/01/2014","7,68","7,70","7,70","7,60","102,17K","-0,26%"
"03/01/2014","7,70","7,70","7,70","7,70","0,10K","-3,75%"
"02/01/2014","8,00","8,00","8,00","8,00","0,02K","2,56%"
"31/12/2013","7,80","7,78","7,80","7,57","4,03K","0,00%"
"30/12/2013","7,80","7,78","7,80","7,78","6,60K","0,13%"
"27/12/2013","7,79","7,78","7,80","7,78","3,18K","0,00%"
"26/12/2013","7,79","7,79","7,79","7,79","0,34K","0,00%"
"25/12/2013","7,79","7,80","7,80","7,61","10,44K","0,52%"
"24/12/2013","7,75","7,78","7,78","7,70","1,86K","0,13%"
"23/12/2013","7,74","7,74","7,74","7,55","6,12K","0,00%"
"20/12/2013","7,74","7,74","7,74","7,74","2,50K","0,00%"
"19/12/2013","7,74","7,69","7,74","7,65","42,55K","0,00%"
"18/12/2013","7,74","7,72","7,75","7,57","3,54K","-0,77%"
"17/12/2013","7,80","7,80","7,80","7,80","2,68K","-1,89%"
"16/12/2013","7,95","8,00","8,00","7,86","2,71K","-1,85%"
"13/12/2013","8,10","8,10","8,10","8,10","1,00K","-0,61%"
"12/12/2013","8,15","8,15","8,15","8,15","0,70K","0,12%"
"11/12/2013","8,14","8,12","8,14","8,00","20,52K","-0,73%"
"10/12/2013","8,20","8,20","8,20","8,20","5,01K","-0,24%"
"09/12/2013","8,22","8,19","8,22","8,00","1,94K","-0,84%"
"06/12/2013","8,29","8,25","8,29","8,19","1,49K","-0,12%"
"05/12/2013","8,30","8,21","8,30","8,21","2,36K","1,22%"
"04/12/2013","8,20","8,30","8,30","8,20","0,23K","-1,20%"
"03/12/2013","8,30","8,30","8,30","8,30","0,05K","0,00%"
"02/12/2013","8,30","8,30","8,30","8,30","0,59K","-0,60%"
"28/11/2013","8,35","8,32","8,35","8,32","0,11K","0,60%"
"27/11/2013","8,30","8,32","8,32","8,30","1,66K","-1,19%"
"26/11/2013","8,40","8,40","8,40","8,32","8,01K","0,00%"
"25/11/2013","8,40","8,40","8,40","8,40","3,05K","0,00%"
"22/11/2013","8,40","8,40","8,40","8,40","1,06K","0,00%"
"21/11/2013","8,40","8,49","8,50","8,40","4,10K","-1,18%"
"20/11/2013","8,50","8,50","8,50","8,45","2,32K","0,00%"
"19/11/2013","8,50","8,50","8,50","8,50","0,02K","-2,19%"
"15/11/2013","8,69","8,69","8,69","8,69","0,00K","0,00%"
"14/11/2013","8,69","8,51","8,69","8,50","1,36K","0,00%"
"13/11/2013","8,69","8,45","8,69","8,45","0,00K","0,00%"
"12/11/2013","8,69","8,51","8,69","8,50","0,93K","-0,11%"
"11/11/2013","8,70","8,50","8,70","8,50","0,60K","0,00%"
"07/11/2013","8,70","8,44","8,70","8,44","5,25K","0,00%"
"01/11/2013","8,70","8,69","8,70","8,69","1,00K","0,69%"
"31/10/2013","8,64","8,40","8,65","8,40","0,77K","3,10%"
"30/10/2013","8,38","8,27","8,38","8,20","6,08K","-1,41%"
"29/10/2013","8,50","8,32","8,50","8,32","2,79K","2,16%"
"28/10/2013","8,32","8,45","8,45","8,30","1,72K","-1,54%"
"25/10/2013","8,45","8,31","8,45","8,21","3,90K","0,00%"
"24/10/2013","8,45","8,31","8,46","8,31","3,60K","-0,24%"
"23/10/2013","8,47","8,30","8,47","8,30","1,75K","-0,12%"
"22/10/2013","8,48","8,35","8,48","8,35","1,10K","-0,24%"
"21/10/2013","8,50","8,30","8,50","8,28","1,90K","0,00%"
"18/10/2013","8,50","8,40","8,50","8,40","3,32K","-1,73%"
"17/10/2013","8,65","8,65","8,65","8,65","0,10K","2,98%"
"14/10/2013","8,40","8,41","8,41","8,40","0,45K","-2,33%"
"11/10/2013","8,60","8,41","8,65","8,40","0,93K","-0,58%"
"10/10/2013","8,65","8,60","8,65","8,60","0,10K","1,88%"
"09/10/2013","8,49","8,40","8,49","8,35","2,33K","-0,12%"
"08/10/2013","8,50","8,65","8,65","8,40","2,42K","-1,05%"
"07/10/2013","8,59","8,48","8,59","8,36","0,92K","0,00%"
"04/10/2013","8,59","8,46","8,59","8,46","1,85K","-0,12%"
"03/10/2013","8,60","8,60","8,60","8,56","2,32K","0,47%"
"02/10/2013","8,56","8,57","8,63","8,56","7,00K","-1,50%"
"01/10/2013","8,69","8,69","8,69","8,69","2,50K","0,35%"
"30/09/2013","8,66","8,68","8,73","8,66","8,06K","-0,92%"
"27/09/2013","8,74","8,68","8,74","8,68","5,56K","0,11%"
"26/09/2013","8,73","8,70","8,73","8,70","1,38K","0,00%"
"25/09/2013","8,73","8,74","8,74","8,70","1,67K","-0,80%"
"23/09/2013","8,80","8,68","8,80","8,68","0,80K","-0,45%"
"20/09/2013","8,84","8,67","8,84","8,67","1,13K","1,61%"
"19/09/2013","8,70","8,70","8,70","8,70","0,01K","-1,47%"
"18/09/2013","8,83","8,82","8,83","8,82","1,50K","-0,34%"
"17/09/2013","8,86","8,87","8,87","8,66","1,57K","-0,34%"
"16/09/2013","8,89","8,89","8,89","8,65","0,40K","-0,11%"
"13/09/2013","8,90","8,65","8,90","8,65","0,46K","0,23%"
"12/09/2013","8,88","8,55","8,88","8,55","1,31K","-0,78%"
"11/09/2013","8,95","8,95","8,96","8,89","0,69K","0,67%"
"09/09/2013","8,89","8,64","8,89","8,64","0,22K","-0,11%"
"06/09/2013","8,90","8,94","8,94","8,90","0,70K","0,11%"
"04/09/2013","8,89","8,89","8,89","8,89","5,55K","0,00%"
"03/09/2013","8,89","8,80","8,89","8,70","1,02K","1,02%"
"02/09/2013","8,80","8,80","8,80","8,80","0,56K","-1,35%"
"30/08/2013","8,92","8,93","8,93","8,92","0,12K","-0,78%"
"28/08/2013","8,99","9,00","9,00","8,74","4,16K","-0,11%"
"26/08/2013","9,00","9,00","9,00","9,00","0,18K","0,00%"
"22/08/2013","9,00","9,00","9,00","9,00","0,32K","0,00%"
"21/08/2013","9,00","9,10","9,10","9,00","0,33K","0,00%"
"19/08/2013","9,00","9,00","9,00","9,00","0,50K","-1,85%"
"16/08/2013","9,17","9,15","9,18","9,15","0,22K","1,89%"
"15/08/2013","9,00","9,00","9,00","9,00","0,35K","0,00%"
