"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/06/2012","4,30","4,30","4,33","4,28","22,59K","-0,46%"
"14/06/2012","4,32","4,23","4,33","4,23","4,48K","0,47%"
"13/06/2012","4,30","4,22","4,33","4,20","2,97K","1,90%"
"12/06/2012","4,22","4,33","4,33","4,21","6,01K","-2,31%"
"11/06/2012","4,32","4,31","4,32","4,27","6,35K","-1,82%"
"08/06/2012","4,40","4,34","4,44","4,29","13,01K","-0,45%"
"07/06/2012","4,42","4,36","4,42","4,33","5,35K","-0,45%"
"06/06/2012","4,44","4,36","4,46","4,34","8,70K","-0,45%"
"05/06/2012","4,46","4,44","4,48","4,36","5,73K","-0,45%"
"04/06/2012","4,48","4,42","4,48","4,41","2,95K","-0,22%"
"01/06/2012","4,49","4,49","4,49","4,49","1,00K","0,22%"
"31/05/2012","4,48","4,40","4,50","4,40","12,80K","-0,22%"
"30/05/2012","4,49","4,50","4,50","4,40","2,30K","0,22%"
"29/05/2012","4,48","4,44","4,48","4,44","4,80K","0,00%"
"28/05/2012","4,48","4,43","4,49","4,35","11,45K","0,00%"
"25/05/2012","4,48","4,53","4,53","4,46","4,27K","-0,44%"
"24/05/2012","4,50","4,44","4,50","4,44","10,17K","-0,44%"
"23/05/2012","4,52","4,50","4,52","4,50","3,05K","-0,44%"
"22/05/2012","4,54","4,50","4,54","4,50","7,85K","0,22%"
"21/05/2012","4,53","4,49","4,53","4,45","6,05K","0,67%"
"18/05/2012","4,50","4,44","4,55","4,43","10,17K","0,00%"
"17/05/2012","4,50","4,48","4,50","4,44","2,97K","0,00%"
"16/05/2012","4,50","4,50","4,50","4,48","2,73K","0,00%"
"15/05/2012","4,50","4,50","4,56","4,50","7,75K","-1,32%"
"14/05/2012","4,56","4,54","4,56","4,49","3,48K","0,00%"
"11/05/2012","4,56","4,50","4,56","4,50","0,71K","0,00%"
"10/05/2012","4,56","4,57","4,57","4,51","5,50K","0,00%"
"09/05/2012","4,56","4,57","4,57","4,48","13,60K","0,22%"
"08/05/2012","4,55","4,58","4,58","4,51","1,17K","0,00%"
"07/05/2012","4,55","4,58","4,58","4,50","1,86K","0,22%"
"04/05/2012","4,54","4,49","4,55","4,49","2,30K","-0,44%"
"03/05/2012","4,56","4,53","4,56","4,51","3,19K","-0,22%"
"02/05/2012","4,57","4,52","4,58","4,52","8,47K","-0,22%"
"30/04/2012","4,58","4,60","4,60","4,54","9,40K","-0,22%"
"27/04/2012","4,59","4,57","4,59","4,51","6,53K","0,66%"
"26/04/2012","4,56","4,56","4,60","4,55","2,02K","0,00%"
"25/04/2012","4,56","4,60","4,60","4,50","17,19K","0,22%"
"24/04/2012","4,55","4,53","4,59","4,53","11,12K","-1,09%"
"23/04/2012","4,60","4,62","4,62","4,57","2,58K","0,00%"
"20/04/2012","4,60","4,55","4,60","4,55","7,96K","1,10%"
"19/04/2012","4,55","4,51","4,55","4,51","3,99K","0,00%"
"18/04/2012","4,55","4,56","4,56","4,51","13,15K","-0,44%"
"17/04/2012","4,57","4,55","4,57","4,52","7,17K","0,44%"
"16/04/2012","4,55","4,59","4,60","4,53","43,88K","-1,52%"
"13/04/2012","4,62","4,52","4,63","4,52","3,26K","-0,22%"
"12/04/2012","4,63","4,54","4,64","4,54","14,42K","-0,22%"
"11/04/2012","4,64","4,69","4,69","4,53","8,71K","-0,22%"
"10/04/2012","4,65","4,65","4,65","4,58","20,62K","-1,48%"
"06/04/2012","4,72","4,71","4,72","4,70","2,60K","-0,21%"
"05/04/2012","4,73","4,76","4,76","4,67","1,26K","1,28%"
"04/04/2012","4,67","4,70","4,74","4,62","10,20K","-1,48%"
"03/04/2012","4,74","4,70","4,74","4,70","2,10K","0,00%"
"02/04/2012","4,74","4,61","4,74","4,61","3,10K","0,21%"
"30/03/2012","4,73","4,74","4,74","4,70","41,55K","0,21%"
"29/03/2012","4,72","4,70","4,73","4,70","12,80K","0,43%"
"28/03/2012","4,70","4,70","4,72","4,61","9,40K","-0,84%"
"27/03/2012","4,74","4,74","4,74","4,72","2,50K","0,00%"
"26/03/2012","4,74","4,61","4,74","4,61","6,38K","0,00%"
"23/03/2012","4,74","4,62","4,74","4,62","3,75K","0,00%"
"22/03/2012","4,74","4,61","4,74","4,60","11,80K","0,00%"
"21/03/2012","4,74","4,77","4,77","4,74","9,62K","0,00%"
"19/03/2012","4,74","4,70","4,75","4,60","8,31K","1,50%"
"16/03/2012","4,67","4,53","4,67","4,53","3,08K","0,43%"
"15/03/2012","4,65","4,60","4,68","4,60","6,40K","-0,43%"
"14/03/2012","4,67","4,61","4,67","4,60","4,21K","-0,21%"
"13/03/2012","4,68","4,68","4,68","4,61","3,60K","0,00%"
"12/03/2012","4,68","4,61","4,69","4,61","4,10K","0,00%"
"09/03/2012","4,68","4,66","4,69","4,61","11,45K","0,65%"
"08/03/2012","4,65","4,60","4,70","4,58","4,47K","-1,48%"
"07/03/2012","4,72","4,60","4,72","4,60","3,50K","0,00%"
"06/03/2012","4,72","4,64","4,72","4,64","18,36K","0,00%"
"05/03/2012","4,72","4,77","4,77","4,65","2,21K","1,29%"
"02/03/2012","4,66","4,65","4,74","4,64","5,64K","-2,51%"
"01/03/2012","4,78","4,70","4,78","4,70","5,95K","0,00%"
"29/02/2012","4,78","4,77","4,79","4,77","11,40K","0,21%"
"28/02/2012","4,77","4,65","4,77","4,65","18,69K","0,85%"
"27/02/2012","4,73","4,71","4,74","4,66","5,09K","-0,21%"
"24/02/2012","4,74","4,75","4,80","4,70","6,69K","-0,21%"
"23/02/2012","4,75","4,71","4,82","4,71","29,03K","-1,66%"
"22/02/2012","4,83","4,66","4,85","4,66","102,13K","3,87%"
"21/02/2012","4,65","4,56","4,66","4,56","39,30K","1,09%"
"20/02/2012","4,60","4,58","4,60","4,58","9,50K","0,66%"
"17/02/2012","4,57","4,55","4,57","4,49","14,57K","0,22%"
"16/02/2012","4,56","4,55","4,56","4,46","13,94K","0,22%"
"15/02/2012","4,55","4,50","4,55","4,50","8,27K","0,00%"
"14/02/2012","4,55","4,50","4,56","4,50","9,51K","0,00%"
"13/02/2012","4,55","4,42","4,55","4,42","16,66K","0,00%"
"10/02/2012","4,55","4,47","4,57","4,47","7,25K","-0,87%"
"09/02/2012","4,59","4,50","4,59","4,50","3,55K","2,00%"
"08/02/2012","4,50","4,40","4,50","4,40","7,64K","0,00%"
"07/02/2012","4,50","4,60","4,60","4,47","6,75K","0,00%"
"06/02/2012","4,50","4,48","4,60","4,48","1,88K","-2,17%"
"03/02/2012","4,60","4,60","4,60","4,59","6,55K","0,00%"
"02/02/2012","4,60","4,56","4,65","4,56","4,09K","0,88%"
"01/02/2012","4,56","4,54","4,65","4,53","44,84K","0,44%"
"31/01/2012","4,54","4,50","4,55","4,50","41,28K","0,89%"
"30/01/2012","4,50","4,49","4,50","4,49","28,60K","0,22%"
"27/01/2012","4,49","4,37","4,49","4,32","29,98K","2,28%"
"26/01/2012","4,39","4,33","4,39","4,33","4,05K","0,00%"
"25/01/2012","4,39","4,39","4,39","4,31","9,82K","0,00%"
"24/01/2012","4,39","4,32","4,39","4,27","10,68K","-0,23%"
"23/01/2012","4,40","4,31","4,40","4,31","5,45K","-0,90%"
"20/01/2012","4,44","4,32","4,44","4,30","3,86K","0,23%"
"19/01/2012","4,43","4,31","4,43","4,31","3,75K","-0,23%"
"18/01/2012","4,44","4,34","4,44","4,34","2,10K","0,00%"
"17/01/2012","4,44","4,45","4,45","4,28","5,20K","1,37%"
"16/01/2012","4,38","4,35","4,38","4,27","3,10K","0,23%"
"13/01/2012","4,37","4,38","4,39","4,37","2,02K","0,23%"
"12/01/2012","4,36","4,29","4,37","4,20","9,25K","1,63%"
"11/01/2012","4,29","4,40","4,40","4,27","11,92K","-2,50%"
"10/01/2012","4,40","4,36","4,41","4,31","7,20K","-0,90%"
"09/01/2012","4,44","4,38","4,44","4,36","7,19K","-1,11%"
"05/01/2012","4,49","4,39","4,49","4,37","19,85K","0,90%"
"04/01/2012","4,45","4,50","4,50","4,38","3,95K","-1,11%"
"03/01/2012","4,50","4,40","4,50","4,40","0,51K","-0,22%"
"02/01/2012","4,51","4,51","4,51","4,38","3,48K","0,00%"
"30/12/2011","4,51","4,57","4,57","4,45","28,39K","-1,53%"
"29/12/2011","4,58","4,58","4,58","4,55","49,90K","0,22%"
"28/12/2011","4,57","4,55","4,58","4,44","9,59K","0,44%"
"27/12/2011","4,55","4,54","4,57","4,42","27,36K","0,22%"
"26/12/2011","4,54","4,44","4,58","4,44","12,72K","-0,66%"
"23/12/2011","4,57","4,47","4,60","4,47","22,51K","-0,65%"
"22/12/2011","4,60","4,60","4,60","4,58","5,25K","0,00%"
"21/12/2011","4,60","4,59","4,63","4,55","24,20K","0,00%"
"20/12/2011","4,60","4,55","4,60","4,55","3,50K","0,22%"
"19/12/2011","4,59","4,52","4,60","4,52","6,77K","1,32%"
"16/12/2011","4,53","4,43","4,53","4,41","9,44K","0,67%"
"15/12/2011","4,50","4,45","4,50","4,42","8,80K","-0,44%"
"14/12/2011","4,52","4,42","4,53","4,42","6,76K","-0,22%"
"13/12/2011","4,53","4,42","4,53","4,42","15,00K","-0,22%"
"12/12/2011","4,54","4,42","4,54","4,42","6,19K","-0,22%"
"09/12/2011","4,55","4,43","4,55","4,42","8,23K","0,00%"
"08/12/2011","4,55","4,45","4,55","4,45","8,40K","-0,66%"
"07/12/2011","4,58","4,45","4,58","4,44","5,80K","0,22%"
"06/12/2011","4,57","4,43","4,57","4,42","4,70K","0,66%"
"05/12/2011","4,54","4,49","4,54","4,42","5,15K","0,44%"
"02/12/2011","4,52","4,50","4,52","4,42","23,40K","-0,66%"
"01/12/2011","4,55","4,53","4,55","4,51","14,11K","-1,94%"
"30/11/2011","4,64","4,59","4,64","4,53","17,93K","0,87%"
"29/11/2011","4,60","4,50","4,60","4,50","3,75K","0,66%"
"28/11/2011","4,57","4,50","4,57","4,48","8,11K","1,56%"
"25/11/2011","4,50","4,57","4,57","4,48","5,69K","-1,75%"
"24/11/2011","4,58","4,50","4,58","4,47","30,66K","-0,43%"
"23/11/2011","4,60","4,53","4,60","4,52","19,20K","-1,08%"
"22/11/2011","4,65","4,53","4,65","4,52","5,20K","0,00%"
"21/11/2011","4,65","4,59","4,65","4,53","5,50K","1,09%"
"18/11/2011","4,60","4,56","4,64","4,55","14,04K","-1,71%"
"17/11/2011","4,68","4,56","4,68","4,55","2,95K","0,65%"
"16/11/2011","4,65","4,59","4,68","4,55","10,15K","1,09%"
"15/11/2011","4,60","4,66","4,72","4,60","23,10K","-2,75%"
"14/11/2011","4,73","4,67","4,73","4,59","6,54K","0,00%"
"11/11/2011","4,73","4,67","4,75","4,67","3,30K","-0,21%"
"10/11/2011","4,74","4,75","4,76","4,73","4,00K","0,00%"
"09/11/2011","4,74","4,69","4,74","4,69","2,54K","-0,21%"
"08/11/2011","4,75","4,76","4,76","4,73","1,90K","-0,21%"
"04/11/2011","4,76","4,62","4,76","4,62","5,51K","0,21%"
"03/11/2011","4,75","4,75","4,75","4,63","8,74K","1,93%"
"02/11/2011","4,66","4,65","4,66","4,54","7,95K","0,22%"
"01/11/2011","4,65","4,62","4,76","4,62","27,34K","-2,31%"
"31/10/2011","4,76","4,69","4,80","4,67","17,35K","1,28%"
"28/10/2011","4,70","4,62","4,70","4,62","6,00K","0,21%"
"27/10/2011","4,69","4,56","4,69","4,53","15,18K","0,43%"
"26/10/2011","4,67","4,58","4,69","4,58","9,43K","1,74%"
"25/10/2011","4,59","4,45","4,60","4,45","1,77K","0,22%"
"24/10/2011","4,58","4,58","4,67","4,45","4,92K","0,00%"
"21/10/2011","4,58","4,56","4,60","4,53","9,39K","-0,43%"
"20/10/2011","4,60","4,60","4,60","4,59","2,68K","0,00%"
"19/10/2011","4,60","4,60","4,66","4,55","11,75K","-1,50%"
"18/10/2011","4,67","4,63","4,67","4,63","8,14K","0,86%"
"17/10/2011","4,63","4,61","4,64","4,61","6,83K","0,00%"
"14/10/2011","4,63","4,63","4,63","4,55","11,21K","-0,43%"
"13/10/2011","4,65","4,55","4,67","4,55","2,09K","0,65%"
"12/10/2011","4,62","4,60","4,69","4,55","11,16K","0,00%"
"11/10/2011","4,62","4,70","4,72","4,62","12,30K","-1,49%"
"10/10/2011","4,69","4,62","4,69","4,61","44,90K","-1,26%"
"07/10/2011","4,75","4,75","4,75","4,62","7,24K","-0,21%"
"06/10/2011","4,76","4,63","4,76","4,62","9,47K","0,00%"
"05/10/2011","4,76","4,60","4,78","4,60","23,21K","0,85%"
"04/10/2011","4,72","4,80","4,80","4,66","10,97K","-1,67%"
"03/10/2011","4,80","4,71","4,81","4,71","6,52K","-0,83%"
"30/09/2011","4,84","4,84","4,84","4,72","5,08K","0,00%"
"29/09/2011","4,84","4,80","4,84","4,80","9,00K","0,00%"
"28/09/2011","4,84","4,84","4,85","4,83","5,58K","0,21%"
"27/09/2011","4,83","4,84","4,85","4,71","29,74K","-0,41%"
"26/09/2011","4,85","4,80","4,91","4,72","6,68K","-0,21%"
"23/09/2011","4,86","4,86","4,91","4,72","16,33K","0,00%"
"22/09/2011","4,86","4,88","4,92","4,80","45,87K","0,00%"
"21/09/2011","4,86","4,74","4,96","4,74","64,49K","2,97%"
"20/09/2011","4,72","4,47","4,74","4,47","62,20K","5,12%"
"19/09/2011","4,49","4,40","4,49","4,40","7,08K","2,98%"
"16/09/2011","4,36","4,49","4,49","4,36","32,14K","-0,91%"
"15/09/2011","4,40","4,34","4,42","4,30","22,94K","2,33%"
"14/09/2011","4,30","4,22","4,34","4,22","6,60K","-0,92%"
"13/09/2011","4,34","4,22","4,34","4,22","4,36K","-0,23%"
"12/09/2011","4,35","4,27","4,35","4,20","20,50K","1,87%"
"09/09/2011","4,27","4,30","4,30","4,27","7,97K","-2,95%"
"08/09/2011","4,40","4,27","4,40","4,27","3,77K","0,00%"
"07/09/2011","4,40","4,30","4,40","4,30","3,29K","0,00%"
"06/09/2011","4,40","4,40","4,40","4,27","2,71K","0,00%"
"05/09/2011","4,40","4,34","4,46","4,34","8,42K","-1,57%"
"02/09/2011","4,47","4,47","4,47","4,47","0,50K","0,90%"
"29/08/2011","4,43","4,40","4,49","4,40","5,45K","0,00%"
"26/08/2011","4,43","4,30","4,43","4,30","0,60K","0,00%"
"25/08/2011","4,43","4,30","4,43","4,30","2,26K","0,00%"
"24/08/2011","4,43","4,33","4,45","4,32","11,65K","-0,45%"
"23/08/2011","4,45","4,34","4,45","4,34","0,65K","2,77%"
"22/08/2011","4,33","4,49","4,49","4,33","4,63K","-2,70%"
"19/08/2011","4,45","4,45","4,45","4,45","4,07K","-0,89%"
"18/08/2011","4,49","4,47","4,49","4,47","3,65K","-1,10%"
"17/08/2011","4,54","4,41","4,54","4,37","15,40K","2,95%"
"16/08/2011","4,41","4,38","4,41","4,30","1,46K","-0,45%"
"15/08/2011","4,43","4,43","4,43","4,43","0,45K","-0,23%"
"12/08/2011","4,44","4,37","4,44","4,37","5,05K","-1,33%"
"11/08/2011","4,50","4,38","4,50","4,26","5,16K","2,74%"
"10/08/2011","4,38","4,21","4,39","4,21","9,61K","1,15%"
"09/08/2011","4,33","4,29","4,33","4,29","7,64K","-2,04%"
"08/08/2011","4,42","4,42","4,52","4,42","4,72K","-2,86%"
"05/08/2011","4,55","4,45","4,55","4,45","8,20K","-0,66%"
"03/08/2011","4,58","4,58","4,58","4,58","2,02K","2,69%"
"02/08/2011","4,46","4,46","4,46","4,46","4,03K","-2,83%"
"01/08/2011","4,59","4,51","4,59","4,51","17,60K","0,00%"
"29/07/2011","4,59","4,50","4,59","4,50","2,26K","0,00%"
"28/07/2011","4,59","4,59","4,59","4,59","4,10K","0,00%"
"27/07/2011","4,59","4,50","4,60","4,50","3,82K","0,00%"
"26/07/2011","4,59","4,50","4,59","4,50","3,20K","-0,22%"
"22/07/2011","4,60","4,58","4,60","4,58","1,00K","0,88%"
"21/07/2011","4,56","4,50","4,56","4,50","1,12K","-0,22%"
"20/07/2011","4,57","4,45","4,57","4,45","4,45K","0,00%"
"19/07/2011","4,57","4,45","4,57","4,45","2,50K","0,00%"
"18/07/2011","4,57","4,57","4,57","4,57","1,49K","0,44%"
"15/07/2011","4,55","4,45","4,55","4,45","2,40K","-0,22%"
"14/07/2011","4,56","4,56","4,56","4,45","10,51K","-0,22%"
"13/07/2011","4,57","4,57","4,57","4,45","16,65K","-0,22%"
"12/07/2011","4,58","4,47","4,59","4,47","11,13K","-0,43%"
"11/07/2011","4,60","4,51","4,60","4,50","8,04K","0,00%"
"08/07/2011","4,60","4,60","4,65","4,51","4,50K","0,00%"
"07/07/2011","4,60","4,65","4,65","4,53","2,97K","1,32%"
"06/07/2011","4,54","4,53","4,64","4,53","6,91K","-2,78%"
"05/07/2011","4,67","4,54","4,67","4,53","4,44K","0,00%"
"04/07/2011","4,67","4,50","4,67","4,50","8,55K","1,52%"
"01/07/2011","4,60","4,60","4,69","4,56","7,03K","-2,13%"
"30/06/2011","4,70","4,70","4,77","4,70","14,50K","0,00%"
"29/06/2011","4,70","4,70","4,70","4,56","1,67K","0,00%"
"28/06/2011","4,70","4,60","4,70","4,60","2,13K","0,00%"
"27/06/2011","4,70","4,70","4,70","4,60","1,73K","0,00%"
"24/06/2011","4,70","4,60","4,70","4,60","6,95K","0,00%"
"23/06/2011","4,70","4,68","4,70","4,68","8,75K","0,00%"
"22/06/2011","4,70","4,63","4,70","4,63","13,79K","0,86%"
"21/06/2011","4,66","4,60","4,66","4,60","2,94K","-0,21%"
"20/06/2011","4,67","4,64","4,67","4,64","3,20K","0,00%"
"17/06/2011","4,67","4,56","4,67","4,55","14,14K","0,43%"
"16/06/2011","4,65","4,60","4,68","4,60","4,07K","0,00%"
"15/06/2011","4,65","4,59","4,65","4,50","5,90K","-0,64%"
"14/06/2011","4,68","4,65","4,68","4,65","3,00K","0,21%"
"13/06/2011","4,67","4,68","4,68","4,67","3,08K","-0,21%"
"10/06/2011","4,68","4,57","4,68","4,55","11,80K","-0,21%"
"09/06/2011","4,69","4,57","4,69","4,57","1,99K","0,00%"
"08/06/2011","4,69","4,69","4,69","4,69","0,50K","0,00%"
"07/06/2011","4,69","4,70","4,70","4,59","4,20K","0,00%"
"06/06/2011","4,69","4,60","4,69","4,60","8,77K","-0,21%"
"03/06/2011","4,70","4,70","4,70","4,70","0,20K","1,08%"
"02/06/2011","4,65","4,70","4,70","4,60","6,00K","-1,06%"
"01/06/2011","4,70","4,80","4,80","4,66","8,61K","0,00%"
"31/05/2011","4,70","4,59","4,70","4,59","9,29K","2,17%"
"30/05/2011","4,60","4,59","4,60","4,57","1,31K","0,00%"
"27/05/2011","4,60","4,58","4,60","4,55","2,48K","0,00%"
"26/05/2011","4,60","4,50","4,60","4,49","5,40K","0,00%"
"25/05/2011","4,60","4,50","4,60","4,50","13,27K","0,22%"
"24/05/2011","4,59","4,53","4,59","4,50","6,69K","-0,65%"
"23/05/2011","4,62","4,56","4,62","4,56","5,12K","-0,86%"
"20/05/2011","4,66","4,60","4,66","4,60","0,84K","1,30%"
"19/05/2011","4,60","4,50","4,60","4,50","6,41K","0,00%"
"18/05/2011","4,60","4,54","4,60","4,49","10,28K","-0,22%"
"17/05/2011","4,61","4,56","4,61","4,54","4,60K","-0,65%"
"16/05/2011","4,64","4,46","4,64","4,46","8,36K","1,09%"
"13/05/2011","4,59","4,51","4,60","4,51","7,58K","-0,22%"
"12/05/2011","4,60","4,50","4,60","4,50","4,82K","0,00%"
"11/05/2011","4,60","4,55","4,60","4,51","8,16K","-0,86%"
"10/05/2011","4,64","4,53","4,64","4,51","9,52K","0,00%"
"09/05/2011","4,64","4,65","4,65","4,53","12,24K","-0,43%"
"06/05/2011","4,66","4,60","4,66","4,51","14,74K","-0,43%"
"05/05/2011","4,68","4,62","4,68","4,56","19,00K","0,00%"
"04/05/2011","4,68","4,54","4,68","4,54","12,50K","0,00%"
"03/05/2011","4,68","4,56","4,70","4,56","22,67K","-0,43%"
"02/05/2011","4,70","4,89","4,89","4,61","9,44K","-4,08%"
"29/04/2011","4,90","4,76","4,90","4,63","21,24K","2,94%"
"28/04/2011","4,76","4,63","4,76","4,63","8,63K","-0,21%"
"27/04/2011","4,77","4,70","4,79","4,69","20,33K","0,00%"
"26/04/2011","4,77","4,70","4,77","4,70","4,43K","-0,21%"
"25/04/2011","4,78","4,70","4,78","4,70","10,49K","0,00%"
"22/04/2011","4,78","4,65","4,78","4,65","7,50K","-0,21%"
"21/04/2011","4,79","4,59","4,80","4,59","9,02K","1,27%"
"20/04/2011","4,73","4,80","4,82","4,66","0,40K","0,64%"
"19/04/2011","4,70","4,60","4,70","4,60","2,91K","0,00%"
"18/04/2011","4,70","4,49","4,70","4,49","4,26K","1,73%"
"15/04/2011","4,62","4,52","4,62","4,52","1,73K","-0,65%"
"14/04/2011","4,65","4,55","4,67","4,54","5,70K","-0,64%"
"13/04/2011","4,68","4,60","4,68","4,55","2,74K","0,00%"
"12/04/2011","4,68","4,69","4,69","4,55","6,99K","-0,21%"
"11/04/2011","4,69","4,82","4,82","4,60","5,99K","-0,21%"
"08/04/2011","4,70","4,60","4,70","4,60","1,62K","-0,21%"
"07/04/2011","4,71","4,64","4,72","4,60","10,44K","-0,63%"
"06/04/2011","4,74","4,75","4,75","4,61","4,70K","-0,21%"
"05/04/2011","4,75","4,70","4,75","4,69","0,85K","-0,63%"
"04/04/2011","4,78","4,70","4,78","4,70","1,50K","0,00%"
"01/04/2011","4,78","4,65","4,79","4,61","3,89K","0,63%"
"31/03/2011","4,75","4,82","4,82","4,68","8,13K","-0,84%"
"30/03/2011","4,79","4,79","4,79","4,66","3,05K","-0,21%"
"29/03/2011","4,80","4,81","4,81","4,68","11,24K","-0,41%"
"28/03/2011","4,82","4,72","4,82","4,70","12,36K","0,00%"
"25/03/2011","4,82","4,80","4,82","4,80","3,49K","0,00%"
"24/03/2011","4,82","4,72","4,82","4,72","2,74K","-0,41%"
"23/03/2011","4,84","4,72","4,84","4,71","20,12K","-0,21%"
"22/03/2011","4,85","4,72","4,86","4,72","8,58K","-0,21%"
"18/03/2011","4,86","4,95","4,95","4,72","4,41K","0,21%"
"17/03/2011","4,85","4,78","4,85","4,75","5,80K","1,04%"
"16/03/2011","4,80","4,66","4,80","4,66","3,18K","0,00%"
"15/03/2011","4,80","4,70","4,80","4,70","1,97K","-0,62%"
"14/03/2011","4,83","4,84","4,84","4,81","5,20K","-0,41%"
"11/03/2011","4,85","4,85","4,90","4,85","0,70K","0,83%"
"10/03/2011","4,81","4,90","4,90","4,81","9,06K","-2,63%"
"09/03/2011","4,94","4,90","4,94","4,80","2,05K","0,00%"
"08/03/2011","4,94","4,98","4,98","4,86","8,44K","2,07%"
"07/03/2011","4,84","4,84","4,84","4,80","6,38K","2,98%"
"25/02/2011","4,70","4,42","4,78","4,42","4,10K","1,73%"
"24/02/2011","4,62","4,65","4,65","4,62","8,20K","-2,94%"
"23/02/2011","4,76","4,76","4,76","4,75","4,50K","-0,42%"
"22/02/2011","4,78","4,80","4,80","4,66","6,20K","-0,42%"
"21/02/2011","4,80","4,75","4,80","4,71","17,33K","-1,03%"
"18/02/2011","4,85","4,80","4,85","4,80","8,00K","0,21%"
"17/02/2011","4,84","4,80","4,84","4,71","5,90K","-0,21%"
"16/02/2011","4,85","4,85","4,85","4,73","7,36K","0,00%"
"14/02/2011","4,85","4,84","4,85","4,84","2,82K","0,00%"
"11/02/2011","4,85","4,81","4,85","4,79","8,83K","-1,62%"
"10/02/2011","4,93","4,95","4,95","4,90","4,95K","-0,40%"
"09/02/2011","4,95","4,85","4,95","4,85","10,60K","-1,00%"
"08/02/2011","5,00","5,00","5,00","4,85","19,49K","1,01%"
"07/02/2011","4,95","4,95","4,95","4,85","7,86K","2,06%"
"04/02/2011","4,85","4,85","4,89","4,85","3,02K","2,11%"
"03/02/2011","4,75","4,75","4,75","4,75","5,02K","4,40%"
"02/02/2011","4,55","4,40","4,55","4,40","4,48K","2,94%"
"01/02/2011","4,42","4,30","4,42","4,29","5,87K","0,00%"
"31/01/2011","4,42","4,42","4,42","4,30","7,66K","2,79%"
"14/01/2011","4,30","4,42","4,55","4,30","47,62K","-2,49%"
"13/01/2011","4,41","4,54","4,54","4,41","19,25K","-2,86%"
"12/01/2011","4,54","4,54","4,54","4,54","20,78K","-4,62%"
"11/01/2011","4,76","4,85","4,99","4,76","3,80K","-4,42%"
"10/01/2011","4,98","5,00","5,00","4,98","10,50K","-2,35%"
"07/01/2011","5,10","5,00","5,10","5,00","7,78K","0,00%"
"06/01/2011","5,10","5,00","5,10","5,00","15,10K","0,00%"
"05/01/2011","5,10","5,10","5,10","5,09","12,10K","-2,67%"
"04/01/2011","5,24","5,11","5,24","5,11","17,20K","-2,06%"
"03/01/2011","5,35","5,30","5,35","5,30","2,10K","-0,56%"
"31/12/2010","5,38","5,29","5,39","5,27","20,71K","2,09%"
"30/12/2010","5,27","5,15","5,28","5,14","16,71K","2,33%"
"29/12/2010","5,15","5,13","5,16","5,11","25,54K","0,19%"
"28/12/2010","5,14","5,11","5,14","5,10","34,49K","0,39%"
"27/12/2010","5,12","5,03","5,12","5,00","44,86K","1,79%"
"24/12/2010","5,03","5,00","5,03","5,00","13,20K","0,00%"
"23/12/2010","5,03","5,04","5,04","5,00","7,20K","-0,40%"
"22/12/2010","5,05","5,00","5,05","4,97","11,32K","0,00%"
"21/12/2010","5,05","5,00","5,09","5,00","24,02K","0,00%"
"20/12/2010","5,05","5,00","5,05","5,00","12,03K","1,00%"
"17/12/2010","5,00","5,04","5,04","5,00","11,40K","-0,79%"
"16/12/2010","5,04","5,05","5,05","5,00","26,79K","-0,20%"
"15/12/2010","5,05","5,00","5,05","5,00","23,23K","1,00%"
"14/12/2010","5,00","4,95","5,00","4,95","16,80K","-0,20%"
"13/12/2010","5,01","4,95","5,01","4,95","12,28K","-0,60%"
"10/12/2010","5,04","5,00","5,04","5,00","15,24K","0,80%"
"09/12/2010","5,00","5,05","5,05","4,96","5,12K","0,00%"
"08/12/2010","5,00","4,91","5,00","4,91","29,90K","-0,20%"
"03/12/2010","5,01","5,05","5,05","4,90","2,39K","0,00%"
"02/12/2010","5,01","5,07","5,07","4,97","3,80K","-1,18%"
"01/12/2010","5,07","5,07","5,07","4,96","5,09K","0,00%"
"30/11/2010","5,07","5,10","5,10","5,00","15,95K","0,00%"
"29/11/2010","5,07","5,00","5,12","5,00","13,10K","-0,20%"
"26/11/2010","5,08","5,00","5,08","5,00","7,02K","0,00%"
"25/11/2010","5,08","4,96","5,08","4,96","5,54K","-0,20%"
"24/11/2010","5,09","5,10","5,10","5,00","3,62K","0,00%"
"23/11/2010","5,09","5,00","5,09","4,95","16,06K","-0,20%"
"22/11/2010","5,10","5,00","5,10","4,90","11,59K","2,00%"
"19/11/2010","5,00","5,00","5,10","5,00","7,98K","0,00%"
"18/11/2010","5,00","5,00","5,05","5,00","16,10K","-1,96%"
"15/11/2010","5,10","5,07","5,10","5,01","7,62K","0,00%"
"12/11/2010","5,10","5,10","5,15","5,10","7,92K","0,00%"
"11/11/2010","5,10","4,99","5,10","4,99","28,94K","2,20%"
"10/11/2010","4,99","4,94","4,99","4,92","14,82K","1,42%"
"09/11/2010","4,92","4,94","4,94","4,83","9,83K","0,82%"
"08/11/2010","4,88","4,87","4,88","4,87","9,30K","-2,01%"
"05/11/2010","4,98","5,00","5,00","4,86","13,91K","2,47%"
"04/11/2010","4,86","4,86","4,99","4,86","16,32K","-2,61%"
"03/11/2010","4,99","4,81","5,00","4,80","14,56K","2,67%"
"02/11/2010","4,86","4,90","4,95","4,80","66,36K","0,21%"
"01/11/2010","4,85","4,71","4,93","4,71","16,24K","0,00%"
