"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/12/2011","18,30","18,50","18,50","18,20","7,86K","-1,08%"
"13/12/2011","18,50","18,60","18,60","18,13","8,62K","-0,05%"
"12/12/2011","18,51","18,44","18,51","18,07","5,26K","0,60%"
"09/12/2011","18,40","18,20","18,40","18,10","5,57K","-0,92%"
"08/12/2011","18,57","18,60","18,60","18,12","7,56K","-0,16%"
"07/12/2011","18,60","18,60","18,60","18,05","4,86K","0,00%"
"06/12/2011","18,60","18,60","18,61","18,30","1,73K","-0,05%"
"05/12/2011","18,61","18,65","18,65","18,45","8,95K","0,00%"
"02/12/2011","18,61","18,60","18,61","18,33","2,50K","-0,32%"
"01/12/2011","18,67","18,78","18,78","18,30","13,30K","-0,69%"
"30/11/2011","18,80","18,50","18,88","18,50","14,09K","-0,32%"
"29/11/2011","18,86","18,75","18,90","18,42","14,79K","-0,63%"
"28/11/2011","18,98","18,71","18,98","18,66","16,46K","0,42%"
"25/11/2011","18,90","18,65","18,97","18,65","3,16K","-0,42%"
"24/11/2011","18,98","18,70","18,98","18,67","2,15K","-0,05%"
"23/11/2011","18,99","18,80","18,99","18,68","2,12K","0,00%"
"22/11/2011","18,99","18,80","19,00","18,66","14,35K","0,00%"
"21/11/2011","18,99","18,87","19,00","18,72","5,46K","-0,05%"
"18/11/2011","19,00","18,91","19,00","18,82","15,03K","0,00%"
"17/11/2011","19,00","18,90","19,00","18,80","9,46K","0,11%"
"16/11/2011","18,98","18,99","18,99","18,77","4,80K","-0,05%"
"15/11/2011","18,99","18,99","18,99","18,70","7,17K","0,00%"
"14/11/2011","18,99","18,91","18,99","18,91","3,65K","0,26%"
"11/11/2011","18,94","18,95","19,00","18,90","1,59K","-0,32%"
"10/11/2011","19,00","19,17","19,18","18,95","0,63K","-0,94%"
"09/11/2011","19,18","19,10","19,18","19,00","1,15K","0,05%"
"08/11/2011","19,17","18,90","19,19","18,85","3,94K","1,43%"
"04/11/2011","18,90","18,86","18,99","18,85","5,13K","-0,53%"
"03/11/2011","19,00","18,86","19,20","18,86","5,00K","0,64%"
"02/11/2011","18,88","19,00","19,20","18,86","7,19K","-1,51%"
"01/11/2011","19,17","19,00","19,17","18,92","5,78K","-0,05%"
"31/10/2011","19,18","18,81","19,20","18,81","7,59K","0,95%"
"28/10/2011","19,00","19,10","19,10","18,83","13,52K","-0,99%"
"27/10/2011","19,19","19,20","19,20","18,70","5,23K","-0,05%"
"26/10/2011","19,20","18,90","19,20","18,90","6,02K","1,59%"
"25/10/2011","18,90","18,63","19,00","18,63","6,68K","1,45%"
"24/10/2011","18,63","19,00","19,09","18,63","7,60K","-2,46%"
"21/10/2011","19,10","19,00","19,30","19,00","6,04K","-0,98%"
"20/10/2011","19,29","19,30","19,30","19,09","5,54K","0,47%"
"19/10/2011","19,20","19,15","19,34","19,00","6,49K","0,26%"
"18/10/2011","19,15","19,00","19,34","19,00","25,13K","0,79%"
"17/10/2011","19,00","18,77","19,00","18,75","9,91K","0,05%"
"14/10/2011","18,99","18,80","18,99","18,77","4,85K","0,00%"
"13/10/2011","18,99","18,98","19,00","18,90","2,93K","0,00%"
"12/10/2011","18,99","18,91","19,00","18,84","13,07K","-1,09%"
"11/10/2011","19,20","19,25","19,25","18,87","1,57K","-0,67%"
"10/10/2011","19,33","19,00","19,35","18,83","3,55K","0,16%"
"07/10/2011","19,30","19,20","19,40","19,00","15,93K","1,58%"
"06/10/2011","19,00","19,00","19,00","18,90","24,57K","0,00%"
"05/10/2011","19,00","19,00","19,29","18,77","13,48K","-1,45%"
"04/10/2011","19,28","19,39","19,39","19,00","22,62K","-0,52%"
"03/10/2011","19,38","19,33","19,70","19,00","15,21K","0,26%"
"30/09/2011","19,33","18,60","19,43","18,60","33,79K","5,00%"
"29/09/2011","18,41","18,43","18,50","18,30","20,03K","-0,16%"
"28/09/2011","18,44","18,34","18,59","18,13","17,51K","0,82%"
"27/09/2011","18,29","18,02","18,38","18,02","4,27K","0,77%"
"26/09/2011","18,15","18,49","18,50","18,15","7,86K","-1,57%"
"23/09/2011","18,44","18,30","18,60","18,30","36,15K","1,93%"
"22/09/2011","18,09","17,90","18,24","17,50","173,11K","1,06%"
"21/09/2011","17,90","17,95","17,95","17,67","7,03K","0,11%"
"20/09/2011","17,88","17,90","17,90","17,65","9,37K","0,00%"
"19/09/2011","17,88","17,74","17,88","17,66","7,02K","0,28%"
"16/09/2011","17,83","17,45","17,83","17,44","2,21K","2,06%"
"15/09/2011","17,47","17,51","17,68","17,47","0,45K","-1,52%"
"14/09/2011","17,74","17,84","17,84","17,40","7,59K","-0,73%"
"13/09/2011","17,87","17,89","17,90","17,80","0,50K","-0,17%"
"12/09/2011","17,90","17,95","17,95","17,50","2,91K","-0,33%"
"09/09/2011","17,96","17,90","17,96","17,80","3,09K","-0,06%"
"08/09/2011","17,97","17,96","17,97","17,81","1,68K","0,00%"
"07/09/2011","17,97","18,20","18,30","17,97","1,87K","0,00%"
"06/09/2011","17,97","17,90","17,98","17,81","1,21K","-0,06%"
"05/09/2011","17,98","17,60","17,98","17,60","6,52K","0,73%"
"02/09/2011","17,85","18,00","18,00","17,85","1,12K","-1,22%"
"29/08/2011","18,07","18,05","18,07","18,05","0,53K","0,11%"
"26/08/2011","18,05","18,00","18,08","18,00","3,14K","-0,11%"
"25/08/2011","18,07","17,97","18,10","17,96","0,95K","-0,17%"
"24/08/2011","18,10","18,20","18,20","17,97","0,31K","0,56%"
"23/08/2011","18,00","18,00","18,30","18,00","4,40K","-1,59%"
"22/08/2011","18,29","18,20","18,30","18,00","3,85K","1,05%"
"19/08/2011","18,10","18,30","18,30","17,90","1,29K","-1,09%"
"18/08/2011","18,30","18,00","18,30","17,61","3,81K","2,23%"
"17/08/2011","17,90","17,60","17,99","17,60","3,66K","-0,44%"
"16/08/2011","17,98","17,90","18,00","17,61","1,41K","0,00%"
"15/08/2011","17,98","17,99","18,00","17,71","0,47K","-0,06%"
"12/08/2011","17,99","17,70","17,99","17,55","3,99K","1,64%"
"11/08/2011","17,70","18,00","18,00","17,70","1,64K","-2,21%"
"10/08/2011","18,10","17,80","18,20","17,80","4,37K","0,72%"
"09/08/2011","17,97","17,91","18,00","17,46","5,89K","-0,17%"
"08/08/2011","18,00","18,10","18,27","18,00","2,99K","-1,64%"
"05/08/2011","18,30","18,00","18,34","17,90","25,09K","1,67%"
"04/08/2011","18,00","18,00","18,24","18,00","8,80K","-1,64%"
"03/08/2011","18,30","18,10","18,30","18,00","3,72K","1,05%"
"02/08/2011","18,11","18,45","18,45","18,11","3,34K","-1,04%"
"01/08/2011","18,30","18,50","18,50","18,15","23,44K","1,10%"
"29/07/2011","18,10","18,38","18,38","18,00","5,44K","-1,52%"
"28/07/2011","18,38","18,30","18,40","18,02","7,17K","0,38%"
"27/07/2011","18,31","18,49","18,49","18,30","10,59K","-0,76%"
"26/07/2011","18,45","18,00","18,50","18,00","16,20K","2,50%"
"22/07/2011","18,00","17,99","18,18","17,80","27,44K","0,06%"
"21/07/2011","17,99","17,90","18,20","17,85","28,13K","0,84%"
"20/07/2011","17,84","17,60","17,84","17,50","2,42K","-0,06%"
"19/07/2011","17,85","17,70","17,90","17,50","1,79K","0,28%"
"18/07/2011","17,80","17,60","17,80","17,50","3,04K","-0,39%"
"15/07/2011","17,87","17,90","17,90","17,61","8,16K","0,00%"
"14/07/2011","17,87","17,90","17,90","17,51","1,14K","-0,17%"
"13/07/2011","17,90","17,60","17,98","17,40","8,87K","1,13%"
"12/07/2011","17,70","17,50","17,80","17,42","3,00K","0,57%"
"11/07/2011","17,60","17,55","17,60","17,40","0,79K","0,00%"
"08/07/2011","17,60","17,60","17,80","17,50","7,29K","0,00%"
"07/07/2011","17,60","17,65","17,65","17,50","0,69K","0,57%"
"06/07/2011","17,50","17,70","17,70","17,30","2,26K","-1,41%"
"05/07/2011","17,75","17,36","17,75","17,32","2,54K","-0,56%"
"04/07/2011","17,85","17,59","17,85","17,20","2,65K","1,42%"
"01/07/2011","17,60","18,00","18,00","17,60","0,53K","-1,68%"
"30/06/2011","17,90","18,09","18,09","17,70","7,04K","-0,94%"
"29/06/2011","18,07","18,09","18,09","17,63","3,26K","0,06%"
"28/06/2011","18,06","18,15","18,40","17,61","2,97K","-0,50%"
"27/06/2011","18,15","18,13","18,67","18,13","8,06K","0,06%"
"24/06/2011","18,14","17,28","18,18","17,00","71,41K","5,53%"
"23/06/2011","17,19","16,97","17,22","16,70","4,03K","1,18%"
"22/06/2011","16,99","16,71","16,99","16,70","4,97K","0,30%"
"21/06/2011","16,94","16,98","16,98","16,70","0,80K","-0,06%"
"20/06/2011","16,95","16,99","16,99","16,60","1,96K","0,41%"
"17/06/2011","16,88","16,86","16,95","16,67","6,62K","-0,41%"
"16/06/2011","16,95","16,99","16,99","16,65","2,34K","-0,18%"
"15/06/2011","16,98","17,00","17,00","16,90","0,37K","-0,12%"
"14/06/2011","17,00","16,75","17,00","16,72","8,20K","1,31%"
"13/06/2011","16,78","16,98","16,98","16,63","2,24K","-0,12%"
"10/06/2011","16,80","16,98","16,98","16,60","2,10K","-1,06%"
"09/06/2011","16,98","17,00","17,00","16,62","3,54K","0,00%"
"08/06/2011","16,98","16,98","16,98","16,81","2,27K","-0,12%"
"07/06/2011","17,00","17,18","17,18","16,69","1,90K","0,06%"
"06/06/2011","16,99","16,80","17,00","16,80","1,58K","1,13%"
"03/06/2011","16,80","17,10","17,10","16,80","3,98K","-1,75%"
"02/06/2011","17,10","17,00","17,20","16,98","3,22K","-0,81%"
"01/06/2011","17,24","17,25","17,25","17,00","6,18K","-0,06%"
"31/05/2011","17,25","17,43","17,43","17,00","5,02K","-0,23%"
"30/05/2011","17,29","17,00","17,29","17,00","2,28K","-0,06%"
"27/05/2011","17,30","17,00","17,34","16,90","0,68K","-0,29%"
"26/05/2011","17,35","17,39","17,44","17,00","4,20K","-0,29%"
"25/05/2011","17,40","17,26","17,40","17,07","3,50K","-0,57%"
"24/05/2011","17,50","17,35","17,50","17,07","3,60K","-0,51%"
"23/05/2011","17,59","17,38","17,59","17,34","0,79K","0,06%"
"20/05/2011","17,58","17,35","17,59","17,34","1,10K","0,51%"
"19/05/2011","17,49","17,99","17,99","17,46","1,29K","-0,91%"
"18/05/2011","17,65","17,50","17,65","17,30","2,76K","-0,23%"
"17/05/2011","17,69","17,55","17,70","17,46","0,27K","-0,34%"
"16/05/2011","17,75","17,90","17,90","17,50","3,21K","0,85%"
"13/05/2011","17,60","17,92","17,92","17,39","4,39K","1,15%"
"12/05/2011","17,40","17,65","17,65","17,40","2,34K","-2,79%"
"11/05/2011","17,90","17,90","17,90","17,47","2,89K","-0,56%"
"10/05/2011","18,00","17,80","18,00","17,70","1,29K","-0,99%"
"09/05/2011","18,18","18,35","18,36","17,70","4,14K","-0,33%"
"06/05/2011","18,24","18,55","18,55","18,00","1,64K","-0,27%"
"05/05/2011","18,29","18,10","18,29","17,90","4,83K","-1,14%"
"04/05/2011","18,50","18,11","18,50","18,11","5,49K","-0,91%"
"03/05/2011","18,67","18,21","18,67","18,21","1,93K","-0,53%"
"02/05/2011","18,77","18,24","18,77","18,24","3,13K","-0,16%"
"29/04/2011","18,80","18,84","18,84","18,25","4,29K","0,05%"
"28/04/2011","18,79","18,80","18,80","18,30","1,30K","1,62%"
"27/04/2011","18,49","18,43","18,50","18,01","3,16K","0,33%"
"26/04/2011","18,43","19,00","19,00","18,42","2,38K","-2,90%"
"25/04/2011","18,98","18,40","18,98","18,30","1,96K","2,59%"
"22/04/2011","18,50","18,78","18,78","18,26","1,76K","-1,60%"
"21/04/2011","18,80","18,89","18,89","18,24","1,13K","0,00%"
"20/04/2011","18,80","19,00","19,00","18,80","0,14K","-0,48%"
"19/04/2011","18,89","18,35","18,90","18,30","4,81K","2,94%"
"18/04/2011","18,35","18,30","18,35","17,99","11,51K","2,51%"
"15/04/2011","17,90","17,95","17,95","17,50","6,58K","-0,28%"
"14/04/2011","17,95","18,50","18,50","17,95","5,29K","-1,91%"
"13/04/2011","18,30","18,45","18,45","18,03","0,28K","-0,81%"
"12/04/2011","18,45","18,45","18,45","18,02","0,99K","-0,27%"
"11/04/2011","18,50","19,00","19,00","18,30","4,75K","0,00%"
"08/04/2011","18,50","18,90","18,90","18,40","2,88K","-2,12%"
"07/04/2011","18,90","18,80","18,98","18,80","1,63K","-0,42%"
"06/04/2011","18,98","19,00","19,00","18,98","11,01K","-0,11%"
"05/04/2011","19,00","19,00","19,00","18,90","0,56K","0,00%"
"04/04/2011","19,00","18,60","19,00","18,60","0,49K","-0,73%"
"01/04/2011","19,14","19,14","19,14","18,90","1,32K","0,31%"
"31/03/2011","19,08","19,29","19,29","18,80","4,28K","0,42%"
"30/03/2011","19,00","19,00","19,00","18,86","4,08K","-0,52%"
"29/03/2011","19,10","19,20","19,20","18,99","2,73K","-0,10%"
"28/03/2011","19,12","19,00","19,14","18,85","9,80K","-0,16%"
"25/03/2011","19,15","19,10","19,15","19,00","3,15K","0,31%"
"24/03/2011","19,09","19,15","19,15","18,85","8,55K","-0,31%"
"23/03/2011","19,15","19,10","19,25","19,10","10,95K","-0,21%"
"22/03/2011","19,19","19,20","19,20","18,82","0,76K","-0,57%"
"18/03/2011","19,30","19,00","19,30","19,00","5,30K","0,63%"
"17/03/2011","19,18","18,89","19,18","18,89","5,80K","1,59%"
"16/03/2011","18,88","18,50","18,89","18,50","5,53K","-0,47%"
"15/03/2011","18,97","18,99","18,99","18,50","0,60K","-0,11%"
"14/03/2011","18,99","18,96","19,00","18,65","1,63K","-0,05%"
"11/03/2011","19,00","19,20","19,20","18,85","3,11K","-1,40%"
"10/03/2011","19,27","19,30","19,30","18,73","3,35K","-0,16%"
"09/03/2011","19,30","19,70","19,70","18,86","3,38K","-0,52%"
"08/03/2011","19,40","19,35","19,93","18,83","3,79K","3,25%"
"07/03/2011","18,79","18,25","18,79","18,25","4,64K","2,96%"
"25/02/2011","18,25","17,81","18,78","17,81","2,33K","-2,09%"
"24/02/2011","18,64","18,31","18,70","18,22","3,47K","-0,75%"
"23/02/2011","18,78","18,80","18,90","18,33","1,14K","-0,53%"
"22/02/2011","18,88","19,28","19,28","18,88","1,89K","-2,98%"
"21/02/2011","19,46","19,45","19,50","19,00","2,49K","0,00%"
"18/02/2011","19,46","19,00","19,50","19,00","2,83K","3,29%"
"17/02/2011","18,84","18,87","18,87","18,24","4,66K","0,21%"
"16/02/2011","18,80","18,87","18,87","18,70","2,97K","-0,37%"
"14/02/2011","18,87","18,85","18,90","18,85","2,42K","-0,63%"
"11/02/2011","18,99","19,30","19,30","18,82","7,66K","-1,61%"
"10/02/2011","19,30","19,35","19,55","19,30","5,43K","0,00%"
"09/02/2011","19,30","19,20","19,60","19,20","2,34K","-2,03%"
"08/02/2011","19,70","20,00","20,00","19,54","8,52K","-2,18%"
"07/02/2011","20,14","20,20","20,20","19,90","9,25K","-0,54%"
"04/02/2011","20,25","20,40","20,40","19,99","12,38K","1,76%"
"03/02/2011","19,90","19,90","19,90","19,62","8,49K","4,46%"
"02/02/2011","19,05","18,38","19,05","18,38","4,30K","2,97%"
"01/02/2011","18,50","18,20","18,50","18,13","5,49K","-1,02%"
"31/01/2011","18,69","18,86","18,86","18,31","12,02K","2,02%"
"14/01/2011","18,32","18,33","18,87","17,79","33,62K","-0,05%"
"13/01/2011","18,33","18,33","18,33","18,33","0,15K","-4,48%"
"12/01/2011","19,19","19,00","19,20","18,53","22,98K","-1,08%"
"11/01/2011","19,40","19,50","19,50","19,40","1,74K","-3,00%"
"10/01/2011","20,00","20,29","20,29","19,38","11,49K","-1,48%"
"07/01/2011","20,30","20,50","20,50","20,01","2,71K","-0,49%"
"06/01/2011","20,40","20,30","20,40","20,00","5,60K","0,00%"
"05/01/2011","20,40","20,40","20,40","20,00","7,90K","0,00%"
"04/01/2011","20,40","20,50","20,50","20,20","4,38K","0,00%"
"03/01/2011","20,40","20,80","20,80","20,40","0,27K","-1,92%"
"31/12/2010","20,80","20,30","20,85","20,28","24,44K","2,56%"
"30/12/2010","20,28","20,10","20,28","19,90","11,33K","0,90%"
"29/12/2010","20,10","20,00","20,20","19,90","13,40K","0,50%"
"28/12/2010","20,00","20,10","20,15","19,90","15,73K","0,00%"
"27/12/2010","20,00","20,20","20,20","19,99","7,31K","-1,19%"
"24/12/2010","20,24","20,02","20,28","20,00","18,05K","0,30%"
"23/12/2010","20,18","20,29","20,29","20,03","3,50K","-0,49%"
"22/12/2010","20,28","20,30","20,30","20,20","1,27K","-0,10%"
"21/12/2010","20,30","20,35","20,35","20,29","1,02K","-0,25%"
"20/12/2010","20,35","20,40","20,40","19,90","1,75K","0,74%"
"17/12/2010","20,20","20,10","20,28","20,00","16,35K","-0,49%"
"16/12/2010","20,30","20,38","20,38","20,20","15,80K","-0,34%"
"15/12/2010","20,37","20,00","20,37","19,95","13,58K","1,85%"
"14/12/2010","20,00","19,83","20,00","19,83","11,13K","0,00%"
"13/12/2010","20,00","20,00","20,00","19,85","4,52K","0,00%"
"10/12/2010","20,00","20,00","20,00","19,86","6,93K","0,00%"
"09/12/2010","20,00","20,00","20,00","19,97","5,83K","0,00%"
"08/12/2010","20,00","20,10","20,10","19,90","6,83K","-0,50%"
"03/12/2010","20,10","20,10","20,20","20,05","3,35K","-0,50%"
"02/12/2010","20,20","20,10","20,20","20,00","4,16K","0,00%"
"01/12/2010","20,20","20,40","20,40","20,00","3,16K","-0,44%"
"30/11/2010","20,29","20,21","20,35","20,21","10,74K","-0,05%"
"29/11/2010","20,30","20,20","20,30","20,19","9,87K","0,50%"
"26/11/2010","20,20","20,20","20,20","20,19","1,29K","0,00%"
"25/11/2010","20,20","20,00","20,30","20,00","5,11K","0,00%"
"24/11/2010","20,20","20,20","20,20","20,00","8,81K","0,00%"
"23/11/2010","20,20","20,30","20,30","20,00","10,79K","-0,49%"
"22/11/2010","20,30","20,20","20,30","20,15","10,19K","-0,49%"
"19/11/2010","20,40","20,43","20,44","20,20","3,71K","-0,20%"
"18/11/2010","20,44","20,40","20,50","20,25","9,97K","0,00%"
"15/11/2010","20,44","20,50","20,50","20,44","5,26K","-0,24%"
"12/11/2010","20,49","20,10","20,50","20,00","22,36K","1,69%"
"11/11/2010","20,15","20,00","20,16","20,00","2,80K","-0,05%"
"10/11/2010","20,16","20,02","20,16","19,91","3,49K","0,00%"
"09/11/2010","20,16","20,01","20,16","20,00","3,75K","0,80%"
"08/11/2010","20,00","20,20","20,20","19,90","7,50K","-1,19%"
"05/11/2010","20,24","20,39","20,39","20,17","6,17K","-0,69%"
"04/11/2010","20,38","20,50","20,50","20,19","1,20K","-0,44%"
"03/11/2010","20,47","20,30","20,50","20,20","8,57K","-0,15%"
"02/11/2010","20,50","20,10","20,80","20,00","16,45K","1,49%"
"01/11/2010","20,20","20,40","20,45","20,10","4,17K","0,00%"
"29/10/2010","20,20","20,60","20,69","20,12","10,27K","-0,88%"
"28/10/2010","20,38","20,30","20,68","20,16","7,85K","-1,78%"
"27/10/2010","20,75","20,20","20,80","20,10","7,32K","2,72%"
"26/10/2010","20,20","20,50","20,50","20,00","8,23K","-1,46%"
"25/10/2010","20,50","20,80","20,80","20,50","6,56K","-0,73%"
"22/10/2010","20,65","20,98","20,98","20,64","2,68K","-1,57%"
"21/10/2010","20,98","21,00","21,00","20,70","16,95K","0,10%"
"20/10/2010","20,96","21,00","21,00","20,85","2,26K","-0,19%"
"19/10/2010","21,00","21,20","21,20","20,75","3,27K","0,48%"
"18/10/2010","20,90","20,91","21,00","20,80","5,07K","-1,37%"
"15/10/2010","21,19","21,20","21,20","21,00","6,10K","-0,05%"
"14/10/2010","21,20","21,30","21,30","20,83","2,66K","-0,47%"
"13/10/2010","21,30","20,95","21,30","20,80","5,69K","1,43%"
"12/10/2010","21,00","21,06","21,20","20,76","5,61K","-1,87%"
"11/10/2010","21,40","21,40","21,40","21,20","10,22K","0,05%"
"08/10/2010","21,39","21,70","21,80","21,05","24,98K","-0,51%"
"07/10/2010","21,50","19,80","21,50","19,68","27,37K","4,37%"
"06/10/2010","20,60","21,50","21,50","20,27","39,08K","-4,54%"
"05/10/2010","21,58","21,50","21,65","21,40","5,55K","-0,46%"
"04/10/2010","21,68","21,50","21,70","21,50","2,71K","-0,09%"
"01/10/2010","21,70","21,72","21,99","21,70","8,42K","0,00%"
"30/09/2010","21,70","21,50","21,70","21,50","10,78K","0,98%"
"29/09/2010","21,49","21,50","21,50","21,36","9,12K","-0,05%"
"28/09/2010","21,50","21,60","21,60","21,40","11,21K","-0,83%"
"27/09/2010","21,68","21,69","21,70","21,60","5,98K","0,00%"
"24/09/2010","21,68","21,50","21,80","21,50","10,39K","0,42%"
"23/09/2010","21,59","21,70","21,70","21,45","13,31K","-0,46%"
"22/09/2010","21,69","21,68","21,80","21,65","3,82K","1,59%"
"21/09/2010","21,35","21,15","21,35","21,15","14,26K","0,19%"
"20/09/2010","21,31","21,50","21,51","21,20","9,71K","-1,52%"
"17/09/2010","21,64","21,65","21,65","21,50","21,85K","-0,05%"
"16/09/2010","21,65","21,70","21,74","21,60","27,29K","-0,60%"
"15/09/2010","21,78","21,76","21,80","21,70","9,95K","-0,09%"
"14/09/2010","21,80","21,82","21,88","21,76","17,41K","-0,37%"
"13/09/2010","21,88","21,80","21,88","21,76","7,49K","0,37%"
"08/09/2010","21,80","21,80","21,85","21,76","13,84K","-0,46%"
"07/09/2010","21,90","21,89","21,90","21,70","10,12K","0,05%"
"06/09/2010","21,89","21,72","21,89","21,72","7,60K","0,51%"
"03/09/2010","21,78","21,79","21,80","21,70","5,29K","-0,05%"
"02/09/2010","21,79","21,90","21,90","21,71","10,06K","-0,05%"
"01/09/2010","21,80","21,90","22,00","21,70","9,61K","-0,86%"
"31/08/2010","21,99","21,90","22,00","21,89","15,56K","0,41%"
"30/08/2010","21,90","21,85","21,90","21,81","2,66K","0,23%"
"27/08/2010","21,85","21,96","21,96","21,82","10,81K","-0,50%"
"26/08/2010","21,96","21,96","22,25","21,81","13,11K","0,05%"
"25/08/2010","21,95","22,00","22,10","21,85","20,28K","-0,14%"
"24/08/2010","21,98","21,97","22,08","21,95","20,97K","0,37%"
"23/08/2010","21,90","21,48","21,98","21,45","25,55K","2,10%"
"20/08/2010","21,45","21,41","21,48","21,41","8,47K","0,19%"
"19/08/2010","21,41","21,39","21,48","21,35","11,48K","0,05%"
"18/08/2010","21,40","21,33","21,40","21,30","11,62K","0,33%"
"17/08/2010","21,33","21,43","21,43","21,33","3,58K","-0,51%"
"16/08/2010","21,44","21,25","21,45","21,25","6,02K","0,09%"
"12/08/2010","21,42","21,40","21,48","21,40","5,50K","-0,28%"
"11/08/2010","21,48","21,49","21,49","21,34","10,76K","0,14%"
"10/08/2010","21,45","21,45","21,50","21,45","5,57K","0,19%"
"09/08/2010","21,41","21,30","21,49","21,30","5,45K","-0,37%"
"06/08/2010","21,49","21,31","21,52","21,26","9,97K","-0,05%"
"05/08/2010","21,50","21,24","21,50","21,23","25,62K","1,94%"
"04/08/2010","21,09","21,03","21,09","21,00","7,10K","0,33%"
"03/08/2010","21,02","21,50","21,50","21,02","3,44K","-1,78%"
"02/08/2010","21,40","21,48","21,48","21,10","1,05K","1,90%"
"30/07/2010","21,00","20,70","21,00","20,70","9,17K","3,30%"
"29/07/2010","20,33","20,30","20,68","20,30","7,35K","-0,83%"
"28/07/2010","20,50","20,65","20,65","20,20","6,59K","-0,87%"
"27/07/2010","20,68","20,49","20,68","20,20","5,72K","2,38%"
"26/07/2010","20,20","20,10","20,50","20,00","9,61K","0,60%"
"23/07/2010","20,08","20,06","20,10","20,00","20,87K","-0,05%"
"22/07/2010","20,09","20,00","20,20","20,00","10,62K","-0,50%"
