"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/07/2013","17,30","17,49","17,49","17,30","0,72K","-0,57%"
"28/06/2013","17,40","17,26","17,43","17,26","7,65K","0,35%"
"27/06/2013","17,34","17,38","17,38","17,15","14,11K","0,17%"
"26/06/2013","17,31","17,29","17,49","17,16","11,02K","0,17%"
"25/06/2013","17,28","17,30","17,30","17,01","6,36K","0,35%"
"24/06/2013","17,22","17,29","17,29","17,20","1,72K","-1,09%"
"21/06/2013","17,41","17,40","17,50","17,30","3,43K","0,12%"
"20/06/2013","17,39","17,39","17,39","17,26","3,02K","-0,29%"
"19/06/2013","17,44","17,30","17,44","17,25","5,54K","0,81%"
"18/06/2013","17,30","17,50","17,69","17,00","16,31K","-2,26%"
"17/06/2013","17,70","17,94","18,09","17,50","110,89K","6,31%"
"13/06/2013","16,65","16,40","16,65","16,40","89,37K","6,05%"
"12/06/2013","15,70","15,70","15,77","15,31","1,04K","0,96%"
"11/06/2013","15,55","15,70","15,70","15,31","1,89K","0,97%"
"10/06/2013","15,40","15,51","15,51","15,40","1,98K","-2,04%"
"07/06/2013","15,72","15,89","15,89","15,55","1,89K","0,00%"
"06/06/2013","15,72","15,89","15,89","15,50","2,18K","0,13%"
"05/06/2013","15,70","16,00","16,00","15,53","2,74K","0,00%"
"04/06/2013","15,70","15,80","15,80","15,60","3,07K","-1,88%"
"03/06/2013","16,00","16,00","16,00","15,80","4,48K","0,00%"
"31/05/2013","16,00","16,00","16,00","15,52","9,22K","1,14%"
"30/05/2013","15,82","15,82","15,82","15,66","3,56K","-0,19%"
"29/05/2013","15,85","15,83","15,98","15,83","2,66K","0,13%"
"28/05/2013","15,83","15,84","15,85","15,83","2,47K","-0,06%"
"27/05/2013","15,84","15,84","15,85","15,60","5,21K","0,25%"
"24/05/2013","15,80","15,84","15,84","15,37","7,67K","-0,25%"
"23/05/2013","15,84","15,84","15,84","15,70","1,81K","0,89%"
"22/05/2013","15,70","15,45","15,82","15,45","6,42K","1,49%"
"21/05/2013","15,47","15,50","15,50","15,40","3,33K","0,45%"
"20/05/2013","15,40","15,41","15,70","15,00","11,55K","-0,39%"
"17/05/2013","15,46","15,70","15,70","15,46","3,01K","-0,90%"
"16/05/2013","15,60","15,80","15,80","15,33","2,50K","0,52%"
"15/05/2013","15,52","15,82","15,82","15,52","15,27K","-1,90%"
"14/05/2013","15,82","15,85","15,85","15,40","5,02K","-0,19%"
"13/05/2013","15,85","16,01","16,01","15,57","1,76K","-1,00%"
"10/05/2013","16,01","16,36","16,36","16,01","10,03K","-2,38%"
"09/05/2013","16,40","16,50","16,50","16,37","3,76K","-0,61%"
"08/05/2013","16,50","16,52","16,52","16,40","3,69K","-0,90%"
"07/05/2013","16,65","16,69","16,69","16,40","5,84K","0,91%"
"06/05/2013","16,50","16,52","16,98","16,50","1,87K","-2,83%"
"03/05/2013","16,98","17,00","17,00","16,50","1,37K","-0,12%"
"02/05/2013","17,00","16,10","17,00","16,10","20,37K","2,47%"
"30/04/2013","16,59","16,30","16,67","16,30","0,95K","-0,06%"
"29/04/2013","16,60","16,26","16,60","16,26","1,11K","0,00%"
"26/04/2013","16,60","16,74","16,74","16,59","1,08K","-0,60%"
"25/04/2013","16,70","16,30","16,72","16,30","1,51K","-0,30%"
"24/04/2013","16,75","16,76","16,79","16,50","2,59K","1,21%"
"23/04/2013","16,55","16,55","16,55","16,30","7,39K","0,91%"
"22/04/2013","16,40","16,15","16,63","16,15","4,36K","-1,20%"
"19/04/2013","16,60","16,73","16,73","16,40","2,11K","1,22%"
"18/04/2013","16,40","16,78","16,78","16,40","5,29K","-0,91%"
"17/04/2013","16,55","16,78","16,78","16,40","9,27K","-1,37%"
"16/04/2013","16,78","16,80","16,80","16,50","1,27K","-0,12%"
"15/04/2013","16,80","17,07","17,07","16,80","6,08K","-2,04%"
"12/04/2013","17,15","17,00","17,15","16,80","1,77K","-0,17%"
"11/04/2013","17,18","17,00","17,20","17,00","1,50K","-0,64%"
"10/04/2013","17,29","17,32","17,32","17,01","8,06K","-0,06%"
"08/04/2013","17,30","17,32","17,32","17,30","3,21K","-1,14%"
"05/04/2013","17,50","17,50","17,50","17,50","0,20K","0,00%"
"04/04/2013","17,50","17,49","17,50","17,40","2,22K","0,06%"
"03/04/2013","17,49","17,50","17,50","17,32","0,26K","0,98%"
"02/04/2013","17,32","17,55","17,55","17,32","0,35K","0,12%"
"01/04/2013","17,30","17,30","17,31","17,11","1,73K","0,00%"
"29/03/2013","17,30","17,25","17,62","17,25","2,93K","-2,20%"
"28/03/2013","17,69","17,81","17,81","17,30","22,01K","-0,67%"
"27/03/2013","17,81","17,67","17,90","17,67","4,34K","0,62%"
"26/03/2013","17,70","17,64","17,95","17,64","35,09K","0,28%"
"25/03/2013","17,65","17,20","17,65","17,20","14,35K","2,62%"
"22/03/2013","17,20","17,35","17,35","17,20","2,01K","-0,52%"
"21/03/2013","17,29","17,20","17,29","17,20","6,13K","0,52%"
"19/03/2013","17,20","17,29","17,30","17,20","1,82K","-0,52%"
"18/03/2013","17,29","17,40","17,40","17,20","1,49K","-0,06%"
"15/03/2013","17,30","17,40","17,41","17,30","19,49K","0,00%"
"14/03/2013","17,30","16,91","17,41","16,91","77,20K","2,98%"
"13/03/2013","16,80","16,69","17,09","16,69","20,01K","0,78%"
"12/03/2013","16,67","16,56","16,67","16,40","8,37K","1,03%"
"11/03/2013","16,50","16,58","16,58","16,40","17,87K","-0,54%"
"08/03/2013","16,59","16,40","16,60","16,40","9,60K","1,16%"
"07/03/2013","16,40","16,02","16,43","16,02","13,26K","0,49%"
"06/03/2013","16,32","16,32","16,48","16,32","6,19K","-0,97%"
"05/03/2013","16,48","16,30","16,49","16,30","1,59K","-0,42%"
"04/03/2013","16,55","16,53","16,60","16,30","9,67K","-0,30%"
"01/03/2013","16,60","16,60","16,70","16,50","9,54K","0,30%"
"28/02/2013","16,55","16,28","16,62","16,28","11,32K","1,72%"
"27/02/2013","16,27","16,00","16,27","16,00","10,56K","1,37%"
"26/02/2013","16,05","15,94","16,10","15,94","21,96K","0,31%"
"25/02/2013","16,00","16,10","16,10","16,00","0,45K","-0,68%"
"22/02/2013","16,11","16,04","16,11","16,00","37,81K","0,44%"
"21/02/2013","16,04","16,00","16,04","15,90","36,59K","0,25%"
"20/02/2013","16,00","15,82","16,09","15,82","53,86K","0,00%"
"19/02/2013","16,00","16,00","16,10","15,90","8,41K","-0,87%"
"18/02/2013","16,14","16,00","16,15","15,80","10,56K","0,87%"
"15/02/2013","16,00","15,69","16,00","15,60","16,01K","1,85%"
"14/02/2013","15,71","15,72","15,72","15,64","2,51K","-0,06%"
"13/02/2013","15,72","16,19","16,19","15,72","4,93K","-0,51%"
"12/02/2013","15,80","16,16","16,16","15,77","4,22K","-0,75%"
"11/02/2013","15,92","16,20","16,20","15,80","0,37K","-0,13%"
"08/02/2013","15,94","15,94","15,94","15,94","0,00K","1,21%"
"07/02/2013","15,75","15,90","16,37","15,71","2,56K","0,83%"
"06/02/2013","15,62","16,10","16,10","15,62","7,15K","-3,58%"
"05/02/2013","16,20","16,42","16,42","16,00","1,49K","-1,16%"
"04/02/2013","16,39","15,80","16,39","15,80","20,92K","2,50%"
"01/02/2013","15,99","15,99","16,00","15,92","5,21K","0,06%"
"31/01/2013","15,98","16,00","16,00","15,64","11,48K","-0,87%"
"30/01/2013","16,12","16,00","16,12","15,95","7,14K","0,62%"
"29/01/2013","16,02","15,99","16,33","15,99","10,79K","0,13%"
"28/01/2013","16,00","16,01","16,10","16,00","4,18K","0,00%"
"25/01/2013","16,00","16,40","16,40","16,00","11,71K","-2,85%"
"23/01/2013","16,47","16,19","16,47","16,02","5,11K","2,74%"
"22/01/2013","16,03","16,23","16,23","16,00","5,82K","0,06%"
"21/01/2013","16,02","16,47","16,47","16,00","14,11K","-1,66%"
"18/01/2013","16,29","16,29","16,43","16,01","11,76K","1,81%"
"17/01/2013","16,00","16,25","16,25","16,00","5,09K","-1,48%"
"16/01/2013","16,24","16,29","16,34","16,00","3,96K","-0,31%"
"15/01/2013","16,29","16,30","16,39","16,22","4,27K","-0,06%"
"11/01/2013","16,30","15,80","16,30","15,80","21,03K","3,49%"
"10/01/2013","15,75","15,30","15,75","15,30","14,69K","1,94%"
"09/01/2013","15,45","15,00","15,45","15,00","26,85K","1,91%"
"08/01/2013","15,16","15,00","15,16","15,00","8,74K","1,07%"
"07/01/2013","15,00","14,92","15,01","14,92","16,54K","0,00%"
"04/01/2013","15,00","15,39","15,39","15,00","0,50K","-1,25%"
"03/01/2013","15,19","15,41","15,41","15,01","0,56K","-1,49%"
"02/01/2013","15,42","15,00","15,42","15,00","0,07K","-0,13%"
"31/12/2012","15,44","15,01","15,44","14,56","10,28K","2,93%"
"28/12/2012","15,00","14,50","15,00","14,30","7,29K","2,04%"
"27/12/2012","14,70","14,53","14,70","14,30","8,52K","0,00%"
"26/12/2012","14,70","14,60","14,70","14,53","1,73K","-0,34%"
"25/12/2012","14,75","14,79","14,79","14,60","2,14K","-0,27%"
"24/12/2012","14,79","14,82","14,85","14,62","2,25K","-0,07%"
"21/12/2012","14,80","14,98","14,98","14,73","0,75K","-0,34%"
"20/12/2012","14,85","15,04","15,04","14,85","0,69K","-0,34%"
"19/12/2012","14,90","14,90","15,10","14,50","1,51K","0,34%"
"18/12/2012","14,85","14,90","14,90","14,55","0,41K","-0,34%"
"17/12/2012","14,90","14,97","14,97","14,53","7,25K","-0,60%"
"14/12/2012","14,99","14,80","15,00","14,80","2,66K","1,28%"
"13/12/2012","14,80","14,78","15,00","14,70","5,49K","0,68%"
"12/12/2012","14,70","15,00","15,00","14,70","22,58K","-2,00%"
"11/12/2012","15,00","15,20","15,20","14,80","12,29K","-1,38%"
"10/12/2012","15,21","15,30","15,32","15,21","1,85K","-1,87%"
"07/12/2012","15,50","15,40","15,51","15,00","7,80K","1,97%"
"06/12/2012","15,20","15,06","15,40","15,00","1,53K","-1,30%"
"05/12/2012","15,40","15,50","15,50","15,20","0,84K","-1,22%"
"04/12/2012","15,59","15,58","15,59","15,58","0,88K","0,00%"
"03/12/2012","15,59","15,45","15,59","15,10","0,75K","0,91%"
"30/11/2012","15,45","15,45","15,45","15,44","0,58K","0,32%"
"29/11/2012","15,40","15,10","15,69","15,10","2,11K","-0,65%"
"28/11/2012","15,50","15,60","15,70","15,50","1,25K","-1,08%"
"27/11/2012","15,67","15,70","15,70","15,56","5,35K","-0,19%"
"26/11/2012","15,70","15,74","15,74","15,55","1,79K","-0,32%"
"23/11/2012","15,75","15,60","15,75","15,60","3,17K","-0,25%"
"22/11/2012","15,79","15,71","15,79","15,60","2,10K","-0,06%"
"21/11/2012","15,80","15,71","15,80","15,70","1,07K","-0,06%"
"20/11/2012","15,81","15,63","15,87","15,60","2,40K","-0,06%"
"19/11/2012","15,82","15,88","15,96","15,65","1,89K","-0,38%"
"14/11/2012","15,88","15,71","15,90","15,57","1,82K","-0,13%"
"13/11/2012","15,90","15,56","15,90","15,56","1,34K","0,95%"
"12/11/2012","15,75","15,80","15,83","15,70","9,37K","-0,32%"
"09/11/2012","15,80","15,84","15,99","15,80","0,39K","-1,19%"
"08/11/2012","15,99","15,76","15,99","15,76","1,72K","0,57%"
"07/11/2012","15,90","15,90","15,90","15,80","3,64K","0,32%"
"06/11/2012","15,85","16,00","16,00","15,85","3,47K","-0,81%"
"05/11/2012","15,98","15,75","16,00","15,75","0,84K","0,00%"
"02/11/2012","15,98","15,98","15,98","15,98","0,23K","0,00%"
"01/11/2012","15,98","16,00","16,00","15,98","0,55K","0,50%"
"31/10/2012","15,90","15,99","15,99","15,60","0,37K","1,27%"
"30/10/2012","15,70","16,02","16,02","15,60","7,86K","-2,00%"
"29/10/2012","16,02","16,00","16,02","16,00","3,05K","0,00%"
"25/10/2012","16,02","16,02","16,02","16,02","0,01K","0,13%"
"24/10/2012","16,00","16,05","16,05","15,75","0,99K","-0,31%"
"23/10/2012","16,05","15,94","16,13","15,85","8,93K","1,33%"
"22/10/2012","15,84","15,56","15,84","15,56","4,86K","0,06%"
"19/10/2012","15,83","15,86","15,88","15,55","3,71K","-0,31%"
"18/10/2012","15,88","15,90","15,90","15,60","2,30K","0,51%"
"17/10/2012","15,80","15,50","15,95","15,50","0,88K","0,00%"
"16/10/2012","15,80","15,99","15,99","15,80","1,94K","-1,13%"
"12/10/2012","15,98","15,90","15,98","15,60","4,80K","-0,44%"
"11/10/2012","16,05","16,00","16,06","15,91","15,59K","-0,06%"
"10/10/2012","16,06","16,00","16,08","16,00","4,25K","-0,12%"
"09/10/2012","16,08","16,00","16,08","16,00","7,32K","0,00%"
"08/10/2012","16,08","16,00","16,10","16,00","5,84K","0,50%"
"05/10/2012","16,00","15,88","16,07","15,88","1,79K","-0,50%"
"04/10/2012","16,08","15,87","16,08","15,87","0,49K","0,00%"
"03/10/2012","16,08","16,00","16,08","15,91","4,01K","0,00%"
"02/10/2012","16,08","16,10","16,10","15,90","4,16K","-0,37%"
"01/10/2012","16,14","15,99","16,15","15,99","7,84K","-0,37%"
"28/09/2012","16,20","16,03","16,20","16,00","11,28K","-1,10%"
"27/09/2012","16,38","16,10","16,46","16,00","10,12K","0,49%"
"26/09/2012","16,30","16,22","16,30","16,01","13,16K","-1,21%"
"25/09/2012","16,50","16,49","16,50","16,49","1,00K","0,00%"
"24/09/2012","16,50","16,35","16,52","16,35","0,75K","1,23%"
"21/09/2012","16,30","16,25","16,39","16,24","3,67K","0,31%"
"20/09/2012","16,25","16,05","16,25","16,05","8,18K","0,00%"
"19/09/2012","16,25","16,33","16,40","16,20","3,75K","-1,40%"
"18/09/2012","16,48","16,32","16,48","16,32","1,60K","-0,12%"
"17/09/2012","16,50","16,70","16,70","16,32","4,87K","-1,20%"
"14/09/2012","16,70","16,51","16,70","16,50","4,01K","1,15%"
"13/09/2012","16,51","16,70","16,75","16,51","2,31K","-1,43%"
"12/09/2012","16,75","16,75","16,75","16,54","0,70K","-0,59%"
"11/09/2012","16,85","16,88","16,88","16,51","4,13K","-0,18%"
"10/09/2012","16,88","16,86","16,88","16,81","2,07K","0,12%"
"07/09/2012","16,86","16,89","16,90","16,86","2,08K","-0,18%"
"06/09/2012","16,89","16,90","16,91","16,89","2,00K","-0,06%"
"05/09/2012","16,90","16,90","16,90","16,88","1,69K","0,00%"
"04/09/2012","16,90","16,87","16,90","16,87","2,19K","-0,88%"
"03/09/2012","17,05","17,00","17,05","16,88","0,08K","0,29%"
"31/08/2012","17,00","16,98","17,00","16,92","2,25K","0,12%"
"30/08/2012","16,98","16,97","17,10","16,97","7,38K","0,12%"
"29/08/2012","16,96","16,91","17,00","16,91","3,86K","0,06%"
"28/08/2012","16,95","16,96","16,96","16,91","1,96K","-0,06%"
"27/08/2012","16,96","16,98","16,98","16,95","4,51K","-0,12%"
"24/08/2012","16,98","16,93","16,98","16,85","1,85K","0,30%"
"23/08/2012","16,93","17,00","17,00","16,93","0,37K","-0,29%"
"22/08/2012","16,98","17,00","17,00","16,90","0,88K","-0,06%"
"21/08/2012","16,99","16,99","17,00","16,99","0,80K","0,00%"
"17/08/2012","16,99","17,00","17,00","16,99","6,32K","-0,06%"
"16/08/2012","17,00","17,01","17,01","17,00","2,04K","0,06%"
"15/08/2012","16,99","17,00","17,04","16,99","4,13K","0,00%"
"14/08/2012","16,99","17,10","17,10","16,99","0,43K","-0,64%"
"10/08/2012","17,10","17,15","17,20","17,00","4,93K","-0,58%"
"09/08/2012","17,20","17,40","17,47","17,20","4,34K","-1,71%"
"08/08/2012","17,50","17,63","17,63","17,50","7,27K","-0,74%"
"07/08/2012","17,63","17,16","17,67","17,16","21,26K","1,91%"
"06/08/2012","17,30","17,25","17,40","17,25","14,17K","0,41%"
"03/08/2012","17,23","17,05","17,23","17,05","14,13K","0,82%"
"02/08/2012","17,09","17,05","17,09","17,02","3,01K","0,18%"
"01/08/2012","17,06","17,00","17,28","17,00","3,75K","-0,23%"
"31/07/2012","17,10","17,10","17,10","17,00","4,95K","-0,12%"
"30/07/2012","17,12","17,07","17,30","17,05","7,10K","0,41%"
"27/07/2012","17,05","17,00","17,10","17,00","6,24K","-1,22%"
"26/07/2012","17,26","17,29","17,29","17,00","5,72K","1,53%"
"24/07/2012","17,00","17,01","17,52","17,00","7,08K","0,00%"
"23/07/2012","17,00","17,29","17,29","16,70","2,45K","0,12%"
"19/07/2012","16,98","16,74","16,99","16,74","4,69K","0,53%"
"18/07/2012","16,89","16,88","16,89","16,88","0,15K","0,00%"
"17/07/2012","16,89","16,70","16,90","16,70","4,31K","0,84%"
"16/07/2012","16,75","16,42","16,88","16,42","3,13K","2,01%"
"13/07/2012","16,42","16,37","16,47","16,32","5,68K","0,43%"
"12/07/2012","16,35","16,34","16,37","16,32","5,73K","0,00%"
"11/07/2012","16,35","16,22","16,35","16,22","0,92K","0,62%"
"10/07/2012","16,25","16,25","16,25","16,21","3,74K","0,00%"
"09/07/2012","16,25","16,35","16,35","16,23","1,80K","-0,61%"
"06/07/2012","16,35","16,20","16,37","16,20","1,69K","-0,12%"
"05/07/2012","16,37","16,20","16,39","16,17","1,19K","-0,18%"
"04/07/2012","16,40","16,10","16,40","16,10","0,15K","0,61%"
"03/07/2012","16,30","16,47","16,47","16,29","3,37K","-1,03%"
"02/07/2012","16,47","16,50","16,50","16,47","0,30K","-0,06%"
"29/06/2012","16,48","16,49","16,49","16,40","8,16K","-0,12%"
"28/06/2012","16,50","16,50","16,50","16,47","3,17K","0,00%"
"27/06/2012","16,50","16,63","16,63","16,48","4,89K","-0,60%"
"26/06/2012","16,60","16,63","16,63","16,52","1,96K","-0,18%"
"25/06/2012","16,63","16,65","16,70","16,62","0,41K","-0,72%"
"22/06/2012","16,75","16,70","16,79","16,66","2,40K","0,36%"
"21/06/2012","16,69","16,65","16,70","16,65","1,89K","-0,36%"
"20/06/2012","16,75","16,77","16,77","16,65","3,13K","-0,12%"
"19/06/2012","16,77","16,60","16,82","16,60","1,59K","-0,30%"
"18/06/2012","16,82","16,62","16,83","16,60","1,48K","-0,30%"
"15/06/2012","16,87","16,71","16,87","16,60","3,60K","0,48%"
"14/06/2012","16,79","16,88","16,88","16,60","1,37K","-0,06%"
"13/06/2012","16,80","16,50","16,85","16,50","2,12K","0,18%"
"12/06/2012","16,77","16,51","16,77","16,41","2,24K","-0,12%"
"11/06/2012","16,79","16,61","16,80","16,50","3,86K","-0,06%"
"08/06/2012","16,80","16,70","16,88","16,50","3,35K","-0,53%"
"07/06/2012","16,89","16,70","16,89","16,64","1,69K","1,14%"
"06/06/2012","16,70","16,78","16,79","16,66","2,60K","-0,60%"
"05/06/2012","16,80","16,80","16,80","16,75","3,71K","0,00%"
"04/06/2012","16,80","16,75","16,80","16,75","1,33K","0,00%"
"01/06/2012","16,80","16,90","16,90","16,80","1,27K","-0,94%"
"31/05/2012","16,96","16,90","16,97","16,80","3,60K","-0,18%"
"30/05/2012","16,99","16,82","16,99","16,74","1,77K","1,13%"
"29/05/2012","16,80","16,89","16,90","16,80","1,23K","0,30%"
"28/05/2012","16,75","16,99","16,99","16,75","7,43K","-1,24%"
"25/05/2012","16,96","16,95","16,99","16,90","8,50K","-0,12%"
"24/05/2012","16,98","17,05","17,05","16,90","7,20K","-0,64%"
"23/05/2012","17,09","17,01","17,20","16,95","11,35K","0,41%"
"22/05/2012","17,02","16,98","17,10","16,95","10,25K","0,18%"
"21/05/2012","16,99","16,96","17,00","16,91","6,11K","0,00%"
"18/05/2012","16,99","16,92","17,00","16,92","7,30K","0,35%"
"17/05/2012","16,93","17,05","17,05","16,92","5,99K","-0,41%"
"16/05/2012","17,00","17,10","17,10","16,95","10,06K","-0,47%"
"15/05/2012","17,08","17,20","17,20","16,95","3,91K","-0,70%"
"14/05/2012","17,20","17,10","17,20","16,98","2,13K","0,64%"
"11/05/2012","17,09","17,01","17,09","16,98","3,36K","0,47%"
"10/05/2012","17,01","17,02","17,05","17,00","5,04K","-0,53%"
"09/05/2012","17,10","17,03","17,10","16,98","6,67K","0,00%"
"08/05/2012","17,10","17,19","17,19","17,01","7,85K","-0,52%"
"07/05/2012","17,19","17,19","17,29","17,02","3,74K","0,00%"
"04/05/2012","17,19","17,30","17,30","17,00","5,36K","-1,15%"
"03/05/2012","17,39","17,12","17,60","17,12","8,11K","-0,06%"
"02/05/2012","17,40","17,35","17,40","17,12","0,67K","0,29%"
"30/04/2012","17,35","17,22","17,40","17,20","2,14K","0,75%"
"27/04/2012","17,22","17,39","17,45","17,21","10,75K","-1,03%"
"26/04/2012","17,40","17,10","17,40","16,90","4,19K","1,75%"
"25/04/2012","17,10","17,01","17,10","16,90","15,14K","0,53%"
"24/04/2012","17,01","17,08","17,30","17,00","32,97K","-2,80%"
"23/04/2012","17,50","17,69","17,69","17,50","4,99K","-1,13%"
"20/04/2012","17,70","16,94","17,80","16,92","12,00K","4,61%"
"19/04/2012","16,92","16,98","16,98","16,90","8,74K","-0,35%"
"18/04/2012","16,98","16,90","17,00","16,88","5,19K","0,77%"
"17/04/2012","16,85","16,82","16,90","16,82","14,56K","0,00%"
"16/04/2012","16,85","16,84","16,90","16,82","15,34K","0,00%"
"13/04/2012","16,85","16,83","16,90","16,83","19,15K","0,12%"
"12/04/2012","16,83","16,89","16,90","16,80","26,43K","-0,41%"
"11/04/2012","16,90","16,95","16,95","16,84","5,36K","-0,29%"
"10/04/2012","16,95","16,80","16,95","16,80","6,39K","0,59%"
"06/04/2012","16,85","16,80","16,98","16,80","7,86K","-0,06%"
"05/04/2012","16,86","16,95","16,95","16,83","7,20K","-0,41%"
"04/04/2012","16,93","16,99","17,00","16,93","2,71K","-0,29%"
"03/04/2012","16,98","16,56","16,99","16,56","19,46K","1,86%"
"02/04/2012","16,67","17,05","17,05","16,60","13,17K","-0,18%"
"30/03/2012","16,70","16,82","16,82","16,60","13,66K","-1,18%"
"29/03/2012","16,90","16,90","16,99","16,82","8,93K","0,00%"
"28/03/2012","16,90","16,72","16,90","16,72","7,91K","0,60%"
"27/03/2012","16,80","16,80","16,80","16,80","0,97K","-1,12%"
"26/03/2012","16,99","16,79","16,99","16,70","3,47K","1,13%"
"23/03/2012","16,80","16,50","16,80","16,50","12,04K","1,14%"
"22/03/2012","16,61","16,68","16,68","16,51","6,67K","-1,13%"
"21/03/2012","16,80","16,80","16,85","16,70","14,69K","-0,94%"
"19/03/2012","16,96","16,99","16,99","16,80","10,49K","-0,06%"
"16/03/2012","16,97","16,98","17,00","16,95","6,68K","0,00%"
"15/03/2012","16,97","17,00","17,00","16,96","1,95K","-0,18%"
"14/03/2012","17,00","17,00","17,00","17,00","2,95K","-0,87%"
"13/03/2012","17,15","17,00","17,15","16,98","54,40K","0,00%"
"12/03/2012","17,15","17,00","17,15","16,96","7,90K","0,88%"
"09/03/2012","17,00","17,14","17,14","16,99","1,93K","0,00%"
"08/03/2012","17,00","17,00","17,00","16,90","8,14K","0,06%"
"07/03/2012","16,99","17,00","17,00","16,86","4,26K","-0,06%"
"06/03/2012","17,00","16,85","17,00","16,85","4,13K","0,89%"
"05/03/2012","16,85","17,00","17,17","16,85","9,67K","-1,92%"
"02/03/2012","17,18","17,39","17,39","17,00","18,42K","-1,21%"
"01/03/2012","17,39","17,50","17,50","17,08","3,61K","-0,23%"
"29/02/2012","17,43","17,35","17,43","17,35","13,71K","0,46%"
"28/02/2012","17,35","17,43","17,44","17,04","9,05K","-0,57%"
"27/02/2012","17,45","17,21","17,45","17,21","2,10K","0,00%"
"24/02/2012","17,45","17,40","17,45","17,15","6,84K","0,00%"
"23/02/2012","17,45","17,44","17,45","17,20","2,20K","0,00%"
"22/02/2012","17,45","17,05","17,45","17,05","2,80K","0,87%"
"21/02/2012","17,30","17,20","17,30","17,20","3,32K","0,00%"
"20/02/2012","17,30","17,20","17,30","17,20","5,61K","0,58%"
"17/02/2012","17,20","17,01","17,25","17,00","5,89K","-0,29%"
"16/02/2012","17,25","17,20","17,25","17,00","7,34K","0,29%"
"15/02/2012","17,20","17,25","17,25","17,01","2,83K","-0,52%"
"14/02/2012","17,29","17,00","17,29","17,00","4,43K","-0,80%"
"13/02/2012","17,43","17,18","17,43","17,00","11,25K","-0,11%"
"10/02/2012","17,45","17,30","17,45","17,25","0,18K","0,87%"
"09/02/2012","17,30","17,47","17,47","17,18","5,00K","-1,03%"
"08/02/2012","17,48","17,48","17,48","17,13","0,85K","0,52%"
"07/02/2012","17,39","17,22","17,40","17,10","4,13K","0,52%"
"06/02/2012","17,30","17,50","17,50","17,30","1,35K","0,58%"
"03/02/2012","17,20","17,18","17,45","17,18","7,69K","0,00%"
"02/02/2012","17,20","17,25","17,25","17,17","10,15K","-1,71%"
"01/02/2012","17,50","17,31","17,50","17,30","6,94K","0,00%"
"31/01/2012","17,50","17,55","17,70","17,31","21,46K","-1,91%"
"30/01/2012","17,84","17,50","17,89","17,50","4,35K","0,00%"
"27/01/2012","17,84","17,50","17,90","17,50","8,62K","-0,34%"
"26/01/2012","17,90","17,52","17,90","17,50","2,74K","-0,56%"
"25/01/2012","18,00","17,99","18,00","17,50","0,67K","0,56%"
"24/01/2012","17,90","17,70","17,90","17,60","1,52K","0,85%"
"23/01/2012","17,75","17,60","17,75","17,60","2,16K","0,85%"
"20/01/2012","17,60","17,75","17,75","17,51","0,93K","0,57%"
"19/01/2012","17,50","17,46","17,80","17,20","11,23K","0,23%"
"18/01/2012","17,46","17,99","17,99","17,46","11,38K","-0,23%"
"17/01/2012","17,50","18,04","18,04","17,50","4,38K","-1,41%"
"16/01/2012","17,75","18,15","18,15","17,60","10,24K","-1,39%"
"13/01/2012","18,00","18,15","18,20","18,00","5,12K","-0,99%"
"12/01/2012","18,18","18,00","18,20","18,00","3,75K","-0,66%"
"11/01/2012","18,30","18,30","18,30","18,15","1,22K","-1,03%"
"10/01/2012","18,49","18,31","18,49","18,20","4,56K","-0,05%"
"09/01/2012","18,50","18,59","18,65","18,50","4,11K","-0,91%"
"05/01/2012","18,67","18,59","18,67","18,56","10,04K","-0,05%"
"04/01/2012","18,68","18,60","18,95","18,55","6,48K","0,43%"
"03/01/2012","18,60","18,63","18,63","18,52","7,85K","-0,48%"
"02/01/2012","18,69","19,00","19,00","18,52","0,69K","0,00%"
"30/12/2011","18,69","18,67","18,78","18,63","2,00K","0,81%"
"29/12/2011","18,54","18,65","18,65","18,50","3,85K","-0,05%"
"28/12/2011","18,55","18,69","18,77","18,50","3,41K","-0,75%"
"27/12/2011","18,69","18,65","18,80","18,50","5,39K","0,48%"
"26/12/2011","18,60","18,65","18,65","18,50","2,88K","0,00%"
"23/12/2011","18,60","18,77","18,77","18,50","2,97K","-0,96%"
"22/12/2011","18,78","18,51","18,78","18,50","4,51K","0,54%"
"21/12/2011","18,68","18,53","18,68","18,50","1,19K","0,43%"
"20/12/2011","18,60","18,78","18,97","18,60","3,31K","-0,53%"
"19/12/2011","18,70","18,98","18,98","18,63","4,61K","0,00%"
"16/12/2011","18,70","18,99","19,00","18,70","12,41K","-1,58%"
"15/12/2011","19,00","19,07","19,10","18,98","4,33K","-0,47%"
"14/12/2011","19,09","18,94","19,09","18,94","8,68K","1,01%"
"13/12/2011","18,90","18,81","18,99","18,78","13,93K","-0,42%"
"12/12/2011","18,98","18,70","18,98","18,70","4,85K","0,00%"
"09/12/2011","18,98","18,98","19,00","18,62","21,01K","0,00%"
"08/12/2011","18,98","18,75","18,98","18,66","4,81K","1,06%"
"07/12/2011","18,78","18,95","18,96","18,64","5,77K","-0,95%"
"06/12/2011","18,96","18,90","18,96","18,62","2,07K","-0,21%"
"05/12/2011","19,00","19,10","19,10","19,00","8,82K","0,00%"
"02/12/2011","19,00","19,00","19,09","19,00","8,25K","-0,52%"
