"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/02/2015","10,10","10,19","10,19","10,00","1,22K","-0,88%"
"24/02/2015","10,19","10,20","10,25","10,05","3,15K","-0,10%"
"23/02/2015","10,20","10,19","10,24","10,01","1,05K","0,00%"
"20/02/2015","10,20","10,19","10,20","10,01","0,50K","0,00%"
"19/02/2015","10,20","10,20","10,20","10,01","0,63K","0,00%"
"18/02/2015","10,20","10,20","10,25","10,20","1,84K","0,00%"
"17/02/2015","10,20","10,25","10,25","10,20","1,77K","0,00%"
"16/02/2015","10,20","10,20","10,25","10,20","0,45K","0,00%"
"13/02/2015","10,20","10,15","10,30","9,86","10,06K","0,49%"
"12/02/2015","10,15","10,25","10,25","10,05","2,14K","-0,49%"
"11/02/2015","10,20","10,29","10,29","10,20","1,30K","-0,39%"
"10/02/2015","10,24","10,24","10,24","10,10","1,47K","0,00%"
"09/02/2015","10,24","10,15","10,29","10,10","1,27K","1,39%"
"06/02/2015","10,10","10,10","10,20","10,10","0,96K","0,00%"
"05/02/2015","10,10","10,20","10,20","10,10","1,85K","-0,98%"
"04/02/2015","10,20","10,26","10,30","10,05","1,58K","-0,68%"
"03/02/2015","10,27","10,30","10,30","10,05","1,10K","0,88%"
"02/02/2015","10,18","10,18","10,30","10,16","1,90K","0,00%"
"30/01/2015","10,18","10,18","10,18","10,00","1,35K","0,00%"
"29/01/2015","10,18","10,10","10,18","10,10","1,48K","-0,10%"
"28/01/2015","10,19","10,05","10,20","10,05","0,86K","1,39%"
"27/01/2015","10,05","10,01","10,25","10,00","1,32K","0,40%"
"26/01/2015","10,01","10,10","10,13","10,00","3,33K","-0,89%"
"23/01/2015","10,10","10,13","10,13","10,00","5,49K","-0,30%"
"22/01/2015","10,13","10,13","10,14","10,12","0,92K","0,00%"
"21/01/2015","10,13","10,14","10,14","10,05","1,40K","-0,10%"
"20/01/2015","10,14","10,14","10,15","10,14","2,30K","0,00%"
"19/01/2015","10,14","10,15","10,15","10,00","8,18K","-0,10%"
"16/01/2015","10,15","10,20","10,25","10,00","9,57K","-1,46%"
"15/01/2015","10,30","10,00","10,30","9,99","5,44K","3,00%"
"13/01/2015","10,00","9,99","10,00","9,90","12,32K","0,00%"
"12/01/2015","10,00","9,98","10,00","9,85","4,56K","0,00%"
"09/01/2015","10,00","10,00","10,00","9,86","1,10K","0,00%"
"08/01/2015","10,00","9,99","10,00","9,85","5,69K","0,00%"
"07/01/2015","10,00","10,00","10,00","9,86","3,44K","0,00%"
"06/01/2015","10,00","10,00","10,00","10,00","0,46K","-1,48%"
"05/01/2015","10,15","10,20","10,30","9,91","0,68K","-0,49%"
"02/01/2015","10,20","10,20","10,20","10,00","0,14K","0,00%"
"31/12/2014","10,20","10,00","10,20","9,85","4,20K","2,10%"
"30/12/2014","9,99","10,00","10,00","9,75","2,61K","-0,10%"
"29/12/2014","10,00","10,00","10,15","9,80","1,29K","-0,89%"
"26/12/2014","10,09","10,00","10,09","9,80","5,02K","0,90%"
"25/12/2014","10,00","10,00","10,00","9,90","0,51K","0,00%"
"24/12/2014","10,00","10,00","10,00","9,99","3,79K","0,00%"
"23/12/2014","10,00","10,00","10,00","9,75","1,13K","0,00%"
"22/12/2014","10,00","10,00","10,00","9,90","2,32K","0,00%"
"19/12/2014","10,00","9,75","10,00","9,75","3,42K","0,50%"
"18/12/2014","9,95","9,75","9,95","9,75","2,52K","0,10%"
"17/12/2014","9,94","9,90","9,94","9,70","2,62K","0,91%"
"16/12/2014","9,85","9,85","9,85","9,80","1,69K","0,00%"
"15/12/2014","9,85","9,85","9,85","9,70","2,23K","-0,20%"
"12/12/2014","9,87","9,86","9,87","9,80","5,16K","0,10%"
"11/12/2014","9,86","9,85","9,86","9,85","1,27K","0,00%"
"10/12/2014","9,86","9,87","9,87","9,85","1,34K","-0,10%"
"09/12/2014","9,87","9,90","9,90","9,70","2,59K","-0,50%"
"08/12/2014","9,92","9,95","9,95","9,92","0,74K","-0,30%"
"05/12/2014","9,95","9,92","9,95","9,85","1,75K","0,10%"
"04/12/2014","9,94","9,89","9,95","9,80","6,91K","0,00%"
"03/12/2014","9,94","9,86","9,99","9,80","4,97K","0,40%"
"02/12/2014","9,90","9,80","9,90","9,80","2,04K","0,00%"
"01/12/2014","9,90","9,90","9,95","9,70","1,12K","2,06%"
"28/11/2014","9,70","9,65","9,70","9,65","1,56K","0,00%"
"27/11/2014","9,70","9,70","9,70","9,65","1,11K","0,00%"
"26/11/2014","9,70","9,70","9,70","9,70","0,35K","0,00%"
"25/11/2014","9,70","9,70","9,70","9,65","1,72K","0,00%"
"24/11/2014","9,70","9,70","9,70","9,70","2,00K","0,00%"
"21/11/2014","9,70","9,70","9,70","9,65","8,36K","0,00%"
"20/11/2014","9,70","9,70","9,70","9,65","4,33K","0,00%"
"19/11/2014","9,70","9,70","9,70","9,70","2,53K","0,00%"
"18/11/2014","9,70","9,70","9,70","9,65","2,40K","0,00%"
"17/11/2014","9,70","9,70","9,70","9,69","2,30K","0,00%"
"14/11/2014","9,70","9,70","9,70","9,61","0,64K","0,00%"
"13/11/2014","9,70","9,70","9,70","9,70","1,72K","0,00%"
"12/11/2014","9,70","9,73","9,73","9,70","1,72K","0,00%"
"11/11/2014","9,70","9,60","9,73","9,60","3,43K","-0,41%"
"10/11/2014","9,74","9,70","9,74","9,70","1,92K","0,31%"
"07/11/2014","9,71","9,70","9,71","9,60","2,48K","0,10%"
"06/11/2014","9,70","9,65","9,70","9,65","3,54K","0,00%"
"05/11/2014","9,70","9,69","9,70","9,55","2,70K","1,04%"
"04/11/2014","9,60","9,68","9,70","9,60","1,51K","-0,93%"
"03/11/2014","9,69","9,69","9,70","9,55","8,45K","0,00%"
"31/10/2014","9,69","9,70","9,70","9,69","2,55K","-0,10%"
"30/10/2014","9,70","9,70","9,70","9,70","0,23K","0,00%"
"29/10/2014","9,70","9,75","9,75","9,70","1,50K","-1,02%"
"28/10/2014","9,80","9,70","9,80","9,70","0,75K","-1,51%"
"27/10/2014","9,95","9,70","9,95","9,70","18,67K","2,58%"
"23/10/2014","9,70","9,70","9,70","9,70","19,45K","0,00%"
"22/10/2014","9,70","9,70","9,70","9,70","0,70K","0,00%"
"21/10/2014","9,70","9,64","9,70","9,64","2,42K","0,62%"
"20/10/2014","9,64","9,70","9,70","9,64","4,23K","-0,62%"
"17/10/2014","9,70","9,70","9,70","9,65","0,89K","0,62%"
"16/10/2014","9,64","9,70","9,70","9,64","0,30K","-0,62%"
"14/10/2014","9,70","9,64","9,70","9,64","3,07K","0,00%"
"13/10/2014","9,70","9,60","9,70","9,60","2,31K","0,00%"
"10/10/2014","9,70","9,70","9,70","9,65","1,15K","0,00%"
"09/10/2014","9,70","9,70","9,70","9,55","2,28K","0,00%"
"08/10/2014","9,70","9,60","9,70","9,60","2,97K","2,97%"
"07/10/2014","9,42","9,42","9,45","9,42","0,24K","-2,89%"
"06/10/2014","9,70","9,70","9,70","9,70","0,20K","0,00%"
"03/10/2014","9,70","9,60","9,70","9,60","0,94K","0,00%"
"02/10/2014","9,70","9,70","9,70","9,70","0,80K","0,00%"
"01/10/2014","9,70","9,70","9,70","9,70","0,65K","0,00%"
"30/09/2014","9,70","9,60","9,70","9,60","2,84K","0,00%"
"29/09/2014","9,70","9,70","9,70","9,52","0,64K","0,00%"
"26/09/2014","9,70","9,55","9,70","9,55","1,03K","0,00%"
"25/09/2014","9,70","9,70","9,70","9,70","3,17K","0,00%"
"24/09/2014","9,70","9,50","9,70","9,50","0,90K","0,00%"
"23/09/2014","9,70","9,70","9,70","9,70","0,71K","0,00%"
"22/09/2014","9,70","9,70","9,70","9,65","1,42K","0,00%"
"19/09/2014","9,70","9,69","9,70","9,50","4,50K","0,00%"
"18/09/2014","9,70","9,64","9,70","9,60","1,22K","1,04%"
"17/09/2014","9,60","9,60","9,60","9,50","1,54K","0,00%"
"16/09/2014","9,60","9,58","9,60","9,45","2,21K","0,31%"
"15/09/2014","9,57","9,53","9,60","9,50","0,94K","0,74%"
"12/09/2014","9,50","9,50","9,53","9,50","0,99K","-0,31%"
"11/09/2014","9,53","9,48","9,53","9,48","2,27K","-0,10%"
"10/09/2014","9,54","9,50","9,60","9,50","1,55K","-1,65%"
"09/09/2014","9,70","9,68","9,70","9,68","0,10K","0,00%"
"08/09/2014","9,70","9,60","9,70","9,60","0,75K","-0,72%"
"05/09/2014","9,77","9,50","9,78","9,50","0,59K","0,72%"
"04/09/2014","9,70","9,70","9,79","9,55","1,81K","0,00%"
"03/09/2014","9,70","9,80","9,80","9,70","0,31K","-0,72%"
"02/09/2014","9,77","9,90","9,90","9,77","1,72K","-1,81%"
"01/09/2014","9,95","9,95","9,96","9,90","4,81K","0,00%"
"29/08/2014","9,95","9,95","9,95","9,90","4,16K","0,00%"
"28/08/2014","9,95","9,95","9,95","9,90","1,24K","0,00%"
"27/08/2014","9,95","9,94","9,95","9,86","1,66K","0,00%"
"26/08/2014","9,95","9,94","9,95","9,94","1,65K","0,00%"
"25/08/2014","9,95","9,99","9,99","9,81","1,92K","0,00%"
"22/08/2014","9,95","9,76","9,95","9,76","5,50K","2,05%"
"21/08/2014","9,75","9,80","9,80","9,50","1,99K","0,00%"
"20/08/2014","9,75","9,80","9,80","9,55","0,53K","-0,10%"
"19/08/2014","9,76","9,77","9,78","9,70","2,15K","-0,20%"
"18/08/2014","9,78","9,80","9,80","9,65","0,16K","-0,20%"
"15/08/2014","9,80","9,75","9,80","9,75","8,62K","0,41%"
"14/08/2014","9,76","9,75","9,76","9,75","0,12K","0,00%"
"12/08/2014","9,76","9,79","9,79","9,50","0,82K","-0,31%"
"11/08/2014","9,79","9,80","9,80","9,51","0,86K","-0,10%"
"08/08/2014","9,80","9,57","9,80","9,29","5,24K","2,40%"
"07/08/2014","9,57","9,57","9,57","9,30","1,01K","0,00%"
"06/08/2014","9,57","9,57","9,57","9,30","1,94K","0,10%"
"05/08/2014","9,56","9,57","9,57","9,56","0,86K","0,21%"
"04/08/2014","9,54","9,57","9,57","9,50","2,35K","-0,31%"
"01/08/2014","9,57","9,58","9,58","9,50","0,57K","-0,10%"
"31/07/2014","9,58","9,58","9,58","9,31","0,22K","-0,10%"
"24/07/2014","9,59","9,51","9,59","9,25","3,30K","-2,04%"
"23/07/2014","9,79","9,60","9,79","9,60","5,08K","0,51%"
"22/07/2014","9,74","9,62","9,75","9,62","5,70K","0,10%"
"21/07/2014","9,73","9,70","9,74","9,55","3,13K","0,31%"
"18/07/2014","9,70","9,67","9,70","9,50","3,39K","0,21%"
"17/07/2014","9,68","9,70","9,70","9,55","1,03K","0,41%"
"16/07/2014","9,64","9,70","9,70","9,55","2,86K","0,42%"
"15/07/2014","9,60","9,70","9,70","9,51","2,93K","-1,03%"
"14/07/2014","9,70","9,75","9,75","9,55","0,95K","0,00%"
"11/07/2014","9,70","9,75","9,75","9,55","2,95K","-0,51%"
"10/07/2014","9,75","9,65","9,75","9,60","1,12K","1,56%"
"09/07/2014","9,60","9,70","9,70","9,50","2,96K","-0,52%"
"08/07/2014","9,65","9,71","9,71","9,50","2,74K","-1,43%"
"07/07/2014","9,79","9,79","9,79","9,79","0,05K","0,93%"
"04/07/2014","9,70","9,90","9,90","9,70","15,32K","-2,02%"
"03/07/2014","9,90","9,90","9,95","9,85","9,46K","0,00%"
"02/07/2014","9,90","9,95","9,95","9,75","13,89K","-0,80%"
"01/07/2014","9,98","9,70","9,98","9,50","1,99K","3,96%"
"30/06/2014","9,60","9,59","9,60","9,55","2,35K","0,10%"
"27/06/2014","9,59","9,59","9,59","9,45","3,40K","1,05%"
"26/06/2014","9,49","9,45","9,59","9,40","147,65K","-0,73%"
"25/06/2014","9,56","9,50","9,56","9,45","1,00K","-0,10%"
"24/06/2014","9,57","9,58","9,58","9,45","2,50K","-0,21%"
"23/06/2014","9,59","9,55","9,59","9,45","2,50K","0,42%"
"20/06/2014","9,55","9,55","9,55","9,44","2,00K","1,06%"
"19/06/2014","9,45","9,48","9,48","9,35","2,11K","-0,42%"
"18/06/2014","9,49","9,50","9,50","9,40","1,10K","0,00%"
"17/06/2014","9,49","9,58","9,58","9,45","2,27K","0,96%"
"16/06/2014","9,40","9,40","9,47","9,30","1,80K","0,00%"
"13/06/2014","9,40","9,59","9,59","9,31","2,16K","-1,36%"
"12/06/2014","9,53","9,59","9,59","9,35","2,57K","-0,63%"
"11/06/2014","9,59","9,59","9,60","9,40","3,47K","0,21%"
"10/06/2014","9,57","9,35","9,57","9,25","1,56K","2,35%"
"09/06/2014","9,35","9,35","9,35","9,25","1,84K","0,54%"
"06/06/2014","9,30","9,35","9,35","9,25","2,65K","-0,53%"
"05/06/2014","9,35","9,40","9,40","9,34","3,00K","-0,53%"
"04/06/2014","9,40","9,49","9,49","9,30","1,34K","0,00%"
"03/06/2014","9,40","9,40","9,40","9,30","1,90K","0,00%"
"02/06/2014","9,40","9,57","9,58","9,37","13,70K","-1,88%"
"30/05/2014","9,58","9,58","9,58","9,40","0,97K","0,00%"
"29/05/2014","9,58","9,48","9,59","9,40","2,72K","-0,21%"
"28/05/2014","9,60","9,62","9,63","9,37","3,47K","-0,52%"
"27/05/2014","9,65","9,69","9,69","9,40","2,71K","-0,52%"
"26/05/2014","9,70","9,68","9,70","9,68","0,13K","0,21%"
"23/05/2014","9,68","9,57","9,68","9,35","7,20K","1,04%"
"22/05/2014","9,58","9,50","9,58","9,32","0,47K","-0,21%"
"21/05/2014","9,60","9,60","9,60","9,60","0,27K","0,00%"
"20/05/2014","9,60","9,60","9,60","9,60","1,81K","-0,21%"
"19/05/2014","9,62","9,62","9,62","9,36","0,81K","0,21%"
"16/05/2014","9,60","9,65","9,65","9,37","5,05K","0,63%"
"15/05/2014","9,54","9,59","9,59","9,53","1,17K","-0,52%"
"14/05/2014","9,59","9,65","9,65","9,41","3,07K","-0,62%"
"13/05/2014","9,65","9,50","9,65","9,40","1,37K","0,00%"
"12/05/2014","9,65","9,20","9,68","9,15","0,53K","2,33%"
"09/05/2014","9,43","9,40","9,45","9,40","7,02K","0,32%"
"08/05/2014","9,40","9,10","9,40","9,10","2,26K","0,21%"
"07/05/2014","9,38","9,39","9,39","9,38","0,90K","0,00%"
"06/05/2014","9,38","9,39","9,39","9,21","0,78K","0,00%"
"05/05/2014","9,38","9,39","9,39","9,20","0,64K","0,00%"
"02/05/2014","9,38","9,30","9,39","9,30","2,72K","-0,21%"
"30/04/2014","9,40","9,40","9,40","9,30","0,49K","0,00%"
"29/04/2014","9,40","9,40","9,48","9,13","0,92K","0,00%"
"28/04/2014","9,40","9,40","9,40","9,12","1,86K","0,00%"
"25/04/2014","9,40","9,39","9,40","9,11","4,35K","0,00%"
"24/04/2014","9,40","9,46","9,46","9,40","1,01K","0,00%"
"23/04/2014","9,40","9,22","9,40","9,22","1,94K","-1,05%"
"22/04/2014","9,50","9,49","9,50","9,49","0,20K","1,06%"
"21/04/2014","9,40","9,20","9,50","9,12","0,81K","0,00%"
"18/04/2014","9,40","9,30","9,50","9,22","2,32K","-1,05%"
"17/04/2014","9,50","9,31","9,50","9,30","3,27K","1,06%"
"16/04/2014","9,40","9,50","9,50","9,33","2,44K","-1,57%"
"15/04/2014","9,55","9,55","9,55","9,55","0,05K","0,53%"
"14/04/2014","9,50","9,40","9,53","9,40","1,38K","-0,31%"
"11/04/2014","9,53","9,40","9,53","9,40","0,35K","-0,31%"
"10/04/2014","9,56","9,57","9,57","9,30","0,83K","-0,10%"
"08/04/2014","9,57","9,60","9,60","9,57","2,62K","-0,31%"
"07/04/2014","9,60","9,60","9,60","9,50","1,15K","0,00%"
"04/04/2014","9,60","9,70","9,70","9,60","1,34K","-1,03%"
"03/04/2014","9,70","9,69","9,70","9,50","7,28K","0,00%"
"02/04/2014","9,70","9,65","9,70","9,60","1,30K","-0,41%"
"01/04/2014","9,74","9,65","9,74","9,65","1,67K","0,00%"
"31/03/2014","9,74","9,76","9,76","9,65","1,47K","0,00%"
"28/03/2014","9,74","9,74","9,74","9,74","0,10K","0,21%"
"27/03/2014","9,72","9,75","9,75","9,50","2,61K","-0,51%"
"26/03/2014","9,77","9,79","9,79","9,77","1,42K","-0,10%"
"25/03/2014","9,78","9,78","9,78","9,77","2,87K","0,00%"
"24/03/2014","9,78","9,76","9,78","9,60","2,42K","0,00%"
"21/03/2014","9,78","9,79","9,80","9,60","1,71K","0,00%"
"19/03/2014","9,78","9,75","9,81","9,75","0,66K","0,10%"
"18/03/2014","9,77","9,66","9,77","9,40","3,76K","1,03%"
"17/03/2014","9,67","9,65","9,67","9,65","2,25K","0,21%"
"14/03/2014","9,65","9,64","9,65","9,64","3,47K","0,00%"
"13/03/2014","9,65","9,64","9,65","9,64","3,25K","0,00%"
"12/03/2014","9,65","9,49","9,67","9,49","2,96K","1,58%"
"11/03/2014","9,50","9,65","9,65","9,50","4,15K","-1,55%"
"10/03/2014","9,65","9,65","9,65","9,65","14,80K","-0,41%"
"07/03/2014","9,69","9,75","9,77","9,58","6,08K","-0,62%"
"06/03/2014","9,75","9,50","9,78","9,50","30,40K","2,63%"
"05/03/2014","9,50","9,50","9,50","9,31","2,09K","0,00%"
"04/03/2014","9,50","9,50","9,50","9,30","0,82K","0,00%"
"03/03/2014","9,50","9,53","9,53","9,27","9,00K","2,15%"
"28/02/2014","9,30","9,20","9,30","9,10","2,99K","1,09%"
"27/02/2014","9,20","9,06","9,20","9,00","4,05K","0,00%"
"26/02/2014","9,20","9,20","9,25","9,05","5,41K","0,22%"
"25/02/2014","9,18","9,24","9,24","9,18","2,64K","-0,65%"
"24/02/2014","9,24","9,30","9,30","9,24","3,47K","-0,65%"
"21/02/2014","9,30","9,30","9,30","9,25","1,95K","0,11%"
"20/02/2014","9,29","9,30","9,30","9,17","7,39K","-0,11%"
"19/02/2014","9,30","9,30","9,30","9,25","2,40K","0,00%"
"18/02/2014","9,30","9,30","9,30","9,27","1,05K","0,00%"
"17/02/2014","9,30","9,39","9,39","9,27","4,73K","-0,96%"
"14/02/2014","9,39","9,31","9,39","9,29","3,22K","0,43%"
"13/02/2014","9,35","9,40","9,40","9,30","3,29K","-0,53%"
"12/02/2014","9,40","9,50","9,50","9,37","16,74K","0,00%"
"11/02/2014","9,40","9,48","9,50","9,33","22,32K","0,64%"
"10/02/2014","9,34","9,48","9,49","9,30","323,59K","-1,58%"
"07/02/2014","9,49","9,25","9,49","9,20","2,74K","2,59%"
"06/02/2014","9,25","9,25","9,25","9,15","3,52K","0,98%"
"05/02/2014","9,16","9,39","9,40","9,15","16,79K","-0,43%"
"04/02/2014","9,20","9,30","9,30","9,15","25,18K","-2,13%"
"03/02/2014","9,40","9,45","9,45","9,17","18,20K","-0,84%"
"31/01/2014","9,48","9,50","9,50","9,40","3,06K","0,00%"
"30/01/2014","9,48","9,49","9,49","9,30","2,50K","-0,11%"
"29/01/2014","9,49","9,55","9,55","9,41","2,65K","-0,63%"
"28/01/2014","9,55","9,58","9,58","9,50","8,43K","-0,52%"
"27/01/2014","9,60","9,51","9,60","9,50","1,91K","0,95%"
"24/01/2014","9,51","9,50","9,51","9,49","2,85K","0,11%"
"23/01/2014","9,50","9,50","9,50","9,50","2,01K","-0,21%"
"22/01/2014","9,52","9,52","9,52","9,47","2,95K","-0,21%"
"21/01/2014","9,54","9,59","9,59","9,50","2,01K","-0,42%"
"20/01/2014","9,58","9,61","9,61","9,45","2,92K","0,42%"
"17/01/2014","9,54","9,55","9,62","9,50","2,18K","-0,83%"
"16/01/2014","9,62","9,63","9,64","9,50","2,51K","-0,31%"
"15/01/2014","9,65","9,65","9,68","9,60","3,05K","0,52%"
"10/01/2014","9,60","9,77","9,77","9,45","4,24K","-1,13%"
"09/01/2014","9,71","9,73","9,73","9,45","2,69K","-0,31%"
"08/01/2014","9,74","9,74","9,75","9,74","2,50K","-0,10%"
"07/01/2014","9,75","9,75","9,80","9,50","2,53K","-0,20%"
"06/01/2014","9,77","9,82","9,82","9,70","3,14K","-0,71%"
"03/01/2014","9,84","9,90","9,90","9,75","2,99K","-0,61%"
"02/01/2014","9,90","10,00","10,00","9,90","1,85K","-0,90%"
"31/12/2013","9,99","10,14","10,14","9,84","13,16K","-1,58%"
"30/12/2013","10,15","9,97","10,15","9,89","12,96K","1,70%"
"27/12/2013","9,98","10,00","10,00","9,83","8,05K","-0,20%"
"26/12/2013","10,00","10,19","10,19","9,90","5,27K","-1,96%"
"25/12/2013","10,20","10,15","10,20","9,90","10,03K","0,39%"
"24/12/2013","10,16","10,44","10,44","10,15","3,39K","-2,31%"
"23/12/2013","10,40","10,45","10,45","10,25","5,27K","-0,48%"
"20/12/2013","10,45","10,25","10,45","10,20","14,96K","1,46%"
"19/12/2013","10,30","10,16","10,30","10,00","12,01K","1,38%"
"18/12/2013","10,16","10,20","10,21","10,10","10,48K","-0,88%"
"17/12/2013","10,25","10,29","10,29","10,19","20,19K","-0,29%"
"16/12/2013","10,28","10,39","10,39","10,24","5,78K","-0,10%"
"13/12/2013","10,29","10,15","10,29","10,00","10,24K","0,88%"
"12/12/2013","10,20","9,97","10,20","9,95","40,58K","2,31%"
"11/12/2013","9,97","9,99","9,99","9,90","4,35K","0,10%"
"10/12/2013","9,96","9,99","9,99","9,94","4,60K","0,00%"
"09/12/2013","9,96","9,95","10,00","9,89","12,76K","0,10%"
"06/12/2013","9,95","9,85","9,95","9,80","12,08K","1,12%"
"05/12/2013","9,84","9,85","9,85","9,75","9,68K","-0,10%"
"04/12/2013","9,85","9,80","9,85","9,78","10,15K","0,51%"
"03/12/2013","9,80","9,80","9,80","9,77","5,00K","0,31%"
"02/12/2013","9,77","9,59","9,77","9,57","5,18K","2,84%"
"29/11/2013","9,50","9,40","9,50","9,35","10,67K","1,06%"
"28/11/2013","9,40","9,47","9,47","9,30","14,95K","0,00%"
"27/11/2013","9,40","9,35","9,40","9,31","9,73K","0,00%"
"26/11/2013","9,40","9,50","9,50","9,36","17,38K","0,00%"
"25/11/2013","9,40","9,30","9,50","9,30","19,50K","-0,21%"
"22/11/2013","9,42","9,50","9,50","9,42","7,71K","-0,84%"
"21/11/2013","9,50","9,50","9,50","9,45","2,32K","0,00%"
"20/11/2013","9,50","9,50","9,50","9,43","1,46K","0,21%"
"19/11/2013","9,48","9,45","9,48","9,40","9,05K","0,32%"
"18/11/2013","9,45","9,30","9,45","9,30","10,83K","0,00%"
"15/11/2013","9,45","9,30","9,47","9,30","2,84K","1,61%"
"14/11/2013","9,30","9,12","9,30","9,12","12,13K","0,00%"
"13/11/2013","9,30","9,17","9,30","9,17","4,49K","0,00%"
"12/11/2013","9,30","9,06","9,33","9,06","4,27K","-0,43%"
"11/11/2013","9,34","9,12","9,34","9,12","1,53K","-0,64%"
"08/11/2013","9,40","9,00","9,40","9,00","3,42K","2,62%"
"07/11/2013","9,16","8,90","9,16","8,90","2,94K","2,92%"
"06/11/2013","8,90","8,95","8,95","8,90","1,55K","-0,56%"
"01/11/2013","8,95","8,70","8,95","8,70","1,47K","2,87%"
"31/10/2013","8,70","8,70","8,84","8,70","3,50K","0,00%"
"30/10/2013","8,70","8,80","8,80","8,70","2,91K","-1,14%"
"29/10/2013","8,80","8,80","8,81","8,80","3,00K","0,00%"
"28/10/2013","8,80","8,80","8,80","8,70","3,35K","0,11%"
"25/10/2013","8,79","8,79","8,79","8,79","2,17K","0,00%"
"24/10/2013","8,79","8,73","8,79","8,73","5,86K","-0,11%"
"23/10/2013","8,80","8,72","8,89","8,72","4,47K","0,00%"
"22/10/2013","8,80","8,73","8,80","8,73","0,76K","0,00%"
"21/10/2013","8,80","8,71","8,80","8,71","1,66K","0,00%"
"18/10/2013","8,80","8,90","8,90","8,70","3,98K","-1,12%"
"17/10/2013","8,90","8,90","8,90","8,90","0,98K","0,00%"
"14/10/2013","8,90","8,82","9,00","8,82","2,90K","0,68%"
"11/10/2013","8,84","8,76","8,99","8,76","1,94K","-1,78%"
"10/10/2013","9,00","9,02","9,02","8,96","7,54K","-0,22%"
"09/10/2013","9,02","9,20","9,20","9,00","13,58K","-2,17%"
"08/10/2013","9,22","9,46","9,46","9,22","10,41K","-3,76%"
"07/10/2013","9,58","9,46","9,58","9,46","1,70K","-0,10%"
"04/10/2013","9,59","9,51","9,59","9,51","2,04K","0,84%"
"03/10/2013","9,51","9,41","9,59","9,41","1,61K","-1,14%"
"02/10/2013","9,62","9,80","9,80","9,51","3,70K","0,00%"
"01/10/2013","9,62","9,63","9,63","9,50","5,37K","1,26%"
"30/09/2013","9,50","9,69","9,69","9,50","7,65K","0,00%"
"27/09/2013","9,50","9,50","9,58","9,30","222,47K","0,00%"
"26/09/2013","9,50","9,59","9,59","9,35","6,31K","-0,52%"
"25/09/2013","9,55","9,44","9,57","9,44","7,35K","1,06%"
"24/09/2013","9,45","9,21","9,48","9,21","7,90K","-0,42%"
"23/09/2013","9,49","9,57","9,57","9,33","5,35K","-0,84%"
"20/09/2013","9,57","9,59","9,59","9,36","7,75K","0,31%"
"19/09/2013","9,54","9,58","9,60","9,36","7,06K","-0,42%"
"18/09/2013","9,58","9,60","9,60","9,58","4,04K","-0,21%"
"17/09/2013","9,60","9,65","9,65","9,37","4,61K","0,10%"
"16/09/2013","9,59","9,61","9,61","9,36","3,83K","-0,10%"
