"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/04/2006","0,42","0,42","0,42","0,42","11,59K","0,00%"
"10/04/2006","0,42","0,42","0,42","0,42","0,44K","0,00%"
"07/04/2006","0,42","0,42","0,42","0,42","9,11K","0,00%"
"06/04/2006","0,42","0,42","0,42","0,42","22,66K","0,00%"
"05/04/2006","0,42","0,42","0,42","0,42","40,25K","-2,33%"
"04/04/2006","0,43","0,43","0,43","0,43","19,63K","2,38%"
"03/04/2006","0,42","0,42","0,42","0,42","16,15K","0,00%"
"31/03/2006","0,42","0,42","0,42","0,42","0,66K","2,44%"
"30/03/2006","0,41","0,42","0,42","0,41","22,72K","-2,38%"
"29/03/2006","0,42","0,42","0,42","0,42","12,59K","-2,33%"
"24/03/2006","0,43","0,43","0,43","0,43","6,10K","0,00%"
"23/03/2006","0,43","0,43","0,43","0,43","0,83K","0,00%"
"22/03/2006","0,43","0,43","0,43","0,43","1,02K","0,00%"
"17/03/2006","0,43","0,43","0,43","0,43","1,38K","2,38%"
"16/03/2006","0,42","0,42","0,42","0,42","2,21K","-2,33%"
"15/03/2006","0,43","0,43","0,43","0,43","12,42K","0,00%"
"14/03/2006","0,43","0,43","0,43","0,43","12,42K","0,00%"
"13/03/2006","0,43","0,43","0,43","0,43","329,61K","0,00%"
"10/03/2006","0,43","0,43","0,43","0,43","1,66K","0,00%"
"09/03/2006","0,43","0,43","0,43","0,43","231,89K","0,00%"
"08/03/2006","0,43","0,43","0,43","0,43","3,64K","0,00%"
"07/03/2006","0,43","0,43","0,43","0,43","99,38K","0,00%"
"06/03/2006","0,43","0,43","0,43","0,43","17,56K","0,00%"
"03/03/2006","0,43","0,44","0,44","0,44","284,86K","-2,27%"
"02/03/2006","0,44","0,44","0,44","0,44","67,47K","0,00%"
"27/02/2006","0,44","0,44","0,44","0,44","4,72K","-2,22%"
"21/02/2006","0,45","0,45","0,45","0,45","3,45M","0,00%"
"17/02/2006","0,45","0,45","0,45","0,45","3,45M","0,00%"
"16/02/2006","0,45","0,45","0,45","0,45","3,49M","0,00%"
"10/02/2006","0,45","0,45","0,45","0,45","23,81K","0,00%"
"09/02/2006","0,45","0,45","0,45","0,45","89,03K","0,00%"
"08/02/2006","0,45","0,45","0,45","0,45","294,35K","0,00%"
"07/02/2006","0,45","0,45","0,45","0,45","30,61K","0,00%"
"01/02/2006","0,45","0,45","0,45","0,45","17,23K","0,00%"
"27/01/2006","0,45","0,45","0,45","0,45","27,54K","-4,26%"
"25/01/2006","0,47","0,47","0,47","0,47","0,35K","0,00%"
"24/01/2006","0,47","0,47","0,47","0,47","35,80K","4,44%"
"23/01/2006","0,45","0,47","0,47","0,47","172,59K","0,00%"
"20/01/2006","0,45","0,45","0,45","0,45","114,15K","0,00%"
"19/01/2006","0,45","0,45","0,45","0,45","34,62K","-4,26%"
"16/01/2006","0,47","0,45","0,45","0,45","267,30K","4,44%"
"13/01/2006","0,45","0,45","0,45","0,45","24,19K","0,00%"
"09/01/2006","0,45","0,45","0,45","0,45","103,77K","0,00%"
"05/01/2006","0,45","0,45","0,45","0,45","44,93K","0,00%"
"03/01/2006","0,45","0,45","0,45","0,45","86,41K","-2,17%"
"28/12/2005","0,46","0,47","0,47","0,47","1,59M","0,00%"
"27/12/2005","0,46","0,46","0,46","0,46","70,62K","-2,13%"
"26/12/2005","0,47","0,47","0,47","0,47","16,71K","0,00%"
"22/12/2005","0,47","0,47","0,47","0,47","151,11K","4,44%"
"21/12/2005","0,45","0,45","0,45","0,45","69,13K","-4,26%"
"14/12/2005","0,47","0,47","0,47","0,47","88,77K","0,00%"
"12/12/2005","0,47","0,47","0,47","0,47","21,38K","0,00%"
"08/12/2005","0,47","0,47","0,47","0,47","17,94K","0,00%"
"07/12/2005","0,47","0,47","0,47","0,47","275,62K","0,00%"
"06/12/2005","0,47","0,47","0,47","0,47","327,30K","0,00%"
"05/12/2005","0,47","0,47","0,47","0,47","233,63K","-2,08%"
"30/11/2005","0,48","0,50","0,50","0,50","11,75K","-4,00%"
"29/11/2005","0,50","0,50","0,50","0,50","2,65K","0,00%"
"28/11/2005","0,50","0,50","0,50","0,50","26,47K","0,00%"
"25/11/2005","0,50","0,50","0,50","0,50","305,96K","0,00%"
"24/11/2005","0,50","0,50","0,50","0,50","38,62K","2,04%"
"21/11/2005","0,49","0,49","0,49","0,49","9,32K","0,00%"
"18/11/2005","0,49","0,49","0,49","0,49","31,68K","4,26%"
"15/11/2005","0,47","0,47","0,47","0,47","101,62K","0,00%"
"11/11/2005","0,47","0,47","0,47","0,47","1,45K","0,00%"
"10/11/2005","0,47","0,47","0,47","0,47","36,16K","-6,00%"
"26/10/2005","0,50","0,50","0,50","0,50","228,92K","2,04%"
"21/10/2005","0,49","0,49","0,49","0,49","83,11K","0,00%"
"20/10/2005","0,49","0,49","0,49","0,49","16,89K","-3,92%"
"17/10/2005","0,51","0,51","0,51","0,51","153,21K","0,00%"
"14/10/2005","0,51","0,51","0,51","0,51","290,22K","8,51%"
"12/10/2005","0,47","0,47","0,47","0,47","765,48K","0,00%"
"10/10/2005","0,47","0,47","0,47","0,47","36,94K","0,00%"
"06/10/2005","0,47","0,47","0,47","0,47","14,36K","0,00%"
"05/10/2005","0,47","0,47","0,47","0,47","53,79K","2,17%"
"04/10/2005","0,46","0,46","0,46","0,46","99,57K","-2,13%"
"30/09/2005","0,47","0,47","0,47","0,47","35,89K","0,00%"
"29/09/2005","0,47","0,47","0,47","0,47","53,83K","-2,08%"
"28/09/2005","0,48","0,48","0,48","0,48","472,86K","-2,04%"
"27/09/2005","0,49","0,49","0,49","0,49","178,57K","-2,00%"
"26/09/2005","0,50","0,50","0,50","0,50","94,86K","-1,96%"
"16/09/2005","0,51","0,51","0,51","0,51","444,46K","0,00%"
"13/09/2005","0,51","0,51","0,51","0,51","247,14K","0,00%"
"09/09/2005","0,51","0,51","0,51","0,51","394,60K","0,00%"
"08/09/2005","0,51","0,50","0,51","0,50","441,10K","2,00%"
"07/09/2005","0,50","0,48","0,50","0,48","718,21K","2,04%"
"06/09/2005","0,49","0,49","0,49","0,49","68,71K","0,00%"
"05/09/2005","0,49","0,49","0,49","0,49","120,14K","-2,00%"
"02/09/2005","0,50","0,48","0,50","0,48","301,87K","2,04%"
"01/09/2005","0,49","0,48","0,48","0,48","73,98K","2,08%"
"31/08/2005","0,48","0,48","0,48","0,48","3,67M","-2,04%"
"30/08/2005","0,49","0,49","0,49","0,49","75,31K","0,00%"
"29/08/2005","0,49","0,49","0,49","0,49","196,93K","2,08%"
"26/08/2005","0,48","0,48","0,48","0,48","1,19M","0,00%"
"25/08/2005","0,48","0,48","0,48","0,48","2,49M","-5,88%"
"23/08/2005","0,51","0,51","0,51","0,51","665,94K","-3,77%"
"22/08/2005","0,53","0,54","0,54","0,53","1,56M","-1,85%"
"19/08/2005","0,54","0,54","0,54","0,54","4,70M","8,00%"
"17/08/2005","0,50","0,49","0,50","0,49","622,37K","4,17%"
"16/08/2005","0,48","0,48","0,48","0,48","1,90M","4,35%"
"15/08/2005","0,46","0,46","0,46","0,46","70,51K","4,55%"
"12/08/2005","0,44","0,43","0,44","0,43","624,98K","7,32%"
"11/08/2005","0,41","0,41","0,41","0,41","50,49K","-2,38%"
"10/08/2005","0,42","0,42","0,42","0,42","6,38M","2,44%"
"09/08/2005","0,41","0,41","0,41","0,41","94,31K","0,00%"
"08/08/2005","0,41","0,41","0,41","0,41","30,97K","0,00%"
"05/08/2005","0,41","0,42","0,42","0,41","461,00K","-2,38%"
"04/08/2005","0,42","0,43","0,43","0,42","178,12K","-2,33%"
"03/08/2005","0,43","0,43","0,43","0,43","213,83K","-2,27%"
"29/07/2005","0,44","0,45","0,45","0,44","206,39K","-4,35%"
"28/07/2005","0,46","0,46","0,46","0,46","211,16K","-2,13%"
"26/07/2005","0,47","0,47","0,47","0,47","35,89K","0,00%"
"22/07/2005","0,47","0,47","0,47","0,47","28,69K","0,00%"
"20/07/2005","0,47","0,47","0,47","0,47","46,65K","2,17%"
"18/07/2005","0,46","0,46","0,46","0,46","8,83K","-4,17%"
"15/07/2005","0,48","0,48","0,48","0,48","284,76K","0,00%"
"14/07/2005","0,48","0,48","0,48","0,48","58,38K","0,00%"
"13/07/2005","0,48","0,48","0,48","0,48","151,89K","0,00%"
"12/07/2005","0,48","0,48","0,48","0,48","1,10K","-2,04%"
"11/07/2005","0,49","0,49","0,49","0,49","96,95K","0,00%"
"08/07/2005","0,49","0,49","0,49","0,49","44,72K","0,00%"
"07/07/2005","0,49","0,49","0,49","0,49","41,07K","2,08%"
"06/07/2005","0,48","0,48","0,48","0,48","97,95K","2,13%"
"29/06/2005","0,47","0,48","0,48","0,47","221,49K","0,00%"
"28/06/2005","0,47","0,47","0,48","0,47","276,15K","2,17%"
"24/06/2005","0,46","0,46","0,46","0,46","3,54K","-4,17%"
"23/06/2005","0,48","0,48","0,48","0,48","209,76K","-2,04%"
"22/06/2005","0,49","0,49","0,49","0,49","37,41K","0,00%"
"21/06/2005","0,49","0,49","0,49","0,49","59,48K","0,00%"
"20/06/2005","0,49","0,49","0,49","0,49","15,34K","-3,92%"
"14/06/2005","0,51","0,51","0,51","0,51","115,61K","4,08%"
"13/06/2005","0,49","0,49","0,49","0,49","140,63K","0,00%"
"08/06/2005","0,49","0,49","0,49","0,49","59,56K","2,08%"
"07/06/2005","0,48","0,49","0,49","0,48","60,38K","-2,04%"
"06/06/2005","0,49","0,49","0,49","0,49","3,75K","-3,92%"
"03/06/2005","0,51","0,51","0,51","0,51","1,93K","0,00%"
"30/05/2005","0,51","0,51","0,51","0,51","15,68K","0,00%"
"27/05/2005","0,51","0,51","0,51","0,51","391,73K","0,00%"
"26/05/2005","0,51","0,51","0,51","0,51","65,32K","-1,92%"
"24/05/2005","0,52","0,52","0,52","0,52","79,23K","0,00%"
"23/05/2005","0,52","0,52","0,52","0,52","2,78K","1,96%"
"19/05/2005","0,51","0,51","0,51","0,51","491,61K","4,08%"
"18/05/2005","0,49","0,49","0,49","0,49","28,54K","0,00%"
"17/05/2005","0,49","0,49","0,49","0,49","11,64K","0,00%"
"16/05/2005","0,49","0,49","0,49","0,49","9,39K","0,00%"
"13/05/2005","0,49","0,49","0,49","0,49","43,21K","0,00%"
"12/05/2005","0,49","0,49","0,49","0,49","3,38K","0,00%"
"11/05/2005","0,49","0,49","0,49","0,49","84,47K","0,00%"
"10/05/2005","0,49","0,49","0,49","0,49","9,01K","0,00%"
"09/05/2005","0,49","0,49","0,49","0,49","61,99K","-2,00%"
"06/05/2005","0,50","0,50","0,50","0,50","11,72K","0,00%"
"04/05/2005","0,50","0,50","0,50","0,50","43,49K","0,00%"
"03/05/2005","0,50","0,50","0,50","0,50","153,55K","-1,96%"
"02/05/2005","0,51","0,51","0,51","0,51","48,70K","2,00%"
"29/04/2005","0,50","0,50","0,50","0,50","45,53K","-1,96%"
"28/04/2005","0,51","0,49","0,51","0,49","317,78K","0,00%"
"27/04/2005","0,51","0,51","0,51","0,51","7,77K","0,00%"
"26/04/2005","0,51","0,51","0,51","0,51","7,77K","-3,77%"
"25/04/2005","0,53","0,53","0,53","0,53","1,36M","0,00%"
"22/04/2005","0,53","0,51","0,53","0,51","1,29M","1,92%"
"20/04/2005","0,52","0,51","0,52","0,51","1,07M","4,00%"
"19/04/2005","0,50","0,49","0,51","0,49","831,35K","2,04%"
"18/04/2005","0,49","0,49","0,49","0,49","391,20K","0,00%"
"15/04/2005","0,49","0,48","0,49","0,48","185,79K","0,00%"
"14/04/2005","0,49","0,47","0,49","0,47","281,36K","0,00%"
"13/04/2005","0,49","0,49","0,49","0,49","307,18K","-3,92%"
"12/04/2005","0,51","0,51","0,51","0,51","7,72K","0,00%"
"11/04/2005","0,51","0,51","0,51","0,51","54,88K","4,08%"
"08/04/2005","0,49","0,49","0,49","0,49","381,65K","2,08%"
"07/04/2005","0,48","0,47","0,48","0,47","46,68K","2,13%"
"06/04/2005","0,47","0,47","0,47","0,47","35,53K","4,44%"
"04/04/2005","0,45","0,45","0,45","0,45","161,49K","-2,17%"
"29/03/2005","0,46","0,46","0,46","0,46","353,36K","-2,13%"
"25/03/2005","0,47","0,47","0,47","0,47","71,22K","0,00%"
"24/03/2005","0,47","0,47","0,47","0,47","50,92K","0,00%"
"23/03/2005","0,47","0,47","0,47","0,47","20,30K","0,00%"
"22/03/2005","0,47","0,47","0,47","0,47","24,93K","0,00%"
"18/03/2005","0,47","0,47","0,47","0,46","375,06K","0,00%"
"17/03/2005","0,47","0,47","0,47","0,47","41,27K","0,00%"
"16/03/2005","0,47","0,47","0,47","0,47","445,31K","0,00%"
"15/03/2005","0,47","0,47","0,47","0,47","7,13K","0,00%"
"14/03/2005","0,47","0,47","0,47","0,47","305,05K","0,00%"
"11/03/2005","0,47","0,47","0,47","0,47","46,65K","-2,08%"
"10/03/2005","0,48","0,48","0,48","0,48","231,31K","0,00%"
"09/03/2005","0,48","0,48","0,48","0,48","3,67K","-2,04%"
"08/03/2005","0,49","0,47","0,49","0,47","559,89K","2,08%"
"04/03/2005","0,48","0,47","0,48","0,47","145,21K","2,13%"
"03/03/2005","0,47","0,47","0,47","0,47","72,33K","0,00%"
"01/03/2005","0,47","0,47","0,47","0,47","36,16K","-4,08%"
"28/02/2005","0,49","0,48","0,49","0,48","3,68K","2,08%"
"25/02/2005","0,48","0,48","0,48","0,48","18,22K","2,13%"
"24/02/2005","0,47","0,47","0,47","0,47","71,28K","-2,08%"
"23/02/2005","0,48","0,48","0,48","0,48","35,98K","0,00%"
"21/02/2005","0,48","0,48","0,48","0,48","221,62K","-2,04%"
"16/02/2005","0,49","0,48","0,49","0,47","181,64K","2,08%"
"15/02/2005","0,48","0,48","0,48","0,48","41,12K","-2,04%"
"08/02/2005","0,49","0,49","0,49","0,49","73,59K","-2,00%"
"07/02/2005","0,50","0,50","0,50","0,50","18,91K","0,00%"
"04/02/2005","0,50","0,51","0,51","0,50","95,92K","0,00%"
"03/02/2005","0,50","0,50","0,50","0,50","678,49K","2,04%"
"02/02/2005","0,49","0,49","0,49","0,49","1,30M","0,00%"
"01/02/2005","0,49","0,49","0,49","0,49","119,80K","0,00%"
"31/01/2005","0,49","0,50","0,50","0,49","140,52K","-3,92%"
"28/01/2005","0,51","0,51","0,51","0,51","7,73K","0,00%"
"27/01/2005","0,51","0,50","0,51","0,50","385,65K","4,08%"
"26/01/2005","0,49","0,49","0,49","0,49","4,52K","0,00%"
"24/01/2005","0,49","0,49","0,49","0,49","24,12K","0,00%"
"19/01/2005","0,49","0,49","0,49","0,49","93,38K","-2,00%"
"17/01/2005","0,50","0,49","0,50","0,49","152,37K","0,00%"
"14/01/2005","0,50","0,50","0,50","0,50","115,44K","-1,96%"
"13/01/2005","0,51","0,51","0,51","0,51","29,75K","0,00%"
"12/01/2005","0,51","0,51","0,51","0,51","19,32K","-1,92%"
"07/01/2005","0,52","0,50","0,51","0,50","66,30K","1,96%"
"06/01/2005","0,51","0,50","0,51","0,50","26,08K","2,00%"
"05/01/2005","0,50","0,50","0,51","0,50","450,19K","-1,96%"
"30/12/2004","0,51","0,51","0,51","0,51","159,62K","0,00%"
"29/12/2004","0,51","0,52","0,52","0,51","37,84K","-1,92%"
"28/12/2004","0,52","0,52","0,52","0,52","35,78K","-1,89%"
"27/12/2004","0,53","0,53","0,53","0,53","20,01K","0,00%"
"24/12/2004","0,53","0,53","0,53","0,53","92,34K","0,00%"
"23/12/2004","0,53","0,53","0,53","0,53","40,17K","0,00%"
"22/12/2004","0,53","0,53","0,53","0,53","602,22K","0,00%"
"21/12/2004","0,53","0,53","0,53","0,53","48,43K","0,00%"
"20/12/2004","0,53","0,53","0,53","0,53","4,89K","0,00%"
"17/12/2004","0,53","0,53","0,53","0,53","32,04K","0,00%"
"16/12/2004","0,53","0,53","0,53","0,53","15,61K","0,00%"
"15/12/2004","0,53","0,53","0,53","0,53","3,46M","1,92%"
"14/12/2004","0,52","0,52","0,52","0,52","141,06K","-1,89%"
"13/12/2004","0,53","0,53","0,53","0,53","8,01K","1,92%"
"09/12/2004","0,52","0,52","0,52","0,52","1,19K","-1,89%"
"07/12/2004","0,53","0,53","0,53","0,53","16,23K","0,00%"
"03/12/2004","0,53","0,53","0,53","0,53","296,03K","0,00%"
"02/12/2004","0,53","0,53","0,53","0,53","2,19M","0,00%"
"01/12/2004","0,53","0,52","0,53","0,52","92,99K","0,00%"
"30/11/2004","0,53","0,53","0,53","0,53","2,06M","0,00%"
"29/11/2004","0,53","0,52","0,53","0,52","37,96K","0,00%"
"26/11/2004","0,53","0,53","0,53","0,53","404,57K","-1,85%"
"25/11/2004","0,54","0,54","0,54","0,54","182,94K","1,89%"
"24/11/2004","0,53","0,55","0,55","0,53","500,73K","-3,64%"
"23/11/2004","0,55","0,55","0,55","0,55","1,24M","0,00%"
"22/11/2004","0,55","0,54","0,55","0,54","3,29M","1,85%"
"19/11/2004","0,54","0,54","0,54","0,54","825,09K","1,89%"
"18/11/2004","0,53","0,53","0,53","0,53","1,81M","6,00%"
"17/11/2004","0,50","0,50","0,50","0,50","209,98K","0,00%"
"16/11/2004","0,50","0,50","0,50","0,50","824,08K","2,04%"
"12/11/2004","0,49","0,48","0,49","0,48","1,27M","2,08%"
"11/11/2004","0,48","0,48","0,48","0,48","593,07K","-2,04%"
"10/11/2004","0,49","0,49","0,49","0,49","141,51K","0,00%"
"09/11/2004","0,49","0,48","0,49","0,48","700,22K","4,26%"
"08/11/2004","0,47","0,47","0,47","0,47","811,17K","0,00%"
"05/11/2004","0,47","0,47","0,47","0,47","609,54K","0,00%"
"02/11/2004","0,47","0,46","0,47","0,46","70,97K","2,17%"
"01/11/2004","0,46","0,46","0,46","0,46","122,71K","0,00%"
"29/10/2004","0,46","0,46","0,46","0,46","52,59K","0,00%"
"28/10/2004","0,46","0,46","0,46","0,46","242,16K","0,00%"
"27/10/2004","0,46","0,46","0,46","0,46","241,56K","0,00%"
"26/10/2004","0,46","0,46","0,46","0,46","3,51K","-2,13%"
"22/10/2004","0,47","0,47","0,47","0,47","127,55K","2,17%"
"21/10/2004","0,46","0,46","0,46","0,46","35,36K","-2,13%"
"20/10/2004","0,47","0,47","0,47","0,47","111,92K","0,00%"
"19/10/2004","0,47","0,47","0,47","0,47","10,66K","0,00%"
"18/10/2004","0,47","0,47","0,47","0,47","22,38K","0,00%"
"15/10/2004","0,47","0,47","0,47","0,47","71,06K","0,00%"
"14/10/2004","0,47","0,47","0,47","0,47","335,91K","0,00%"
"13/10/2004","0,47","0,47","0,47","0,47","372,32K","0,00%"
"12/10/2004","0,47","0,47","0,47","0,47","17,94K","0,00%"
"11/10/2004","0,47","0,47","0,47","0,47","347,21K","2,17%"
"08/10/2004","0,46","0,46","0,46","0,46","23,14K","0,00%"
"07/10/2004","0,46","0,45","0,46","0,45","430,21K","0,00%"
"06/10/2004","0,46","0,46","0,46","0,46","32,96K","0,00%"
"05/10/2004","0,46","0,46","0,46","0,46","17,53K","0,00%"
"04/10/2004","0,46","0,46","0,46","0,46","96,06K","0,00%"
"01/10/2004","0,46","0,46","0,46","0,46","173,90K","0,00%"
"30/09/2004","0,46","0,46","0,46","0,46","6,37K","0,00%"
"29/09/2004","0,46","0,46","0,46","0,46","281,08K","-2,13%"
"28/09/2004","0,47","0,46","0,47","0,46","47,17K","2,17%"
"27/09/2004","0,46","0,46","0,46","0,46","381,51K","-2,13%"
"24/09/2004","0,47","0,46","0,47","0,46","298,12K","0,00%"
"23/09/2004","0,47","0,47","0,47","0,47","141,18K","0,00%"
"22/09/2004","0,47","0,47","0,47","0,47","668,74K","0,00%"
"21/09/2004","0,47","0,47","0,47","0,47","14,37K","0,00%"
"20/09/2004","0,47","0,47","0,47","0,47","1,07M","0,00%"
"17/09/2004","0,47","0,47","0,47","0,47","273,40K","0,00%"
"16/09/2004","0,47","0,47","0,47","0,47","65,73K","-2,08%"
"14/09/2004","0,48","0,48","0,48","0,48","132,18K","2,13%"
"13/09/2004","0,47","0,48","0,48","0,47","357,67K","0,00%"
"10/09/2004","0,47","0,47","0,47","0,47","1,70M","0,00%"
"09/09/2004","0,47","0,47","0,47","0,47","1,32M","0,00%"
"08/09/2004","0,47","0,47","0,47","0,47","445,15K","0,00%"
"07/09/2004","0,47","0,47","0,47","0,47","213,67K","0,00%"
"06/09/2004","0,47","0,47","0,47","0,47","255,67K","2,17%"
"03/09/2004","0,46","0,46","0,46","0,46","251,27K","0,00%"
"02/09/2004","0,46","0,46","0,46","0,46","46,36K","0,00%"
"01/09/2004","0,46","0,46","0,46","0,46","84,81K","0,00%"
"31/08/2004","0,46","0,46","0,46","0,46","617,31K","0,00%"
"27/08/2004","0,46","0,46","0,46","0,46","349,47K","0,00%"
"26/08/2004","0,46","0,46","0,46","0,46","353,36K","0,00%"
"25/08/2004","0,46","0,46","0,46","0,46","8,83K","-2,13%"
"24/08/2004","0,47","0,47","0,47","0,47","105,77K","0,00%"
"23/08/2004","0,47","0,47","0,47","0,47","10,76K","0,00%"
"20/08/2004","0,47","0,47","0,47","0,47","200,56K","0,00%"
"19/08/2004","0,47","0,47","0,47","0,47","97,12K","0,00%"
"18/08/2004","0,47","0,47","0,47","0,47","89,79K","-2,08%"
"17/08/2004","0,48","0,48","0,48","0,48","73,60K","-2,04%"
"16/08/2004","0,49","0,48","0,49","0,48","1,25M","4,26%"
"12/08/2004","0,47","0,47","0,47","0,47","457,93K","0,00%"
"11/08/2004","0,47","0,47","0,47","0,47","28,13K","0,00%"
"10/08/2004","0,47","0,47","0,47","0,47","10,76K","0,00%"
"09/08/2004","0,47","0,47","0,47","0,47","53,79K","0,00%"
"06/08/2004","0,47","0,47","0,47","0,47","772,30K","0,00%"
"05/08/2004","0,47","0,47","0,47","0,47","89,72K","0,00%"
"03/08/2004","0,47","0,47","0,47","0,47","57,06K","0,00%"
"02/08/2004","0,47","0,47","0,47","0,47","50,24K","-4,08%"
"30/07/2004","0,49","0,49","0,49","0,49","40,66K","0,00%"
"29/07/2004","0,49","0,49","0,49","0,49","29,57K","-2,00%"
"28/07/2004","0,50","0,50","0,50","0,50","890,69K","2,04%"
"27/07/2004","0,49","0,49","0,49","0,49","2,39M","2,08%"
"26/07/2004","0,48","0,48","0,48","0,48","970,03K","0,00%"
"23/07/2004","0,48","0,49","0,49","0,48","295,78K","0,00%"
"22/07/2004","0,48","0,48","0,48","0,48","1,36M","2,13%"
"21/07/2004","0,47","0,47","0,47","0,47","1,90M","0,00%"
"20/07/2004","0,47","0,47","0,47","0,47","2,60M","4,44%"
"19/07/2004","0,45","0,47","0,47","0,45","357,54K","0,00%"
"16/07/2004","0,45","0,47","0,47","0,45","1,50M","-4,26%"
"13/07/2004","0,47","0,47","0,47","0,47","812,05K","0,00%"
"12/07/2004","0,47","0,47","0,47","0,47","3,53M","6,82%"
"08/07/2004","0,44","0,44","0,44","0,44","3,67M","4,76%"
"07/07/2004","0,42","0,42","0,42","0,42","412,72K","0,00%"
"06/07/2004","0,42","0,41","0,42","0,41","69,89K","2,44%"
"05/07/2004","0,41","0,40","0,41","0,40","170,36K","2,50%"
"02/07/2004","0,40","0,40","0,40","0,40","486,31K","0,00%"
"01/07/2004","0,40","0,40","0,40","0,40","863,61K","0,00%"
"30/06/2004","0,40","0,40","0,40","0,40","1,15M","0,00%"
"29/06/2004","0,40","0,40","0,40","0,40","197,38K","2,56%"
"25/06/2004","0,39","0,39","0,39","0,39","1,19K","0,00%"
"24/06/2004","0,39","0,39","0,39","0,39","85,87K","-2,50%"
"23/06/2004","0,40","0,40","0,40","0,40","107,25K","0,00%"
"22/06/2004","0,40","0,40","0,40","0,40","63,77K","2,56%"
"21/06/2004","0,39","0,39","0,39","0,39","44,72K","0,00%"
"18/06/2004","0,39","0,39","0,39","0,39","59,74K","0,00%"
"17/06/2004","0,39","0,39","0,39","0,39","14,92K","2,63%"
"16/06/2004","0,38","0,37","0,38","0,37","5,57M","2,70%"
"14/06/2004","0,37","0,37","0,37","0,37","279,92K","0,00%"
"11/06/2004","0,37","0,37","0,37","0,37","1,24M","2,78%"
"10/06/2004","0,36","0,36","0,36","0,36","60,73K","-2,70%"
"04/06/2004","0,37","0,37","0,37","0,37","2,97M","0,00%"
"03/06/2004","0,37","0,37","0,37","0,37","30,67K","0,00%"
"02/06/2004","0,37","0,37","0,37","0,37","9,48K","0,00%"
"31/05/2004","0,37","0,37","0,37","0,37","9,30K","0,00%"
"27/05/2004","0,37","0,37","0,37","0,37","92,89K","2,78%"
"26/05/2004","0,36","0,36","0,36","0,36","781,52K","0,00%"
"25/05/2004","0,36","0,36","0,36","0,36","2,97M","2,86%"
"24/05/2004","0,35","0,35","0,35","0,35","18,94K","-2,78%"
"21/05/2004","0,36","0,36","0,36","0,36","138,03K","0,00%"
"19/05/2004","0,36","0,35","0,36","0,35","19,50K","0,00%"
"18/05/2004","0,36","0,36","0,36","0,36","179,41K","0,00%"
"14/05/2004","0,36","0,36","0,36","0,36","276,06K","-2,70%"
"13/05/2004","0,37","0,36","0,37","0,36","1,02M","0,00%"
"12/05/2004","0,37","0,37","0,37","0,37","2,79K","0,00%"
"11/05/2004","0,37","0,37","0,37","0,37","460,05K","0,00%"
"10/05/2004","0,37","0,37","0,37","0,37","5,58K","0,00%"
"07/05/2004","0,37","0,36","0,37","0,36","70,74K","2,78%"
"06/05/2004","0,36","0,36","0,36","0,36","81,36K","0,00%"
"05/05/2004","0,36","0,36","0,36","0,36","1,38K","2,86%"
"04/05/2004","0,35","0,35","0,35","0,35","118,89K","0,00%"
"03/05/2004","0,35","0,35","0,35","0,35","17,41K","0,00%"
"28/04/2004","0,35","0,35","0,35","0,35","2,68K","0,00%"
"27/04/2004","0,35","0,37","0,37","0,35","69,76K","-2,78%"
"26/04/2004","0,36","0,36","0,36","0,36","3,86K","0,00%"
"23/04/2004","0,36","0,37","0,37","0,36","403,35K","0,00%"
"21/04/2004","0,36","0,36","0,36","0,36","682,42K","0,00%"
"19/04/2004","0,36","0,36","0,36","0,36","766,01K","2,86%"
"16/04/2004","0,35","0,35","0,35","0,35","143,56K","2,94%"
"14/04/2004","0,34","0,34","0,34","0,34","810,37K","0,00%"
"13/04/2004","0,34","0,34","0,34","0,34","65,16K","0,00%"
"12/04/2004","0,34","0,34","0,34","0,34","14,39K","0,00%"
"07/04/2004","0,34","0,34","0,34","0,34","27,01K","3,03%"
"06/04/2004","0,33","0,33","0,33","0,33","402,69K","-2,94%"
"05/04/2004","0,34","0,34","0,34","0,34","256,74K","0,00%"
"02/04/2004","0,34","0,34","0,34","0,34","558,39K","0,00%"
"01/04/2004","0,34","0,34","0,34","0,34","647,96K","0,00%"
"31/03/2004","0,34","0,34","0,34","0,34","122,58K","0,00%"
"30/03/2004","0,34","0,33","0,34","0,33","46,97K","3,03%"
"29/03/2004","0,33","0,32","0,33","0,32","1,00M","6,45%"
"25/03/2004","0,31","0,31","0,31","0,31","1,40M","6,90%"
"24/03/2004","0,29","0,29","0,29","0,29","19,30K","-3,33%"
"23/03/2004","0,30","0,30","0,30","0,30","18,92K","0,00%"
"22/03/2004","0,30","0,30","0,30","0,30","127,79K","0,00%"
"19/03/2004","0,30","0,30","0,30","0,30","695,67K","0,00%"
"17/03/2004","0,30","0,30","0,30","0,30","14,84K","3,45%"
"16/03/2004","0,29","0,29","0,29","0,29","125,01K","0,00%"
"15/03/2004","0,29","0,29","0,29","0,29","9,65K","-3,33%"
"12/03/2004","0,30","0,30","0,30","0,30","118,79K","0,00%"
"11/03/2004","0,30","0,30","0,30","0,30","142,04K","0,00%"
"10/03/2004","0,30","0,30","0,30","0,30","456,60K","0,00%"
"09/03/2004","0,30","0,30","0,30","0,30","243,48K","0,00%"
