"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/05/2011","6,08","6,07","6,10","6,07","2,88K","-0,16%"
"16/05/2011","6,09","6,08","6,10","6,07","3,42K","0,16%"
"13/05/2011","6,08","6,07","6,10","6,07","3,89K","-0,33%"
"12/05/2011","6,10","6,12","6,12","6,10","2,24K","-0,81%"
"11/05/2011","6,15","6,15","6,15","6,10","3,43K","-0,65%"
"10/05/2011","6,19","6,24","6,24","6,17","0,55K","-0,48%"
"09/05/2011","6,22","6,45","6,45","6,22","1,20K","-3,12%"
"06/05/2011","6,42","6,24","6,42","6,20","0,98K","2,88%"
"05/05/2011","6,24","6,42","6,42","6,24","1,22K","-2,95%"
"04/05/2011","6,43","6,44","6,44","6,41","0,49K","-0,16%"
"03/05/2011","6,44","6,48","6,48","6,44","2,44K","-0,16%"
"02/05/2011","6,45","6,45","6,45","6,45","1,27K","0,00%"
"29/04/2011","6,45","6,41","6,45","6,41","0,13K","-0,92%"
"28/04/2011","6,51","6,52","6,52","6,50","2,20K","0,00%"
"27/04/2011","6,51","6,64","6,64","6,51","1,95K","-1,51%"
"26/04/2011","6,61","6,65","6,65","6,60","1,42K","-0,60%"
"25/04/2011","6,65","6,63","6,65","6,60","1,95K","0,61%"
"22/04/2011","6,61","6,62","6,62","6,61","0,23K","0,92%"
"21/04/2011","6,55","6,50","6,55","6,50","1,02K","-2,24%"
"20/04/2011","6,70","6,73","6,73","6,60","1,84K","2,13%"
"19/04/2011","6,56","6,54","6,56","6,42","3,89K","0,31%"
"18/04/2011","6,54","6,31","6,55","6,31","1,02K","-0,91%"
"15/04/2011","6,60","6,61","6,61","6,50","3,17K","-1,49%"
"14/04/2011","6,70","6,80","6,80","6,70","0,18K","-1,47%"
"13/04/2011","6,80","6,73","6,80","6,72","2,03K","-1,16%"
"12/04/2011","6,88","6,92","7,00","6,88","3,04K","-0,43%"
"11/04/2011","6,91","6,91","6,91","6,91","0,18K","-1,29%"
"08/04/2011","7,00","7,20","7,20","7,00","3,10K","0,00%"
"07/04/2011","7,00","7,00","7,03","7,00","0,65K","-0,43%"
"06/04/2011","7,03","6,86","7,06","6,86","1,55K","0,57%"
"05/04/2011","6,99","6,86","6,99","6,86","0,40K","1,90%"
"04/04/2011","6,86","6,90","6,99","6,86","0,70K","-2,00%"
"01/04/2011","7,00","7,00","7,00","6,84","1,20K","-0,43%"
"31/03/2011","7,03","7,04","7,05","7,03","2,18K","-0,14%"
"30/03/2011","7,04","6,88","7,04","6,88","0,18K","-0,42%"
"29/03/2011","7,07","7,07","7,07","7,07","0,16K","0,00%"
"28/03/2011","7,07","7,00","7,07","7,00","0,39K","0,00%"
"25/03/2011","7,07","7,07","7,07","6,99","3,13K","0,00%"
"24/03/2011","7,07","7,15","7,15","7,02","0,35K","1,00%"
"23/03/2011","7,00","7,00","7,10","6,99","2,44K","0,29%"
"22/03/2011","6,98","6,95","7,00","6,95","0,47K","2,20%"
"18/03/2011","6,83","7,00","7,05","6,83","1,91K","-1,16%"
"17/03/2011","6,91","6,75","6,94","6,75","3,65K","1,47%"
"16/03/2011","6,81","6,81","6,98","6,81","2,16K","-0,58%"
"15/03/2011","6,85","6,80","6,85","6,80","5,28K","0,15%"
"14/03/2011","6,84","6,98","7,00","6,84","0,43K","-2,01%"
"11/03/2011","6,98","6,96","7,00","6,94","7,41K","0,43%"
"10/03/2011","6,95","6,91","7,10","6,72","0,84K","0,58%"
"09/03/2011","6,91","6,92","6,92","6,89","13,74K","2,83%"
"08/03/2011","6,72","6,53","6,72","6,53","5,03K","4,35%"
"07/03/2011","6,44","6,30","6,44","6,30","1,90K","4,38%"
"25/02/2011","6,17","6,17","6,40","6,17","7,45K","-4,49%"
"24/02/2011","6,46","6,65","6,65","6,46","4,56K","-3,29%"
"23/02/2011","6,68","6,88","6,88","6,68","1,35K","-2,91%"
"22/02/2011","6,88","6,65","6,89","6,65","1,31K","-1,15%"
"21/02/2011","6,96","6,99","6,99","6,79","2,95K","2,35%"
"18/02/2011","6,80","6,61","6,85","6,60","9,78K","0,89%"
"17/02/2011","6,74","6,94","6,94","6,74","2,16K","-2,88%"
"16/02/2011","6,94","7,15","7,15","6,94","8,79K","-3,88%"
"14/02/2011","7,22","7,24","7,24","7,20","0,38K","-0,41%"
"11/02/2011","7,25","7,28","7,28","7,24","5,56K","-0,28%"
"10/02/2011","7,27","7,38","7,38","7,26","14,70K","-1,36%"
"09/02/2011","7,37","7,38","7,38","7,22","0,15K","-0,27%"
"08/02/2011","7,39","7,60","7,60","7,39","2,78K","-2,76%"
"07/02/2011","7,60","7,57","7,79","7,57","8,21K","3,40%"
"04/02/2011","7,35","7,29","7,50","7,29","12,55K","3,81%"
"03/02/2011","7,08","6,88","7,08","6,70","5,01K","5,99%"
"02/02/2011","6,68","6,30","6,68","6,30","10,88K","2,93%"
"01/02/2011","6,49","6,49","6,49","6,49","0,08K","-4,42%"
"31/01/2011","6,79","6,89","6,89","6,79","1,33K","-4,37%"
"14/01/2011","7,10","7,02","7,23","6,81","41,32K","1,14%"
"13/01/2011","7,02","7,02","7,02","7,02","0,25K","-2,90%"
"12/01/2011","7,23","7,34","7,34","7,23","3,35K","-4,49%"
"11/01/2011","7,57","7,80","7,80","7,57","3,69K","-2,95%"
"10/01/2011","7,80","7,80","7,80","7,57","4,99K","0,00%"
"07/01/2011","7,80","7,93","7,93","7,80","7,30K","-0,26%"
"06/01/2011","7,82","7,95","7,95","7,76","3,64K","-1,64%"
"05/01/2011","7,95","7,75","7,95","7,75","0,19K","-0,38%"
"04/01/2011","7,98","7,97","7,98","7,95","1,63K","-0,25%"
"03/01/2011","8,00","7,76","8,00","7,75","0,48K","0,25%"
"31/12/2010","7,98","7,98","7,99","7,76","1,96K","0,00%"
"30/12/2010","7,98","7,78","8,00","7,60","11,77K","2,57%"
"29/12/2010","7,78","7,85","7,90","7,57","2,46K","-0,26%"
"28/12/2010","7,80","8,00","8,00","7,80","3,93K","-1,89%"
"27/12/2010","7,95","8,00","8,00","7,95","2,00K","-0,63%"
"24/12/2010","8,00","8,00","8,01","7,96","21,29K","0,00%"
"23/12/2010","8,00","7,91","8,00","7,91","0,70K","0,13%"
"22/12/2010","7,99","8,00","8,00","7,99","0,73K","-0,13%"
"21/12/2010","8,00","8,16","8,16","8,00","7,90K","-1,84%"
"20/12/2010","8,15","7,98","8,19","7,98","18,28K","1,87%"
"17/12/2010","8,00","7,80","8,00","7,60","356,10K","2,56%"
"16/12/2010","7,80","7,38","7,82","7,38","1,47K","3,31%"
"15/12/2010","7,55","7,48","7,68","7,47","386,88K","0,00%"
"14/12/2010","7,55","7,64","7,64","7,41","14,39K","-1,18%"
"13/12/2010","7,64","7,73","7,74","7,60","16,30K","-1,16%"
"10/12/2010","7,73","7,78","7,78","7,66","17,42K","-0,26%"
"09/12/2010","7,75","7,78","7,78","7,73","10,55K","0,26%"
"08/12/2010","7,73","7,79","7,79","7,57","3,90K","-0,77%"
"03/12/2010","7,79","7,73","7,79","7,70","9,29K","-0,13%"
"02/12/2010","7,80","7,82","7,82","7,80","6,06K","-0,26%"
"01/12/2010","7,82","8,05","8,05","7,82","4,86K","-0,13%"
"30/11/2010","7,83","7,76","7,83","7,71","18,30K","0,90%"
"29/11/2010","7,76","7,77","7,77","7,74","4,52K","-0,77%"
"26/11/2010","7,82","7,82","7,82","7,76","4,79K","0,00%"
"25/11/2010","7,82","7,78","7,82","7,78","1,81K","0,00%"
"24/11/2010","7,82","7,84","7,84","7,78","4,98K","-0,13%"
"23/11/2010","7,83","7,91","7,91","7,82","7,11K","-1,01%"
"22/11/2010","7,91","7,99","8,01","7,91","16,67K","-0,25%"
"19/11/2010","7,93","7,99","7,99","7,91","5,68K","0,25%"
"18/11/2010","7,91","8,04","8,05","7,91","6,66K","-0,25%"
"15/11/2010","7,93","7,92","7,93","7,92","3,26K","0,25%"
"12/11/2010","7,91","8,06","8,08","7,91","13,24K","-1,86%"
"11/11/2010","8,06","7,83","8,13","7,83","17,38K","2,94%"
"10/11/2010","7,83","7,73","7,83","7,72","17,04K","1,42%"
"09/11/2010","7,72","7,69","7,73","7,69","4,64K","0,39%"
"08/11/2010","7,69","7,64","7,69","7,55","3,60K","-0,39%"
"05/11/2010","7,72","7,73","7,73","7,57","7,48K","-0,13%"
"04/11/2010","7,73","7,81","7,81","7,64","7,18K","-0,90%"
"03/11/2010","7,80","7,86","7,86","7,79","23,19K","-0,76%"
"02/11/2010","7,86","7,56","7,90","7,51","17,43K","3,97%"
"01/11/2010","7,56","7,61","7,82","7,54","20,48K","-2,70%"
"29/10/2010","7,77","7,77","7,82","7,55","19,80K","-0,77%"
"28/10/2010","7,83","8,04","8,06","7,82","8,24K","-2,61%"
"27/10/2010","8,04","8,04","8,08","8,04","3,94K","-0,12%"
"26/10/2010","8,05","8,13","8,13","8,04","7,38K","-0,74%"
"25/10/2010","8,11","8,13","8,14","8,11","5,68K","-0,25%"
"22/10/2010","8,13","8,16","8,16","8,10","10,70K","-0,37%"
"21/10/2010","8,16","8,16","8,16","8,08","15,11K","0,00%"
"20/10/2010","8,16","8,16","8,16","8,13","22,42K","-0,12%"
"19/10/2010","8,17","8,16","8,17","8,13","5,42K","0,00%"
"18/10/2010","8,17","8,26","8,26","8,16","9,82K","-1,09%"
"15/10/2010","8,26","8,42","8,42","8,24","8,19K","-1,55%"
"14/10/2010","8,39","8,68","8,68","8,39","36,86K","0,48%"
"13/10/2010","8,35","8,12","8,35","8,04","27,88K","2,83%"
"12/10/2010","8,12","8,35","8,35","8,10","18,02K","-2,75%"
"11/10/2010","8,35","8,35","8,52","8,35","20,49K","0,00%"
"08/10/2010","8,35","8,61","8,61","8,35","22,30K","-0,60%"
"07/10/2010","8,40","7,91","8,61","7,77","56,91K","1,57%"
"06/10/2010","8,27","8,78","8,78","8,27","10,43K","-4,39%"
"05/10/2010","8,65","8,70","8,71","8,61","9,73K","-0,57%"
"04/10/2010","8,70","8,91","8,91","8,64","18,52K","-2,25%"
"01/10/2010","8,90","8,78","8,92","8,61","21,09K","4,22%"
"30/09/2010","8,54","8,62","8,62","8,51","7,25K","3,14%"
"29/09/2010","8,28","8,13","8,28","8,13","11,17K","1,85%"
"28/09/2010","8,13","8,10","8,13","8,10","1,68K","0,37%"
"27/09/2010","8,10","8,06","8,13","8,06","12,47K","0,50%"
"24/09/2010","8,06","8,08","8,13","8,06","15,37K","-0,25%"
"23/09/2010","8,08","8,05","8,08","8,05","17,50K","0,50%"
"22/09/2010","8,04","7,99","8,07","7,99","2,09K","0,00%"
"21/09/2010","8,04","7,99","8,04","7,98","15,50K","0,63%"
"20/09/2010","7,99","8,01","8,02","7,98","12,13K","-0,62%"
"17/09/2010","8,04","7,99","8,04","7,95","9,74K","0,37%"
"16/09/2010","8,01","8,03","8,03","7,99","22,43K","-0,12%"
"15/09/2010","8,02","8,01","8,04","8,00","15,41K","0,12%"
"14/09/2010","8,01","8,04","8,04","7,91","24,89K","-0,62%"
"13/09/2010","8,06","8,07","8,07","8,05","1,47K","-0,12%"
"08/09/2010","8,07","8,06","8,07","8,02","16,64K","0,00%"
"07/09/2010","8,07","8,03","8,08","8,01","9,64K","0,62%"
"06/09/2010","8,02","8,05","8,05","8,02","5,17K","-0,37%"
"03/09/2010","8,05","8,08","8,08","8,05","2,15K","-0,37%"
"02/09/2010","8,08","8,23","8,23","8,06","14,03K","1,13%"
"01/09/2010","7,99","7,87","7,99","7,87","32,17K","2,04%"
"31/08/2010","7,83","7,81","7,84","7,81","19,83K","0,13%"
"30/08/2010","7,82","7,78","7,82","7,78","8,21K","0,51%"
"27/08/2010","7,78","7,82","7,82","7,78","12,62K","-0,51%"
"26/08/2010","7,82","7,82","7,82","7,80","5,59K","0,00%"
"25/08/2010","7,82","7,82","7,82","7,79","12,63K","0,00%"
"24/08/2010","7,82","7,82","7,88","7,82","6,78K","0,00%"
"23/08/2010","7,82","7,77","7,82","7,77","5,58K","0,64%"
"20/08/2010","7,77","7,82","7,82","7,77","16,46K","-0,64%"
"19/08/2010","7,82","7,81","7,82","7,81","28,52K","0,13%"
"18/08/2010","7,81","7,76","7,81","7,76","3,82K","0,64%"
"17/08/2010","7,76","7,77","7,77","7,75","3,98K","-0,13%"
"16/08/2010","7,77","7,73","7,77","7,73","6,68K","0,78%"
"12/08/2010","7,71","7,70","7,71","7,64","4,32K","0,92%"
"11/08/2010","7,64","7,71","7,71","7,63","6,89K","0,39%"
"10/08/2010","7,61","7,62","7,62","7,61","0,89K","0,13%"
"09/08/2010","7,60","7,73","7,73","7,60","1,40K","-1,68%"
"06/08/2010","7,73","7,75","7,75","7,53","18,44K","-0,26%"
"05/08/2010","7,75","7,82","7,82","7,75","18,80K","-0,90%"
"04/08/2010","7,82","7,82","7,82","7,74","8,63K","0,00%"
"03/08/2010","7,82","7,82","7,82","7,82","10,16K","0,00%"
"02/08/2010","7,82","7,86","7,86","7,75","6,08K","-0,51%"
"30/07/2010","7,86","7,73","7,86","7,73","8,79K","1,68%"
"29/07/2010","7,73","7,55","7,73","7,55","3,39K","2,38%"
"28/07/2010","7,55","7,54","7,55","7,53","10,63K","0,27%"
"27/07/2010","7,53","7,55","7,55","7,53","1,48K","0,00%"
"26/07/2010","7,53","7,53","7,53","7,53","1,08K","-0,26%"
"23/07/2010","7,55","7,53","7,60","7,53","9,45K","-0,66%"
"22/07/2010","7,60","7,64","7,64","7,55","10,80K","-0,52%"
"21/07/2010","7,64","7,52","7,64","7,52","6,40K","1,19%"
"20/07/2010","7,55","7,51","7,55","7,51","7,56K","0,53%"
"19/07/2010","7,51","7,55","7,55","7,47","29,20K","0,54%"
"16/07/2010","7,47","7,55","7,55","7,47","10,96K","-1,06%"
"15/07/2010","7,55","7,55","7,55","7,55","6,37K","0,00%"
"14/07/2010","7,55","7,55","7,55","7,55","9,31K","0,00%"
"13/07/2010","7,55","7,60","7,63","7,55","18,24K","-0,66%"
"12/07/2010","7,60","7,55","7,60","7,55","3,15K","0,00%"
"09/07/2010","7,60","7,69","7,69","7,60","1,94K","0,00%"
"08/07/2010","7,60","7,60","7,61","7,60","4,77K","0,00%"
"07/07/2010","7,60","7,52","7,60","7,52","3,27K","0,00%"
"06/07/2010","7,60","7,51","7,60","7,51","1,23K","0,66%"
"05/07/2010","7,55","7,56","7,57","7,55","2,43K","-0,13%"
"02/07/2010","7,56","7,55","7,59","7,55","2,49K","-0,40%"
"01/07/2010","7,59","7,59","7,59","7,59","0,02K","0,00%"
"30/06/2010","7,59","7,61","7,61","7,55","15,35K","-0,13%"
"29/06/2010","7,60","7,53","7,60","7,53","13,17K","0,53%"
"28/06/2010","7,56","7,59","7,59","7,55","2,96K","-0,26%"
"25/06/2010","7,58","7,59","7,59","7,58","10,06K","0,00%"
"24/06/2010","7,58","7,58","7,59","7,58","9,10K","0,00%"
"23/06/2010","7,58","7,59","7,59","7,57","3,11K","-0,26%"
"22/06/2010","7,60","7,60","7,60","7,57","8,68K","0,13%"
"21/06/2010","7,59","7,55","7,60","7,55","1,62K","-0,26%"
"18/06/2010","7,61","7,60","7,61","7,58","2,99K","0,13%"
"17/06/2010","7,60","7,58","7,62","7,58","7,32K","0,26%"
"16/06/2010","7,58","7,55","7,60","7,55","6,52K","-0,79%"
"15/06/2010","7,64","7,59","7,64","7,59","3,93K","0,13%"
"14/06/2010","7,63","7,58","7,69","7,57","6,55K","0,39%"
"11/06/2010","7,60","7,60","7,60","7,59","4,78K","0,00%"
"10/06/2010","7,60","7,60","7,62","7,60","4,25K","-0,39%"
"09/06/2010","7,63","7,68","7,73","7,57","2,96K","-0,65%"
"08/06/2010","7,68","7,73","7,73","7,55","9,68K","0,39%"
"07/06/2010","7,65","7,62","7,82","7,62","3,54K","-1,92%"
"04/06/2010","7,80","7,78","7,91","7,60","23,54K","-0,13%"
"03/06/2010","7,81","7,94","7,94","7,81","0,00K","-1,01%"
"02/06/2010","7,89","7,85","7,91","7,85","14,61K","0,38%"
"01/06/2010","7,86","7,84","7,86","7,81","4,77K","0,26%"
"31/05/2010","7,84","7,84","7,85","7,83","10,70K","0,00%"
"28/05/2010","7,84","7,85","7,89","7,84","13,45K","0,00%"
"27/05/2010","7,84","7,91","7,91","7,84","1,05K","-0,88%"
"26/05/2010","7,91","7,85","7,91","7,77","55,25K","1,15%"
"25/05/2010","7,82","7,82","7,82","7,74","2,58K","0,00%"
"24/05/2010","7,82","7,91","7,91","7,82","3,53K","-1,01%"
"21/05/2010","7,90","7,82","7,91","7,82","5,74K","1,67%"
"20/05/2010","7,77","7,73","7,77","7,73","2,02K","0,52%"
"19/05/2010","7,73","7,88","7,88","7,73","6,25K","-2,03%"
"18/05/2010","7,89","7,99","7,99","7,89","3,42K","-1,25%"
"17/05/2010","7,99","8,08","8,08","7,99","1,20K","-1,60%"
"14/05/2010","8,12","7,95","8,12","7,95","8,32K","2,14%"
"13/05/2010","7,95","7,91","7,95","7,91","232,05K","1,66%"
"12/05/2010","7,82","7,84","7,84","7,82","0,88K","-0,51%"
"11/05/2010","7,86","8,07","8,07","7,84","9,34K","-2,60%"
"10/05/2010","8,07","8,08","8,08","8,05","7,41K","-0,12%"
"07/05/2010","8,08","8,00","8,24","8,00","25,19K","2,02%"
"06/05/2010","7,92","7,77","8,00","7,77","55,95K","1,93%"
"05/05/2010","7,77","7,73","7,77","7,73","8,02K","0,52%"
"04/05/2010","7,73","7,69","7,76","7,69","10,16K","0,52%"
"03/05/2010","7,69","7,70","7,73","7,69","40,55K","-0,13%"
"30/04/2010","7,70","7,71","7,71","7,70","5,42K","-0,13%"
"29/04/2010","7,71","7,72","7,72","7,69","13,90K","-0,13%"
"28/04/2010","7,72","7,71","7,73","7,71","2,22K","-0,13%"
"27/04/2010","7,73","7,71","7,73","7,71","12,67K","0,26%"
"26/04/2010","7,71","7,73","7,73","7,71","2,23K","-0,13%"
"23/04/2010","7,72","7,73","7,73","7,70","1,60K","0,26%"
"22/04/2010","7,70","7,70","7,72","7,70","58,62K","0,13%"
"21/04/2010","7,69","7,69","7,70","7,65","3,76K","0,00%"
"20/04/2010","7,69","7,69","7,73","7,69","26,44K","0,00%"
"19/04/2010","7,69","7,69","7,73","7,68","39,40K","0,00%"
"16/04/2010","7,69","7,69","7,70","7,69","2,62K","0,00%"
"15/04/2010","7,69","7,71","7,71","7,69","0,87K","0,00%"
"14/04/2010","7,69","7,68","7,69","7,64","27,86K","0,65%"
"13/04/2010","7,64","7,64","7,66","7,64","5,30K","0,00%"
