"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/05/2012","20,29","20,60","20,60","20,06","12,61K","-3,38%"
"25/05/2012","21,00","21,50","21,50","20,67","9,33K","-1,41%"
"24/05/2012","21,30","21,70","21,70","21,30","5,69K","-0,93%"
"23/05/2012","21,50","21,22","21,69","21,22","6,12K","1,03%"
"22/05/2012","21,28","21,40","21,50","21,12","2,56K","-2,16%"
"21/05/2012","21,75","21,39","22,00","20,80","9,39K","1,68%"
"18/05/2012","21,39","21,73","22,30","21,08","24,42K","-2,91%"
"17/05/2012","22,03","23,61","23,61","22,00","49,56K","1,85%"
"15/05/2012","21,63","20,70","21,63","20,40","37,53K","6,08%"
"14/05/2012","20,39","19,78","20,39","19,00","76,27K","10,82%"
"10/05/2012","18,40","18,28","18,59","18,20","7,99K","0,82%"
"09/05/2012","18,25","18,45","18,45","17,91","3,08K","-0,22%"
"08/05/2012","18,29","18,34","18,60","18,00","32,58K","-0,27%"
"07/05/2012","18,34","18,97","18,97","18,05","7,68K","-2,96%"
"04/05/2012","18,90","19,00","19,00","18,88","3,49K","-0,37%"
"03/05/2012","18,97","18,99","19,24","18,80","7,63K","0,37%"
"02/05/2012","18,90","18,50","19,05","18,10","15,10K","2,16%"
"30/04/2012","18,50","18,44","18,50","18,20","8,12K","0,33%"
"27/04/2012","18,44","17,48","18,44","17,48","14,24K","5,98%"
"26/04/2012","17,40","17,69","17,69","17,16","4,10K","-0,29%"
"25/04/2012","17,45","17,54","17,54","17,40","4,85K","-2,51%"
"24/04/2012","17,90","18,40","18,40","17,85","0,81K","-0,78%"
"23/04/2012","18,04","18,05","18,05","17,51","13,18K","-1,15%"
"20/04/2012","18,25","18,65","18,65","18,25","8,56K","-1,08%"
"19/04/2012","18,45","18,49","18,70","18,30","6,90K","1,82%"
"18/04/2012","18,12","18,40","18,60","17,91","2,70K","-1,52%"
"17/04/2012","18,40","18,46","18,90","18,11","5,04K","-0,43%"
"16/04/2012","18,48","19,00","19,20","18,46","23,86K","-5,33%"
"13/04/2012","19,52","18,54","19,52","18,51","53,00K","6,09%"
"12/04/2012","18,40","17,82","18,40","17,82","34,49K","3,37%"
"11/04/2012","17,80","17,30","17,80","17,30","14,97K","2,89%"
"10/04/2012","17,30","17,18","17,35","16,92","7,00K","2,37%"
"06/04/2012","16,90","17,29","17,29","16,80","18,63K","-1,69%"
"05/04/2012","17,19","17,50","17,50","17,00","16,76K","-1,77%"
"04/04/2012","17,50","17,50","17,60","17,40","4,06K","-0,57%"
"03/04/2012","17,60","17,50","17,90","17,30","4,52K","1,73%"
"02/04/2012","17,30","17,58","17,58","17,30","3,03K","-0,75%"
"30/03/2012","17,43","17,51","17,60","17,43","2,56K","-0,51%"
"29/03/2012","17,52","17,60","17,62","17,52","2,39K","-0,51%"
"28/03/2012","17,61","17,61","17,80","17,60","2,57K","0,00%"
"27/03/2012","17,61","17,95","17,95","17,54","3,26K","-1,40%"
"26/03/2012","17,86","17,49","18,00","17,49","13,68K","2,88%"
"23/03/2012","17,36","17,40","17,74","17,15","5,33K","-1,81%"
"22/03/2012","17,68","18,00","18,10","17,50","20,99K","0,57%"
"21/03/2012","17,58","16,83","17,58","16,83","11,29K","4,64%"
"19/03/2012","16,80","17,14","17,14","16,80","2,44K","0,00%"
"16/03/2012","16,80","17,24","17,24","16,73","3,66K","0,00%"
"15/03/2012","16,80","17,14","17,20","16,80","7,34K","-1,18%"
"14/03/2012","17,00","16,87","17,14","16,60","9,92K","2,91%"
"13/03/2012","16,52","16,46","16,60","16,46","2,32K","0,55%"
"12/03/2012","16,43","16,41","16,89","16,41","1,89K","-1,50%"
"09/03/2012","16,68","16,21","16,77","16,21","0,93K","1,77%"
"08/03/2012","16,39","16,00","16,39","16,00","4,98K","2,95%"
"07/03/2012","15,92","16,39","16,39","15,90","7,00K","-0,69%"
"06/03/2012","16,03","16,50","16,75","16,00","7,13K","-2,43%"
"05/03/2012","16,43","16,93","16,93","16,43","3,82K","-1,02%"
"02/03/2012","16,60","16,90","17,17","16,60","10,78K","-2,12%"
"01/03/2012","16,96","17,40","17,40","16,88","14,34K","-0,24%"
"29/02/2012","17,00","16,25","17,22","16,25","8,93K","1,86%"
"28/02/2012","16,69","17,20","17,20","16,69","21,53K","-2,45%"
"27/02/2012","17,11","17,00","17,40","17,00","28,29K","-3,88%"
"24/02/2012","17,80","18,30","18,49","17,35","39,34K","1,60%"
"23/02/2012","17,52","17,20","17,52","17,06","28,44K","6,05%"
"22/02/2012","16,52","16,05","16,52","16,05","10,98K","5,97%"
"21/02/2012","15,59","14,79","15,59","14,79","28,17K","6,05%"
"20/02/2012","14,70","14,79","14,80","14,60","4,01K","0,68%"
"17/02/2012","14,60","14,60","14,72","14,59","5,78K","0,41%"
"16/02/2012","14,54","14,50","14,60","14,40","2,32K","0,35%"
"15/02/2012","14,49","14,47","14,62","14,30","3,05K","0,14%"
"14/02/2012","14,47","14,50","14,50","14,30","0,73K","0,49%"
"13/02/2012","14,40","14,50","14,50","14,30","3,52K","-1,30%"
"10/02/2012","14,59","14,31","14,60","14,31","11,50K","0,41%"
"09/02/2012","14,53","14,49","14,60","14,31","10,37K","1,11%"
"08/02/2012","14,37","14,49","14,49","14,36","1,84K","-0,90%"
"07/02/2012","14,50","14,46","14,50","14,25","3,26K","0,21%"
"06/02/2012","14,47","14,47","14,47","14,47","0,01K","0,14%"
"03/02/2012","14,45","14,46","14,46","14,30","3,39K","1,40%"
"02/02/2012","14,25","14,29","14,30","14,25","0,68K","0,35%"
"01/02/2012","14,20","14,28","14,50","14,20","0,93K","-0,56%"
"31/01/2012","14,28","14,10","14,28","14,10","1,01K","0,92%"
"30/01/2012","14,15","14,00","14,18","14,00","1,33K","-0,21%"
"27/01/2012","14,18","14,18","14,18","14,10","0,25K","0,00%"
"26/01/2012","14,18","14,10","14,20","14,06","5,51K","0,57%"
"25/01/2012","14,10","14,39","14,39","14,02","0,84K","-0,84%"
"24/01/2012","14,22","14,55","14,55","14,22","8,00K","-2,94%"
"23/01/2012","14,65","14,65","14,99","14,55","16,32K","1,74%"
"20/01/2012","14,40","14,00","14,47","14,00","18,44K","2,93%"
"19/01/2012","13,99","14,00","14,00","13,75","2,42K","1,38%"
"18/01/2012","13,80","14,00","14,00","13,80","1,88K","-1,43%"
"17/01/2012","14,00","14,25","14,25","13,90","1,01K","-1,75%"
"16/01/2012","14,25","13,90","14,50","13,90","20,01K","2,52%"
"13/01/2012","13,90","13,60","13,99","13,60","6,04K","2,21%"
"12/01/2012","13,60","13,70","13,70","13,54","0,68K","0,00%"
"11/01/2012","13,60","13,60","13,70","13,60","2,06K","0,00%"
"10/01/2012","13,60","13,61","13,61","13,53","1,52K","-0,73%"
"09/01/2012","13,70","13,78","13,78","13,53","0,17K","-0,72%"
"05/01/2012","13,80","13,51","13,80","13,51","0,09K","0,00%"
"04/01/2012","13,80","13,51","13,80","13,51","0,62K","0,07%"
"03/01/2012","13,79","13,51","13,79","13,51","0,12K","0,15%"
"02/01/2012","13,77","13,60","13,77","13,60","0,18K","0,22%"
"30/12/2011","13,74","13,68","13,75","13,37","1,26K","0,59%"
"29/12/2011","13,66","13,59","13,68","13,59","0,60K","-0,07%"
"28/12/2011","13,67","13,67","13,67","13,67","0,25K","0,29%"
"27/12/2011","13,63","13,64","13,64","13,26","0,57K","-0,37%"
"26/12/2011","13,68","13,30","13,68","13,30","0,01K","-0,07%"
"23/12/2011","13,69","13,46","13,75","13,45","2,16K","0,07%"
"22/12/2011","13,68","13,69","13,69","13,34","0,17K","1,33%"
"21/12/2011","13,50","13,31","13,50","13,31","0,11K","-1,39%"
"20/12/2011","13,69","13,69","13,69","13,69","0,00K","0,51%"
"19/12/2011","13,62","13,31","13,69","13,30","1,30K","-0,58%"
"16/12/2011","13,70","13,80","13,80","13,41","0,25K","-0,65%"
"15/12/2011","13,79","13,60","13,79","13,60","0,17K","-0,07%"
"14/12/2011","13,80","13,55","13,84","13,35","0,93K","2,45%"
"13/12/2011","13,47","13,37","13,47","13,37","0,35K","0,75%"
"12/12/2011","13,37","13,50","13,50","13,30","1,03K","-0,96%"
"09/12/2011","13,50","13,50","13,50","13,50","0,02K","-0,22%"
"08/12/2011","13,53","13,50","13,59","13,30","0,92K","0,22%"
"06/12/2011","13,50","13,31","13,50","13,30","0,91K","0,00%"
"05/12/2011","13,50","13,50","13,60","13,31","0,10K","-0,30%"
"02/12/2011","13,54","13,26","13,54","13,26","0,45K","-0,22%"
"01/12/2011","13,57","13,36","13,57","13,36","0,37K","1,04%"
"30/11/2011","13,43","13,60","13,60","13,40","0,57K","-1,25%"
"29/11/2011","13,60","13,95","13,95","13,60","0,68K","-0,07%"
"28/11/2011","13,61","14,10","14,10","13,61","1,96K","-0,66%"
"25/11/2011","13,70","14,00","14,25","13,68","8,90K","-1,44%"
"24/11/2011","13,90","13,61","14,01","13,61","11,98K","2,66%"
"23/11/2011","13,54","13,45","13,60","13,26","0,44K","0,74%"
"22/11/2011","13,44","13,26","13,44","13,25","0,16K","-0,07%"
"21/11/2011","13,45","13,35","13,45","13,25","1,22K","-0,22%"
"18/11/2011","13,48","13,30","13,59","13,26","1,20K","-0,81%"
"17/11/2011","13,59","13,50","13,60","13,30","2,46K","-0,07%"
"16/11/2011","13,60","13,64","13,64","13,47","0,08K","0,00%"
"15/11/2011","13,60","13,60","13,65","13,50","1,08K","0,15%"
"14/11/2011","13,58","13,59","13,59","13,58","0,12K","-0,07%"
"11/11/2011","13,59","13,59","13,59","13,59","0,01K","0,67%"
"10/11/2011","13,50","13,40","13,60","13,36","0,13K","-0,66%"
"09/11/2011","13,59","13,20","13,59","13,19","2,08K","2,95%"
"08/11/2011","13,20","13,65","13,65","13,10","1,40K","-2,22%"
"04/11/2011","13,50","13,30","13,50","13,26","0,52K","0,00%"
"03/11/2011","13,50","13,27","13,58","13,19","7,91K","-0,66%"
"02/11/2011","13,59","13,49","13,80","13,25","2,36K","0,74%"
"01/11/2011","13,49","13,59","13,90","13,49","0,03K","-2,95%"
"31/10/2011","13,90","13,79","13,90","13,59","0,11K","0,80%"
"28/10/2011","13,79","13,50","13,88","13,40","1,52K","0,00%"
"27/10/2011","13,79","13,65","13,80","13,47","2,46K","-0,43%"
"26/10/2011","13,85","13,50","13,85","13,50","1,16K","-0,14%"
"25/10/2011","13,87","13,09","13,88","13,09","1,21K","2,82%"
"24/10/2011","13,49","13,70","13,70","13,49","2,39K","-2,95%"
"21/10/2011","13,90","14,19","14,19","13,77","0,57K","-0,57%"
"20/10/2011","13,98","13,71","14,00","13,71","0,97K","2,64%"
"19/10/2011","13,62","14,00","14,00","13,62","1,45K","-0,58%"
"18/10/2011","13,70","13,61","14,01","13,61","0,62K","-2,14%"
"17/10/2011","14,00","14,10","14,10","14,00","0,20K","-0,71%"
"14/10/2011","14,10","14,00","14,10","13,80","0,36K","1,44%"
"13/10/2011","13,90","13,68","13,90","13,68","0,25K","-1,42%"
"12/10/2011","14,10","13,80","14,10","13,78","0,86K","-0,70%"
"10/10/2011","14,20","14,18","14,30","14,18","1,45K","0,07%"
"07/10/2011","14,19","13,80","14,19","13,80","8,59K","1,43%"
"06/10/2011","13,99","13,80","14,00","13,48","15,44K","0,00%"
"05/10/2011","13,99","13,90","13,99","13,87","2,37K","-1,48%"
"04/10/2011","14,20","14,27","14,27","14,01","1,61K","0,71%"
"03/10/2011","14,10","14,02","14,10","13,82","0,74K","0,64%"
"30/09/2011","14,01","14,39","14,39","14,00","0,74K","0,07%"
"29/09/2011","14,00","14,40","14,40","13,97","12,42K","-2,78%"
"28/09/2011","14,40","14,58","14,60","14,40","2,25K","-0,62%"
"27/09/2011","14,49","14,10","14,50","14,09","2,40K","2,04%"
"26/09/2011","14,20","14,50","14,50","14,20","2,92K","-2,00%"
"23/09/2011","14,49","14,49","14,60","14,07","2,57K","0,00%"
"22/09/2011","14,49","14,41","14,90","14,40","4,05K","-0,96%"
"21/09/2011","14,63","14,79","15,20","14,63","18,66K","-1,08%"
"20/09/2011","14,79","14,40","14,79","14,40","17,63K","4,15%"
"19/09/2011","14,20","13,99","14,20","13,70","6,60K","1,50%"
"16/09/2011","13,99","13,90","13,99","13,60","11,31K","0,65%"
"15/09/2011","13,90","13,90","13,99","13,90","0,52K","0,00%"
"14/09/2011","13,90","13,70","13,90","13,70","3,85K","1,24%"
"13/09/2011","13,73","13,78","13,78","13,31","1,31K","0,22%"
"12/09/2011","13,70","13,69","13,84","13,50","0,91K","1,41%"
"09/09/2011","13,51","13,51","13,80","13,50","4,17K","-0,66%"
"08/09/2011","13,60","13,85","13,88","13,59","3,27K","-2,16%"
"07/09/2011","13,90","14,20","14,20","13,89","21,55K","-1,21%"
"06/09/2011","14,07","14,50","14,50","14,07","3,66K","-1,61%"
"05/09/2011","14,30","13,90","14,30","13,90","5,50K","2,66%"
"02/09/2011","13,93","13,76","13,93","13,35","8,25K","4,03%"
"29/08/2011","13,39","13,32","13,40","13,32","0,25K","0,68%"
"26/08/2011","13,30","13,37","13,39","13,15","2,24K","1,06%"
"25/08/2011","13,16","13,20","13,40","13,10","7,98K","0,46%"
"24/08/2011","13,10","12,39","13,10","12,39","8,44K","4,88%"
"23/08/2011","12,49","12,48","12,49","12,46","0,80K","0,24%"
"22/08/2011","12,46","12,36","12,49","12,30","0,54K","0,81%"
"19/08/2011","12,36","12,03","12,40","12,03","1,00K","-0,32%"
"18/08/2011","12,40","12,22","12,45","12,00","1,34K","1,39%"
"17/08/2011","12,23","11,90","12,25","11,90","4,21K","1,24%"
"16/08/2011","12,08","12,08","12,08","11,72","0,65K","0,00%"
"15/08/2011","12,08","12,08","12,14","11,72","0,22K","0,00%"
"12/08/2011","12,08","11,89","12,10","11,88","6,16K","1,51%"
"11/08/2011","11,90","11,93","11,93","11,60","0,08K","2,67%"
"10/08/2011","11,59","11,50","11,60","11,50","0,99K","-0,94%"
"09/08/2011","11,70","11,44","11,70","11,44","2,62K","-0,76%"
"08/08/2011","11,79","12,15","12,15","11,79","1,12K","-2,96%"
"05/08/2011","12,15","11,94","12,15","11,85","3,33K","1,84%"
"04/08/2011","11,93","11,80","11,93","11,80","2,75K","1,10%"
"03/08/2011","11,80","11,79","11,80","11,44","7,38K","0,51%"
"02/08/2011","11,74","11,85","11,85","11,50","0,36K","-0,51%"
"01/08/2011","11,80","11,80","11,80","11,78","1,44K","1,72%"
"29/07/2011","11,60","11,60","11,60","11,50","0,62K","0,00%"
"28/07/2011","11,60","11,50","11,68","11,50","1,04K","2,65%"
"27/07/2011","11,30","11,19","11,30","11,19","4,98K","0,89%"
"26/07/2011","11,20","11,20","11,20","11,20","0,80K","-4,27%"
"22/07/2011","11,70","11,70","11,70","11,70","0,65K","0,09%"
"21/07/2011","11,69","11,69","11,69","11,69","0,35K","-0,43%"
"20/07/2011","11,74","11,58","11,75","11,58","3,04K","4,36%"
"19/07/2011","11,25","11,65","11,65","11,25","0,15K","-2,93%"
"18/07/2011","11,59","11,33","11,60","11,32","0,44K","-0,43%"
"15/07/2011","11,64","11,65","11,70","11,64","1,49K","0,00%"
"14/07/2011","11,64","11,64","11,64","11,64","0,31K","1,22%"
"13/07/2011","11,50","11,49","11,56","11,49","4,59K","0,09%"
"12/07/2011","11,49","11,53","11,65","11,30","1,54K","1,41%"
"11/07/2011","11,33","10,91","11,40","10,91","9,25K","3,85%"
"08/07/2011","10,91","10,89","10,91","10,89","0,50K","2,92%"
"07/07/2011","10,60","10,89","10,89","10,60","0,43K","0,19%"
"06/07/2011","10,58","10,59","10,59","10,58","0,35K","-2,94%"
"05/07/2011","10,90","10,90","10,90","10,90","0,05K","-0,91%"
"04/07/2011","11,00","10,80","11,00","10,58","0,27K","-0,81%"
"01/07/2011","11,09","11,20","11,20","11,09","0,13K","-1,86%"
"30/06/2011","11,30","11,30","11,30","11,30","0,01K","-0,88%"
"29/06/2011","11,40","11,40","11,40","11,40","0,03K","-0,78%"
"28/06/2011","11,49","11,32","11,49","11,32","0,54K","0,79%"
"27/06/2011","11,40","11,09","11,40","11,09","0,76K","5,56%"
"24/06/2011","10,80","10,68","11,00","10,68","2,48K","1,12%"
"23/06/2011","10,68","10,66","10,68","10,49","0,64K","2,50%"
"22/06/2011","10,42","10,42","10,42","10,42","0,00K","0,10%"
"21/06/2011","10,41","10,43","10,43","10,41","0,20K","-0,38%"
"20/06/2011","10,45","10,45","10,45","10,45","0,00K","0,48%"
"17/06/2011","10,40","10,40","10,69","10,40","0,19K","-1,23%"
"16/06/2011","10,53","10,80","10,80","10,51","0,03K","0,29%"
"15/06/2011","10,50","10,38","10,50","10,38","0,62K","1,94%"
"14/06/2011","10,30","10,27","10,32","10,27","0,70K","0,00%"
"13/06/2011","10,30","10,30","10,30","10,30","0,30K","-0,48%"
"10/06/2011","10,35","10,35","10,35","10,35","0,01K","0,49%"
"08/06/2011","10,30","10,30","10,30","10,30","0,24K","-0,96%"
"07/06/2011","10,40","10,40","10,40","10,23","1,15K","-0,95%"
"06/06/2011","10,50","10,30","10,50","10,30","0,25K","1,94%"
"02/06/2011","10,30","10,06","10,30","10,06","0,48K","1,88%"
"01/06/2011","10,11","10,32","10,32","10,11","0,06K","-1,94%"
"30/05/2011","10,31","10,01","10,31","10,01","0,13K","3,00%"
"27/05/2011","10,01","9,85","10,01","9,85","0,35K","1,62%"
"26/05/2011","9,85","10,00","10,00","9,85","0,41K","0,00%"
"25/05/2011","9,85","9,85","9,85","9,85","0,04K","0,00%"
"24/05/2011","9,85","9,90","9,90","9,85","4,21K","-1,50%"
"23/05/2011","10,00","10,00","10,01","10,00","0,26K","-2,91%"
"20/05/2011","10,30","10,30","10,30","9,70","1,06K","3,00%"
"19/05/2011","10,00","10,00","10,00","9,90","0,23K","0,00%"
"18/05/2011","10,00","10,00","10,00","9,90","0,51K","-1,86%"
"17/05/2011","10,19","9,90","10,19","9,90","0,32K","1,90%"
"16/05/2011","10,00","10,00","10,00","10,00","0,30K","1,01%"
"13/05/2011","9,90","10,00","10,00","9,82","1,02K","-1,00%"
"12/05/2011","10,00","10,03","10,03","10,00","1,24K","-0,99%"
"10/05/2011","10,10","10,15","10,15","10,10","0,18K","-0,49%"
"09/05/2011","10,15","10,30","10,30","10,00","0,14K","-1,55%"
"06/05/2011","10,31","10,31","10,31","10,31","0,65K","-1,81%"
"04/05/2011","10,50","10,40","10,50","10,40","0,10K","0,00%"
"03/05/2011","10,50","10,24","10,50","10,24","0,06K","-0,47%"
"28/04/2011","10,55","10,55","10,55","10,55","0,03K","-2,76%"
"27/04/2011","10,85","10,85","10,85","10,85","0,01K","2,75%"
"26/04/2011","10,56","10,56","10,56","10,55","0,32K","0,57%"
"25/04/2011","10,50","10,49","10,50","10,49","0,01K","0,00%"
"22/04/2011","10,50","10,50","10,50","10,50","0,10K","-0,85%"
"21/04/2011","10,59","10,59","10,59","10,59","0,04K","1,83%"
"20/04/2011","10,40","10,10","10,40","10,10","3,39K","2,97%"
"19/04/2011","10,10","10,19","10,19","9,90","0,52K","0,10%"
"18/04/2011","10,09","10,50","10,59","10,09","2,19K","-2,98%"
"15/04/2011","10,40","10,60","10,60","10,30","1,14K","0,78%"
"14/04/2011","10,32","10,40","10,40","10,32","0,25K","-1,90%"
"13/04/2011","10,52","11,00","11,00","10,42","1,49K","-1,87%"
"12/04/2011","10,72","11,00","11,00","10,72","0,43K","-2,55%"
"11/04/2011","11,00","11,39","11,40","11,00","0,13K","-1,79%"
"08/04/2011","11,20","11,20","11,20","11,20","0,09K","-2,78%"
"06/04/2011","11,52","11,60","11,60","11,16","0,05K","0,17%"
"05/04/2011","11,50","11,50","11,50","11,50","0,01K","2,50%"
"04/04/2011","11,22","11,22","11,22","11,22","0,08K","-2,94%"
"01/04/2011","11,56","11,20","11,56","11,20","0,10K","2,30%"
"31/03/2011","11,30","11,58","11,58","11,30","0,05K","-2,50%"
"30/03/2011","11,59","11,59","11,68","11,59","0,53K","0,87%"
"29/03/2011","11,49","11,48","11,49","11,11","0,20K","0,70%"
"28/03/2011","11,41","11,43","11,43","11,00","2,56K","2,79%"
"25/03/2011","11,10","11,05","11,25","11,05","0,60K","-1,60%"
"24/03/2011","11,28","11,01","11,28","11,01","0,43K","-0,44%"
"23/03/2011","11,33","11,33","11,33","11,33","2,22K","3,00%"
"22/03/2011","11,00","11,00","11,00","11,00","1,46K","-0,90%"
"18/03/2011","11,10","11,43","11,43","11,10","0,30K","0,00%"
"17/03/2011","11,10","11,00","11,10","11,00","0,30K","0,00%"
"16/03/2011","11,10","11,27","11,28","11,10","0,20K","0,73%"
"15/03/2011","11,02","11,02","11,02","11,02","0,01K","2,99%"
"14/03/2011","10,70","11,00","11,30","10,70","0,32K","-2,73%"
"11/03/2011","11,00","10,90","11,23","10,90","0,17K","-2,05%"
"10/03/2011","11,23","11,29","11,29","11,23","0,11K","2,09%"
"09/03/2011","11,00","11,69","11,69","11,00","0,50K","-1,70%"
"08/03/2011","11,19","11,40","11,40","10,99","0,83K","1,82%"
"07/03/2011","10,99","10,99","10,99","10,67","1,52K","0,00%"
"25/02/2011","10,99","10,99","10,99","10,99","0,02K","3,00%"
"24/02/2011","10,67","10,99","10,99","10,67","0,28K","0,00%"
"23/02/2011","10,67","10,67","10,67","10,67","0,06K","-3,00%"
"18/02/2011","11,00","10,99","11,00","10,80","0,83K","0,00%"
"17/02/2011","11,00","10,99","11,00","10,99","0,94K","-2,57%"
"16/02/2011","11,29","11,29","11,29","11,29","0,01K","-2,92%"
"11/02/2011","11,63","11,63","11,63","11,63","0,02K","-2,92%"
"09/02/2011","11,98","11,97","11,98","11,97","0,31K","4,45%"
"08/02/2011","11,47","11,90","12,08","11,04","2,84K","-0,78%"
"07/02/2011","11,56","11,91","12,26","11,56","0,54K","-0,09%"
"04/02/2011","11,57","11,25","11,58","11,25","2,08K","5,86%"
"03/02/2011","10,93","10,62","10,93","10,52","0,88K","5,91%"
"02/02/2011","10,32","10,02","10,32","10,02","0,30K","1,28%"
"01/02/2011","10,19","10,19","10,19","10,19","0,01K","2,93%"
"31/01/2011","9,90","9,90","9,90","9,90","1,17K","-2,94%"
"14/01/2011","10,20","10,61","10,61","10,20","0,32K","-1,07%"
"13/01/2011","10,31","10,31","10,79","10,31","0,99K","-4,45%"
"12/01/2011","10,79","10,79","10,79","10,79","3,97K","-2,97%"
"11/01/2011","11,12","11,22","11,22","11,12","0,15K","-4,47%"
"10/01/2011","11,64","11,64","11,64","11,64","1,11K","-3,00%"
"07/01/2011","12,00","12,00","12,00","11,50","1,91K","1,61%"
"06/01/2011","11,81","11,97","11,97","11,81","0,29K","1,37%"
"05/01/2011","11,65","11,34","11,65","11,34","1,28K","1,22%"
"04/01/2011","11,51","12,18","12,18","11,51","0,38K","-2,79%"
"03/01/2011","11,84","11,20","11,84","11,20","0,22K","2,96%"
"31/12/2010","11,50","11,26","11,50","11,26","0,76K","1,77%"
"30/12/2010","11,30","11,30","11,30","11,26","2,30K","-0,88%"
"29/12/2010","11,40","11,75","11,95","11,40","1,68K","-5,63%"
"28/12/2010","12,08","12,09","12,09","12,08","0,04K","-0,08%"
"27/12/2010","12,09","11,83","12,09","11,80","0,69K","-0,08%"
"24/12/2010","12,10","11,90","12,10","11,90","0,19K","-0,25%"
"23/12/2010","12,13","12,13","12,13","12,13","0,02K","0,08%"
"22/12/2010","12,12","12,12","12,14","12,12","0,13K","-0,16%"
"21/12/2010","12,14","12,15","12,15","11,86","0,06K","0,08%"
"17/12/2010","12,13","12,14","12,14","11,95","0,06K","0,33%"
"16/12/2010","12,09","12,09","12,09","11,90","0,06K","-0,49%"
"15/12/2010","12,15","12,15","12,15","12,15","0,03K","1,25%"
"14/12/2010","12,00","11,99","12,00","11,81","0,55K","-1,40%"
"13/12/2010","12,17","12,17","12,17","12,17","0,01K","2,70%"
"10/12/2010","11,85","11,85","11,85","11,85","0,13K","-2,87%"
"09/12/2010","12,20","11,91","12,20","11,90","1,19K","1,67%"
"08/12/2010","12,00","12,00","12,00","12,00","1,38K","-1,64%"
"03/12/2010","12,20","12,25","12,25","11,91","0,63K","0,74%"
"02/12/2010","12,11","12,35","12,35","12,11","0,30K","-1,94%"
"01/12/2010","12,35","12,10","12,35","11,80","0,73K","2,07%"
"30/11/2010","12,10","12,01","12,10","12,00","0,56K","0,41%"
"29/11/2010","12,05","11,85","12,05","11,85","6,86K","0,92%"
"26/11/2010","11,94","12,10","12,10","11,92","0,78K","-0,67%"
"25/11/2010","12,02","12,10","12,11","12,00","7,12K","-2,99%"
"24/11/2010","12,39","12,45","12,45","12,10","1,45K","1,56%"
"23/11/2010","12,20","12,30","12,30","12,20","0,32K","0,00%"
"22/11/2010","12,20","12,30","12,30","12,20","0,21K","-0,81%"
"19/11/2010","12,30","12,40","12,50","12,30","1,10K","-1,60%"
"15/11/2010","12,50","12,50","12,50","12,28","0,40K","-0,40%"
"11/11/2010","12,55","12,33","12,55","12,33","0,02K","-0,16%"
"10/11/2010","12,57","12,31","12,58","12,31","2,83K","0,56%"
"09/11/2010","12,50","12,50","12,58","12,49","1,38K","0,00%"
"08/11/2010","12,50","12,50","12,50","12,31","1,32K","0,64%"
"05/11/2010","12,42","12,60","12,60","12,42","0,72K","-1,43%"
"04/11/2010","12,60","12,60","12,60","12,40","0,91K","0,00%"
"03/11/2010","12,60","12,70","12,70","12,50","3,39K","0,00%"
"02/11/2010","12,60","11,74","12,60","11,74","2,94K","4,13%"
"01/11/2010","12,10","12,11","12,11","11,88","1,43K","-2,97%"
"29/10/2010","12,47","12,13","12,47","12,12","1,69K","-0,16%"
"28/10/2010","12,49","12,04","12,64","12,00","7,20K","1,63%"
"27/10/2010","12,29","12,30","12,30","12,23","0,20K","0,49%"
"26/10/2010","12,23","12,39","12,39","12,23","2,21K","-4,45%"
"22/10/2010","12,80","12,80","12,80","12,40","0,31K","3,06%"
"21/10/2010","12,42","12,42","12,42","12,42","0,69K","-2,97%"
"20/10/2010","12,80","12,50","12,85","12,35","0,33K","2,40%"
"19/10/2010","12,50","12,26","12,50","12,26","0,39K","0,00%"
"18/10/2010","12,50","12,60","12,60","12,50","0,81K","-0,79%"
"15/10/2010","12,60","12,90","12,90","12,60","2,85K","-0,79%"
"14/10/2010","12,70","12,70","12,70","12,57","1,98K","0,79%"
"13/10/2010","12,60","12,60","12,60","12,60","0,33K","-0,79%"
"12/10/2010","12,70","12,72","12,72","12,55","4,05K","-1,47%"
"11/10/2010","12,89","12,90","12,90","12,89","0,49K","-0,08%"
"08/10/2010","12,90","12,61","12,90","12,58","6,34K","2,30%"
"07/10/2010","12,61","12,98","12,98","12,60","5,77K","0,00%"
"06/10/2010","12,61","12,99","12,99","12,61","4,68K","-0,71%"
"05/10/2010","12,70","12,73","12,73","12,68","1,03K","-0,78%"
"04/10/2010","12,80","12,71","12,88","12,71","0,46K","0,79%"
"01/10/2010","12,70","12,80","13,00","12,70","0,85K","-0,78%"
"30/09/2010","12,80","12,66","12,80","12,66","0,30K","1,19%"
"29/09/2010","12,65","12,70","13,00","12,65","1,68K","-2,54%"
"28/09/2010","12,98","12,60","12,98","12,60","0,09K","2,20%"
"27/09/2010","12,70","12,53","12,70","12,53","0,59K","0,00%"
"24/09/2010","12,70","12,70","12,70","12,61","1,09K","-2,31%"
"23/09/2010","13,00","12,70","13,00","12,70","2,15K","2,36%"
"22/09/2010","12,70","12,70","12,70","12,58","2,97K","0,00%"
"21/09/2010","12,70","12,63","12,70","12,40","1,19K","0,00%"
"20/09/2010","12,70","12,81","12,81","12,70","2,55K","-0,78%"
"17/09/2010","12,80","13,10","13,10","12,75","2,51K","-3,76%"
"16/09/2010","13,30","13,20","13,40","13,20","2,58K","0,76%"
