"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"31/08/1995","0,9500","0,9473","0,9570","0,9462","","-0,28%"
"30/08/1995","0,9527","0,9505","0,9593","0,9500","","0,23%"
"29/08/1995","0,9505","0,9475","0,9540","0,9475","","0,16%"
"28/08/1995","0,9490","0,9475","0,9593","0,9450","","-0,32%"
"25/08/1995","0,9520","0,9490","0,9555","0,9400","","0,07%"
"24/08/1995","0,9513","0,9505","0,9625","0,9478","","0,14%"
"23/08/1995","0,9500","0,9515","0,9563","0,9460","","-0,31%"
"22/08/1995","0,9530","0,9485","0,9545","0,9415","","0,42%"
"21/08/1995","0,9490","0,9474","0,9525","0,9445","","0,11%"
"18/08/1995","0,9480","0,9503","0,9555","0,9455","","-0,42%"
"17/08/1995","0,9520","0,9465","0,9595","0,9450","","0,32%"
"16/08/1995","0,9490","0,9513","0,9556","0,9448","","1,21%"
"15/08/1995","0,9377","0,9320","0,9380","0,9285","","0,77%"
"14/08/1995","0,9305","0,9313","0,9360","0,9260","","-0,14%"
"11/08/1995","0,9318","0,9240","0,9318","0,9230","","0,80%"
"10/08/1995","0,9244","0,9170","0,9304","0,9170","","0,45%"
"09/08/1995","0,9203","0,9180","0,9203","0,9180","","0,00%"
"08/08/1995","0,9203","0,9140","0,9243","0,9140","","0,58%"
"07/08/1995","0,9150","0,9013","0,9227","0,9010","","1,39%"
"04/08/1995","0,9025","0,9122","0,9157","0,9000","","-1,04%"
"03/08/1995","0,9120","0,9123","0,9175","0,9087","","-0,30%"
"02/08/1995","0,9147","0,9076","0,9227","0,9065","","0,70%"
"01/08/1995","0,9083","0,9110","0,9143","0,9056","","-0,46%"
"31/07/1995","0,9125","0,9090","0,9143","0,9065","","0,24%"
"28/07/1995","0,9103","0,9100","0,9165","0,9065","","-0,43%"
"27/07/1995","0,9142","0,9150","0,9230","0,9100","","-0,05%"
"26/07/1995","0,9147","0,9185","0,9225","0,9112","","-0,34%"
"25/07/1995","0,9178","0,9117","0,9178","0,9117","","0,31%"
"24/07/1995","0,9150","0,9140","0,9235","0,9100","","-0,27%"
"21/07/1995","0,9175","0,9245","0,9280","0,9140","","0,27%"
"20/07/1995","0,9150","0,9140","0,9295","0,9105","","-0,72%"
"19/07/1995","0,9216","0,9230","0,9265","0,9150","","-0,29%"
"18/07/1995","0,9243","0,9255","0,9294","0,9215","","-0,43%"
"17/07/1995","0,9283","0,9227","0,9313","0,9227","","0,43%"
"14/07/1995","0,9243","0,9275","0,9303","0,9215","","0,22%"
"13/07/1995","0,9223","0,9280","0,9367","0,9190","","-0,74%"
"12/07/1995","0,9292","0,9288","0,9345","0,9245","","-0,09%"
"11/07/1995","0,9300","0,9255","0,9315","0,9224","","0,49%"
"10/07/1995","0,9255","0,9275","0,9310","0,9205","","-0,03%"
"07/07/1995","0,9258","0,9215","0,9298","0,9192","","0,19%"
"06/07/1995","0,9240","0,9240","0,9300","0,9182","","-0,08%"
"05/07/1995","0,9247","0,9215","0,9313","0,9189","","0,08%"
"04/07/1995","0,9240","0,9195","0,9270","0,9180","","-0,16%"
"03/07/1995","0,9255","0,9255","0,9302","0,9200","","-0,34%"
"30/06/1995","0,9287","0,9230","0,9393","0,9200","","-0,04%"
"29/06/1995","0,9291","0,9300","0,9371","0,9250","","-0,36%"
"28/06/1995","0,9325","0,9280","0,9340","0,9230","","0,30%"
"27/06/1995","0,9297","0,9275","0,9312","0,9235","","-0,23%"
"26/06/1995","0,9318","0,9280","0,9398","0,9220","","0,05%"
"23/06/1995","0,9313","0,9288","0,9363","0,9263","","0,14%"
"22/06/1995","0,9300","0,9225","0,9385","0,9216","","-0,04%"
"21/06/1995","0,9304","0,9280","0,9335","0,9250","","-0,16%"
"20/06/1995","0,9319","0,9300","0,9376","0,9250","","-0,57%"
"19/06/1995","0,9372","0,9318","0,9412","0,9292","","0,67%"
"16/06/1995","0,9310","0,9325","0,9391","0,9270","","-0,95%"
"15/06/1995","0,9399","0,9332","0,9399","0,9250","","0,20%"
"14/06/1995","0,9380","0,9353","0,9412","0,9305","","-0,07%"
"13/06/1995","0,9387","0,9200","0,9393","0,9200","","0,23%"
"12/06/1995","0,9365","0,9352","0,9391","0,9320","","0,02%"
"09/06/1995","0,9363","0,9337","0,9388","0,9300","","-0,76%"
"08/06/1995","0,9435","0,9400","0,9450","0,9370","","0,35%"
"07/06/1995","0,9402","0,9344","0,9402","0,9328","","0,02%"
"06/06/1995","0,9400","0,9362","0,9415","0,9335","","0,59%"
"05/06/1995","0,9345","0,9380","0,9405","0,9314","","-0,89%"
"02/06/1995","0,9429","0,9368","0,9438","0,9290","","-0,33%"
"01/06/1995","0,9460","0,9380","0,9500","0,9380","","1,72%"
"31/05/1995","0,9300","0,9250","0,9300","0,9250","","-0,03%"
"30/05/1995","0,9303","0,9278","0,9323","0,9250","","-0,08%"
"29/05/1995","0,9310","0,9287","0,9335","0,9260","","0,34%"
"26/05/1995","0,9278","0,9315","0,9347","0,9240","","-2,25%"
"25/05/1995","0,9492","0,9564","0,9611","0,9445","","-0,63%"
"24/05/1995","0,9552","0,9580","0,9640","0,9450","","-0,41%"
"23/05/1995","0,9591","0,9500","0,9591","0,9450","","0,53%"
"22/05/1995","0,9540","0,9510","0,9601","0,9505","","0,24%"
"19/05/1995","0,9517","0,9470","0,9547","0,9410","","-0,19%"
"18/05/1995","0,9535","0,9485","0,9610","0,9450","","0,67%"
"17/05/1995","0,9472","0,9408","0,9492","0,9408","","0,52%"
"16/05/1995","0,9423","0,9312","0,9506","0,9312","","-0,31%"
"15/05/1995","0,9452","0,9442","0,9485","0,9402","","0,07%"
"12/05/1995","0,9445","0,9400","0,9485","0,9375","","2,77%"
"11/05/1995","0,9190","0,9140","0,9190","0,9140","","-0,14%"
"10/05/1995","0,9203","0,9165","0,9203","0,9165","","0,71%"
"09/05/1995","0,9138","0,9125","0,9158","0,9100","","0,20%"
"08/05/1995","0,9120","0,9115","0,9155","0,9050","","-0,22%"
"05/05/1995","0,9140","0,9136","0,9185","0,9120","","-0,37%"
"04/05/1995","0,9174","0,9150","0,9208","0,9100","","-0,22%"
"03/05/1995","0,9194","0,9135","0,9224","0,9135","","0,07%"
"02/05/1995","0,9188","0,9206","0,9262","0,9158","","-0,42%"
"01/05/1995","0,9227","0,9197","0,9227","0,9197","","0,00%"
"28/04/1995","0,9227","0,9170","0,9227","0,9141","","0,28%"
"27/04/1995","0,9201","0,9154","0,9201","0,9100","","-0,04%"
"26/04/1995","0,9205","0,9102","0,9275","0,9095","","0,70%"
"25/04/1995","0,9141","0,9180","0,9205","0,9085","","-0,15%"
"24/04/1995","0,9155","0,9130","0,9205","0,9090","","-0,70%"
"21/04/1995","0,9220","0,9240","0,9280","0,9150","","-0,51%"
"20/04/1995","0,9267","0,9120","0,9267","0,9090","","1,67%"
"19/04/1995","0,9115","0,9089","0,9141","0,9010","","-0,16%"
"18/04/1995","0,9130","0,9120","0,9155","0,9050","","-0,09%"
"17/04/1995","0,9138","0,9168","0,9207","0,9105","","-1,07%"
"14/04/1995","0,9237","0,9208","0,9252","0,9167","","0,13%"
"13/04/1995","0,9225","0,9250","0,9305","0,9180","","-0,81%"
"12/04/1995","0,9300","0,9280","0,9312","0,9250","","-0,11%"
"11/04/1995","0,9310","0,9295","0,9365","0,9242","","-0,82%"
"10/04/1995","0,9387","0,9250","0,9387","0,9229","","1,61%"
"07/04/1995","0,9238","0,9140","0,9238","0,9140","","-0,02%"
"06/04/1995","0,9240","0,9170","0,9271","0,9145","","-0,59%"
"05/04/1995","0,9295","0,9300","0,9320","0,9191","","-0,62%"
"04/04/1995","0,9353","0,9250","0,9353","0,9234","","0,83%"
"03/04/1995","0,9276","0,9255","0,9309","0,9220","","-0,14%"
"31/03/1995","0,9289","0,9390","0,9425","0,9225","","-0,11%"
"30/03/1995","0,9299","0,9325","0,9411","0,9297","","-0,33%"
"29/03/1995","0,9330","0,9325","0,9400","0,9280","","-0,32%"
"28/03/1995","0,9360","0,9387","0,9437","0,9322","","-0,67%"
"27/03/1995","0,9423","0,9450","0,9492","0,9380","","-0,46%"
"24/03/1995","0,9467","0,9430","0,9467","0,9410","","0,45%"
"23/03/1995","0,9425","0,9385","0,9439","0,9385","","-0,05%"
"22/03/1995","0,9430","0,9445","0,9480","0,9396","","0,11%"
"21/03/1995","0,9420","0,9395","0,9440","0,9375","","-0,18%"
"20/03/1995","0,9437","0,9370","0,9437","0,9370","","0,54%"
"17/03/1995","0,9386","0,9364","0,9423","0,9350","","-0,67%"
"16/03/1995","0,9449","0,9365","0,9449","0,9300","","0,67%"
"15/03/1995","0,9386","0,9452","0,9531","0,9340","","-0,85%"
"14/03/1995","0,9466","0,9468","0,9504","0,9422","","-0,04%"
"13/03/1995","0,9470","0,9425","0,9497","0,9417","","-0,06%"
"10/03/1995","0,9476","0,9395","0,9527","0,9382","","0,78%"
"09/03/1995","0,9403","0,9400","0,9463","0,9322","","-0,10%"
"08/03/1995","0,9412","0,9185","0,9412","0,9171","","1,35%"
"07/03/1995","0,9287","0,9350","0,9438","0,9255","","-1,38%"
"06/03/1995","0,9417","0,9370","0,9473","0,9290","","-1,65%"
"03/03/1995","0,9575","0,9560","0,9610","0,9525","","-0,67%"
"02/03/1995","0,9640","0,9610","0,9651","0,9589","","0,03%"
"01/03/1995","0,9637","0,9575","0,9655","0,9575","","-0,12%"
"28/02/1995","0,9649","0,9675","0,9723","0,9601","","0,17%"
"27/02/1995","0,9633","0,9500","0,9645","0,9500","","0,01%"
"24/02/1995","0,9632","0,9560","0,9663","0,9560","","0,09%"
"23/02/1995","0,9623","0,9583","0,9655","0,9583","","0,19%"
"22/02/1995","0,9605","0,9535","0,9663","0,9535","","-0,41%"
"21/02/1995","0,9645","0,9625","0,9676","0,9550","","0,34%"
"20/02/1995","0,9612","0,9590","0,9632","0,9553","","-0,69%"
"17/02/1995","0,9679","0,9600","0,9692","0,9572","","0,04%"
"16/02/1995","0,9675","0,9720","0,9780","0,9560","","-0,65%"
"15/02/1995","0,9738","0,9690","0,9788","0,9690","","-0,60%"
"14/02/1995","0,9797","0,9795","0,9821","0,9739","","0,09%"
"13/02/1995","0,9788","0,9745","0,9821","0,9729","","-0,22%"
"10/02/1995","0,9810","0,9770","0,9865","0,9770","","-0,28%"
"09/02/1995","0,9838","0,9795","0,9868","0,9773","","0,03%"
"08/02/1995","0,9835","0,9855","0,9885","0,9725","","-0,14%"
"07/02/1995","0,9849","0,9810","0,9849","0,9771","","-0,04%"
"06/02/1995","0,9853","0,9795","0,9853","0,9773","","0,65%"
"03/02/1995","0,9789","0,9800","0,9838","0,9727","","0,04%"
"02/02/1995","0,9785","0,9750","0,9820","0,9732","","-0,20%"
"01/02/1995","0,9805","0,9805","0,9840","0,9773","","-0,31%"
"31/01/1995","0,9835","0,9690","0,9835","0,9665","","1,08%"
"30/01/1995","0,9730","0,9745","0,9800","0,9695","","-0,56%"
"27/01/1995","0,9785","0,9707","0,9790","0,9707","","0,05%"
"26/01/1995","0,9780","0,9706","0,9805","0,9706","","0,01%"
"25/01/1995","0,9779","0,9710","0,9789","0,9663","","0,48%"
"24/01/1995","0,9732","0,9705","0,9758","0,9678","","0,12%"
"23/01/1995","0,9720","0,9720","0,9818","0,9672","","-0,21%"
"20/01/1995","0,9740","0,9745","0,9790","0,9705","","-0,46%"
"19/01/1995","0,9785","0,9791","0,9870","0,9745","","-0,84%"
"18/01/1995","0,9868","0,9768","0,9868","0,9768","","0,34%"
"17/01/1995","0,9835","0,9792","0,9840","0,9758","","-0,05%"
"16/01/1995","0,9840","0,9779","0,9850","0,9779","","-0,18%"
"13/01/1995","0,9858","0,9771","0,9862","0,9771","","0,23%"
"12/01/1995","0,9835","0,9817","0,9865","0,9776","","-0,05%"
"11/01/1995","0,9840","0,9814","0,9850","0,9789","","-0,02%"
"10/01/1995","0,9842","0,9825","0,9861","0,9803","","0,02%"
"09/01/1995","0,9840","0,9920","0,9960","0,9810","","-1,01%"
"06/01/1995","0,9940","0,9865","0,9940","0,9853","","0,51%"
"05/01/1995","0,9890","0,9875","0,9925","0,9855","","-0,42%"
"04/01/1995","0,9932","0,9897","0,9940","0,9890","","0,07%"
"03/01/1995","0,9925","0,9898","0,9929","0,9880","","0,13%"
"02/01/1995","0,9912","0,9920","0,9952","0,9850","","0,34%"
"30/12/1994","0,9878","0,9866","0,9928","0,9840","","-0,34%"
"29/12/1994","0,9912","0,9888","0,9968","0,9870","","-1,07%"
"28/12/1994","1,0019","1,0010","1,0041","0,9983","","-0,04%"
"27/12/1994","1,0023","0,9958","1,0032","0,9958","","-0,13%"
"26/12/1994","1,0036","0,9998","1,0047","0,9984","","0,22%"
"23/12/1994","1,0014","0,9995","1,0029","0,9975","","-0,20%"
"22/12/1994","1,0034","1,0006","1,0043","0,9992","","0,14%"
"21/12/1994","1,0020","0,9956","1,0025","0,9935","","0,12%"
"20/12/1994","1,0008","0,9958","1,0017","0,9958","","-0,07%"
"19/12/1994","1,0015","0,9990","1,0050","0,9968","","0,17%"
"16/12/1994","0,9998","0,9948","0,9998","0,9934","","-0,02%"
"15/12/1994","1,0000","0,9985","1,0035","0,9945","","0,01%"
"14/12/1994","0,9999","0,9960","1,0010","0,9945","","-0,16%"
"13/12/1994","1,0015","0,9945","1,0015","0,9945","","0,25%"
"12/12/1994","0,9990","0,9990","1,0023","0,9944","","-0,02%"
"09/12/1994","0,9992","0,9952","1,0032","0,9945","","0,37%"
"08/12/1994","0,9955","0,9900","0,9961","0,9900","","0,32%"
"07/12/1994","0,9923","0,9890","0,9943","0,9890","","-0,32%"
"06/12/1994","0,9955","0,9905","0,9955","0,9895","","0,10%"
"05/12/1994","0,9945","0,9940","0,9995","0,9915","","-0,25%"
"02/12/1994","0,9970","0,9955","0,9980","0,9923","","0,18%"
"01/12/1994","0,9952","0,9900","0,9952","0,9895","","0,12%"
"30/11/1994","0,9940","0,9915","0,9947","0,9900","","0,35%"
"29/11/1994","0,9905","0,9872","0,9910","0,9872","","0,02%"
"28/11/1994","0,9903","0,9875","0,9932","0,9870","","0,28%"
"25/11/1994","0,9875","0,9830","0,9893","0,9825","","0,12%"
"24/11/1994","0,9863","0,9849","0,9877","0,9830","","0,34%"
"23/11/1994","0,9830","0,9810","0,9843","0,9787","","0,13%"
"22/11/1994","0,9817","0,9825","0,9859","0,9785","","-0,67%"
"21/11/1994","0,9883","0,9865","0,9898","0,9843","","0,57%"
"18/11/1994","0,9827","0,9830","0,9865","0,9808","","0,07%"
"17/11/1994","0,9820","0,9790","0,9834","0,9780","","-0,22%"
"16/11/1994","0,9842","0,9826","0,9844","0,9811","","0,63%"
"15/11/1994","0,9780","0,9779","0,9799","0,9759","","-0,12%"
"14/11/1994","0,9792","0,9756","0,9808","0,9743","","0,28%"
"11/11/1994","0,9765","0,9700","0,9790","0,9675","","-0,23%"
"10/11/1994","0,9788","0,9722","0,9788","0,9715","","0,31%"
"09/11/1994","0,9758","0,9640","0,9763","0,9622","","1,12%"
"08/11/1994","0,9650","0,9640","0,9685","0,9611","","-0,75%"
"07/11/1994","0,9723","0,9694","0,9723","0,9694","","0,00%"
"04/11/1994","0,9723","0,9665","0,9744","0,9653","","0,08%"
"03/11/1994","0,9715","0,9629","0,9715","0,9629","","0,88%"
"02/11/1994","0,9630","0,9535","0,9630","0,9526","","0,63%"
"01/11/1994","0,9570","0,9553","0,9595","0,9545","","-0,39%"
"31/10/1994","0,9607","0,9610","0,9647","0,9580","","-0,50%"
"28/10/1994","0,9655","0,9560","0,9660","0,9525","","0,96%"
"27/10/1994","0,9563","0,9522","0,9563","0,9517","","0,17%"
"26/10/1994","0,9547","0,9525","0,9569","0,9505","","0,04%"
"25/10/1994","0,9543","0,9485","0,9550","0,9475","","-0,47%"
"24/10/1994","0,9588","0,9565","0,9613","0,9541","","0,71%"
"21/10/1994","0,9520","0,9500","0,9540","0,9500","","-0,57%"
"20/10/1994","0,9575","0,9545","0,9595","0,9540","","0,14%"
"19/10/1994","0,9562","0,9545","0,9587","0,9531","","0,02%"
"18/10/1994","0,9560","0,9573","0,9591","0,9445","","-0,16%"
"17/10/1994","0,9575","0,9550","0,9620","0,9540","","-0,93%"
"14/10/1994","0,9665","0,9675","0,9706","0,9620","","-1,00%"
"13/10/1994","0,9763","0,9705","0,9788","0,9704","","0,12%"
"12/10/1994","0,9751","0,9767","0,9796","0,9724","","-0,25%"
"11/10/1994","0,9775","0,9735","0,9780","0,9733","","-0,17%"
"10/10/1994","0,9792","0,9760","0,9817","0,9755","","0,53%"
"07/10/1994","0,9740","0,9748","0,9795","0,9700","","-0,18%"
"06/10/1994","0,9758","0,9750","0,9789","0,9728","","-0,03%"
"05/10/1994","0,9761","0,9769","0,9819","0,9727","","-0,48%"
"04/10/1994","0,9808","0,9776","0,9843","0,9767","","-0,08%"
"03/10/1994","0,9816","0,9790","0,9851","0,9787","","-0,05%"
"30/09/1994","0,9821","0,9748","0,9821","0,9748","","0,50%"
"29/09/1994","0,9772","0,9750","0,9801","0,9741","","-0,33%"
"28/09/1994","0,9804","0,9710","0,9804","0,9705","","0,60%"
"27/09/1994","0,9746","0,9750","0,9808","0,9709","","-0,45%"
"26/09/1994","0,9790","0,9787","0,9820","0,9765","","0,53%"
"23/09/1994","0,9738","0,9767","0,9789","0,9715","","-0,38%"
"22/09/1994","0,9775","0,9711","0,9792","0,9711","","-0,16%"
"21/09/1994","0,9791","0,9725","0,9810","0,9725","","-0,12%"
"20/09/1994","0,9803","0,9775","0,9849","0,9715","","0,19%"
"19/09/1994","0,9784","0,9700","0,9812","0,9700","","0,87%"
"16/09/1994","0,9700","0,9750","0,9820","0,9665","","-0,59%"
"15/09/1994","0,9758","0,9759","0,9803","0,9700","","0,15%"
"14/09/1994","0,9743","0,9755","0,9788","0,9705","","-0,20%"
"13/09/1994","0,9763","0,9753","0,9818","0,9695","","-0,12%"
"12/09/1994","0,9775","0,9690","0,9780","0,9690","","0,41%"
"09/09/1994","0,9735","0,9810","0,9885","0,9690","","-0,97%"
"08/09/1994","0,9830","0,9781","0,9863","0,9758","","0,20%"
"07/09/1994","0,9810","0,9780","0,9820","0,9748","","0,41%"
"06/09/1994","0,9770","0,9788","0,9825","0,9740","","-0,70%"
"05/09/1994","0,9839","0,9807","0,9847","0,9789","","-0,16%"
"02/09/1994","0,9855","0,9894","0,9950","0,9800","","-0,61%"
"01/09/1994","0,9915","0,9920","0,9965","0,9875","","-0,33%"
"31/08/1994","0,9948","0,9915","0,9948","0,9896","","-0,07%"
"30/08/1994","0,9955","0,9910","0,9980","0,9890","","-0,08%"
"29/08/1994","0,9963","0,9896","0,9963","0,9890","","1,63%"
"26/08/1994","0,9803","0,9750","0,9803","0,9740","","0,03%"
"25/08/1994","0,9800","0,9755","0,9818","0,9755","","0,41%"
"24/08/1994","0,9760","0,9712","0,9795","0,9712","","0,51%"
"23/08/1994","0,9710","0,9715","0,9750","0,9685","","-0,19%"
"22/08/1994","0,9728","0,9700","0,9754","0,9700","","-0,28%"
"19/08/1994","0,9755","0,9750","0,9800","0,9715","","-0,49%"
"18/08/1994","0,9803","0,9810","0,9855","0,9742","","-0,53%"
"17/08/1994","0,9855","0,9850","0,9920","0,9815","","0,10%"
"16/08/1994","0,9845","0,9830","0,9885","0,9805","","0,28%"
"15/08/1994","0,9818","0,9825","0,9863","0,9780","","-0,32%"
"12/08/1994","0,9850","0,9820","0,9880","0,9795","","-1,30%"
"11/08/1994","0,9980","0,9944","0,9988","0,9915","","0,76%"
"10/08/1994","0,9905","0,9910","0,9977","0,9858","","-0,44%"
"09/08/1994","0,9949","0,9923","0,9989","0,9910","","0,22%"
"08/08/1994","0,9927","0,9880","0,9970","0,9863","","-0,29%"
"05/08/1994","0,9956","0,9940","0,9987","0,9930","","0,65%"
"04/08/1994","0,9892","0,9870","0,9925","0,9855","","-0,23%"
"03/08/1994","0,9915","0,9916","0,9962","0,9880","","-0,17%"
"02/08/1994","0,9932","0,9910","0,9963","0,9890","","0,34%"
"01/08/1994","0,9898","0,9855","0,9913","0,9850","","-0,57%"
"29/07/1994","0,9955","0,9960","1,0011","0,9905","","0,30%"
"28/07/1994","0,9925","0,9858","0,9945","0,9835","","0,20%"
"27/07/1994","0,9905","0,9910","0,9953","0,9865","","-0,71%"
"26/07/1994","0,9976","0,9935","0,9988","0,9933","","-0,24%"
"25/07/1994","1,0000","0,9960","1,0000","0,9960","","0,00%"
"22/07/1994","1,0000","0,9950","1,0010","0,9940","","0,81%"
"21/07/1994","0,9920","0,9825","0,9925","0,9780","","0,10%"
"20/07/1994","0,9910","0,9845","0,9935","0,9838","","1,07%"
"19/07/1994","0,9805","0,9764","0,9821","0,9755","","0,41%"
"18/07/1994","0,9765","0,9760","0,9805","0,9720","","-0,34%"
"15/07/1994","0,9798","0,9800","0,9863","0,9750","","-0,05%"
"14/07/1994","0,9803","0,9721","0,9805","0,9710","","1,17%"
"13/07/1994","0,9690","0,9735","0,9770","0,9655","","0,41%"
"12/07/1994","0,9650","0,9655","0,9735","0,9615","","-0,84%"
"11/07/1994","0,9732","0,9810","0,9877","0,9685","","-2,04%"
"08/07/1994","0,9935","0,9870","0,9938","0,9870","","-0,27%"
"07/07/1994","0,9962","0,9915","0,9972","0,9894","","0,58%"
"06/07/1994","0,9905","0,9910","0,9980","0,9855","","-0,70%"
"05/07/1994","0,9975","0,9985","1,0030","0,9935","","-1,04%"
"04/07/1994","1,0080","0,9999","1,0115","0,9976","","0,40%"
"01/07/1994","1,0040","1,0020","1,0075","0,9996","","0,55%"
"30/06/1994","0,9985","0,9953","1,0045","0,9940","","0,07%"
"29/06/1994","0,9978","0,9885","0,9998","0,9885","","0,33%"
"28/06/1994","0,9945","0,9916","1,0020","0,9900","","0,00%"
"27/06/1994","0,9945","0,9889","0,9975","0,9878","","-0,18%"
"24/06/1994","0,9963","0,9960","1,0072","0,9925","","-0,65%"
"23/06/1994","1,0028","1,0020","1,0077","0,9990","","-0,17%"
"22/06/1994","1,0045","0,9975","1,0065","0,9975","","0,60%"
"21/06/1994","0,9985","1,0005","1,0062","0,9950","","-0,44%"
"20/06/1994","1,0029","1,0035","1,0075","0,9980","","-0,26%"
"17/06/1994","1,0055","1,0135","1,0195","1,0010","","-1,03%"
"16/06/1994","1,0160","1,0120","1,0180","1,0100","","-0,10%"
"15/06/1994","1,0170","1,0185","1,0220","1,0128","","-0,37%"
"14/06/1994","1,0208","1,0164","1,0217","1,0155","","-0,26%"
"13/06/1994","1,0235","1,0227","1,0305","1,0175","","-0,52%"
"10/06/1994","1,0288","1,0265","1,0334","1,0245","","-0,37%"
"09/06/1994","1,0326","1,0290","1,0331","1,0269","","-0,08%"
"08/06/1994","1,0334","1,0250","1,0341","1,0250","","0,09%"
"07/06/1994","1,0325","1,0300","1,0355","1,0270","","-0,05%"
"06/06/1994","1,0330","1,0275","1,0355","1,0275","","0,05%"
"03/06/1994","1,0325","1,0230","1,0325","1,0216","","0,78%"
"02/06/1994","1,0245","1,0182","1,0270","1,0182","","0,39%"
"01/06/1994","1,0205","1,0170","1,0235","1,0159","","-0,32%"
"31/05/1994","1,0238","1,0173","1,0263","1,0154","","0,12%"
"30/05/1994","1,0226","1,0165","1,0265","1,0165","","0,16%"
"27/05/1994","1,0210","1,0190","1,0251","1,0162","","0,05%"
"26/05/1994","1,0205","1,0166","1,0225","1,0162","","-0,10%"
"25/05/1994","1,0215","1,0217","1,0270","1,0175","","-0,44%"
"24/05/1994","1,0260","1,0190","1,0260","1,0176","","0,64%"
"23/05/1994","1,0195","1,0175","1,0245","1,0160","","-0,24%"
"20/05/1994","1,0220","1,0225","1,0267","1,0170","","-0,39%"
"19/05/1994","1,0260","1,0215","1,0265","1,0200","","0,05%"
"18/05/1994","1,0255","1,0307","1,0350","1,0215","","-0,49%"
"17/05/1994","1,0305","1,0310","1,0350","1,0270","","-0,48%"
"16/05/1994","1,0355","1,0320","1,0365","1,0306","","0,19%"
"13/05/1994","1,0335","1,0294","1,0350","1,0280","","0,26%"
"12/05/1994","1,0308","1,0278","1,0350","1,0268","","-0,50%"
"11/05/1994","1,0360","1,0310","1,0380","1,0296","","0,05%"
"10/05/1994","1,0355","1,0228","1,0355","1,0217","","1,07%"
"09/05/1994","1,0245","1,0250","1,0310","1,0205","","-0,58%"
"06/05/1994","1,0305","1,0310","1,0360","1,0258","","-0,18%"
"05/05/1994","1,0324","1,0245","1,0361","1,0245","","0,59%"
"04/05/1994","1,0263","1,0139","1,0322","1,0139","","0,77%"
"03/05/1994","1,0185","1,0205","1,0252","1,0140","","-0,36%"
"02/05/1994","1,0222","1,0215","1,0267","1,0175","","-0,66%"
"29/04/1994","1,0290","1,0270","1,0315","1,0180","","-0,05%"
"28/04/1994","1,0295","1,0320","1,0380","1,0250","","-0,63%"
"27/04/1994","1,0360","1,0320","1,0380","1,0297","","-0,18%"
"26/04/1994","1,0379","1,0350","1,0421","1,0328","","-0,15%"
"25/04/1994","1,0395","1,0370","1,0415","1,0340","","-0,65%"
"22/04/1994","1,0463","1,0380","1,0463","1,0380","","0,27%"
"21/04/1994","1,0435","1,0380","1,0443","1,0370","","-0,03%"
"20/04/1994","1,0438","1,0455","1,0503","1,0382","","-0,45%"
"19/04/1994","1,0485","1,0470","1,0520","1,0420","","-0,57%"
"18/04/1994","1,0545","1,0470","1,0560","1,0464","","0,11%"
"15/04/1994","1,0533","1,0440","1,0538","1,0440","","0,34%"
"14/04/1994","1,0497","1,0455","1,0528","1,0440","","-0,17%"
"13/04/1994","1,0515","1,0495","1,0563","1,0463","","-0,28%"
"12/04/1994","1,0545","1,0460","1,0545","1,0460","","0,16%"
"11/04/1994","1,0528","1,0450","1,0528","1,0430","","0,03%"
"08/04/1994","1,0525","1,0495","1,0540","1,0469","","-0,29%"
"07/04/1994","1,0556","1,0490","1,0556","1,0478","","0,15%"
"06/04/1994","1,0540","1,0488","1,0540","1,0445","","0,05%"
"05/04/1994","1,0535","1,0410","1,0537","1,0390","","0,72%"
"04/04/1994","1,0460","1,0400","1,0460","1,0375","","0,27%"
"01/04/1994","1,0432","1,0308","1,0457","1,0308","","0,92%"
"31/03/1994","1,0337","1,0302","1,0350","1,0277","","-0,37%"
"30/03/1994","1,0375","1,0330","1,0381","1,0300","","0,29%"
"29/03/1994","1,0345","1,0335","1,0380","1,0295","","-0,16%"
"28/03/1994","1,0362","1,0305","1,0377","1,0300","","0,12%"
"25/03/1994","1,0350","1,0325","1,0377","1,0295","","-0,05%"
"24/03/1994","1,0355","1,0370","1,0432","1,0310","","-0,89%"
"23/03/1994","1,0448","1,0396","1,0461","1,0385","","-0,07%"
"22/03/1994","1,0455","1,0409","1,0458","1,0350","","-0,67%"
"21/03/1994","1,0525","1,0430","1,0525","1,0430","","0,72%"
"18/03/1994","1,0450","1,0430","1,0500","1,0400","","0,21%"
"17/03/1994","1,0428","1,0382","1,0452","1,0343","","-0,16%"
"16/03/1994","1,0445","1,0410","1,0500","1,0391","","-0,17%"
"15/03/1994","1,0463","1,0400","1,0482","1,0394","","0,44%"
"14/03/1994","1,0417","1,0370","1,0417","1,0370","","0,02%"
"11/03/1994","1,0415","1,0375","1,0425","1,0363","","0,07%"
"10/03/1994","1,0408","1,0409","1,0482","1,0365","","-1,04%"
"09/03/1994","1,0517","1,0500","1,0533","1,0470","","-0,41%"
"08/03/1994","1,0560","1,0510","1,0590","1,0500","","-0,15%"
"07/03/1994","1,0576","1,0535","1,0588","1,0524","","0,15%"
"04/03/1994","1,0560","1,0490","1,0560","1,0480","","0,33%"
"03/03/1994","1,0525","1,0485","1,0530","1,0469","","0,67%"
"02/03/1994","1,0455","1,0488","1,0535","1,0420","","-0,71%"
