"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/04/2013","7,84","7,93","7,93","7,77","4,55K","0,51%"
"16/04/2013","7,80","7,79","7,81","7,77","1,75K","0,00%"
"15/04/2013","7,80","7,93","7,93","7,77","7,82K","-1,76%"
"12/04/2013","7,94","7,95","7,95","7,94","0,88K","0,13%"
"11/04/2013","7,93","7,98","8,00","7,93","2,66K","-0,50%"
"10/04/2013","7,97","8,01","8,02","7,82","1,73K","-0,99%"
"08/04/2013","8,05","8,17","8,17","8,04","1,07K","-1,35%"
"05/04/2013","8,16","8,16","8,16","8,16","0,23K","0,00%"
"04/04/2013","8,16","8,18","8,20","8,16","1,00K","-0,49%"
"03/04/2013","8,20","8,25","8,25","8,20","0,96K","-1,20%"
"02/04/2013","8,30","8,24","8,30","8,23","1,12K","0,73%"
"01/04/2013","8,24","8,20","8,27","8,20","4,46K","0,49%"
"29/03/2013","8,20","8,20","8,20","8,18","2,61K","0,00%"
"28/03/2013","8,20","8,25","8,25","8,17","2,34K","-1,20%"
"27/03/2013","8,30","8,29","8,30","8,12","10,33K","0,00%"
"26/03/2013","8,30","8,20","8,30","8,20","13,47K","0,97%"
"25/03/2013","8,22","8,22","8,25","8,20","1,43K","0,24%"
"22/03/2013","8,20","8,29","8,29","8,20","2,43K","-0,49%"
"21/03/2013","8,24","8,21","8,24","8,21","3,30K","0,49%"
"19/03/2013","8,20","8,33","8,36","8,20","16,81K","-1,80%"
"18/03/2013","8,35","8,38","8,38","8,35","0,05K","0,00%"
"15/03/2013","8,35","8,38","8,38","8,32","2,21K","-0,36%"
"14/03/2013","8,38","8,30","8,40","8,30","1,13K","-0,24%"
"13/03/2013","8,40","8,20","8,40","8,20","1,71K","1,82%"
"12/03/2013","8,25","8,25","8,25","8,16","1,38K","0,24%"
"11/03/2013","8,23","8,29","8,30","8,16","2,90K","0,00%"
"08/03/2013","8,23","8,15","8,23","8,10","4,85K","0,37%"
"07/03/2013","8,20","8,17","8,26","8,15","14,30K","0,37%"
"06/03/2013","8,17","8,16","8,17","8,16","1,42K","0,12%"
"05/03/2013","8,16","8,05","8,17","7,94","3,21K","-0,12%"
"04/03/2013","8,17","8,41","8,41","8,16","4,96K","0,86%"
"01/03/2013","8,10","8,12","8,17","8,10","22,58K","-0,25%"
"28/02/2013","8,12","8,05","8,14","8,05","12,29K","1,37%"
"27/02/2013","8,01","8,00","8,02","8,00","2,24K","0,13%"
"26/02/2013","8,00","7,85","8,04","7,85","3,03K","1,91%"
"25/02/2013","7,85","7,93","7,94","7,84","15,77K","-0,88%"
"22/02/2013","7,92","8,00","8,00","7,92","8,11K","-1,00%"
"21/02/2013","8,00","8,01","8,04","8,00","6,46K","-0,12%"
"20/02/2013","8,01","8,01","8,02","8,01","5,78K","-0,12%"
"19/02/2013","8,02","8,04","8,05","8,00","4,74K","-0,37%"
"18/02/2013","8,05","7,94","8,05","7,94","13,30K","1,77%"
"15/02/2013","7,91","7,78","7,91","7,78","2,68K","0,00%"
"14/02/2013","7,91","7,92","7,92","7,76","2,87K","-0,25%"
"13/02/2013","7,93","8,00","8,00","7,90","5,28K","-0,88%"
"12/02/2013","8,00","7,90","8,00","7,89","0,79K","2,04%"
"11/02/2013","7,84","7,62","7,84","7,62","3,18K","1,16%"
"08/02/2013","7,75","7,67","7,90","7,67","0,62K","1,71%"
"07/02/2013","7,62","7,67","8,01","7,59","24,30K","-3,30%"
"06/02/2013","7,88","7,88","7,88","7,88","15,36K","-4,37%"
"05/02/2013","8,24","8,25","8,27","8,21","4,06K","-0,96%"
"04/02/2013","8,32","8,11","8,33","8,10","20,12K","2,72%"
"01/02/2013","8,10","7,97","8,10","7,97","5,78K","0,50%"
"31/01/2013","8,06","8,07","8,07","8,00","1,40K","-0,12%"
"30/01/2013","8,07","7,97","8,07","7,96","6,52K","1,13%"
"29/01/2013","7,98","8,02","8,02","7,96","5,97K","-0,50%"
"28/01/2013","8,02","8,08","8,12","8,02","4,21K","0,25%"
"25/01/2013","8,00","8,17","8,17","8,00","2,88K","-1,48%"
"23/01/2013","8,12","8,04","8,16","8,04","16,32K","1,00%"
"22/01/2013","8,04","8,14","8,14","8,02","1,45K","-0,12%"
"21/01/2013","8,05","8,02","8,16","8,02","7,08K","0,25%"
"18/01/2013","8,03","8,00","8,03","7,92","21,48K","1,39%"
"17/01/2013","7,92","8,00","8,00","7,88","16,37K","-1,00%"
"16/01/2013","8,00","8,07","8,07","7,91","26,50K","1,14%"
"15/01/2013","7,91","7,68","7,91","7,68","12,21K","3,13%"
"11/01/2013","7,67","7,53","7,67","7,53","8,99K","2,27%"
"10/01/2013","7,50","7,25","7,50","7,25","11,86K","2,46%"
"09/01/2013","7,32","7,38","7,38","7,32","20,17K","-0,95%"
"08/01/2013","7,39","7,40","7,40","7,33","5,27K","-0,40%"
"07/01/2013","7,42","7,33","7,48","7,33","2,27K","0,00%"
"04/01/2013","7,42","7,33","7,50","7,25","4,72K","1,37%"
"03/01/2013","7,32","7,13","7,32","7,12","2,49K","2,81%"
"02/01/2013","7,12","6,72","7,12","6,72","0,07K","2,89%"
"31/12/2012","6,92","7,12","7,12","6,92","10,76K","-2,26%"
"28/12/2012","7,08","7,08","7,08","7,07","4,63K","0,00%"
"27/12/2012","7,08","7,12","7,12","7,08","4,00K","-2,34%"
"26/12/2012","7,25","7,28","7,28","7,08","3,69K","-0,41%"
"25/12/2012","7,28","7,33","7,33","7,26","0,84K","-0,68%"
"24/12/2012","7,33","7,33","7,33","7,25","4,24K","0,55%"
"21/12/2012","7,29","7,33","7,33","7,25","0,81K","-0,55%"
"20/12/2012","7,33","7,33","7,33","7,25","1,88K","0,00%"
"19/12/2012","7,33","7,42","7,42","7,26","9,92K","1,66%"
"18/12/2012","7,21","7,21","7,21","7,17","0,70K","0,00%"
"17/12/2012","7,21","7,25","7,26","7,21","3,23K","-0,55%"
"14/12/2012","7,25","7,41","7,41","7,25","0,23K","0,42%"
"13/12/2012","7,22","7,33","7,34","7,22","10,04K","-1,50%"
"12/12/2012","7,33","7,33","7,33","7,33","4,02K","0,14%"
"11/12/2012","7,32","7,31","7,33","7,22","9,47K","-0,14%"
"07/12/2012","7,33","7,47","7,47","7,30","4,41K","0,00%"
"06/12/2012","7,33","7,27","7,33","7,27","0,84K","-1,87%"
"05/12/2012","7,47","7,49","7,49","7,47","0,22K","2,47%"
"04/12/2012","7,29","7,42","7,42","7,25","9,84K","-1,75%"
"03/12/2012","7,42","7,50","7,50","7,31","0,57K","1,37%"
"30/11/2012","7,32","7,33","7,33","7,29","5,36K","-0,41%"
"29/11/2012","7,35","7,33","7,38","7,33","2,48K","0,27%"
"28/11/2012","7,33","7,33","7,34","7,33","1,12K","0,00%"
"27/11/2012","7,33","7,37","7,38","7,33","8,78K","-0,68%"
"26/11/2012","7,38","7,38","7,39","7,38","4,26K","0,00%"
"23/11/2012","7,38","7,42","7,42","7,38","3,61K","-0,14%"
"22/11/2012","7,39","7,49","7,49","7,29","21,99K","-0,81%"
"21/11/2012","7,45","7,42","7,46","7,42","3,04K","0,40%"
"20/11/2012","7,42","7,38","7,46","7,38","14,74K","0,54%"
"19/11/2012","7,38","7,41","7,42","7,38","6,74K","-0,40%"
"14/11/2012","7,41","7,42","7,42","7,38","12,60K","-0,13%"
"13/11/2012","7,42","7,46","7,46","7,42","1,63K","0,00%"
"12/11/2012","7,42","7,42","7,42","7,38","2,44K","-0,40%"
"09/11/2012","7,45","7,42","7,46","7,42","3,98K","0,00%"
"08/11/2012","7,45","7,46","7,46","7,42","9,86K","0,00%"
"07/11/2012","7,45","7,41","7,46","7,41","1,80K","-0,67%"
"06/11/2012","7,50","7,46","7,50","7,41","1,41K","0,00%"
"05/11/2012","7,50","7,53","7,53","7,50","0,95K","-0,40%"
"02/11/2012","7,53","7,58","7,58","7,34","3,46K","0,00%"
"01/11/2012","7,53","7,49","7,55","7,49","3,17K","0,53%"
"31/10/2012","7,49","7,54","7,54","7,33","8,19K","2,18%"
"30/10/2012","7,33","7,47","7,50","7,33","10,39K","-1,87%"
"29/10/2012","7,47","7,56","7,57","7,47","11,99K","-0,53%"
"25/10/2012","7,51","7,50","7,54","7,49","5,14K","0,13%"
"24/10/2012","7,50","7,50","7,50","7,46","3,89K","0,00%"
"23/10/2012","7,50","7,49","7,50","7,49","2,77K","1,08%"
"22/10/2012","7,42","7,57","7,57","7,42","1,55K","-1,98%"
"19/10/2012","7,57","7,52","7,58","7,50","7,03K","0,93%"
"18/10/2012","7,50","7,58","7,58","7,47","0,82K","-1,57%"
"17/10/2012","7,62","7,51","7,62","7,43","1,62K","1,06%"
"16/10/2012","7,54","7,36","7,72","7,36","0,67K","0,53%"
"12/10/2012","7,50","7,42","7,50","7,39","3,07K","1,08%"
"11/10/2012","7,42","7,50","7,50","7,42","10,72K","-1,07%"
"10/10/2012","7,50","7,62","7,62","7,50","6,53K","-1,83%"
"09/10/2012","7,64","7,70","7,71","7,63","17,27K","-0,78%"
"08/10/2012","7,70","7,71","7,74","7,70","2,85K","-1,79%"
"05/10/2012","7,84","7,67","7,84","7,67","2,30K","2,22%"
"04/10/2012","7,67","7,67","7,67","7,67","4,47K","-0,52%"
"03/10/2012","7,71","7,81","7,81","7,67","20,19K","-1,28%"
"02/10/2012","7,81","7,90","7,90","7,79","5,82K","-0,26%"
"01/10/2012","7,83","7,83","7,85","7,79","6,15K","-0,25%"
"28/09/2012","7,85","7,84","7,85","7,82","5,14K","0,00%"
"27/09/2012","7,85","7,92","7,92","7,85","3,67K","-0,88%"
"26/09/2012","7,92","7,92","7,92","7,85","0,62K","0,00%"
"25/09/2012","7,92","8,05","8,05","7,88","3,28K","0,00%"
"24/09/2012","7,92","7,88","7,95","7,83","4,41K","1,15%"
"21/09/2012","7,83","7,72","7,88","7,72","8,29K","1,42%"
"20/09/2012","7,72","7,83","7,83","7,67","12,18K","-1,40%"
"19/09/2012","7,83","7,95","7,95","7,79","18,47K","-2,13%"
"18/09/2012","8,00","8,02","8,03","7,99","3,55K","-0,25%"
"17/09/2012","8,02","8,04","8,04","8,02","7,50K","-0,74%"
"14/09/2012","8,08","8,09","8,15","8,07","24,62K","0,00%"
"13/09/2012","8,08","8,16","8,16","8,08","8,39K","-0,98%"
"12/09/2012","8,16","8,17","8,17","8,12","3,65K","-0,12%"
"11/09/2012","8,17","8,18","8,18","8,16","14,32K","0,00%"
"10/09/2012","8,17","8,16","8,17","8,14","15,47K","0,00%"
"07/09/2012","8,17","8,18","8,18","8,16","5,49K","-0,12%"
"06/09/2012","8,18","8,23","8,23","8,18","4,48K","-0,85%"
"05/09/2012","8,25","8,25","8,25","8,23","0,57K","0,00%"
"04/09/2012","8,25","8,32","8,32","8,25","4,59K","-0,84%"
"03/09/2012","8,32","8,28","8,33","8,25","4,25K","0,48%"
"31/08/2012","8,28","8,32","8,33","8,28","29,22K","0,12%"
"30/08/2012","8,27","8,24","8,29","8,24","9,89K","1,47%"
"29/08/2012","8,15","8,18","8,18","8,15","3,32K","-0,37%"
"28/08/2012","8,18","8,19","8,19","8,17","22,94K","-0,12%"
"27/08/2012","8,19","8,22","8,22","8,18","3,84K","0,12%"
"24/08/2012","8,18","8,18","8,24","8,18","7,22K","-0,73%"
"23/08/2012","8,24","8,18","8,24","8,18","3,72K","0,73%"
"22/08/2012","8,18","8,18","8,22","8,18","2,61K","0,00%"
"21/08/2012","8,18","8,18","8,23","8,18","5,13K","0,00%"
"17/08/2012","8,18","8,18","8,25","8,18","5,86K","0,12%"
"16/08/2012","8,17","8,20","8,21","8,17","12,26K","-0,24%"
"15/08/2012","8,19","8,22","8,22","8,18","7,78K","0,12%"
"14/08/2012","8,18","8,21","8,32","8,17","4,94K","-0,37%"
"10/08/2012","8,21","8,12","8,33","8,12","6,64K","-0,12%"
"09/08/2012","8,22","8,22","8,25","8,13","2,86K","-0,12%"
"08/08/2012","8,23","8,12","8,29","8,12","4,75K","1,73%"
"07/08/2012","8,09","8,10","8,12","8,08","10,99K","-1,22%"
"06/08/2012","8,19","8,08","8,20","8,08","11,61K","1,36%"
"03/08/2012","8,08","8,12","8,23","8,05","8,28K","-0,25%"
"02/08/2012","8,10","8,08","8,32","8,08","11,45K","0,25%"
"01/08/2012","8,08","8,25","8,25","8,08","28,72K","-2,42%"
"31/07/2012","8,28","8,33","8,33","8,28","7,54K","-0,60%"
"30/07/2012","8,33","8,38","8,38","8,33","17,63K","-0,36%"
"27/07/2012","8,36","8,42","8,50","8,35","7,46K","-0,71%"
"26/07/2012","8,42","8,50","8,53","8,42","7,81K","0,48%"
"24/07/2012","8,38","8,35","8,55","8,35","12,70K","0,60%"
"23/07/2012","8,33","8,31","8,55","8,29","54,95K","3,22%"
"20/07/2012","8,07","8,12","8,13","8,00","62,14K","0,87%"
"19/07/2012","8,00","8,10","8,13","8,00","31,30K","-1,23%"
"18/07/2012","8,10","8,00","8,13","8,00","11,99K","1,25%"
"17/07/2012","8,00","8,00","8,00","8,00","1,49K","0,00%"
"16/07/2012","8,00","8,12","8,12","7,89","14,62K","1,14%"
"13/07/2012","7,91","7,98","7,98","7,90","5,52K","0,00%"
"12/07/2012","7,91","8,00","8,00","7,91","1,16K","-0,25%"
"11/07/2012","7,93","7,80","8,00","7,80","4,53K","1,67%"
"10/07/2012","7,80","7,97","7,97","7,80","7,03K","-1,64%"
"09/07/2012","7,93","8,10","8,10","7,92","8,21K","-3,65%"
"06/07/2012","8,23","8,33","8,33","8,20","32,72K","-0,36%"
"05/07/2012","8,26","8,27","8,27","8,26","9,33K","3,25%"
"04/07/2012","8,00","8,01","8,13","8,00","28,85K","0,00%"
"03/07/2012","8,00","8,07","8,26","7,93","37,94K","0,00%"
"02/07/2012","8,00","8,13","8,30","8,00","8,70K","-1,60%"
"29/06/2012","8,13","8,27","8,27","8,13","32,44K","-1,69%"
"28/06/2012","8,27","8,27","8,33","8,24","4,71K","0,00%"
"27/06/2012","8,27","8,33","8,42","8,27","20,27K","-2,13%"
"26/06/2012","8,45","8,47","8,47","8,34","11,72K","-0,59%"
"25/06/2012","8,50","8,53","8,60","8,48","5,46K","-0,35%"
"22/06/2012","8,53","8,46","8,65","8,46","56,34K","1,91%"
"21/06/2012","8,37","8,36","8,40","8,30","13,83K","0,12%"
"20/06/2012","8,36","8,40","8,40","8,33","20,24K","0,60%"
"19/06/2012","8,31","8,40","8,40","8,31","2,98K","0,00%"
"18/06/2012","8,31","8,37","8,40","8,31","24,74K","-0,72%"
"15/06/2012","8,37","8,40","8,40","8,37","11,57K","0,00%"
"14/06/2012","8,37","8,32","8,43","8,30","6,70K","0,60%"
"13/06/2012","8,32","8,32","8,32","8,27","5,18K","0,00%"
"12/06/2012","8,32","8,33","8,33","8,20","47,45K","-0,95%"
"11/06/2012","8,40","8,47","8,47","8,33","6,85K","-0,83%"
"08/06/2012","8,47","8,47","8,48","8,33","11,13K","0,00%"
"07/06/2012","8,47","8,47","8,47","8,27","22,10K","0,95%"
"06/06/2012","8,39","8,40","8,46","8,27","39,68K","0,72%"
"05/06/2012","8,33","8,33","8,33","8,22","0,87K","0,36%"
"04/06/2012","8,30","8,27","8,30","8,20","25,87K","0,85%"
"01/06/2012","8,23","8,27","8,33","8,23","6,20K","-0,48%"
"31/05/2012","8,27","8,35","8,52","8,27","14,61K","-0,72%"
"30/05/2012","8,33","8,27","8,36","8,23","31,21K","1,34%"
"29/05/2012","8,22","8,20","8,30","8,20","15,92K","0,12%"
"28/05/2012","8,21","8,40","8,40","8,20","17,59K","-1,44%"
"25/05/2012","8,33","8,47","8,47","8,33","25,57K","-1,19%"
"24/05/2012","8,43","8,53","8,59","8,43","57,67K","-1,17%"
"23/05/2012","8,53","8,47","8,60","8,47","29,47K","0,95%"
"22/05/2012","8,45","8,34","8,45","8,33","28,64K","1,44%"
"21/05/2012","8,33","8,33","8,33","8,27","10,75K","0,73%"
"18/05/2012","8,27","8,20","8,28","8,20","4,48K","0,85%"
"17/05/2012","8,20","8,33","8,33","8,20","8,54K","-1,20%"
"16/05/2012","8,30","8,38","8,38","8,17","97,19K","0,24%"
"15/05/2012","8,28","8,38","8,43","8,20","48,88K","-1,08%"
"14/05/2012","8,37","8,59","8,59","8,37","41,30K","-1,06%"
"11/05/2012","8,46","8,60","8,65","8,42","47,84K","-1,86%"
"10/05/2012","8,62","8,59","8,80","8,59","66,94K","0,47%"
"09/05/2012","8,58","8,33","8,58","8,28","68,77K","2,88%"
"08/05/2012","8,34","8,59","8,59","8,34","40,72K","-0,60%"
"07/05/2012","8,39","8,41","8,65","8,39","79,40K","-0,12%"
"04/05/2012","8,40","8,79","8,79","8,39","88,25K","-4,44%"
"03/05/2012","8,79","8,74","8,93","8,53","50,87K","0,92%"
"02/05/2012","8,71","9,27","9,27","8,71","160,50K","-6,04%"
"30/04/2012","9,27","8,87","9,33","8,87","148,18K","5,34%"
"27/04/2012","8,80","8,73","8,80","8,64","77,16K","1,85%"
"26/04/2012","8,64","8,67","8,90","8,60","174,26K","4,47%"
"25/04/2012","8,27","8,03","8,27","8,03","159,93K","4,16%"
"24/04/2012","7,94","7,77","8,00","7,77","65,94K","2,19%"
"23/04/2012","7,77","8,00","8,02","7,77","27,61K","-2,88%"
"20/04/2012","8,00","7,81","8,05","7,81","92,47K","3,49%"
"19/04/2012","7,73","7,79","7,79","7,67","11,98K","0,00%"
"18/04/2012","7,73","7,81","7,81","7,67","19,20K","0,00%"
"17/04/2012","7,73","7,83","7,87","7,73","8,53K","-1,28%"
"16/04/2012","7,83","7,87","7,90","7,80","34,66K","-0,89%"
"13/04/2012","7,90","7,90","7,93","7,90","27,83K","0,00%"
"12/04/2012","7,90","7,93","7,93","7,87","49,04K","0,00%"
"11/04/2012","7,90","7,73","7,93","7,73","63,20K","2,20%"
"10/04/2012","7,73","7,64","7,73","7,57","99,96K","1,44%"
"06/04/2012","7,62","7,40","7,68","7,40","67,81K","3,67%"
"05/04/2012","7,35","7,25","7,45","7,15","60,06K","4,26%"
"04/04/2012","7,05","6,93","7,05","6,93","29,15K","2,17%"
"03/04/2012","6,90","6,80","6,93","6,80","36,91K","1,47%"
"02/04/2012","6,80","6,87","6,87","6,80","17,49K","-1,02%"
"30/03/2012","6,87","6,93","6,93","6,87","48,58K","0,29%"
"29/03/2012","6,85","6,92","6,92","6,80","11,49K","0,00%"
"28/03/2012","6,85","6,75","6,87","6,75","21,48K","1,18%"
"27/03/2012","6,77","6,79","6,80","6,74","54,63K","0,00%"
"26/03/2012","6,77","6,67","6,87","6,67","125,87K","1,50%"
"23/03/2012","6,67","6,45","6,73","6,37","141,39K","3,41%"
"22/03/2012","6,45","6,33","6,50","6,33","51,57K","1,42%"
"21/03/2012","6,36","6,26","6,39","6,22","13,86K","2,58%"
"19/03/2012","6,20","6,20","6,21","6,19","6,82K","1,14%"
"16/03/2012","6,13","6,07","6,15","6,07","27,01K","0,99%"
"15/03/2012","6,07","6,09","6,09","6,06","12,14K","0,00%"
"14/03/2012","6,07","6,10","6,12","6,07","15,00K","-0,82%"
"13/03/2012","6,12","6,10","6,13","6,07","3,71K","-0,16%"
"12/03/2012","6,13","6,07","6,13","6,07","2,41K","0,99%"
"09/03/2012","6,07","6,13","6,13","6,07","2,03K","0,00%"
"08/03/2012","6,07","6,06","6,12","6,00","30,89K","0,17%"
"07/03/2012","6,06","6,10","6,10","6,06","4,54K","0,00%"
"06/03/2012","6,06","6,07","6,13","6,05","43,11K","-0,16%"
"05/03/2012","6,07","6,07","6,07","6,06","16,06K","0,00%"
"02/03/2012","6,07","6,20","6,20","6,07","3,10K","-34,02%"
"01/03/2012","9,20","9,30","9,30","9,10","0,26K","0,55%"
"29/02/2012","9,15","9,05","9,15","9,05","1,51K","1,10%"
"28/02/2012","9,05","9,05","9,20","9,05","1,30K","0,00%"
"27/02/2012","9,05","9,15","9,15","9,05","0,77K","-1,63%"
"24/02/2012","9,20","9,28","9,29","9,11","1,52K","-0,76%"
"23/02/2012","9,27","9,02","9,27","9,02","16,88K","2,77%"
"22/02/2012","9,02","9,03","9,05","9,02","12,95K","-0,22%"
"21/02/2012","9,04","9,10","9,10","9,04","17,52K","-0,33%"
"20/02/2012","9,07","9,06","9,07","9,06","2,02K","0,22%"
"17/02/2012","9,05","9,06","9,10","9,05","3,79K","-0,11%"
"16/02/2012","9,06","9,06","9,06","9,05","2,14K","0,00%"
"15/02/2012","9,06","9,08","9,08","9,06","4,40K","-0,22%"
"14/02/2012","9,08","9,08","9,18","9,08","2,90K","-0,22%"
"13/02/2012","9,10","9,10","9,25","9,08","10,41K","0,00%"
"10/02/2012","9,10","9,16","9,16","9,10","5,20K","-0,55%"
"09/02/2012","9,15","9,30","9,30","9,13","0,67K","0,33%"
"08/02/2012","9,12","9,19","9,19","9,10","6,43K","-0,76%"
"07/02/2012","9,19","9,28","9,28","9,10","0,71K","-1,08%"
"06/02/2012","9,29","9,38","9,39","9,13","0,32K","0,00%"
"03/02/2012","9,29","9,20","9,29","9,18","4,87K","-0,96%"
"02/02/2012","9,38","9,05","9,38","9,05","2,76K","2,51%"
"01/02/2012","9,15","9,40","9,40","9,15","4,06K","-0,54%"
"31/01/2012","9,20","9,18","9,20","9,14","10,06K","0,00%"
"30/01/2012","9,20","9,32","9,32","9,20","1,80K","-0,33%"
"27/01/2012","9,23","9,20","9,23","9,18","2,53K","0,00%"
"26/01/2012","9,23","9,25","9,25","9,23","1,70K","-0,22%"
"25/01/2012","9,25","9,34","9,34","9,15","1,45K","-0,32%"
"24/01/2012","9,28","9,30","9,30","9,28","0,73K","-0,22%"
"23/01/2012","9,30","9,20","9,30","9,20","0,62K","1,09%"
"20/01/2012","9,20","9,33","9,33","9,20","0,15K","0,00%"
"19/01/2012","9,20","9,20","9,20","9,10","3,78K","-0,11%"
"18/01/2012","9,21","9,20","9,21","9,18","2,05K","0,11%"
"17/01/2012","9,20","9,40","9,40","9,20","0,32K","0,22%"
"16/01/2012","9,18","9,28","9,28","9,18","2,05K","0,22%"
"13/01/2012","9,16","9,40","9,40","9,16","6,84K","-1,40%"
"12/01/2012","9,29","9,26","9,29","9,25","7,72K","0,32%"
"11/01/2012","9,26","9,29","9,30","9,26","4,67K","-0,43%"
"10/01/2012","9,30","9,40","9,40","9,30","8,38K","-1,06%"
"09/01/2012","9,40","9,42","9,42","9,40","9,43K","-0,63%"
"05/01/2012","9,46","9,46","9,47","9,46","1,23K","0,00%"
"04/01/2012","9,46","9,46","9,57","9,45","1,76K","-0,42%"
"03/01/2012","9,50","9,50","9,50","9,45","20,09K","0,00%"
"02/01/2012","9,50","9,50","9,60","9,50","0,49K","0,00%"
"30/12/2011","9,50","9,68","9,68","9,50","16,85K","-1,86%"
"29/12/2011","9,68","9,40","9,71","9,30","27,15K","2,43%"
"28/12/2011","9,45","9,50","9,50","9,44","9,06K","-0,53%"
"27/12/2011","9,50","9,50","9,50","9,50","0,05K","0,00%"
"26/12/2011","9,50","9,50","9,50","9,50","1,70K","0,00%"
"23/12/2011","9,50","9,56","9,56","9,50","0,58K","-0,63%"
"22/12/2011","9,56","9,57","9,57","9,40","4,18K","1,70%"
"21/12/2011","9,40","9,56","9,56","9,35","3,11K","-1,78%"
"20/12/2011","9,57","9,59","9,59","9,40","2,96K","1,27%"
"19/12/2011","9,45","9,59","9,59","9,43","4,40K","-1,25%"
"16/12/2011","9,57","9,61","9,61","9,44","0,83K","-0,10%"
"15/12/2011","9,58","9,60","9,60","9,45","4,82K","-0,21%"
"14/12/2011","9,60","9,44","9,63","9,40","10,87K","1,80%"
"13/12/2011","9,43","9,30","9,43","9,30","99,53K","-0,21%"
"12/12/2011","9,45","9,45","9,45","9,29","51,62K","0,00%"
"09/12/2011","9,45","9,45","9,45","9,45","0,10K","1,61%"
"08/12/2011","9,30","9,39","9,45","9,26","39,62K","-1,59%"
"07/12/2011","9,45","9,60","9,60","9,32","139,37K","-1,46%"
"06/12/2011","9,59","9,63","9,63","9,59","4,51K","-0,52%"
"05/12/2011","9,64","9,82","9,82","9,60","1,54K","-0,52%"
"02/12/2011","9,69","9,83","9,84","9,69","5,37K","-1,52%"
"01/12/2011","9,84","9,86","9,86","9,62","0,68K","2,29%"
"30/11/2011","9,62","9,80","9,87","9,61","2,16K","-1,84%"
"29/11/2011","9,80","9,61","9,83","9,61","0,81K","-0,41%"
"28/11/2011","9,84","9,84","9,98","9,84","1,46K","-0,10%"
"25/11/2011","9,85","9,70","9,88","9,70","2,83K","2,82%"
"24/11/2011","9,58","9,67","9,75","9,58","11,93K","-0,10%"
"23/11/2011","9,59","9,58","9,70","9,58","0,37K","-1,03%"
"22/11/2011","9,69","9,60","9,70","9,58","4,90K","1,36%"
"21/11/2011","9,56","9,87","9,87","9,56","4,10K","-0,93%"
"18/11/2011","9,65","9,68","9,70","9,65","3,13K","0,10%"
"17/11/2011","9,64","9,74","9,99","9,55","3,72K","-1,23%"
"16/11/2011","9,76","9,83","9,83","9,76","4,62K","-2,59%"
"15/11/2011","10,02","10,14","10,20","10,02","9,80K","-1,28%"
"14/11/2011","10,15","9,78","10,15","9,78","50,80K","3,57%"
"11/11/2011","9,80","9,55","9,80","9,50","10,58K","2,08%"
"10/11/2011","9,60","9,65","9,65","9,60","1,32K","-0,83%"
"09/11/2011","9,68","9,60","9,70","9,60","0,94K","-0,10%"
"08/11/2011","9,69","9,70","9,70","9,50","0,60K","2,22%"
"04/11/2011","9,48","9,50","9,50","9,47","3,15K","0,11%"
"03/11/2011","9,47","9,50","9,50","9,46","1,27K","0,21%"
"02/11/2011","9,45","9,70","9,70","9,41","1,94K","-0,53%"
"01/11/2011","9,50","9,80","9,80","9,41","0,69K","-0,31%"
"31/10/2011","9,53","9,45","9,53","9,40","0,67K","-0,10%"
"28/10/2011","9,54","9,40","9,54","9,40","2,40K","0,42%"
"27/10/2011","9,50","9,50","9,55","9,50","0,90K","0,00%"
"26/10/2011","9,50","9,50","9,50","9,50","0,00K","1,50%"
"25/10/2011","9,36","9,26","9,36","9,22","3,47K","1,08%"
"24/10/2011","9,26","9,30","9,31","9,26","2,56K","-0,22%"
"21/10/2011","9,28","9,51","9,51","9,28","5,97K","-1,49%"
"20/10/2011","9,42","9,46","9,46","9,42","5,80K","0,00%"
"19/10/2011","9,42","9,45","9,50","9,40","50,21K","-1,88%"
"18/10/2011","9,60","9,42","9,60","9,42","2,88K","2,13%"
"17/10/2011","9,40","9,40","9,40","9,36","1,39K","0,00%"
"14/10/2011","9,40","9,40","9,47","9,37","1,01K","0,32%"
"13/10/2011","9,37","9,47","9,47","9,36","1,75K","-1,37%"
"12/10/2011","9,50","9,61","9,61","9,50","3,27K","-1,14%"
"11/10/2011","9,61","9,69","9,69","9,56","2,45K","0,10%"
"10/10/2011","9,60","9,80","9,80","9,55","4,20K","-1,44%"
"07/10/2011","9,74","9,66","9,75","9,60","8,47K","0,93%"
"06/10/2011","9,65","9,50","9,65","9,50","8,83K","1,58%"
"05/10/2011","9,50","9,48","9,65","9,45","3,18K","0,21%"
"04/10/2011","9,48","9,39","9,48","9,39","1,94K","0,85%"
"03/10/2011","9,40","9,30","9,40","9,28","1,39K","0,00%"
"30/09/2011","9,40","9,27","9,40","9,26","0,93K","1,29%"
"29/09/2011","9,28","9,30","9,31","9,25","4,24K","-1,28%"
"28/09/2011","9,40","9,30","9,40","9,30","3,97K","0,00%"
"27/09/2011","9,40","9,30","9,41","9,30","1,95K","-0,21%"
"26/09/2011","9,42","9,43","9,43","9,30","1,11K","-0,11%"
"23/09/2011","9,43","9,30","9,43","9,30","4,04K","1,40%"
"22/09/2011","9,30","9,32","9,33","9,30","5,40K","-1,38%"
"21/09/2011","9,43","9,31","9,43","9,30","4,26K","0,64%"
