"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/04/2013","8,25","8,25","8,25","8,23","5,83K","0,00%"
"19/04/2013","8,25","8,25","8,29","8,25","21,24K","0,00%"
"18/04/2013","8,25","8,25","8,25","8,25","11,53K","-0,48%"
"17/04/2013","8,29","8,25","8,29","8,25","31,57K","0,36%"
"16/04/2013","8,26","8,27","8,29","8,25","36,50K","-1,20%"
"15/04/2013","8,36","8,37","8,37","8,32","15,91K","-0,24%"
"12/04/2013","8,38","8,40","8,40","8,38","18,51K","-0,71%"
"11/04/2013","8,44","8,44","8,44","8,44","2,98K","-0,82%"
"10/04/2013","8,51","8,44","8,51","8,44","13,89K","0,83%"
"08/04/2013","8,44","8,44","8,51","8,40","8,08K","0,36%"
"05/04/2013","8,41","8,36","8,41","8,36","8,19K","0,12%"
"04/04/2013","8,40","8,56","8,56","8,40","12,92K","-1,75%"
"03/04/2013","8,55","8,64","8,69","8,55","27,85K","-1,04%"
"02/04/2013","8,64","8,62","8,64","8,62","17,60K","0,00%"
"01/04/2013","8,64","8,64","8,64","8,62","11,75K","0,00%"
"29/03/2013","8,64","8,65","8,66","8,62","24,80K","-0,12%"
"28/03/2013","8,65","8,57","8,70","8,57","9,76K","-0,46%"
"27/03/2013","8,69","8,71","8,78","8,69","9,81K","-0,57%"
"26/03/2013","8,74","8,79","8,85","8,70","21,22K","-0,57%"
"25/03/2013","8,79","8,89","8,89","8,79","64,29K","-1,12%"
"22/03/2013","8,89","8,93","8,93","8,89","8,30K","-0,45%"
"21/03/2013","8,93","8,93","8,93","8,93","25,50K","0,00%"
"19/03/2013","8,93","8,98","8,98","8,93","22,45K","-1,22%"
"18/03/2013","9,04","8,98","9,07","8,96","6,43K","0,67%"
"15/03/2013","8,98","8,98","8,98","8,96","5,66K","0,00%"
"14/03/2013","8,98","9,00","9,00","8,98","18,09K","0,00%"
"13/03/2013","8,98","8,98","9,00","8,98","8,93K","-0,22%"
"12/03/2013","9,00","9,00","9,00","8,94","24,72K","0,00%"
"11/03/2013","9,00","8,97","9,00","8,97","5,05K","0,00%"
"08/03/2013","9,00","9,00","9,00","8,96","3,63K","0,00%"
"07/03/2013","9,00","9,01","9,01","9,00","26,00K","-0,77%"
"06/03/2013","9,07","9,00","9,08","8,97","12,22K","1,23%"
"05/03/2013","8,96","8,97","8,99","8,96","4,13K","0,00%"
"04/03/2013","8,96","8,94","8,96","8,94","5,73K","0,22%"
"01/03/2013","8,94","8,94","8,94","8,94","5,67K","0,00%"
"28/02/2013","8,94","8,95","8,96","8,94","13,26K","0,00%"
"27/02/2013","8,94","8,93","9,00","8,93","37,64K","0,00%"
"26/02/2013","8,94","8,93","8,94","8,93","3,35K","0,11%"
"25/02/2013","8,93","8,93","9,00","8,93","9,08K","0,00%"
"22/02/2013","8,93","8,93","8,94","8,93","21,30K","0,00%"
"21/02/2013","8,93","9,00","9,00","8,93","46,40K","-0,78%"
"20/02/2013","9,00","8,94","9,00","8,94","24,32K","0,56%"
"19/02/2013","8,95","8,93","8,95","8,93","12,70K","-0,22%"
"18/02/2013","8,97","8,96","9,11","8,96","21,19K","-1,86%"
"15/02/2013","9,14","8,98","9,15","8,98","13,24K","1,56%"
"14/02/2013","9,00","8,98","9,00","8,97","4,48K","-0,22%"
"13/02/2013","9,02","9,07","9,07","8,98","4,48K","0,22%"
"12/02/2013","9,00","8,95","9,00","8,95","1,32K","0,33%"
"11/02/2013","8,97","8,93","9,00","8,93","7,64K","0,45%"
"08/02/2013","8,93","8,93","8,93","8,93","5,34K","0,00%"
"07/02/2013","8,93","8,85","9,08","8,85","31,98K","1,25%"
"06/02/2013","8,82","9,04","9,04","8,78","72,51K","-3,18%"
"05/02/2013","9,11","9,07","9,15","9,07","6,04K","-0,44%"
"04/02/2013","9,15","9,30","9,30","9,15","22,78K","-1,61%"
"01/02/2013","9,30","9,30","9,34","9,22","23,03K","-0,85%"
"31/01/2013","9,38","9,41","9,45","9,38","26,51K","-0,32%"
"30/01/2013","9,41","9,44","9,44","9,40","29,50K","-0,42%"
"29/01/2013","9,45","9,47","9,47","9,45","31,44K","0,00%"
"28/01/2013","9,45","9,45","9,46","9,45","19,26K","0,00%"
"25/01/2013","9,45","9,51","9,51","9,45","18,09K","-0,63%"
"23/01/2013","9,51","9,46","9,52","9,45","10,08K","0,53%"
"22/01/2013","9,46","9,46","9,46","9,45","17,41K","0,00%"
"21/01/2013","9,46","9,53","9,53","9,45","26,70K","-1,25%"
"18/01/2013","9,58","9,53","9,64","9,45","77,48K","0,52%"
"17/01/2013","9,53","9,38","9,55","9,38","86,23K","1,60%"
"16/01/2013","9,38","9,12","9,38","9,12","56,81K","2,85%"
"15/01/2013","9,12","9,16","9,16","9,06","21,91K","-0,33%"
"11/01/2013","9,15","9,13","9,15","9,06","60,52K","1,10%"
"10/01/2013","9,05","9,04","9,08","9,04","20,70K","-0,88%"
"09/01/2013","9,13","9,04","9,14","9,00","40,77K","1,22%"
"08/01/2013","9,02","9,11","9,11","9,00","34,00K","-0,99%"
"07/01/2013","9,11","9,02","9,15","9,00","25,63K","1,11%"
"04/01/2013","9,01","9,02","9,22","9,00","65,54K","-0,11%"
"03/01/2013","9,02","9,26","9,30","9,01","51,71K","0,22%"
"02/01/2013","9,00","9,00","9,00","9,00","36,86K","0,00%"
"31/12/2012","9,00","8,96","9,00","8,94","30,24K","0,33%"
"28/12/2012","8,97","8,93","8,98","8,93","15,82K","0,45%"
"27/12/2012","8,93","9,00","9,00","8,93","9,64K","-0,78%"
"26/12/2012","9,00","9,00","9,00","8,93","14,83K","0,00%"
"25/12/2012","9,00","9,04","9,15","9,00","35,56K","0,00%"
"24/12/2012","9,00","8,85","9,11","8,85","114,73K","2,16%"
"21/12/2012","8,81","8,82","8,84","8,74","12,45K","-0,34%"
"20/12/2012","8,84","8,84","8,84","8,82","2,91K","0,00%"
"19/12/2012","8,84","8,79","8,85","8,79","22,48K","0,57%"
"18/12/2012","8,79","8,85","8,85","8,78","28,05K","-0,57%"
"17/12/2012","8,84","8,85","8,85","8,81","151,69K","0,00%"
"14/12/2012","8,84","8,85","8,85","8,81","12,27K","-0,11%"
"13/12/2012","8,85","8,84","8,85","8,82","33,20K","0,00%"
"12/12/2012","8,85","8,84","8,87","8,84","60,48K","0,11%"
"11/12/2012","8,84","8,89","8,91","8,80","26,45K","-1,01%"
"10/12/2012","8,93","8,93","8,96","8,93","16,87K","-0,33%"
"07/12/2012","8,96","8,86","9,00","8,86","25,92K","1,24%"
"06/12/2012","8,85","8,95","8,95","8,78","5,82K","-1,12%"
"05/12/2012","8,95","8,96","8,96","8,93","35,60K","-0,56%"
"04/12/2012","9,00","8,99","9,00","8,99","43,12K","0,00%"
"03/12/2012","9,00","8,96","9,14","8,86","14,81K","0,45%"
"30/11/2012","8,96","8,98","8,98","8,94","45,91K","-0,44%"
"29/11/2012","9,00","9,04","9,04","9,00","55,50K","-2,07%"
"28/11/2012","9,19","9,18","9,29","9,07","50,43K","-0,22%"
"27/11/2012","9,21","9,19","9,23","9,15","31,27K","-0,97%"
"26/11/2012","9,30","9,39","9,39","9,30","26,96K","-0,96%"
"23/11/2012","9,39","9,46","9,56","9,38","30,54K","-1,47%"
"22/11/2012","9,53","9,76","9,90","9,46","89,58K","-1,85%"
"21/11/2012","9,71","9,73","9,89","9,53","223,12K","3,52%"
"02/11/2012","9,38","9,38","9,43","9,38","3,91K","0,00%"
"01/11/2012","9,38","9,31","9,38","9,31","1,65K","0,32%"
"31/10/2012","9,35","9,30","9,35","9,26","8,77K","0,75%"
"30/10/2012","9,28","9,30","9,30","9,26","3,55K","-1,07%"
"29/10/2012","9,38","9,38","9,38","9,38","1,26K","0,00%"
"25/10/2012","9,38","9,38","9,38","9,34","4,05K","0,43%"
"24/10/2012","9,34","9,33","9,38","9,33","14,93K","0,00%"
"23/10/2012","9,34","9,22","9,34","9,22","6,35K","1,30%"
"22/10/2012","9,22","9,20","9,22","9,20","6,28K","0,22%"
"19/10/2012","9,20","9,16","9,22","9,16","5,14K","-0,11%"
"18/10/2012","9,21","9,15","9,21","9,15","5,32K","0,66%"
"17/10/2012","9,15","9,15","9,15","9,15","12,00K","0,00%"
"16/10/2012","9,15","9,15","9,15","9,15","14,64K","0,00%"
"12/10/2012","9,15","9,04","9,15","9,01","9,25K","0,88%"
"11/10/2012","9,07","9,07","9,15","9,04","9,98K","-0,87%"
"10/10/2012","9,15","9,15","9,22","9,15","7,94K","-0,76%"
"09/10/2012","9,22","9,22","9,22","9,16","2,83K","0,00%"
"08/10/2012","9,22","9,15","9,29","9,15","6,65K","-0,86%"
"05/10/2012","9,30","9,22","9,30","9,22","14,04K","0,54%"
"04/10/2012","9,25","9,25","9,26","9,00","57,47K","0,00%"
"03/10/2012","9,25","9,32","9,32","9,24","15,49K","-0,86%"
"02/10/2012","9,33","9,29","9,34","9,29","7,76K","0,32%"
"01/10/2012","9,30","9,23","9,38","9,23","10,66K","-0,85%"
"28/09/2012","9,38","9,38","9,44","9,30","13,94K","0,00%"
"27/09/2012","9,38","9,32","9,49","9,30","16,15K","1,74%"
"26/09/2012","9,22","9,34","9,34","9,22","15,51K","-1,39%"
"25/09/2012","9,35","9,27","9,38","9,27","4,49K","-0,32%"
"24/09/2012","9,38","9,38","9,38","9,26","5,20K","0,00%"
"21/09/2012","9,38","9,37","9,38","9,32","20,36K","0,00%"
"20/09/2012","9,38","9,22","9,38","9,18","25,09K","1,96%"
"19/09/2012","9,20","9,35","9,35","9,15","42,43K","-1,81%"
"18/09/2012","9,37","9,41","9,41","9,31","17,18K","-0,64%"
"17/09/2012","9,43","9,41","9,43","9,30","47,15K","-1,05%"
"14/09/2012","9,53","9,53","9,53","9,53","15,13K","-0,73%"
"13/09/2012","9,60","9,60","9,61","9,60","10,74K","-0,21%"
"12/09/2012","9,62","9,60","9,62","9,53","17,31K","0,00%"
"11/09/2012","9,62","9,61","9,68","9,61","28,36K","-0,62%"
"10/09/2012","9,68","9,67","9,68","9,64","9,36K","0,00%"
"07/09/2012","9,68","9,66","9,71","9,65","5,84K","0,21%"
"06/09/2012","9,66","9,63","9,66","9,63","13,04K","-0,21%"
"05/09/2012","9,68","9,68","9,68","9,64","4,72K","-0,31%"
"04/09/2012","9,71","9,60","9,71","9,60","7,68K","1,15%"
"03/09/2012","9,60","9,66","9,66","9,60","4,38K","-0,62%"
"31/08/2012","9,66","9,70","9,70","9,64","28,70K","-0,41%"
"30/08/2012","9,70","9,70","9,71","9,70","7,35K","0,00%"
"29/08/2012","9,70","9,74","9,74","9,70","8,92K","-0,41%"
"28/08/2012","9,74","9,73","9,74","9,73","8,05K","0,31%"
"27/08/2012","9,71","9,74","9,74","9,70","2,39K","0,00%"
"24/08/2012","9,71","9,77","9,82","9,70","13,08K","-0,41%"
"23/08/2012","9,75","9,73","9,86","9,73","20,65K","0,21%"
"22/08/2012","9,73","9,68","9,73","9,68","1,83K","0,52%"
"21/08/2012","9,68","9,75","9,75","9,68","2,83K","-0,51%"
"17/08/2012","9,73","9,75","9,75","9,70","4,41K","-0,21%"
"16/08/2012","9,75","9,75","9,88","9,75","22,72K","-1,42%"
"15/08/2012","9,89","9,75","9,89","9,75","10,29K","1,44%"
"14/08/2012","9,75","9,75","9,75","9,60","9,79K","0,72%"
"10/08/2012","9,68","9,75","9,82","9,68","9,18K","-2,12%"
"09/08/2012","9,89","9,73","9,94","9,73","68,64K","3,78%"
"08/08/2012","9,53","9,49","9,60","9,49","112,25K","0,74%"
"07/08/2012","9,46","9,46","9,47","9,44","12,13K","0,11%"
"06/08/2012","9,45","9,65","9,65","9,45","20,64K","-2,28%"
"03/08/2012","9,67","9,68","9,68","9,64","7,50K","-0,72%"
"02/08/2012","9,74","9,82","9,82","9,68","14,45K","-1,22%"
"01/08/2012","9,86","9,89","9,90","9,82","23,25K","0,10%"
"31/07/2012","9,85","9,94","9,94","9,84","38,76K","-1,10%"
"30/07/2012","9,96","9,94","10,02","9,92","83,28K","0,50%"
"27/07/2012","9,91","9,75","9,94","9,75","92,57K","3,23%"
"26/07/2012","9,60","9,86","9,86","9,57","35,10K","-2,64%"
"24/07/2012","9,86","10,20","10,20","9,86","46,06K","-0,80%"
"23/07/2012","9,94","9,41","9,95","9,41","71,56K","5,97%"
"20/07/2012","9,38","9,15","9,38","9,15","36,37K","2,96%"
"19/07/2012","9,11","9,04","9,15","9,00","14,57K","0,77%"
"18/07/2012","9,04","8,97","9,04","8,97","30,68K","0,78%"
"17/07/2012","8,97","8,92","8,97","8,92","17,78K","0,45%"
"16/07/2012","8,93","8,93","8,96","8,92","20,54K","0,00%"
"13/07/2012","8,93","8,93","8,93","8,93","14,22K","0,00%"
"12/07/2012","8,93","8,93","8,93","8,92","14,77K","0,00%"
"11/07/2012","8,93","8,89","9,00","8,79","24,19K","1,71%"
"10/07/2012","8,78","8,78","8,92","8,78","13,21K","0,00%"
"09/07/2012","8,78","8,78","8,78","8,78","27,98K","0,00%"
"06/07/2012","8,78","8,78","8,78","8,78","25,51K","0,00%"
"05/07/2012","8,78","8,78","8,79","8,78","21,40K","0,00%"
"04/07/2012","8,78","8,81","8,81","8,78","25,51K","-0,34%"
"03/07/2012","8,81","8,80","8,89","8,80","31,60K","0,11%"
"02/07/2012","8,80","8,71","8,80","8,71","16,21K","0,00%"
"29/06/2012","8,80","8,60","8,81","8,60","11,90K","0,69%"
"28/06/2012","8,74","8,72","8,75","8,70","39,33K","0,11%"
"27/06/2012","8,73","8,81","8,81","8,72","12,54K","0,11%"
"26/06/2012","8,72","8,70","8,74","8,70","8,40K","0,23%"
"25/06/2012","8,70","8,63","8,81","8,63","11,90K","-0,23%"
"22/06/2012","8,72","8,65","8,72","8,62","16,95K","0,81%"
"21/06/2012","8,65","8,71","8,74","8,62","19,64K","-1,59%"
"20/06/2012","8,79","8,78","8,99","8,63","15,25K","0,57%"
"19/06/2012","8,74","8,62","8,74","8,62","32,01K","0,46%"
"18/06/2012","8,70","8,53","8,70","8,53","13,89K","0,46%"
"15/06/2012","8,66","8,56","8,74","8,56","36,66K","0,46%"
"14/06/2012","8,62","8,62","8,62","8,61","3,14K","0,00%"
"13/06/2012","8,62","8,61","8,62","8,61","11,52K","0,00%"
"12/06/2012","8,62","8,70","8,70","8,55","39,42K","-0,92%"
"11/06/2012","8,70","8,70","8,70","8,62","18,64K","0,00%"
"08/06/2012","8,70","8,70","8,71","8,65","12,12K","0,58%"
"07/06/2012","8,65","8,62","8,65","8,61","12,33K","0,70%"
"06/06/2012","8,59","8,59","8,62","8,56","13,56K","0,12%"
"05/06/2012","8,58","8,48","8,58","8,48","8,27K","0,94%"
"04/06/2012","8,50","8,47","8,51","8,41","10,75K","0,24%"
"01/06/2012","8,48","8,49","8,49","8,41","16,24K","-0,47%"
"31/05/2012","8,52","8,54","8,55","8,51","11,05K","-0,35%"
"30/05/2012","8,55","8,55","8,59","8,55","14,38K","-0,12%"
"29/05/2012","8,56","8,55","8,59","8,55","14,51K","0,12%"
"28/05/2012","8,55","8,56","8,58","8,55","16,28K","-0,47%"
"25/05/2012","8,59","8,62","8,62","8,56","23,66K","-0,35%"
"24/05/2012","8,62","8,59","8,62","8,59","13,43K","0,00%"
"23/05/2012","8,62","8,56","8,63","8,56","28,87K","0,35%"
"22/05/2012","8,59","8,55","8,61","8,55","11,54K","0,35%"
"21/05/2012","8,56","8,61","8,62","8,55","48,82K","-0,70%"
"18/05/2012","8,62","8,63","8,63","8,52","14,38K","-0,81%"
"17/05/2012","8,69","8,71","8,71","8,69","32,09K","-0,11%"
"16/05/2012","8,70","8,78","8,85","8,70","35,70K","-0,68%"
"15/05/2012","8,76","8,78","8,78","8,65","11,67K","-1,02%"
"14/05/2012","8,85","8,78","8,85","8,78","34,60K","0,80%"
"11/05/2012","8,78","8,85","8,85","8,70","12,34K","-0,79%"
"10/05/2012","8,85","8,71","8,87","8,71","27,86K","0,80%"
"09/05/2012","8,78","8,66","8,92","8,65","79,82K","1,86%"
"08/05/2012","8,62","8,53","8,62","8,53","39,21K","0,94%"
"07/05/2012","8,54","8,48","8,54","8,48","13,40K","0,35%"
"04/05/2012","8,51","8,49","8,51","8,49","24,57K","0,24%"
"03/05/2012","8,49","8,48","8,49","8,48","25,16K","-0,24%"
"02/05/2012","8,51","8,54","8,54","8,50","65,93K","-0,47%"
"30/04/2012","8,55","8,47","8,55","8,45","38,30K","0,94%"
"27/04/2012","8,47","8,40","8,47","8,40","17,18K","-0,70%"
"26/04/2012","8,53","8,52","8,54","8,47","26,20K","-0,12%"
"25/04/2012","8,54","8,51","8,54","8,51","30,14K","0,00%"
"24/04/2012","8,54","8,53","8,54","8,51","43,52K","0,12%"
"23/04/2012","8,53","8,52","8,53","8,51","30,44K","0,00%"
"20/04/2012","8,53","8,54","8,61","8,51","9,71K","-0,23%"
"19/04/2012","8,55","8,57","8,57","8,51","46,78K","-0,35%"
"18/04/2012","8,58","8,62","8,62","8,51","20,93K","-0,35%"
"17/04/2012","8,61","8,62","8,68","8,56","55,56K","-0,81%"
"16/04/2012","8,68","8,62","8,69","8,56","15,29K","-0,23%"
"13/04/2012","8,70","8,78","8,78","8,70","10,83K","-0,91%"
"12/04/2012","8,78","8,61","8,78","8,60","29,27K","1,86%"
"11/04/2012","8,62","8,65","8,65","8,59","12,16K","-0,35%"
"10/04/2012","8,65","8,70","8,70","8,60","31,96K","-1,03%"
"06/04/2012","8,74","8,65","8,81","8,62","91,74K","1,04%"
"05/04/2012","8,65","8,51","8,69","8,51","63,81K","2,13%"
"04/04/2012","8,47","8,41","8,51","8,41","45,34K","0,71%"
"03/04/2012","8,41","8,38","8,47","8,32","25,18K","0,36%"
"02/04/2012","8,38","8,31","8,38","8,31","64,14K","0,72%"
"30/03/2012","8,32","8,28","8,32","8,28","17,28K","0,60%"
"29/03/2012","8,27","8,26","8,31","8,26","7,94K","-0,60%"
"28/03/2012","8,32","8,25","8,38","8,25","14,87K","0,00%"
"27/03/2012","8,32","8,38","8,38","8,25","15,93K","-0,72%"
"26/03/2012","8,38","8,21","8,38","8,21","36,83K","0,84%"
"23/03/2012","8,31","8,19","8,31","8,18","33,22K","0,73%"
"22/03/2012","8,25","8,15","8,27","8,15","36,49K","0,36%"
"21/03/2012","8,22","8,14","8,22","8,14","19,02K","0,98%"
"19/03/2012","8,14","8,16","8,19","8,14","3,11K","-1,21%"
"16/03/2012","8,24","8,17","8,24","8,14","15,75K","1,23%"
"15/03/2012","8,14","8,14","8,15","8,14","39,76K","0,00%"
"14/03/2012","8,14","8,14","8,18","8,14","15,86K","-0,37%"
"13/03/2012","8,17","8,15","8,17","8,14","16,45K","-0,73%"
"12/03/2012","8,23","8,27","8,27","8,23","4,24K","-0,48%"
"09/03/2012","8,27","8,28","8,31","8,25","38,81K","-25,09%"
"08/03/2012","11,04","10,90","11,04","10,90","42,77K","1,28%"
"07/03/2012","10,90","10,86","10,90","10,86","11,02K","0,37%"
"06/03/2012","10,86","10,85","10,90","10,85","3,06K","0,09%"
"05/03/2012","10,85","10,83","10,85","10,83","8,33K","-0,09%"
"02/03/2012","10,86","10,85","10,86","10,80","47,03K","0,09%"
"01/03/2012","10,85","10,83","10,85","10,83","6,11K","0,28%"
"29/02/2012","10,82","10,81","10,85","10,80","11,05K","0,09%"
"28/02/2012","10,81","10,81","10,82","10,81","2,18K","-0,64%"
"27/02/2012","10,88","10,82","10,88","10,80","2,74K","-0,18%"
"24/02/2012","10,90","10,87","10,90","10,80","20,43K","0,74%"
"23/02/2012","10,82","10,80","10,89","10,80","6,65K","0,19%"
"22/02/2012","10,80","10,80","10,89","10,80","5,39K","0,00%"
"21/02/2012","10,80","10,80","10,81","10,80","8,20K","0,00%"
"20/02/2012","10,80","10,84","10,84","10,80","12,59K","-0,46%"
"17/02/2012","10,85","10,80","10,85","10,80","14,73K","0,18%"
"16/02/2012","10,83","10,80","10,83","10,80","25,70K","0,28%"
"15/02/2012","10,80","10,78","10,80","10,75","17,75K","0,47%"
"14/02/2012","10,75","10,78","10,78","10,75","21,26K","-0,46%"
"13/02/2012","10,80","10,80","10,83","10,80","16,29K","0,00%"
"10/02/2012","10,80","10,80","10,81","10,78","34,28K","0,00%"
"09/02/2012","10,80","10,79","10,80","10,78","10,24K","0,09%"
"08/02/2012","10,79","10,75","10,80","10,75","10,77K","0,37%"
"07/02/2012","10,75","10,80","10,85","10,75","13,24K","-0,28%"
"06/02/2012","10,78","10,68","10,80","10,68","5,71K","0,28%"
"03/02/2012","10,75","10,78","10,78","10,73","77,60K","-0,37%"
"02/02/2012","10,79","10,70","10,79","10,70","107,55K","0,00%"
"01/02/2012","10,79","10,79","10,79","10,72","7,17K","0,00%"
"31/01/2012","10,79","10,73","10,79","10,70","9,12K","-0,09%"
"30/01/2012","10,80","10,82","10,82","10,72","12,95K","0,00%"
"27/01/2012","10,80","10,78","10,80","10,70","10,06K","0,19%"
"26/01/2012","10,78","10,90","10,90","10,72","11,61K","-0,19%"
"25/01/2012","10,80","10,70","10,80","10,70","8,43K","0,75%"
"24/01/2012","10,72","10,65","10,72","10,65","11,96K","0,37%"
"23/01/2012","10,68","10,64","10,68","10,64","1,24K","0,00%"
"20/01/2012","10,68","10,59","10,68","10,59","8,47K","0,85%"
"19/01/2012","10,59","10,70","10,70","10,59","16,97K","-1,03%"
"18/01/2012","10,70","10,89","10,89","10,68","43,93K","-0,93%"
"17/01/2012","10,80","10,90","10,90","10,80","40,19K","-0,64%"
"16/01/2012","10,87","10,85","10,87","10,81","61,13K","0,18%"
"13/01/2012","10,85","10,85","10,88","10,85","47,21K","-0,28%"
"12/01/2012","10,88","10,84","10,89","10,82","46,64K","0,28%"
"11/01/2012","10,85","10,84","10,85","10,82","44,30K","0,09%"
"10/01/2012","10,84","10,81","10,84","10,81","19,17K","0,00%"
"09/01/2012","10,84","10,83","10,85","10,82","5,66K","-0,09%"
"05/01/2012","10,85","10,74","10,86","10,74","18,56K","0,09%"
"04/01/2012","10,84","10,75","10,84","10,75","13,62K","0,37%"
"03/01/2012","10,80","10,80","10,85","10,75","31,14K","-0,46%"
"02/01/2012","10,85","10,74","10,85","10,74","9,51K","1,21%"
"30/12/2011","10,72","10,70","10,80","10,70","11,25K","0,19%"
"29/12/2011","10,70","10,79","10,79","10,70","23,11K","-0,47%"
"28/12/2011","10,75","10,75","10,75","10,74","35,70K","0,00%"
"27/12/2011","10,75","10,80","10,80","10,70","33,88K","-0,46%"
"26/12/2011","10,80","10,82","10,82","10,80","10,94K","-0,18%"
"23/12/2011","10,82","10,85","10,85","10,81","9,29K","-0,28%"
"22/12/2011","10,85","10,75","10,85","10,75","47,65K","0,84%"
"21/12/2011","10,76","10,80","10,80","10,76","13,52K","0,00%"
"20/12/2011","10,76","10,76","10,78","10,76","10,08K","0,00%"
"19/12/2011","10,76","10,85","10,85","10,71","9,21K","-1,28%"
"16/12/2011","10,90","10,80","10,90","10,80","5,27K","0,00%"
"15/12/2011","10,90","10,90","10,90","10,80","21,44K","0,00%"
"14/12/2011","10,90","10,90","10,91","10,90","10,67K","0,00%"
"13/12/2011","10,90","10,89","10,90","10,80","73,33K","0,93%"
"12/12/2011","10,80","10,70","10,80","10,70","18,51K","0,93%"
"09/12/2011","10,70","10,82","10,82","10,70","13,19K","-1,11%"
"08/12/2011","10,82","10,86","10,90","10,81","11,85K","-0,37%"
"07/12/2011","10,86","10,90","10,90","10,86","24,36K","-0,37%"
"06/12/2011","10,90","10,91","10,91","10,90","25,87K","-0,09%"
"05/12/2011","10,91","10,98","10,98","10,91","4,35K","0,00%"
"02/12/2011","10,91","10,90","11,00","10,90","39,76K","-0,37%"
"01/12/2011","10,95","10,90","10,95","10,90","29,81K","0,46%"
"30/11/2011","10,90","10,92","10,92","10,90","26,68K","-0,46%"
"29/11/2011","10,95","10,91","10,96","10,91","38,22K","0,09%"
"28/11/2011","10,94","10,92","11,00","10,91","55,33K","0,09%"
"25/11/2011","10,93","10,92","10,98","10,92","3,46K","0,09%"
"24/11/2011","10,92","10,91","10,92","10,91","4,81K","0,00%"
"23/11/2011","10,92","10,96","11,00","10,92","20,62K","-0,36%"
"22/11/2011","10,96","10,96","10,96","10,95","35,77K","0,09%"
"21/11/2011","10,95","10,95","11,05","10,95","8,06K","-0,90%"
"18/11/2011","11,05","11,09","11,09","10,97","19,66K","0,00%"
"17/11/2011","11,05","10,92","11,05","10,92","56,89K","0,73%"
"16/11/2011","10,97","10,96","10,98","10,96","12,34K","-0,27%"
"15/11/2011","11,00","10,95","11,00","10,95","34,92K","0,18%"
"14/11/2011","10,98","10,90","10,98","10,90","9,66K","0,09%"
"11/11/2011","10,97","10,90","10,98","10,90","4,47K","0,64%"
"10/11/2011","10,90","10,90","10,92","10,90","12,61K","0,00%"
"09/11/2011","10,90","10,96","10,96","10,90","6,87K","0,00%"
"08/11/2011","10,90","10,98","10,99","10,90","4,16K","0,74%"
"04/11/2011","10,82","10,82","10,96","10,82","10,04K","-0,73%"
"03/11/2011","10,90","10,90","10,90","10,90","10,51K","0,00%"
"02/11/2011","10,90","10,94","10,95","10,90","10,79K","-0,46%"
"01/11/2011","10,95","10,93","10,95","10,87","16,31K","0,00%"
"31/10/2011","10,95","10,95","10,99","10,95","16,50K","1,39%"
"28/10/2011","10,80","10,85","10,99","10,76","19,44K","-0,46%"
"27/10/2011","10,85","10,80","10,85","10,80","1,28K","0,46%"
"26/10/2011","10,80","11,00","11,00","10,80","32,69K","0,93%"
"25/10/2011","10,70","10,41","10,72","10,41","15,29K","1,33%"
"24/10/2011","10,56","10,79","10,79","10,50","10,26K","-2,13%"
"21/10/2011","10,79","10,76","10,90","10,72","6,25K","0,65%"
"20/10/2011","10,72","10,75","10,75","10,70","11,58K","-0,37%"
"19/10/2011","10,76","10,74","10,79","10,74","2,48K","-0,28%"
"18/10/2011","10,79","10,80","10,80","10,70","77,06K","0,28%"
"17/10/2011","10,76","10,70","10,85","10,70","18,17K","0,56%"
"14/10/2011","10,70","10,75","10,80","10,70","11,17K","-0,83%"
"13/10/2011","10,79","10,53","10,80","10,53","7,05K","1,79%"
"12/10/2011","10,60","10,86","10,90","10,60","35,90K","-3,46%"
"11/10/2011","10,98","10,97","10,99","10,90","7,89K","0,18%"
"10/10/2011","10,96","11,00","11,01","10,96","17,46K","-0,36%"
"07/10/2011","11,00","11,00","11,05","10,95","37,52K","0,00%"
"06/10/2011","11,00","11,00","11,01","11,00","42,02K","0,00%"
"05/10/2011","11,00","11,00","11,02","11,00","13,19K","0,00%"
"04/10/2011","11,00","10,86","11,05","10,86","42,33K","0,00%"
"03/10/2011","11,00","10,80","11,10","10,80","59,00K","1,10%"
"30/09/2011","10,88","10,80","10,88","10,78","11,82K","0,74%"
"29/09/2011","10,80","10,82","10,82","10,78","12,85K","0,00%"
"28/09/2011","10,80","10,80","10,90","10,78","13,33K","-0,74%"
"27/09/2011","10,88","10,82","10,89","10,80","11,23K","-0,37%"
"26/09/2011","10,92","10,81","10,92","10,81","0,50K","-0,36%"
"23/09/2011","10,96","10,90","11,00","10,90","33,02K","0,55%"
"22/09/2011","10,90","10,83","10,96","10,83","13,98K","0,65%"
"21/09/2011","10,83","10,80","10,85","10,80","13,13K","0,00%"
"20/09/2011","10,83","10,75","10,89","10,75","13,96K","1,21%"
"19/09/2011","10,70","10,64","10,73","10,64","9,84K","0,47%"
"16/09/2011","10,65","10,62","10,67","10,61","16,08K","0,09%"
"15/09/2011","10,64","10,69","10,69","10,63","20,14K","-0,28%"
"14/09/2011","10,67","10,62","10,67","10,62","7,34K","-0,28%"
"13/09/2011","10,70","10,62","10,70","10,62","0,50K","-0,09%"
"12/09/2011","10,71","10,69","10,71","10,63","5,58K","0,00%"
