"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/05/2015","12,51","12,51","12,51","12,51","6,74K","2,96%"
"12/05/2015","12,15","11,79","12,15","11,79","14,98K","5,19%"
"11/05/2015","11,55","11,21","11,55","11,21","42,57K","10,84%"
"07/05/2015","10,42","10,42","10,42","10,42","7,47K","4,41%"
"06/05/2015","9,98","9,98","9,98","9,98","10,60K","4,50%"
"05/05/2015","9,55","9,48","9,55","9,48","4,52K","1,17%"
"04/05/2015","9,44","9,48","9,48","9,44","10,67K","-0,42%"
"30/04/2015","9,48","9,40","9,48","9,40","15,89K","0,85%"
"29/04/2015","9,40","9,41","9,41","9,40","7,90K","2,84%"
"28/04/2015","9,14","9,08","9,14","9,08","3,88K","1,56%"
"24/04/2015","9,00","8,84","9,00","8,84","4,88K","1,81%"
"23/04/2015","8,84","8,81","8,84","8,81","5,54K","0,34%"
"22/04/2015","8,81","8,81","8,81","8,81","0,90K","0,00%"
"20/04/2015","8,81","8,81","8,81","8,81","0,31K","0,23%"
"16/04/2015","8,79","8,79","8,79","8,79","0,75K","0,00%"
"15/04/2015","8,79","8,79","8,79","8,79","0,00K","-2,87%"
"13/04/2015","9,05","9,05","9,05","9,05","1,15K","0,00%"
"10/04/2015","9,05","9,05","9,05","9,05","1,00K","2,72%"
"08/04/2015","8,81","8,81","8,81","8,81","2,25K","0,00%"
"07/04/2015","8,81","8,80","8,81","8,80","2,78K","0,23%"
"06/04/2015","8,79","8,79","8,79","8,79","5,54K","2,93%"
"03/04/2015","8,54","8,54","8,54","8,54","5,91K","3,02%"
"01/04/2015","8,29","8,29","8,29","8,29","7,96K","-2,93%"
"31/03/2015","8,54","8,54","8,54","8,54","1,50K","0,00%"
"30/03/2015","8,54","8,54","8,54","8,54","1,55K","0,00%"
"27/03/2015","8,54","8,54","8,54","8,54","2,25K","2,40%"
"26/03/2015","8,34","8,34","8,34","8,34","6,38K","-2,80%"
"23/03/2015","8,58","8,58","8,58","8,58","1,54K","0,00%"
"19/03/2015","8,58","8,58","8,58","8,58","0,01K","2,88%"
"18/03/2015","8,34","8,58","8,58","8,34","3,49K","-1,65%"
"17/03/2015","8,48","8,48","8,48","8,48","2,65K","0,00%"
"16/03/2015","8,48","8,48","8,48","8,48","2,55K","0,00%"
"13/03/2015","8,48","8,58","8,58","8,48","0,15K","0,00%"
"12/03/2015","8,48","8,48","8,48","8,48","2,89K","1,56%"
"11/03/2015","8,35","8,35","8,35","8,35","1,56K","0,12%"
"10/03/2015","8,34","8,34","8,34","8,34","0,01K","0,00%"
"09/03/2015","8,34","8,34","8,34","8,34","2,45K","0,00%"
"06/03/2015","8,34","8,35","8,35","8,34","7,07K","0,00%"
"05/03/2015","8,34","8,34","8,34","8,34","1,64K","0,00%"
"04/03/2015","8,34","8,34","8,34","8,34","3,00K","0,00%"
"03/03/2015","8,34","8,34","8,34","8,34","4,50K","-0,24%"
"02/03/2015","8,36","8,36","8,36","8,36","4,86K","0,00%"
"27/02/2015","8,36","8,34","8,36","8,34","2,10K","0,72%"
"26/02/2015","8,30","8,06","8,30","8,06","14,46K","9,35%"
"25/02/2015","7,59","7,59","7,59","7,59","3,19K","0,26%"
"24/02/2015","7,57","7,56","7,57","7,56","3,27K","0,26%"
"23/02/2015","7,55","7,56","7,56","7,55","4,05K","-0,13%"
"20/02/2015","7,56","7,56","7,56","7,56","0,82K","0,00%"
"19/02/2015","7,56","7,34","7,56","7,34","0,58K","3,00%"
"18/02/2015","7,34","7,34","7,34","7,34","0,15K","0,00%"
"17/02/2015","7,34","7,34","7,34","7,34","1,74K","0,00%"
"16/02/2015","7,34","7,34","7,34","7,34","0,45K","1,80%"
"13/02/2015","7,21","7,21","7,21","7,21","0,08K","0,00%"
"12/02/2015","7,21","7,21","7,21","7,21","0,01K","0,00%"
"11/02/2015","7,21","7,00","7,21","7,00","0,51K","0,00%"
"10/02/2015","7,21","7,34","7,34","7,21","2,94K","-2,96%"
"09/02/2015","7,43","7,43","7,43","7,43","1,19K","-2,11%"
"06/02/2015","7,59","7,59","7,59","7,59","0,12K","0,00%"
"05/02/2015","7,59","7,59","7,59","7,59","0,20K","0,00%"
"30/01/2015","7,59","7,53","7,59","7,53","1,57K","0,26%"
"28/01/2015","7,57","7,57","7,57","7,57","0,01K","2,16%"
"27/01/2015","7,41","7,41","7,41","7,41","0,01K","-2,63%"
"26/01/2015","7,61","7,61","7,61","7,61","0,08K","-0,13%"
"23/01/2015","7,62","7,62","7,62","7,62","0,15K","2,97%"
"22/01/2015","7,40","7,75","7,75","7,40","4,85K","-3,52%"
"19/01/2015","7,67","7,67","7,67","7,67","0,33K","0,00%"
"16/01/2015","7,67","7,67","7,67","7,67","0,46K","-4,01%"
"12/01/2015","7,99","7,99","7,99","7,99","1,69K","4,17%"
"09/01/2015","7,67","7,86","7,86","7,67","0,06K","-2,42%"
"08/01/2015","7,86","7,67","7,86","7,67","1,12K","-0,13%"
"07/01/2015","7,87","7,89","7,89","7,87","1,44K","4,10%"
"06/01/2015","7,56","7,34","7,56","7,34","1,30K","6,03%"
"05/01/2015","7,13","6,92","7,13","6,92","1,91K","4,24%"
"02/01/2015","6,84","6,84","6,84","6,84","0,05K","0,00%"
"31/12/2014","6,84","6,75","6,84","6,75","1,45K","1,33%"
"30/12/2014","6,75","6,81","6,81","6,74","0,48K","0,15%"
"29/12/2014","6,74","6,74","6,74","6,57","0,31K","0,00%"
"26/12/2014","6,74","6,91","6,91","6,74","1,81K","-2,46%"
"25/12/2014","6,91","6,93","6,93","6,91","0,77K","-0,29%"
"24/12/2014","6,93","6,93","6,93","6,93","0,08K","0,00%"
"23/12/2014","6,93","6,93","6,93","6,93","0,63K","0,14%"
"22/12/2014","6,92","6,92","6,97","6,92","5,73K","-0,14%"
"19/12/2014","6,93","6,93","7,01","6,92","3,90K","0,00%"
"18/12/2014","6,93","7,04","7,04","6,93","0,32K","0,00%"
"17/12/2014","6,93","6,93","7,04","6,93","0,68K","0,14%"
"16/12/2014","6,92","7,14","7,27","6,92","3,27K","-4,42%"
"15/12/2014","7,24","7,46","7,67","7,24","1,70K","-5,48%"
"12/12/2014","7,66","7,48","7,66","7,35","4,32K","4,08%"
"11/12/2014","7,36","7,59","7,81","7,36","0,42K","-5,76%"
"10/12/2014","7,81","8,04","8,08","7,80","7,37K","-10,02%"
"04/12/2014","8,68","8,01","8,68","8,01","8,63K","3,70%"
"03/12/2014","8,37","8,13","8,37","8,13","0,08K","-0,12%"
"26/11/2014","8,38","8,14","8,38","8,14","0,29K","1,21%"
"25/11/2014","8,28","8,28","8,28","8,28","0,60K","0,00%"
"24/11/2014","8,28","8,28","8,54","8,28","0,47K","-0,72%"
"21/11/2014","8,34","8,34","8,34","8,34","0,09K","-0,83%"
"20/11/2014","8,41","8,60","8,60","8,41","0,03K","-3,00%"
"17/11/2014","8,67","8,67","8,67","8,67","0,02K","0,00%"
"11/11/2014","8,67","8,67","8,67","8,42","0,93K","0,12%"
"10/11/2014","8,66","8,54","8,66","8,42","0,11K","2,85%"
"07/11/2014","8,42","8,42","8,42","8,42","0,15K","-3,00%"
"05/11/2014","8,68","8,68","8,68","8,68","0,05K","-2,25%"
"04/11/2014","8,88","8,90","8,90","8,88","0,94K","-0,22%"
"03/11/2014","8,90","8,90","8,90","8,90","0,05K","1,02%"
"31/10/2014","8,81","8,74","8,81","8,68","0,97K","0,69%"
"30/10/2014","8,75","8,34","8,76","8,34","30,71K","5,93%"
"29/10/2014","8,26","8,21","8,26","8,21","4,07K","0,00%"
"28/10/2014","8,26","8,26","8,26","8,26","4,43K","2,99%"
"27/10/2014","8,02","7,34","8,02","7,34","2,01K","5,94%"
"22/10/2014","7,57","7,57","7,57","7,57","0,84K","-0,53%"
"16/10/2014","7,61","7,61","7,61","7,61","0,02K","2,70%"
"14/10/2014","7,41","7,51","7,51","7,41","0,29K","-3,01%"
"06/10/2014","7,64","7,64","7,64","7,64","0,08K","2,83%"
"01/10/2014","7,43","7,41","7,43","7,41","8,86K","0,00%"
"30/09/2014","7,43","7,43","7,43","7,43","0,15K","0,00%"
"29/09/2014","7,43","7,43","7,43","7,43","10,49K","0,00%"
"26/09/2014","7,43","7,43","7,43","7,43","0,05K","-0,13%"
"25/09/2014","7,44","7,44","7,44","7,44","0,21K","0,00%"
"24/09/2014","7,44","7,44","7,44","7,44","7,49K","-3,00%"
"22/09/2014","7,67","7,67","7,67","7,67","0,02K","-0,90%"
"16/09/2014","7,74","7,74","7,74","7,74","1,25K","0,00%"
"12/09/2014","7,74","7,74","7,74","7,74","0,29K","0,00%"
"10/09/2014","7,74","7,74","7,74","7,74","1,79K","0,00%"
"09/09/2014","7,74","7,74","7,74","7,74","1,06K","0,13%"
"08/09/2014","7,73","7,74","7,74","7,73","3,18K","-0,13%"
"04/09/2014","7,74","7,74","7,74","7,74","14,00K","0,91%"
"02/09/2014","7,67","7,67","7,67","7,67","0,27K","-2,17%"
"26/08/2014","7,84","7,84","7,84","7,84","3,75K","2,22%"
"25/08/2014","7,67","7,67","7,67","7,67","0,14K","0,00%"
"07/08/2014","7,67","7,67","7,67","7,67","0,49K","0,00%"
"01/08/2014","7,67","7,67","7,67","7,67","0,05K","0,00%"
"31/07/2014","7,67","7,57","7,67","7,57","0,20K","-2,54%"
"23/07/2014","7,87","7,54","7,87","7,54","3,00K","2,61%"
"21/07/2014","7,67","7,67","7,67","7,67","0,08K","0,00%"
"18/07/2014","7,67","7,67","7,67","7,67","0,08K","1,72%"
"15/07/2014","7,54","7,54","7,54","7,54","0,02K","-0,92%"
"14/07/2014","7,61","7,61","7,61","7,61","0,19K","-0,78%"
"10/07/2014","7,67","7,67","7,67","7,67","0,34K","-0,13%"
"08/07/2014","7,68","7,68","7,68","7,68","1,48K","0,13%"
"07/07/2014","7,67","7,67","7,67","7,67","0,10K","0,00%"
"02/07/2014","7,67","7,67","7,67","7,67","0,02K","0,00%"
"27/06/2014","7,67","7,67","7,67","7,67","0,85K","0,00%"
"26/06/2014","7,67","7,67","7,67","7,67","0,30K","0,00%"
"20/06/2014","7,67","7,64","7,67","7,64","6,58K","1,72%"
"12/06/2014","7,54","7,54","7,54","7,54","126,98K","1,34%"
"11/06/2014","7,44","7,44","7,44","7,44","0,06K","-0,40%"
"05/06/2014","7,47","7,47","7,47","7,47","1,11K","0,00%"
"03/06/2014","7,47","7,47","7,47","7,47","2,43K","1,63%"
"02/06/2014","7,35","7,35","7,35","7,35","0,06K","0,00%"
"28/05/2014","7,35","7,35","7,35","7,35","0,14K","0,00%"
"27/05/2014","7,35","7,47","7,47","7,35","0,07K","-1,61%"
"26/05/2014","7,47","7,47","7,47","7,47","0,08K","1,63%"
"23/05/2014","7,35","7,35","7,35","7,35","0,02K","0,00%"
"22/05/2014","7,35","7,35","7,35","7,35","0,02K","0,00%"
"16/05/2014","7,35","7,35","7,35","7,35","0,64K","0,00%"
"15/05/2014","7,35","7,35","7,35","7,35","0,49K","0,00%"
"14/05/2014","7,35","7,37","7,37","7,35","1,87K","-0,27%"
"13/05/2014","7,37","7,37","7,37","7,37","0,92K","0,00%"
"12/05/2014","7,37","7,37","7,37","7,37","2,02K","0,41%"
"08/05/2014","7,34","7,34","7,34","7,34","3,00K","-1,74%"
"07/05/2014","7,47","7,41","7,47","7,41","3,31K","0,81%"
"06/05/2014","7,41","7,34","7,41","7,34","0,36K","-0,80%"
"05/05/2014","7,47","7,47","7,47","7,34","15,53K","0,00%"
"30/04/2014","7,47","7,47","7,47","7,47","0,00K","0,00%"
"29/04/2014","7,47","7,47","7,47","7,47","11,86K","0,00%"
"28/04/2014","7,47","7,47","7,47","7,47","11,99K","0,00%"
"25/04/2014","7,47","7,47","7,47","7,47","0,41K","0,00%"
"24/04/2014","7,47","7,47","7,47","7,47","0,33K","-0,93%"
"23/04/2014","7,54","7,54","7,54","7,54","0,12K","0,00%"
"22/04/2014","7,54","7,54","7,54","7,54","0,15K","0,00%"
"21/04/2014","7,54","7,54","7,54","7,54","0,20K","0,00%"
"18/04/2014","7,54","7,54","7,54","7,54","0,10K","0,00%"
"17/04/2014","7,54","7,41","7,54","7,41","0,64K","-0,92%"
"16/04/2014","7,61","7,61","7,61","7,61","8,92K","-0,26%"
"11/04/2014","7,63","7,87","7,87","7,63","1,88K","-3,05%"
"04/04/2014","7,87","7,87","7,87","7,87","0,08K","0,00%"
"02/04/2014","7,87","7,87","7,87","7,87","0,75K","-0,13%"
"31/03/2014","7,88","7,88","7,88","7,88","0,12K","0,00%"
"25/03/2014","7,88","7,89","7,89","7,88","0,79K","-0,13%"
"24/03/2014","7,89","7,89","7,89","7,89","0,52K","0,00%"
"19/03/2014","7,89","7,89","7,89","7,89","0,24K","0,00%"
"18/03/2014","7,89","7,89","7,89","7,89","0,52K","0,00%"
"17/03/2014","7,89","7,89","8,01","7,89","2,16K","0,00%"
"14/03/2014","7,89","7,89","7,89","7,89","0,45K","-1,50%"
"13/03/2014","8,01","7,91","8,01","7,91","1,50K","-0,87%"
"12/03/2014","8,08","8,08","8,08","8,08","0,03K","0,87%"
"11/03/2014","8,01","8,08","8,08","8,01","4,65K","0,00%"
"10/03/2014","8,01","8,01","8,08","8,01","5,44K","-0,87%"
"07/03/2014","8,08","8,01","8,08","8,01","3,38K","0,00%"
"06/03/2014","8,08","8,08","8,08","8,08","1,54K","0,00%"
"05/03/2014","8,08","8,08","8,08","8,08","1,35K","0,87%"
"04/03/2014","8,01","8,14","8,14","8,01","1,30K","-2,44%"
"03/03/2014","8,21","8,41","8,41","8,21","9,61K","-2,38%"
"28/02/2014","8,41","8,58","8,58","8,41","0,53K","0,00%"
"27/02/2014","8,41","8,41","8,41","8,41","0,30K","2,44%"
"26/02/2014","8,21","8,34","8,34","8,21","0,25K","-1,56%"
"25/02/2014","8,34","8,34","8,34","8,34","0,19K","0,00%"
"24/02/2014","8,34","8,30","8,34","8,30","1,90K","0,48%"
"21/02/2014","8,30","8,30","8,30","8,30","0,02K","0,97%"
"20/02/2014","8,22","8,22","8,31","8,22","0,70K","0,00%"
"19/02/2014","8,22","8,22","8,22","8,22","3,79K","0,00%"
"18/02/2014","8,22","8,22","8,22","8,22","0,45K","-1,44%"
"17/02/2014","8,34","8,22","8,34","8,22","0,38K","0,00%"
"13/02/2014","8,34","8,34","8,34","8,34","0,15K","-0,12%"
"12/02/2014","8,35","8,42","8,42","8,35","1,61K","-0,71%"
"11/02/2014","8,41","8,61","8,61","8,41","0,13K","0,00%"
"10/02/2014","8,41","8,48","8,48","8,41","1,92K","0,84%"
"07/02/2014","8,34","8,21","8,34","8,21","0,55K","1,96%"
"06/02/2014","8,18","8,18","8,18","8,18","8,58K","0,49%"
"05/02/2014","8,14","8,21","8,21","8,14","0,20K","0,00%"
"04/02/2014","8,14","8,14","8,14","8,14","0,23K","-0,85%"
"03/02/2014","8,21","8,21","8,21","8,21","0,15K","-0,36%"
"30/01/2014","8,24","8,46","8,46","8,24","0,23K","0,00%"
"29/01/2014","8,24","8,25","8,25","8,24","0,81K","0,00%"
"28/01/2014","8,24","8,24","8,24","8,24","0,35K","1,23%"
"27/01/2014","8,14","8,14","8,14","8,14","0,08K","-1,21%"
"24/01/2014","8,24","8,24","8,24","8,24","0,01K","0,37%"
"23/01/2014","8,21","8,21","8,24","8,21","0,91K","0,00%"
"22/01/2014","8,21","8,21","8,21","8,21","0,15K","0,00%"
"21/01/2014","8,21","8,22","8,22","8,21","1,78K","0,00%"
"20/01/2014","8,21","8,21","8,21","8,21","0,11K","-2,38%"
"17/01/2014","8,41","8,28","8,41","8,28","0,20K","-0,59%"
"16/01/2014","8,46","8,47","8,47","8,28","0,77K","-0,12%"
"15/01/2014","8,47","8,47","8,47","8,47","0,08K","0,00%"
"10/01/2014","8,47","8,47","8,47","8,41","0,30K","-0,82%"
"08/01/2014","8,54","8,54","8,54","8,54","0,02K","0,00%"
"06/01/2014","8,54","8,54","8,54","8,54","1,50K","-0,12%"
"02/01/2014","8,55","8,87","8,88","8,55","2,08K","-1,50%"
"31/12/2013","8,68","8,68","8,68","8,68","3,82K","0,00%"
"27/12/2013","8,68","8,67","8,68","8,67","1,21K","0,00%"
"26/12/2013","8,68","8,68","8,68","8,68","0,02K","0,00%"
"25/12/2013","8,68","8,68","8,68","8,68","6,74K","-1,14%"
"23/12/2013","8,78","8,78","8,80","8,78","1,95K","0,00%"
"20/12/2013","8,78","8,80","8,80","8,78","4,65K","-0,23%"
"19/12/2013","8,80","8,80","8,80","8,80","3,75K","0,00%"
"18/12/2013","8,80","8,78","8,80","8,78","3,20K","0,00%"
"17/12/2013","8,80","8,80","8,80","8,80","0,41K","0,23%"
"16/12/2013","8,78","8,80","8,88","8,78","10,20K","-1,13%"
"13/12/2013","8,88","8,78","8,88","8,78","0,05K","0,00%"
"11/12/2013","8,88","8,78","8,88","8,78","1,09K","1,14%"
"10/12/2013","8,78","8,78","8,78","8,78","0,30K","-2,23%"
"09/12/2013","8,98","9,12","9,12","8,85","0,47K","-1,75%"
"05/12/2013","9,14","8,92","9,14","8,92","0,24K","-0,65%"
"27/11/2013","9,20","8,95","9,20","8,94","3,16K","-0,11%"
"25/11/2013","9,21","8,94","9,21","8,94","14,27K","3,02%"
"22/11/2013","8,94","8,88","9,06","8,88","4,95K","1,48%"
"21/11/2013","8,81","8,75","8,81","8,74","8,24K","0,69%"
"20/11/2013","8,75","8,61","8,75","8,61","2,89K","0,00%"
"19/11/2013","8,75","8,75","8,75","8,75","0,53K","0,00%"
"18/11/2013","8,75","8,75","8,75","8,75","0,30K","0,00%"
"15/11/2013","8,75","8,75","8,75","8,75","0,60K","0,00%"
"14/11/2013","8,75","9,08","9,08","8,75","0,71K","-0,79%"
"13/11/2013","8,82","8,58","8,83","8,32","38,44K","5,76%"
"12/11/2013","8,34","8,58","8,58","8,34","0,86K","0,00%"
"11/11/2013","8,34","8,34","8,34","8,34","2,84K","0,00%"
"08/11/2013","8,34","8,14","8,34","8,14","0,38K","0,72%"
"07/11/2013","8,28","8,14","8,28","8,14","0,17K","-0,72%"
"25/10/2013","8,34","8,34","8,34","8,22","0,50K","0,36%"
"24/10/2013","8,31","8,22","8,31","8,22","5,39K","-0,12%"
"23/10/2013","8,32","8,32","8,32","8,32","0,00K","1,22%"
"22/10/2013","8,22","8,22","8,22","8,22","0,38K","-0,72%"
"21/10/2013","8,28","8,28","8,28","8,28","0,38K","-0,48%"
"18/10/2013","8,32","8,28","8,32","8,28","1,01K","0,48%"
"17/10/2013","8,28","8,28","8,28","8,28","1,95K","0,00%"
"11/10/2013","8,28","8,28","8,28","8,28","0,27K","-0,48%"
"09/10/2013","8,32","8,32","8,32","8,32","0,45K","0,00%"
"08/10/2013","8,32","8,24","8,32","8,24","27,96K","0,00%"
"03/10/2013","8,32","8,29","8,33","8,29","9,01K","0,36%"
"02/10/2013","8,29","8,28","8,29","8,28","19,78K","0,12%"
"01/10/2013","8,28","8,18","8,28","8,18","62,97K","1,22%"
"27/09/2013","8,18","8,18","8,18","8,18","0,59K","0,00%"
"26/09/2013","8,18","8,18","8,18","8,18","0,11K","0,00%"
"25/09/2013","8,18","8,14","8,18","8,14","13,87K","0,49%"
"24/09/2013","8,14","8,14","8,14","8,14","0,30K","-1,21%"
"23/09/2013","8,24","8,24","8,24","8,24","0,57K","-0,48%"
"20/09/2013","8,28","8,28","8,48","8,28","1,79K","0,49%"
"19/09/2013","8,24","8,24","8,49","8,24","5,90K","0,00%"
"18/09/2013","8,24","8,24","8,24","8,24","6,38K","-0,48%"
"17/09/2013","8,28","8,28","8,34","8,28","1,88K","0,49%"
"16/09/2013","8,24","8,24","8,24","8,24","1,60K","0,00%"
"12/09/2013","8,24","8,24","8,24","8,24","1,47K","0,00%"
"10/09/2013","8,24","8,24","8,24","8,24","0,15K","-3,17%"
"05/09/2013","8,51","8,48","8,51","8,48","2,56K","0,35%"
"04/09/2013","8,48","8,48","8,48","8,48","0,37K","0,71%"
"03/09/2013","8,42","8,42","8,42","8,42","0,02K","0,00%"
"02/09/2013","8,42","8,42","8,42","8,42","0,33K","-0,71%"
"30/08/2013","8,48","8,48","8,48","8,48","0,05K","-0,35%"
"28/08/2013","8,51","8,41","8,51","8,41","0,81K","-0,35%"
"26/08/2013","8,54","8,41","8,54","8,41","0,45K","0,00%"
"23/08/2013","8,54","8,42","8,54","8,42","0,48K","2,77%"
"22/08/2013","8,31","8,31","8,54","8,31","0,39K","-2,69%"
"21/08/2013","8,54","8,42","8,54","8,42","0,30K","-0,81%"
"20/08/2013","8,61","8,61","8,61","8,61","0,08K","0,00%"
"19/08/2013","8,61","8,61","8,61","8,61","0,03K","2,26%"
"14/08/2013","8,42","8,42","8,42","8,42","0,00K","0,00%"
"07/08/2013","8,42","8,61","8,61","8,42","0,06K","0,60%"
"06/08/2013","8,37","8,37","8,37","8,37","26,86K","-4,23%"
"02/08/2013","8,74","8,74","8,74","8,74","0,00K","0,92%"
"01/08/2013","8,66","8,54","8,66","8,54","0,20K","2,85%"
"31/07/2013","8,42","8,62","8,62","8,42","1,19K","-3,00%"
"24/07/2013","8,68","8,41","8,68","8,41","0,79K","0,00%"
"23/07/2013","8,68","8,54","8,68","8,54","1,53K","0,00%"
"22/07/2013","8,68","8,68","8,68","8,54","1,72K","0,00%"
"19/07/2013","8,68","8,42","8,68","8,42","4,49K","0,00%"
"17/07/2013","8,68","8,54","8,68","8,54","0,43K","0,00%"
"16/07/2013","8,68","8,68","8,68","8,68","9,51K","0,00%"
"15/07/2013","8,68","8,68","8,68","8,68","0,03K","0,00%"
"12/07/2013","8,68","8,84","8,84","8,68","18,56K","-0,23%"
"11/07/2013","8,70","8,69","8,70","8,69","3,84K","-2,03%"
"10/07/2013","8,88","8,66","8,91","8,66","2,23K","2,54%"
"09/07/2013","8,66","8,34","8,66","8,34","17,05K","2,97%"
"08/07/2013","8,41","8,41","8,41","8,41","0,00K","2,81%"
"04/07/2013","8,18","8,18","8,18","8,18","3,67K","0,00%"
"03/07/2013","8,18","8,34","8,41","8,18","0,28K","-0,37%"
"02/07/2013","8,21","8,21","8,21","8,21","0,60K","-2,38%"
"01/07/2013","8,41","8,21","8,41","8,21","0,14K","0,00%"
"28/06/2013","8,41","8,41","8,41","8,41","0,00K","-31,35%"
"27/06/2013","12,25","12,25","12,25","12,25","0,43K","-2,93%"
"25/06/2013","12,62","12,50","12,62","12,30","0,31K","0,16%"
"24/06/2013","12,60","12,50","12,60","12,50","0,17K","0,80%"
"21/06/2013","12,50","12,50","12,50","12,50","5,20K","0,08%"
"20/06/2013","12,49","12,36","12,49","12,36","0,25K","1,54%"
"19/06/2013","12,30","12,30","12,30","12,30","0,48K","-0,40%"
"18/06/2013","12,35","12,30","12,35","12,30","1,76K","0,41%"
"17/06/2013","12,30","12,30","12,30","12,30","0,15K","0,00%"
"14/06/2013","12,30","12,55","12,55","12,30","0,89K","0,00%"
"13/06/2013","12,30","12,00","12,50","12,00","3,30K","-1,60%"
"12/06/2013","12,50","12,30","12,50","12,30","1,35K","-0,95%"
"11/06/2013","12,62","12,62","12,62","12,62","0,01K","2,60%"
"10/06/2013","12,30","12,30","12,30","12,30","0,02K","-0,97%"
"07/06/2013","12,42","12,40","12,42","12,40","2,03K","0,49%"
"06/06/2013","12,36","12,00","12,36","12,00","0,10K","0,90%"
"05/06/2013","12,25","12,25","12,25","12,25","0,74K","0,00%"
"04/06/2013","12,25","12,25","12,25","12,25","0,40K","-0,41%"
"03/06/2013","12,30","12,30","12,30","12,30","0,61K","-1,76%"
"31/05/2013","12,52","12,52","12,52","12,52","5,09K","-0,32%"
"30/05/2013","12,56","12,62","12,62","12,56","0,65K","0,00%"
"29/05/2013","12,56","12,40","12,56","12,40","20,65K","1,29%"
"27/05/2013","12,40","12,40","12,40","12,40","0,00K","0,98%"
"24/05/2013","12,28","12,28","12,28","12,28","1,10K","-0,97%"
"23/05/2013","12,40","12,20","12,40","12,20","2,36K","-0,40%"
"22/05/2013","12,45","12,45","12,45","12,45","0,13K","1,22%"
"21/05/2013","12,30","12,30","12,46","12,30","2,33K","0,00%"
"20/05/2013","12,30","12,30","12,30","12,30","0,01K","-1,20%"
"16/05/2013","12,45","12,28","12,45","12,28","0,33K","2,05%"
"15/05/2013","12,20","12,00","12,20","12,00","6,19K","0,83%"
"14/05/2013","12,10","12,20","12,20","12,10","5,02K","-0,82%"
"13/05/2013","12,20","12,47","12,47","12,10","10,55K","-2,17%"
"10/05/2013","12,47","12,45","12,47","12,45","1,52K","-0,24%"
"08/05/2013","12,50","12,20","12,50","12,20","2,97K","-0,40%"
"07/05/2013","12,55","12,55","12,55","12,30","0,11K","0,40%"
"06/05/2013","12,50","12,01","12,50","12,00","12,26K","2,46%"
"03/05/2013","12,20","12,45","12,45","12,20","1,03K","-0,81%"
"02/05/2013","12,30","12,30","12,30","12,30","10,10K","0,00%"
"29/04/2013","12,30","12,00","12,30","12,00","0,19K","0,00%"
"26/04/2013","12,30","12,20","12,30","12,20","0,79K","0,82%"
"25/04/2013","12,20","12,20","12,20","12,20","6,74K","0,00%"
"24/04/2013","12,20","12,20","12,20","12,20","2,14K","0,00%"
"23/04/2013","12,20","12,20","12,20","12,00","7,50K","0,00%"
"22/04/2013","12,20","12,22","12,22","12,20","10,16K","0,00%"
"19/04/2013","12,20","12,20","12,20","12,20","6,90K","0,00%"
"18/04/2013","12,20","12,20","12,20","12,20","0,08K","-1,61%"
