"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/12/2016","14,10","14,11","14,11","14,00","29,66K","-0,07%"
"07/12/2016","14,11","14,15","14,15","13,96","138,51K","-0,28%"
"06/12/2016","14,15","14,12","14,17","14,07","21,37K","0,00%"
"05/12/2016","14,15","14,18","14,18","14,12","5,95K","-0,21%"
"02/12/2016","14,18","14,16","14,25","14,16","13,01K","-0,49%"
"01/12/2016","14,25","14,18","14,25","14,12","10,13K","0,49%"
"30/11/2016","14,18","14,25","14,25","14,18","7,43K","0,00%"
"29/11/2016","14,18","14,25","14,25","14,16","25,57K","-0,49%"
"28/11/2016","14,25","14,25","14,50","14,22","17,31K","0,00%"
"25/11/2016","14,25","14,23","14,29","14,22","4,26K","0,21%"
"24/11/2016","14,22","14,20","14,36","14,19","38,55K","-0,07%"
"23/11/2016","14,23","14,19","14,33","14,19","2,58K","-0,91%"
"22/11/2016","14,36","14,40","14,47","14,36","7,21K","-0,28%"
"21/11/2016","14,40","14,18","14,40","14,18","14,39K","1,55%"
"18/11/2016","14,18","14,19","14,25","14,15","79,62K","0,00%"
"17/11/2016","14,18","14,18","14,18","14,16","24,62K","0,00%"
"16/11/2016","14,18","14,17","14,18","14,15","22,38K","0,00%"
"15/11/2016","14,18","14,47","14,52","14,16","38,93K","0,21%"
"14/11/2016","14,15","14,18","14,18","14,13","22,84K","0,00%"
"11/11/2016","14,15","14,11","14,15","14,11","12,21K","-0,21%"
"10/11/2016","14,18","14,29","14,31","14,12","79,77K","-0,77%"
"09/11/2016","14,29","14,44","14,44","14,25","47,66K","-1,04%"
"08/11/2016","14,44","14,40","14,47","14,36","5,14K","0,28%"
"07/11/2016","14,40","14,47","14,52","14,40","4,20K","0,00%"
"04/11/2016","14,40","14,47","14,47","14,33","1,09K","0,00%"
"03/11/2016","14,40","14,17","14,47","14,15","136,71K","1,62%"
"02/11/2016","14,17","14,11","14,18","14,08","2,09K","0,71%"
"01/11/2016","14,07","14,11","14,11","14,04","15,59K","0,00%"
"31/10/2016","14,07","14,25","14,32","14,04","19,19K","-1,26%"
"28/10/2016","14,25","14,36","14,36","14,18","29,77K","-0,77%"
"27/10/2016","14,36","14,37","14,37","14,30","3,56K","0,00%"
"26/10/2016","14,36","14,41","14,41","14,36","11,74K","-0,35%"
"25/10/2016","14,41","14,62","14,62","14,40","10,17K","-0,96%"
"24/10/2016","14,55","14,48","14,62","14,48","60,09K","0,76%"
"21/10/2016","14,44","14,40","14,47","14,40","7,11K","0,56%"
"20/10/2016","14,36","14,36","14,47","14,25","491,58K","0,00%"
"19/10/2016","14,36","14,44","14,44","14,36","3,87K","-0,49%"
"18/10/2016","14,43","14,43","14,49","14,43","3,90K","0,00%"
"17/10/2016","14,43","14,25","14,45","14,25","5,17K","1,05%"
"14/10/2016","14,28","14,22","14,54","14,22","18,94K","0,63%"
"13/10/2016","14,19","14,25","14,33","14,19","13,72K","-0,84%"
"12/10/2016","14,31","14,12","14,31","14,12","6,18K","1,42%"
"11/10/2016","14,11","14,33","14,33","14,11","406,61K","-0,49%"
"10/10/2016","14,18","14,53","14,53","14,15","43,53K","0,21%"
"07/10/2016","14,15","14,24","14,54","14,11","13,31K","-1,12%"
"06/10/2016","14,31","14,22","14,55","14,11","6,62K","0,63%"
"05/10/2016","14,22","14,18","14,25","13,93","263,84K","1,28%"
"04/10/2016","14,04","14,25","14,25","13,99","12,36K","0,57%"
"30/09/2016","13,96","14,31","14,31","13,96","40,81K","0,22%"
"29/09/2016","13,93","13,96","14,18","13,89","135,99K","0,00%"
"28/09/2016","13,93","14,36","14,36","13,93","71,95K","-2,79%"
"27/09/2016","14,33","14,40","14,40","14,29","10,43K","-0,21%"
"26/09/2016","14,36","14,62","14,62","14,33","46,47K","-1,78%"
"23/09/2016","14,62","14,62","14,62","14,58","14,49K","-0,20%"
"22/09/2016","14,65","14,68","14,69","14,63","19,07K","-0,27%"
"21/09/2016","14,69","14,76","14,76","14,65","17,13K","-0,27%"
"20/09/2016","14,73","14,82","14,82","14,71","9,86K","-0,67%"
"19/09/2016","14,83","14,84","14,84","14,69","10,30K","0,00%"
"16/09/2016","14,83","14,98","14,98","14,83","66,92K","-0,07%"
"15/09/2016","14,84","14,86","15,05","14,84","47,42K","0,00%"
"14/09/2016","14,84","14,91","15,05","14,84","10,73K","0,00%"
"09/09/2016","14,84","14,84","14,91","14,80","37,90K","-0,20%"
"08/09/2016","14,87","15,05","15,05","14,84","14,52K","0,20%"
"07/09/2016","14,84","15,04","15,04","14,83","12,74K","-0,20%"
"06/09/2016","14,87","15,09","15,09","14,87","52,99K","-0,27%"
"05/09/2016","14,91","14,54","14,96","14,54","4,26K","2,62%"
"02/09/2016","14,53","14,53","14,55","14,52","40,03K","0,07%"
"01/09/2016","14,52","14,54","14,54","14,52","22,58K","-0,21%"
"31/08/2016","14,55","14,55","14,55","14,54","11,75K","0,07%"
"30/08/2016","14,54","14,53","14,54","14,52","18,88K","0,00%"
"29/08/2016","14,54","14,55","14,55","14,51","12,93K","-0,07%"
"26/08/2016","14,55","14,55","14,69","14,54","41,71K","0,07%"
"25/08/2016","14,54","14,55","14,69","14,53","58,26K","0,00%"
"24/08/2016","14,54","14,54","14,54","14,52","9,70K","0,07%"
"23/08/2016","14,53","14,55","14,55","14,53","8,19K","0,14%"
"22/08/2016","14,51","14,53","14,62","14,51","14,66K","-0,14%"
"19/08/2016","14,53","14,55","14,55","14,53","4,27K","0,14%"
"18/08/2016","14,51","14,55","14,55","14,51","21,20K","-0,27%"
"17/08/2016","14,55","14,55","14,55","14,52","12,12K","0,00%"
"16/08/2016","14,55","14,65","14,65","14,55","4,20K","-0,21%"
"15/08/2016","14,58","14,59","14,76","14,55","9,68K","-0,48%"
"12/08/2016","14,65","14,61","14,76","14,61","24,92K","0,48%"
"11/08/2016","14,58","14,56","14,73","14,55","2,71K","0,14%"
"10/08/2016","14,56","14,76","14,84","14,54","44,76K","-1,36%"
"09/08/2016","14,76","14,59","14,76","14,55","23,06K","1,44%"
"08/08/2016","14,55","14,53","14,55","14,33","20,25K","1,54%"
"05/08/2016","14,33","14,20","14,52","14,20","0,80K","1,06%"
"04/08/2016","14,18","14,18","14,40","14,17","26,56K","0,00%"
"03/08/2016","14,18","14,33","14,33","14,12","27,75K","-1,05%"
"02/08/2016","14,33","14,58","14,62","14,33","25,83K","-1,51%"
"01/08/2016","14,55","15,00","15,00","14,55","9,02K","-2,15%"
"29/07/2016","14,87","14,87","14,87","14,87","0,80K","1,71%"
"28/07/2016","14,62","14,69","14,69","14,34","20,14K","-0,20%"
"27/07/2016","14,65","15,05","15,05","14,63","9,69K","0,21%"
"26/07/2016","14,62","14,62","14,62","14,62","0,64K","-0,75%"
"22/07/2016","14,73","14,78","14,98","14,55","9,94K","-0,14%"
"21/07/2016","14,75","15,20","15,20","14,75","11,99K","-0,27%"
"20/07/2016","14,79","15,24","15,27","14,79","15,86K","-1,73%"
"19/07/2016","15,05","15,27","15,27","15,05","21,79K","-0,53%"
"18/07/2016","15,13","15,27","15,35","15,09","17,72K","-0,66%"
"15/07/2016","15,23","15,23","15,60","15,20","28,65K","1,20%"
"14/07/2016","15,05","15,23","15,23","15,05","18,81K","-1,12%"
"13/07/2016","15,22","15,27","15,27","15,22","4,77K","-0,07%"
"12/07/2016","15,23","15,35","15,42","15,13","76,42K","2,15%"
"11/07/2016","14,91","14,70","15,13","14,55","40,08K","4,41%"
"08/07/2016","14,28","13,86","14,28","13,85","4,37K","2,00%"
"04/07/2016","14,00","14,03","14,03","13,83","6,76K","1,30%"
"01/07/2016","13,82","14,04","14,04","13,75","28,04K","-1,57%"
"30/06/2016","14,04","14,25","14,25","14,04","7,64K","-2,02%"
"29/06/2016","14,33","14,33","14,33","14,33","15,17K","0,00%"
"28/06/2016","14,33","14,47","14,47","14,18","6,11K","-0,90%"
"27/06/2016","14,46","14,76","14,76","14,36","20,73K","-2,03%"
"24/06/2016","14,76","14,87","14,91","14,76","4,02K","-0,74%"
"23/06/2016","14,87","15,16","15,16","14,84","17,29K","-1,72%"
"22/06/2016","15,13","15,26","15,26","15,05","3,65K","0,00%"
"21/06/2016","15,13","15,20","15,27","15,13","23,59K","-0,46%"
"20/06/2016","15,20","15,15","15,23","15,15","22,44K","0,00%"
"17/06/2016","15,20","15,27","15,27","15,13","5,41K","-0,46%"
"16/06/2016","15,27","15,27","15,35","15,27","39,12K","0,00%"
"15/06/2016","15,27","15,49","15,49","15,20","7,32K","-1,42%"
"14/06/2016","15,49","15,27","15,49","15,27","29,25K","1,44%"
"13/06/2016","15,27","15,05","15,27","15,05","7,66K","0,73%"
"10/06/2016","15,16","15,06","15,16","15,06","4,95K","0,53%"
"09/06/2016","15,08","15,20","15,20","14,91","31,49K","-0,79%"
"08/06/2016","15,20","15,24","15,27","15,20","4,15K","-0,26%"
"07/06/2016","15,24","15,27","15,35","15,24","24,40K","-0,20%"
"06/06/2016","15,27","15,29","15,35","15,27","19,77K","-0,52%"
"03/06/2016","15,35","15,35","15,42","15,28","39,54K","0,00%"
"02/06/2016","15,35","15,31","15,56","15,27","50,03K","0,26%"
"01/06/2016","15,31","15,53","15,56","15,28","27,41K","-1,42%"
"31/05/2016","15,53","15,67","15,67","15,42","11,45K","-0,89%"
"30/05/2016","15,67","15,71","15,78","15,43","2,71K","-1,14%"
"27/05/2016","15,85","15,85","15,85","15,64","15,57K","0,00%"
"26/05/2016","15,85","15,84","15,88","15,71","7,57K","0,06%"
"25/05/2016","15,84","15,87","15,87","15,71","5,42K","0,57%"
"24/05/2016","15,75","15,93","15,93","15,75","14,64K","-1,13%"
"23/05/2016","15,93","15,93","15,93","15,78","41,97K","0,50%"
"20/05/2016","15,85","15,78","15,93","15,78","27,82K","0,44%"
"19/05/2016","15,78","15,93","15,93","15,78","49,43K","-0,94%"
"18/05/2016","15,93","15,92","15,95","15,89","5,28K","-0,44%"
"17/05/2016","16,00","16,00","16,11","15,73","7,87K","0,00%"
"16/05/2016","16,00","16,28","16,28","15,99","5,18K","-0,74%"
"13/05/2016","16,12","16,28","16,28","16,00","5,65K","-0,98%"
"12/05/2016","16,28","16,28","16,36","16,15","14,75K","0,00%"
"11/05/2016","16,28","15,99","16,29","15,93","21,94K","1,81%"
"10/05/2016","15,99","15,97","16,00","15,71","38,62K","1,78%"
"09/05/2016","15,71","15,67","16,13","15,67","20,65K","0,26%"
"06/05/2016","15,67","15,67","16,00","15,42","13,50K","-2,97%"
"05/05/2016","16,15","16,23","16,55","16,15","13,16K","-0,31%"
"04/05/2016","16,20","15,29","16,20","15,29","8,17K","4,92%"
"03/05/2016","15,44","15,86","15,86","15,44","12,56K","-2,65%"
"02/05/2016","15,86","15,43","15,88","15,21","23,69K","5,17%"
"29/04/2016","15,08","14,64","15,08","14,64","8,79K","3,01%"
"28/04/2016","14,64","14,89","14,89","14,61","19,57K","0,48%"
"27/04/2016","14,57","14,62","14,64","14,57","23,05K","0,41%"
"26/04/2016","14,51","14,95","15,02","14,51","24,65K","-0,62%"
"25/04/2016","14,60","14,60","15,04","14,60","11,92K","0,21%"
"22/04/2016","14,57","14,71","14,71","14,54","7,20K","-0,48%"
"21/04/2016","14,64","14,92","14,92","14,57","14,58K","1,04%"
"20/04/2016","14,49","14,94","14,94","14,49","33,35K","-3,01%"
"19/04/2016","14,94","15,39","15,39","14,94","9,58K","-0,07%"
"18/04/2016","14,95","15,26","15,26","14,81","11,12K","-2,03%"
"15/04/2016","15,26","15,52","15,52","15,06","23,61K","-1,74%"
"14/04/2016","15,53","15,86","15,86","15,53","22,76K","-2,20%"
"13/04/2016","15,88","16,35","16,35","15,88","8,80K","-0,19%"
"12/04/2016","15,91","16,35","16,35","15,88","46,09K","-3,46%"
"11/04/2016","16,48","16,30","16,64","16,30","5,22K","1,10%"
"08/04/2016","16,30","16,53","16,61","16,30","10,85K","-1,39%"
"07/04/2016","16,53","16,58","16,58","16,30","17,86K","-0,84%"
"06/04/2016","16,67","16,67","17,09","16,64","43,80K","-20,01%"
"05/04/2016","20,84","21,19","21,19","20,76","134,71K","-1,65%"
"04/04/2016","21,19","20,76","21,19","20,72","30,65K","2,07%"
"01/04/2016","20,76","20,76","21,23","20,72","14,20K","0,24%"
"31/03/2016","20,71","20,92","20,92","20,71","7,34K","-0,62%"
"30/03/2016","20,84","20,92","21,08","20,84","8,14K","-0,38%"
"29/03/2016","20,92","20,99","21,00","20,89","16,52K","0,00%"
"28/03/2016","20,92","20,85","21,00","20,85","2,65K","-0,71%"
"25/03/2016","21,07","21,00","21,07","20,92","2,77K","0,72%"
"24/03/2016","20,92","20,96","20,99","20,84","4,45K","0,38%"
"23/03/2016","20,84","21,08","21,08","20,84","8,75K","-0,19%"
"22/03/2016","20,88","21,24","21,24","20,69","9,51K","-1,74%"
"21/03/2016","21,25","21,38","21,38","21,16","3,83K","-0,14%"
"18/03/2016","21,28","21,25","21,28","21,25","13,98K","0,14%"
"17/03/2016","21,25","21,39","21,39","21,24","5,41K","-0,14%"
"16/03/2016","21,28","21,24","21,28","21,24","8,39K","0,14%"
"15/03/2016","21,25","21,10","21,39","21,10","3,62K","-0,33%"
"14/03/2016","21,32","21,30","21,40","21,30","12,75K","0,14%"
"11/03/2016","21,29","21,00","21,32","21,00","24,56K","2,06%"
"10/03/2016","20,86","21,21","21,22","20,86","7,59K","-1,70%"
"09/03/2016","21,22","21,00","21,32","20,71","13,47K","2,46%"
"08/03/2016","20,71","20,52","20,92","20,36","15,74K","0,73%"
"07/03/2016","20,56","20,67","20,67","20,09","14,84K","-0,58%"
"04/03/2016","20,68","20,99","20,99","20,68","26,02K","-1,66%"
"03/03/2016","21,03","21,16","21,48","20,92","40,29K","-0,24%"
"02/03/2016","21,08","20,68","21,08","20,68","70,02K","5,98%"
"01/03/2016","19,89","19,89","19,93","19,81","17,28K","0,00%"
"29/02/2016","19,89","19,65","19,89","19,19","3,40K","3,76%"
"26/02/2016","19,17","19,14","19,65","19,14","2,84K","0,21%"
"25/02/2016","19,13","19,01","19,13","18,93","30,55K","0,21%"
"24/02/2016","19,09","19,65","19,65","19,09","9,18K","-2,85%"
"23/02/2016","19,65","19,81","19,81","19,64","8,90K","-0,41%"
"22/02/2016","19,73","19,89","19,89","19,49","2,15K","-0,80%"
"19/02/2016","19,89","20,12","20,16","19,73","37,47K","-1,14%"
"18/02/2016","20,12","20,12","20,16","19,89","5,55K","0,00%"
"17/02/2016","20,12","20,28","20,28","19,81","198,09K","-0,40%"
"16/02/2016","20,20","19,42","20,21","19,42","50,87K","4,18%"
"15/02/2016","19,39","18,97","19,40","18,97","3,94K","2,38%"
"12/02/2016","18,94","19,50","19,50","18,94","15,69K","-2,82%"
"11/02/2016","19,49","19,89","19,89","19,45","11,53K","-2,84%"
"10/02/2016","20,06","20,67","20,67","20,06","6,16K","-3,00%"
"09/02/2016","20,68","20,91","20,91","20,68","18,08K","-1,15%"
"08/02/2016","20,92","20,69","21,00","20,68","2,43K","0,00%"
"05/02/2016","20,92","20,64","21,00","20,52","15,25K","0,00%"
"04/02/2016","20,92","20,84","20,92","20,68","8,26K","0,38%"
"03/02/2016","20,84","21,32","21,32","20,84","5,30K","-1,88%"
"02/02/2016","21,24","21,56","21,56","21,00","5,41K","-1,12%"
"01/02/2016","21,48","21,64","21,64","21,00","11,60K","-0,74%"
"29/01/2016","21,64","21,32","21,64","21,08","31,58K","3,94%"
"28/01/2016","20,82","20,52","21,08","20,51","24,36K","1,46%"
"27/01/2016","20,52","20,20","20,52","20,12","24,63K","1,58%"
"26/01/2016","20,20","19,89","20,24","19,89","31,49K","0,80%"
"25/01/2016","20,04","19,65","20,05","19,65","18,10K","2,40%"
"22/01/2016","19,57","19,55","19,89","19,45","21,30K","0,00%"
"21/01/2016","19,57","19,49","19,72","19,49","4,44K","0,41%"
"20/01/2016","19,49","19,49","19,73","19,49","25,73K","-0,41%"
"19/01/2016","19,57","19,58","19,89","19,49","1,86K","-0,51%"
"18/01/2016","19,67","20,05","20,12","19,67","7,78K","-2,58%"
"15/01/2016","20,19","19,97","20,20","19,95","14,09K","2,02%"
"13/01/2016","19,79","19,81","19,89","19,66","33,12K","0,66%"
"12/01/2016","19,66","19,09","19,66","19,09","6,08K","2,99%"
"11/01/2016","19,09","19,01","19,17","19,01","10,79K","0,42%"
"08/01/2016","19,01","18,97","19,17","18,86","8,38K","0,80%"
"07/01/2016","18,86","19,35","19,73","18,85","14,41K","-2,43%"
"06/01/2016","19,33","19,35","19,73","19,33","12,76K","0,00%"
"05/01/2016","19,33","18,45","19,33","18,30","18,04K","3,87%"
"04/01/2016","18,61","18,14","18,64","17,86","6,04K","2,82%"
"31/12/2015","18,10","17,75","18,14","17,75","51,51K","1,97%"
"30/12/2015","17,75","18,30","18,30","17,75","9,22K","-0,73%"
"29/12/2015","17,88","17,55","17,88","17,54","4,85K","1,25%"
"28/12/2015","17,66","17,91","17,91","17,50","10,44K","-0,67%"
"25/12/2015","17,78","17,90","17,90","17,52","4,12K","-1,55%"
"23/12/2015","18,06","17,75","18,06","17,74","22,28K","1,57%"
"22/12/2015","17,78","17,82","17,82","17,75","4,25K","0,17%"
"21/12/2015","17,75","17,74","17,90","17,74","13,11K","-0,34%"
"18/12/2015","17,81","17,66","17,82","17,66","9,58K","1,08%"
"17/12/2015","17,62","17,50","17,78","17,50","15,37K","0,00%"
"16/12/2015","17,62","17,50","17,62","17,50","3,17K","0,00%"
"15/12/2015","17,62","17,50","17,62","17,50","1,81K","0,69%"
"14/12/2015","17,50","17,50","17,62","17,42","0,73K","-0,68%"
"11/12/2015","17,62","17,36","17,66","17,34","9,44K","1,85%"
"10/12/2015","17,30","17,10","17,30","17,10","19,45K","1,17%"
"09/12/2015","17,10","17,09","17,30","17,06","24,92K","0,06%"
"08/12/2015","17,09","17,10","17,10","16,86","4,95K","-0,12%"
"07/12/2015","17,11","17,10","17,18","16,86","43,24K","-0,41%"
"04/12/2015","17,18","17,30","17,30","17,10","6,19K","-0,46%"
"03/12/2015","17,26","17,30","17,30","17,02","5,49K","0,94%"
"02/12/2015","17,10","17,34","17,34","17,10","31,81K","-1,55%"
"01/12/2015","17,37","17,10","17,42","17,10","2,93K","1,46%"
"30/11/2015","17,12","17,26","17,26","17,10","11,40K","-1,72%"
"27/11/2015","17,42","17,42","17,42","17,26","0,13K","0,93%"
"26/11/2015","17,26","17,11","17,26","17,10","5,33K","1,05%"
"25/11/2015","17,08","17,10","17,42","17,07","3,77K","-0,12%"
"24/11/2015","17,10","17,10","17,26","17,06","63,91K","0,00%"
"23/11/2015","17,10","17,34","17,34","17,01","28,98K","-1,38%"
"20/11/2015","17,34","17,66","17,74","17,34","24,33K","-0,91%"
"19/11/2015","17,50","17,87","17,87","17,42","12,24K","-2,23%"
"18/11/2015","17,90","17,90","18,14","17,50","7,70K","0,51%"
"17/11/2015","17,81","17,29","17,81","17,11","32,97K","2,95%"
"16/11/2015","17,30","16,59","17,30","16,59","23,01K","3,97%"
"13/11/2015","16,64","16,16","16,64","16,16","2,44K","2,97%"
"12/11/2015","16,16","16,51","16,51","16,16","2,30K","-2,36%"
"11/11/2015","16,55","16,23","16,55","16,07","5,14K","2,99%"
"10/11/2015","16,07","16,08","16,47","16,06","17,45K","-2,90%"
"09/11/2015","16,55","16,94","16,94","16,51","26,84K","-4,06%"
"06/11/2015","17,25","17,41","17,41","17,10","14,27K","-0,69%"
"05/11/2015","17,37","17,34","17,37","17,34","3,38K","-0,29%"
"04/11/2015","17,42","17,50","17,50","17,42","4,27K","-0,46%"
"03/11/2015","17,50","17,50","17,50","17,50","10,01K","0,00%"
"02/11/2015","17,50","17,66","17,66","17,50","8,14K","-0,91%"
"30/10/2015","17,66","17,67","17,82","17,50","9,94K","-0,06%"
"29/10/2015","17,67","18,21","18,21","17,67","0,37K","-0,84%"
"28/10/2015","17,82","17,50","17,82","17,50","20,68K","1,83%"
"27/10/2015","17,50","17,50","17,50","17,42","7,07K","0,00%"
"26/10/2015","17,50","17,51","17,90","17,43","19,83K","-0,57%"
"23/10/2015","17,60","17,50","18,02","17,50","515,85K","0,57%"
"22/10/2015","17,50","17,86","17,86","17,50","6,47K","-0,91%"
"21/10/2015","17,66","17,70","17,70","17,62","3,77K","-0,23%"
"20/10/2015","17,70","17,74","17,82","17,66","34,56K","-0,28%"
"19/10/2015","17,75","17,83","17,90","17,74","4,07K","-1,00%"
"16/10/2015","17,93","17,98","18,22","17,91","16,45K","-1,91%"
"13/10/2015","18,28","17,94","18,30","17,94","7,23K","1,90%"
"12/10/2015","17,94","18,14","18,14","17,91","2,44K","0,00%"
"09/10/2015","17,94","17,90","17,94","17,90","1,88K","0,22%"
"08/10/2015","17,90","17,96","17,96","17,90","8,42K","0,00%"
"07/10/2015","17,90","17,90","17,95","17,89","15,85K","-0,39%"
"06/10/2015","17,97","17,74","17,97","17,66","114,91K","1,30%"
"05/10/2015","17,74","17,64","17,74","17,64","21,72K","-0,84%"
"02/10/2015","17,89","17,89","17,89","17,74","12,50K","0,00%"
"01/10/2015","17,89","17,90","17,90","17,75","15,89K","-0,06%"
"30/09/2015","17,90","17,78","17,90","17,62","130,82K","0,67%"
"29/09/2015","17,78","17,90","17,90","17,78","27,42K","-0,67%"
"28/09/2015","17,90","17,98","18,06","17,90","18,64K","-0,44%"
"23/09/2015","17,98","18,01","18,02","17,90","3,60K","0,00%"
"22/09/2015","17,98","18,06","18,06","17,90","2,84K","-0,44%"
"21/09/2015","18,06","18,28","18,28","17,74","3,24K","-1,20%"
"18/09/2015","18,28","18,30","18,30","17,86","30,92K","-0,11%"
"17/09/2015","18,30","18,50","18,53","18,30","8,67K","-1,08%"
"16/09/2015","18,50","18,45","18,53","18,29","5,15K","1,15%"
"15/09/2015","18,29","18,30","18,52","18,14","5,01K","0,94%"
"14/09/2015","18,12","17,95","18,12","17,95","3,32K","1,12%"
"11/09/2015","17,92","18,05","18,05","17,75","799,63K","0,00%"
"10/09/2015","17,92","18,13","18,13","17,91","8,28K","-1,21%"
"09/09/2015","18,14","18,29","18,29","17,90","12,28K","0,44%"
"08/09/2015","18,06","17,64","18,14","17,64","25,93K","3,08%"
"07/09/2015","17,52","17,66","17,66","17,50","49,50K","0,06%"
"04/09/2015","17,51","17,50","17,90","17,34","60,77K","0,11%"
"03/09/2015","17,49","17,52","17,52","17,42","21,27K","-0,11%"
"02/09/2015","17,51","17,98","17,98","17,44","108,63K","-3,90%"
"01/09/2015","18,22","18,88","18,88","18,04","38,56K","-3,55%"
"31/08/2015","18,89","19,13","19,13","18,69","24,94K","-1,05%"
"28/08/2015","19,09","19,48","19,49","19,09","22,43K","-0,83%"
"27/08/2015","19,25","19,84","19,84","19,25","15,07K","-2,43%"
"26/08/2015","19,73","19,53","19,85","19,41","74,51K","1,18%"
"25/08/2015","19,50","19,88","19,89","19,50","23,27K","-1,91%"
"24/08/2015","19,88","19,89","20,24","19,65","63,55K","1,17%"
"21/08/2015","19,65","19,39","19,84","19,39","21,32K","2,88%"
"20/08/2015","19,10","18,69","19,23","18,69","28,18K","3,75%"
"19/08/2015","18,41","18,28","18,65","18,28","17,95K","0,71%"
"18/08/2015","18,28","18,61","18,61","18,06","20,50K","-2,14%"
"17/08/2015","18,68","19,25","19,25","18,68","7,06K","-3,11%"
"14/08/2015","19,28","19,41","19,41","18,83","14,63K","-1,48%"
"12/08/2015","19,57","19,85","19,85","19,57","11,04K","-1,56%"
"11/08/2015","19,88","19,89","19,89","19,81","2,77K","-0,05%"
"10/08/2015","19,89","19,89","20,05","19,85","9,22K","0,00%"
"07/08/2015","19,89","19,97","20,08","19,89","8,36K","-1,00%"
"06/08/2015","20,09","20,28","20,28","19,97","5,32K","-0,15%"
"05/08/2015","20,12","20,12","20,33","20,12","9,13K","0,00%"
"04/08/2015","20,12","19,90","20,20","19,89","4,14K","-0,79%"
"03/08/2015","20,28","20,44","20,44","19,83","2,80K","0,40%"
"31/07/2015","20,20","20,51","20,51","19,89","9,96K","1,15%"
"30/07/2015","19,97","20,20","20,20","19,81","19,70K","-1,14%"
"29/07/2015","20,20","20,20","20,20","20,05","12,11K","3,22%"
"28/07/2015","19,57","19,97","20,05","19,57","24,72K","-2,20%"
"27/07/2015","20,01","20,40","20,40","19,97","5,24K","-1,91%"
"24/07/2015","20,40","19,97","20,44","19,97","1,78K","-0,20%"
"23/07/2015","20,44","20,55","20,55","19,94","5,03K","0,00%"
"22/07/2015","20,44","20,56","20,60","20,05","24,63K","-0,58%"
"21/07/2015","20,56","20,52","20,68","20,52","4,30K","-1,96%"
"20/07/2015","20,97","20,97","20,97","20,68","15,65K","-0,05%"
"16/07/2015","20,98","20,84","21,08","20,68","26,47K","-0,10%"
"15/07/2015","21,00","20,68","21,00","20,68","35,35K","1,55%"
"14/07/2015","20,68","20,68","20,76","20,68","27,83K","0,00%"
"13/07/2015","20,68","20,68","20,82","20,68","29,44K","0,00%"
"10/07/2015","20,68","20,84","20,84","20,68","16,17K","-0,77%"
"09/07/2015","20,84","20,84","20,84","20,32","12,65K","0,05%"
"08/07/2015","20,83","20,76","20,92","20,24","14,01K","0,73%"
"07/07/2015","20,68","20,68","20,68","20,57","49,37K","-1,15%"
"06/07/2015","20,92","21,00","21,00","20,51","17,11K","1,16%"
"03/07/2015","20,68","20,86","21,00","20,52","19,82K","-1,90%"
"02/07/2015","21,08","21,00","21,08","20,85","8,34K","0,38%"
"01/07/2015","21,00","21,46","21,46","20,84","5,10K","-0,33%"
"30/06/2015","21,07","21,16","21,40","20,92","2,07K","-0,05%"
"29/06/2015","21,08","21,09","21,09","20,92","12,01K","-1,86%"
"26/06/2015","21,48","21,48","21,48","21,16","5,62K","0,09%"
"25/06/2015","21,46","21,48","21,60","21,44","27,77K","0,00%"
"24/06/2015","21,46","21,48","21,85","21,40","7,11K","-0,09%"
"23/06/2015","21,48","21,48","21,71","21,48","8,50K","0,00%"
"22/06/2015","21,48","21,72","21,86","21,48","8,11K","-1,10%"
"19/06/2015","21,72","21,72","21,88","21,52","17,55K","1,21%"
"18/06/2015","21,46","20,85","21,46","20,85","113,65K","2,98%"
"17/06/2015","20,84","21,00","21,00","20,68","8,03K","-0,57%"
"16/06/2015","20,96","20,68","21,07","20,52","412,07K","1,35%"
"15/06/2015","20,68","20,31","20,84","20,31","19,54K","1,17%"
"12/06/2015","20,44","20,21","20,60","20,21","20,57K","1,19%"
"11/06/2015","20,20","20,68","20,68","20,20","21,71K","-1,94%"
"10/06/2015","20,60","20,40","21,00","20,39","17,19K","1,58%"
"09/06/2015","20,28","20,68","20,91","20,24","39,99K","-2,69%"
"08/06/2015","20,84","21,10","21,10","20,80","11,24K","-1,23%"
"05/06/2015","21,10","20,96","21,24","20,96","13,10K","-1,03%"
"04/06/2015","21,32","21,64","21,64","21,16","14,71K","-1,84%"
"03/06/2015","21,72","21,89","21,89","21,48","1,98K","-0,78%"
"02/06/2015","21,89","21,88","21,95","21,88","1,45K","0,05%"
"01/06/2015","21,88","22,26","22,26","21,88","6,47K","-0,32%"
"29/05/2015","21,95","22,27","22,27","21,80","16,14K","-0,72%"
"28/05/2015","22,11","22,31","22,34","22,11","16,82K","-1,07%"
"27/05/2015","22,35","22,43","22,43","22,11","24,27K","-0,67%"
"26/05/2015","22,50","22,57","22,65","22,43","16,77K","-0,27%"
"25/05/2015","22,56","22,27","22,73","22,27","5,75K","1,30%"
"22/05/2015","22,27","21,91","22,75","21,91","33,40K","1,64%"
"21/05/2015","21,91","21,80","21,91","21,72","6,13K","-0,05%"
"20/05/2015","21,92","22,03","22,03","21,72","25,58K","-0,81%"
"19/05/2015","22,10","22,19","22,19","21,80","7,35K","-0,41%"
"18/05/2015","22,19","22,27","22,50","21,91","8,66K","-1,68%"
