"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/09/2014","1,780","1,780","1,780","1,780","0,05K","0,56%"
"29/08/2014","1,770","1,770","1,770","1,770","0,60K","-0,56%"
"28/08/2014","1,780","1,770","1,780","1,770","1,30K","0,56%"
"27/08/2014","1,770","1,730","1,770","1,730","1,05K","0,57%"
"26/08/2014","1,760","1,780","1,780","1,730","2,47K","0,00%"
"25/08/2014","1,760","1,770","1,770","1,750","1,95K","2,33%"
"22/08/2014","1,720","1,780","1,780","1,720","2,37K","-2,82%"
"21/08/2014","1,770","1,750","1,800","1,750","0,65K","-1,67%"
"20/08/2014","1,800","1,800","1,800","1,790","0,25K","1,69%"
"19/08/2014","1,770","1,770","1,770","1,770","1,65K","-2,21%"
"12/08/2014","1,810","1,800","1,810","1,800","3,10K","2,26%"
"11/08/2014","1,770","1,760","1,770","1,760","2,00K","1,14%"
"08/08/2014","1,750","1,750","1,750","1,750","0,01K","0,57%"
"07/08/2014","1,740","1,740","1,790","1,740","6,63K","-0,57%"
"06/08/2014","1,750","1,750","1,750","1,750","2,61K","-2,78%"
"04/08/2014","1,800","1,760","1,800","1,760","0,31K","-0,55%"
"01/08/2014","1,810","1,740","1,810","1,740","27,29K","1,12%"
"31/07/2014","1,790","1,760","1,810","1,760","19,15K","-1,10%"
"24/07/2014","1,810","1,810","1,810","1,760","10,95K","0,56%"
"23/07/2014","1,800","1,810","1,810","1,760","8,25K","2,27%"
"22/07/2014","1,760","1,760","1,810","1,760","28,09K","-2,76%"
"21/07/2014","1,810","1,780","1,810","1,760","19,71K","0,00%"
"18/07/2014","1,810","1,760","1,820","1,760","23,28K","0,00%"
"14/07/2014","1,810","1,830","1,830","1,800","4,20K","0,56%"
"11/07/2014","1,800","1,820","1,820","1,800","0,11K","-0,55%"
"10/07/2014","1,810","1,780","1,810","1,780","8,79K","1,69%"
"09/07/2014","1,780","1,780","1,780","1,780","0,03K","0,00%"
"08/07/2014","1,780","1,780","1,780","1,780","1,02K","0,00%"
"07/07/2014","1,780","1,780","1,780","1,780","0,40K","-1,66%"
"04/07/2014","1,810","1,810","1,810","1,810","0,00K","-0,55%"
"03/07/2014","1,820","1,810","1,820","1,810","2,40K","0,00%"
"27/06/2014","1,820","1,820","1,820","1,770","0,15K","0,55%"
"26/06/2014","1,810","1,800","1,820","1,800","4,05K","0,56%"
"25/06/2014","1,800","1,800","1,800","1,800","4,95K","0,56%"
"24/06/2014","1,790","1,790","1,790","1,790","0,40K","0,56%"
"23/06/2014","1,780","1,780","1,780","1,780","0,00K","2,89%"
"20/06/2014","1,730","1,800","1,800","1,730","15,30K","-2,81%"
"19/06/2014","1,780","1,750","1,780","1,750","0,32K","1,14%"
"18/06/2014","1,760","1,750","1,770","1,740","12,06K","0,57%"
"17/06/2014","1,750","1,740","1,760","1,740","16,53K","-0,57%"
"16/06/2014","1,760","1,760","1,760","1,760","0,10K","-0,56%"
"12/06/2014","1,770","1,750","1,770","1,730","1,97K","-0,56%"
"11/06/2014","1,780","1,780","1,780","1,770","1,82K","0,00%"
"10/06/2014","1,780","1,740","1,780","1,740","4,82K","0,00%"
"09/06/2014","1,780","1,780","1,780","1,780","1,00K","0,00%"
"06/06/2014","1,780","1,740","1,780","1,740","5,48K","-0,56%"
"05/06/2014","1,790","1,790","1,790","1,780","0,16K","2,87%"
"04/06/2014","1,740","1,750","1,790","1,740","26,85K","-2,79%"
"03/06/2014","1,790","1,750","1,800","1,750","6,67K","-0,56%"
"02/06/2014","1,800","1,750","1,800","1,750","4,03K","0,00%"
"30/05/2014","1,800","1,750","1,800","1,750","0,14K","0,00%"
"28/05/2014","1,800","1,820","1,820","1,780","4,82K","1,12%"
"27/05/2014","1,780","1,790","1,790","1,780","10,05K","-1,66%"
"26/05/2014","1,810","1,820","1,820","1,790","0,58K","-1,09%"
"23/05/2014","1,830","1,790","1,830","1,790","1,20K","0,55%"
"22/05/2014","1,820","1,820","1,820","1,820","0,10K","1,11%"
"21/05/2014","1,800","1,820","1,830","1,780","2,39K","1,12%"
"20/05/2014","1,780","1,830","1,830","1,780","5,45K","-2,20%"
"19/05/2014","1,820","1,810","1,830","1,810","1,76K","3,41%"
"16/05/2014","1,760","1,770","1,840","1,760","19,12K","-4,35%"
"15/05/2014","1,840","1,790","1,850","1,790","5,30K","0,00%"
"14/05/2014","1,840","1,770","1,840","1,770","7,68K","1,10%"
"13/05/2014","1,820","1,820","1,820","1,780","2,12K","3,41%"
"12/05/2014","1,760","1,810","1,820","1,760","2,11K","-0,56%"
"09/05/2014","1,770","1,820","1,820","1,770","1,97K","-0,56%"
"08/05/2014","1,780","1,830","1,850","1,780","2,56K","-1,11%"
"07/05/2014","1,800","1,820","1,820","1,800","0,22K","0,00%"
"06/05/2014","1,800","1,800","1,800","1,800","1,05K","-1,64%"
"05/05/2014","1,830","1,850","1,850","1,800","0,76K","0,55%"
"02/05/2014","1,820","1,800","1,820","1,800","0,33K","1,11%"
"30/04/2014","1,800","1,800","1,800","1,750","1,17K","0,00%"
"29/04/2014","1,800","1,750","1,800","1,750","1,60K","0,00%"
"28/04/2014","1,800","1,750","1,820","1,750","4,91K","-1,10%"
"25/04/2014","1,820","1,820","1,820","1,820","0,37K","0,55%"
"24/04/2014","1,810","1,810","1,820","1,750","0,18K","0,56%"
"23/04/2014","1,800","1,780","1,810","1,780","2,40K","0,00%"
"22/04/2014","1,800","1,790","1,810","1,760","4,11K","-0,55%"
"21/04/2014","1,810","1,810","1,810","1,770","2,79K","0,00%"
"18/04/2014","1,810","1,830","1,830","1,780","9,47K","-0,55%"
"17/04/2014","1,820","1,830","1,850","1,780","18,40K","1,68%"
"16/04/2014","1,790","1,800","1,830","1,790","11,54K","-5,29%"
"14/04/2014","1,890","1,850","1,890","1,850","1,29K","-0,53%"
"11/04/2014","1,900","1,920","1,920","1,880","3,25K","-0,52%"
"10/04/2014","1,910","1,980","1,980","1,910","15,68K","-1,55%"
"08/04/2014","1,940","1,980","1,980","1,940","35,35K","-2,02%"
"07/04/2014","1,980","1,960","2,000","1,950","67,30K","3,13%"
"04/04/2014","1,920","1,840","1,920","1,840","147,52K","3,78%"
"03/04/2014","1,850","1,870","1,870","1,820","26,44K","-0,54%"
"02/04/2014","1,860","1,860","1,860","1,840","14,50K","0,54%"
"01/04/2014","1,850","1,840","1,850","1,830","9,11K","0,54%"
"31/03/2014","1,840","1,840","1,840","1,800","1,80K","1,10%"
"28/03/2014","1,820","1,840","1,840","1,800","11,46K","-0,55%"
"27/03/2014","1,830","1,840","1,840","1,800","5,83K","0,00%"
"26/03/2014","1,830","1,840","1,840","1,830","3,48K","0,00%"
"25/03/2014","1,830","1,840","1,840","1,830","0,30K","0,00%"
"24/03/2014","1,830","1,800","1,830","1,800","7,15K","-0,54%"
"21/03/2014","1,840","1,830","1,850","1,780","10,33K","0,55%"
"19/03/2014","1,830","1,810","1,830","1,810","9,00K","0,00%"
"18/03/2014","1,830","1,830","1,830","1,830","0,05K","2,23%"
"17/03/2014","1,790","1,830","1,830","1,790","7,69K","-2,19%"
"14/03/2014","1,830","1,830","1,830","1,820","4,58K","0,00%"
"13/03/2014","1,830","1,820","1,830","1,790","1,27K","0,55%"
"12/03/2014","1,820","1,810","1,820","1,810","4,52K","1,11%"
"11/03/2014","1,800","1,780","1,820","1,750","12,30K","-1,10%"
"10/03/2014","1,820","1,780","1,820","1,780","0,10K","2,25%"
"07/03/2014","1,780","1,790","1,820","1,780","5,97K","-2,20%"
"06/03/2014","1,820","1,830","1,830","1,820","1,00K","-0,55%"
"05/03/2014","1,830","1,830","1,830","1,780","1,95K","0,00%"
"04/03/2014","1,830","1,790","1,830","1,790","2,10K","0,00%"
"03/03/2014","1,830","1,830","1,830","1,830","0,65K","0,55%"
"28/02/2014","1,820","1,830","1,830","1,780","4,79K","-0,55%"
"27/02/2014","1,830","1,870","1,870","1,820","26,56K","-1,61%"
"26/02/2014","1,860","1,840","1,870","1,840","34,68K","1,09%"
"25/02/2014","1,840","1,810","1,840","1,760","46,11K","2,22%"
"24/02/2014","1,800","1,820","1,820","1,780","2,48K","1,12%"
"21/02/2014","1,780","1,800","1,840","1,780","16,14K","-3,26%"
"20/02/2014","1,840","1,850","1,850","1,800","9,39K","0,55%"
"19/02/2014","1,830","1,800","1,840","1,800","18,91K","-1,08%"
"18/02/2014","1,850","1,840","1,870","1,800","30,12K","1,09%"
"17/02/2014","1,830","1,840","1,840","1,800","9,83K","-0,54%"
"14/02/2014","1,840","1,850","1,870","1,800","5,35K","0,55%"
"13/02/2014","1,830","1,860","1,860","1,810","50,98K","-1,61%"
"12/02/2014","1,860","1,880","1,880","1,830","13,78K","-1,06%"
"11/02/2014","1,880","1,930","1,930","1,880","9,28K","-0,53%"
"10/02/2014","1,890","1,840","1,890","1,840","71,55K","2,72%"
"07/02/2014","1,840","1,830","1,860","1,790","119,22K","0,55%"
"06/02/2014","1,830","1,750","1,830","1,750","59,88K","3,98%"
"05/02/2014","1,760","1,720","1,760","1,720","5,26K","0,00%"
"04/02/2014","1,760","1,760","1,760","1,730","5,67K","0,00%"
"03/02/2014","1,760","1,780","1,790","1,750","3,92K","0,00%"
"31/01/2014","1,760","1,780","1,800","1,760","10,58K","-0,56%"
"30/01/2014","1,770","1,780","1,790","1,750","7,51K","-0,56%"
"29/01/2014","1,780","1,750","1,800","1,750","5,15K","2,89%"
"28/01/2014","1,730","1,700","1,770","1,700","10,75K","2,37%"
"27/01/2014","1,690","1,670","1,700","1,670","10,27K","1,20%"
"24/01/2014","1,670","1,610","1,670","1,610","7,04K","1,21%"
"23/01/2014","1,650","1,650","1,650","1,610","0,52K","0,00%"
"22/01/2014","1,650","1,670","1,680","1,620","4,13K","-1,20%"
"21/01/2014","1,670","1,650","1,670","1,650","0,70K","0,00%"
"20/01/2014","1,670","1,670","1,670","1,670","0,32K","1,21%"
"17/01/2014","1,650","1,650","1,650","1,650","0,78K","-1,79%"
"16/01/2014","1,680","1,630","1,680","1,630","0,32K","0,00%"
"10/01/2014","1,680","1,650","1,690","1,640","8,36K","-0,59%"
"09/01/2014","1,690","1,690","1,690","1,690","0,00K","0,60%"
"08/01/2014","1,680","1,650","1,680","1,650","1,00K","-0,59%"
"07/01/2014","1,690","1,650","1,690","1,640","4,56K","0,00%"
"06/01/2014","1,690","1,660","1,690","1,660","0,53K","0,00%"
"03/01/2014","1,690","1,660","1,690","1,660","0,61K","0,00%"
"02/01/2014","1,690","1,690","1,690","1,690","1,41K","0,00%"
"31/12/2013","1,690","1,700","1,700","1,650","4,88K","0,60%"
"30/12/2013","1,680","1,660","1,680","1,660","7,31K","-1,18%"
"27/12/2013","1,700","1,700","1,700","1,660","8,18K","-0,58%"
"26/12/2013","1,710","1,700","1,710","1,670","5,63K","0,00%"
"25/12/2013","1,710","1,700","1,710","1,660","3,02K","0,59%"
"24/12/2013","1,700","1,700","1,710","1,660","3,71K","0,00%"
"23/12/2013","1,700","1,660","1,700","1,660","0,55K","0,00%"
"20/12/2013","1,700","1,700","1,700","1,660","6,38K","0,00%"
"19/12/2013","1,700","1,710","1,710","1,700","6,41K","0,00%"
"18/12/2013","1,700","1,700","1,710","1,660","7,10K","0,00%"
"17/12/2013","1,700","1,710","1,710","1,680","3,92K","0,00%"
"16/12/2013","1,700","1,710","1,710","1,680","12,39K","0,00%"
"13/12/2013","1,700","1,720","1,720","1,680","2,66K","-0,58%"
"12/12/2013","1,710","1,710","1,720","1,710","6,36K","-0,58%"
"11/12/2013","1,720","1,720","1,720","1,720","0,16K","2,38%"
"10/12/2013","1,680","1,720","1,720","1,670","1,41K","-3,45%"
"09/12/2013","1,740","1,740","1,740","1,700","0,42K","1,75%"
"06/12/2013","1,710","1,720","1,760","1,710","21,65K","-2,84%"
"05/12/2013","1,760","1,720","1,760","1,720","2,00K","-0,56%"
"04/12/2013","1,770","1,770","1,770","1,770","0,02K","2,31%"
"03/12/2013","1,730","1,730","1,770","1,730","2,02K","-2,26%"
"02/12/2013","1,770","1,750","1,780","1,750","510,90K","0,00%"
"29/11/2013","1,770","1,730","1,770","1,720","16,24K","0,00%"
"28/11/2013","1,770","1,730","1,770","1,730","11,47K","0,00%"
"27/11/2013","1,770","1,740","1,770","1,740","7,29K","0,00%"
"26/11/2013","1,770","1,780","1,780","1,770","1,35K","-0,56%"
"25/11/2013","1,780","1,740","1,780","1,740","4,44K","0,56%"
"22/11/2013","1,770","1,780","1,800","1,750","19,36K","0,00%"
"21/11/2013","1,770","1,780","1,780","1,770","5,60K","0,57%"
"20/11/2013","1,760","1,780","1,780","1,730","25,75K","0,00%"
"19/11/2013","1,760","1,810","1,810","1,760","2,37K","-2,22%"
"18/11/2013","1,800","1,820","1,820","1,770","2,70K","-0,55%"
"15/11/2013","1,810","1,820","1,820","1,770","2,39K","0,00%"
"14/11/2013","1,810","1,820","1,820","1,800","2,21K","0,56%"
"13/11/2013","1,800","1,800","1,810","1,800","1,86K","0,00%"
"12/11/2013","1,800","1,810","1,820","1,790","16,80K","-1,64%"
"11/11/2013","1,830","1,830","1,830","1,830","0,20K","1,10%"
"08/11/2013","1,810","1,790","1,810","1,790","0,01K","0,00%"
"07/11/2013","1,810","1,800","1,810","1,790","22,02K","2,84%"
"06/11/2013","1,760","1,760","1,760","1,760","1,00K","-2,76%"
"01/11/2013","1,810","1,810","1,810","1,780","1,61K","0,56%"
"31/10/2013","1,800","1,800","1,810","1,790","9,08K","0,56%"
"30/10/2013","1,790","1,800","1,800","1,750","18,38K","0,00%"
"29/10/2013","1,790","1,780","1,800","1,760","12,86K","0,56%"
"28/10/2013","1,780","1,750","1,780","1,730","16,48K","1,71%"
