"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/04/2018","23,94","24,37","24,37","23,64","11,38K","-1,80%"
"17/04/2018","24,38","24,46","24,79","24,38","10,44K","-1,65%"
"16/04/2018","24,79","25,02","25,02","24,28","5,45K","-0,96%"
"13/04/2018","25,03","25,60","25,60","25,03","3,80K","-0,36%"
"12/04/2018","25,12","25,62","25,62","25,12","25,09K","-0,12%"
"11/04/2018","25,15","25,93","25,93","25,12","6,03K","-1,68%"
"10/04/2018","25,58","26,10","26,10","25,33","1,00K","0,00%"
"06/04/2018","25,58","25,62","25,62","25,33","3,37K","-0,16%"
"05/04/2018","25,62","25,95","25,95","25,62","5,65K","-1,27%"
"04/04/2018","25,95","26,43","26,43","25,95","2,35K","-0,31%"
"03/04/2018","26,03","26,44","26,44","26,03","9,15K","0,31%"
"02/04/2018","25,95","26,03","26,03","25,95","13,80K","-0,31%"
"30/03/2018","26,03","26,03","26,43","25,91","5,72K","-0,15%"
"29/03/2018","26,07","26,24","26,24","25,92","11,23K","-1,36%"
"28/03/2018","26,43","26,43","26,43","26,03","4,13K","-0,08%"
"27/03/2018","26,45","26,45","26,69","26,30","7,94K","0,00%"
"26/03/2018","26,45","25,98","26,74","25,87","7,68K","1,77%"
"23/03/2018","25,99","26,16","26,16","25,93","4,57K","-0,54%"
"22/03/2018","26,13","26,28","26,40","26,13","4,77K","-0,57%"
"21/03/2018","26,28","26,79","26,79","26,07","16,77K","-2,01%"
"19/03/2018","26,82","27,44","27,44","26,69","7,63K","-3,14%"
"16/03/2018","27,69","28,35","28,35","27,69","3,24K","-1,46%"
"15/03/2018","28,10","28,35","28,51","28,10","5,60K","-0,88%"
"14/03/2018","28,35","28,92","28,92","28,10","8,21K","-0,04%"
"13/03/2018","28,36","28,60","28,84","28,35","5,49K","-0,53%"
"12/03/2018","28,51","28,43","28,68","28,26","2,60K","0,00%"
"09/03/2018","28,51","28,43","29,01","28,31","4,72K","0,00%"
"08/03/2018","28,51","28,60","28,93","28,31","1,83K","0,00%"
"07/03/2018","28,51","28,60","28,60","28,10","7,70K","-0,31%"
"06/03/2018","28,60","29,20","29,21","28,60","9,80K","-2,09%"
"05/03/2018","29,21","28,55","29,33","28,55","18,47K","2,49%"
"02/03/2018","28,50","27,27","28,50","27,27","32,71K","5,28%"
"01/03/2018","27,07","26,69","27,41","26,69","1,63K","1,42%"
"28/02/2018","26,69","27,27","27,27","26,57","5,62K","-2,59%"
"27/02/2018","27,40","28,01","28,01","27,27","5,05K","-1,79%"
"26/02/2018","27,90","27,84","28,10","27,60","7,43K","1,97%"
"23/02/2018","27,36","27,18","28,02","27,18","33,86K","3,05%"
"22/02/2018","26,55","25,79","26,55","25,45","10,79K","3,31%"
"21/02/2018","25,70","24,79","25,70","24,79","10,18K","2,96%"
"20/02/2018","24,96","24,79","24,96","24,59","8,79K","0,69%"
"19/02/2018","24,79","24,79","24,79","24,59","4,43K","-0,84%"
"16/02/2018","25,00","24,86","25,01","24,79","5,00K","0,52%"
"15/02/2018","24,87","24,88","24,88","24,67","4,77K","-0,04%"
"14/02/2018","24,88","25,08","25,08","24,68","2,72K","-0,64%"
"13/02/2018","25,04","24,77","25,04","24,23","6,37K","2,20%"
"12/02/2018","24,50","23,97","24,68","23,25","3,44K","1,87%"
"09/02/2018","24,05","24,63","24,63","24,05","4,44K","-2,79%"
"08/02/2018","24,74","25,04","25,21","24,30","5,82K","-0,20%"
"07/02/2018","24,79","25,37","25,62","24,79","5,55K","-1,67%"
"06/02/2018","25,21","25,30","25,45","24,47","16,49K","0,00%"
"05/02/2018","25,21","24,80","25,87","24,80","20,62K","1,74%"
"02/02/2018","24,78","23,40","24,78","23,16","18,03K","5,90%"
"01/02/2018","23,40","22,73","23,40","22,65","11,55K","2,95%"
"31/01/2018","22,73","22,98","22,98","22,73","4,84K","-1,09%"
"30/01/2018","22,98","22,77","22,98","22,31","10,39K","1,55%"
"29/01/2018","22,63","22,31","22,71","22,29","3,75K","-0,35%"
"26/01/2018","22,71","22,15","22,77","22,11","6,60K","2,53%"
"25/01/2018","22,15","21,94","22,40","21,94","10,00K","1,14%"
"24/01/2018","21,90","21,98","22,25","21,90","8,07K","-0,45%"
"23/01/2018","22,00","22,31","22,31","21,90","3,98K","-1,39%"
"22/01/2018","22,31","22,31","22,72","22,24","6,94K","0,00%"
"19/01/2018","22,31","22,85","22,85","22,31","14,54K","-2,36%"
"18/01/2018","22,85","22,89","22,89","22,74","5,77K","-0,57%"
"17/01/2018","22,98","23,14","23,14","22,89","9,58K","-0,61%"
"16/01/2018","23,12","22,81","23,12","22,56","5,64K","1,00%"
"15/01/2018","22,89","23,05","23,07","22,40","4,71K","1,10%"
"12/01/2018","22,64","22,71","23,06","22,39","6,95K","0,00%"
"11/01/2018","22,64","22,33","22,64","22,23","6,75K","1,48%"
"10/01/2018","22,31","22,88","22,93","22,30","13,21K","-3,59%"
"09/01/2018","23,14","23,13","23,29","22,86","4,00K","-0,60%"
"08/01/2018","23,28","23,50","23,50","22,85","9,51K","0,65%"
"05/01/2018","23,13","23,54","23,54","22,83","13,36K","-1,78%"
"04/01/2018","23,55","23,14","23,79","23,14","13,99K","3,61%"
"03/01/2018","22,73","21,90","22,73","21,90","2,89K","3,79%"
"02/01/2018","21,90","21,91","22,22","21,65","7,97K","-1,84%"
"29/12/2017","22,31","22,31","22,64","21,98","7,68K","1,83%"
"28/12/2017","21,91","21,49","22,13","21,07","26,01K","1,95%"
"27/12/2017","21,49","21,49","21,49","21,32","4,86K","0,00%"
"26/12/2017","21,49","21,12","21,66","21,03","136,04K","2,19%"
"25/12/2017","21,03","21,49","21,49","21,03","6,55K","-2,14%"
"22/12/2017","21,49","21,91","21,91","21,33","5,68K","-1,69%"
"21/12/2017","21,86","21,49","21,86","21,39","6,29K","2,10%"
"20/12/2017","21,41","21,49","22,05","21,39","4,38K","-0,37%"
"19/12/2017","21,49","21,49","22,13","21,34","11,83K","0,00%"
"18/12/2017","21,49","21,73","21,73","21,49","3,82K","0,00%"
"15/12/2017","21,49","21,49","21,50","21,40","3,30K","0,00%"
"14/12/2017","21,49","21,49","21,49","21,29","1,35K","-1,10%"
"13/12/2017","21,73","21,90","21,98","21,49","4,71K","-0,78%"
"12/12/2017","21,90","22,23","22,23","21,78","2,30K","-1,84%"
"11/12/2017","22,31","22,64","22,64","22,31","5,24K","-1,46%"
"08/12/2017","22,64","22,56","22,64","22,32","1,13K","-0,04%"
"07/12/2017","22,65","22,70","23,06","22,56","7,85K","-1,78%"
"06/12/2017","23,06","23,22","23,22","22,89","3,26K","-0,69%"
"05/12/2017","23,22","23,31","23,31","23,06","0,94K","-0,26%"
"04/12/2017","23,28","23,45","23,45","23,06","0,73K","-0,43%"
"30/11/2017","23,38","23,45","23,45","23,06","1,00K","-0,34%"
"29/11/2017","23,46","23,53","23,53","23,02","0,72K","-0,26%"
"28/11/2017","23,52","22,81","23,54","22,64","12,54K","2,22%"
"27/11/2017","23,01","22,89","23,01","22,61","2,13K","-0,17%"
"24/11/2017","23,05","22,89","23,06","22,89","2,41K","0,70%"
"23/11/2017","22,89","23,35","23,35","22,89","7,89K","0,31%"
"22/11/2017","22,82","23,35","23,35","22,82","0,82K","-2,27%"
"21/11/2017","23,35","23,35","23,35","23,35","1,15K","0,04%"
"20/11/2017","23,34","22,73","23,35","22,73","0,84K","-0,04%"
"17/11/2017","23,35","23,32","23,35","22,85","6,36K","-0,85%"
"16/11/2017","23,55","23,96","23,96","23,55","3,15K","0,00%"
"15/11/2017","23,55","23,97","23,97","23,55","3,30K","-1,75%"
"14/11/2017","23,97","24,31","24,31","23,80","2,17K","-1,40%"
"13/11/2017","24,31","24,61","24,61","23,88","0,65K","-0,29%"
"10/11/2017","24,38","24,83","24,83","24,21","1,89K","-1,34%"
"09/11/2017","24,71","25,03","25,21","24,38","5,17K","-1,48%"
"08/11/2017","25,08","24,81","25,55","24,81","21,67K","4,11%"
"07/11/2017","24,09","23,06","24,09","22,57","12,86K","5,61%"
"06/11/2017","22,81","22,22","22,81","22,15","20,40K","2,84%"
"03/11/2017","22,18","22,21","22,21","21,90","1,67K","0,32%"
"02/11/2017","22,11","22,21","22,21","21,82","1,13K","-0,50%"
"01/11/2017","22,22","22,23","22,23","21,93","0,47K","0,14%"
"31/10/2017","22,19","22,31","22,31","22,15","5,03K","1,32%"
"30/10/2017","21,90","22,31","22,31","21,57","2,98K","-1,48%"
"27/10/2017","22,23","21,90","22,47","21,90","5,43K","2,21%"
"26/10/2017","21,75","20,66","21,75","20,04","17,46K","3,13%"
"25/10/2017","21,09","21,74","21,86","21,09","3,78K","-3,65%"
"24/10/2017","21,89","22,39","22,40","21,88","3,38K","-1,88%"
"23/10/2017","22,31","22,52","22,55","21,88","9,72K","-1,06%"
"20/10/2017","22,55","22,79","22,79","22,48","1,95K","-1,14%"
"19/10/2017","22,81","22,98","22,98","22,81","2,47K","-0,74%"
"18/10/2017","22,98","22,98","22,98","22,98","0,50K","0,00%"
"17/10/2017","22,98","22,98","22,98","22,73","9,39K","0,75%"
"16/10/2017","22,81","23,14","23,14","22,81","4,44K","-1,43%"
"13/10/2017","23,14","23,13","23,14","22,98","5,69K","0,70%"
"12/10/2017","22,98","23,49","23,49","22,98","1,79K","-2,17%"
"11/10/2017","23,49","23,49","23,55","23,25","2,16K","-0,93%"
"10/10/2017","23,71","23,88","23,88","23,55","7,50K","-0,71%"
"09/10/2017","23,88","23,97","23,97","23,55","19,64K","-0,38%"
"06/10/2017","23,97","24,29","24,30","23,88","0,41K","0,00%"
"05/10/2017","23,97","24,33","24,33","23,97","1,25K","-1,48%"
"04/10/2017","24,33","24,35","24,35","23,80","3,66K","-0,21%"
"03/10/2017","24,38","24,46","24,46","23,97","4,88K","-0,33%"
"02/10/2017","24,46","25,17","25,17","24,46","2,57K","-0,37%"
"29/09/2017","24,55","24,71","24,71","24,50","3,75K","-0,81%"
"28/09/2017","24,75","25,21","25,21","24,71","7,41K","-0,52%"
"27/09/2017","24,88","24,88","24,88","24,88","0,60K","0,00%"
"26/09/2017","24,88","24,81","24,88","24,73","2,93K","0,28%"
"25/09/2017","24,81","24,79","25,21","24,79","1,70K","-0,28%"
"22/09/2017","24,88","24,79","25,12","24,79","1,78K","0,36%"
"20/09/2017","24,79","24,25","24,79","24,25","2,31K","2,23%"
"19/09/2017","24,25","23,97","24,46","23,81","10,52K","1,17%"
"18/09/2017","23,97","24,38","24,38","23,72","4,66K","-1,68%"
"15/09/2017","24,38","24,71","24,79","24,38","5,09K","-1,34%"
"14/09/2017","24,71","25,12","25,12","24,38","3,30K","-1,32%"
"13/09/2017","25,04","25,33","25,36","24,79","4,06K","-1,30%"
"12/09/2017","25,37","25,37","25,45","25,04","2,12K","-0,31%"
"11/09/2017","25,45","25,61","25,61","24,88","0,53K","-0,66%"
"08/09/2017","25,62","25,55","25,78","25,54","2,40K","-0,66%"
"07/09/2017","25,79","25,81","25,81","25,54","1,15K","-0,15%"
"06/09/2017","25,83","26,02","26,02","25,83","1,99K","-0,73%"
"05/09/2017","26,02","26,11","26,11","25,86","2,68K","-0,34%"
"04/09/2017","26,11","26,12","26,12","25,95","3,59K","-0,57%"
"31/08/2017","26,26","26,03","26,26","25,87","2,26K","0,00%"
"30/08/2017","26,26","25,95","26,41","25,95","5,22K","1,19%"
"29/08/2017","25,95","26,20","26,26","25,62","7,22K","-1,26%"
"28/08/2017","26,28","26,12","26,43","26,12","1,14K","0,31%"
"25/08/2017","26,20","26,28","26,28","26,12","10,43K","-0,30%"
"24/08/2017","26,28","26,28","26,36","26,12","7,01K","-0,30%"
"23/08/2017","26,36","26,03","26,36","26,03","3,23K","0,30%"
"22/08/2017","26,28","26,28","26,45","26,20","4,22K","-0,61%"
"21/08/2017","26,44","26,20","26,44","26,20","0,06K","0,00%"
"18/08/2017","26,44","26,54","26,54","26,21","4,93K","0,92%"
"17/08/2017","26,20","26,51","26,65","25,83","6,75K","-1,21%"
"16/08/2017","26,52","26,03","26,64","25,73","3,27K","-0,49%"
"15/08/2017","26,65","26,75","26,75","25,95","8,92K","-0,41%"
"14/08/2017","26,76","26,78","26,78","26,12","3,10K","-0,04%"
"11/08/2017","26,77","26,93","26,93","26,12","2,17K","-0,07%"
"10/08/2017","26,79","26,79","26,79","26,07","1,57K","1,02%"
"09/08/2017","26,52","26,86","26,86","26,28","4,15K","0,04%"
"08/08/2017","26,51","27,01","27,01","26,49","0,52K","-1,89%"
"07/08/2017","27,02","27,14","27,14","26,48","3,00K","0,60%"
"04/08/2017","26,86","26,86","27,16","26,55","5,22K","-1,10%"
"03/08/2017","27,16","26,45","27,16","26,45","3,70K","1,42%"
"02/08/2017","26,78","26,45","26,82","26,45","1,12K","1,25%"
"01/08/2017","26,45","26,74","26,74","26,45","2,50K","-1,08%"
"31/07/2017","26,74","26,86","27,18","26,74","4,35K","-0,45%"
"28/07/2017","26,86","27,27","27,27","26,71","5,57K","-1,50%"
"27/07/2017","27,27","27,14","27,27","27,11","3,96K","0,48%"
"26/07/2017","27,14","26,38","27,16","26,38","3,30K","2,96%"
"24/07/2017","26,36","26,28","27,02","26,05","12,00K","-3,34%"
"21/07/2017","27,27","27,27","27,60","27,07","6,22K","-1,62%"
"20/07/2017","27,72","27,71","28,08","27,27","5,09K","0,00%"
"19/07/2017","27,72","27,27","27,73","27,27","2,93K","-0,04%"
"18/07/2017","27,73","28,18","28,18","27,73","0,93K","-1,60%"
"17/07/2017","28,18","28,02","28,26","27,69","12,60K","1,44%"
"14/07/2017","27,78","26,94","28,02","26,94","34,13K","1,09%"
"13/07/2017","27,48","26,21","27,73","26,21","70,10K","5,13%"
"12/07/2017","26,14","26,04","26,61","26,04","42,99K","0,42%"
"11/07/2017","26,03","26,09","26,86","25,72","9,36K","1,17%"
"10/07/2017","25,73","24,98","25,73","24,98","7,74K","2,92%"
"07/07/2017","25,00","25,62","25,62","25,00","4,84K","-2,42%"
"06/07/2017","25,62","26,27","26,27","25,55","2,35K","-2,47%"
"05/07/2017","26,27","25,54","26,27","24,93","17,80K","2,34%"
"04/07/2017","25,67","26,81","26,81","25,65","18,22K","-4,43%"
"03/07/2017","26,86","27,27","27,27","26,86","4,77K","-0,78%"
"30/06/2017","27,07","27,48","27,48","27,03","7,34K","-0,73%"
"29/06/2017","27,27","27,51","27,51","27,27","6,42K","-0,91%"
"28/06/2017","27,52","27,56","27,56","27,19","2,48K","-0,29%"
"23/06/2017","27,60","27,69","27,69","27,27","4,80K","-0,47%"
"22/06/2017","27,73","28,01","28,01","27,69","15,87K","-0,96%"
"21/06/2017","28,00","28,02","28,02","27,64","3,19K","1,12%"
"20/06/2017","27,69","27,69","28,02","27,45","12,11K","-1,39%"
"19/06/2017","28,08","28,47","28,50","27,77","8,34K","-0,07%"
"16/06/2017","28,10","27,77","28,10","27,62","6,23K","1,19%"
"15/06/2017","27,77","28,19","28,19","27,77","2,65K","-1,52%"
"14/06/2017","28,20","28,61","28,93","28,19","10,81K","-2,52%"
"13/06/2017","28,93","28,93","28,97","28,76","8,77K","0,00%"
"12/06/2017","28,93","28,93","28,93","28,93","0,32K","-0,03%"
"09/06/2017","28,94","28,94","28,94","28,94","3,54K","0,00%"
"08/06/2017","28,94","28,93","29,09","28,93","11,89K","0,03%"
"07/06/2017","28,93","28,84","28,97","28,69","7,22K","0,00%"
"06/06/2017","28,93","28,93","28,93","28,68","1,84K","-0,28%"
"05/06/2017","29,01","28,93","29,01","28,51","2,85K","0,28%"
"02/06/2017","28,93","28,43","29,09","28,43","10,21K","2,88%"
"01/06/2017","28,12","28,38","29,17","28,12","17,36K","-3,86%"
"31/05/2017","29,25","29,26","29,26","29,25","4,48K","-0,31%"
"30/05/2017","29,34","29,34","29,34","28,96","0,16K","-0,71%"
"29/05/2017","29,55","29,66","29,66","28,80","4,12K","-0,40%"
"26/05/2017","29,67","29,34","29,75","29,22","12,56K","1,57%"
"25/05/2017","29,21","29,24","29,50","29,21","2,20K","0,00%"
"24/05/2017","29,21","29,50","29,50","28,77","2,28K","-1,38%"
"23/05/2017","29,62","29,50","29,67","28,81","3,83K","-0,17%"
"22/05/2017","29,67","29,67","29,74","29,52","3,12K","0,00%"
"19/05/2017","29,67","29,74","29,74","29,55","0,42K","0,00%"
"18/05/2017","29,67","29,76","29,76","29,51","3,99K","-0,30%"
"17/05/2017","29,76","29,93","29,93","29,76","2,02K","-0,53%"
"16/05/2017","29,92","29,83","30,00","29,83","0,86K","0,00%"
"15/05/2017","29,92","29,67","29,92","29,34","9,53K","0,84%"
"12/05/2017","29,67","30,07","30,07","29,42","2,79K","-0,84%"
"11/05/2017","29,92","29,41","29,98","29,41","8,79K","1,98%"
"10/05/2017","29,34","28,59","29,42","28,59","9,20K","-1,34%"
"09/05/2017","29,74","29,75","29,75","29,42","2,26K","-0,03%"
"08/05/2017","29,75","30,53","30,53","29,62","9,60K","0,00%"
"05/05/2017","29,75","30,00","30,45","29,75","3,59K","-2,55%"
"04/05/2017","30,53","30,17","30,53","29,50","9,76K","2,55%"
"03/05/2017","29,77","29,59","30,17","29,39","17,77K","0,64%"
"02/05/2017","29,58","29,33","29,67","29,17","17,20K","1,41%"
"28/04/2017","29,17","28,93","29,20","28,93","11,27K","1,36%"
"27/04/2017","28,78","28,29","28,78","28,10","10,04K","1,73%"
"26/04/2017","28,29","28,10","28,31","27,93","11,72K","1,29%"
"25/04/2017","27,93","28,20","28,20","27,86","1,50K","-0,85%"
"24/04/2017","28,17","28,18","28,31","27,69","7,76K","0,25%"
"21/04/2017","28,10","28,50","28,50","27,65","5,21K","0,00%"
"20/04/2017","28,10","27,84","28,10","27,69","4,22K","0,93%"
"19/04/2017","27,84","27,48","27,93","27,47","2,97K","-0,32%"
"18/04/2017","27,93","27,93","27,93","27,44","3,17K","-2,00%"
"17/04/2017","28,50","28,79","28,79","27,96","3,48K","0,25%"
"14/04/2017","28,43","28,51","28,51","28,40","1,24K","1,17%"
"13/04/2017","28,10","28,10","28,51","28,10","2,00K","-1,23%"
"12/04/2017","28,45","28,09","28,83","28,09","9,68K","1,25%"
"11/04/2017","28,10","27,97","28,26","27,93","2,44K","0,29%"
"10/04/2017","28,02","28,43","28,43","27,96","12,61K","-0,43%"
"07/04/2017","28,14","28,82","28,82","28,10","10,74K","-2,36%"
"06/04/2017","28,82","28,36","28,93","27,88","10,11K","1,09%"
"05/04/2017","28,51","28,84","28,84","28,28","3,04K","-1,14%"
"04/04/2017","28,84","28,79","28,84","28,74","30,79K","0,00%"
"03/04/2017","28,84","28,84","28,84","28,60","4,05K","-0,07%"
"31/03/2017","28,86","28,91","28,93","28,52","2,50K","-0,21%"
"30/03/2017","28,92","28,93","28,93","28,55","1,91K","-0,03%"
"29/03/2017","28,93","29,11","29,11","28,77","3,16K","-0,24%"
"28/03/2017","29,00","28,97","29,01","28,77","4,62K","1,72%"
"27/03/2017","28,51","28,38","29,05","28,10","3,61K","1,46%"
"24/03/2017","28,10","28,10","28,41","27,71","5,59K","0,00%"
"23/03/2017","28,10","28,51","28,51","28,10","4,26K","-1,44%"
"22/03/2017","28,51","27,88","28,71","27,88","10,93K","2,26%"
"21/03/2017","27,88","27,93","28,00","27,12","17,41K","2,24%"
"17/03/2017","27,27","28,10","28,10","27,27","8,62K","-2,95%"
"16/03/2017","28,10","28,68","28,68","27,93","43,30K","-1,44%"
"15/03/2017","28,51","28,92","28,92","28,51","2,35K","-1,45%"
"14/03/2017","28,93","29,05","29,05","28,84","4,08K","0,00%"
"13/03/2017","28,93","29,09","29,42","28,77","1,15K","-0,55%"
"10/03/2017","29,09","28,93","29,48","28,92","11,73K","0,55%"
"09/03/2017","28,93","28,35","29,19","28,35","12,33K","1,65%"
"08/03/2017","28,46","29,34","29,50","28,46","26,50K","-3,53%"
"07/03/2017","29,50","30,07","30,45","29,50","11,13K","-1,40%"
"06/03/2017","29,92","29,34","30,17","29,34","155,05K","-0,50%"
"03/03/2017","30,07","30,08","30,08","29,59","95,15K","1,08%"
"02/03/2017","29,75","30,17","30,17","29,50","8,85K","-1,10%"
"01/03/2017","30,08","30,58","30,58","29,75","15,19K","-0,56%"
"28/02/2017","30,25","29,66","30,25","29,35","62,41K","2,02%"
"27/02/2017","29,65","28,93","29,65","28,82","18,42K","2,70%"
"24/02/2017","28,87","28,93","28,93","28,12","6,05K","-0,17%"
"23/02/2017","28,92","29,42","29,42","28,76","7,69K","-1,97%"
"22/02/2017","29,50","29,75","29,75","28,93","15,27K","-0,84%"
"21/02/2017","29,75","30,17","30,17","29,46","11,71K","0,00%"
"20/02/2017","29,75","28,10","30,08","28,10","19,46K","4,35%"
"17/02/2017","28,51","28,85","29,42","27,45","33,75K","-1,45%"
"16/02/2017","28,93","29,75","30,08","28,93","8,50K","-3,82%"
"15/02/2017","30,08","30,33","30,33","29,76","1,85K","-1,25%"
"14/02/2017","30,46","31,40","31,40","30,46","14,07K","-2,99%"
"13/02/2017","31,40","31,78","31,78","31,24","1,27K","-0,29%"
"10/02/2017","31,49","31,40","31,78","31,40","4,02K","0,29%"
"09/02/2017","31,40","31,98","31,98","31,40","1,50K","-1,32%"
"08/02/2017","31,82","31,82","32,06","31,82","1,32K","0,13%"
"07/02/2017","31,78","32,23","32,23","31,67","3,00K","-1,40%"
"06/02/2017","32,23","32,83","32,98","32,16","11,60K","-1,83%"
"03/02/2017","32,83","32,92","32,92","32,23","3,76K","-0,15%"
"02/02/2017","32,88","31,83","32,89","31,83","0,74K","2,69%"
"01/02/2017","32,02","32,03","32,03","31,51","11,46K","1,62%"
"31/01/2017","31,51","32,44","32,44","31,51","16,44K","-2,99%"
"30/01/2017","32,48","33,02","33,02","32,23","3,76K","-1,25%"
"27/01/2017","32,89","32,93","33,04","32,79","1,39K","-0,12%"
"26/01/2017","32,93","33,05","33,06","32,83","4,03K","-0,39%"
"25/01/2017","33,06","33,32","33,55","32,83","3,79K","-1,46%"
"24/01/2017","33,55","33,51","33,79","33,47","2,45K","-0,15%"
"23/01/2017","33,60","33,88","33,88","33,60","5,83K","-0,83%"
"20/01/2017","33,88","34,05","34,30","33,88","6,43K","-1,45%"
"19/01/2017","34,38","34,57","34,57","34,05","0,84K","-0,64%"
"18/01/2017","34,60","34,60","34,60","34,28","4,71K","0,06%"
"17/01/2017","34,58","34,03","34,59","34,03","10,71K","1,62%"
"16/01/2017","34,03","34,35","34,36","34,03","2,25K","-0,96%"
"13/01/2017","34,36","33,88","34,36","33,88","4,15K","0,91%"
"12/01/2017","34,05","33,97","34,05","33,55","2,40K","0,24%"
"11/01/2017","33,97","33,97","34,30","33,80","6,62K","0,00%"
"10/01/2017","33,97","34,29","34,29","33,88","1,79K","-1,14%"
"09/01/2017","34,36","34,38","34,38","33,98","3,66K","0,17%"
"06/01/2017","34,30","33,80","34,49","33,80","3,88K","1,57%"
"05/01/2017","33,77","33,55","34,53","33,55","8,79K","-0,59%"
"04/01/2017","33,97","33,06","34,38","33,06","44,59K","1,37%"
"03/01/2017","33,51","33,68","33,68","33,06","16,46K","-0,50%"
"02/01/2017","33,68","33,64","33,72","33,47","4,25K","-0,24%"
"30/12/2016","33,76","34,02","34,02","33,76","3,66K","-0,76%"
"29/12/2016","34,02","34,02","34,59","33,66","8,11K","0,89%"
"28/12/2016","33,72","33,88","33,88","33,64","36,50K","0,24%"
"27/12/2016","33,64","34,61","34,61","33,60","11,30K","-1,15%"
"26/12/2016","34,03","33,71","34,63","33,71","8,64K","0,98%"
"23/12/2016","33,70","33,64","33,72","33,47","2,86K","0,18%"
"22/12/2016","33,64","33,72","33,72","33,55","3,77K","0,00%"
"21/12/2016","33,64","33,72","33,72","33,55","4,87K","-0,24%"
"20/12/2016","33,72","33,72","33,72","33,55","3,40K","0,00%"
"19/12/2016","33,72","33,80","33,88","33,40","2,84K","0,00%"
"16/12/2016","33,72","33,88","33,88","33,16","8,01K","-0,47%"
"15/12/2016","33,88","34,63","34,63","33,75","12,00K","-2,62%"
"14/12/2016","34,79","35,04","35,08","34,55","1,02K","-0,71%"
"13/12/2016","35,04","35,12","35,12","34,71","1,16K","-0,23%"
"09/12/2016","35,12","34,71","35,12","34,71","6,15K","0,34%"
"08/12/2016","35,00","35,16","35,25","34,71","10,05K","-0,68%"
"07/12/2016","35,24","35,45","35,45","34,79","11,30K","-0,40%"
"06/12/2016","35,38","36,19","36,19","35,38","9,79K","-0,51%"
"05/12/2016","35,56","36,32","36,32","35,54","5,99K","-1,98%"
"02/12/2016","36,28","36,12","36,28","35,79","3,16K","-0,14%"
"01/12/2016","36,33","36,27","36,36","35,60","10,76K","0,17%"
"30/11/2016","36,27","35,54","36,36","35,54","9,97K","2,05%"
"29/11/2016","35,54","35,51","35,94","35,21","10,01K","0,06%"
"28/11/2016","35,52","35,17","35,54","35,17","2,59K","1,00%"
"25/11/2016","35,17","35,12","35,37","35,12","26,29K","-0,11%"
"24/11/2016","35,21","35,50","35,50","34,88","6,38K","-0,82%"
"23/11/2016","35,50","35,74","35,74","35,01","8,56K","0,00%"
"22/11/2016","35,50","35,36","35,78","35,12","5,98K","0,40%"
"21/11/2016","35,36","35,42","35,54","34,36","41,52K","-0,17%"
"18/11/2016","35,42","35,12","35,54","34,96","9,54K","1,90%"
"17/11/2016","34,76","34,71","34,96","34,71","5,95K","-0,09%"
"16/11/2016","34,79","34,80","34,80","34,56","8,39K","-0,03%"
"15/11/2016","34,80","35,12","35,12","34,79","11,70K","0,09%"
"14/11/2016","34,77","34,72","35,11","34,72","3,85K","-0,97%"
"11/11/2016","35,11","35,12","35,45","34,83","4,68K","-0,90%"
"10/11/2016","35,43","34,88","35,50","34,88","11,33K","-0,28%"
"09/11/2016","35,53","35,93","35,93","35,12","2,92K","-1,17%"
"08/11/2016","35,95","36,07","36,07","35,12","0,67K","-0,31%"
"07/11/2016","36,06","35,70","36,12","35,55","2,28K","0,31%"
"04/11/2016","35,95","36,49","36,49","35,95","3,39K","-1,13%"
"03/11/2016","36,36","36,12","36,60","35,95","16,57K","1,25%"
"02/11/2016","35,91","35,32","35,93","35,12","29,44K","2,25%"
"01/11/2016","35,12","34,30","35,32","34,07","23,20K","1,80%"
"31/10/2016","34,50","34,02","34,63","33,65","9,95K","1,44%"
"28/10/2016","34,01","33,06","34,05","33,06","12,35K","2,87%"
"27/10/2016","33,06","33,79","33,79","33,06","15,12K","-2,19%"
"26/10/2016","33,80","33,47","34,05","32,79","22,77K","0,00%"
"25/10/2016","33,80","33,91","33,97","33,15","6,95K","-0,32%"
"24/10/2016","33,91","34,42","34,42","33,88","2,05K","-0,88%"
"21/10/2016","34,21","34,55","34,55","33,88","3,87K","-0,26%"
"20/10/2016","34,30","34,30","34,30","34,05","2,31K","-0,46%"
"19/10/2016","34,46","34,63","34,69","34,19","3,32K","-0,49%"
"18/10/2016","34,63","34,93","34,93","34,63","0,01K","-0,83%"
"17/10/2016","34,92","34,93","34,93","34,22","1,34K","-0,03%"
"14/10/2016","34,93","34,46","34,96","34,13","7,30K","2,31%"
"13/10/2016","34,14","34,55","34,63","34,13","3,32K","-1,41%"
"12/10/2016","34,63","34,55","35,00","34,48","1,85K","0,49%"
"11/10/2016","34,46","34,71","35,12","34,46","25,60K","-1,63%"
"10/10/2016","35,03","34,13","35,29","34,13","24,86K","2,85%"
"07/10/2016","34,06","34,63","34,63","34,06","6,16K","-1,76%"
"06/10/2016","34,67","34,67","34,67","34,67","0,02K","0,00%"
"05/10/2016","34,67","34,71","34,71","34,33","3,96K","0,03%"
"04/10/2016","34,66","34,66","35,04","33,98","3,52K","-0,03%"
"30/09/2016","34,67","34,70","34,71","34,10","1,24K","1,08%"
"29/09/2016","34,30","34,63","34,63","33,88","3,11K","-1,18%"
