"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/06/2013","7,66","7,35","7,68","7,35","12,01K","5,66%"
"07/06/2013","7,25","7,45","7,45","7,23","10,71K","-0,68%"
"06/06/2013","7,30","7,51","7,51","7,30","12,20K","0,00%"
"05/06/2013","7,30","7,65","7,65","7,30","22,19K","-2,67%"
"04/06/2013","7,50","7,47","7,50","7,40","21,30K","0,00%"
"03/06/2013","7,50","7,60","7,63","7,50","4,44K","-1,32%"
"31/05/2013","7,60","7,67","7,70","7,49","7,01K","-0,91%"
"30/05/2013","7,67","7,75","7,75","7,52","24,21K","-1,03%"
"29/05/2013","7,75","7,76","7,80","7,74","11,44K","-0,13%"
"28/05/2013","7,76","7,66","7,80","7,66","5,87K","1,31%"
"27/05/2013","7,66","7,60","7,69","7,60","1,62K","0,79%"
"24/05/2013","7,60","7,41","7,63","7,41","1,35K","2,56%"
"23/05/2013","7,41","7,39","7,41","7,30","7,60K","0,27%"
"22/05/2013","7,39","7,39","7,39","7,30","0,87K","2,64%"
"21/05/2013","7,20","7,20","7,20","7,18","18,82K","-2,04%"
"20/05/2013","7,35","7,30","7,35","7,22","3,74K","0,68%"
"17/05/2013","7,30","7,30","7,40","7,30","8,27K","0,00%"
"16/05/2013","7,30","7,40","7,40","7,21","8,79K","1,39%"
"15/05/2013","7,20","7,39","7,39","7,17","9,64K","-0,28%"
"14/05/2013","7,22","7,40","7,40","7,18","11,92K","-2,43%"
"13/05/2013","7,40","7,41","7,41","7,31","11,97K","-1,33%"
"10/05/2013","7,50","7,50","7,58","7,45","16,06K","0,00%"
"09/05/2013","7,50","7,50","7,50","7,40","8,61K","0,00%"
"08/05/2013","7,50","7,60","7,60","7,50","6,37K","-1,32%"
"07/05/2013","7,60","7,84","7,84","7,60","16,54K","-1,30%"
"06/05/2013","7,70","7,70","7,82","7,70","3,65K","0,00%"
"03/05/2013","7,70","7,60","7,70","7,60","5,55K","2,53%"
"02/05/2013","7,51","7,72","7,72","7,41","2,32K","1,49%"
"30/04/2013","7,40","7,40","7,48","7,35","6,89K","-0,67%"
"29/04/2013","7,45","7,47","7,50","7,40","11,23K","-0,67%"
"26/04/2013","7,50","7,51","7,60","7,45","5,36K","-0,92%"
"25/04/2013","7,57","7,60","7,60","7,45","3,68K","1,61%"
"24/04/2013","7,45","7,59","7,59","7,45","16,76K","0,00%"
"23/04/2013","7,45","7,60","7,60","7,45","5,17K","0,00%"
"22/04/2013","7,45","7,72","7,72","7,40","4,05K","-0,80%"
"19/04/2013","7,51","7,74","7,74","7,51","4,50K","-1,18%"
"18/04/2013","7,60","7,74","7,74","7,60","8,12K","-1,81%"
"17/04/2013","7,74","7,78","7,78","7,60","12,45K","0,00%"
"16/04/2013","7,74","7,81","7,81","7,60","13,95K","-0,90%"
"15/04/2013","7,81","7,86","7,90","7,81","2,19K","-0,64%"
"12/04/2013","7,86","7,90","8,00","7,86","8,92K","-0,51%"
"11/04/2013","7,90","7,99","7,99","7,88","8,77K","-1,13%"
"10/04/2013","7,99","8,02","8,02","7,98","8,25K","-0,25%"
"08/04/2013","8,01","8,01","8,03","8,00","16,46K","0,00%"
"05/04/2013","8,01","8,18","8,18","8,00","10,20K","-0,99%"
"04/04/2013","8,09","8,12","8,12","8,02","9,40K","-0,98%"
"03/04/2013","8,17","8,12","8,20","8,01","84,20K","-0,37%"
"02/04/2013","8,20","8,12","8,25","8,01","36,76K","1,11%"
"01/04/2013","8,11","8,11","8,23","8,01","12,93K","1,12%"
"29/03/2013","8,02","8,25","8,25","8,01","152,28K","-2,79%"
"28/03/2013","8,25","8,30","8,30","8,21","3,78K","0,49%"
"27/03/2013","8,21","8,30","8,30","8,16","18,71K","0,12%"
"26/03/2013","8,20","8,31","8,39","8,15","16,54K","-1,91%"
"25/03/2013","8,36","8,29","8,37","8,21","3,42K","0,84%"
"22/03/2013","8,29","8,30","8,37","8,20","17,76K","1,10%"
"21/03/2013","8,20","8,50","8,50","8,15","21,89K","-2,38%"
"19/03/2013","8,40","8,62","8,62","8,37","33,03K","-2,55%"
"18/03/2013","8,62","8,55","8,65","8,55","1,81K","1,41%"
"15/03/2013","8,50","8,50","8,55","8,45","13,51K","0,71%"
"14/03/2013","8,44","8,35","8,44","8,27","10,33K","1,69%"
"13/03/2013","8,30","8,34","8,34","8,23","10,94K","1,59%"
"12/03/2013","8,17","8,39","8,39","8,16","37,27K","-1,92%"
"11/03/2013","8,33","8,35","8,35","8,15","26,78K","2,21%"
"08/03/2013","8,15","8,39","8,39","8,15","48,67K","-0,61%"
"07/03/2013","8,20","8,54","8,54","8,06","59,16K","-1,20%"
"06/03/2013","8,30","8,49","8,50","8,27","64,29K","-2,24%"
"05/03/2013","8,49","8,50","8,50","8,37","22,51K","-2,41%"
"04/03/2013","8,70","8,71","8,71","8,50","14,72K","2,35%"
"01/03/2013","8,50","8,50","8,72","8,50","42,83K","0,00%"
"28/02/2013","8,50","8,70","8,70","8,49","33,95K","0,00%"
"27/02/2013","8,50","8,50","8,50","8,47","6,72K","0,35%"
"26/02/2013","8,47","8,50","8,70","8,47","20,46K","-0,35%"
"25/02/2013","8,50","8,75","8,75","8,50","15,11K","0,00%"
"22/02/2013","8,50","8,71","8,71","8,50","120,54K","-3,41%"
"21/02/2013","8,80","8,90","8,90","8,80","6,00K","-1,12%"
"20/02/2013","8,90","8,95","8,97","8,90","69,38K","-0,56%"
"19/02/2013","8,95","9,05","9,05","8,95","2,33K","-0,33%"
"18/02/2013","8,98","9,00","9,00","8,95","7,59K","0,22%"
"15/02/2013","8,96","8,99","9,00","8,96","51,23K","-0,33%"
"14/02/2013","8,99","8,98","9,00","8,96","5,39K","-0,11%"
"13/02/2013","9,00","9,00","9,10","8,96","3,32K","-0,99%"
"12/02/2013","9,09","9,00","9,09","9,00","11,19K","0,00%"
"11/02/2013","9,09","9,09","9,09","9,00","1,10K","-0,11%"
"08/02/2013","9,10","9,10","9,10","9,10","0,20K","1,34%"
"07/02/2013","8,98","8,90","9,00","8,90","4,92K","0,90%"
"06/02/2013","8,90","8,92","8,92","8,78","5,97K","-3,16%"
"05/02/2013","9,19","9,10","9,19","9,07","0,84K","-0,11%"
"04/02/2013","9,20","9,07","9,20","9,07","10,65K","-0,97%"
"01/02/2013","9,29","9,31","9,37","9,03","14,74K","2,09%"
"31/01/2013","9,10","9,02","9,10","9,02","4,21K","0,89%"
"30/01/2013","9,02","9,10","9,10","9,02","1,73K","-0,88%"
"29/01/2013","9,10","9,10","9,10","9,00","4,72K","-0,87%"
"28/01/2013","9,18","9,20","9,20","9,10","4,47K","-0,22%"
"25/01/2013","9,20","9,11","9,20","9,00","5,38K","0,77%"
"23/01/2013","9,13","9,15","9,23","9,05","3,85K","-0,22%"
"22/01/2013","9,15","8,99","9,25","8,99","16,84K","0,00%"
"21/01/2013","9,15","8,99","9,16","8,99","8,45K","1,67%"
"18/01/2013","9,00","9,00","9,00","8,90","3,19K","0,00%"
"17/01/2013","9,00","9,00","9,15","9,00","37,16K","0,00%"
"16/01/2013","9,00","8,91","9,17","8,91","20,28K","-1,75%"
"15/01/2013","9,16","9,17","9,17","9,00","1,97K","-0,11%"
"11/01/2013","9,17","8,93","9,17","8,93","0,15K","-0,33%"
"10/01/2013","9,20","9,20","9,20","8,90","33,48K","-0,54%"
"08/01/2013","9,25","8,98","9,27","8,90","3,16K","2,78%"
"07/01/2013","9,00","8,90","9,14","8,90","1,71K","1,12%"
"04/01/2013","8,90","8,80","8,95","8,80","2,97K","0,56%"
"03/01/2013","8,85","8,58","8,85","8,58","6,27K","2,79%"
"02/01/2013","8,61","8,65","8,65","8,61","2,10K","-0,46%"
"31/12/2012","8,65","8,47","8,65","8,47","20,89K","-0,57%"
"28/12/2012","8,70","8,60","8,71","8,50","9,07K","1,16%"
"27/12/2012","8,60","8,64","8,64","8,50","3,09K","0,58%"
"26/12/2012","8,55","8,65","8,65","8,46","12,75K","0,00%"
"25/12/2012","8,55","8,65","8,65","8,51","2,05K","0,47%"
"24/12/2012","8,51","8,69","8,70","8,50","13,04K","-2,07%"
"21/12/2012","8,69","8,82","8,82","8,68","8,93K","-0,11%"
"20/12/2012","8,70","8,70","8,80","8,70","0,88K","-1,14%"
"19/12/2012","8,80","8,70","8,80","8,68","10,04K","1,38%"
"18/12/2012","8,68","8,61","8,68","8,61","3,30K","-0,23%"
"17/12/2012","8,70","8,85","8,85","8,61","4,81K","-1,14%"
"14/12/2012","8,80","8,74","8,80","8,70","2,73K","-0,23%"
"13/12/2012","8,82","8,86","8,86","8,81","7,59K","-0,90%"
"12/12/2012","8,90","8,95","8,95","8,75","1,62K","-0,56%"
"11/12/2012","8,95","8,87","8,95","8,80","0,55K","-0,33%"
"10/12/2012","8,98","8,98","8,98","8,95","0,80K","0,00%"
"07/12/2012","8,98","8,95","8,99","8,92","1,03K","1,01%"
"06/12/2012","8,89","8,76","8,99","8,76","1,00K","-0,11%"
"05/12/2012","8,90","8,99","9,02","8,85","1,38K","-1,00%"
"04/12/2012","8,99","8,99","9,05","8,98","1,67K","0,11%"
"03/12/2012","8,98","9,02","9,02","8,98","5,89K","-0,77%"
"30/11/2012","9,05","9,00","9,05","8,97","10,86K","0,56%"
"29/11/2012","9,00","9,10","9,10","8,92","6,68K","-1,64%"
"28/11/2012","9,15","9,17","9,17","9,05","5,64K","-0,33%"
"27/11/2012","9,18","9,19","9,20","9,05","1,21K","-0,22%"
"26/11/2012","9,20","9,20","9,20","9,20","6,40K","-0,97%"
"23/11/2012","9,29","9,06","9,29","9,06","1,87K","0,22%"
"22/11/2012","9,27","9,16","9,27","9,16","0,83K","-0,32%"
"21/11/2012","9,30","9,30","9,30","9,12","2,12K","0,00%"
"20/11/2012","9,30","9,27","9,30","9,12","6,88K","-0,53%"
"19/11/2012","9,35","9,31","9,35","9,28","4,22K","-0,53%"
"14/11/2012","9,40","9,46","9,46","9,30","1,61K","-0,21%"
"13/11/2012","9,42","9,45","9,48","9,32","3,46K","0,43%"
"12/11/2012","9,38","9,48","9,48","9,31","1,45K","-1,05%"
"09/11/2012","9,48","9,49","9,49","9,36","0,84K","-0,11%"
"08/11/2012","9,49","9,31","9,49","9,31","0,64K","0,11%"
"07/11/2012","9,48","9,31","9,48","9,31","2,48K","0,00%"
"06/11/2012","9,48","9,48","9,48","9,36","0,16K","-1,25%"
"05/11/2012","9,60","9,30","9,60","9,26","2,37K","3,23%"
"02/11/2012","9,30","9,30","9,30","9,26","0,13K","0,00%"
"01/11/2012","9,30","9,30","9,33","9,30","0,22K","0,00%"
"31/10/2012","9,30","9,30","9,30","9,30","0,07K","0,00%"
"30/10/2012","9,30","9,39","9,39","9,30","0,31K","0,00%"
"29/10/2012","9,30","9,40","9,40","9,30","39,04K","-0,96%"
"25/10/2012","9,39","9,28","9,39","9,27","6,23K","1,29%"
"24/10/2012","9,27","9,29","9,39","9,26","14,37K","-0,22%"
"23/10/2012","9,29","9,39","9,39","9,22","5,75K","-1,06%"
"22/10/2012","9,39","9,26","9,49","9,12","4,21K","-0,11%"
"19/10/2012","9,40","9,40","9,40","9,30","6,46K","0,00%"
"18/10/2012","9,40","9,30","9,54","9,30","9,29K","0,32%"
"17/10/2012","9,37","9,30","9,39","9,30","2,15K","0,75%"
"16/10/2012","9,30","9,30","9,54","9,27","16,12K","-1,06%"
"12/10/2012","9,40","9,45","9,45","9,26","0,90K","0,53%"
"11/10/2012","9,35","9,41","9,41","9,26","23,00K","-0,64%"
"10/10/2012","9,41","9,56","9,56","9,30","68,35K","-0,63%"
"09/10/2012","9,47","9,59","9,59","9,31","18,83K","-1,35%"
"08/10/2012","9,60","9,42","9,60","9,20","238,04K","1,69%"
"05/10/2012","9,44","9,49","9,49","9,30","10,41K","0,64%"
"04/10/2012","9,38","9,49","9,49","9,30","8,61K","-1,26%"
"03/10/2012","9,50","9,40","9,50","9,35","3,90K","0,42%"
"02/10/2012","9,46","9,38","9,55","9,38","3,35K","-1,87%"
"01/10/2012","9,64","9,50","9,70","9,50","2,15K","2,12%"
"28/09/2012","9,44","9,44","9,44","9,40","1,24K","0,43%"
"27/09/2012","9,40","9,45","9,57","9,36","14,88K","0,00%"
"26/09/2012","9,40","9,50","9,50","9,40","1,08K","0,53%"
"25/09/2012","9,35","9,42","9,42","9,26","6,50K","-0,53%"
"24/09/2012","9,40","9,63","9,63","9,34","11,46K","0,00%"
"21/09/2012","9,40","9,45","9,63","9,40","21,54K","-0,42%"
"20/09/2012","9,44","9,50","9,50","9,33","24,38K","-1,67%"
"19/09/2012","9,60","9,61","9,62","9,50","8,68K","-1,54%"
"18/09/2012","9,75","9,80","9,80","9,60","9,52K","0,31%"
"17/09/2012","9,72","9,87","9,87","9,58","32,17K","-1,52%"
"14/09/2012","9,87","9,89","9,90","9,85","2,19K","-0,30%"
"13/09/2012","9,90","9,88","9,90","9,85","2,25K","0,30%"
"12/09/2012","9,87","9,89","9,89","9,87","0,22K","-0,30%"
"11/09/2012","9,90","9,90","9,90","9,90","4,76K","0,00%"
"10/09/2012","9,90","9,95","9,95","9,90","5,02K","-1,00%"
"07/09/2012","10,00","10,00","10,00","9,95","1,24K","0,00%"
"06/09/2012","10,00","10,00","10,00","10,00","3,21K","-0,89%"
"05/09/2012","10,09","10,00","10,09","10,00","5,43K","0,90%"
"04/09/2012","10,00","10,00","10,10","10,00","1,84K","-2,72%"
"03/09/2012","10,28","10,28","10,28","10,28","0,01K","2,19%"
"31/08/2012","10,06","10,15","10,15","10,00","1,43K","-0,89%"
"30/08/2012","10,15","9,98","10,15","9,98","3,02K","1,50%"
"29/08/2012","10,00","10,01","10,03","9,95","12,51K","0,00%"
"28/08/2012","10,00","10,24","10,24","10,00","6,54K","-2,34%"
"27/08/2012","10,24","10,15","10,25","10,13","0,42K","0,89%"
"24/08/2012","10,15","10,20","10,20","10,15","2,79K","-1,17%"
"23/08/2012","10,27","10,15","10,29","10,15","2,57K","1,18%"
"22/08/2012","10,15","10,16","10,16","10,15","3,63K","-0,10%"
"21/08/2012","10,16","10,16","10,30","10,16","10,43K","-1,36%"
"17/08/2012","10,30","10,42","10,42","10,15","5,46K","1,48%"
"16/08/2012","10,15","10,30","10,42","10,15","25,69K","-2,59%"
"15/08/2012","10,42","10,30","10,42","10,30","0,02K","1,17%"
"14/08/2012","10,30","10,45","10,45","10,30","1,01K","0,49%"
"10/08/2012","10,25","10,40","10,40","10,25","2,46K","-0,49%"
"09/08/2012","10,30","10,25","10,30","10,15","3,24K","0,00%"
"08/08/2012","10,30","10,30","10,30","10,25","15,13K","0,49%"
"07/08/2012","10,25","10,25","10,30","10,25","2,81K","-0,49%"
"06/08/2012","10,30","10,46","10,46","10,22","0,16K","-1,62%"
"03/08/2012","10,47","10,47","10,47","10,47","0,04K","0,00%"
"02/08/2012","10,47","10,47","10,47","10,47","0,63K","-0,19%"
"01/08/2012","10,49","10,60","10,60","10,30","1,32K","2,34%"
"31/07/2012","10,25","10,25","10,35","10,23","10,04K","0,20%"
"30/07/2012","10,23","10,30","10,35","10,23","5,26K","-0,68%"
"27/07/2012","10,30","10,25","10,30","10,23","16,05K","0,00%"
"26/07/2012","10,30","10,30","10,35","10,23","6,20K","0,19%"
"24/07/2012","10,28","10,22","10,34","10,22","3,95K","0,29%"
"23/07/2012","10,25","10,25","10,35","10,22","10,61K","-0,97%"
"20/07/2012","10,35","10,33","10,35","10,30","3,54K","-0,48%"
"19/07/2012","10,40","10,40","10,40","10,25","5,85K","0,48%"
"18/07/2012","10,35","10,17","10,42","10,17","4,47K","1,87%"
"17/07/2012","10,16","10,35","10,35","10,16","1,41K","-1,74%"
"16/07/2012","10,34","10,43","10,43","10,23","0,13K","-0,86%"
"13/07/2012","10,43","10,40","10,49","10,35","4,22K","-0,19%"
"12/07/2012","10,45","10,16","10,46","10,16","12,06K","2,85%"
"11/07/2012","10,16","10,06","10,16","10,06","7,66K","1,80%"
"10/07/2012","9,98","9,98","10,05","9,97","5,46K","0,00%"
"09/07/2012","9,98","9,97","9,98","9,97","1,37K","-0,80%"
"06/07/2012","10,06","9,88","10,06","9,88","2,12K","1,93%"
"05/07/2012","9,87","9,91","9,91","9,87","2,26K","-0,40%"
"04/07/2012","9,91","9,92","9,92","9,78","2,74K","0,41%"
"03/07/2012","9,87","9,78","9,87","9,69","1,38K","1,96%"
"02/07/2012","9,68","9,97","9,97","9,68","0,21K","-2,71%"
"29/06/2012","9,95","9,87","9,97","9,78","1,99K","0,10%"
"28/06/2012","9,94","9,95","9,97","9,87","3,52K","-0,20%"
"27/06/2012","9,96","9,95","9,97","9,92","2,33K","-0,10%"
"26/06/2012","9,97","9,95","10,01","9,92","1,37K","0,00%"
"25/06/2012","9,97","9,97","9,97","9,95","3,45K","-1,19%"
"22/06/2012","10,09","10,09","10,09","10,01","1,54K","0,00%"
"21/06/2012","10,09","9,97","10,09","9,97","1,04K","0,60%"
"20/06/2012","10,03","10,05","10,09","10,03","6,64K","-0,10%"
"19/06/2012","10,04","10,04","10,04","10,04","1,46K","0,00%"
"18/06/2012","10,04","9,98","10,04","9,96","6,81K","0,10%"
"15/06/2012","10,03","10,01","10,03","9,97","3,52K","0,20%"
"14/06/2012","10,01","10,05","10,05","9,98","5,10K","0,30%"
"13/06/2012","9,98","9,97","10,05","9,97","7,97K","-0,30%"
"12/06/2012","10,01","10,13","10,13","9,98","12,04K","-4,58%"
"11/06/2012","10,49","10,54","10,54","10,49","1,70K","0,00%"
"08/06/2012","10,49","10,50","10,53","10,49","8,17K","-0,38%"
"07/06/2012","10,53","10,53","10,53","10,50","0,69K","0,00%"
"06/06/2012","10,53","10,46","10,54","10,45","4,61K","0,00%"
"05/06/2012","10,53","10,53","10,53","10,45","1,35K","0,00%"
"04/06/2012","10,53","10,47","10,53","10,47","1,50K","0,00%"
"01/06/2012","10,53","10,53","10,53","10,53","1,09K","0,00%"
"31/05/2012","10,53","10,53","10,53","10,49","1,26K","-0,09%"
"30/05/2012","10,54","10,47","10,54","10,43","12,09K","0,09%"
"29/05/2012","10,53","10,42","10,53","10,42","0,25K","0,86%"
"28/05/2012","10,44","10,46","10,54","10,43","3,88K","-1,23%"
"25/05/2012","10,57","10,59","10,59","10,45","3,38K","-0,47%"
"24/05/2012","10,62","10,54","10,62","10,54","0,07K","0,28%"
"23/05/2012","10,59","10,45","10,59","10,41","6,55K","-0,38%"
"22/05/2012","10,63","10,64","10,64","10,54","5,38K","0,00%"
"21/05/2012","10,63","10,54","10,63","10,46","4,12K","1,14%"
"18/05/2012","10,51","10,42","10,51","10,38","14,16K","-0,10%"
"17/05/2012","10,52","10,45","10,52","10,41","25,31K","1,06%"
"16/05/2012","10,41","10,54","10,54","10,41","2,02K","-1,14%"
"15/05/2012","10,53","10,41","10,53","10,41","5,40K","-0,09%"
"14/05/2012","10,54","10,49","10,54","10,49","2,05K","0,09%"
"11/05/2012","10,53","10,54","10,54","10,49","1,22K","-0,09%"
"10/05/2012","10,54","10,44","10,54","10,44","2,51K","1,25%"
"09/05/2012","10,41","10,41","10,49","10,41","2,72K","-0,38%"
"08/05/2012","10,45","10,45","10,46","10,40","3,05K","-0,76%"
"07/05/2012","10,53","10,54","10,54","10,45","1,79K","0,77%"
"04/05/2012","10,45","10,52","10,54","10,45","4,65K","-1,14%"
"03/05/2012","10,57","10,69","10,69","10,52","8,16K","-0,19%"
"02/05/2012","10,59","10,74","10,74","10,54","2,86K","-1,40%"
"30/04/2012","10,74","10,81","10,81","10,73","5,18K","0,00%"
"27/04/2012","10,74","10,91","10,92","10,68","4,88K","0,37%"
"26/04/2012","10,70","10,83","10,83","10,69","8,17K","0,00%"
"25/04/2012","10,70","10,88","10,88","10,70","4,64K","-1,20%"
"24/04/2012","10,83","10,70","10,91","10,68","3,01K","-0,91%"
"23/04/2012","10,93","11,00","11,00","10,68","5,49K","-0,82%"
"20/04/2012","11,02","10,77","11,09","10,77","28,33K","2,32%"
"19/04/2012","10,77","10,68","10,77","10,55","8,60K","0,75%"
"18/04/2012","10,69","10,54","10,69","10,49","10,67K","0,00%"
"17/04/2012","10,69","10,71","10,71","10,69","0,67K","-0,28%"
"16/04/2012","10,72","10,73","10,76","10,57","5,33K","0,66%"
"13/04/2012","10,65","10,78","10,78","10,65","14,22K","-0,84%"
"12/04/2012","10,74","10,80","10,80","10,69","12,10K","-0,37%"
"11/04/2012","10,78","10,69","10,79","10,69","4,52K","0,84%"
"10/04/2012","10,69","10,70","10,83","10,69","9,17K","-0,37%"
"06/04/2012","10,73","10,67","10,93","10,67","14,24K","0,56%"
"05/04/2012","10,67","10,63","10,68","10,63","12,45K","0,00%"
"04/04/2012","10,67","10,68","10,68","10,59","1,98K","0,38%"
"03/04/2012","10,63","10,64","10,64","10,54","2,09K","-0,28%"
"02/04/2012","10,66","10,66","10,66","10,66","0,06K","0,28%"
"30/03/2012","10,63","10,69","10,69","10,63","9,96K","-0,75%"
"29/03/2012","10,71","10,64","10,71","10,63","3,90K","0,37%"
"28/03/2012","10,67","10,64","10,67","10,64","3,46K","-0,19%"
"27/03/2012","10,69","10,66","10,69","10,63","2,29K","0,09%"
"26/03/2012","10,68","10,64","10,69","10,64","1,21K","0,00%"
"23/03/2012","10,68","10,60","10,68","10,60","7,37K","0,75%"
"22/03/2012","10,60","10,59","10,65","10,59","2,73K","-0,75%"
"21/03/2012","10,68","10,59","10,68","10,59","0,76K","0,38%"
"19/03/2012","10,64","10,64","10,64","10,59","10,12K","0,00%"
"16/03/2012","10,64","10,54","10,71","10,54","6,33K","0,09%"
"15/03/2012","10,63","10,56","10,63","10,54","0,93K","0,38%"
"14/03/2012","10,59","10,59","10,64","10,49","4,12K","-0,47%"
"13/03/2012","10,64","10,73","10,73","10,64","2,34K","0,00%"
"12/03/2012","10,64","10,62","10,73","10,62","10,81K","0,19%"
"09/03/2012","10,62","10,54","10,64","10,54","3,76K","-0,09%"
"08/03/2012","10,63","10,54","10,64","10,54","4,62K","0,85%"
"07/03/2012","10,54","10,49","10,54","10,49","0,21K","0,00%"
"06/03/2012","10,54","10,59","10,64","10,54","4,97K","-0,47%"
"05/03/2012","10,59","10,54","10,65","10,54","4,75K","0,47%"
"02/03/2012","10,54","10,59","10,59","10,54","0,76K","-4,18%"
"01/03/2012","11,00","11,00","11,15","11,00","17,56K","0,00%"
"29/02/2012","11,00","10,86","11,00","10,86","3,60K","0,00%"
"28/02/2012","11,00","11,10","11,10","10,91","0,73K","-0,63%"
"27/02/2012","11,07","11,15","11,19","11,07","0,47K","-0,72%"
"24/02/2012","11,15","11,18","11,22","11,15","10,89K","0,00%"
"23/02/2012","11,15","11,10","11,28","11,10","20,92K","0,45%"
"22/02/2012","11,10","11,00","11,10","11,00","5,12K","0,91%"
"21/02/2012","11,00","10,90","11,05","10,90","9,03K","0,00%"
"20/02/2012","11,00","11,00","11,00","11,00","2,40K","0,00%"
"17/02/2012","11,00","11,00","11,09","10,95","1,09K","0,09%"
"16/02/2012","10,99","11,00","11,00","10,90","2,86K","0,83%"
"15/02/2012","10,90","11,00","11,00","10,90","4,87K","-0,91%"
"14/02/2012","11,00","10,90","11,11","10,90","50,73K","0,92%"
"13/02/2012","10,90","10,90","10,91","10,90","3,76K","-0,91%"
"10/02/2012","11,00","11,14","11,14","10,90","9,44K","-0,81%"
"09/02/2012","11,09","10,99","11,15","10,99","20,67K","0,82%"
"08/02/2012","11,00","10,84","11,00","10,83","13,23K","1,85%"
"07/02/2012","10,80","10,85","10,88","10,80","1,81K","-0,46%"
"06/02/2012","10,85","10,80","10,87","10,80","4,27K","-0,09%"
"03/02/2012","10,86","10,80","10,86","10,80","0,20K","0,65%"
"02/02/2012","10,79","10,74","10,80","10,74","4,56K","-0,74%"
"01/02/2012","10,87","10,74","10,87","10,74","2,65K","1,21%"
"31/01/2012","10,74","10,75","10,75","10,64","2,03K","0,75%"
"30/01/2012","10,66","10,66","10,80","10,65","56,80K","-1,30%"
"27/01/2012","10,80","10,66","10,80","10,66","6,45K","0,37%"
"26/01/2012","10,76","10,80","10,80","10,70","3,57K","-0,37%"
"25/01/2012","10,80","10,75","10,80","10,75","4,04K","0,00%"
"24/01/2012","10,80","10,75","10,80","10,56","1,11K","-0,64%"
"23/01/2012","10,87","10,60","10,87","10,60","0,50K","1,12%"
"20/01/2012","10,75","10,60","10,89","10,60","35,30K","1,61%"
"19/01/2012","10,58","10,55","10,58","10,51","1,20K","-0,19%"
"18/01/2012","10,60","10,55","10,64","10,55","8,56K","0,47%"
"17/01/2012","10,55","10,56","10,56","10,55","2,32K","-0,66%"
"16/01/2012","10,62","10,55","10,62","10,54","3,07K","0,19%"
"13/01/2012","10,60","10,70","10,70","10,60","3,57K","-1,03%"
"12/01/2012","10,71","10,65","10,71","10,65","0,04K","0,09%"
"11/01/2012","10,70","10,72","10,72","10,67","6,86K","0,00%"
"10/01/2012","10,70","10,60","10,77","10,60","1,24K","-0,93%"
"09/01/2012","10,80","10,80","10,80","10,80","0,10K","0,00%"
"05/01/2012","10,80","10,70","10,80","10,67","2,24K","0,00%"
"04/01/2012","10,80","10,80","10,80","10,71","0,89K","-1,64%"
"03/01/2012","10,98","10,55","10,98","10,55","0,52K","2,91%"
"02/01/2012","10,67","10,67","10,67","10,60","0,30K","0,66%"
"30/12/2011","10,60","10,51","10,69","10,51","1,19K","0,95%"
"29/12/2011","10,50","10,50","10,68","10,49","10,06K","-1,87%"
"28/12/2011","10,70","10,56","10,70","10,56","1,05K","0,00%"
"27/12/2011","10,70","10,70","10,70","10,56","0,71K","0,94%"
"26/12/2011","10,60","10,74","10,74","10,60","1,12K","0,00%"
"23/12/2011","10,60","10,72","10,72","10,60","1,80K","-0,93%"
"22/12/2011","10,70","10,60","10,70","10,60","2,12K","0,94%"
"21/12/2011","10,60","10,55","10,68","10,55","1,59K","0,00%"
"20/12/2011","10,60","10,61","10,70","10,55","1,61K","0,00%"
"19/12/2011","10,60","10,60","10,60","10,60","2,58K","0,00%"
"16/12/2011","10,60","10,60","10,60","10,56","0,79K","0,00%"
"15/12/2011","10,60","10,60","10,60","10,54","1,31K","-1,21%"
"14/12/2011","10,73","10,75","10,75","10,57","2,53K","0,28%"
"13/12/2011","10,70","10,77","10,77","10,56","1,74K","0,00%"
"12/12/2011","10,70","10,70","10,70","10,70","2,50K","1,42%"
"09/12/2011","10,55","10,70","10,75","10,55","5,37K","0,29%"
"08/12/2011","10,52","10,75","10,75","10,52","1,15K","-2,05%"
"07/12/2011","10,74","10,69","10,74","10,50","3,39K","1,99%"
"06/12/2011","10,53","10,50","10,66","10,50","0,62K","0,19%"
"05/12/2011","10,51","10,51","10,70","10,51","3,37K","-1,59%"
"02/12/2011","10,68","10,67","10,68","10,66","33,21K","0,75%"
"01/12/2011","10,60","10,73","10,73","10,60","2,40K","-0,66%"
"30/11/2011","10,67","10,69","10,69","10,54","1,02K","-0,56%"
"29/11/2011","10,73","10,60","10,79","10,60","1,00K","0,28%"
"28/11/2011","10,70","10,71","10,71","10,70","3,00K","0,00%"
"25/11/2011","10,70","10,73","10,79","10,70","4,08K","0,00%"
"24/11/2011","10,70","10,69","10,72","10,55","2,78K","0,09%"
"23/11/2011","10,69","10,52","10,69","10,52","2,90K","-0,09%"
"22/11/2011","10,70","10,70","10,70","10,60","0,03K","1,23%"
"21/11/2011","10,57","10,64","10,70","10,56","1,52K","-0,19%"
"18/11/2011","10,59","10,57","10,61","10,57","0,70K","0,28%"
"17/11/2011","10,56","10,76","10,76","10,56","3,26K","-1,12%"
"16/11/2011","10,68","10,77","10,77","10,68","2,23K","-0,84%"
"15/11/2011","10,77","10,79","10,80","10,75","6,09K","-0,74%"
"14/11/2011","10,85","10,78","10,85","10,78","1,29K","0,00%"
