"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/02/2020","54,29","54,71","54,76","54,05","0,74K","-0,87%"
"07/02/2020","54,76","54,31","55,24","54,05","1,02K","1,32%"
"06/02/2020","54,05","53,81","54,05","53,57","0,84K","0,44%"
"05/02/2020","53,81","53,71","53,81","53,57","2,00K","0,80%"
"04/02/2020","53,38","53,43","53,80","53,33","2,70K","-0,36%"
"03/02/2020","53,57","53,74","53,74","53,57","2,00K","-0,02%"
"31/01/2020","53,58","53,67","53,81","53,48","0,78K","-0,42%"
"30/01/2020","53,81","53,90","54,04","53,71","1,78K","0,00%"
"29/01/2020","53,81","53,70","53,90","53,70","1,59K","0,09%"
"28/01/2020","53,76","53,76","53,76","53,76","0,23K","0,17%"
"27/01/2020","53,67","53,67","54,05","53,58","0,96K","0,00%"
"24/01/2020","53,67","54,05","54,05","53,58","0,82K","-0,70%"
"23/01/2020","54,05","54,07","54,07","53,62","0,54K","-0,09%"
"22/01/2020","54,10","53,17","54,12","53,17","0,39K","1,78%"
"21/01/2020","53,15","54,29","54,29","53,05","1,44K","-1,79%"
"20/01/2020","54,12","53,52","54,29","53,52","1,63K","1,20%"
"17/01/2020","53,48","54,05","54,05","53,48","1,10K","-0,62%"
"16/01/2020","53,81","53,33","53,81","53,33","0,96K","1,45%"
"15/01/2020","53,04","53,00","53,57","53,00","1,12K","0,35%"
"13/01/2020","52,86","52,88","52,88","52,86","0,83K","-0,05%"
"10/01/2020","52,88","52,90","53,11","52,88","3,87K","0,00%"
"09/01/2020","52,88","52,90","53,10","52,81","1,33K","0,04%"
"08/01/2020","52,86","52,93","52,95","52,86","3,55K","-0,09%"
"07/01/2020","52,91","53,33","53,33","52,86","1,02K","-0,36%"
"06/01/2020","53,10","53,34","53,34","53,10","3,94K","-0,46%"
"03/01/2020","53,34","53,57","53,81","53,34","8,66K","-0,44%"
"02/01/2020","53,58","54,05","54,05","53,58","5,19K","-1,31%"
"31/12/2019","54,29","55,24","55,24","54,00","1,53K","0,61%"
"30/12/2019","53,96","54,76","54,91","53,90","9,57K","0,10%"
"27/12/2019","53,90","54,76","54,76","53,90","3,33K","0,00%"
"26/12/2019","53,90","53,62","54,52","53,62","84,22K","-1,52%"
"25/12/2019","54,74","53,71","54,74","53,43","7,55K","1,91%"
"24/12/2019","53,71","53,36","53,71","53,34","2,85K","0,71%"
"23/12/2019","53,34","53,34","53,36","53,34","1,69K","0,00%"
"20/12/2019","53,33","53,33","53,52","53,33","2,01K","-0,27%"
"19/12/2019","53,48","53,38","53,52","52,91","1,50K","0,18%"
"18/12/2019","53,38","53,38","53,52","53,38","2,73K","0,00%"
"17/12/2019","53,38","53,33","53,57","53,33","5,07K","-0,04%"
"16/12/2019","53,40","53,57","53,76","53,39","3,14K","0,00%"
"13/12/2019","53,40","53,38","53,80","53,38","3,58K","0,13%"
"12/12/2019","53,33","53,21","53,33","53,21","3,63K","0,00%"
"11/12/2019","53,33","53,52","53,52","53,17","6,13K","0,36%"
"10/12/2019","53,14","53,81","53,81","53,14","4,70K","-1,24%"
"09/12/2019","53,81","52,94","54,05","52,94","0,12K","1,66%"
"06/12/2019","52,93","53,29","53,33","52,92","1,31K","0,05%"
"05/12/2019","52,90","53,10","53,29","52,90","5,72K","0,08%"
"04/12/2019","52,86","53,67","53,67","52,86","1,79K","0,00%"
"03/12/2019","52,86","52,86","53,33","52,86","18,10K","0,00%"
"02/12/2019","52,86","52,86","52,86","52,76","6,54K","0,00%"
"29/11/2019","52,86","53,33","53,33","52,86","3,34K","0,00%"
"28/11/2019","52,86","52,86","53,33","52,67","1,90K","0,00%"
"27/11/2019","52,86","52,67","53,33","52,67","1,81K","0,45%"
"26/11/2019","52,62","53,67","53,67","52,50","0,71K","0,26%"
"25/11/2019","52,48","53,81","53,81","52,40","0,97K","-0,71%"
"22/11/2019","52,86","52,86","52,86","52,45","1,72K","0,00%"
"21/11/2019","52,86","52,39","52,86","52,39","5,85K","0,90%"
"20/11/2019","52,39","52,86","52,86","52,39","0,79K","-0,61%"
"19/11/2019","52,71","53,21","53,21","52,38","13,29K","-0,02%"
"18/11/2019","52,72","52,86","53,21","52,71","0,46K","-0,26%"
"15/11/2019","52,86","53,38","53,38","52,86","0,97K","-0,54%"
"14/11/2019","53,14","53,33","53,52","52,86","0,37K","0,54%"
"13/11/2019","52,86","53,57","53,57","52,67","0,94K","-0,98%"
"12/11/2019","53,38","53,33","53,57","52,86","0,69K","0,09%"
"11/11/2019","53,33","53,33","53,67","53,33","0,50K","0,00%"
"08/11/2019","53,33","53,34","53,34","52,86","0,45K","0,00%"
"07/11/2019","53,33","53,79","53,79","53,10","0,58K","-0,44%"
"06/11/2019","53,57","53,81","53,81","53,10","1,80K","-0,44%"
"05/11/2019","53,81","53,57","53,81","52,67","0,20K","0,00%"
"04/11/2019","53,81","53,81","54,05","53,81","2,55K","0,89%"
"01/11/2019","53,33","52,38","54,05","52,38","6,90K","1,81%"
"31/10/2019","52,39","52,40","52,86","52,38","19,61K","0,00%"
"30/10/2019","52,38","52,62","52,86","52,05","53,49K","-0,72%"
"29/10/2019","52,76","53,33","53,33","52,38","0,61K","0,64%"
"28/10/2019","52,43","53,81","53,81","52,38","24,17K","-0,19%"
"25/10/2019","52,53","53,81","53,81","52,48","0,71K","0,14%"
"24/10/2019","52,46","52,62","52,67","52,38","39,68K","-0,31%"
"23/10/2019","52,62","52,52","53,29","52,52","3,84K","0,20%"
"22/10/2019","52,51","52,63","52,86","52,48","10,40K","-0,11%"
"21/10/2019","52,57","52,43","53,81","52,43","1,16K","0,00%"
"18/10/2019","52,57","53,76","54,05","52,38","4,65K","-1,25%"
"17/10/2019","53,24","53,14","53,43","53,14","5,62K","0,18%"
"16/10/2019","53,14","53,07","53,14","53,07","2,84K","0,10%"
"14/10/2019","53,09","53,33","53,33","52,72","1,43K","0,71%"
"11/10/2019","52,71","52,69","53,29","52,69","1,23K","0,05%"
"10/10/2019","52,69","52,67","53,33","52,67","0,12K","0,30%"
"09/10/2019","52,53","52,81","52,81","52,43","0,37K","-0,52%"
"08/10/2019","52,81","52,43","53,29","52,43","2,51K","0,73%"
"07/10/2019","52,43","52,67","52,67","52,39","5,31K","-0,64%"
"04/10/2019","52,77","53,10","53,10","52,72","2,74K","0,10%"
"03/10/2019","52,71","53,05","53,10","52,67","2,58K","0,18%"
"02/10/2019","52,62","52,43","53,29","52,43","1,93K","-1,34%"
"01/10/2019","53,33","52,86","53,33","52,30","2,85K","-0,44%"
"30/09/2019","53,57","53,33","53,57","53,10","2,48K","0,43%"
"27/09/2019","53,34","53,38","53,81","52,38","1,92K","0,00%"
"26/09/2019","53,34","53,80","53,81","52,90","2,64K","0,83%"
"25/09/2019","52,90","54,29","54,29","52,86","7,47K","0,08%"
"24/09/2019","52,86","52,95","53,33","52,86","1,61K","-0,88%"
"23/09/2019","53,33","54,76","54,76","53,33","2,49K","-0,88%"
"20/09/2019","53,81","55,24","55,24","53,81","13,57K","-0,09%"
"19/09/2019","53,86","54,15","55,00","53,81","0,65K","-2,25%"
"18/09/2019","55,10","55,19","55,19","54,29","4,70K","1,05%"
"17/09/2019","54,52","54,52","55,24","54,52","0,12K","-1,29%"
"16/09/2019","55,24","52,43","55,62","52,43","1,24K","1,57%"
"13/09/2019","54,39","54,38","55,24","54,38","0,42K","0,10%"
"12/09/2019","54,33","54,52","55,71","54,33","3,49K","-0,35%"
"11/09/2019","54,52","55,48","55,48","54,52","1,94K","0,44%"
"10/09/2019","54,29","54,29","55,24","53,90","1,87K","-0,87%"
"09/09/2019","54,76","56,14","56,14","53,81","0,78K","-0,89%"
"06/09/2019","55,25","55,71","55,71","55,25","2,54K","-0,83%"
"05/09/2019","55,71","56,19","56,43","55,71","0,84K","-0,85%"
"04/09/2019","56,19","56,57","56,57","55,71","0,31K","0,00%"
"03/09/2019","56,19","56,19","57,14","56,19","1,75K","0,00%"
"02/09/2019","56,19","57,05","57,05","56,19","0,38K","0,00%"
"30/08/2019","56,19","56,18","56,80","56,18","2,65K","0,00%"
"29/08/2019","56,19","55,57","56,19","55,57","2,08K","1,11%"
"28/08/2019","55,57","55,71","55,71","55,57","0,24K","-0,05%"
"27/08/2019","55,60","55,24","55,82","55,24","0,55K","0,66%"
"26/08/2019","55,24","54,33","55,52","54,33","1,68K","0,09%"
"23/08/2019","55,19","54,43","55,57","54,43","0,32K","-0,73%"
"22/08/2019","55,60","54,76","55,60","54,76","2,97K","0,00%"
"21/08/2019","55,60","55,71","55,71","55,24","0,08K","0,24%"
"20/08/2019","55,47","55,47","55,47","55,47","0,04K","0,00%"
"19/08/2019","55,47","54,93","55,48","54,93","0,29K","0,86%"
"16/08/2019","55,00","54,52","55,00","54,52","1,17K","0,43%"
"15/08/2019","54,76","54,76","54,76","54,76","0,06K","-0,77%"
"14/08/2019","55,19","55,24","55,24","54,76","0,89K","-0,09%"
"09/08/2019","55,24","55,24","55,24","55,24","1,24K","-0,84%"
"08/08/2019","55,70","55,71","55,71","55,48","0,49K","0,00%"
"07/08/2019","55,70","55,29","55,70","55,29","0,44K","0,86%"
"06/08/2019","55,23","54,81","55,24","54,81","0,52K","0,00%"
"05/08/2019","55,23","55,23","55,23","55,23","0,03K","0,03%"
"02/08/2019","55,21","54,76","55,21","54,76","0,41K","0,83%"
"01/08/2019","54,76","54,52","54,76","54,48","1,34K","0,88%"
"31/07/2019","54,29","55,21","55,21","53,38","0,12K","1,69%"
"30/07/2019","53,39","54,43","54,43","53,34","0,25K","-1,92%"
"29/07/2019","54,43","55,24","55,24","54,38","0,25K","-0,60%"
"26/07/2019","54,76","54,81","54,81","54,14","0,15K","0,00%"
"24/07/2019","54,76","54,76","54,76","54,76","0,25K","-0,86%"
"23/07/2019","55,24","55,24","55,24","55,24","0,08K","0,00%"
"22/07/2019","55,24","55,24","55,33","55,24","0,50K","-0,85%"
"19/07/2019","55,71","56,19","56,19","55,71","6,02K","-0,85%"
"18/07/2019","56,19","56,42","56,42","55,71","3,44K","0,85%"
"17/07/2019","55,71","55,76","56,38","55,67","4,37K","-1,26%"
"16/07/2019","56,42","55,71","56,42","54,29","2,23K","1,30%"
"15/07/2019","55,70","55,17","55,70","55,17","0,74K","0,94%"
"12/07/2019","55,18","53,57","55,18","53,57","2,08K","2,65%"
"11/07/2019","53,76","53,80","53,80","53,33","0,46K","-0,09%"
"10/07/2019","53,80","52,52","53,80","52,52","1,02K","1,79%"
"09/07/2019","52,86","53,33","53,33","52,48","1,44K","-0,89%"
"08/07/2019","53,33","54,29","54,29","53,29","2,33K","0,91%"
"05/07/2019","52,85","52,38","52,85","52,18","3,83K","0,90%"
"04/07/2019","52,38","52,38","52,38","52,14","1,04K","0,00%"
"03/07/2019","52,38","52,38","52,86","52,38","3,38K","0,00%"
"02/07/2019","52,38","52,86","52,86","52,14","3,05K","0,00%"
"01/07/2019","52,38","52,38","52,38","52,38","0,18K","0,00%"
"28/06/2019","52,38","52,14","52,38","51,90","1,42K","0,46%"
"27/06/2019","52,14","52,38","53,62","51,90","3,89K","-0,45%"
"26/06/2019","52,38","52,38","52,62","52,14","5,66K","-0,90%"
"25/06/2019","52,86","52,62","53,76","52,52","5,89K","0,91%"
"24/06/2019","52,38","52,38","52,38","52,12","6,97K","-0,23%"
"21/06/2019","52,50","52,34","52,85","51,91","0,61K","0,25%"
"20/06/2019","52,37","52,38","52,38","52,36","1,42K","-0,02%"
"19/06/2019","52,38","51,90","52,86","51,90","7,86K","0,92%"
"18/06/2019","51,90","51,90","51,95","51,90","12,07K","0,00%"
"17/06/2019","51,90","52,38","52,38","51,67","4,25K","0,00%"
"14/06/2019","51,90","51,93","52,38","51,67","4,49K","-0,05%"
"13/06/2019","51,93","52,38","52,38","51,91","1,17K","-0,86%"
"12/06/2019","52,38","51,43","52,38","51,43","7,76K","1,86%"
"11/06/2019","51,42","51,90","51,90","50,95","2,83K","-0,93%"
"10/06/2019","51,90","50,95","51,90","50,95","1,69K","-0,46%"
"07/06/2019","52,14","52,14","52,38","50,95","5,61K","0,00%"
"03/06/2019","52,14","52,38","52,38","52,14","2,73K","-0,45%"
"31/05/2019","52,38","52,38","52,38","52,38","6,66K","0,00%"
"30/05/2019","52,38","52,62","52,62","52,33","9,71K","0,00%"
"29/05/2019","52,38","52,38","52,38","52,24","3,60K","-0,45%"
"28/05/2019","52,62","52,52","52,86","52,49","10,82K","-0,45%"
"27/05/2019","52,86","53,29","53,29","52,62","2,28K","-0,80%"
"24/05/2019","53,29","53,33","53,33","52,57","2,09K","0,18%"
"23/05/2019","53,19","52,57","53,19","52,57","2,67K","0,27%"
"22/05/2019","53,05","53,15","53,19","52,62","14,62K","-0,18%"
"21/05/2019","53,14","53,38","53,38","53,14","3,00K","-0,36%"
"20/05/2019","53,33","53,71","53,71","53,33","3,11K","-0,71%"
"17/05/2019","53,71","53,72","54,05","53,38","1,52K","0,00%"
"16/05/2019","53,71","53,81","53,81","53,57","4,46K","-0,18%"
"15/05/2019","53,81","53,82","53,90","53,81","5,53K","0,00%"
"14/05/2019","53,81","54,52","54,52","53,76","3,87K","-1,31%"
"13/05/2019","54,52","54,17","54,95","54,17","1,23K","-0,87%"
"10/05/2019","55,00","56,36","56,36","54,67","1,75K","-3,71%"
"09/05/2019","57,12","57,12","57,12","57,12","0,04K","-0,04%"
"08/05/2019","57,14","56,00","57,14","56,00","1,15K","0,84%"
"07/05/2019","56,67","55,24","56,67","55,24","2,00K","2,59%"
"06/05/2019","55,24","55,24","55,95","54,84","1,11K","0,43%"
"03/05/2019","55,00","55,90","55,90","54,76","1,48K","-1,61%"
"02/05/2019","55,90","54,76","55,90","54,76","3,18K","1,89%"
"30/04/2019","54,86","54,30","55,92","54,30","25,92K","0,18%"
"29/04/2019","54,76","55,24","55,24","54,10","38,33K","-0,09%"
"26/04/2019","54,81","54,14","54,86","54,05","17,58K","1,01%"
"25/04/2019","54,26","54,29","54,29","53,86","1,68K","0,00%"
"24/04/2019","54,26","54,30","54,31","54,26","3,58K","-0,83%"
"23/04/2019","54,71","54,76","54,76","54,29","1,13K","-0,52%"
"22/04/2019","55,00","54,29","55,00","54,29","0,51K","0,43%"
"19/04/2019","54,76","55,64","55,64","54,29","0,34K","0,00%"
"18/04/2019","54,76","55,67","55,67","54,52","1,27K","-0,43%"
"17/04/2019","55,00","55,52","55,52","54,76","1,83K","0,43%"
"16/04/2019","54,76","54,76","54,76","54,71","4,57K","0,02%"
"15/04/2019","54,75","54,75","56,19","54,75","1,31K","0,07%"
"12/04/2019","54,71","56,05","56,05","54,69","1,39K","-0,09%"
"11/04/2019","54,76","54,76","54,76","54,76","3,14K","0,00%"
"10/04/2019","54,76","54,71","54,76","54,69","1,04K","-52,34%"
"08/04/2019","114,90","115,00","115,00","114,00","0,37K","-2,63%"
"05/04/2019","118,00","117,50","118,00","115,00","5,08K","-0,42%"
"04/04/2019","118,50","116,00","118,96","116,00","0,73K","1,55%"
"03/04/2019","116,69","116,00","116,79","115,95","0,41K","0,59%"
"02/04/2019","116,00","117,00","117,50","116,00","0,60K","-0,85%"
"01/04/2019","117,00","115,20","117,00","115,00","0,09K","0,86%"
"29/03/2019","116,00","116,93","116,93","116,00","0,34K","-0,85%"
"28/03/2019","116,99","119,00","119,00","116,00","1,88K","-1,02%"
"27/03/2019","118,20","119,49","119,49","117,61","0,54K","0,17%"
"26/03/2019","118,00","119,90","120,00","117,60","3,53K","-1,58%"
"25/03/2019","119,90","119,48","123,00","117,20","5,99K","3,36%"
"22/03/2019","116,00","113,63","117,00","113,63","7,82K","3,57%"
"21/03/2019","112,00","112,49","112,49","108,51","1,40K","2,28%"
"19/03/2019","109,50","110,99","110,99","108,50","0,25K","0,00%"
"18/03/2019","109,50","107,80","109,50","107,80","6,45K","0,79%"
"15/03/2019","108,64","112,00","112,50","108,64","2,31K","-2,01%"
"14/03/2019","110,87","106,10","111,90","106,10","0,83K","1,72%"
"13/03/2019","109,00","112,30","112,30","108,94","4,21K","-2,68%"
"12/03/2019","112,00","113,00","113,00","112,00","0,90K","-0,71%"
"11/03/2019","112,80","113,01","113,01","110,20","0,47K","-0,62%"
"08/03/2019","113,50","114,00","114,99","113,01","0,22K","-1,30%"
"07/03/2019","115,00","113,00","115,00","110,00","20,43K","1,77%"
"06/03/2019","113,00","113,85","113,85","113,00","1,87K","-0,44%"
"05/03/2019","113,50","115,00","115,00","113,50","0,48K","-2,15%"
"04/03/2019","115,99","115,99","115,99","115,99","0,00K","0,86%"
"01/03/2019","115,00","116,39","116,39","115,00","0,94K","0,00%"
"28/02/2019","115,00","116,35","116,35","115,00","1,03K","-1,20%"
"27/02/2019","116,40","116,40","116,50","115,00","1,39K","0,34%"
"26/02/2019","116,00","115,00","116,75","115,00","1,30K","0,87%"
"25/02/2019","115,00","117,00","117,00","113,50","2,29K","0,00%"
"22/02/2019","115,00","115,00","115,00","113,00","3,43K","1,77%"
"21/02/2019","113,00","115,00","115,00","112,50","6,52K","-1,74%"
"20/02/2019","115,00","113,12","115,00","112,50","5,25K","0,88%"
"19/02/2019","114,00","116,94","116,94","114,00","0,74K","-0,87%"
"18/02/2019","115,00","115,00","115,00","114,02","0,57K","0,00%"
"15/02/2019","115,00","115,00","116,00","114,00","1,92K","0,00%"
"14/02/2019","115,00","116,90","116,90","115,00","1,46K","0,00%"
"13/02/2019","115,00","114,00","116,50","113,00","0,78K","1,77%"
"12/02/2019","113,00","115,00","115,00","113,00","4,38K","-1,74%"
"11/02/2019","115,00","115,85","115,85","114,01","0,53K","-0,86%"
"08/02/2019","116,00","116,00","116,00","116,00","1,47K","0,00%"
"07/02/2019","116,00","116,00","116,00","116,00","2,11K","-0,81%"
"06/02/2019","116,95","118,10","118,10","116,00","0,93K","-0,97%"
"05/02/2019","118,10","119,02","119,50","118,00","1,16K","-1,38%"
"04/02/2019","119,75","120,00","120,00","119,03","0,35K","0,00%"
"01/02/2019","119,75","120,00","120,00","119,02","0,92K","-0,21%"
"31/01/2019","120,00","120,88","120,88","120,00","0,43K","0,00%"
"30/01/2019","120,00","120,00","120,00","119,00","0,30K","-0,82%"
"29/01/2019","120,99","121,00","121,00","119,00","0,27K","1,67%"
"28/01/2019","119,00","119,10","121,00","119,00","0,35K","0,00%"
"25/01/2019","119,00","121,09","121,09","119,00","0,58K","0,85%"
"24/01/2019","118,00","120,40","121,90","118,00","0,56K","-1,99%"
"23/01/2019","120,40","121,90","121,90","120,00","0,89K","-1,31%"
"22/01/2019","122,00","121,98","122,00","120,00","2,12K","0,02%"
"21/01/2019","121,98","121,99","121,99","120,00","0,31K","-0,02%"
"18/01/2019","122,00","119,81","122,61","119,80","5,79K","2,09%"
"17/01/2019","119,50","117,50","121,00","117,50","2,96K","3,32%"
"16/01/2019","115,66","112,30","115,66","112,03","0,51K","2,99%"
"15/01/2019","112,30","112,99","112,99","112,00","0,29K","-0,62%"
"11/01/2019","113,00","111,02","114,35","111,02","0,97K","1,81%"
"10/01/2019","110,99","112,01","114,00","110,99","2,86K","-0,91%"
"09/01/2019","112,01","115,00","115,00","111,57","2,51K","-2,60%"
"08/01/2019","115,00","117,30","117,30","114,01","1,44K","0,87%"
"07/01/2019","114,01","117,00","117,00","114,01","1,61K","-2,56%"
"04/01/2019","117,00","117,99","117,99","116,11","0,94K","-0,72%"
"03/01/2019","117,85","120,00","120,00","117,00","1,23K","-0,13%"
"02/01/2019","118,00","119,49","119,49","117,00","0,71K","-1,26%"
"31/12/2018","119,50","121,10","121,10","119,00","0,62K","-0,59%"
"28/12/2018","120,21","120,00","120,99","118,00","91,88K","0,18%"
"27/12/2018","119,99","120,00","121,10","119,99","0,92K","-0,01%"
"26/12/2018","120,00","118,55","120,00","117,00","1,51K","1,22%"
"25/12/2018","118,55","119,80","119,80","117,52","3,82K","-0,38%"
"24/12/2018","119,00","121,00","121,00","118,50","1,96K","-1,67%"
"21/12/2018","121,02","121,70","123,00","121,00","0,78K","-0,64%"
"20/12/2018","121,80","122,99","122,99","121,80","2,09K","-0,98%"
"19/12/2018","123,00","122,99","123,75","122,00","29,04K","0,01%"
"18/12/2018","122,99","122,01","123,79","122,00","0,55K","0,81%"
"17/12/2018","122,00","121,70","123,90","121,66","0,07K","-1,57%"
"14/12/2018","123,95","123,85","123,95","122,00","0,06K","0,00%"
"13/12/2018","123,95","122,10","123,99","122,10","0,32K","0,77%"
"12/12/2018","123,00","125,00","125,00","121,64","2,18K","-1,60%"
"11/12/2018","125,00","124,90","127,43","124,90","3,54K","2,94%"
"10/12/2018","121,43","127,80","127,80","121,43","2,12K","-6,09%"
"07/12/2018","129,30","129,95","129,95","129,00","1,12K","-0,39%"
"06/12/2018","129,80","129,30","129,90","129,30","1,19K","0,39%"
"05/12/2018","129,30","131,31","131,31","129,30","0,97K","-0,54%"
"04/12/2018","130,00","132,00","132,00","129,00","3,08K","0,65%"
"03/12/2018","129,16","123,74","129,91","123,74","10,68K","5,47%"
"30/11/2018","122,46","118,90","122,46","118,90","4,54K","2,99%"
"29/11/2018","118,90","118,90","119,00","118,00","1,09K","-0,08%"
"28/11/2018","119,00","120,00","120,00","118,00","1,72K","0,44%"
"27/11/2018","118,48","118,35","118,50","118,20","1,25K","0,00%"
"26/11/2018","118,48","119,40","119,40","118,11","3,24K","-0,44%"
"23/11/2018","119,00","119,90","120,00","119,00","0,88K","-0,75%"
"22/11/2018","119,90","120,00","120,00","119,00","0,95K","-0,08%"
"21/11/2018","120,00","121,50","121,50","120,00","0,51K","0,00%"
"19/11/2018","120,00","121,50","121,50","117,86","0,41K","0,08%"
"16/11/2018","119,90","118,00","121,00","117,00","3,91K","1,61%"
"15/11/2018","118,00","120,99","120,99","117,37","2,43K","-2,48%"
"14/11/2018","121,00","121,50","121,50","120,00","1,05K","-0,41%"
"13/11/2018","121,50","122,50","122,50","120,20","1,59K","-1,22%"
"12/11/2018","123,00","120,02","123,00","120,02","4,68K","0,00%"
"09/11/2018","123,00","127,02","127,02","123,00","1,01K","-1,62%"
