"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","2,85","2,80","2,89","2,80","5,02K","0,00%"
"28/03/2023","2,85","2,85","2,85","2,80","3,21K","0,71%"
"27/03/2023","2,83","2,90","2,90","2,80","6,40K","-2,08%"
"24/03/2023","2,89","2,90","2,90","2,84","1,52K","0,35%"
"23/03/2023","2,88","2,90","2,90","2,88","0,45K","0,00%"
"22/03/2023","2,88","2,90","2,90","2,84","1,14K","-0,69%"
"21/03/2023","2,90","2,88","2,90","2,88","0,20K","0,00%"
"17/03/2023","2,90","2,88","2,90","2,88","0,56K","0,69%"
"16/03/2023","2,88","2,89","2,89","2,88","0,03K","0,35%"
"15/03/2023","2,87","2,88","2,88","2,81","1,24K","-0,69%"
"14/03/2023","2,89","2,88","2,89","2,82","3,41K","0,35%"
"13/03/2023","2,88","2,88","2,89","2,87","2,56K","0,00%"
"10/03/2023","2,88","2,87","2,88","2,83","0,62K","1,77%"
"09/03/2023","2,83","2,88","2,90","2,80","4,61K","-1,74%"
"08/03/2023","2,88","2,89","2,89","2,82","3,47K","-0,35%"
"07/03/2023","2,89","2,85","2,90","2,80","7,12K","2,85%"
"06/03/2023","2,81","2,88","2,88","2,80","2,58K","-1,40%"
"03/03/2023","2,85","2,89","2,90","2,80","7,56K","1,79%"
"02/03/2023","2,80","2,86","2,89","2,80","2,21K","-3,45%"
"01/03/2023","2,90","2,91","2,91","2,84","3,77K","0,00%"
"28/02/2023","2,90","2,91","2,91","2,90","0,39K","0,00%"
"27/02/2023","2,90","2,86","2,90","2,85","1,49K","1,40%"
"24/02/2023","2,86","2,87","2,87","2,76","0,37K","0,00%"
"23/02/2023","2,86","2,81","2,87","2,80","0,60K","2,14%"
"22/02/2023","2,80","2,80","2,83","2,77","5,99K","1,08%"
"21/02/2023","2,77","2,83","2,83","2,76","2,07K","0,36%"
"20/02/2023","2,76","2,82","2,82","2,76","1,11K","-2,47%"
"17/02/2023","2,83","2,87","2,87","2,83","0,02K","-0,35%"
"16/02/2023","2,84","2,80","2,84","2,76","0,92K","-0,70%"
"15/02/2023","2,86","2,84","2,87","2,84","2,10K","4,00%"
"14/02/2023","2,75","2,75","2,86","2,75","20,63K","-4,51%"
"13/02/2023","2,88","2,73","2,88","2,73","4,67K","-0,69%"
"10/02/2023","2,90","2,90","2,90","2,82","0,23K","-0,68%"
"09/02/2023","2,92","2,92","2,92","2,92","0,11K","0,69%"
"08/02/2023","2,90","2,91","2,91","2,90","0,03K","0,00%"
"07/02/2023","2,90","2,88","2,91","2,88","0,76K","0,00%"
"06/02/2023","2,90","2,91","2,91","2,90","0,00K","0,00%"
"03/02/2023","2,90","2,91","2,91","2,85","0,77K","-0,68%"
"02/02/2023","2,92","2,92","2,92","2,90","0,11K","0,00%"
"01/02/2023","2,92","2,89","2,92","2,87","1,82K","1,04%"
"31/01/2023","2,89","2,90","2,90","2,85","0,51K","0,00%"
"30/01/2023","2,89","2,89","2,89","2,75","3,15K","0,00%"
"27/01/2023","2,89","2,89","2,89","2,85","3,89K","0,00%"
"26/01/2023","2,89","2,75","2,90","2,75","0,42K","1,40%"
"25/01/2023","2,85","2,90","2,90","2,85","2,49K","1,79%"
"24/01/2023","2,80","2,90","2,90","2,80","1,50K","-2,44%"
"23/01/2023","2,87","2,90","2,90","2,81","1,46K","-0,35%"
"20/01/2023","2,88","2,90","2,90","2,85","6,95K","-0,35%"
"19/01/2023","2,89","2,84","2,93","2,81","4,61K","1,76%"
"18/01/2023","2,84","2,79","2,85","2,78","6,46K","2,16%"
"17/01/2023","2,78","2,74","2,78","2,74","1,06K","-0,36%"
"16/01/2023","2,79","2,79","2,79","2,79","0,00K","0,00%"
"13/01/2023","2,79","2,83","2,83","2,75","1,01K","-1,41%"
"12/01/2023","2,83","2,67","2,83","2,67","3,99K","4,81%"
"11/01/2023","2,70","2,65","2,70","2,65","1,39K","0,00%"
"10/01/2023","2,70","2,65","2,70","2,65","4,89K","0,37%"
"09/01/2023","2,69","2,70","2,70","2,65","2,11K","-0,37%"
"06/01/2023","2,70","2,77","2,77","2,62","3,69K","0,00%"
"05/01/2023","2,70","2,80","2,80","2,70","16,06K","-3,57%"
"04/01/2023","2,80","2,98","2,98","2,70","51,92K","-2,44%"
"03/01/2023","2,87","2,97","2,97","2,81","10,18K","-1,03%"
"02/01/2023","2,90","2,88","2,94","2,88","0,19K","3,57%"
"30/12/2022","2,80","2,90","3,00","2,80","14,25K","-3,45%"
"29/12/2022","2,90","2,95","2,95","2,90","0,27K","-1,69%"
"28/12/2022","2,95","2,95","2,95","2,90","2,01K","0,34%"
"27/12/2022","2,94","2,98","2,99","2,93","0,93K","-1,67%"
"26/12/2022","2,99","2,99","2,99","2,99","0,02K","0,67%"
"23/12/2022","2,97","2,99","2,99","2,90","4,18K","2,41%"
"22/12/2022","2,90","3,03","3,03","2,85","1,25K","-1,69%"
"21/12/2022","2,95","3,01","3,01","2,95","0,05K","-1,34%"
"20/12/2022","2,99","3,00","3,00","2,89","3,84K","-0,99%"
"19/12/2022","3,02","2,86","3,02","2,86","0,42K","-0,66%"
"16/12/2022","3,04","3,04","3,04","3,04","0,02K","0,00%"
"15/12/2022","3,04","3,04","3,04","3,00","0,15K","0,33%"
"14/12/2022","3,03","3,03","3,03","3,03","0,09K","0,33%"
"13/12/2022","3,02","3,03","3,04","3,02","0,31K","-0,33%"
"12/12/2022","3,03","3,03","3,03","2,96","1,05K","0,33%"
"09/12/2022","3,02","3,02","3,02","3,02","0,01K","0,67%"
"08/12/2022","3,00","3,00","3,03","2,91","1,50K","0,00%"
"07/12/2022","3,00","3,04","3,04","2,94","1,26K","-1,32%"
"06/12/2022","3,04","3,04","3,04","3,04","0,01K","0,00%"
"05/12/2022","3,04","3,04","3,04","3,04","0,40K","-1,94%"
"02/12/2022","3,10","3,10","3,10","3,08","0,11K","1,31%"
"01/12/2022","3,06","3,01","3,09","3,00","0,38K","1,66%"
"30/11/2022","3,01","3,09","3,10","3,00","7,59K","-2,90%"
"29/11/2022","3,10","3,10","3,10","3,01","7,05K","-0,32%"
"28/11/2022","3,11","3,10","3,11","3,10","0,52K","0,32%"
"25/11/2022","3,10","3,10","3,10","3,01","3,62K","0,65%"
"24/11/2022","3,08","3,03","3,08","3,02","0,65K","-0,32%"
"23/11/2022","3,09","3,09","3,09","3,09","0,00K","0,00%"
"22/11/2022","3,09","3,04","3,10","3,01","8,57K","0,00%"
"21/11/2022","3,09","3,16","3,16","3,04","4,30K","0,65%"
"18/11/2022","3,07","3,17","3,17","3,03","3,85K","-0,97%"
"17/11/2022","3,10","3,18","3,18","3,05","1,72K","-2,52%"
"16/11/2022","3,18","3,18","3,18","3,18","0,02K","1,60%"
"15/11/2022","3,13","3,16","3,16","3,03","0,16K","-0,95%"
"14/11/2022","3,16","3,17","3,17","3,15","1,72K","0,00%"
"11/11/2022","3,16","3,16","3,16","3,15","0,07K","1,94%"
"10/11/2022","3,10","3,18","3,19","3,08","82,10K","-2,52%"
"08/11/2022","3,18","3,18","3,18","3,18","0,01K","0,95%"
"07/11/2022","3,15","3,06","3,16","3,06","0,86K","-1,56%"
"02/11/2022","3,20","3,20","3,20","3,10","0,11K","-0,62%"
"01/11/2022","3,22","3,22","3,23","3,20","1,13K","-0,31%"
"31/10/2022","3,23","3,20","3,23","3,20","0,21K","0,94%"
"28/10/2022","3,20","3,12","3,20","3,12","0,32K","2,56%"
"27/10/2022","3,12","3,12","3,12","3,06","0,05K","0,65%"
"26/10/2022","3,10","3,12","3,12","3,07","0,23K","0,00%"
"25/10/2022","3,10","3,12","3,14","3,06","0,74K","0,00%"
"24/10/2022","3,10","3,14","3,14","3,08","0,73K","-1,27%"
"21/10/2022","3,14","3,24","3,24","3,10","0,64K","-1,87%"
"20/10/2022","3,20","3,18","3,20","3,18","0,16K","1,59%"
"19/10/2022","3,15","3,26","3,26","3,14","4,73K","-0,63%"
"18/10/2022","3,17","3,14","3,28","3,14","21,31K","0,96%"
"17/10/2022","3,14","3,14","3,14","3,10","1,70K","0,00%"
"14/10/2022","3,14","3,10","3,15","3,04","2,52K","1,29%"
"13/10/2022","3,10","3,15","3,15","3,10","0,47K","0,00%"
"12/10/2022","3,10","3,15","3,15","3,02","3,92K","-1,59%"
"11/10/2022","3,15","3,19","3,19","3,15","0,72K","-1,25%"
"10/10/2022","3,19","3,24","3,24","3,15","0,48K","1,27%"
"07/10/2022","3,15","3,19","3,25","3,12","8,06K","-0,94%"
"06/10/2022","3,18","3,04","3,18","3,00","34,86K","6,00%"
"05/10/2022","3,00","3,00","3,04","3,00","3,39K","0,67%"
"04/10/2022","2,98","3,04","3,04","2,97","1,56K","0,00%"
"03/10/2022","2,98","3,05","3,05","2,98","3,18K","-1,97%"
"30/09/2022","3,04","2,95","3,06","2,95","0,07K","-0,98%"
"29/09/2022","3,07","2,97","3,07","2,95","1,40K","2,33%"
"28/09/2022","3,00","3,07","3,07","2,99","2,59K","-2,28%"
"27/09/2022","3,07","3,04","3,07","3,00","4,77K","0,99%"
"26/09/2022","3,04","3,04","3,09","3,04","3,55K","-0,98%"
"23/09/2022","3,07","3,03","3,08","3,03","1,01K","-0,65%"
"22/09/2022","3,09","3,08","3,09","3,08","0,09K","0,65%"
"21/09/2022","3,07","3,09","3,09","2,94","17,74K","-0,65%"
"20/09/2022","3,09","3,05","3,09","3,05","0,51K","-0,64%"
"16/09/2022","3,11","3,11","3,11","3,11","0,01K","0,65%"
"15/09/2022","3,09","3,11","3,12","3,03","1,82K","-0,96%"
"14/09/2022","3,12","3,12","3,12","3,03","1,10K","0,32%"
"13/09/2022","3,11","3,11","3,11","3,11","0,01K","-0,32%"
"12/09/2022","3,12","3,12","3,12","3,12","0,00K","0,00%"
"09/09/2022","3,12","3,12","3,14","3,05","3,18K","0,32%"
"08/09/2022","3,11","3,14","3,14","3,03","2,43K","2,30%"
"07/09/2022","3,04","3,15","3,17","3,04","4,58K","-3,49%"
"06/09/2022","3,15","3,12","3,17","3,00","39,16K","0,96%"
"05/09/2022","3,12","3,15","3,15","3,05","0,25K","-0,95%"
"02/09/2022","3,15","3,11","3,15","3,05","8,31K","1,61%"
"01/09/2022","3,10","3,11","3,11","3,06","2,10K","0,00%"
"31/08/2022","3,10","3,02","3,12","3,02","1,94K","-0,64%"
"30/08/2022","3,12","3,05","3,12","3,05","0,46K","-0,64%"
"29/08/2022","3,14","3,14","3,14","3,13","0,26K","-0,32%"
"26/08/2022","3,15","3,09","3,15","3,05","7,78K","1,61%"
"25/08/2022","3,10","3,12","3,15","3,10","0,42K","0,98%"
"24/08/2022","3,07","3,10","3,10","3,07","0,07K","-0,32%"
"23/08/2022","3,08","3,05","3,09","3,02","0,55K","-1,60%"
"19/08/2022","3,13","3,12","3,13","3,00","1,04K","1,62%"
"18/08/2022","3,08","3,13","3,13","2,99","1,81K","-1,28%"
"17/08/2022","3,12","3,05","3,12","3,05","3,57K","-0,95%"
"16/08/2022","3,15","3,15","3,15","3,09","0,17K","0,64%"
"15/08/2022","3,13","3,02","3,13","3,00","1,10K","3,64%"
"12/08/2022","3,02","3,02","3,02","3,02","0,01K","-0,33%"
"11/08/2022","3,03","3,02","3,03","3,02","0,20K","0,00%"
"10/08/2022","3,03","3,02","3,03","3,02","0,15K","0,33%"
"09/08/2022","3,02","3,02","3,03","3,00","0,47K","0,00%"
"08/08/2022","3,02","2,96","3,05","2,96","1,50K","2,03%"
"05/08/2022","2,96","2,92","2,96","2,88","2,74K","1,37%"
"04/08/2022","2,92","2,92","2,92","2,88","1,83K","0,00%"
"03/08/2022","2,92","2,91","2,92","2,91","0,03K","0,00%"
"02/08/2022","2,92","2,92","2,95","2,92","0,46K","2,46%"
"01/08/2022","2,85","2,89","2,92","2,84","5,40K","-5,00%"
"29/07/2022","3,00","3,02","3,02","3,00","2,39K","-0,66%"
"28/07/2022","3,02","3,00","3,02","2,95","8,04K","-0,33%"
"27/07/2022","3,03","3,03","3,03","3,02","1,02K","0,00%"
"26/07/2022","3,03","2,99","3,03","2,99","2,82K","1,34%"
"22/07/2022","2,99","2,99","2,99","2,97","0,46K","-0,33%"
"21/07/2022","3,00","3,00","3,03","3,00","0,80K","0,00%"
"20/07/2022","3,00","3,00","3,00","2,98","0,19K","0,00%"
"19/07/2022","3,00","3,00","3,00","2,96","0,17K","0,00%"
"18/07/2022","3,00","3,00","3,00","3,00","0,05K","0,00%"
"15/07/2022","3,00","3,00","3,00","2,94","4,09K","0,00%"
"14/07/2022","3,00","3,01","3,01","2,94","3,04K","0,00%"
"13/07/2022","3,00","3,01","3,01","2,95","0,43K","-0,66%"
"12/07/2022","3,02","3,02","3,02","3,02","0,00K","0,00%"
"11/07/2022","3,02","3,01","3,03","2,99","0,47K","-0,33%"
"08/07/2022","3,03","3,02","3,03","3,02","0,01K","1,00%"
"07/07/2022","3,00","3,03","3,03","3,00","0,13K","-0,99%"
"06/07/2022","3,03","3,03","3,03","2,94","17,65K","-0,33%"
"05/07/2022","3,04","2,88","3,04","2,88","2,62K","5,56%"
"04/07/2022","2,88","2,88","2,88","2,88","0,20K","0,35%"
"01/07/2022","2,87","2,86","2,87","2,85","0,81K","0,35%"
"29/06/2022","2,86","2,86","2,86","2,86","0,01K","1,42%"
"28/06/2022","2,82","2,85","2,85","2,80","0,46K","-1,05%"
"27/06/2022","2,85","2,86","2,86","2,81","7,36K","-0,35%"
"24/06/2022","2,86","2,86","2,86","2,82","0,52K","0,00%"
"23/06/2022","2,86","2,81","2,86","2,80","0,89K","-0,69%"
"22/06/2022","2,88","2,88","2,89","2,84","1,15K","0,00%"
"21/06/2022","2,88","2,89","2,89","2,80","0,42K","-0,35%"
"20/06/2022","2,89","2,88","2,89","2,87","0,29K","0,35%"
"17/06/2022","2,88","2,88","2,88","2,88","0,00K","-0,35%"
"16/06/2022","2,89","2,89","2,89","2,85","0,13K","0,00%"
"15/06/2022","2,89","2,80","2,89","2,80","1,08K","3,58%"
"14/06/2022","2,79","2,80","2,80","2,72","7,75K","-0,36%"
"13/06/2022","2,80","2,80","2,80","2,78","0,10K","0,00%"
"10/06/2022","2,80","2,89","2,89","2,80","0,39K","0,00%"
"09/06/2022","2,80","2,87","2,87","2,80","6,00K","-2,44%"
"08/06/2022","2,87","2,87","2,87","2,87","0,14K","-0,35%"
"07/06/2022","2,88","2,88","2,88","2,88","0,74K","2,86%"
"06/06/2022","2,80","2,90","2,90","2,80","0,60K","-2,10%"
"03/06/2022","2,86","2,87","2,90","2,80","1,19K","-0,35%"
"02/06/2022","2,87","2,87","2,87","2,86","2,02K","1,41%"
"01/06/2022","2,83","2,87","2,87","2,83","0,51K","-1,39%"
"31/05/2022","2,87","2,85","2,87","2,85","0,25K","0,70%"
"30/05/2022","2,85","2,86","2,86","2,81","0,51K","-0,35%"
"27/05/2022","2,86","2,87","2,87","2,86","0,34K","-0,35%"
"26/05/2022","2,87","2,85","2,87","2,85","1,15K","1,06%"
"25/05/2022","2,84","2,86","2,87","2,83","2,44K","-0,35%"
"24/05/2022","2,85","2,87","2,87","2,75","3,44K","-0,70%"
"23/05/2022","2,87","2,87","2,87","2,87","0,05K","0,00%"
"20/05/2022","2,87","2,87","2,87","2,87","0,31K","0,00%"
"19/05/2022","2,87","2,86","2,87","2,80","5,78K","1,06%"
"18/05/2022","2,84","2,98","3,00","2,81","17,36K","-4,70%"
"17/05/2022","2,98","3,00","3,01","2,87","0,18K","0,00%"
"16/05/2022","2,98","2,76","2,99","2,76","1,62K","0,00%"
"13/05/2022","2,98","3,04","3,04","2,98","0,05K","-1,97%"
"12/05/2022","3,04","3,04","3,04","3,04","0,01K","0,00%"
"11/05/2022","3,04","3,04","3,04","3,00","0,73K","1,33%"
"10/05/2022","3,00","3,00","3,00","2,99","0,21K","0,00%"
"09/05/2022","3,00","3,07","3,07","3,00","0,54K","-2,28%"
"06/05/2022","3,07","3,07","3,07","2,92","0,21K","0,33%"
"05/05/2022","3,06","3,05","3,07","3,04","1,21K","0,33%"
"04/05/2022","3,05","3,05","3,07","3,00","1,17K","-2,24%"
"27/04/2022","3,12","3,11","3,12","3,11","0,03K","0,00%"
"26/04/2022","3,12","3,13","3,13","3,10","0,16K","0,00%"
"25/04/2022","3,12","3,14","3,15","2,95","1,10K","0,00%"
"22/04/2022","3,12","3,12","3,12","3,12","0,30K","3,31%"
"21/04/2022","3,02","3,10","3,10","3,01","33,80K","-5,63%"
"19/04/2022","3,20","3,20","3,20","3,20","0,25K","0,00%"
"18/04/2022","3,20","3,17","3,20","3,15","7,31K","0,95%"
"15/04/2022","3,17","3,07","3,17","3,05","3,70K","-0,31%"
"14/04/2022","3,18","3,18","3,18","3,07","0,91K","0,00%"
"13/04/2022","3,18","3,18","3,18","3,18","0,01K","0,00%"
"12/04/2022","3,18","3,18","3,18","3,18","0,15K","0,00%"
"11/04/2022","3,18","3,18","3,18","3,18","0,02K","-0,31%"
"08/04/2022","3,19","3,19","3,19","3,19","0,02K","-0,31%"
"07/04/2022","3,20","3,19","3,20","3,19","3,00K","0,63%"
"06/04/2022","3,18","3,19","3,19","3,18","3,19K","0,00%"
"05/04/2022","3,18","3,18","3,18","3,18","0,04K","-0,62%"
"04/04/2022","3,20","3,20","3,20","3,18","0,17K","3,23%"
"01/04/2022","3,10","3,13","3,16","3,10","1,89K","-0,96%"
"31/03/2022","3,13","3,13","3,13","3,07","0,56K","0,00%"
"30/03/2022","3,13","3,15","3,15","3,13","0,02K","-0,32%"
"29/03/2022","3,14","3,14","3,14","3,14","0,21K","0,00%"
"28/03/2022","3,14","3,14","3,14","3,14","0,39K","-0,63%"
"23/03/2022","3,16","3,16","3,16","3,04","2,07K","1,61%"
"22/03/2022","3,11","3,16","3,16","3,11","9,28K","-1,58%"
"21/03/2022","3,16","3,19","3,19","3,11","3,04K","-1,25%"
"18/03/2022","3,20","3,20","3,21","3,10","3,58K","0,00%"
"17/03/2022","3,20","3,21","3,21","3,19","12,06K","-0,31%"
"16/03/2022","3,21","3,21","3,21","3,21","0,14K","-0,31%"
"15/03/2022","3,22","3,17","3,22","3,11","3,02K","1,26%"
"14/03/2022","3,18","3,18","3,18","3,18","0,66K","0,32%"
"11/03/2022","3,17","3,17","3,17","3,11","0,31K","0,00%"
"10/03/2022","3,17","3,17","3,17","3,17","0,01K","-0,31%"
"09/03/2022","3,18","3,18","3,18","3,11","1,23K","0,00%"
"08/03/2022","3,18","3,17","3,18","3,16","9,86K","0,32%"
"07/03/2022","3,17","3,18","3,18","3,11","1,06K","0,00%"
"04/03/2022","3,17","3,17","3,17","3,12","1,35K","-0,31%"
"03/03/2022","3,18","3,29","3,29","3,15","7,71K","-4,22%"
"02/03/2022","3,32","3,29","3,32","3,29","1,31K","-0,60%"
"28/02/2022","3,34","3,31","3,34","3,31","0,57K","2,77%"
"25/02/2022","3,25","3,30","3,30","3,25","0,65K","1,56%"
"24/02/2022","3,20","3,34","3,34","3,16","2,65K","-3,03%"
"23/02/2022","3,30","3,24","3,34","3,24","14,53K","1,85%"
"22/02/2022","3,24","3,23","3,25","3,20","13,80K","-0,92%"
"21/02/2022","3,27","3,21","3,27","3,21","1,52K","2,83%"
"18/02/2022","3,18","3,24","3,24","3,13","0,09K","-1,55%"
"17/02/2022","3,23","3,23","3,23","3,20","0,64K","0,31%"
"16/02/2022","3,22","3,19","3,23","3,19","2,40K","0,62%"
"15/02/2022","3,20","3,21","3,21","3,11","2,86K","0,00%"
"14/02/2022","3,20","3,24","3,24","3,11","6,68K","-0,93%"
"11/02/2022","3,23","3,25","3,25","3,17","1,51K","0,00%"
"10/02/2022","3,23","3,17","3,25","3,12","5,91K","1,25%"
"09/02/2022","3,19","3,12","3,19","3,10","10,56K","2,24%"
"08/02/2022","3,12","3,14","3,14","3,12","5,74K","-0,32%"
"07/02/2022","3,13","3,02","3,14","3,00","14,56K","3,64%"
"04/02/2022","3,02","3,02","3,03","2,97","1,28K","1,00%"
"03/02/2022","2,99","3,05","3,05","2,98","3,82K","-1,64%"
"02/02/2022","3,04","2,94","3,04","2,94","5,17K","3,40%"
"01/02/2022","2,94","2,82","2,98","2,82","5,70K","4,26%"
"31/01/2022","2,82","2,83","2,83","2,78","1,10K","-0,35%"
