"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/07/2013","2,71","2,74","2,80","2,71","60,07K","0,00%"
"16/07/2013","2,71","2,66","2,74","2,63","111,92K","1,95%"
"15/07/2013","2,66","2,63","2,69","2,63","17,62K","1,33%"
"12/07/2013","2,63","2,64","2,69","2,63","33,10K","-2,27%"
"11/07/2013","2,69","2,71","2,71","2,63","16,91K","0,00%"
"10/07/2013","2,69","2,73","2,73","2,66","20,53K","-0,33%"
"09/07/2013","2,69","2,70","2,70","2,63","14,90K","2,67%"
"08/07/2013","2,63","2,64","2,66","2,60","46,80K","0,00%"
"04/07/2013","2,63","2,69","2,70","2,63","52,36K","-2,60%"
"03/07/2013","2,69","2,67","2,69","2,65","11,34K","-0,33%"
"02/07/2013","2,70","2,73","2,73","2,65","53,06K","-0,95%"
"01/07/2013","2,73","2,80","2,81","2,72","64,81K","-2,19%"
"28/06/2013","2,79","2,81","2,81","2,73","105,19K","-0,32%"
"27/06/2013","2,80","2,69","2,81","2,66","203,20K","3,55%"
"26/06/2013","2,70","2,78","2,78","2,70","56,07K","-2,84%"
"25/06/2013","2,78","2,82","2,82","2,71","35,29K","-0,61%"
"24/06/2013","2,80","2,88","2,88","2,80","38,54K","-1,55%"
"21/06/2013","2,84","2,91","2,91","2,84","35,45K","-1,22%"
"20/06/2013","2,88","2,90","2,90","2,84","30,63K","-0,90%"
"19/06/2013","2,90","2,93","2,93","2,87","33,71K","0,59%"
"18/06/2013","2,89","2,93","2,93","2,86","22,02K","-2,07%"
"17/06/2013","2,95","2,98","2,98","2,90","101,05K","-0,57%"
"14/06/2013","2,97","2,83","2,97","2,83","134,02K","3,34%"
"13/06/2013","2,87","2,85","2,91","2,84","58,21K","0,60%"
"12/06/2013","2,85","2,93","2,96","2,85","42,57K","-2,36%"
"11/06/2013","2,92","2,96","2,97","2,90","29,59K","-0,31%"
"10/06/2013","2,93","3,02","3,03","2,93","276,26K","-2,33%"
"07/06/2013","3,00","3,03","3,04","2,97","21,42K","0,27%"
"06/06/2013","2,99","3,05","3,05","2,99","51,41K","-0,56%"
"05/06/2013","3,01","3,00","3,10","2,99","342,31K","3,01%"
"04/06/2013","2,92","2,82","2,92","2,81","135,48K","1,81%"
"03/06/2013","2,87","2,91","2,91","2,84","66,46K","0,31%"
"31/05/2013","2,86","2,89","2,89","2,84","28,58K","-0,63%"
"30/05/2013","2,88","2,93","2,93","2,87","44,21K","0,00%"
"29/05/2013","2,88","2,90","2,97","2,88","160,36K","-0,90%"
"28/05/2013","2,90","2,94","2,97","2,88","211,07K","-1,79%"
"27/05/2013","2,96","3,02","3,02","2,96","89,36K","-1,43%"
"24/05/2013","3,00","3,02","3,03","2,97","148,53K","0,00%"
"23/05/2013","3,00","3,02","3,02","2,93","80,32K","0,57%"
"22/05/2013","2,98","3,05","3,05","2,97","115,94K","0,61%"
"21/05/2013","2,97","2,80","2,97","2,76","257,88K","5,93%"
"20/05/2013","2,80","2,95","2,95","2,77","57,27K","-5,05%"
"17/05/2013","2,95","3,04","3,04","2,95","68,30K","-3,44%"
"16/05/2013","3,05","3,12","3,13","3,04","50,30K","0,30%"
"15/05/2013","3,05","3,06","3,06","2,97","84,27K","-0,56%"
"14/05/2013","3,06","3,15","3,15","3,06","44,25K","-1,70%"
"13/05/2013","3,12","3,18","3,23","3,09","120,63K","-3,53%"
"10/05/2013","3,23","3,30","3,30","3,21","35,22K","-1,07%"
"09/05/2013","3,26","3,31","3,34","3,25","59,81K","-0,79%"
"08/05/2013","3,29","3,30","3,36","3,26","1,17M","-0,27%"
"07/05/2013","3,30","3,30","3,30","3,23","127,76K","2,74%"
"06/05/2013","3,21","3,31","3,31","3,21","63,50K","-1,62%"
"03/05/2013","3,26","3,33","3,33","3,26","35,31K","0,00%"
"02/05/2013","3,26","3,32","3,37","3,24","75,43K","0,00%"
"30/04/2013","3,26","3,24","3,31","3,24","59,52K","0,00%"
"29/04/2013","3,26","3,28","3,31","3,23","96,54K","-1,33%"
"26/04/2013","3,31","3,33","3,33","3,26","32,46K","-0,51%"
"25/04/2013","3,33","3,31","3,36","3,31","122,77K","0,51%"
"24/04/2013","3,31","3,30","3,33","3,30","71,86K","0,82%"
"23/04/2013","3,28","3,26","3,34","3,24","169,25K","0,28%"
"22/04/2013","3,27","3,37","3,39","3,27","130,35K","-3,62%"
"19/04/2013","3,39","3,44","3,44","3,35","67,95K","-0,76%"
"18/04/2013","3,42","3,46","3,46","3,39","140,65K","0,50%"
"17/04/2013","3,40","3,48","3,48","3,40","32,04K","-2,24%"
"16/04/2013","3,48","3,48","3,49","3,39","127,46K","0,00%"
"15/04/2013","3,48","3,53","3,57","3,46","44,21K","-1,25%"
"12/04/2013","3,53","3,48","3,54","3,48","223,57K","2,53%"
"11/04/2013","3,44","3,44","3,47","3,36","221,96K","-0,49%"
"10/04/2013","3,46","3,50","3,54","3,41","156,58K","-1,99%"
"08/04/2013","3,53","3,60","3,62","3,53","84,34K","-2,68%"
"05/04/2013","3,62","3,61","3,66","3,58","113,75K","-0,22%"
"04/04/2013","3,63","3,64","3,68","3,59","332,32K","0,00%"
"03/04/2013","3,63","3,65","3,67","3,60","579,06K","2,45%"
"02/04/2013","3,54","3,45","3,54","3,43","648,20K","3,32%"
"01/04/2013","3,43","3,37","3,46","3,34","327,93K","1,81%"
"29/03/2013","3,37","3,27","3,41","3,27","421,06K","2,68%"
"28/03/2013","3,28","3,32","3,38","3,26","250,26K","-1,32%"
"27/03/2013","3,33","3,38","3,46","3,28","364,36K","-2,06%"
"26/03/2013","3,39","3,48","3,50","3,39","582,81K","-1,02%"
"25/03/2013","3,43","3,30","3,43","3,30","601,42K","3,97%"
"22/03/2013","3,30","3,29","3,37","3,28","561,79K","-0,27%"
"21/03/2013","3,31","3,33","3,37","3,29","415,37K","0,55%"
"19/03/2013","3,29","3,15","3,29","3,13","969,22K","4,44%"
"18/03/2013","3,15","3,18","3,19","3,13","240,53K","-0,54%"
"15/03/2013","3,17","3,18","3,22","3,16","481,98K","1,96%"
"14/03/2013","3,11","2,93","3,11","2,93","848,49K","4,40%"
"13/03/2013","2,97","2,98","2,99","2,92","275,70K","-1,72%"
"12/03/2013","3,03","3,02","3,04","2,90","531,80K","-0,59%"
"11/03/2013","3,05","3,12","3,12","3,03","743,34K","-1,14%"
"08/03/2013","3,08","3,10","3,14","3,00","1,24M","3,84%"
"07/03/2013","2,97","2,80","2,97","2,80","829,08K","5,93%"
"06/03/2013","2,80","2,71","2,85","2,68","713,94K","3,24%"
"05/03/2013","2,71","2,67","2,73","2,63","363,73K","1,27%"
"04/03/2013","2,68","2,69","2,69","2,61","571,48K","3,76%"
"01/03/2013","2,58","2,51","2,58","2,50","824,23K","5,74%"
"28/02/2013","2,44","2,34","2,44","2,34","302,31K","4,49%"
"27/02/2013","2,34","2,33","2,34","2,29","19,31K","0,34%"
"26/02/2013","2,33","2,36","2,36","2,29","24,14K","-1,10%"
"25/02/2013","2,35","2,34","2,36","2,32","13,16K","0,77%"
"22/02/2013","2,34","2,35","2,35","2,28","21,74K","0,00%"
"21/02/2013","2,34","2,36","2,36","2,31","16,09K","0,34%"
"20/02/2013","2,33","2,40","2,40","2,33","21,17K","-2,88%"
"19/02/2013","2,40","2,35","2,40","2,29","28,56K","1,83%"
"18/02/2013","2,35","2,35","2,36","2,35","4,57K","-0,34%"
"15/02/2013","2,36","2,41","2,41","2,35","13,18K","-0,38%"
"14/02/2013","2,37","2,42","2,42","2,37","50,10K","-2,19%"
"13/02/2013","2,42","2,42","2,45","2,38","13,13K","0,37%"
"12/02/2013","2,41","2,40","2,41","2,36","99,51K","2,24%"
"11/02/2013","2,36","2,40","2,40","2,33","10,82K","0,72%"
"08/02/2013","2,35","2,36","2,36","2,30","7,37K","0,39%"
"07/02/2013","2,34","2,37","2,40","2,30","135,84K","0,00%"
"06/02/2013","2,34","2,37","2,37","2,34","181,13K","-5,65%"
"05/02/2013","2,48","2,45","2,50","2,45","377,16K","2,15%"
"04/02/2013","2,42","2,41","2,45","2,39","105,11K","0,75%"
"01/02/2013","2,41","2,36","2,41","2,32","81,41K","1,86%"
"31/01/2013","2,36","2,36","2,37","2,34","32,89K","0,00%"
"30/01/2013","2,36","2,39","2,40","2,35","54,42K","0,00%"
"29/01/2013","2,36","2,39","2,39","2,36","15,86K","-1,46%"
"28/01/2013","2,40","2,36","2,40","2,36","21,04K","0,00%"
"25/01/2013","2,40","2,43","2,43","2,37","18,53K","0,00%"
"23/01/2013","2,40","2,43","2,46","2,39","68,09K","0,00%"
"22/01/2013","2,40","2,40","2,41","2,36","11,81K","-0,37%"
"21/01/2013","2,41","2,41","2,45","2,40","81,42K","0,71%"
"18/01/2013","2,39","2,45","2,45","2,39","43,85K","-2,49%"
"17/01/2013","2,45","2,46","2,48","2,43","64,12K","0,00%"
"16/01/2013","2,45","2,38","2,45","2,36","161,60K","2,94%"
"15/01/2013","2,38","2,35","2,40","2,35","63,40K","0,76%"
"11/01/2013","2,36","2,37","2,39","2,31","35,88K","-0,38%"
"10/01/2013","2,37","2,32","2,37","2,29","41,61K","4,22%"
"09/01/2013","2,28","2,31","2,31","2,26","24,63K","0,00%"
"08/01/2013","2,28","2,31","2,31","2,28","35,19K","-1,52%"
"07/01/2013","2,31","2,37","2,37","2,30","57,35K","-2,20%"
"04/01/2013","2,36","2,43","2,43","2,36","78,83K","0,00%"
"03/01/2013","2,36","2,33","2,39","2,33","90,39K","3,42%"
"02/01/2013","2,28","2,24","2,28","2,19","297,95K","4,39%"
"31/12/2012","2,19","2,23","2,24","2,18","185,41K","0,00%"
"28/12/2012","2,19","2,23","2,23","2,17","213,53K","0,00%"
"27/12/2012","2,19","2,23","2,23","2,17","126,11K","-1,57%"
"26/12/2012","2,22","2,22","2,25","2,20","61,82K","0,00%"
"25/12/2012","2,22","2,28","2,32","2,22","78,18K","-1,51%"
"24/12/2012","2,26","2,28","2,29","2,23","65,28K","-1,53%"
"21/12/2012","2,29","2,36","2,36","2,29","3,30K","-0,48%"
"20/12/2012","2,30","2,31","2,31","2,27","92,31K","0,00%"
"19/12/2012","2,30","2,33","2,33","2,29","34,67K","-1,07%"
"18/12/2012","2,33","2,34","2,35","2,31","22,75K","-0,39%"
"17/12/2012","2,34","2,36","2,40","2,34","78,34K","-2,83%"
"14/12/2012","2,40","2,43","2,43","2,36","26,01K","0,33%"
"13/12/2012","2,40","2,46","2,46","2,40","62,98K","-0,33%"
"12/12/2012","2,40","2,40","2,46","2,40","33,38K","1,43%"
"11/12/2012","2,37","2,43","2,43","2,37","151,30K","-2,79%"
"10/12/2012","2,44","2,48","2,48","2,41","9,16K","0,33%"
"07/12/2012","2,43","2,48","2,48","2,41","48,57K","0,37%"
"06/12/2012","2,42","2,35","2,42","2,31","103,57K","0,00%"
"05/12/2012","2,42","2,49","2,49","2,42","100,90K","-1,06%"
"04/12/2012","2,45","2,52","2,52","2,45","160,27K","-1,37%"
"03/12/2012","2,48","2,55","2,55","2,48","25,59K","-1,04%"
"30/11/2012","2,51","2,53","2,54","2,48","127,61K","1,37%"
"29/11/2012","2,47","2,53","2,53","2,47","26,50K","-1,71%"
"28/11/2012","2,52","2,52","2,53","2,49","51,08K","-12,60%"
"27/11/2012","2,88","3,01","3,01","2,88","78,03K","-4,00%"
"26/11/2012","3,00","3,05","3,05","2,99","20,72K","-0,33%"
"23/11/2012","3,01","3,07","3,07","3,01","16,18K","-1,31%"
"22/11/2012","3,05","3,07","3,08","3,03","60,11K","-0,65%"
"21/11/2012","3,07","3,07","3,07","3,04","49,72K","0,00%"
"20/11/2012","3,07","3,06","3,11","3,06","214,31K","0,33%"
"19/11/2012","3,06","3,06","3,10","3,04","79,09K","0,33%"
"14/11/2012","3,05","3,04","3,06","3,01","108,12K","0,33%"
"13/11/2012","3,04","3,04","3,04","3,02","30,39K","0,00%"
"12/11/2012","3,04","3,02","3,05","3,00","121,72K","0,00%"
"09/11/2012","3,04","3,05","3,05","3,02","106,67K","0,33%"
"08/11/2012","3,03","3,03","3,03","3,00","30,63K","0,00%"
"07/11/2012","3,03","3,05","3,06","3,02","88,71K","-0,66%"
"06/11/2012","3,05","3,04","3,06","3,00","154,37K","0,33%"
"05/11/2012","3,04","3,01","3,04","3,00","80,92K","-0,33%"
"02/11/2012","3,05","3,08","3,08","3,02","97,66K","0,00%"
"01/11/2012","3,05","3,06","3,08","3,04","86,43K","-0,33%"
"31/10/2012","3,06","3,02","3,06","3,01","34,49K","0,33%"
"30/10/2012","3,05","3,08","3,08","3,02","38,27K","-0,65%"
"29/10/2012","3,07","3,09","3,09","3,03","103,79K","-0,32%"
"25/10/2012","3,08","3,07","3,10","3,07","63,35K","0,33%"
"24/10/2012","3,07","3,09","3,11","3,05","51,57K","0,33%"
"23/10/2012","3,06","3,08","3,08","3,02","51,73K","1,66%"
"22/10/2012","3,01","3,01","3,01","2,94","128,53K","0,00%"
"19/10/2012","3,01","3,04","3,05","2,96","130,42K","-1,63%"
"18/10/2012","3,06","3,08","3,09","3,04","177,86K","-1,29%"
"17/10/2012","3,10","3,12","3,14","3,06","48,30K","-0,64%"
"16/10/2012","3,12","3,05","3,13","3,05","213,54K","2,30%"
"12/10/2012","3,05","2,99","3,05","2,91","184,86K","1,33%"
"11/10/2012","3,01","3,10","3,10","3,01","120,68K","-1,95%"
"10/10/2012","3,07","3,14","3,17","3,07","135,79K","-2,54%"
"09/10/2012","3,15","3,16","3,20","3,12","202,55K","0,96%"
"08/10/2012","3,12","3,13","3,21","3,10","378,31K","0,32%"
"05/10/2012","3,11","3,02","3,13","3,02","383,15K","2,30%"
"04/10/2012","3,04","3,00","3,05","2,97","261,62K","0,66%"
"03/10/2012","3,02","3,00","3,02","2,94","265,42K","1,68%"
"02/10/2012","2,97","3,00","3,02","2,95","119,00K","-0,67%"
"01/10/2012","2,99","3,00","3,04","2,99","110,64K","0,34%"
"28/09/2012","2,98","2,96","3,01","2,96","352,52K","1,36%"
"27/09/2012","2,94","2,92","2,94","2,86","225,73K","1,73%"
"26/09/2012","2,89","2,92","2,92","2,87","51,11K","-1,03%"
"25/09/2012","2,92","2,96","2,98","2,91","108,13K","-0,34%"
"24/09/2012","2,93","2,94","2,98","2,91","192,68K","1,03%"
"21/09/2012","2,90","2,85","2,94","2,84","175,84K","3,57%"
"20/09/2012","2,80","2,81","2,82","2,73","193,11K","-1,75%"
"19/09/2012","2,85","2,95","2,95","2,82","162,15K","-2,06%"
"18/09/2012","2,91","2,95","2,96","2,89","84,95K","-1,02%"
"17/09/2012","2,94","2,98","2,99","2,91","121,33K","-2,00%"
"14/09/2012","3,00","3,05","3,05","2,99","111,19K","-1,96%"
"13/09/2012","3,06","3,05","3,09","3,03","117,18K","0,33%"
"12/09/2012","3,05","3,00","3,06","3,00","155,86K","2,35%"
"11/09/2012","2,98","3,00","3,03","2,91","134,80K","-0,67%"
"10/09/2012","3,00","3,08","3,08","2,98","229,09K","-2,28%"
"07/09/2012","3,07","3,09","3,09","3,04","56,24K","0,33%"
"06/09/2012","3,06","3,10","3,11","3,06","89,87K","-1,29%"
"05/09/2012","3,10","3,10","3,10","3,05","170,80K","0,32%"
"04/09/2012","3,09","3,09","3,12","3,04","129,28K","-0,32%"
"03/09/2012","3,10","3,10","3,14","3,02","151,17K","0,98%"
"31/08/2012","3,07","3,10","3,10","3,01","193,60K","-2,54%"
"30/08/2012","3,15","3,16","3,20","3,12","105,61K","0,00%"
"29/08/2012","3,15","3,10","3,16","3,07","177,12K","1,94%"
"28/08/2012","3,09","3,12","3,15","3,08","87,92K","-2,22%"
"27/08/2012","3,16","3,24","3,25","3,16","196,55K","-1,56%"
"24/08/2012","3,21","3,13","3,22","3,13","918,29K","2,56%"
"23/08/2012","3,13","3,14","3,14","3,05","165,71K","0,32%"
"22/08/2012","3,12","3,11","3,13","3,09","186,96K","0,32%"
"21/08/2012","3,11","3,10","3,14","3,10","75,87K","0,32%"
"17/08/2012","3,10","3,10","3,15","3,09","333,14K","0,32%"
"16/08/2012","3,09","3,05","3,09","3,02","316,36K","1,31%"
"15/08/2012","3,05","3,03","3,06","3,02","673,35K","0,66%"
"14/08/2012","3,03","3,08","3,08","2,99","574,57K","1,00%"
"10/08/2012","3,00","2,92","3,00","2,84","3,00M","2,74%"
"09/08/2012","2,92","3,05","3,07","2,92","689,90K","-3,31%"
"08/08/2012","3,02","2,98","3,10","2,95","1,55M","2,03%"
"07/08/2012","2,96","2,88","2,96","2,88","1,01M","5,71%"
"06/08/2012","2,80","2,81","2,87","2,73","1,94M","0,00%"
"03/08/2012","2,80","2,82","2,84","2,76","80,35K","-0,71%"
"02/08/2012","2,82","2,90","2,90","2,82","274,58K","-0,70%"
"01/08/2012","2,84","2,78","2,92","2,78","519,04K","2,90%"
"31/07/2012","2,76","2,75","2,77","2,71","83,42K","1,47%"
"30/07/2012","2,72","2,70","2,77","2,70","103,69K","-0,37%"
"27/07/2012","2,73","2,71","2,73","2,68","111,83K","0,00%"
"26/07/2012","2,73","2,76","2,76","2,70","99,09K","0,00%"
"24/07/2012","2,73","2,71","2,76","2,67","144,00K","1,49%"
"23/07/2012","2,69","2,76","2,77","2,68","50,46K","-0,37%"
"20/07/2012","2,70","2,70","2,78","2,68","190,97K","0,00%"
"19/07/2012","2,70","2,68","2,74","2,67","68,88K","1,12%"
"18/07/2012","2,67","2,68","2,75","2,64","116,15K","1,14%"
"17/07/2012","2,64","2,71","2,71","2,63","216,18K","-2,22%"
"16/07/2012","2,70","2,80","2,80","2,70","33,42K","-3,57%"
"13/07/2012","2,80","2,70","2,84","2,69","123,30K","7,28%"
"12/07/2012","2,61","2,54","2,61","2,54","10,90K","2,76%"
"11/07/2012","2,54","2,53","2,54","2,50","72,02K","1,20%"
"10/07/2012","2,51","2,55","2,61","2,51","77,52K","-1,57%"
"09/07/2012","2,55","2,60","2,63","2,55","49,76K","-1,92%"
"06/07/2012","2,60","2,60","2,60","2,56","41,44K","0,00%"
"05/07/2012","2,60","2,63","2,65","2,59","66,07K","-0,76%"
"04/07/2012","2,62","2,67","2,67","2,62","50,75K","-0,76%"
"03/07/2012","2,64","2,61","2,68","2,61","19,18K","0,00%"
"02/07/2012","2,64","2,66","2,66","2,62","3,77K","1,15%"
"29/06/2012","2,61","2,66","2,66","2,60","36,54K","-1,51%"
"28/06/2012","2,65","2,64","2,67","2,62","28,75K","-0,38%"
"27/06/2012","2,66","2,64","2,67","2,60","32,21K","0,38%"
"26/06/2012","2,65","2,72","2,72","2,64","54,00K","-1,12%"
"25/06/2012","2,68","2,71","2,72","2,65","78,63K","-2,90%"
"22/06/2012","2,76","2,80","2,80","2,72","123,80K","-0,72%"
"21/06/2012","2,78","2,82","2,82","2,76","85,46K","1,09%"
"20/06/2012","2,75","2,82","2,82","2,75","151,55K","-0,36%"
"19/06/2012","2,76","2,81","2,83","2,76","54,65K","-1,78%"
"18/06/2012","2,81","2,83","2,85","2,77","45,00K","-1,40%"
"15/06/2012","2,85","2,85","2,87","2,81","15,49K","-0,35%"
"14/06/2012","2,86","2,80","2,87","2,79","50,50K","2,14%"
"13/06/2012","2,80","2,80","2,83","2,78","31,87K","0,00%"
"12/06/2012","2,80","2,85","2,85","2,73","103,92K","-2,10%"
"11/06/2012","2,86","2,94","2,94","2,86","40,55K","-1,38%"
"08/06/2012","2,90","2,94","2,97","2,90","75,44K","-2,03%"
"07/06/2012","2,96","2,97","2,97","2,94","14,71K","-0,34%"
"06/06/2012","2,97","2,97","2,99","2,94","36,46K","0,00%"
"05/06/2012","2,97","2,97","2,98","2,94","27,75K","0,34%"
"04/06/2012","2,96","2,99","2,99","2,91","16,19K","0,00%"
"01/06/2012","2,96","2,92","2,98","2,92","27,89K","1,72%"
"31/05/2012","2,91","2,98","3,00","2,91","73,77K","-1,36%"
"30/05/2012","2,95","2,95","2,97","2,88","78,00K","1,03%"
"29/05/2012","2,92","2,84","2,92","2,80","95,02K","1,74%"
"28/05/2012","2,87","2,95","2,99","2,87","92,10K","-2,71%"
"25/05/2012","2,95","3,08","3,08","2,95","122,91K","-1,99%"
"24/05/2012","3,01","3,10","3,10","3,00","352,40K","-2,90%"
"23/05/2012","3,10","3,13","3,15","3,07","61,06K","0,00%"
"22/05/2012","3,10","3,08","3,11","3,01","147,76K","1,31%"
"21/05/2012","3,06","3,04","3,10","3,03","94,77K","1,32%"
"18/05/2012","3,02","3,15","3,17","3,00","397,99K","-0,66%"
"17/05/2012","3,04","2,96","3,04","2,96","221,89K","3,05%"
"16/05/2012","2,95","2,98","2,98","2,94","76,17K","-0,34%"
"15/05/2012","2,96","2,97","2,99","2,90","141,81K","0,68%"
"14/05/2012","2,94","2,93","3,00","2,90","125,45K","-0,34%"
"11/05/2012","2,95","2,98","2,98","2,93","86,39K","-1,01%"
"10/05/2012","2,98","3,00","3,00","2,92","165,09K","0,00%"
"09/05/2012","2,98","3,03","3,04","2,95","100,75K","-1,00%"
"08/05/2012","3,01","3,04","3,07","3,00","100,11K","0,33%"
"07/05/2012","3,00","3,00","3,00","2,94","70,86K","2,04%"
"04/05/2012","2,94","3,02","3,02","2,94","43,69K","-2,65%"
"03/05/2012","3,02","2,92","3,03","2,92","101,91K","3,42%"
"02/05/2012","2,92","2,97","2,98","2,91","51,12K","-0,34%"
"30/04/2012","2,93","3,07","3,07","2,91","35,89K","-2,33%"
"27/04/2012","3,00","2,94","3,02","2,90","149,07K","3,45%"
"26/04/2012","2,90","2,96","2,96","2,89","117,09K","-1,02%"
"25/04/2012","2,93","2,95","2,99","2,89","101,94K","-2,01%"
"24/04/2012","2,99","3,00","3,06","2,95","91,50K","-0,33%"
"23/04/2012","3,00","3,05","3,12","2,96","145,19K","-2,60%"
"20/04/2012","3,08","3,16","3,17","3,07","163,09K","-1,91%"
"19/04/2012","3,14","3,10","3,19","3,08","414,72K","2,95%"
"18/04/2012","3,05","2,95","3,08","2,90","406,86K","3,39%"
"17/04/2012","2,95","3,00","3,08","2,88","308,98K","-3,59%"
"16/04/2012","3,06","3,20","3,23","3,06","365,44K","-2,55%"
"13/04/2012","3,14","3,19","3,25","3,10","749,98K","6,08%"
"11/04/2012","2,96","2,88","2,96","2,85","470,09K","5,71%"
"10/04/2012","2,80","2,77","2,85","2,74","409,92K","3,70%"
"06/04/2012","2,70","2,57","2,70","2,54","260,76K","5,47%"
"05/04/2012","2,56","2,59","2,60","2,55","160,23K","-1,54%"
"04/04/2012","2,60","2,63","2,66","2,60","117,15K","-0,38%"
"03/04/2012","2,61","2,66","2,67","2,59","116,65K","0,77%"
"02/04/2012","2,59","2,60","2,67","2,59","134,61K","1,17%"
"30/03/2012","2,56","2,63","2,63","2,56","124,43K","-1,16%"
"29/03/2012","2,59","2,64","2,64","2,59","65,25K","-1,89%"
"28/03/2012","2,64","2,64","2,64","2,62","25,77K","1,15%"
"27/03/2012","2,61","2,60","2,63","2,57","22,87K","-0,76%"
"26/03/2012","2,63","2,64","2,64","2,60","28,36K","-0,38%"
"23/03/2012","2,64","2,61","2,65","2,60","82,27K","0,76%"
"22/03/2012","2,62","2,64","2,64","2,57","94,16K","-0,76%"
"21/03/2012","2,64","2,62","2,65","2,55","125,59K","-1,12%"
"19/03/2012","2,67","2,72","2,72","2,60","118,35K","-0,37%"
"16/03/2012","2,68","2,73","2,73","2,66","443,36K","0,37%"
"15/03/2012","2,67","2,60","2,68","2,53","510,74K","2,69%"
"14/03/2012","2,60","2,68","2,69","2,60","293,70K","-1,14%"
"13/03/2012","2,63","2,65","2,72","2,58","247,74K","1,54%"
"12/03/2012","2,59","2,66","2,72","2,59","485,98K","-2,63%"
"09/03/2012","2,66","2,74","2,74","2,66","74,76K","-1,48%"
"08/03/2012","2,70","2,67","2,75","2,60","129,04K","-0,74%"
"07/03/2012","2,72","2,79","2,81","2,71","273,56K","-2,16%"
"06/03/2012","2,78","2,84","2,84","2,75","58,38K","-1,77%"
"05/03/2012","2,83","2,86","2,86","2,79","70,26K","0,71%"
"02/03/2012","2,81","2,85","2,88","2,81","43,03K","-1,06%"
"01/03/2012","2,84","2,85","2,91","2,81","159,52K","-0,35%"
"29/02/2012","2,85","2,85","2,85","2,80","51,94K","0,35%"
"28/02/2012","2,84","2,80","2,86","2,80","60,76K","1,43%"
"27/02/2012","2,80","2,81","2,85","2,78","41,14K","0,00%"
"24/02/2012","2,80","2,85","2,87","2,80","60,68K","-1,75%"
"23/02/2012","2,85","2,90","2,90","2,83","33,84K","-0,70%"
"22/02/2012","2,87","2,88","2,90","2,81","178,14K","-0,35%"
"21/02/2012","2,88","2,93","2,93","2,87","80,25K","-0,69%"
"20/02/2012","2,90","2,95","2,95","2,87","148,34K","-1,69%"
"17/02/2012","2,95","2,94","2,99","2,90","59,49K","0,00%"
"16/02/2012","2,95","2,88","2,96","2,86","354,90K","3,51%"
"15/02/2012","2,85","2,84","2,89","2,80","53,82K","2,15%"
"14/02/2012","2,79","2,75","2,83","2,67","143,46K","-0,71%"
"13/02/2012","2,81","2,89","2,90","2,81","62,18K","-2,77%"
"10/02/2012","2,89","2,92","2,92","2,84","160,14K","-1,03%"
"09/02/2012","2,92","2,98","2,98","2,90","315,90K","-1,68%"
"08/02/2012","2,97","3,05","3,05","2,92","81,70K","-2,62%"
"07/02/2012","3,05","3,07","3,07","2,95","91,17K","0,00%"
"06/02/2012","3,05","3,00","3,09","2,99","26,17K","1,67%"
"03/02/2012","3,00","3,07","3,09","2,99","87,92K","-2,28%"
"02/02/2012","3,07","3,07","3,09","3,02","46,83K","-0,32%"
"01/02/2012","3,08","3,16","3,16","3,08","36,03K","-0,32%"
"31/01/2012","3,09","3,18","3,18","3,09","95,49K","-2,22%"
"30/01/2012","3,16","3,17","3,19","3,07","10,27K","0,00%"
"27/01/2012","3,16","3,17","3,17","3,08","19,23K","0,64%"
"26/01/2012","3,14","3,17","3,18","3,09","7,93K","0,64%"
"25/01/2012","3,12","3,07","3,14","3,05","19,28K","0,65%"
"24/01/2012","3,10","3,13","3,20","3,03","55,20K","-3,73%"
"23/01/2012","3,22","3,35","3,35","3,20","11,11K","-2,42%"
"20/01/2012","3,30","3,23","3,37","3,19","142,70K","3,77%"
"19/01/2012","3,18","3,00","3,18","2,91","116,99K","3,92%"
"18/01/2012","3,06","3,15","3,20","3,06","73,08K","-5,26%"
"17/01/2012","3,23","3,29","3,35","3,20","207,89K","-2,12%"
"16/01/2012","3,30","3,45","3,45","3,30","45,75K","-4,35%"
"13/01/2012","3,45","3,50","3,50","3,40","90,34K","-1,43%"
"12/01/2012","3,50","3,55","3,55","3,48","56,78K","-1,96%"
"11/01/2012","3,57","3,60","3,60","3,51","11,97K","-0,56%"
"10/01/2012","3,59","3,62","3,62","3,52","174,49K","-0,28%"
"09/01/2012","3,60","3,55","3,62","3,51","252,23K","1,12%"
"06/01/2012","3,56","3,63","3,63","3,50","8,15K","-0,28%"
"05/01/2012","3,57","3,63","3,63","3,57","10,16K","-1,65%"
"04/01/2012","3,63","3,65","3,65","3,49","322,54K","0,83%"
"03/01/2012","3,60","3,68","3,68","3,60","29,30K","-2,17%"
"02/01/2012","3,68","3,65","3,75","3,61","257,07K","0,82%"
"30/12/2011","3,65","3,66","3,67","3,57","71,61K","0,83%"
"29/12/2011","3,62","3,55","3,66","3,55","80,34K","-0,55%"
"28/12/2011","3,64","3,53","3,64","3,43","35,80K","1,11%"
"27/12/2011","3,60","3,69","3,69","3,58","115,92K","-0,55%"
"26/12/2011","3,62","3,70","3,70","3,60","51,28K","0,56%"
"23/12/2011","3,60","3,64","3,64","3,59","45,20K","-0,83%"
"22/12/2011","3,63","3,64","3,64","3,60","7,06K","0,28%"
"21/12/2011","3,62","3,64","3,65","3,62","36,63K","0,00%"
