"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/01/2018","2,330","2,330","2,330","2,330","1,13K","-2,92%"
"09/01/2018","2,400","2,420","2,420","2,400","4,69K","-3,61%"
"08/01/2018","2,490","2,500","2,500","2,490","1,01K","0,00%"
"05/01/2018","2,490","2,490","2,500","2,490","2,24K","0,00%"
"03/01/2018","2,490","2,490","2,490","2,490","1,43K","-0,40%"
"02/01/2018","2,500","2,490","2,500","2,490","0,79K","-4,94%"
"29/12/2017","2,630","2,560","2,630","2,560","1,88K","5,62%"
"28/12/2017","2,490","2,350","2,490","2,350","2,70K","2,89%"
"19/12/2017","2,420","2,420","2,420","2,420","0,00K","5,68%"
"14/12/2017","2,290","2,330","2,330","2,290","0,40K","-0,87%"
"13/12/2017","2,310","2,290","2,310","2,290","4,93K","0,43%"
"12/12/2017","2,300","2,300","2,300","2,300","0,64K","0,44%"
"11/12/2017","2,290","2,290","2,290","2,290","7,43K","0,00%"
"08/12/2017","2,290","2,290","2,290","2,290","1,95K","0,00%"
"06/12/2017","2,290","2,310","2,310","2,290","0,14K","-0,87%"
"04/12/2017","2,310","2,310","2,310","2,310","0,05K","0,87%"
"30/11/2017","2,290","2,290","2,290","2,290","0,80K","-0,43%"
"28/11/2017","2,300","2,290","2,310","2,290","0,74K","0,00%"
"24/11/2017","2,300","2,300","2,300","2,300","3,98K","-0,43%"
"22/11/2017","2,310","2,310","2,310","2,310","0,24K","0,87%"
"21/11/2017","2,290","2,290","2,290","2,290","2,36K","0,00%"
"17/11/2017","2,290","2,290","2,290","2,290","1,88K","-0,87%"
"16/11/2017","2,310","2,310","2,310","2,310","0,10K","0,43%"
"15/11/2017","2,300","2,280","2,300","2,280","2,04K","0,44%"
"14/11/2017","2,290","2,300","2,300","2,290","31,01K","-1,29%"
"13/11/2017","2,320","2,330","2,330","2,320","6,53K","-3,33%"
"10/11/2017","2,400","2,360","2,400","2,330","5,21K","1,69%"
"09/11/2017","2,360","2,400","2,400","2,360","0,15K","-1,67%"
"08/11/2017","2,400","2,400","2,400","2,400","0,20K","0,00%"
"07/11/2017","2,400","2,400","2,400","2,400","0,05K","0,00%"
"06/11/2017","2,400","2,400","2,400","2,400","0,20K","0,00%"
"03/11/2017","2,400","2,410","2,410","2,400","2,50K","-1,23%"
"02/11/2017","2,430","2,470","2,470","2,430","5,05K","-2,80%"
"30/10/2017","2,500","2,500","2,500","2,500","0,62K","0,00%"
"27/10/2017","2,500","2,500","2,500","2,500","0,18K","0,00%"
"26/10/2017","2,500","2,500","2,500","2,500","2,05K","0,00%"
"25/10/2017","2,500","2,550","2,550","2,500","2,71K","-1,96%"
"24/10/2017","2,550","2,550","2,560","2,550","0,19K","-1,92%"
"23/10/2017","2,600","2,600","2,650","2,600","0,60K","-2,99%"
"17/10/2017","2,680","2,680","2,680","2,680","3,10K","0,00%"
"16/10/2017","2,680","2,700","2,700","2,680","6,91K","-1,83%"
"09/10/2017","2,730","2,730","2,730","2,730","4,12K","-0,36%"
"06/10/2017","2,740","2,700","2,750","2,700","0,67K","1,48%"
"03/10/2017","2,700","2,700","2,700","2,700","3,36K","0,00%"
"02/10/2017","2,700","2,700","2,700","2,700","1,50K","0,00%"
"29/09/2017","2,700","2,700","2,700","2,700","2,50K","0,00%"
"28/09/2017","2,700","2,700","2,700","2,700","1,32K","0,00%"
"27/09/2017","2,700","2,700","2,700","2,700","1,07K","0,00%"
"26/09/2017","2,700","2,700","2,700","2,700","0,28K","0,00%"
"25/09/2017","2,700","2,700","2,700","2,700","1,79K","-1,82%"
"22/09/2017","2,750","2,750","2,750","2,700","11,24K","0,00%"
"19/09/2017","2,750","2,750","2,750","2,750","0,40K","-2,83%"
"15/09/2017","2,830","2,750","2,830","2,700","87,10K","0,00%"
"14/09/2017","2,830","2,830","2,890","2,830","0,07K","-2,75%"
"04/09/2017","2,910","2,910","2,910","2,910","0,50K","0,00%"
"29/08/2017","2,910","2,910","2,910","2,910","0,30K","0,00%"
"24/08/2017","2,910","2,910","2,910","2,910","0,03K","0,00%"
"21/08/2017","2,910","2,910","2,910","2,910","0,11K","0,00%"
"18/08/2017","2,910","2,910","2,910","2,910","0,50K","0,00%"
"17/08/2017","2,910","2,910","2,910","2,910","0,20K","0,00%"
"15/08/2017","2,910","2,910","2,910","2,910","0,22K","-1,02%"
"10/08/2017","2,940","2,940","2,940","2,940","0,30K","-2,00%"
"08/08/2017","3,000","3,000","3,000","3,000","0,02K","1,69%"
"07/08/2017","2,950","2,950","2,950","2,950","0,01K","1,37%"
"04/08/2017","2,910","2,910","2,910","2,910","0,50K","0,00%"
"02/08/2017","2,910","2,910","2,910","2,910","0,20K","0,00%"
"01/08/2017","2,910","2,780","2,910","2,780","0,94K","-3,00%"
"24/07/2017","3,000","2,880","3,000","2,870","2,41K","0,33%"
"19/07/2017","2,990","2,880","2,990","2,880","0,12K","0,00%"
"17/07/2017","2,990","2,990","2,990","2,990","1,67K","-0,33%"
"12/07/2017","3,000","2,870","3,000","2,870","1,36K","0,00%"
"11/07/2017","3,000","3,000","3,000","3,000","0,20K","0,00%"
"10/07/2017","3,000","3,000","3,000","3,000","0,10K","2,74%"
"06/07/2017","2,920","2,920","2,920","2,920","0,40K","0,00%"
"05/07/2017","2,920","2,920","2,920","2,920","0,15K","-4,26%"
"04/07/2017","3,050","3,050","3,050","3,050","0,43K","0,00%"
"30/06/2017","3,050","3,050","3,050","3,050","0,10K","0,33%"
"29/06/2017","3,040","3,040","3,040","3,040","0,15K","0,00%"
"28/06/2017","3,040","3,040","3,040","3,040","6,06K","0,00%"
"23/06/2017","3,040","2,980","3,040","2,980","6,50K","1,67%"
"22/06/2017","2,990","2,990","2,990","2,990","7,00K","1,70%"
"21/06/2017","2,940","2,860","2,940","2,860","6,10K","5,76%"
"20/06/2017","2,780","2,700","2,780","2,700","2,31K","4,91%"
"19/06/2017","2,650","2,660","2,660","2,650","1,50K","1,92%"
"16/06/2017","2,600","2,600","2,600","2,590","13,89K","0,00%"
"15/06/2017","2,600","2,560","2,600","2,560","2,50K","4,42%"
"14/06/2017","2,490","2,490","2,490","2,490","0,33K","2,89%"
"13/06/2017","2,420","2,480","2,480","2,420","11,50K","-2,81%"
"12/06/2017","2,490","2,490","2,490","2,490","0,20K","-2,35%"
"08/06/2017","2,550","2,580","2,580","2,550","1,02K","-1,92%"
"07/06/2017","2,600","2,600","2,600","2,600","1,15K","0,39%"
"01/06/2017","2,590","2,590","2,590","2,590","0,10K","2,78%"
"30/05/2017","2,520","2,660","2,660","2,520","7,53K","-2,70%"
"24/05/2017","2,590","2,590","2,590","2,590","0,20K","-2,63%"
"23/05/2017","2,660","2,690","2,690","2,660","0,10K","-0,75%"
"22/05/2017","2,680","2,680","2,680","2,680","0,00K","2,29%"
"17/05/2017","2,620","2,620","2,620","2,620","0,05K","0,00%"
"15/05/2017","2,620","2,620","2,630","2,620","0,27K","-2,96%"
"12/05/2017","2,700","2,700","2,700","2,700","1,15K","0,00%"
"11/05/2017","2,700","2,620","2,700","2,620","0,41K","0,00%"
"10/05/2017","2,700","2,700","2,700","2,700","0,15K","-0,74%"
"09/05/2017","2,720","2,720","2,720","2,720","1,87K","3,03%"
"08/05/2017","2,640","2,700","2,700","2,640","0,81K","0,00%"
"05/05/2017","2,640","2,640","2,790","2,640","2,27K","-1,86%"
"04/05/2017","2,690","2,680","2,690","2,680","0,12K","1,51%"
"28/04/2017","2,650","2,720","2,720","2,650","1,65K","0,00%"
"25/04/2017","2,650","2,650","2,650","2,650","0,40K","0,00%"
"21/04/2017","2,650","2,650","2,650","2,650","0,05K","0,00%"
"20/04/2017","2,650","2,650","2,650","2,650","0,02K","0,00%"
"19/04/2017","2,650","2,650","2,650","2,650","0,40K","0,00%"
"18/04/2017","2,650","2,740","2,740","2,650","1,07K","-3,28%"
"14/04/2017","2,740","2,820","2,820","2,740","0,52K","0,00%"
"13/04/2017","2,740","2,740","2,740","2,740","1,53K","0,00%"
"12/04/2017","2,740","2,750","2,750","2,740","1,89K","-2,84%"
"11/04/2017","2,820","2,900","2,900","2,820","0,85K","-2,08%"
"10/04/2017","2,880","2,900","2,900","2,880","0,23K","-0,69%"
"07/04/2017","2,900","2,880","2,900","2,880","0,88K","1,05%"
"06/04/2017","2,870","2,870","2,870","2,870","0,25K","-0,69%"
"04/04/2017","2,890","2,900","2,900","2,890","0,19K","-0,34%"
"03/04/2017","2,900","2,900","2,900","2,900","0,38K","0,35%"
"31/03/2017","2,890","2,890","2,900","2,890","0,97K","0,70%"
"29/03/2017","2,870","2,890","2,890","2,870","0,16K","1,77%"
"28/03/2017","2,820","2,800","2,880","2,800","3,19K","0,71%"
"27/03/2017","2,800","2,800","2,800","2,800","0,67K","0,72%"
"24/03/2017","2,780","2,800","2,800","2,780","1,04K","0,72%"
"23/03/2017","2,760","2,830","2,830","2,760","0,41K","-2,47%"
"22/03/2017","2,830","2,760","2,830","2,760","0,10K","1,43%"
"21/03/2017","2,790","2,790","2,790","2,790","1,20K","-1,41%"
"17/03/2017","2,830","2,800","2,830","2,800","0,56K","2,54%"
"16/03/2017","2,760","2,770","2,840","2,760","3,33K","-0,36%"
"15/03/2017","2,770","2,840","2,840","2,770","0,39K","-2,46%"
"14/03/2017","2,840","2,820","2,890","2,800","3,01K","1,43%"
"13/03/2017","2,800","2,730","2,820","2,730","1,37K","2,56%"
"10/03/2017","2,730","2,650","2,730","2,650","1,54K","4,60%"
"09/03/2017","2,610","2,640","2,650","2,610","1,73K","-1,14%"
"08/03/2017","2,640","2,640","2,640","2,550","0,13K","1,93%"
"07/03/2017","2,590","2,610","2,620","2,590","0,77K","-1,52%"
"06/03/2017","2,630","2,600","2,640","2,600","1,19K","-0,38%"
"03/03/2017","2,640","2,610","2,640","2,610","0,09K","1,54%"
"02/03/2017","2,600","2,610","2,610","2,540","16,13K","0,78%"
"01/03/2017","2,580","2,570","2,600","2,570","2,79K","0,39%"
"28/02/2017","2,570","2,510","2,570","2,510","10,93K","5,33%"
"27/02/2017","2,440","2,470","2,470","2,440","10,70K","-2,79%"
"24/02/2017","2,510","2,560","2,560","2,510","0,85K","-1,95%"
"23/02/2017","2,560","2,470","2,560","2,450","3,02K","1,99%"
"22/02/2017","2,510","2,500","2,540","2,470","6,01K","1,62%"
"21/02/2017","2,470","2,540","2,540","2,470","1,26K","0,00%"
"20/02/2017","2,470","2,470","2,470","2,470","1,62K","-0,40%"
"17/02/2017","2,480","2,530","2,530","2,480","1,58K","-1,98%"
"16/02/2017","2,530","2,500","2,530","2,470","3,06K","1,20%"
"15/02/2017","2,500","2,590","2,590","2,500","13,81K","-0,79%"
"14/02/2017","2,520","2,560","2,560","2,520","6,07K","-2,70%"
"13/02/2017","2,590","2,550","2,610","2,550","1,86K","0,39%"
"10/02/2017","2,580","2,600","2,600","2,550","20,72K","-6,18%"
"08/02/2017","2,750","2,810","2,810","2,750","2,21K","0,73%"
"07/02/2017","2,730","2,760","2,760","2,730","14,63K","-2,50%"
"06/02/2017","2,800","2,800","2,800","2,750","6,28K","-0,71%"
"03/02/2017","2,820","2,940","2,940","2,820","0,89K","-2,76%"
"02/02/2017","2,900","2,900","2,900","2,900","0,50K","-1,02%"
"30/01/2017","2,930","2,970","2,970","2,810","0,29K","1,38%"
"27/01/2017","2,890","3,030","3,030","2,890","1,26K","-2,69%"
"26/01/2017","2,970","2,970","2,970","2,970","0,46K","-2,94%"
"25/01/2017","3,060","3,130","3,130","2,970","6,52K","0,00%"
"24/01/2017","3,060","3,130","3,130","3,060","2,35K","-2,86%"
"23/01/2017","3,150","3,160","3,160","3,150","0,50K","-1,56%"
"20/01/2017","3,200","3,200","3,200","3,200","0,00K","2,89%"
"18/01/2017","3,110","3,220","3,220","3,110","0,16K","-2,81%"
"17/01/2017","3,200","3,200","3,220","3,110","0,06K","0,00%"
"16/01/2017","3,200","3,060","3,200","3,060","2,35K","0,95%"
"13/01/2017","3,170","3,240","3,240","3,170","0,74K","-2,76%"
"12/01/2017","3,260","3,130","3,260","3,130","3,12K","-0,31%"
"11/01/2017","3,270","3,270","3,270","3,270","0,81K","-2,97%"
"05/01/2017","3,370","3,220","3,370","3,220","22,48K","0,00%"
"04/01/2017","3,370","3,390","3,390","3,370","3,78K","-4,26%"
"02/01/2017","3,520","3,600","3,600","3,520","2,00K","0,28%"
"30/12/2016","3,510","3,610","3,710","3,510","16,45K","0,00%"
"29/12/2016","3,510","3,390","3,510","3,390","5,25K","3,85%"
"28/12/2016","3,380","3,200","3,380","3,200","6,50K","5,96%"
"27/12/2016","3,190","3,100","3,190","3,100","10,13K","4,59%"
"26/12/2016","3,050","2,990","3,050","2,950","16,13K","5,90%"
"23/12/2016","2,880","2,740","2,880","2,740","1,55K","5,11%"
"22/12/2016","2,740","2,750","2,750","2,740","1,55K","-0,36%"
"21/12/2016","2,750","2,750","2,750","2,750","0,17K","0,00%"
"20/12/2016","2,750","2,750","2,750","2,750","0,20K","0,00%"
"19/12/2016","2,750","2,750","2,750","2,750","1,00K","0,00%"
"16/12/2016","2,750","2,880","2,880","2,750","2,70K","-1,79%"
"14/12/2016","2,800","2,800","2,800","2,800","1,42K","0,00%"
"13/12/2016","2,800","2,800","2,800","2,800","0,25K","0,00%"
"09/12/2016","2,800","2,800","2,800","2,800","0,15K","0,00%"
"08/12/2016","2,800","2,800","2,800","2,800","1,70K","0,00%"
"06/12/2016","2,800","2,880","2,880","2,800","3,27K","0,00%"
"29/11/2016","2,800","2,800","2,800","2,800","0,03K","0,36%"
"25/11/2016","2,790","2,790","2,790","2,790","0,14K","-0,36%"
"24/11/2016","2,800","2,860","2,860","2,800","4,74K","-2,10%"
"23/11/2016","2,860","2,860","2,860","2,860","3,48K","-2,72%"
"18/11/2016","2,940","2,940","2,940","2,940","0,05K","2,44%"
"17/11/2016","2,870","2,880","2,880","2,870","0,70K","-2,71%"
"16/11/2016","2,950","2,950","2,950","2,950","0,01K","2,79%"
"15/11/2016","2,870","2,940","2,950","2,870","0,89K","-2,71%"
"14/11/2016","2,950","2,950","2,950","2,950","0,17K","0,34%"
"11/11/2016","2,940","2,880","2,940","2,880","0,95K","2,44%"
"10/11/2016","2,870","2,850","2,870","2,850","0,14K","0,00%"
"09/11/2016","2,870","2,940","2,940","2,870","0,05K","-2,71%"
"08/11/2016","2,950","2,870","2,950","2,850","3,67K","2,79%"
"07/11/2016","2,870","2,860","2,870","2,850","1,14K","-2,05%"
"04/11/2016","2,930","2,890","2,930","2,890","0,84K","2,81%"
"03/11/2016","2,850","2,890","2,890","2,850","0,97K","-1,38%"
"02/11/2016","2,890","2,890","2,890","2,890","2,50K","-2,36%"
"28/10/2016","2,960","2,960","2,960","2,960","0,10K","0,00%"
"27/10/2016","2,960","2,860","2,970","2,850","0,49K","1,37%"
"26/10/2016","2,920","2,920","2,970","2,920","0,60K","0,69%"
"25/10/2016","2,900","2,830","2,910","2,830","4,67K","2,11%"
"17/10/2016","2,840","2,840","2,840","2,840","0,00K","2,90%"
"13/10/2016","2,760","2,760","2,760","2,760","0,11K","-0,36%"
"12/10/2016","2,770","2,770","2,770","2,770","0,30K","0,36%"
"11/10/2016","2,760","2,760","2,760","2,760","0,07K","-0,72%"
"10/10/2016","2,780","2,790","2,800","2,780","0,23K","1,09%"
"07/10/2016","2,750","2,750","2,750","2,750","0,10K","-0,36%"
"06/10/2016","2,760","2,720","2,760","2,720","2,04K","-1,43%"
"05/10/2016","2,800","2,820","2,820","2,800","0,15K","0,00%"
"04/10/2016","2,800","2,800","2,800","2,800","1,46K","1,82%"
"30/09/2016","2,750","2,750","2,750","2,750","1,05K","-1,08%"
"29/09/2016","2,780","2,780","2,780","2,780","0,10K","0,00%"
"28/09/2016","2,780","2,780","2,780","2,780","1,38K","-0,71%"
"27/09/2016","2,800","2,800","2,800","2,800","2,06K","-1,06%"
"26/09/2016","2,830","2,860","2,860","2,830","0,20K","-1,74%"
"23/09/2016","2,880","2,910","2,910","2,880","0,65K","0,00%"
"22/09/2016","2,880","2,900","2,900","2,880","0,18K","-1,03%"
"21/09/2016","2,910","2,880","2,910","2,880","0,13K","0,34%"
"20/09/2016","2,900","2,900","2,900","2,900","0,05K","-3,01%"
"14/09/2016","2,990","2,990","2,990","2,990","0,03K","0,00%"
"09/09/2016","2,990","2,930","2,990","2,930","0,07K","2,75%"
"08/09/2016","2,910","2,910","2,910","2,910","0,01K","1,04%"
"07/09/2016","2,880","2,800","2,880","2,800","0,06K","2,86%"
"06/09/2016","2,800","2,800","2,800","2,800","2,00K","-0,36%"
"05/09/2016","2,810","2,810","2,810","2,810","3,03K","0,36%"
"02/09/2016","2,800","2,800","2,800","2,800","1,50K","0,00%"
"01/09/2016","2,800","2,800","2,800","2,800","0,16K","-1,75%"
"30/08/2016","2,850","2,850","2,850","2,850","1,31K","0,00%"
"26/08/2016","2,850","2,800","2,850","2,780","5,96K","0,71%"
"25/08/2016","2,830","2,830","2,830","2,830","0,10K","1,07%"
"22/08/2016","2,800","2,800","2,800","2,800","3,00K","0,00%"
"19/08/2016","2,800","2,800","2,800","2,800","1,05K","0,00%"
"18/08/2016","2,800","2,820","2,820","2,800","1,29K","-1,75%"
"16/08/2016","2,850","2,850","2,850","2,850","0,01K","0,00%"
"12/08/2016","2,850","2,850","2,850","2,850","0,49K","0,00%"
"11/08/2016","2,850","2,850","2,850","2,850","0,02K","-2,06%"
"10/08/2016","2,910","2,910","2,910","2,910","0,97K","-3,00%"
"09/08/2016","3,000","3,050","3,050","3,000","0,36K","-1,96%"
"08/08/2016","3,060","3,030","3,060","3,030","0,49K","0,99%"
"05/08/2016","3,030","3,030","3,030","3,030","0,10K","4,48%"
"03/08/2016","2,900","2,800","2,900","2,800","0,20K","3,57%"
"02/08/2016","2,800","2,800","2,800","2,800","0,80K","0,00%"
"01/08/2016","2,800","2,800","2,800","2,800","0,07K","-1,75%"
"27/07/2016","2,850","2,850","2,850","2,850","1,10K","0,00%"
"26/07/2016","2,850","2,850","2,850","2,850","1,46K","-4,36%"
"22/07/2016","2,980","3,000","3,000","2,980","0,38K","-0,67%"
"18/07/2016","3,000","3,000","3,000","3,000","0,36K","0,00%"
"14/07/2016","3,000","3,000","3,000","3,000","0,05K","1,01%"
"13/07/2016","2,970","3,060","3,060","2,970","0,16K","-2,94%"
"12/07/2016","3,060","2,910","3,060","2,910","0,55K","2,00%"
"11/07/2016","3,000","3,000","3,000","3,000","0,25K","1,35%"
"04/07/2016","2,960","2,960","2,960","2,960","0,05K","-0,67%"
"30/06/2016","2,980","2,900","2,980","2,900","2,26K","2,76%"
"29/06/2016","2,900","2,850","2,900","2,850","3,47K","0,00%"
"27/06/2016","2,900","2,900","2,900","2,900","0,71K","1,05%"
"24/06/2016","2,870","2,870","2,870","2,800","0,45K","0,00%"
"22/06/2016","2,870","2,870","2,870","2,870","0,59K","0,70%"
"21/06/2016","2,850","2,750","2,850","2,750","2,00K","4,40%"
"17/06/2016","2,730","2,730","2,730","2,730","6,00K","0,00%"
"16/06/2016","2,730","2,810","2,810","2,730","13,11K","-2,85%"
"15/06/2016","2,810","2,810","2,810","2,810","0,22K","0,00%"
"13/06/2016","2,810","2,810","2,830","2,800","11,05K","0,36%"
"10/06/2016","2,800","2,820","2,820","2,800","2,42K","1,82%"
"09/06/2016","2,750","2,700","2,780","2,700","1,79K","1,85%"
"08/06/2016","2,700","2,700","2,700","2,700","0,10K","-4,26%"
"03/06/2016","2,820","2,800","2,820","2,780","0,45K","0,71%"
"02/06/2016","2,800","2,800","2,800","2,800","0,09K","-1,41%"
"01/06/2016","2,840","2,770","2,850","2,770","0,57K","0,00%"
"31/05/2016","2,840","2,770","2,840","2,770","1,37K","-0,70%"
"30/05/2016","2,860","2,870","2,870","2,800","0,55K","2,14%"
"27/05/2016","2,800","2,750","2,830","2,750","0,73K","1,82%"
"26/05/2016","2,750","2,690","2,750","2,690","2,28K","2,61%"
"25/05/2016","2,680","2,620","2,680","2,620","0,17K","2,29%"
"24/05/2016","2,620","2,650","2,650","2,620","0,21K","-2,96%"
"23/05/2016","2,700","2,700","2,700","2,700","0,10K","1,89%"
"20/05/2016","2,650","2,650","2,650","2,650","0,05K","1,15%"
"19/05/2016","2,620","2,620","2,620","2,620","0,81K","-1,50%"
"18/05/2016","2,660","2,740","2,740","2,660","2,57K","-2,92%"
"17/05/2016","2,740","2,740","2,750","2,730","2,03K","0,00%"
"16/05/2016","2,740","2,810","2,810","2,730","1,01K","0,37%"
"13/05/2016","2,730","2,660","2,730","2,660","4,20K","3,02%"
"12/05/2016","2,650","2,650","2,650","2,620","0,20K","1,15%"
"11/05/2016","2,620","2,650","2,650","2,620","3,13K","0,00%"
"10/05/2016","2,620","2,650","2,660","2,600","3,14K","-1,87%"
"09/05/2016","2,670","2,660","2,680","2,600","0,47K","0,75%"
"06/05/2016","2,650","2,670","2,670","2,600","2,55K","1,92%"
"05/05/2016","2,600","2,700","2,700","2,600","2,61K","-1,14%"
"04/05/2016","2,630","2,780","2,780","2,620","3,32K","-2,59%"
"03/05/2016","2,700","2,730","2,730","2,700","0,63K","3,05%"
"02/05/2016","2,620","2,700","2,700","2,620","11,85K","-2,96%"
"29/04/2016","2,700","2,670","2,700","2,670","4,43K","1,50%"
"28/04/2016","2,660","2,860","2,860","2,660","0,14K","-2,92%"
"27/04/2016","2,740","2,680","2,740","2,650","0,59K","2,62%"
"26/04/2016","2,670","2,760","2,760","2,670","1,77K","0,75%"
"25/04/2016","2,650","2,850","2,850","2,650","10,73K","-2,93%"
"22/04/2016","2,730","2,870","2,870","2,700","5,22K","-0,73%"
"20/04/2016","2,750","2,700","2,750","2,700","0,63K","5,77%"
"19/04/2016","2,600","2,610","2,610","2,600","9,80K","-0,76%"
"18/04/2016","2,620","2,750","2,750","2,620","5,84K","-2,96%"
"15/04/2016","2,700","2,700","2,700","2,700","3,12K","-2,88%"
"14/04/2016","2,780","2,780","2,780","2,780","0,03K","-0,71%"
"13/04/2016","2,800","2,840","2,840","2,800","0,16K","2,94%"
"11/04/2016","2,720","2,720","2,720","2,720","3,82K","-2,86%"
"07/04/2016","2,800","2,800","2,800","2,800","0,00K","4,48%"
"06/04/2016","2,680","2,680","2,680","2,680","0,50K","-2,55%"
"05/04/2016","2,750","2,750","2,750","2,750","1,36K","0,00%"
"01/04/2016","2,750","2,750","2,750","2,750","0,05K","0,00%"
"31/03/2016","2,750","2,780","2,780","2,750","0,47K","-1,79%"
"29/03/2016","2,800","2,800","2,800","2,800","1,26K","0,00%"
"28/03/2016","2,800","2,780","2,800","2,780","0,22K","0,00%"
"25/03/2016","2,800","2,800","2,800","2,800","1,62K","0,00%"
"24/03/2016","2,800","2,800","2,800","2,800","0,79K","-0,36%"
"23/03/2016","2,810","2,820","2,820","2,810","1,65K","-0,35%"
"22/03/2016","2,820","2,820","2,820","2,820","0,33K","0,00%"
"21/03/2016","2,820","2,820","2,820","2,820","0,17K","0,00%"
"18/03/2016","2,820","2,810","2,890","2,810","0,78K","0,36%"
"14/03/2016","2,810","2,960","2,960","2,810","0,05K","-2,43%"
"11/03/2016","2,880","2,800","2,880","2,800","0,34K","0,00%"
"10/03/2016","2,880","2,880","2,880","2,880","0,70K","2,86%"
"08/03/2016","2,800","2,800","2,800","2,800","0,14K","0,00%"
"07/03/2016","2,800","2,800","2,800","2,800","0,35K","0,00%"
"04/03/2016","2,800","2,800","2,800","2,800","0,54K","-1,75%"
"03/03/2016","2,850","2,880","2,900","2,800","1,45K","0,71%"
"02/03/2016","2,830","2,840","2,900","2,800","6,49K","-2,41%"
"01/03/2016","2,900","2,850","2,900","2,840","2,74K","0,00%"
"29/02/2016","2,900","2,970","2,970","2,900","3,42K","-2,36%"
"26/02/2016","2,970","2,970","2,970","2,970","0,06K","2,41%"
"25/02/2016","2,900","2,830","2,900","2,830","0,80K","1,75%"
"24/02/2016","2,850","2,920","2,920","2,850","3,15K","-1,72%"
"23/02/2016","2,900","2,840","2,900","2,820","4,01K","0,00%"
"22/02/2016","2,900","2,980","3,000","2,900","0,75K","0,00%"
"19/02/2016","2,900","2,900","2,900","2,880","5,77K","0,00%"
"18/02/2016","2,900","2,880","3,000","2,880","2,58K","1,05%"
"17/02/2016","2,870","2,860","2,870","2,860","0,59K","1,06%"
"16/02/2016","2,840","2,820","2,840","2,820","3,78K","-0,70%"
"12/02/2016","2,860","2,980","2,980","2,850","4,90K","-1,38%"
"11/02/2016","2,900","2,900","2,900","2,860","6,35K","-0,34%"
"10/02/2016","2,910","2,950","2,950","2,910","13,15K","-3,00%"
"09/02/2016","3,000","3,000","3,000","3,000","0,09K","1,69%"
"08/02/2016","2,950","3,010","3,010","2,950","5,45K","-1,99%"
"04/02/2016","3,010","3,070","3,070","3,010","1,58K","0,00%"
"03/02/2016","3,010","3,020","3,070","3,010","1,04K","-1,95%"
"02/02/2016","3,070","2,990","3,070","2,990","6,26K","2,68%"
"01/02/2016","2,990","3,000","3,000","2,990","2,98K","-0,33%"
"29/01/2016","3,000","3,000","3,000","3,000","8,75K","0,00%"
"28/01/2016","3,000","3,000","3,060","3,000","0,63K","0,00%"
"27/01/2016","3,000","3,060","3,060","2,980","13,66K","-1,96%"
"26/01/2016","3,060","3,060","3,060","3,060","0,05K","0,99%"
"25/01/2016","3,030","3,210","3,210","3,030","10,58K","-2,88%"
"22/01/2016","3,120","3,120","3,120","3,120","0,62K","-2,50%"
"20/01/2016","3,200","3,150","3,200","3,150","1,20K","0,31%"
"19/01/2016","3,190","3,110","3,190","3,110","1,50K","2,57%"
"18/01/2016","3,110","3,200","3,200","3,110","1,52K","-5,18%"
"15/01/2016","3,280","3,290","3,290","3,280","0,05K","2,50%"
"13/01/2016","3,200","3,100","3,200","3,020","15,12K","2,89%"
"12/01/2016","3,110","3,160","3,200","3,110","7,22K","-2,81%"
"11/01/2016","3,200","3,300","3,300","3,200","1,65K","-2,74%"
"08/01/2016","3,290","3,280","3,350","3,280","1,23K","0,30%"
"07/01/2016","3,280","3,280","3,350","3,280","12,10K","-0,30%"
"06/01/2016","3,290","3,300","3,300","3,220","2,11K","-0,60%"
"05/01/2016","3,310","3,310","3,310","3,310","0,15K","-0,60%"
"04/01/2016","3,330","3,290","3,330","3,150","1,97K","5,71%"
"31/12/2015","3,150","3,140","3,170","3,140","0,32K","2,27%"
"30/12/2015","3,080","3,140","3,140","3,050","0,76K","0,98%"
"29/12/2015","3,050","3,070","3,070","3,050","3,21K","-1,61%"
"28/12/2015","3,100","3,070","3,100","3,070","0,15K","0,98%"
"25/12/2015","3,070","3,040","3,070","3,040","1,60K","0,00%"
"23/12/2015","3,070","3,150","3,150","3,070","0,50K","-2,54%"
"22/12/2015","3,150","3,160","3,200","3,070","1,81K","-0,32%"
"21/12/2015","3,160","3,070","3,160","3,060","8,82K","2,93%"
"18/12/2015","3,070","3,070","3,070","3,040","41,63K","2,68%"
"17/12/2015","2,990","3,000","3,050","2,990","3,92K","-1,64%"
"16/12/2015","3,040","2,870","3,040","2,870","3,60K","5,92%"
"15/12/2015","2,870","2,870","2,950","2,870","5,29K","0,00%"
"14/12/2015","2,870","2,870","2,870","2,860","1,54K","-1,37%"
"10/12/2015","2,910","2,910","2,910","2,910","0,85K","0,00%"
"09/12/2015","2,910","2,950","2,950","2,910","3,24K","-2,68%"
"07/12/2015","2,990","2,960","2,990","2,960","0,15K","0,00%"
"04/12/2015","2,990","2,990","2,990","2,990","2,55K","-2,92%"
"02/12/2015","3,080","3,010","3,090","3,010","14,31K","2,67%"
"01/12/2015","3,000","2,990","3,000","2,990","15,79K","0,00%"
"30/11/2015","3,000","3,000","3,000","2,910","1,02K","0,00%"
"27/11/2015","3,000","3,000","3,000","2,950","0,81K","0,00%"
