"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/11/2016","3,740","3,740","3,790","3,740","3,22K","-2,86%"
"11/11/2016","3,850","3,720","3,860","3,720","1,13K","-0,52%"
"10/11/2016","3,870","3,870","3,870","3,870","0,06K","0,00%"
"09/11/2016","3,870","3,870","3,870","3,780","0,26K","0,26%"
"08/11/2016","3,860","3,870","3,870","3,820","0,33K","1,31%"
"07/11/2016","3,810","3,720","3,810","3,700","2,60K","0,00%"
"04/11/2016","3,810","3,750","3,810","3,720","0,85K","-0,26%"
"03/11/2016","3,820","3,880","3,880","3,770","2,28K","0,79%"
"02/11/2016","3,790","3,900","3,900","3,790","0,95K","-4,05%"
"01/11/2016","3,950","3,950","3,950","3,950","0,00K","2,07%"
"31/10/2016","3,870","3,870","3,870","3,870","0,00K","4,31%"
"28/10/2016","3,710","3,800","3,910","3,690","5,36K","0,27%"
"27/10/2016","3,700","3,600","3,700","3,600","4,35K","0,00%"
"26/10/2016","3,700","3,800","3,800","3,700","1,00K","0,00%"
"25/10/2016","3,700","3,690","3,800","3,690","3,49K","0,27%"
"24/10/2016","3,690","3,660","3,760","3,660","2,73K","-4,90%"
"21/10/2016","3,880","3,880","3,880","3,880","0,80K","-1,52%"
"20/10/2016","3,940","3,940","3,940","3,940","0,01K","1,29%"
"19/10/2016","3,890","3,970","3,980","3,860","8,29K","-1,52%"
"18/10/2016","3,950","3,850","3,970","3,850","34,10K","2,33%"
"13/10/2016","3,860","3,890","3,890","3,860","0,16K","-0,26%"
"10/10/2016","3,870","3,870","3,870","3,870","0,01K","1,84%"
"07/10/2016","3,800","3,880","3,880","3,780","2,31K","-2,31%"
"06/10/2016","3,890","3,800","3,890","3,800","0,96K","1,04%"
"05/10/2016","3,850","3,730","3,850","3,730","0,26K","0,26%"
"04/10/2016","3,840","3,740","3,840","3,740","0,32K","-0,26%"
"30/09/2016","3,850","3,850","3,850","3,850","0,02K","0,00%"
"29/09/2016","3,850","3,850","3,850","3,850","0,05K","-0,26%"
"27/09/2016","3,860","3,760","3,860","3,760","0,25K","-0,26%"
"26/09/2016","3,870","3,870","3,870","3,870","0,02K","-0,26%"
"23/09/2016","3,880","3,880","3,880","3,880","1,73K","0,00%"
"22/09/2016","3,880","3,750","3,880","3,750","0,41K","2,92%"
"20/09/2016","3,770","3,720","3,770","3,720","0,34K","0,00%"
"19/09/2016","3,770","3,670","3,770","3,660","4,32K","0,00%"
"16/09/2016","3,770","3,770","3,770","3,770","0,09K","0,00%"
"15/09/2016","3,770","3,770","3,770","3,770","2,00K","-2,58%"
"09/09/2016","3,870","3,770","3,870","3,770","0,20K","-0,26%"
"08/09/2016","3,880","3,850","3,880","3,780","0,83K","-0,26%"
"07/09/2016","3,890","3,790","3,890","3,780","9,69K","0,00%"
"06/09/2016","3,890","3,770","3,890","3,770","11,87K","0,26%"
"02/09/2016","3,880","3,800","3,880","3,800","1,63K","-0,51%"
"01/09/2016","3,900","3,800","3,900","3,800","0,57K","0,78%"
"31/08/2016","3,870","3,900","3,900","3,870","0,18K","-2,03%"
"30/08/2016","3,950","3,850","3,950","3,850","0,80K","-0,25%"
"29/08/2016","3,960","3,830","3,960","3,830","0,27K","0,51%"
"25/08/2016","3,940","3,860","3,940","3,860","0,05K","-0,76%"
"23/08/2016","3,970","3,970","3,970","3,970","0,00K","-0,25%"
"19/08/2016","3,980","3,840","3,980","3,840","3,00K","-0,25%"
"17/08/2016","3,990","3,990","3,990","3,990","0,01K","2,31%"
"16/08/2016","3,900","3,900","3,900","3,900","0,18K","-2,01%"
"15/08/2016","3,980","3,980","3,980","3,980","0,00K","2,05%"
"11/08/2016","3,900","3,900","3,900","3,900","0,10K","-1,27%"
"10/08/2016","3,950","3,950","3,950","3,950","0,00K","1,80%"
"09/08/2016","3,880","3,880","3,880","3,880","0,06K","-2,76%"
"04/08/2016","3,990","3,950","3,990","3,950","1,62K","1,01%"
"03/08/2016","3,950","3,860","3,950","3,860","0,61K","0,00%"
"02/08/2016","3,950","3,960","3,960","3,950","0,98K","0,77%"
"01/08/2016","3,920","3,840","3,920","3,840","0,54K","2,08%"
"29/07/2016","3,840","3,840","3,860","3,770","4,10K","0,52%"
"28/07/2016","3,820","3,820","3,840","3,820","0,92K","0,00%"
"27/07/2016","3,820","3,820","3,820","3,820","0,20K","-0,52%"
"21/07/2016","3,840","3,840","3,840","3,720","0,66K","1,05%"
"20/07/2016","3,800","3,800","3,800","3,800","0,89K","-1,30%"
"18/07/2016","3,850","3,700","3,850","3,700","2,44K","-0,26%"
"14/07/2016","3,860","3,860","3,860","3,860","3,87K","0,26%"
"13/07/2016","3,850","3,760","3,850","3,760","1,79K","-0,52%"
"04/07/2016","3,870","3,870","3,870","3,870","0,59K","0,00%"
"01/07/2016","3,870","3,870","3,870","3,870","0,67K","0,00%"
"30/06/2016","3,870","3,760","3,870","3,760","1,53K","-1,02%"
"29/06/2016","3,910","3,810","3,910","3,810","5,66K","0,26%"
"28/06/2016","3,900","3,890","3,900","3,890","5,41K","0,00%"
"24/06/2016","3,900","3,900","3,900","3,900","0,43K","-1,27%"
"23/06/2016","3,950","3,850","3,950","3,850","1,39K","2,60%"
"22/06/2016","3,850","3,850","3,890","3,850","4,14K","-2,78%"
"20/06/2016","3,960","3,850","3,960","3,850","2,50K","-0,25%"
"16/06/2016","3,970","3,980","3,980","3,970","0,03K","1,79%"
"15/06/2016","3,900","3,900","3,900","3,900","5,04K","-1,27%"
"14/06/2016","3,950","3,900","3,970","3,900","10,89K","1,28%"
"13/06/2016","3,900","3,980","3,980","3,670","1,27K","1,56%"
"10/06/2016","3,840","3,840","3,950","3,840","1,01K","-2,78%"
"09/06/2016","3,950","3,840","3,950","3,840","0,83K","0,00%"
"08/06/2016","3,950","3,950","3,950","3,950","0,00K","-1,00%"
"03/06/2016","3,990","3,900","3,990","3,880","1,07K","-0,25%"
"01/06/2016","4,000","3,940","4,000","3,830","2,11K","2,83%"
"31/05/2016","3,890","3,700","3,890","3,700","26,17K","4,01%"
"30/05/2016","3,740","3,770","3,770","3,740","0,01K","3,03%"
"27/05/2016","3,630","3,630","3,630","3,630","0,55K","-1,09%"
"26/05/2016","3,670","3,780","3,780","3,670","10,15K","-0,81%"
"25/05/2016","3,700","3,700","3,700","3,630","0,20K","1,93%"
"24/05/2016","3,630","3,610","3,630","3,600","13,40K","0,83%"
"23/05/2016","3,600","3,520","3,600","3,520","0,38K","0,00%"
"20/05/2016","3,600","3,600","3,600","3,510","0,61K","2,86%"
"19/05/2016","3,500","3,600","3,600","3,500","1,29K","-2,78%"
"18/05/2016","3,600","3,430","3,600","3,430","0,93K","2,56%"
"17/05/2016","3,510","3,500","3,510","3,490","1,46K","0,00%"
"16/05/2016","3,510","3,510","3,700","3,510","0,91K","-2,50%"
"13/05/2016","3,600","3,600","3,680","3,600","1,10K","-2,44%"
"12/05/2016","3,690","3,620","3,690","3,600","0,94K","-0,27%"
"10/05/2016","3,700","3,680","3,700","3,610","2,93K","0,54%"
"09/05/2016","3,680","3,650","3,680","3,550","0,26K","3,66%"
"06/05/2016","3,550","3,590","3,590","3,490","0,87K","1,43%"
"05/05/2016","3,500","3,500","3,600","3,500","2,30K","-2,78%"
"04/05/2016","3,600","3,600","3,600","3,550","0,04K","0,00%"
"03/05/2016","3,600","3,690","3,690","3,600","0,10K","0,00%"
"02/05/2016","3,600","3,600","3,600","3,510","0,33K","-0,83%"
"29/04/2016","3,630","3,630","3,630","3,630","0,60K","-2,94%"
"27/04/2016","3,740","3,740","3,740","3,740","0,02K","1,36%"
"26/04/2016","3,690","3,440","3,760","3,440","0,84K","2,50%"
"25/04/2016","3,600","3,500","3,600","3,500","0,87K","0,00%"
"22/04/2016","3,600","3,600","3,600","3,600","0,00K","-2,44%"
"21/04/2016","3,690","3,600","3,730","3,600","1,45K","1,10%"
"19/04/2016","3,650","3,650","3,650","3,650","0,00K","1,67%"
"18/04/2016","3,590","3,590","3,590","3,590","0,00K","2,87%"
"15/04/2016","3,490","3,450","3,490","3,420","5,36K","-0,29%"
"14/04/2016","3,500","3,600","3,600","3,500","1,91K","0,00%"
"13/04/2016","3,500","3,650","3,650","3,500","0,14K","-2,78%"
"12/04/2016","3,600","3,600","3,600","3,600","0,60K","-2,96%"
"11/04/2016","3,710","3,600","3,710","3,600","0,22K","-1,07%"
"08/04/2016","3,750","3,650","3,750","3,650","1,75K","2,74%"
"07/04/2016","3,650","3,650","3,650","3,550","0,57K","0,00%"
"01/04/2016","3,650","3,500","3,650","3,500","0,07K","4,29%"
"31/03/2016","3,500","3,560","3,570","3,500","4,93K","-1,69%"
"30/03/2016","3,560","3,560","3,560","3,560","0,71K","0,00%"
"29/03/2016","3,560","3,560","3,570","3,560","0,88K","-0,28%"
"25/03/2016","3,570","3,610","3,700","3,550","9,03K","-1,11%"
"24/03/2016","3,610","3,650","3,650","3,610","2,29K","-1,10%"
"23/03/2016","3,650","3,650","3,650","3,650","0,30K","-1,35%"
"22/03/2016","3,700","3,570","3,700","3,570","0,03K","3,64%"
"21/03/2016","3,570","3,650","3,650","3,570","0,52K","-2,19%"
"18/03/2016","3,650","3,660","3,660","3,650","0,51K","2,53%"
"17/03/2016","3,560","3,560","3,560","3,560","0,98K","-3,00%"
"16/03/2016","3,670","3,670","3,670","3,670","0,47K","0,00%"
"15/03/2016","3,670","3,560","3,670","3,560","0,98K","0,00%"
"14/03/2016","3,670","3,670","3,670","3,670","0,02K","0,00%"
"11/03/2016","3,670","3,560","3,670","3,560","0,63K","0,00%"
"10/03/2016","3,670","3,660","3,670","3,570","0,52K","0,27%"
"09/03/2016","3,660","3,560","3,660","3,560","1,73K","0,27%"
"08/03/2016","3,650","3,560","3,660","3,560","1,67K","-0,54%"
"07/03/2016","3,670","3,700","3,700","3,600","0,78K","-0,81%"
"04/03/2016","3,700","3,640","3,740","3,640","0,67K","-1,33%"
"03/03/2016","3,750","3,740","3,750","3,740","3,09K","-0,27%"
"02/03/2016","3,760","3,680","3,760","3,680","0,89K","-0,79%"
"01/03/2016","3,790","3,570","3,790","3,570","2,30K","2,99%"
"26/02/2016","3,680","3,580","3,680","3,580","0,03K","-0,27%"
"25/02/2016","3,690","3,690","3,690","3,690","0,03K","2,50%"
"24/02/2016","3,600","3,700","3,700","3,600","0,76K","0,00%"
"23/02/2016","3,600","3,640","3,640","3,600","2,70K","-2,70%"
"22/02/2016","3,700","3,640","3,700","3,640","0,63K","-1,33%"
"19/02/2016","3,750","3,690","3,750","3,690","1,76K","1,35%"
"17/02/2016","3,700","3,610","3,700","3,610","0,33K","1,65%"
"16/02/2016","3,640","3,640","3,640","3,640","0,27K","0,00%"
"15/02/2016","3,640","3,640","3,640","3,640","0,90K","-1,62%"
"12/02/2016","3,700","3,750","3,750","3,660","1,08K","0,00%"
"11/02/2016","3,700","3,700","3,700","3,700","0,10K","-1,33%"
"10/02/2016","3,750","3,660","3,750","3,660","0,25K","1,35%"
"09/02/2016","3,700","3,710","3,710","3,700","0,39K","-1,33%"
"08/02/2016","3,750","3,750","3,750","3,750","0,21K","0,00%"
"05/02/2016","3,750","3,710","3,750","3,710","0,47K","0,00%"
"04/02/2016","3,750","3,750","3,750","3,750","0,04K","0,00%"
"03/02/2016","3,750","3,710","3,750","3,710","1,93K","-1,32%"
"02/02/2016","3,800","3,800","3,800","3,750","3,82K","-1,04%"
"01/02/2016","3,840","3,850","3,850","3,800","0,42K","2,13%"
"29/01/2016","3,760","3,750","3,850","3,750","0,74K","-2,34%"
"28/01/2016","3,850","3,860","3,860","3,760","0,15K","-3,02%"
"27/01/2016","3,970","3,970","3,970","3,970","0,00K","2,06%"
"26/01/2016","3,890","3,860","3,890","3,860","1,64K","-2,02%"
"25/01/2016","3,970","3,880","3,970","3,780","0,06K","4,47%"
"22/01/2016","3,800","3,800","3,800","3,800","6,61K","-1,30%"
"21/01/2016","3,850","3,850","3,850","3,810","1,73K","-1,28%"
"20/01/2016","3,900","3,930","3,930","3,900","3,71K","-2,01%"
"19/01/2016","3,980","3,980","4,000","3,980","1,60K","0,00%"
"18/01/2016","3,980","3,980","3,980","3,980","0,30K","0,51%"
"15/01/2016","3,960","3,930","3,970","3,930","1,46K","0,25%"
"13/01/2016","3,950","3,950","3,950","3,950","0,20K","0,00%"
"12/01/2016","3,950","3,950","3,950","3,850","0,98K","-0,25%"
"11/01/2016","3,960","3,870","3,960","3,870","0,73K","0,25%"
"08/01/2016","3,950","3,900","3,950","3,880","0,29K","-0,50%"
"06/01/2016","3,970","3,970","3,970","3,970","0,68K","-0,25%"
"04/01/2016","3,980","3,980","3,980","3,980","0,12K","2,05%"
"31/12/2015","3,900","3,900","3,900","3,860","1,46K","1,04%"
"30/12/2015","3,860","3,860","3,860","3,860","1,10K","-1,03%"
"29/12/2015","3,900","3,900","3,900","3,900","0,75K","0,00%"
"28/12/2015","3,900","3,870","3,900","3,870","0,15K","1,04%"
"25/12/2015","3,860","3,860","3,870","3,860","1,76K","-1,03%"
"23/12/2015","3,900","3,940","3,940","3,900","0,53K","-1,27%"
"22/12/2015","3,950","3,950","3,950","3,950","3,00K","0,00%"
"21/12/2015","3,950","3,870","3,950","3,870","0,17K","0,25%"
"18/12/2015","3,940","3,940","3,940","3,940","0,00K","1,81%"
"17/12/2015","3,870","3,870","3,870","3,870","0,10K","-2,03%"
"15/12/2015","3,950","3,950","3,950","3,950","6,58K","0,00%"
"14/12/2015","3,950","3,950","3,950","3,840","9,91K","0,00%"
"11/12/2015","3,950","3,950","3,950","3,950","1,56K","0,00%"
"10/12/2015","3,950","3,950","3,950","3,950","1,58K","0,00%"
"09/12/2015","3,950","3,950","3,950","3,950","0,72K","0,00%"
"08/12/2015","3,950","3,950","3,950","3,950","6,30K","0,00%"
"04/12/2015","3,950","3,950","3,950","3,950","8,84K","0,00%"
"03/12/2015","3,950","3,950","3,950","3,950","2,91K","0,00%"
"01/12/2015","3,950","3,950","3,950","3,950","0,99K","0,00%"
"30/11/2015","3,950","3,950","3,950","3,950","0,79K","0,00%"
"26/11/2015","3,950","3,950","3,950","3,950","0,37K","0,00%"
"25/11/2015","3,950","3,980","3,980","3,950","1,26K","0,00%"
"24/11/2015","3,950","3,950","3,950","3,950","0,50K","0,00%"
"23/11/2015","3,950","3,950","3,950","3,950","2,30K","0,00%"
"20/11/2015","3,950","3,950","3,950","3,920","7,36K","0,00%"
"19/11/2015","3,950","3,950","3,980","3,950","1,97K","0,00%"
"18/11/2015","3,950","3,950","3,950","3,950","3,15K","0,00%"
"17/11/2015","3,950","3,940","3,960","3,940","2,62K","0,25%"
"16/11/2015","3,940","3,930","3,940","3,930","0,60K","-1,01%"
"13/11/2015","3,980","3,920","3,980","3,920","1,03K","1,53%"
"12/11/2015","3,920","3,810","3,920","3,810","0,19K","0,00%"
"10/11/2015","3,920","3,920","3,920","3,880","6,83K","-2,00%"
"09/11/2015","4,000","4,000","4,000","3,880","6,21K","0,00%"
"06/11/2015","4,000","4,090","4,090","4,000","4,59K","0,00%"
"05/11/2015","4,000","3,950","4,000","3,950","5,91K","1,27%"
"04/11/2015","3,950","3,950","3,950","3,950","0,25K","-1,25%"
"03/11/2015","4,000","3,950","4,080","3,880","1,05K","0,00%"
"02/11/2015","4,000","4,090","4,090","4,000","0,31K","2,04%"
"30/10/2015","3,920","3,920","3,960","3,920","1,11K","0,00%"
"29/10/2015","3,920","3,920","3,940","3,920","0,55K","-0,51%"
"27/10/2015","3,940","3,930","3,940","3,930","0,53K","0,00%"
"26/10/2015","3,940","3,850","3,940","3,850","0,39K","-0,25%"
"23/10/2015","3,950","3,840","3,950","3,840","4,53K","0,00%"
"22/10/2015","3,950","3,900","3,950","3,850","0,44K","-0,25%"
"21/10/2015","3,960","3,970","3,970","3,960","0,51K","-2,94%"
"20/10/2015","4,080","3,820","4,080","3,820","0,23K","2,00%"
"19/10/2015","4,000","4,070","4,070","4,000","0,42K","-1,48%"
"16/10/2015","4,060","4,060","4,060","3,900","0,79K","2,78%"
"13/10/2015","3,950","4,090","4,090","3,950","1,83K","-1,50%"
"12/10/2015","4,010","4,180","4,180","4,000","0,68K","-1,23%"
"09/10/2015","4,060","4,000","4,060","4,000","0,04K","1,75%"
"08/10/2015","3,990","3,820","3,990","3,820","0,01K","4,45%"
"07/10/2015","3,820","3,890","3,990","3,820","1,20K","-1,80%"
"06/10/2015","3,890","3,850","3,890","3,800","2,10K","-0,26%"
"05/10/2015","3,900","3,900","3,900","3,850","1,84K","-1,27%"
"02/10/2015","3,950","3,950","4,050","3,950","0,88K","-1,00%"
"01/10/2015","3,990","3,890","3,990","3,890","2,00K","0,00%"
"30/09/2015","3,990","4,000","4,000","3,880","2,68K","-0,25%"
"29/09/2015","4,000","4,080","4,080","4,000","1,09K","-2,44%"
"28/09/2015","4,100","4,100","4,100","4,100","0,67K","-2,38%"
"23/09/2015","4,200","4,120","4,230","4,100","1,11K","-0,94%"
"22/09/2015","4,240","4,250","4,250","4,130","0,90K","-0,24%"
"21/09/2015","4,250","4,250","4,250","4,250","0,85K","1,19%"
"18/09/2015","4,200","4,230","4,360","4,200","1,38K","-2,78%"
"17/09/2015","4,320","4,320","4,320","4,320","0,20K","1,65%"
"16/09/2015","4,250","4,280","4,280","4,250","0,71K","-1,62%"
"15/09/2015","4,320","4,320","4,320","4,320","0,20K","2,86%"
"14/09/2015","4,200","4,210","4,210","4,200","0,99K","-2,33%"
"11/09/2015","4,300","4,290","4,300","4,250","4,37K","0,23%"
"10/09/2015","4,290","4,290","4,290","4,290","6,04K","-1,38%"
"09/09/2015","4,350","4,350","4,350","4,350","0,57K","-2,90%"
"08/09/2015","4,480","4,610","4,610","4,480","0,96K","-4,68%"
"07/09/2015","4,700","4,750","4,750","4,700","0,62K","-1,05%"
"04/09/2015","4,750","4,760","4,760","4,750","0,67K","-1,04%"
"02/09/2015","4,800","4,800","4,800","4,800","0,75K","-1,03%"
"31/08/2015","4,850","4,850","4,850","4,850","0,09K","0,00%"
"28/08/2015","4,850","4,850","4,850","4,850","0,31K","0,00%"
"27/08/2015","4,850","4,850","4,850","4,850","5,58K","0,00%"
"26/08/2015","4,850","4,850","4,850","4,850","14,44K","0,00%"
"25/08/2015","4,850","4,850","4,850","4,850","2,35K","-1,82%"
"21/08/2015","4,940","4,850","4,950","4,850","1,13K","-0,20%"
"20/08/2015","4,950","4,850","4,950","4,850","1,22K","2,06%"
"19/08/2015","4,850","4,850","4,850","4,850","0,60K","0,00%"
"18/08/2015","4,850","4,850","4,850","4,850","2,38K","0,00%"
"17/08/2015","4,850","4,850","4,850","4,850","14,60K","0,00%"
"14/08/2015","4,850","4,900","4,900","4,850","13,14K","0,00%"
"12/08/2015","4,850","4,850","4,850","4,850","0,17K","-1,62%"
"11/08/2015","4,930","4,850","4,930","4,850","0,79K","-0,20%"
"10/08/2015","4,940","4,940","4,940","4,940","0,02K","-0,20%"
"07/08/2015","4,950","4,950","4,950","4,950","0,21K","2,06%"
"06/08/2015","4,850","4,870","4,870","4,850","1,27K","-1,02%"
"05/08/2015","4,900","4,900","4,900","4,900","0,06K","0,00%"
"04/08/2015","4,900","4,850","4,900","4,850","3,07K","1,87%"
"03/08/2015","4,810","4,800","4,810","4,800","0,25K","-1,64%"
"31/07/2015","4,890","4,810","4,890","4,800","2,04K","0,00%"
"30/07/2015","4,890","4,890","4,890","4,890","0,01K","0,00%"
"29/07/2015","4,890","4,800","4,890","4,800","42,67K","1,87%"
"28/07/2015","4,800","4,800","4,860","4,780","1,01K","-1,23%"
"27/07/2015","4,860","4,840","4,860","4,800","0,61K","0,21%"
"24/07/2015","4,850","4,810","4,850","4,800","2,24K","0,00%"
"23/07/2015","4,850","4,850","4,850","4,850","0,05K","-2,81%"
"22/07/2015","4,990","4,850","4,990","4,850","0,11K","1,84%"
"21/07/2015","4,900","4,900","4,900","4,900","0,06K","-1,01%"
"20/07/2015","4,950","5,000","5,100","4,900","3,16K","-0,80%"
"16/07/2015","4,990","4,990","4,990","4,990","0,44K","3,96%"
"15/07/2015","4,800","5,000","5,000","4,800","5,05K","-4,00%"
"14/07/2015","5,000","4,950","5,000","4,930","3,28K","-0,99%"
"13/07/2015","5,050","5,040","5,050","5,040","15,20K","-0,79%"
"10/07/2015","5,090","4,950","5,090","4,900","2,69K","1,80%"
"09/07/2015","5,000","5,000","5,000","5,000","1,22K","0,00%"
"08/07/2015","5,000","5,090","5,090","5,000","0,64K","1,01%"
"07/07/2015","4,950","4,870","4,950","4,800","4,20K","1,02%"
"06/07/2015","4,900","4,870","4,900","4,870","0,16K","-2,39%"
"03/07/2015","5,020","5,150","5,150","5,020","1,58K","0,00%"
"02/07/2015","5,020","5,010","5,030","5,010","1,24K","-1,57%"
"01/07/2015","5,100","5,200","5,200","5,100","10,16K","0,79%"
"30/06/2015","5,060","4,900","5,190","4,900","49,85K","3,27%"
"29/06/2015","4,900","4,900","4,900","4,900","4,19K","-2,00%"
"26/06/2015","5,000","5,000","5,000","5,000","0,44K","2,04%"
"25/06/2015","4,900","4,900","4,910","4,900","1,60K","-1,80%"
"24/06/2015","4,990","5,000","5,000","4,990","0,18K","-0,20%"
"23/06/2015","5,000","5,000","5,000","5,000","0,08K","-0,99%"
"22/06/2015","5,050","5,000","5,050","5,000","0,14K","-1,17%"
"19/06/2015","5,110","4,940","5,110","4,940","0,61K","2,20%"
"18/06/2015","5,000","5,000","5,000","5,000","0,02K","0,60%"
"17/06/2015","4,970","4,970","5,000","4,970","0,35K","0,00%"
"16/06/2015","4,970","4,970","4,970","4,970","0,65K","0,00%"
"15/06/2015","4,970","4,970","4,970","4,970","0,15K","0,00%"
"11/06/2015","4,970","4,970","4,970","4,970","0,03K","1,43%"
"10/06/2015","4,900","4,900","4,900","4,900","0,00K","0,00%"
"09/06/2015","4,900","4,920","4,920","4,900","2,82K","0,00%"
"08/06/2015","4,900","4,900","4,900","4,900","0,72K","-0,81%"
"05/06/2015","4,940","4,800","4,940","4,800","5,58K","2,92%"
"04/06/2015","4,800","4,820","4,820","4,800","22,29K","-2,04%"
"02/06/2015","4,900","4,900","4,900","4,900","0,45K","0,00%"
"29/05/2015","4,900","4,900","4,900","4,900","0,42K","0,00%"
"28/05/2015","4,900","4,900","4,900","4,900","0,10K","0,00%"
"27/05/2015","4,900","4,880","4,940","4,870","0,23K","0,62%"
"26/05/2015","4,870","4,850","4,940","4,850","0,34K","-1,62%"
"21/05/2015","4,950","4,950","4,950","4,950","0,07K","-0,60%"
"19/05/2015","4,980","4,930","4,990","4,930","0,82K","-0,40%"
"18/05/2015","5,000","4,950","5,000","4,950","1,61K","1,63%"
"15/05/2015","4,920","4,990","5,000","4,900","4,04K","-1,60%"
"14/05/2015","5,000","5,000","5,000","5,000","2,20K","2,67%"
"13/05/2015","4,870","4,820","4,870","4,820","2,55K","0,00%"
"12/05/2015","4,870","4,870","4,870","4,870","0,27K","-2,60%"
"08/05/2015","5,000","4,830","5,000","4,830","1,31K","0,81%"
"07/05/2015","4,960","4,960","4,960","4,900","8,04K","-0,80%"
"06/05/2015","5,000","4,960","5,000","4,960","2,76K","0,60%"
"05/05/2015","4,970","4,960","5,100","4,960","1,17K","1,43%"
"04/05/2015","4,900","4,900","4,900","4,900","2,97K","0,00%"
"30/04/2015","4,900","4,900","4,960","4,900","2,65K","-1,21%"
"29/04/2015","4,960","4,960","4,960","4,950","1,20K","-0,80%"
"28/04/2015","5,000","5,000","5,000","5,000","1,28K","0,40%"
"27/04/2015","4,980","4,970","4,980","4,970","0,92K","0,00%"
"24/04/2015","4,980","5,000","5,000","4,970","3,06K","0,00%"
"23/04/2015","4,980","5,000","5,000","4,970","2,61K","-0,40%"
"22/04/2015","5,000","5,090","5,090","5,000","1,55K","-1,77%"
"21/04/2015","5,090","5,000","5,090","5,000","1,02K","0,20%"
"20/04/2015","5,080","5,050","5,080","5,050","0,43K","0,20%"
"17/04/2015","5,070","5,080","5,080","5,070","0,22K","-0,20%"
"16/04/2015","5,080","4,950","5,080","4,930","0,31K","0,00%"
"15/04/2015","5,080","5,080","5,080","5,080","0,40K","0,00%"
"14/04/2015","5,080","5,070","5,100","5,000","1,60K","0,00%"
"13/04/2015","5,080","5,000","5,080","4,950","5,35K","-0,39%"
"10/04/2015","5,100","5,090","5,100","5,090","6,05K","0,00%"
"08/04/2015","5,100","5,170","5,170","5,100","3,23K","-1,35%"
"07/04/2015","5,170","5,170","5,170","5,170","4,54K","0,00%"
"06/04/2015","5,170","5,190","5,190","5,170","1,10K","0,00%"
"03/04/2015","5,170","5,170","5,180","5,150","2,58K","-0,58%"
"02/04/2015","5,200","5,200","5,200","5,200","4,53K","-0,95%"
"01/04/2015","5,250","5,250","5,250","5,250","0,70K","-1,32%"
"26/03/2015","5,320","5,180","5,320","5,180","0,01K","-0,37%"
"25/03/2015","5,340","5,290","5,340","5,290","0,52K","2,69%"
"24/03/2015","5,200","5,200","5,200","5,200","0,08K","0,00%"
"23/03/2015","5,200","5,370","5,370","5,200","1,53K","-2,62%"
"19/03/2015","5,340","5,230","5,340","5,230","2,09K","2,10%"
"18/03/2015","5,230","5,230","5,230","5,110","1,77K","-0,57%"
"17/03/2015","5,260","5,220","5,260","5,220","1,89K","0,00%"
"16/03/2015","5,260","5,210","5,300","5,210","2,45K","0,96%"
"13/03/2015","5,210","5,210","5,210","5,210","1,43K","0,00%"
"10/03/2015","5,210","5,300","5,300","5,210","2,15K","-0,19%"
"09/03/2015","5,220","5,250","5,290","5,210","4,15K","0,19%"
"06/03/2015","5,210","5,320","5,320","5,210","5,69K","-2,07%"
"05/03/2015","5,320","5,190","5,320","5,190","0,20K","0,00%"
"04/03/2015","5,320","5,400","5,400","5,320","1,98K","-1,48%"
"03/03/2015","5,400","5,400","5,420","5,400","2,34K","-3,74%"
"02/03/2015","5,610","5,610","5,610","5,610","0,03K","2,94%"
"27/02/2015","5,450","5,480","5,480","5,450","6,75K","-0,55%"
"26/02/2015","5,480","5,480","5,480","5,420","1,70K","0,00%"
"25/02/2015","5,480","5,640","5,800","5,480","5,34K","0,00%"
"24/02/2015","5,480","5,500","5,500","5,450","1,21K","-1,97%"
"23/02/2015","5,590","5,590","5,590","5,590","0,05K","-2,78%"
"20/02/2015","5,750","5,750","5,750","5,750","0,02K","-0,52%"
"19/02/2015","5,780","5,810","5,810","5,780","0,31K","-2,86%"
"18/02/2015","5,950","5,800","5,950","5,800","0,37K","-0,17%"
"17/02/2015","5,960","5,800","5,960","5,800","0,15K","2,76%"
"16/02/2015","5,800","5,800","5,800","5,800","1,17K","-2,85%"
"13/02/2015","5,970","5,800","5,970","5,800","0,09K","4,01%"
"12/02/2015","5,740","5,740","5,740","5,740","0,24K","0,00%"
"11/02/2015","5,740","5,650","5,740","5,650","1,36K","4,36%"
"10/02/2015","5,500","5,500","5,500","5,500","0,48K","1,66%"
"09/02/2015","5,410","5,410","5,410","5,410","2,55K","-0,73%"
"06/02/2015","5,450","5,450","5,450","5,450","0,16K","0,00%"
"05/02/2015","5,450","5,530","5,530","5,450","4,13K","-1,09%"
"04/02/2015","5,510","5,510","5,510","5,510","0,02K","0,18%"
"03/02/2015","5,500","5,500","5,500","5,500","0,35K","-1,79%"
"02/02/2015","5,600","5,600","5,600","5,600","0,12K","0,00%"
"30/01/2015","5,600","5,710","5,710","5,600","0,22K","-2,61%"
"29/01/2015","5,750","5,760","5,760","5,750","0,30K","0,52%"
"28/01/2015","5,720","5,710","5,720","5,710","0,21K","0,18%"
"27/01/2015","5,710","5,700","5,710","5,700","1,36K","0,18%"
"26/01/2015","5,700","5,700","5,700","5,700","0,01K","2,70%"
"23/01/2015","5,550","5,600","5,600","5,480","1,47K","-0,89%"
