"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/11/2020","1,700","1,700","1,720","1,650","32,61K","0,00%"
"18/11/2020","1,700","1,720","1,720","1,670","1,72K","-1,73%"
"17/11/2020","1,730","1,710","1,730","1,710","2,99K","0,58%"
"13/11/2020","1,720","1,700","1,720","1,700","1,06K","1,18%"
"12/11/2020","1,700","1,720","1,720","1,700","1,39K","-2,30%"
"11/11/2020","1,740","1,690","1,740","1,690","0,35K","0,00%"
"10/11/2020","1,740","1,740","1,740","1,650","1,23K","2,35%"
"09/11/2020","1,700","1,690","1,730","1,690","2,35K","0,59%"
"06/11/2020","1,690","1,650","1,690","1,640","4,98K","1,81%"
"05/11/2020","1,660","1,660","1,660","1,660","2,04K","-1,78%"
"04/11/2020","1,690","1,700","1,700","1,650","10,25K","-1,17%"
"03/11/2020","1,710","1,760","1,760","1,710","0,41K","-2,84%"
"02/11/2020","1,760","1,750","1,760","1,710","2,96K","0,00%"
"30/10/2020","1,760","1,790","1,790","1,760","15,26K","-4,35%"
"28/10/2020","1,840","1,800","1,840","1,750","15,44K","2,22%"
"27/10/2020","1,800","1,800","1,800","1,790","2,34K","-2,17%"
"26/10/2020","1,840","1,800","1,840","1,770","25,25K","1,10%"
"23/10/2020","1,820","1,800","1,820","1,760","2,57K","1,11%"
"22/10/2020","1,800","1,800","1,800","1,800","0,20K","0,00%"
"21/10/2020","1,800","1,750","1,800","1,750","0,38K","0,56%"
"20/10/2020","1,790","1,800","1,820","1,780","1,57K","-0,56%"
"19/10/2020","1,800","1,800","1,800","1,750","4,33K","0,00%"
"16/10/2020","1,800","1,800","1,800","1,800","0,59K","-2,17%"
"14/10/2020","1,840","1,840","1,840","1,840","0,01K","0,00%"
"13/10/2020","1,840","1,770","1,840","1,770","1,66K","-0,54%"
"12/10/2020","1,850","1,850","1,850","1,850","0,00K","1,09%"
"09/10/2020","1,830","1,810","1,840","1,800","67,25K","1,10%"
"08/10/2020","1,810","1,820","1,820","1,800","4,80K","0,00%"
"07/10/2020","1,810","1,760","1,850","1,760","33,01K","3,43%"
"06/10/2020","1,750","1,680","1,750","1,680","4,51K","6,06%"
"05/10/2020","1,650","1,610","1,650","1,610","1,03K","0,00%"
"02/10/2020","1,650","1,570","1,700","1,570","8,84K","0,61%"
"01/10/2020","1,640","1,710","1,710","1,600","31,43K","-0,61%"
"30/09/2020","1,650","1,640","1,680","1,630","10,74K","-2,37%"
"29/09/2020","1,690","1,700","1,700","1,670","0,26K","1,20%"
"28/09/2020","1,670","1,720","1,720","1,670","6,18K","0,00%"
"25/09/2020","1,670","1,720","1,720","1,670","1,27K","0,00%"
"24/09/2020","1,670","1,700","1,700","1,670","4,87K","-1,18%"
"23/09/2020","1,690","1,620","1,740","1,620","10,30K","1,20%"
"22/09/2020","1,670","1,720","1,730","1,670","10,02K","-4,57%"
"21/09/2020","1,750","1,800","1,800","1,750","12,45K","-0,57%"
"18/09/2020","1,760","1,760","1,760","1,700","46,19K","4,14%"
"17/09/2020","1,690","1,610","1,690","1,610","11,71K","5,63%"
"16/09/2020","1,600","1,590","1,600","1,590","1,31K","3,90%"
"15/09/2020","1,540","1,470","1,540","1,470","7,73K","6,21%"
"14/09/2020","1,450","1,420","1,460","1,410","6,40K","2,11%"
"11/09/2020","1,420","1,350","1,420","1,330","10,80K","3,65%"
"10/09/2020","1,370","1,390","1,390","1,350","4,84K","-1,44%"
"09/09/2020","1,390","1,450","1,450","1,390","7,69K","-2,80%"
"08/09/2020","1,430","1,450","1,550","1,430","7,31K","-4,03%"
"07/09/2020","1,490","1,580","1,580","1,490","12,94K","0,00%"
"03/09/2020","1,490","1,450","1,490","1,450","11,53K","5,67%"
"02/09/2020","1,410","1,360","1,410","1,360","12,68K","6,02%"
"01/09/2020","1,330","1,310","1,360","1,280","31,41K","2,31%"
"31/08/2020","1,300","1,250","1,300","1,230","7,35K","6,56%"
"28/08/2020","1,220","1,250","1,280","1,220","4,76K","-2,40%"
"27/08/2020","1,250","1,190","1,250","1,190","3,41K","3,31%"
"26/08/2020","1,210","1,220","1,220","1,180","1,84K","0,00%"
"25/08/2020","1,210","1,230","1,230","1,180","4,10K","2,54%"
"24/08/2020","1,180","1,160","1,220","1,160","15,03K","-0,84%"
"21/08/2020","1,190","1,160","1,190","1,160","3,06K","2,59%"
"19/08/2020","1,160","1,160","1,160","1,160","1,45K","-2,52%"
"17/08/2020","1,190","1,190","1,190","1,190","0,10K","-0,83%"
"14/08/2020","1,200","1,210","1,210","1,200","0,01K","-0,83%"
"12/08/2020","1,210","1,200","1,210","1,200","2,10K","0,83%"
"11/08/2020","1,200","1,170","1,200","1,170","0,41K","0,84%"
"10/08/2020","1,190","1,190","1,220","1,190","1,05K","-2,46%"
"07/08/2020","1,220","1,220","1,280","1,220","0,25K","-2,40%"
"06/08/2020","1,250","1,220","1,250","1,190","2,01K","2,46%"
"05/08/2020","1,220","1,170","1,220","1,170","12,68K","2,52%"
"04/08/2020","1,190","1,220","1,220","1,190","3,01K","-2,46%"
"03/08/2020","1,220","1,230","1,250","1,220","2,79K","-2,40%"
"30/07/2020","1,250","1,250","1,250","1,250","1,27K","-2,34%"
"28/07/2020","1,280","1,280","1,280","1,280","0,72K","1,59%"
"23/07/2020","1,260","1,270","1,270","1,260","2,21K","0,00%"
"21/07/2020","1,260","1,230","1,260","1,230","0,42K","2,44%"
"20/07/2020","1,230","1,300","1,300","1,230","0,37K","-1,60%"
"17/07/2020","1,250","1,280","1,280","1,250","12,89K","-4,58%"
"16/07/2020","1,310","1,310","1,310","1,280","3,68K","0,00%"
"15/07/2020","1,310","1,330","1,330","1,310","3,83K","-2,96%"
"14/07/2020","1,350","1,390","1,390","1,350","3,78K","-3,57%"
"13/07/2020","1,400","1,400","1,400","1,400","0,28K","0,00%"
"09/07/2020","1,400","1,400","1,400","1,390","1,07K","-1,41%"
"08/07/2020","1,420","1,380","1,420","1,340","2,31K","2,90%"
"07/07/2020","1,380","1,380","1,380","1,380","0,70K","-1,43%"
"06/07/2020","1,400","1,370","1,400","1,370","0,20K","2,19%"
"03/07/2020","1,370","1,380","1,390","1,370","3,45K","-0,72%"
"02/07/2020","1,380","1,390","1,390","1,380","2,94K","-2,82%"
"01/07/2020","1,420","1,400","1,420","1,360","7,07K","0,71%"
"30/06/2020","1,410","1,410","1,410","1,410","3,39K","-4,08%"
"26/06/2020","1,470","1,460","1,470","1,420","3,12K","0,68%"
"25/06/2020","1,460","1,430","1,460","1,430","2,95K","3,55%"
"24/06/2020","1,410","1,430","1,440","1,410","5,81K","-2,76%"
"23/06/2020","1,450","1,480","1,480","1,450","0,08K","-2,03%"
"22/06/2020","1,480","1,500","1,500","1,460","2,44K","-1,33%"
"19/06/2020","1,500","1,500","1,500","1,500","0,89K","0,00%"
"18/06/2020","1,500","1,500","1,500","1,500","0,11K","-1,96%"
"16/06/2020","1,530","1,490","1,530","1,450","1,76K","2,68%"
"15/06/2020","1,490","1,450","1,490","1,450","1,02K","0,00%"
"12/06/2020","1,490","1,450","1,490","1,450","0,29K","1,36%"
"11/06/2020","1,470","1,470","1,470","1,470","0,42K","0,00%"
"10/06/2020","1,470","1,470","1,470","1,470","0,63K","-1,34%"
"09/06/2020","1,490","1,500","1,500","1,490","1,59K","-0,67%"
"08/06/2020","1,500","1,510","1,510","1,500","2,41K","-2,60%"
"05/06/2020","1,540","1,540","1,540","1,540","0,14K","0,00%"
"04/06/2020","1,540","1,540","1,540","1,540","0,06K","-2,53%"
"01/06/2020","1,580","1,580","1,580","1,580","0,25K","0,00%"
"29/05/2020","1,580","1,580","1,580","1,580","7,40K","-0,63%"
"28/05/2020","1,590","1,550","1,590","1,550","0,62K","0,00%"
"27/05/2020","1,590","1,590","1,590","1,590","0,19K","0,00%"
"21/05/2020","1,590","1,520","1,590","1,520","0,08K","1,92%"
"20/05/2020","1,560","1,600","1,600","1,560","0,01K","-0,64%"
"18/05/2020","1,570","1,570","1,570","1,570","0,07K","0,00%"
"13/05/2020","1,570","1,570","1,570","1,570","0,00K","2,61%"
"12/05/2020","1,530","1,570","1,570","1,530","0,14K","0,00%"
"11/05/2020","1,530","1,530","1,530","1,530","0,50K","-2,55%"
"06/05/2020","1,570","1,570","1,570","1,570","0,54K","-0,63%"
"05/05/2020","1,580","1,540","1,580","1,540","0,14K","2,60%"
"04/05/2020","1,540","1,540","1,540","1,540","0,00K","-0,65%"
"30/04/2020","1,550","1,540","1,550","1,540","0,07K","0,00%"
"28/04/2020","1,550","1,550","1,550","1,550","0,00K","-2,52%"
"27/04/2020","1,590","1,590","1,590","1,590","0,03K","1,27%"
"23/04/2020","1,570","1,590","1,590","1,570","0,13K","-1,87%"
"21/04/2020","1,600","1,590","1,600","1,590","0,54K","0,63%"
"20/04/2020","1,590","1,590","1,590","1,590","0,15K","0,00%"
"15/04/2020","1,590","1,590","1,590","1,590","4,39K","-0,62%"
"03/04/2020","1,600","1,600","1,600","1,600","12,17K","-0,62%"
"02/04/2020","1,610","1,610","1,610","1,610","12,00K","-2,42%"
"01/04/2020","1,650","1,650","1,650","1,650","0,01K","1,85%"
"31/03/2020","1,620","1,620","1,620","1,620","0,01K","1,89%"
"30/03/2020","1,590","1,540","1,590","1,540","1,34K","1,92%"
"27/03/2020","1,560","1,560","1,560","1,560","0,02K","0,00%"
"26/03/2020","1,560","1,560","1,560","1,560","0,00K","0,00%"
"25/03/2020","1,560","1,500","1,560","1,500","1,10K","1,96%"
"24/03/2020","1,530","1,530","1,530","1,530","3,84K","0,00%"
"23/03/2020","1,530","1,530","1,530","1,530","0,25K","-2,55%"
"19/03/2020","1,570","1,570","1,570","1,570","0,03K","2,61%"
"18/03/2020","1,530","1,540","1,540","1,470","0,60K","1,32%"
"17/03/2020","1,510","1,510","1,510","1,510","0,06K","-2,58%"
"16/03/2020","1,550","1,560","1,560","1,550","1,05K","-1,27%"
"13/03/2020","1,570","1,570","1,570","1,570","1,94K","-2,48%"
"12/03/2020","1,610","1,610","1,610","1,610","1,00K","-2,42%"
"11/03/2020","1,650","1,670","1,670","1,610","5,93K","0,00%"
"10/03/2020","1,650","1,650","1,650","1,620","3,15K","-4,07%"
"09/03/2020","1,720","1,720","1,720","1,720","3,04K","0,00%"
"06/03/2020","1,720","1,720","1,720","1,660","0,49K","4,24%"
"05/03/2020","1,650","1,660","1,660","1,650","2,09K","-2,94%"
"04/03/2020","1,700","1,740","1,740","1,700","5,03K","-2,30%"
"03/03/2020","1,740","1,690","1,740","1,690","6,40K","0,00%"
"02/03/2020","1,740","1,740","1,740","1,740","0,70K","-2,79%"
"26/02/2020","1,790","1,740","1,790","1,740","12,57K","0,00%"
"25/02/2020","1,790","1,790","1,790","1,790","0,06K","0,00%"
"24/02/2020","1,790","1,710","1,800","1,710","2,06K","2,29%"
"21/02/2020","1,750","1,710","1,750","1,710","1,91K","-0,57%"
"20/02/2020","1,760","1,740","1,760","1,740","2,01K","2,92%"
"19/02/2020","1,710","1,700","1,710","1,700","4,04K","0,00%"
"17/02/2020","1,710","1,650","1,710","1,650","13,24K","0,59%"
"14/02/2020","1,700","1,670","1,700","1,670","4,10K","1,80%"
"13/02/2020","1,670","1,690","1,690","1,630","3,83K","-1,76%"
"12/02/2020","1,700","1,780","1,780","1,700","0,23K","-2,86%"
"11/02/2020","1,750","1,790","1,790","1,750","1,03K","0,00%"
"10/02/2020","1,750","1,750","1,770","1,710","18,08K","1,74%"
"07/02/2020","1,720","1,670","1,720","1,670","9,04K","4,88%"
"06/02/2020","1,640","1,630","1,640","1,630","29,97K","2,50%"
"05/02/2020","1,600","1,560","1,600","1,560","7,45K","2,56%"
"04/02/2020","1,560","1,560","1,600","1,560","0,80K","0,00%"
"03/02/2020","1,560","1,580","1,590","1,550","56,24K","0,65%"
"31/01/2020","1,550","1,590","1,590","1,550","10,96K","-2,52%"
