"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/11/2013","4,85","4,71","4,85","4,70","35,07K","0,62%"
"01/11/2013","4,82","4,88","4,88","4,81","17,92K","-1,23%"
"31/10/2013","4,88","4,81","5,03","4,81","123,92K","0,62%"
"30/10/2013","4,85","4,83","4,86","4,37","269,17K","6,36%"
"29/10/2013","4,56","4,47","4,56","4,24","30,79K","4,59%"
"14/10/2013","4,36","4,36","4,47","4,36","14,41K","-2,90%"
"11/10/2013","4,49","4,33","4,55","4,27","59,97K","2,75%"
"10/10/2013","4,37","4,33","4,42","4,20","19,71K","0,92%"
"09/10/2013","4,33","4,33","4,33","4,33","0,03K","-0,92%"
"08/10/2013","4,37","4,45","4,45","4,35","4,11K","-2,24%"
"07/10/2013","4,47","4,35","4,52","4,35","13,47K","0,00%"
"04/10/2013","4,47","4,55","4,55","4,47","25,72K","-2,83%"
"03/10/2013","4,60","4,47","4,72","4,47","119,50K","3,14%"
"02/10/2013","4,46","4,28","4,46","4,18","83,20K","4,21%"
"01/10/2013","4,28","4,18","4,28","4,15","3,65K","1,18%"
"30/09/2013","4,23","4,13","4,25","4,13","47,41K","3,17%"
"27/09/2013","4,10","3,99","4,10","3,99","38,79K","2,76%"
"26/09/2013","3,99","3,96","4,03","3,84","50,61K","0,50%"
"25/09/2013","3,97","4,08","4,11","3,97","31,58K","-3,64%"
"24/09/2013","4,12","4,07","4,25","3,97","106,76K","0,73%"
"23/09/2013","4,09","3,97","4,12","3,97","13,27K","1,49%"
"20/09/2013","4,03","3,94","4,04","3,94","5,23K","-0,25%"
"19/09/2013","4,04","3,90","4,04","3,90","32,82K","2,80%"
"18/09/2013","3,93","4,01","4,07","3,90","39,69K","-0,76%"
"17/09/2013","3,96","3,99","3,99","3,96","12,14K","-2,70%"
"16/09/2013","4,07","4,10","4,10","4,02","5,61K","-1,69%"
"13/09/2013","4,14","4,23","4,23","4,10","11,99K","-1,90%"
"12/09/2013","4,22","4,26","4,26","4,13","4,83K","-0,47%"
"11/09/2013","4,24","4,18","4,35","4,18","7,02K","-0,47%"
"10/09/2013","4,26","4,28","4,40","4,18","33,62K","0,47%"
"09/09/2013","4,24","4,17","4,24","4,11","97,21K","4,43%"
"06/09/2013","4,06","3,99","4,06","3,94","7,38K","2,01%"
"05/09/2013","3,98","3,97","4,12","3,97","35,91K","-4,10%"
"04/09/2013","4,15","4,28","4,28","4,15","54,29K","-0,95%"
"03/09/2013","4,19","4,18","4,36","4,18","38,59K","0,48%"
"02/09/2013","4,17","4,03","4,17","4,03","6,00K","3,47%"
"30/08/2013","4,03","3,99","4,03","3,94","12,72K","0,00%"
"29/08/2013","4,03","4,03","4,03","4,01","0,26K","0,00%"
"28/08/2013","4,03","4,06","4,06","3,98","3,89K","-0,74%"
"27/08/2013","4,06","4,00","4,06","3,99","18,02K","1,75%"
"26/08/2013","3,99","4,00","4,06","3,98","12,04K","0,25%"
"23/08/2013","3,98","3,98","4,03","3,94","5,44K","0,76%"
"22/08/2013","3,95","3,86","3,97","3,86","26,81K","2,33%"
"21/08/2013","3,86","3,79","3,86","3,79","1,31K","0,00%"
"20/08/2013","3,86","3,86","3,86","3,81","1,69K","0,00%"
"19/08/2013","3,86","3,86","3,86","3,78","1,03K","-0,26%"
"16/08/2013","3,87","3,84","3,88","3,84","1,31K","-0,51%"
"15/08/2013","3,89","3,99","3,99","3,89","1,26K","-1,02%"
"14/08/2013","3,93","3,99","3,99","3,93","0,89K","-1,50%"
"12/08/2013","3,99","4,08","4,08","3,97","0,44K","0,00%"
"07/08/2013","3,99","4,01","4,01","3,95","0,76K","1,27%"
"06/08/2013","3,94","4,04","4,04","3,94","4,29K","-2,48%"
"05/08/2013","4,04","4,00","4,05","3,94","2,15K","1,00%"
"02/08/2013","4,00","4,00","4,05","3,89","2,33K","0,00%"
"01/08/2013","4,00","3,84","4,05","3,83","6,48K","4,17%"
"31/07/2013","3,84","3,85","3,85","3,74","2,66K","2,40%"
"30/07/2013","3,75","3,80","3,80","3,69","2,15K","-2,09%"
"29/07/2013","3,83","3,95","3,95","3,79","3,67K","-3,04%"
"26/07/2013","3,95","3,97","3,98","3,89","1,64K","-1,50%"
"24/07/2013","4,01","4,08","4,18","3,99","5,28K","-4,07%"
"23/07/2013","4,18","4,21","4,21","4,15","1,56K","0,00%"
"22/07/2013","4,18","4,23","4,25","4,16","7,47K","-1,18%"
"19/07/2013","4,23","4,23","4,23","4,19","1,10K","-0,70%"
"18/07/2013","4,26","4,26","4,26","4,20","1,83K","0,00%"
"17/07/2013","4,26","4,20","4,26","4,18","8,30K","0,71%"
"16/07/2013","4,23","4,28","4,28","4,23","2,27K","-1,17%"
"15/07/2013","4,28","4,30","4,30","4,23","0,85K","-0,70%"
"12/07/2013","4,31","4,25","4,36","4,25","5,45K","1,41%"
"11/07/2013","4,25","4,36","4,36","4,25","0,79K","0,00%"
"10/07/2013","4,25","4,37","4,37","4,25","12,42K","-2,75%"
"09/07/2013","4,37","4,37","4,37","4,33","2,00K","0,00%"
"08/07/2013","4,37","4,49","4,57","4,37","2,89K","0,00%"
"05/07/2013","4,37","4,31","4,42","4,25","24,51K","0,00%"
"04/07/2013","4,37","4,31","4,44","4,31","1,29K","-0,68%"
"03/07/2013","4,40","4,42","4,42","4,36","4,73K","-1,79%"
"02/07/2013","4,48","4,52","4,52","4,41","4,50K","-1,54%"
"01/07/2013","4,55","4,49","4,62","4,36","10,17K","2,02%"
"28/06/2013","4,46","4,43","4,46","4,43","8,97K","0,68%"
"27/06/2013","4,43","4,44","4,44","4,31","3,89K","1,61%"
"26/06/2013","4,36","4,49","4,51","4,36","2,68K","-2,90%"
"25/06/2013","4,49","4,49","4,49","4,40","1,37K","0,00%"
"24/06/2013","4,49","4,58","4,58","4,36","0,31K","0,90%"
"21/06/2013","4,45","4,49","4,62","4,37","10,66K","1,83%"
"20/06/2013","4,37","4,50","4,50","4,37","3,69K","-0,68%"
"19/06/2013","4,40","4,46","4,50","4,34","2,42K","-1,35%"
"18/06/2013","4,46","4,50","4,59","4,46","20,69K","1,36%"
"17/06/2013","4,40","4,65","4,65","4,40","9,96K","-1,35%"
"14/06/2013","4,46","4,34","4,52","4,25","13,35K","2,76%"
"13/06/2013","4,34","4,54","4,55","4,34","7,11K","-1,81%"
"12/06/2013","4,42","4,19","4,43","4,17","32,34K","2,79%"
"11/06/2013","4,30","4,50","4,50","4,30","16,57K","-2,27%"
"10/06/2013","4,40","4,60","4,60","4,40","8,92K","-6,98%"
"07/06/2013","4,73","4,52","4,73","4,52","40,83K","0,00%"
"06/06/2013","4,73","4,87","4,87","4,73","20,58K","-1,87%"
"05/06/2013","4,82","4,93","4,93","4,79","44,95K","-2,63%"
"04/06/2013","4,95","4,53","4,95","4,53","353,73K","-4,62%"
"30/05/2013","5,19","4,98","5,19","4,90","187,81K","6,13%"
"29/05/2013","4,89","4,89","4,89","4,89","78,36K","5,16%"
"28/05/2013","4,65","4,60","4,65","4,60","70,91K","4,49%"
"27/05/2013","4,45","4,33","4,45","4,23","65,20K","5,95%"
"24/05/2013","4,20","4,15","4,20","3,86","118,17K","10,24%"
"22/05/2013","3,81","3,63","3,81","3,63","14,10K","5,83%"
"21/05/2013","3,60","3,57","3,63","3,56","23,44K","2,56%"
"20/05/2013","3,51","3,47","3,52","3,45","6,78K","1,15%"
"17/05/2013","3,47","3,57","3,57","3,47","16,56K","-0,86%"
"16/05/2013","3,50","3,49","3,58","3,49","17,59K","0,86%"
"15/05/2013","3,47","3,54","3,54","3,47","14,12K","-1,98%"
"14/05/2013","3,54","3,63","3,63","3,42","76,24K","-0,84%"
"13/05/2013","3,57","3,64","3,64","3,57","28,10K","-4,29%"
"10/05/2013","3,73","3,83","3,95","3,72","17,68K","-5,33%"
"09/05/2013","3,94","4,05","4,05","3,94","10,45K","-2,72%"
"08/05/2013","4,05","4,09","4,09","3,97","13,16K","-0,98%"
"07/05/2013","4,09","4,20","4,20","4,08","7,52K","-2,62%"
"06/05/2013","4,20","4,25","4,29","4,17","2,81K","-1,18%"
"03/05/2013","4,25","4,15","4,26","4,15","0,41K","-0,47%"
"02/05/2013","4,27","4,31","4,31","4,18","13,13K","2,15%"
"30/04/2013","4,18","4,16","4,18","4,04","11,16K","0,24%"
"29/04/2013","4,17","4,31","4,31","4,17","7,40K","-2,11%"
"26/04/2013","4,26","4,26","4,26","4,22","4,51K","-0,23%"
"25/04/2013","4,27","4,33","4,33","4,27","3,04K","-1,16%"
"24/04/2013","4,32","4,36","4,39","4,32","2,47K","-0,92%"
"23/04/2013","4,36","4,40","4,40","4,31","4,94K","0,00%"
"22/04/2013","4,36","4,49","4,49","4,36","8,12K","-3,11%"
"19/04/2013","4,50","4,63","4,63","4,50","5,85K","-1,53%"
"18/04/2013","4,57","4,60","4,60","4,52","7,97K","-0,65%"
"17/04/2013","4,60","4,69","4,69","4,60","4,41K","0,00%"
"16/04/2013","4,60","4,61","4,69","4,60","9,97K","-1,92%"
"15/04/2013","4,69","4,81","4,81","4,69","7,93K","-0,42%"
"12/04/2013","4,71","4,79","4,82","4,71","5,35K","-1,26%"
"11/04/2013","4,77","4,84","4,86","4,77","11,02K","-1,85%"
"10/04/2013","4,86","4,80","4,88","4,79","22,19K","-0,41%"
"08/04/2013","4,88","4,91","4,91","4,79","11,75K","1,67%"
"05/04/2013","4,80","4,88","4,88","4,80","5,94K","-1,64%"
"04/04/2013","4,88","4,95","4,98","4,88","8,03K","-0,61%"
"03/04/2013","4,91","5,00","5,00","4,88","11,01K","-1,80%"
"02/04/2013","5,00","5,08","5,20","4,98","46,36K","-1,57%"
"01/04/2013","5,08","5,04","5,15","5,01","22,04K","3,89%"
"29/03/2013","4,89","5,00","5,05","4,85","25,48K","-6,32%"
"28/03/2013","5,22","5,46","5,46","5,22","21,28K","-4,40%"
"27/03/2013","5,46","5,55","5,63","5,40","51,77K","2,63%"
"26/03/2013","5,32","5,10","5,32","5,10","29,45K","5,98%"
"25/03/2013","5,02","5,00","5,09","4,95","18,41K","2,45%"
"22/03/2013","4,90","4,82","5,00","4,77","14,66K","0,62%"
"21/03/2013","4,87","4,87","4,90","4,76","16,89K","-0,20%"
"19/03/2013","4,88","4,90","4,90","4,88","4,91K","-0,41%"
"18/03/2013","4,90","4,91","4,91","4,88","5,60K","-0,20%"
"15/03/2013","4,91","4,92","4,92","4,90","2,37K","0,20%"
"14/03/2013","4,90","4,90","4,96","4,85","23,72K","0,00%"
"13/03/2013","4,90","4,90","4,98","4,90","7,23K","0,00%"
"12/03/2013","4,90","5,03","5,03","4,82","5,72K","-1,21%"
"11/03/2013","4,96","5,02","5,02","4,96","8,82K","0,00%"
"08/03/2013","4,96","5,00","5,05","4,94","16,07K","-0,60%"
"07/03/2013","4,99","5,01","5,01","4,98","6,46K","-0,20%"
"06/03/2013","5,00","5,00","5,05","5,00","5,05K","-0,99%"
"05/03/2013","5,05","5,02","5,08","4,99","6,23K","0,00%"
"04/03/2013","5,05","5,03","5,20","5,00","23,24K","-0,20%"
"01/03/2013","5,06","5,09","5,20","5,05","11,95K","-0,78%"
"28/02/2013","5,10","5,09","5,15","5,01","12,51K","0,99%"
"27/02/2013","5,05","5,00","5,05","5,00","4,20K","0,00%"
"26/02/2013","5,05","4,99","5,09","4,97","2,53K","1,81%"
"25/02/2013","4,96","5,05","5,09","4,96","28,96K","-2,75%"
"22/02/2013","5,10","5,19","5,19","5,10","9,17K","-1,73%"
"21/02/2013","5,19","5,16","5,20","5,13","3,32K","0,58%"
"20/02/2013","5,16","5,45","5,45","5,13","10,86K","-2,64%"
"19/02/2013","5,30","5,22","5,44","5,20","20,57K","0,19%"
"18/02/2013","5,29","5,34","5,37","5,19","9,02K","-1,12%"
"15/02/2013","5,35","5,40","5,40","5,35","5,61K","-2,73%"
"14/02/2013","5,50","5,37","5,55","5,34","28,40K","0,00%"
"13/02/2013","5,50","5,46","5,55","5,44","6,78K","0,92%"
"12/02/2013","5,45","5,37","5,53","5,37","8,81K","4,41%"
"11/02/2013","5,22","5,15","5,22","5,15","10,53K","4,40%"
"08/02/2013","5,00","5,12","5,15","5,00","14,21K","-4,76%"
"07/02/2013","5,25","5,20","5,39","5,17","14,31K","1,55%"
"06/02/2013","5,17","5,26","5,26","5,17","14,19K","-6,00%"
"05/02/2013","5,50","5,55","5,60","5,40","45,41K","-2,14%"
"04/02/2013","5,62","5,66","5,66","5,53","14,33K","-0,71%"
"01/02/2013","5,66","5,69","5,73","5,52","17,56K","-0,53%"
"31/01/2013","5,69","5,64","5,69","5,50","5,76K","0,89%"
"30/01/2013","5,64","5,50","5,64","5,40","3,50K","2,55%"
"29/01/2013","5,50","5,56","5,60","5,50","3,37K","-1,79%"
"28/01/2013","5,60","5,71","5,71","5,56","3,13K","-2,44%"
"23/01/2013","5,74","5,60","5,74","5,60","1,93K","1,59%"
"22/01/2013","5,65","5,65","5,65","5,60","2,87K","-0,35%"
"21/01/2013","5,67","5,60","5,68","5,57","2,45K","-0,18%"
"18/01/2013","5,68","5,70","5,70","5,62","1,81K","0,89%"
"17/01/2013","5,63","5,70","5,74","5,60","2,93K","1,62%"
"16/01/2013","5,54","5,54","5,78","5,40","9,88K","-0,18%"
"15/01/2013","5,55","5,64","5,70","5,54","8,67K","-2,63%"
"11/01/2013","5,70","5,80","5,80","5,63","1,90K","0,53%"
"10/01/2013","5,67","5,64","5,68","5,56","1,75K","0,53%"
"09/01/2013","5,64","5,60","5,70","5,50","1,68K","0,00%"
"08/01/2013","5,64","5,81","5,90","5,64","8,94K","-2,93%"
"07/01/2013","5,81","5,98","6,10","5,81","12,67K","-3,01%"
"04/01/2013","5,99","5,91","5,99","5,91","32,76K","5,83%"
"03/01/2013","5,66","5,40","5,66","5,40","19,21K","5,99%"
"02/01/2013","5,34","5,30","5,35","5,29","5,88K","2,69%"
"31/12/2012","5,20","5,31","5,34","5,20","6,80K","0,78%"
"28/12/2012","5,16","5,11","5,58","5,11","3,45K","-3,55%"
"27/12/2012","5,35","5,37","5,52","5,35","4,19K","-0,93%"
"26/12/2012","5,40","5,53","5,69","5,40","6,45K","-5,26%"
"25/12/2012","5,70","5,75","5,75","5,70","1,08K","-0,87%"
"24/12/2012","5,75","5,80","5,80","5,75","1,63K","-0,86%"
"21/12/2012","5,80","5,80","5,80","5,69","0,81K","0,00%"
"20/12/2012","5,80","5,80","5,80","5,75","3,86K","-1,36%"
"19/12/2012","5,88","5,85","5,88","5,80","2,79K","0,00%"
"18/12/2012","5,88","5,95","5,95","5,75","3,26K","0,68%"
"17/12/2012","5,84","6,02","6,16","5,84","2,69K","-0,17%"
"14/12/2012","5,85","6,02","6,02","5,84","0,59K","0,00%"
"13/12/2012","5,85","5,90","5,90","5,85","2,09K","-0,34%"
"12/12/2012","5,87","5,93","6,08","5,76","4,91K","0,34%"
"11/12/2012","5,85","5,76","5,92","5,70","2,81K","1,56%"
"10/12/2012","5,76","5,63","5,78","5,51","2,10K","-17,36%"
"07/12/2012","6,97","6,74","7,04","6,74","21,00K","4,03%"
"06/12/2012","6,70","6,60","6,70","6,50","11,85K","1,52%"
"05/12/2012","6,60","6,80","6,80","6,60","15,23K","-4,35%"
"04/12/2012","6,90","6,82","6,94","6,82","9,79K","0,00%"
"03/12/2012","6,90","6,90","6,90","6,82","3,26K","-0,58%"
"30/11/2012","6,94","6,99","6,99","6,85","2,14K","-0,86%"
"29/11/2012","7,00","7,09","7,09","6,90","6,61K","1,30%"
"28/11/2012","6,91","6,95","6,95","6,90","1,08K","-1,57%"
"27/11/2012","7,02","7,14","7,14","6,80","9,14K","1,01%"
"26/11/2012","6,95","7,15","7,15","6,95","0,50K","-2,11%"
"23/11/2012","7,10","6,85","7,10","6,84","10,44K","2,16%"
"22/11/2012","6,95","6,98","6,98","6,80","27,83K","-0,71%"
"21/11/2012","7,00","7,01","7,09","7,00","5,64K","-1,41%"
"20/11/2012","7,10","7,19","7,28","7,10","10,86K","-2,74%"
"19/11/2012","7,30","7,40","7,40","7,18","28,80K","-1,35%"
"14/11/2012","7,40","7,59","7,59","7,28","4,57K","-0,67%"
"13/11/2012","7,45","7,40","7,45","7,35","1,23K","-0,67%"
"12/11/2012","7,50","7,40","7,50","7,40","0,70K","0,00%"
"09/11/2012","7,50","7,39","7,50","7,39","0,67K","1,49%"
"08/11/2012","7,39","7,40","7,40","7,30","1,79K","-0,14%"
"07/11/2012","7,40","7,45","7,50","7,40","1,10K","-0,67%"
"06/11/2012","7,45","7,30","7,51","7,21","38,56K","2,05%"
"05/11/2012","7,30","7,41","7,41","7,30","2,15K","-0,82%"
"02/11/2012","7,36","7,35","7,55","7,35","5,26K","-1,87%"
"01/11/2012","7,50","7,40","7,55","7,30","3,08K","0,13%"
"31/10/2012","7,49","7,50","7,60","7,40","3,90K","-1,71%"
"30/10/2012","7,62","7,85","7,98","7,62","29,25K","-0,13%"
"29/10/2012","7,63","7,37","7,63","7,35","26,31K","5,97%"
"25/10/2012","7,20","7,20","7,30","7,20","16,88K","0,42%"
"24/10/2012","7,17","7,10","7,19","7,01","7,67K","2,43%"
"23/10/2012","7,00","6,90","7,04","6,90","7,10K","2,94%"
"22/10/2012","6,80","6,76","6,80","6,72","2,54K","0,74%"
"19/10/2012","6,75","6,80","6,85","6,75","3,18K","-0,59%"
"18/10/2012","6,79","7,05","7,05","6,79","26,91K","-3,00%"
"17/10/2012","7,00","7,18","7,18","6,97","15,44K","-1,41%"
"16/10/2012","7,10","7,06","7,19","7,06","10,57K","0,71%"
"12/10/2012","7,05","6,85","7,05","6,85","15,90K","1,15%"
"11/10/2012","6,97","7,13","7,17","6,92","22,00K","-2,92%"
"10/10/2012","7,18","7,22","7,30","7,10","14,31K","-1,64%"
"09/10/2012","7,30","7,40","7,41","7,30","1,89K","-1,62%"
"08/10/2012","7,42","7,50","7,50","7,36","24,72K","-2,11%"
"05/10/2012","7,58","7,40","7,58","7,40","7,85K","1,07%"
"04/10/2012","7,50","7,60","7,60","7,41","14,46K","-1,70%"
"03/10/2012","7,63","7,74","7,74","7,55","9,27K","-1,42%"
"02/10/2012","7,74","7,72","7,78","7,66","4,07K","-0,26%"
"01/10/2012","7,76","7,92","7,92","7,75","5,34K","0,00%"
"28/09/2012","7,76","7,90","7,90","7,68","6,57K","-1,77%"
"27/09/2012","7,90","7,77","7,98","7,76","7,01K","-1,13%"
"26/09/2012","7,99","8,00","8,00","7,78","5,79K","1,78%"
"25/09/2012","7,85","7,97","8,00","7,85","2,74K","-1,88%"
"24/09/2012","8,00","8,05","8,09","7,96","1,52K","0,00%"
"21/09/2012","8,00","7,98","8,05","7,93","14,48K","0,88%"
"20/09/2012","7,93","7,99","7,99","7,76","13,60K","1,67%"
"19/09/2012","7,80","8,08","8,19","7,80","32,73K","-3,11%"
"18/09/2012","8,05","7,90","8,07","7,90","30,75K","1,90%"
"17/09/2012","7,90","7,95","8,00","7,83","17,58K","-2,11%"
"14/09/2012","8,07","8,07","8,07","7,90","7,05K","0,87%"
"13/09/2012","8,00","8,09","8,20","7,90","12,02K","-1,11%"
"12/09/2012","8,09","7,70","8,09","7,63","16,22K","4,39%"
"11/09/2012","7,75","7,74","7,80","7,74","9,23K","0,13%"
"10/09/2012","7,74","7,90","7,90","7,74","1,04K","-0,51%"
"07/09/2012","7,78","7,85","7,85","7,78","8,14K","-0,89%"
"06/09/2012","7,85","7,98","7,98","7,85","24,88K","-1,63%"
"05/09/2012","7,98","7,91","7,98","7,88","9,34K","0,88%"
"04/09/2012","7,91","7,97","7,97","7,91","5,94K","-0,63%"
"03/09/2012","7,96","7,97","7,97","7,88","5,28K","0,00%"
"31/08/2012","7,96","7,98","7,98","7,90","4,51K","-0,13%"
"30/08/2012","7,97","7,90","7,97","7,90","1,22K","-0,13%"
"29/08/2012","7,98","8,00","8,00","7,98","0,12K","-0,25%"
"28/08/2012","8,00","7,90","8,08","7,80","12,86K","0,38%"
"27/08/2012","7,97","7,97","7,97","7,90","3,18K","1,01%"
"24/08/2012","7,89","7,91","7,94","7,83","19,84K","-0,75%"
"23/08/2012","7,95","8,00","8,00","7,90","8,48K","-0,63%"
"22/08/2012","8,00","7,94","8,05","7,93","6,33K","0,88%"
"21/08/2012","7,93","8,04","8,06","7,90","13,16K","-1,37%"
"17/08/2012","8,04","8,04","8,14","7,98","10,15K","-0,74%"
"16/08/2012","8,10","8,20","8,20","8,00","29,42K","-0,98%"
"15/08/2012","8,18","8,23","8,23","8,05","12,79K","-0,61%"
"14/08/2012","8,23","8,12","8,30","8,08","3,16K","1,23%"
"10/08/2012","8,13","8,16","8,20","8,11","3,89K","-0,37%"
"09/08/2012","8,16","8,20","8,30","8,15","5,38K","-0,49%"
"08/08/2012","8,20","8,34","8,34","8,10","13,35K","-2,26%"
"07/08/2012","8,39","8,44","8,44","8,20","8,20K","1,70%"
"06/08/2012","8,25","8,45","8,45","8,25","5,24K","-1,43%"
"03/08/2012","8,37","8,43","8,51","8,35","3,96K","-1,76%"
"02/08/2012","8,52","8,39","8,57","8,39","10,57K","1,07%"
"01/08/2012","8,43","8,30","8,48","8,25","4,98K","1,93%"
"31/07/2012","8,27","8,33","8,33","8,26","7,75K","-0,72%"
"30/07/2012","8,33","8,40","8,40","8,26","11,72K","0,00%"
"27/07/2012","8,33","8,58","8,58","8,33","38,30K","-2,91%"
"26/07/2012","8,58","8,40","8,58","8,36","42,95K","0,35%"
"24/07/2012","8,55","8,64","8,64","8,39","3,49K","1,91%"
"23/07/2012","8,39","8,55","8,78","8,39","53,72K","-2,89%"
"20/07/2012","8,64","8,47","8,68","8,45","24,51K","2,01%"
"19/07/2012","8,47","8,31","8,49","8,28","21,70K","2,29%"
"18/07/2012","8,28","8,42","8,42","8,25","11,37K","-1,66%"
"17/07/2012","8,42","8,25","8,42","8,20","32,20K","2,31%"
"16/07/2012","8,23","8,21","8,40","8,21","2,17K","-2,37%"
"13/07/2012","8,43","8,59","8,70","8,43","7,43K","-0,94%"
"12/07/2012","8,51","8,15","8,51","8,15","26,60K","5,06%"
"11/07/2012","8,10","8,20","8,20","8,10","44,05K","-1,34%"
"10/07/2012","8,21","8,30","8,30","8,20","10,01K","-1,08%"
"09/07/2012","8,30","8,50","8,50","8,22","4,21K","-1,78%"
"06/07/2012","8,45","8,61","8,61","8,40","11,05K","-1,86%"
"05/07/2012","8,61","8,60","8,68","8,60","4,34K","-1,03%"
"04/07/2012","8,70","8,91","8,91","8,50","4,10K","-2,36%"
"03/07/2012","8,91","9,01","9,10","8,91","20,85K","1,83%"
"02/07/2012","8,75","8,50","8,75","8,30","22,57K","5,80%"
"29/06/2012","8,27","8,21","8,28","8,00","12,50K","-0,24%"
"28/06/2012","8,29","8,40","8,40","8,15","28,98K","-1,43%"
"27/06/2012","8,41","8,45","8,70","8,40","7,30K","-0,12%"
"26/06/2012","8,42","8,67","8,67","8,41","20,45K","-2,88%"
"25/06/2012","8,67","9,00","9,18","8,60","46,70K","-3,99%"
"22/06/2012","9,03","9,49","9,49","9,03","68,61K","-5,94%"
"21/06/2012","9,60","9,51","9,65","9,51","114,27K","5,38%"
"20/06/2012","9,11","8,95","9,11","8,83","140,06K","7,05%"
"19/06/2012","8,51","8,15","8,51","8,10","24,23K","5,06%"
"18/06/2012","8,10","8,20","8,20","7,92","3,00K","-0,49%"
"15/06/2012","8,14","8,19","8,19","8,01","10,38K","1,62%"
"14/06/2012","8,01","8,00","8,15","8,00","6,63K","0,25%"
"13/06/2012","7,99","7,79","8,00","7,77","11,25K","2,57%"
"12/06/2012","7,79","8,04","8,04","7,79","12,64K","-2,99%"
"11/06/2012","8,03","8,10","8,10","8,03","3,74K","-1,23%"
"08/06/2012","8,13","8,20","8,20","8,06","6,66K","0,00%"
"07/06/2012","8,13","8,10","8,15","8,08","6,99K","0,37%"
"06/06/2012","8,10","8,10","8,20","8,10","4,92K","0,00%"
"05/06/2012","8,10","8,08","8,15","8,06","10,57K","0,50%"
"04/06/2012","8,06","8,29","8,29","8,05","1,27K","-0,49%"
"01/06/2012","8,10","8,30","8,30","8,06","6,35K","0,00%"
"31/05/2012","8,10","8,25","8,25","8,08","7,49K","-1,58%"
"30/05/2012","8,23","8,21","8,24","8,10","9,20K","1,60%"
"29/05/2012","8,10","7,77","8,21","7,76","18,98K","4,38%"
"28/05/2012","7,76","8,30","8,30","7,76","13,17K","-5,94%"
"25/05/2012","8,25","8,39","8,39","8,25","19,82K","-1,08%"
"24/05/2012","8,34","8,35","8,45","8,30","25,48K","0,72%"
"23/05/2012","8,28","8,20","8,34","8,20","11,95K","1,35%"
"22/05/2012","8,17","8,20","8,20","8,11","9,20K","0,86%"
"21/05/2012","8,10","8,10","8,30","8,08","29,86K","0,00%"
"18/05/2012","8,10","8,54","8,54","8,05","42,48K","-2,64%"
"17/05/2012","8,32","8,55","8,57","8,30","71,02K","-2,92%"
"16/05/2012","8,57","8,83","8,83","8,57","29,14K","-3,16%"
"15/05/2012","8,85","8,60","8,89","8,39","114,45K","5,36%"
"14/05/2012","8,40","8,86","9,04","8,36","168,70K","-5,62%"
"11/05/2012","8,90","9,30","9,30","8,90","49,08K","-5,32%"
"10/05/2012","9,40","9,79","9,79","9,35","47,74K","-2,08%"
"09/05/2012","9,60","9,10","9,62","9,10","96,75K","5,84%"
"08/05/2012","9,07","9,20","9,23","8,82","171,39K","2,83%"
"07/05/2012","8,82","8,82","8,82","8,82","108,77K","-5,97%"
"04/05/2012","9,38","9,70","9,98","9,38","130,26K","-12,83%"
"30/04/2012","10,76","11,09","11,36","10,76","293,28K","3,66%"
"23/04/2012","10,38","10,20","10,68","10,03","201,50K","-2,81%"
"20/04/2012","10,68","11,01","11,20","10,68","182,73K","-2,91%"
"19/04/2012","11,00","10,83","11,29","10,51","400,26K","2,61%"
"18/04/2012","10,72","10,30","10,76","10,28","152,41K","2,10%"
"17/04/2012","10,50","10,54","10,59","10,23","207,45K","-0,38%"
"16/04/2012","10,54","10,28","10,58","10,10","390,13K","5,51%"
"13/04/2012","9,99","9,84","9,99","9,84","529,79K","15,62%"
"10/04/2012","8,64","8,39","8,64","8,39","316,89K","26,13%"
"02/04/2012","6,85","6,50","6,85","6,49","197,73K","6,04%"
"30/03/2012","6,46","6,38","6,57","6,38","146,33K","1,41%"
"29/03/2012","6,37","6,28","6,40","6,22","58,20K","1,43%"
"28/03/2012","6,28","6,35","6,37","6,28","54,95K","0,96%"
"27/03/2012","6,22","6,21","6,36","6,20","79,44K","0,48%"
"26/03/2012","6,19","6,10","6,21","6,10","19,18K","1,81%"
"23/03/2012","6,08","6,10","6,12","6,03","14,64K","0,33%"
"22/03/2012","6,06","6,10","6,20","6,05","12,33K","0,17%"
"21/03/2012","6,05","6,16","6,16","6,05","16,86K","-2,26%"
"19/03/2012","6,19","6,24","6,30","6,15","13,10K","-0,48%"
"16/03/2012","6,22","6,20","6,30","6,18","34,24K","1,14%"
"15/03/2012","6,15","6,20","6,40","6,15","121,14K","0,49%"
"14/03/2012","6,12","6,02","6,12","6,00","33,07K","1,66%"
"13/03/2012","6,02","6,07","6,07","6,01","5,97K","0,17%"
"12/03/2012","6,01","6,00","6,06","6,00","40,68K","0,17%"
"09/03/2012","6,00","6,07","6,07","5,99","23,56K","0,00%"
"08/03/2012","6,00","6,00","6,11","5,99","37,88K","-0,50%"
"07/03/2012","6,03","5,97","6,03","5,96","11,64K","1,17%"
"06/03/2012","5,96","5,92","5,98","5,90","5,72K","0,68%"
"05/03/2012","5,92","5,94","5,94","5,90","8,71K","-1,00%"
"02/03/2012","5,98","5,97","6,00","5,95","6,88K","0,34%"
"01/03/2012","5,96","6,04","6,04","5,96","8,76K","-0,67%"
"29/02/2012","6,00","5,90","6,00","5,90","4,24K","0,17%"
