18/01/2016,24.60,23.99,24.66,23.99,11 350,276 108,4.30%
15/01/2016,23.59,24.31,24.46,23.59,10 774,258 827,-1.72%
13/01/2016,24.00,24.30,24.33,24.00,4 375,105 729,-1.10%
12/01/2016,24.27,24.20,24.60,24.01,25 133,610 816,0.55%
11/01/2016,24.13,23.99,24.33,23.80,3 331,80 155,0.56%
08/01/2016,24.00,23.33,24.27,22.91,28 067,662 007,1.64%
07/01/2016,23.61,24.33,24.60,23.61,7 048,169 904,-2.96%
06/01/2016,24.33,24.67,24.67,24.00,6 428,156 415,-1.35%
05/01/2016,24.67,25.32,25.32,24.49,10 145,252 678,4.46%
04/01/2016,23.61,23.45,23.61,22.73,6 652,154 149,3.00%
31/12/2015,22.93,23.13,23.13,22.67,28 391,650 059,2.05%
30/12/2015,22.47,21.87,22.52,21.83,33 973,753 408,2.74%
29/12/2015,21.87,21.93,21.99,21.81,29 575,647 693,0.28%
28/12/2015,21.81,22.07,22.07,21.80,2 095,45 950,-1.48%
25/12/2015,22.13,22.19,22.19,22.13,2 230,49 409,-0.24%
23/12/2015,22.19,21.66,22.20,21.40,12 353,269 295,2.43%
22/12/2015,21.66,21.29,21.73,21.05,25 018,535 135,1.69%
21/12/2015,21.30,20.85,21.47,20.23,27 595,575 356,2.11%
18/12/2015,20.86,21.33,21.97,20.73,36 835,786 550,0.71%
17/12/2015,20.71,20.11,20.71,20.11,35 479,724 126,3.57%
16/12/2015,20.00,19.43,20.01,19.01,36 196,706 184,3.09%
15/12/2015,19.40,18.87,19.40,18.87,50 059,957 962,2.83%
14/12/2015,18.87,18.93,18.93,18.87,7 138,134 908,0.07%
11/12/2015,18.85,18.93,18.93,18.55,4 192,78 572,-0.07%
10/12/2015,18.87,18.87,18.87,18.87,506,9 547,0.00%
09/12/2015,18.87,18.93,18.93,18.87,1 046,19 769,0.00%
08/12/2015,18.87,19.00,19.00,18.87,1 501,28 419,-0.70%
07/12/2015,19.00,19.07,19.07,19.00,1 580,30 073,0.00%
04/12/2015,19.00,19.13,19.13,18.93,45 887,873 383,-0.52%
03/12/2015,19.10,19.10,19.17,19.07,9 203,175 931,0.00%
02/12/2015,19.10,19.20,19.20,19.00,7 000,133 700,0.17%
01/12/2015,19.07,19.30,19.30,18.74,1 987,37 793,0.70%
30/11/2015,18.93,18.67,18.93,18.67,4 813,90 484,0.35%
26/11/2015,18.93,18.93,18.93,18.73,4 195,79 006,-0.04%
25/11/2015,18.93,18.67,19.00,18.67,8 039,151 401,0.71%
24/11/2015,18.80,18.87,19.33,18.33,200 701,3 779 869,-2.76%
23/11/2015,19.33,19.67,19.67,19.00,1 076,20 803,0.69%
20/11/2015,19.20,19.33,19.33,19.07,7 867,151 073,-1.71%
19/11/2015,19.53,19.60,19.63,19.33,15 019,292 620,-0.31%
18/11/2015,19.59,19.59,19.59,19.59,1 897,37 169,1.52%
17/11/2015,19.30,19.15,19.30,19.13,1 913,36 755,0.70%
16/11/2015,19.17,19.23,19.23,19.13,712,13 659,-0.45%
13/11/2015,19.25,19.10,19.25,19.08,6 500,124 583,0.98%
12/11/2015,19.07,19.11,19.27,18.80,6 854,130 454,1.78%
11/11/2015,18.73,19.16,19.16,18.73,1,19,-1.30%
10/11/2015,18.98,18.67,18.98,18.67,4 970,93 552,1.68%
09/11/2015,18.67,18.67,19.17,18.67,2 035,38 495,-0.71%
06/11/2015,18.80,19.07,19.07,18.80,14 083,266 638,-3.75%
05/11/2015,19.53,19.13,19.53,19.07,1 775,34 258,1.38%
04/11/2015,19.27,19.61,19.61,19.20,820,15 913,-0.34%
03/11/2015,19.33,19.63,19.63,19.27,6 179,120 161,-1.49%
02/11/2015,19.63,19.63,19.63,19.63,74,1 453,-0.14%
30/10/2015,19.65,19.65,19.65,19.28,7 790,151 645,0.00%
29/10/2015,19.65,19.73,19.73,19.33,4 132,80 698,1.66%
28/10/2015,19.33,19.33,19.67,19.30,10 874,211 862,0.28%
27/10/2015,19.28,19.57,19.67,19.28,5 542,107 921,-1.97%
26/10/2015,19.67,19.67,19.80,19.53,487,9 578,0.00%
23/10/2015,19.67,19.68,19.68,19.67,5 015,98 662,-0.94%
22/10/2015,19.85,19.87,19.87,19.85,1 279,25 401,0.98%
21/10/2015,19.66,19.73,19.90,19.66,9 662,191 114,-1.21%
20/10/2015,19.90,19.92,19.99,19.90,1 189,23 717,-0.10%
19/10/2015,19.92,19.91,19.99,19.91,8 434,168 258,-1.06%
16/10/2015,20.13,19.86,20.13,19.86,7 202,144 016,2.37%
13/10/2015,19.67,19.87,19.87,19.67,986,19 490,-0.64%
12/10/2015,19.79,19.47,19.83,19.40,2 419,47 453,-0.34%
09/10/2015,19.86,19.33,19.93,19.33,7 948,156 046,0.13%
08/10/2015,19.83,19.83,19.93,19.24,11 755,230 241,0.00%
07/10/2015,19.83,18.98,19.83,18.67,29 507,568 010,4.83%
06/10/2015,18.92,19.40,19.40,18.92,13 334,255 479,-2.97%
05/10/2015,19.50,19.78,19.78,19.50,5 380,105 663,-1.48%
02/10/2015,19.79,19.79,19.80,19.73,4 903,96 916,0.00%
01/10/2015,19.79,19.93,19.93,19.57,4 903,96 834,-0.70%
30/09/2015,19.93,20.16,20.33,19.83,4 538,91 138,-0.33%
29/09/2015,20.00,20.26,20.27,19.93,3 188,64 079,-1.32%
28/09/2015,20.27,20.26,20.67,20.00,4 538,92 273,0.03%
23/09/2015,20.26,20.27,20.27,20.00,2 170,43 689,0.13%
22/09/2015,20.23,20.67,20.67,20.23,3 628,74 193,-2.10%
21/09/2015,20.67,20.99,20.99,20.67,4 631,96 464,-1.27%
18/09/2015,20.93,21.01,21.20,20.93,4 334,91 303,-0.35%
17/09/2015,21.01,20.94,21.27,20.93,1 762,37 178,0.00%
16/09/2015,21.01,21.58,21.59,20.97,10 553,224 568,-2.66%
15/09/2015,21.58,21.13,21.58,21.13,9 641,205 900,2.11%
14/09/2015,21.13,21.00,21.63,20.74,28 130,595 887,1.64%
11/09/2015,20.79,20.67,21.05,20.53,6 743,140 187,0.29%
10/09/2015,20.73,20.73,21.07,20.33,11 300,233 910,0.00%
09/09/2015,20.73,20.33,20.73,20.13,8 615,176 033,0.16%
08/09/2015,20.70,21.33,21.97,20.70,19 139,408 362,-1.62%
07/09/2015,21.04,20.15,21.05,20.15,26 183,539 283,4.61%
04/09/2015,20.11,19.53,20.11,19.53,15 269,302 682,2.27%
03/09/2015,19.67,18.91,19.67,18.73,36 500,700 800,5.66%
02/09/2015,18.61,19.00,19.33,18.60,49 115,931 548,-3.76%
01/09/2015,19.34,19.93,19.93,19.34,11 441,224 663,-2.98%
31/08/2015,19.93,20.27,20.27,19.80,16 295,326 443,-0.93%
27/08/2015,19.53,19.40,19.63,19.13,21 191,410 752,2.02%
26/08/2015,19.15,18.60,19.43,18.60,46 838,890 547,2.98%
25/08/2015,18.59,18.50,18.62,18.43,11 395,211 111,0.50%
24/08/2015,18.50,18.07,18.59,18.07,9 497,174 048,2.40%
21/08/2015,18.07,18.13,18.40,18.07,8 890,162 094,-0.33%
20/08/2015,18.13,17.40,18.13,17.37,19 684,349 325,2.26%
19/08/2015,17.73,17.63,17.73,17.63,2 737,48 390,0.00%
18/08/2015,17.73,17.67,17.73,17.53,2 809,49 523,-0.41%
17/08/2015,17.80,18.07,18.07,17.80,394,7 066,-1.07%
14/08/2015,17.99,18.07,18.07,17.87,2 918,52 427,-0.70%
13/08/2015,18.12,18.13,18.13,18.08,682,12 346,0.00%
12/08/2015,18.12,18.13,18.13,18.08,682,12 346,-0.07%
11/08/2015,18.13,18.42,18.42,18.01,4 538,82 652,0.00%
10/08/2015,18.13,18.18,18.46,18.00,16 310,297 331,-1.77%
07/08/2015,18.46,18.47,18.59,18.21,23 950,440 760,1.54%
06/08/2015,18.18,18.51,18.66,18.11,29 120,535 323,1.11%
05/08/2015,17.98,17.46,17.98,17.34,37 618,664 334,2.94%
04/08/2015,17.47,16.78,17.53,16.77,6 319,108 371,4.17%
03/08/2015,16.77,16.33,16.77,16.33,69 397,1 148 520,1.45%
31/07/2015,16.53,16.21,16.53,16.20,1 549,25 352,1.77%
30/07/2015,16.24,16.21,16.24,16.21,986,15 996,-1.77%
29/07/2015,16.53,16.33,16.53,16.20,5 375,87 971,1.22%
28/07/2015,16.33,16.13,16.33,16.02,3 263,52 784,1.24%
27/07/2015,16.13,16.01,16.13,16.01,2 647,42 537,0.79%
24/07/2015,16.01,16.13,16.13,15.93,367,5 884,-0.91%
23/07/2015,16.15,16.15,16.15,16.00,10 937,175 831,0.00%
22/07/2015,16.15,16.21,16.21,16.13,4 829,78 085,-0.70%
21/07/2015,16.27,16.33,16.33,16.27,2 917,47 547,-0.41%
20/07/2015,16.33,16.59,16.59,16.33,11 557,190 228,-0.41%
16/07/2015,16.40,16.47,16.47,16.33,7 547,123 771,-0.40%
15/07/2015,16.47,16.47,16.50,16.33,5 563,91 326,0.00%
14/07/2015,16.47,16.52,16.52,16.30,4 105,67 363,-0.32%
13/07/2015,16.52,16.40,16.53,16.20,2 693,44 075,-0.08%
10/07/2015,16.53,16.53,16.53,16.35,5 653,92 935,-0.20%
09/07/2015,16.57,16.57,16.57,16.47,6 563,108 399,0.00%
08/07/2015,16.57,16.40,16.67,16.40,7 840,129 621,1.02%
07/07/2015,16.40,16.41,16.56,16.40,5 906,97 331,-1.09%
06/07/2015,16.58,16.92,16.92,16.47,12 260,204 660,-1.54%
03/07/2015,16.84,16.54,16.92,16.54,21 992,367 926,1.81%
02/07/2015,16.54,16.47,16.54,16.42,27 155,447 514,0.45%
01/07/2015,16.47,16.53,16.66,16.37,2 554,42 175,-0.40%
30/06/2015,16.53,16.43,16.53,16.07,4 903,79 919,0.16%
29/06/2015,16.51,16.17,16.51,16.17,3 871,63 239,-0.16%
26/06/2015,16.53,16.66,16.66,16.17,6 035,99 075,0.81%
25/06/2015,16.40,15.80,16.40,15.67,38 639,619 641,4.46%
24/06/2015,15.70,15.50,15.86,15.47,39 751,622 633,1.33%
23/06/2015,15.49,15.49,15.50,15.37,12 758,196 941,-0.04%
22/06/2015,15.50,15.53,15.53,15.50,641,9 944,-0.21%
19/06/2015,15.53,15.53,15.57,15.53,8 161,126 931,0.00%
18/06/2015,15.53,15.13,15.53,15.13,10 135,155 403,2.19%
17/06/2015,15.20,15.25,15.25,15.15,4 834,73 477,-0.35%
16/06/2015,15.25,15.15,15.27,15.15,2 099,31 926,-0.09%
15/06/2015,15.27,15.27,15.27,15.07,4 691,71 178,-0.43%
12/06/2015,15.33,15.47,15.47,15.33,4 741,73 011,-1.29%
11/06/2015,15.53,15.57,15.57,15.47,668,10 365,-0.21%
10/06/2015,15.57,15.58,15.58,15.56,731,11 382,-0.09%
09/06/2015,15.58,15.62,15.62,15.27,3 445,53 202,-0.26%
08/06/2015,15.62,15.20,15.63,15.20,5 177,79 795,2.76%
05/06/2015,15.20,15.20,15.26,15.20,3 142,47 853,-0.61%
04/06/2015,15.29,15.13,15.32,15.07,5 285,80 297,0.61%
03/06/2015,15.20,15.29,15.29,15.20,1 136,17 320,0.00%
02/06/2015,15.20,14.87,15.20,14.87,12 899,193 915,0.44%
01/06/2015,15.13,15.14,15.14,15.13,182,2 755,0.00%
28/05/2015,15.07,15.07,15.07,15.00,3 719,55 909,-0.04%
27/05/2015,15.07,15.19,15.19,15.07,6 247,94 496,-0.79%
26/05/2015,15.19,15.33,15.33,15.03,16 720,253 865,-0.48%
25/05/2015,15.27,15.46,15.46,15.00,6 409,97 609,-1.29%
22/05/2015,15.47,15.63,15.63,15.20,3 598,55 469,-1.28%
21/05/2015,15.67,15.71,15.71,15.40,1 783,27 738,-0.38%
20/05/2015,15.73,15.33,15.73,14.87,24 152,369 606,1.33%
19/05/2015,15.52,16.00,16.00,15.52,10 600,167 056,-3.00%
18/05/2015,16.00,16.33,16.33,16.00,14 357,232 105,-2.04%
15/05/2015,16.33,16.65,16.65,16.20,28 891,474 583,-3.16%
14/05/2015,16.87,16.47,16.89,16.33,18 518,307 584,2.85%
13/05/2015,16.40,16.33,16.43,16.20,9 025,147 258,-0.20%
12/05/2015,16.43,16.43,16.43,16.20,12 301,200 711,0.57%
11/05/2015,16.34,16.47,16.53,16.20,23 209,379 854,-0.77%
08/05/2015,16.47,16.53,16.53,16.33,7 333,120 506,-0.40%
07/05/2015,16.53,16.13,16.61,16.13,12 119,198 428,2.52%
06/05/2015,16.13,15.87,16.20,15.87,32 401,519 496,2.20%
05/05/2015,15.78,15.33,15.79,15.33,38 728,602 737,2.91%
04/05/2015,15.33,15.46,15.46,15.07,10 783,164 620,-0.86%
30/04/2015,15.47,15.33,15.79,15.05,58 259,898 354,2.75%
29/04/2015,15.05,14.23,15.05,14.00,47 111,684 366,6.01%
28/04/2015,14.20,13.67,14.28,13.67,32 869,459 290,3.90%
27/04/2015,13.67,13.73,13.73,13.67,2 068,28 332,-0.49%
24/04/2015,13.73,13.73,13.73,13.67,6 787,92 982,0.00%
23/04/2015,13.73,13.46,13.86,13.33,44 929,610 885,2.03%
22/04/2015,13.46,13.46,13.47,13.40,8 777,117 904,0.00%
21/04/2015,13.46,13.37,13.47,13.33,13 165,176 411,0.95%
20/04/2015,13.33,13.33,13.40,13.33,5 974,79 852,0.91%
17/04/2015,13.21,13.20,13.33,13.20,2 491,33 047,0.10%
16/04/2015,13.20,13.33,13.33,13.13,4 327,57 261,-1.93%
15/04/2015,13.46,13.66,13.66,13.26,13 609,183 177,-1.03%
14/04/2015,13.60,13.67,13.71,13.26,57 682,777 938,0.00%
13/04/2015,13.60,13.33,13.66,13.33,40 753,550 030,2.00%
10/04/2015,13.33,13.38,13.38,13.33,11 282,150 652,0.50%
08/04/2015,13.27,13.27,13.40,13.13,22 721,301 432,0.51%
07/04/2015,13.20,13.27,13.33,13.07,24 107,318 212,0.35%
06/04/2015,13.15,13.13,13.25,13.00,55 316,726 115,0.15%
03/04/2015,13.13,12.93,13.23,12.93,26 294,343 926,1.55%
02/04/2015,12.93,12.58,12.94,12.58,45 065,575 029,2.92%
01/04/2015,12.57,12.53,12.57,12.47,24 017,300 613,1.40%
31/03/2015,12.39,12.47,12.47,12.39,5 833,72 504,-1.54%
30/03/2015,12.59,12.47,12.59,12.38,8 083,100 903,0.96%
27/03/2015,12.47,12.50,12.50,12.37,2 824,35 112,-0.27%
26/03/2015,12.50,12.51,12.51,12.35,8 434,104 835,-0.16%
25/03/2015,12.52,12.53,12.53,12.52,475,5 950,-0.37%
24/03/2015,12.57,12.27,12.58,12.27,49 601,616 210,2.00%
23/03/2015,12.32,12.19,12.32,12.07,6 197,75 562,1.04%
19/03/2015,12.19,12.22,12.22,12.00,3 484,42 191,2.75%
18/03/2015,11.87,12.38,12.38,11.87,4 484,54 361,-3.00%
17/03/2015,12.23,12.20,12.33,12.20,730,8 955,-0.16%
16/03/2015,12.25,12.25,12.26,12.25,1 076,13 188,-0.05%
13/03/2015,12.26,12.39,12.39,12.26,2 282,28 129,0.00%
12/03/2015,12.26,12.39,12.39,12.19,2 899,35 629,-0.05%
11/03/2015,12.27,12.27,12.30,12.20,3 128,38 318,0.00%
10/03/2015,12.27,12.26,12.27,12.26,1 249,15 317,0.66%
09/03/2015,12.19,12.22,12.40,12.18,2 990,36 747,-0.27%
06/03/2015,12.22,12.40,12.40,12.18,487,5 985,-1.45%
05/03/2015,12.40,12.50,12.50,12.33,10 256,127 345,-0.05%
04/03/2015,12.41,12.39,12.49,12.39,20 962,260 767,0.11%
03/03/2015,12.39,12.26,12.40,12.18,4 448,54 666,1.70%
02/03/2015,12.19,12.18,12.27,12.18,15 784,192 933,0.05%
26/02/2015,12.37,12.49,12.49,12.33,3 128,38 829,0.00%
25/02/2015,12.37,12.49,12.49,12.33,3 128,38 829,-0.27%
24/02/2015,12.40,12.25,12.40,12.25,7 900,97 354,0.05%
23/02/2015,12.39,12.40,12.40,12.24,5 225,64 372,-0.05%
20/02/2015,12.40,12.24,12.40,12.24,21 913,269 968,1.31%
19/02/2015,12.24,12.24,12.27,12.24,4 327,53 020,-0.22%
18/02/2015,12.27,12.33,12.33,12.23,1 136,13 954,0.27%
17/02/2015,12.23,12.31,12.33,12.21,14 351,176 135,-1.08%
16/02/2015,12.37,12.37,12.49,12.24,6 854,84 761,0.00%
13/02/2015,12.37,12.21,12.39,12.21,2 534,31 168,1.09%
12/02/2015,12.23,12.27,12.27,12.23,5 105,62 536,-0.27%
11/02/2015,12.27,12.39,12.39,12.20,3 173,39 017,0.44%
10/02/2015,12.21,12.41,12.47,12.21,3 493,43 104,-1.61%
09/02/2015,12.41,12.27,12.63,12.27,6 125,76 236,1.47%
06/02/2015,12.23,12.13,12.27,12.12,14 812,180 608,0.99%
05/02/2015,12.11,12.26,12.26,12.09,29 984,365 105,-1.20%
04/02/2015,12.26,12.50,12.50,12.15,9 506,117 146,-1.66%
03/02/2015,12.47,12.47,12.58,12.46,3 484,43 620,-1.01%
02/02/2015,12.59,12.40,12.60,12.40,5 267,65 838,1.56%
30/01/2015,12.40,12.66,12.66,12.33,24 788,309 767,-2.11%
29/01/2015,12.67,12.87,12.87,12.67,16 058,205 007,-0.94%
28/01/2015,12.79,12.43,12.80,12.43,8 069,101 804,3.01%
27/01/2015,12.41,12.33,12.43,12.27,4 516,55 788,0.70%
26/01/2015,12.33,12.39,12.42,12.33,11 030,136 478,-0.86%
23/01/2015,12.43,12.50,12.53,12.40,24 472,305 003,-0.75%
22/01/2015,12.53,12.49,12.60,12.17,13 307,164 785,2.12%
21/01/2015,12.27,12.13,12.49,12.13,16 423,202 222,2.74%
20/01/2015,11.94,12.00,12.36,11.94,38 165,463 705,-0.83%
19/01/2015,12.04,11.93,12.07,11.80,5 785,69 034,0.95%
16/01/2015,11.93,12.07,12.07,11.80,14 311,170 778,-1.16%
15/01/2015,12.07,12.13,12.40,11.80,18 482,223 632,1.23%
13/01/2015,11.92,11.73,12.07,11.73,15 815,188 199,3.35%
12/01/2015,11.53,11.20,11.53,11.20,50 761,576 983,0.58%
09/01/2015,11.47,11.19,11.78,11.19,11 099,127 491,2.99%
08/01/2015,11.13,10.82,11.17,10.82,41 627,457 619,2.90%
07/01/2015,10.82,10.83,11.03,10.82,2 170,23 711,-0.43%
06/01/2015,10.87,11.13,11.13,10.79,5 693,62 395,-0.37%
05/01/2015,10.91,11.20,11.20,10.87,7 151,78 899,-2.33%
02/01/2015,11.17,10.99,11.17,10.99,596,6 604,3.27%
31/12/2014,10.81,11.00,11.00,10.81,5 146,56 126,-1.70%
30/12/2014,11.00,10.73,11.00,10.73,32 441,352 526,2.80%
29/12/2014,10.70,10.73,10.73,10.60,7 243,77 259,-0.31%
26/12/2014,10.73,10.73,10.75,10.67,23 675,253 480,0.00%
25/12/2014,10.73,10.83,10.83,10.67,9 187,98 760,-0.31%
24/12/2014,10.77,10.61,10.77,10.61,21 965,234 733,1.83%
23/12/2014,10.57,10.60,10.63,10.53,14 654,155 039,-0.25%
22/12/2014,10.60,10.73,10.73,10.54,20 413,217 126,-0.62%
19/12/2014,10.67,10.80,10.80,10.53,23 402,249 621,-1.23%
18/12/2014,10.80,10.73,10.93,10.73,97 142,1 052 048,0.00%
17/12/2014,10.80,10.79,10.93,10.52,20 273,217 462,2.86%
16/12/2014,10.50,10.20,10.65,10.07,56 683,587 047,4.58%
15/12/2014,10.04,10.23,10.43,10.01,17 389,177 774,-1.89%
12/12/2014,10.23,9.95,10.25,9.95,21 488,217 029,2.54%
11/12/2014,9.98,9.93,9.98,9.90,7 516,74 709,0.81%
10/12/2014,9.90,9.87,9.90,9.85,4 465,44 084,0.34%
09/12/2014,9.87,9.87,9.90,9.87,2 755,27 229,0.00%
08/12/2014,9.87,9.99,9.99,9.87,529,5 251,-1.33%
05/12/2014,10.00,9.96,10.07,9.70,61 651,609 317,1.15%
04/12/2014,9.89,9.60,9.89,9.53,31 147,302 437,2.77%
03/12/2014,9.62,9.49,9.62,9.49,20 030,191 353,-0.41%
02/12/2014,9.66,9.66,9.67,9.61,17 479,168 439,0.00%
01/12/2014,9.66,9.77,9.77,9.61,6 590,63 857,-0.07%
27/11/2014,9.61,9.73,9.73,9.47,29 842,286 483,-1.17%
26/11/2014,9.73,9.83,9.83,9.55,11 260,109 147,1.81%
25/11/2014,9.55,10.00,10.00,9.55,9 254,90 473,-4.47%
24/11/2014,10.00,10.00,10.05,9.93,32 353,323 314,1.35%
21/11/2014,9.87,9.93,9.93,9.73,31 307,307 748,1.58%
20/11/2014,9.71,9.52,9.72,9.52,74,712,2.10%
19/11/2014,9.51,9.35,9.53,9.35,10 621,100 262,1.35%
18/11/2014,9.39,9.29,9.40,9.28,46 001,429 649,1.22%
17/11/2014,9.27,9.28,9.39,9.20,73 387,682 254,0.14%
14/11/2014,9.26,9.27,9.33,9.20,9 662,89 535,-2.05%
13/11/2014,9.45,9.61,9.61,9.33,20 737,196 449,1.29%
12/11/2014,9.33,9.14,9.40,9.13,23 605,218 740,2.56%
11/11/2014,9.10,9.00,9.13,8.93,6 292,56 838,1.11%
10/11/2014,9.00,8.96,9.00,8.96,16 588,148 960,0.45%
07/11/2014,8.96,8.82,8.97,8.80,51 944,461 436,1.05%
06/11/2014,8.87,8.80,8.87,8.67,10 328,90 542,0.00%
05/11/2014,8.87,8.80,8.87,8.80,9 749,86 116,0.76%
04/11/2014,8.80,8.79,8.93,8.79,70 351,623 544,0.08%
03/11/2014,8.79,8.59,8.83,8.59,6 089,53 035,0.00%
31/10/2014,8.79,8.67,8.82,8.57,39 866,346 701,2.65%
30/10/2014,8.57,8.66,8.78,8.54,15 877,137 495,0.31%
29/10/2014,8.54,8.66,8.67,8.53,25 882,222 585,0.47%
28/10/2014,8.50,8.33,8.58,8.27,76 892,647 687,4.25%
27/10/2014,8.15,7.92,8.15,7.92,48 026,385 969,2.95%
23/10/2014,7.92,7.97,7.97,7.85,3 767,29 797,0.85%
22/10/2014,7.85,7.75,7.98,7.75,415,3 265,1.29%
21/10/2014,7.75,7.67,7.75,7.67,4 739,36 538,1.13%
20/10/2014,7.67,7.63,7.67,7.63,955,7 306,0.44%
17/10/2014,7.63,7.60,7.63,7.60,2 323,17 694,0.00%
16/10/2014,7.63,7.53,7.63,7.50,1 964,14 861,0.00%
13/10/2014,7.63,7.53,7.63,7.53,1 189,9 017,1.33%
10/10/2014,7.53,7.53,7.53,7.50,865,6 502,0.00%
09/10/2014,7.53,7.57,7.57,7.53,32 947,248 750,0.00%
08/10/2014,7.53,7.57,7.63,7.50,1 184,8 955,-1.22%
07/10/2014,7.63,7.51,7.63,7.51,914,6 916,1.24%
06/10/2014,7.53,7.67,7.67,7.53,7 697,58 497,-1.31%
03/10/2014,7.63,7.63,7.63,7.63,-,0,0.88%
02/10/2014,7.57,7.63,7.63,7.57,20,152,-0.87%
01/10/2014,7.63,7.57,7.63,7.57,1 843,14 007,0.88%
30/09/2014,7.57,7.47,7.57,7.47,506,3 805,1.16%
29/09/2014,7.48,7.53,7.56,7.48,1 549,11 648,-1.15%
26/09/2014,7.57,7.59,7.59,7.48,272,2 049,-0.09%
25/09/2014,7.57,7.48,7.57,7.48,2 309,17 379,0.00%
24/09/2014,7.57,7.57,7.57,7.57,637,4 822,-0.18%
23/09/2014,7.59,7.59,7.59,7.53,8 366,63 247,0.71%
22/09/2014,7.53,7.58,7.59,7.53,58 552,442 653,-0.62%
19/09/2014,7.58,7.58,7.58,7.58,-,0,-0.09%
18/09/2014,7.59,7.53,7.59,7.53,3 233,24 441,0.71%
17/09/2014,7.53,7.48,7.53,7.48,1 094,8 212,0.00%
16/09/2014,7.53,7.47,7.53,7.47,955,7 163,-0.44%
15/09/2014,7.57,7.59,7.59,7.40,2 372,17 774,-0.26%
12/09/2014,7.59,7.59,7.59,7.47,2 674,20 135,-0.09%
11/09/2014,7.59,7.60,7.60,7.57,851,6 453,-0.09%
10/09/2014,7.60,7.66,7.66,7.60,6 968,53 166,-0.87%
09/09/2014,7.67,7.67,7.67,7.61,212,1 620,0.00%
08/09/2014,7.67,7.67,7.67,7.62,5 239,40 061,-0.09%
05/09/2014,7.67,7.73,7.73,7.67,164,1 263,-0.69%
04/09/2014,7.73,7.70,7.73,7.67,3 787,29 173,0.00%
03/09/2014,7.73,7.69,7.73,7.61,7 229,55 446,0.43%
02/09/2014,7.69,7.72,7.72,7.61,2 777,21 290,-0.52%
01/09/2014,7.73,7.67,7.76,7.67,758,5 847,-0.26%
28/08/2014,7.74,7.65,7.74,7.65,8 183,62 982,1.31%
27/08/2014,7.64,7.65,7.65,7.60,3 598,27 441,-0.17%
26/08/2014,7.65,7.60,7.66,7.60,27 320,208 452,0.70%
25/08/2014,7.60,7.73,7.73,7.60,1 670,12 803,-1.72%
22/08/2014,7.73,7.73,7.73,7.73,-,0,0.87%
21/08/2014,7.67,7.77,7.77,7.63,1 508,11 612,-1.29%
20/08/2014,7.77,7.79,7.80,7.67,3 026,23 401,0.34%
19/08/2014,7.74,7.73,7.77,7.73,15 656,121 334,0.52%
18/08/2014,7.70,7.53,7.70,7.53,8 506,64 787,0.43%
15/08/2014,7.67,7.48,7.70,7.48,6 226,47 255,1.50%
14/08/2014,7.55,7.39,7.55,7.33,3 506,26 096,3.00%
12/08/2014,7.33,7.33,7.39,7.33,2 876,21 158,0.92%
11/08/2014,7.27,7.27,7.39,7.27,3 674,26 930,-0.46%
08/08/2014,7.30,7.19,7.33,7.07,6 521,46 951,1.58%
07/08/2014,7.19,7.13,7.27,7.13,2 626,18 907,0.28%
06/08/2014,7.17,7.12,7.17,7.01,2 647,18 758,0.66%
05/08/2014,7.12,7.00,7.13,7.00,8 204,57 948,1.71%
04/08/2014,7.00,7.13,7.13,7.00,245,1 731,-1.78%
01/08/2014,7.13,7.10,7.13,7.06,3 101,22 007,0.94%
31/07/2014,7.06,7.06,7.08,7.06,986,6 971,0.86%
24/07/2014,7.00,7.20,7.20,7.00,2 251,15 982,-2.87%
23/07/2014,7.21,7.27,7.32,7.21,9 551,69 372,0.00%
22/07/2014,7.21,7.00,7.21,7.00,52 198,370 780,5.46%
21/07/2014,6.83,6.67,6.83,6.67,12 625,85 219,1.49%
18/07/2014,6.73,6.73,6.73,6.60,226,1 507,1.00%
17/07/2014,6.67,6.61,6.73,6.58,2 216,14 751,0.00%
16/07/2014,6.67,6.67,6.67,6.67,-,0,0.00%
15/07/2014,6.67,6.66,6.67,6.61,641,4 254,0.10%
14/07/2014,6.66,6.66,6.66,6.61,824,5 466,0.60%
11/07/2014,6.62,6.67,6.67,6.62,2 755,18 302,-0.70%
10/07/2014,6.67,6.67,6.67,6.63,1 945,12 934,0.00%
09/07/2014,6.67,6.67,6.67,6.61,2 054,13 632,0.00%
08/07/2014,6.67,6.61,6.67,6.61,1 136,7 539,0.00%
07/07/2014,6.67,6.67,6.67,6.63,1 235,8 213,0.50%
04/07/2014,6.63,6.67,6.67,6.63,1 964,13 054,0.00%
03/07/2014,6.63,6.67,6.67,6.62,3 493,23 205,0.00%
02/07/2014,6.63,6.80,6.80,6.63,347,2 331,-1.00%
01/07/2014,6.70,6.77,6.77,6.63,932,6 248,-0.99%
30/06/2014,6.77,6.79,6.79,6.77,4 195,28 442,1.50%
27/06/2014,6.67,6.75,6.75,6.57,91,606,1.52%
26/06/2014,6.57,6.61,6.67,6.57,4 030,26 665,-0.51%
25/06/2014,6.60,6.79,6.79,6.60,4 105,27 476,-2.65%
24/06/2014,6.78,6.78,6.78,6.68,1 715,11 542,0.00%
23/06/2014,6.78,6.79,6.79,6.73,1 441,9 746,-0.29%
20/06/2014,6.80,6.55,6.80,6.48,9 041,60 032,0.69%
19/06/2014,6.75,6.75,6.75,6.75,1,7,2.84%
18/06/2014,6.57,6.61,6.61,6.50,304,1 992,-3.43%
