10/08/2015,4.73,4.67,4.73,4.67,6 597,31 006,1.43%
07/08/2015,4.67,4.60,4.67,4.60,1 305,6 046,-0.14%
06/08/2015,4.67,4.73,4.73,4.67,231,1 086,-2.50%
05/08/2015,4.79,4.70,4.79,4.67,11 025,52 148,1.27%
04/08/2015,4.73,4.73,4.73,4.73,343,1 624,0.00%
03/08/2015,4.73,4.73,4.73,4.73,2 106,9 968,0.00%
31/07/2015,4.73,4.79,4.79,4.73,1 170,5 573,-1.39%
30/07/2015,4.80,4.70,4.80,4.70,6 039,28 685,0.00%
29/07/2015,4.80,4.70,4.87,4.70,1 111,5 314,0.00%
28/07/2015,4.80,4.80,4.80,4.80,148,710,-1.37%
27/07/2015,4.87,4.87,4.87,4.70,360,1 722,2.67%
24/07/2015,4.74,4.73,4.83,4.73,3 231,15 444,-2.60%
23/07/2015,4.87,4.73,4.87,4.73,1 023,4 910,0.69%
22/07/2015,4.83,4.73,4.83,4.73,1 129,5 400,0.69%
21/07/2015,4.80,4.67,4.80,4.67,2 925,13 845,0.00%
20/07/2015,4.80,4.86,4.87,4.80,2 448,11 832,-1.37%
13/07/2015,4.87,4.67,4.87,4.67,1 512,7 207,1.39%
10/07/2015,4.80,4.77,4.80,4.77,585,2 798,-0.69%
09/07/2015,4.83,4.80,4.83,4.80,6 165,29 695,0.69%
08/07/2015,4.80,4.93,4.93,4.80,9 631,46 839,-2.04%
06/07/2015,4.90,4.91,4.91,4.90,712,3 491,0.00%
03/07/2015,4.90,4.79,4.90,4.79,8 820,42 748,2.08%
02/07/2015,4.80,4.79,4.80,4.79,1 741,8 351,0.14%
01/07/2015,4.79,4.79,4.79,4.79,13,62,0.00%
30/06/2015,4.79,4.67,4.80,4.67,12 718,60 241,-0.14%
29/06/2015,4.80,4.80,4.87,4.80,13 135,63 486,-0.69%
26/06/2015,4.83,4.90,4.90,4.80,3 798,18 420,-1.36%
25/06/2015,4.90,4.83,4.90,4.83,3 525,17 155,0.68%
24/06/2015,4.87,4.83,4.87,4.83,15 583,75 578,0.00%
23/06/2015,4.87,4.87,4.93,4.83,8 644,42 212,-0.68%
22/06/2015,4.90,4.90,4.93,4.90,34 273,168 509,0.00%
19/06/2015,4.90,4.93,4.93,4.80,21 865,106 410,-0.54%
18/06/2015,4.93,4.81,4.93,4.81,1 048,5 100,0.00%
17/06/2015,4.93,4.75,4.93,4.75,5 107,24 735,0.54%
16/06/2015,4.90,4.64,4.91,4.64,1 723,8 230,-0.68%
15/06/2015,4.93,4.80,4.93,4.80,13 519,65 792,0.00%
12/06/2015,4.93,4.81,4.93,4.80,1 872,9 110,0.00%
11/06/2015,4.93,4.73,4.93,4.73,8 370,40 455,2.78%
10/06/2015,4.80,4.80,4.93,4.80,4 086,19 885,-2.70%
09/06/2015,4.93,4.93,4.93,4.90,2 053,10 094,0.00%
08/06/2015,4.93,4.93,4.93,4.93,951,4 688,0.00%
05/06/2015,4.93,4.80,4.93,4.80,3 217,15 656,0.00%
04/06/2015,4.93,4.90,4.93,4.90,4 648,22 853,0.00%
03/06/2015,4.93,4.93,4.93,4.93,28 428,140 245,-0.40%
02/06/2015,4.95,4.95,4.95,4.95,12 961,64 157,0.00%
01/06/2015,4.95,4.95,4.95,4.93,13 221,65 356,-0.13%
28/05/2015,4.97,4.97,4.97,4.97,13,65,-1.97%
27/05/2015,5.07,4.93,5.07,4.93,2 677,13 385,0.00%
26/05/2015,5.07,5.03,5.07,4.81,1 338,6 610,0.66%
25/05/2015,5.03,5.03,5.03,5.00,1 842,9 241,0.00%
22/05/2015,5.03,5.10,5.10,5.03,11 700,59 280,-1.44%
21/05/2015,5.11,5.11,5.13,5.11,7 642,39 127,-0.52%
20/05/2015,5.13,5.13,5.13,5.13,6,31,0.00%
19/05/2015,5.13,5.07,5.13,5.07,12 853,65 550,-1.03%
18/05/2015,5.19,5.01,5.19,5.01,30 735,156 748,-0.26%
15/05/2015,5.20,5.16,5.20,5.16,11 065,57 317,0.91%
14/05/2015,5.15,5.10,5.15,5.10,37 080,190 097,0.65%
13/05/2015,5.12,5.07,5.13,5.07,9 451,48 232,0.00%
12/05/2015,5.12,5.11,5.13,5.11,41 625,213 259,0.00%
11/05/2015,5.12,5.12,5.12,5.12,225,1 152,0.00%
08/05/2015,5.12,5.13,5.13,5.10,2 722,13 918,-0.26%
07/05/2015,5.13,5.13,5.16,5.03,13 032,66 420,-1.03%
06/05/2015,5.19,5.07,5.19,5.05,3 160,16 179,-0.13%
05/05/2015,5.19,5.20,5.20,5.13,11 623,60 052,0.00%
04/05/2015,5.19,5.20,5.27,5.13,29 047,151 141,-0.13%
30/04/2015,5.20,5.21,5.21,5.18,8 631,44 824,-1.39%
29/04/2015,5.27,5.20,5.27,5.20,1 678,8 787,-0.13%
28/04/2015,5.28,5.29,5.30,5.27,2 427,12 823,0.00%
27/04/2015,5.28,5.28,5.28,5.28,130,686,0.00%
24/04/2015,5.28,5.27,5.29,5.20,37 116,194 735,-0.50%
23/04/2015,5.31,5.32,5.32,5.27,9 166,48 519,0.00%
22/04/2015,5.31,5.20,5.31,5.18,19 215,100 815,0.89%
21/04/2015,5.26,5.17,5.26,5.17,32 692,170 543,1.02%
20/04/2015,5.21,5.21,5.21,5.20,2 110,10 979,0.00%
17/04/2015,5.21,5.21,5.21,5.20,12 606,65 635,0.00%
16/04/2015,5.21,5.20,5.27,5.20,6 862,35 911,0.13%
15/04/2015,5.20,5.18,5.27,5.18,2 605,13 607,-1.27%
14/04/2015,5.27,5.20,5.27,5.20,5 626,29 443,-0.50%
13/04/2015,5.29,5.29,5.29,5.28,2 503,13 233,0.00%
10/04/2015,5.29,5.20,5.29,5.20,67,352,2.32%
08/04/2015,5.17,5.20,5.20,5.17,40 600,210 579,-1.77%
07/04/2015,5.27,5.20,5.30,5.20,16 366,85 921,0.00%
06/04/2015,5.27,5.27,5.27,5.27,4,21,0.00%
03/04/2015,5.27,5.20,5.27,5.19,19 278,100 824,0.00%
02/04/2015,5.27,5.20,5.27,5.20,1 422,7 442,0.64%
01/04/2015,5.23,5.17,5.23,5.17,861,4 480,0.00%
31/03/2015,5.23,5.27,5.27,5.23,2 241,11 765,-0.63%
30/03/2015,5.27,5.23,5.27,5.23,7 789,40 918,0.64%
27/03/2015,5.23,5.23,5.23,5.23,2 470,12 926,-0.25%
26/03/2015,5.25,5.23,5.27,5.23,15 561,81 695,-1.50%
25/03/2015,5.33,5.27,5.33,5.27,98 493,521 685,0.50%
24/03/2015,5.30,5.33,5.33,5.27,2 241,11 877,-0.50%
23/03/2015,5.33,5.33,5.33,5.33,32 548,173 481,0.50%
19/03/2015,5.30,5.17,5.33,5.17,4 051,21 268,2.45%
18/03/2015,5.17,5.30,5.33,5.17,14 818,77 794,-2.88%
17/03/2015,5.33,5.33,5.33,5.30,5 283,28 088,-0.13%
16/03/2015,5.33,5.33,5.33,5.33,7 668,40 896,0.00%
13/03/2015,5.33,5.28,5.33,5.28,15 790,83 792,0.63%
12/03/2015,5.30,5.27,5.33,5.27,8 088,42 866,0.51%
11/03/2015,5.27,5.33,5.33,5.27,6 423,34 063,0.00%
10/03/2015,5.27,5.27,5.28,5.27,7 494,39 518,0.13%
09/03/2015,5.27,5.23,5.27,5.23,44 457,233 399,0.00%
06/03/2015,5.27,5.19,5.27,5.19,15 279,79 858,1.80%
05/03/2015,5.17,5.20,5.20,5.17,9 175,47 588,-0.51%
04/03/2015,5.20,5.20,5.20,5.17,2 619,13 584,0.00%
03/03/2015,5.20,5.21,5.23,5.17,36 535,189 982,0.00%
02/03/2015,5.20,5.13,5.20,5.13,5 715,29 527,1.30%
26/02/2015,5.15,5.10,5.15,5.10,3 667,18 787,0.00%
25/02/2015,5.15,5.10,5.16,5.10,13 423,68 860,0.92%
24/02/2015,5.10,5.07,5.13,5.03,20 880,106 140,0.66%
23/02/2015,5.07,5.15,5.15,5.07,176 238,900 576,-1.55%
20/02/2015,5.15,5.13,5.15,5.10,33 268,170 443,0.92%
19/02/2015,5.10,5.02,5.13,5.02,55 278,280 628,1.06%
18/02/2015,5.05,5.03,5.05,5.03,21 546,108 592,0.26%
17/02/2015,5.03,5.03,5.03,5.03,52 362,263 381,-0.66%
16/02/2015,5.07,5.03,5.07,5.03,9 193,46 394,0.00%
13/02/2015,5.07,5.03,5.07,5.03,8 608,43 470,1.06%
12/02/2015,5.01,4.93,5.03,4.93,45 775,228 112,0.00%
11/02/2015,5.01,5.00,5.12,5.00,19 593,99 141,0.27%
10/02/2015,5.00,4.89,5.03,4.89,177 076,877 707,1.35%
09/02/2015,4.93,4.87,4.93,4.87,8 352,40 925,1.79%
06/02/2015,4.85,4.87,4.87,4.85,418,2 030,0.28%
05/02/2015,4.83,4.83,4.83,4.83,2 947,14 244,0.00%
04/02/2015,4.83,4.87,4.87,4.83,1 761,8 541,-0.68%
03/02/2015,4.87,4.93,4.93,4.85,2 205,10 790,-2.67%
02/02/2015,5.00,4.87,5.00,4.87,19 320,95 312,1.35%
30/01/2015,4.93,4.81,4.93,4.80,23 796,115 807,2.78%
29/01/2015,4.80,4.87,4.87,4.80,739,3 572,0.70%
28/01/2015,4.77,4.77,4.77,4.77,1 063,5 067,0.00%
27/01/2015,4.77,4.89,4.89,4.77,2 724,13 157,-2.59%
26/01/2015,4.89,4.89,4.89,4.89,478,2 339,0.00%
23/01/2015,4.89,4.90,4.90,4.87,14 067,68 694,-0.14%
22/01/2015,4.90,4.85,4.90,4.85,2 938,14 328,0.68%
21/01/2015,4.87,4.90,4.90,4.80,5 091,24 691,-1.22%
19/01/2015,4.93,4.93,4.93,4.93,478,2 355,0.00%
16/01/2015,4.93,4.91,4.93,4.84,3 921,19 161,2.64%
15/01/2015,4.80,4.92,4.92,4.80,11 029,53 601,-2.70%
12/01/2015,4.93,4.88,4.93,4.87,4 977,24 387,0.00%
09/01/2015,4.93,4.96,4.96,4.93,13 168,65 138,0.00%
08/01/2015,4.93,4.93,4.93,4.93,5 152,25 417,-0.67%
07/01/2015,4.97,4.87,4.97,4.87,10 122,49 766,0.95%
06/01/2015,4.92,4.87,4.92,4.77,3 388,16 409,0.27%
05/01/2015,4.91,4.73,4.91,4.73,3 105,14 966,2.08%
02/01/2015,4.81,4.70,4.81,4.67,1 867,8 843,3.00%
31/12/2014,4.67,4.83,4.83,4.67,2 683,12 744,-4.11%
30/12/2014,4.87,4.80,4.87,4.79,2 434,11 748,0.69%
29/12/2014,4.83,4.77,4.83,4.77,958,4 602,0.69%
26/12/2014,4.80,4.81,4.81,4.80,427,2 051,-0.69%
25/12/2014,4.83,4.80,4.83,4.80,6 561,31 602,0.28%
24/12/2014,4.82,4.83,4.83,4.80,4 353,20 952,-0.28%
23/12/2014,4.83,4.83,4.90,4.83,4 657,22 664,-1.36%
22/12/2014,4.90,4.87,4.90,4.83,5 490,26 718,1.38%
19/12/2014,4.83,4.83,4.86,4.83,20 713,100 389,1.97%
18/12/2014,4.74,4.73,4.83,4.73,15 144,72 439,-1.25%
17/12/2014,4.80,4.73,4.80,4.73,17 698,84 360,0.14%
16/12/2014,4.79,4.78,4.79,4.77,4 969,23 752,0.28%
15/12/2014,4.78,4.74,4.78,4.74,4 329,20 606,0.84%
11/12/2014,4.74,4.73,4.74,4.72,7 434,35 163,0.00%
10/12/2014,4.74,4.75,4.75,4.73,36 900,174 906,0.14%
09/12/2014,4.73,4.73,4.73,4.73,3 118,14 759,0.00%
08/12/2014,4.73,4.72,4.73,4.72,11 488,54 300,0.14%
04/12/2014,4.73,4.70,4.73,4.70,10 048,47 360,0.57%
03/12/2014,4.70,4.67,4.73,4.67,81 936,385 099,0.00%
02/12/2014,4.70,4.70,4.71,4.69,13 747,64 611,0.00%
01/12/2014,4.70,4.70,4.70,4.70,118,555,-1.81%
27/11/2014,4.73,4.73,4.73,4.73,388,1 837,-0.56%
26/11/2014,4.76,4.73,4.76,4.70,52 993,250 657,1.28%
25/11/2014,4.70,4.70,4.70,4.70,16 281,76 521,-1.95%
24/11/2014,4.79,4.69,4.79,4.69,6 264,29 691,1.99%
21/11/2014,4.70,4.70,4.73,4.70,18 996,89 598,0.71%
20/11/2014,4.67,4.67,4.79,4.67,28,132,-1.96%
19/11/2014,4.76,4.67,4.76,4.67,21 159,99 729,1.13%
18/11/2014,4.71,4.70,4.71,4.70,3 073,14 453,0.86%
17/11/2014,4.67,4.67,4.70,4.67,10 746,50 327,0.00%
14/11/2014,4.67,4.67,4.70,4.67,15 306,71 683,0.00%
13/11/2014,4.67,4.67,4.69,4.67,38 796,181 565,0.00%
12/11/2014,4.67,4.66,4.67,4.66,15 790,73 634,0.00%
11/11/2014,4.67,4.67,4.67,4.65,39 748,185 226,0.00%
10/11/2014,4.67,4.60,4.67,4.60,50 068,231 982,0.00%
07/11/2014,4.67,4.67,4.68,4.63,31 041,144 548,0.00%
06/11/2014,4.67,4.57,4.67,4.57,41 361,191 088,-0.57%
05/11/2014,4.69,4.67,4.69,4.67,40 203,188 150,0.00%
04/11/2014,4.69,4.66,4.69,4.66,88 539,414 067,0.43%
03/11/2014,4.67,4.50,4.67,4.50,35 572,163 157,0.86%
31/10/2014,4.63,4.63,4.66,4.63,39 759,184 614,0.14%
30/10/2014,4.63,4.60,4.63,4.60,41 910,193 345,0.58%
29/10/2014,4.60,4.65,4.65,4.60,4 573,21 143,-1.00%
28/10/2014,4.65,4.60,4.65,4.60,66 784,308 987,1.01%
27/10/2014,4.60,4.57,4.60,4.57,540,2 475,0.73%
23/10/2014,4.57,4.51,4.57,4.51,87,395,-1.44%
22/10/2014,4.63,4.53,4.63,4.51,4 698,21 486,2.21%
21/10/2014,4.53,4.53,4.53,4.53,337,1 528,-1.45%
20/10/2014,4.60,4.65,4.65,4.52,50 643,232 114,-1.15%
17/10/2014,4.65,4.57,4.65,4.57,19 035,87 751,2.35%
16/10/2014,4.55,4.51,4.55,4.51,2 731,12 362,0.29%
14/10/2014,4.53,4.51,4.53,4.51,5 046,22 808,0.00%
13/10/2014,4.53,4.51,4.53,4.51,2 088,9 438,0.00%
10/10/2014,4.53,4.51,4.53,4.51,4 713,21 318,0.44%
09/10/2014,4.51,4.51,4.53,4.51,5 919,26 754,0.15%
08/10/2014,4.51,4.51,4.51,4.51,900,4 056,-0.59%
07/10/2014,4.53,4.53,4.53,4.53,748,3 391,0.00%
06/10/2014,4.53,4.52,4.53,4.51,18 162,82 153,0.00%
03/10/2014,4.53,4.53,4.53,4.53,1 896,8 595,0.00%
02/10/2014,4.53,4.51,4.53,4.51,343,1 552,0.00%
01/10/2014,4.53,4.51,4.53,4.51,4 005,18 103,0.00%
30/09/2014,4.53,4.53,4.53,4.51,6 093,27 540,0.00%
29/09/2014,4.53,4.51,4.53,4.51,2 722,12 313,0.00%
26/09/2014,4.53,4.53,4.53,4.53,180,815,0.15%
25/09/2014,4.53,4.53,4.53,4.53,2 952,13 373,-0.88%
24/09/2014,4.57,4.51,4.57,4.50,1 354,6 138,0.00%
23/09/2014,4.57,4.55,4.57,4.51,9 288,42 137,0.88%
22/09/2014,4.53,4.53,4.53,4.53,126,570,-1.02%
19/09/2014,4.57,4.56,4.57,4.56,40 356,184 292,0.00%
18/09/2014,4.57,4.50,4.57,4.50,5 670,25 723,0.00%
17/09/2014,4.57,4.57,4.57,4.57,8 736,39 924,-0.15%
16/09/2014,4.58,4.57,4.58,4.57,19 732,90 241,0.15%
15/09/2014,4.57,4.53,4.58,4.53,2 773,12 636,-0.15%
11/09/2014,4.58,4.50,4.58,4.50,6 697,30 404,-0.29%
09/09/2014,4.59,4.51,4.59,4.51,4 375,19 906,0.15%
08/09/2014,4.59,4.53,4.59,4.53,1 446,6 594,0.00%
05/09/2014,4.59,4.50,4.59,4.50,8 302,37 746,1.93%
04/09/2014,4.50,4.53,4.53,4.50,2 346,10 596,-0.74%
03/09/2014,4.53,4.53,4.54,4.53,1 102,4 999,-1.45%
02/09/2014,4.60,4.53,4.60,4.53,4 185,19 111,0.00%
01/09/2014,4.60,4.48,4.60,4.48,10 710,48 623,0.00%
28/08/2014,4.60,4.55,4.60,4.55,10 702,48 944,1.17%
27/08/2014,4.55,4.60,4.60,4.54,360,1 645,-1.59%
26/08/2014,4.62,4.62,4.62,4.62,1 513,6 990,0.43%
25/08/2014,4.60,4.53,4.60,4.53,7 813,35 679,0.00%
22/08/2014,4.60,4.55,4.60,4.55,274,1 254,0.00%
21/08/2014,4.60,4.53,4.60,4.53,996,4 548,0.73%
19/08/2014,4.57,4.63,4.63,4.55,171 243,785 435,-1.30%
18/08/2014,4.63,4.54,4.63,4.54,5 631,25 809,1.91%
15/08/2014,4.54,4.56,4.56,4.54,3 597,16 366,-0.44%
14/08/2014,4.56,4.56,4.56,4.56,748,3 411,-1.44%
12/08/2014,4.63,4.60,4.63,4.60,24 408,112 602,0.00%
11/08/2014,4.63,4.61,4.65,4.60,28 750,132 921,0.14%
08/08/2014,4.62,4.56,4.62,4.56,21 159,97 120,0.43%
07/08/2014,4.60,4.55,4.60,4.55,4 348,19 899,-0.43%
06/08/2014,4.62,4.60,4.62,4.60,255 651,1 178 551,0.14%
05/08/2014,4.61,4.60,4.61,4.50,4 581,20 874,0.00%
04/08/2014,4.61,4.61,4.61,4.61,13,60,-0.72%
01/08/2014,4.65,4.56,4.65,4.49,5 055,23 084,1.75%
31/07/2014,4.57,4.57,4.57,4.57,1 873,8 553,-0.58%
24/07/2014,4.59,4.51,4.59,4.50,16 393,74 534,1.77%
23/07/2014,4.51,4.53,4.60,4.51,28 845,131 437,-2.31%
22/07/2014,4.62,4.60,4.62,4.47,105 624,479 885,0.43%
21/07/2014,4.60,4.48,4.60,4.48,5 203,23 622,0.15%
18/07/2014,4.59,4.59,4.59,4.52,17 730,80 790,-0.14%
17/07/2014,4.60,4.57,4.61,4.57,17 482,80 242,0.44%
15/07/2014,4.58,4.57,4.60,4.56,24 727,113 250,0.15%
14/07/2014,4.57,4.54,4.57,4.54,1 693,7 714,-0.72%
11/07/2014,4.61,4.57,4.62,4.57,50 028,229 795,-0.29%
10/07/2014,4.62,4.50,4.62,4.50,25 129,114 588,1.02%
09/07/2014,4.57,4.57,4.57,4.57,832,3 805,0.00%
08/07/2014,4.57,4.48,4.57,4.48,958,4 337,-0.15%
07/07/2014,4.58,4.48,4.59,4.48,11 169,50 633,0.15%
04/07/2014,4.57,4.59,4.60,4.50,53 538,243 598,-0.44%
03/07/2014,4.59,4.57,4.59,4.57,83 601,382 893,0.58%
02/07/2014,4.57,4.56,4.58,4.56,71 136,325 092,2.24%
01/07/2014,4.47,4.53,4.57,4.47,315,1 423,-2.19%
30/06/2014,4.57,4.53,4.58,4.53,3 186,14 518,0.00%
27/06/2014,4.57,4.51,4.57,4.51,66 033,299 570,0.44%
26/06/2014,4.55,4.54,4.59,4.54,28 777,131 319,0.15%
25/06/2014,4.54,4.53,4.59,4.53,8 829,40 260,0.15%
24/06/2014,4.53,4.50,4.54,4.50,4 468,20 195,-1.16%
23/06/2014,4.59,4.51,4.59,4.51,32 436,147 476,0.00%
20/06/2014,4.59,4.53,4.59,4.53,28 198,128 677,2.69%
19/06/2014,4.47,4.47,4.47,4.47,2 538,11 336,0.00%
18/06/2014,4.47,4.47,4.53,4.47,5 674,25 514,-1.03%
17/06/2014,4.51,4.47,4.53,4.47,3 250,14 614,-0.59%
16/06/2014,4.54,4.43,4.56,4.43,49 689,223 435,-2.58%
13/06/2014,4.66,4.61,4.66,4.59,3 478,16 092,-0.57%
12/06/2014,4.69,4.67,4.69,4.66,39 235,183 489,0.43%
11/06/2014,4.67,4.67,4.69,4.54,1 208 713,5 580 225,0.00%
10/06/2014,4.67,4.67,4.67,4.53,181 558,834 562,0.00%
09/06/2014,4.67,4.67,4.67,4.57,1 264 996,5 844 281,0.00%
06/06/2014,4.67,4.54,4.67,4.54,1 359 504,6 262 782,0.14%
05/06/2014,4.66,4.40,4.66,4.40,305 028,1 381 777,2.79%
04/06/2014,4.53,4.53,4.53,4.53,1 647,7 466,-1.45%
03/06/2014,4.60,4.47,4.60,4.35,506 092,2 263 918,2.68%
02/06/2014,4.48,4.48,4.49,4.47,48 147,215 699,0.00%
29/05/2014,4.48,4.46,4.49,4.37,63 499,281 089,0.30%
28/05/2014,4.47,4.43,4.47,4.40,606 804,2 690 164,0.75%
27/05/2014,4.43,4.42,4.43,4.42,11 335,50 176,0.30%
26/05/2014,4.42,4.45,4.45,4.41,20 485,90 680,0.15%
23/05/2014,4.41,4.45,4.45,4.41,7 813,34 638,-0.15%
22/05/2014,4.42,4.41,4.42,4.41,20 659,91 175,0.00%
21/05/2014,4.42,4.44,4.44,4.42,3 984,17 649,-0.45%
20/05/2014,4.44,4.45,4.45,4.40,356 962,1 578 962,-0.15%
19/05/2014,4.45,4.43,4.45,4.43,71 986,319 618,0.30%
16/05/2014,4.43,4.47,4.47,4.42,27 405,121 770,-0.60%
15/05/2014,4.46,4.47,4.47,4.46,5 908,26 369,-0.59%
14/05/2014,4.49,4.48,4.49,4.47,19 093,85 537,0.00%
13/05/2014,4.49,4.47,4.49,4.47,4 041,18 090,0.45%
12/05/2014,4.47,4.49,4.49,4.47,2 214,9 919,-0.45%
09/05/2014,4.49,4.49,4.49,4.49,9 342,41 946,-0.15%
08/05/2014,4.49,4.49,4.49,4.48,2 484,11 145,0.00%
07/05/2014,4.49,4.48,4.50,4.48,6 148,27 605,0.00%
06/05/2014,4.49,4.47,4.51,4.47,931,4 180,0.00%
05/05/2014,4.49,4.47,4.49,4.47,1 386,6 209,0.00%
02/05/2014,4.49,4.40,4.49,4.40,14 805,65 833,0.75%
30/04/2014,4.46,4.46,4.46,4.41,18 010,79 904,0.00%
29/04/2014,4.46,4.47,4.47,4.40,19 444,86 202,0.00%
28/04/2014,4.46,4.43,4.47,4.43,4 864,21 645,-1.04%
25/04/2014,4.51,4.51,4.51,4.47,29 385,131 841,0.00%
24/04/2014,4.51,4.47,4.51,4.40,30 429,135 510,0.00%
23/04/2014,4.51,4.51,4.51,4.47,30 007,134 631,0.00%
22/04/2014,4.51,4.51,4.51,4.47,9 148,41 044,0.00%
21/04/2014,4.51,4.41,4.52,4.41,8 838,39 476,0.00%
18/04/2014,4.51,4.52,4.52,4.47,9 058,40 731,-0.44%
17/04/2014,4.53,4.44,4.53,4.44,10 314,46 241,0.00%
16/04/2014,4.53,4.51,4.53,4.50,2 308,10 417,-0.15%
15/04/2014,4.53,4.53,4.53,4.51,9 972,45 073,0.00%
14/04/2014,4.53,4.53,4.57,4.50,8 113,36 779,-1.02%
11/04/2014,4.58,4.55,4.58,4.53,32 788,149 404,0.59%
10/04/2014,4.55,4.54,4.56,4.54,10 401,47 325,-0.29%
08/04/2014,4.57,4.53,4.57,4.40,41 134,184 417,0.44%
07/04/2014,4.55,4.53,4.55,4.53,22 144,100 534,0.00%
04/04/2014,4.55,4.57,4.57,4.52,31 027,141 069,-0.44%
03/04/2014,4.57,4.57,4.59,4.51,22 326,101 509,-0.44%
02/04/2014,4.59,4.57,4.60,4.53,28 873,131 853,0.29%
01/04/2014,4.57,4.56,4.57,4.54,14 032,63 939,0.00%
31/03/2014,4.57,4.57,4.57,4.55,2 601,11 861,0.15%
28/03/2014,4.57,4.53,4.57,4.51,21 298,96 622,0.15%
27/03/2014,4.56,4.55,4.56,4.55,3 397,15 479,0.00%
26/03/2014,4.56,4.53,4.56,4.53,4 603,20 928,-0.15%
25/03/2014,4.57,4.54,4.57,4.53,1 035,4 709,-0.15%
24/03/2014,4.57,4.53,4.58,4.53,8 101,36 914,-0.15%
21/03/2014,4.58,4.51,4.59,4.50,12 379,56 283,-0.43%
19/03/2014,4.60,4.52,4.63,4.52,24 261,110 954,1.47%
18/03/2014,4.53,4.47,4.53,4.47,19 098,85 941,0.00%
17/03/2014,4.53,4.47,4.53,4.47,4 576,20 607,0.29%
14/03/2014,4.52,4.43,4.52,4.43,478,2 140,0.00%
13/03/2014,4.52,4.52,4.52,4.47,27 679,124 371,0.00%
12/03/2014,4.52,4.53,4.53,4.47,8 203,36 886,0.00%
11/03/2014,4.52,4.47,4.53,4.42,12 456,55 761,-0.29%
10/03/2014,4.53,4.53,4.53,4.47,2 998,13 491,-0.44%
07/03/2014,4.55,4.49,4.55,4.47,27 445,123 777,1.19%
06/03/2014,4.50,4.50,4.55,4.50,4 162,18 840,-1.46%
05/03/2014,4.57,4.57,4.60,4.47,5 307,24 058,-0.44%
04/03/2014,4.59,4.59,4.60,4.47,13 344,60 493,-0.29%
03/03/2014,4.60,4.60,4.65,4.60,12 357,57 131,0.44%
27/02/2014,4.55,4.60,4.60,4.53,12 367,56 435,-1.16%
26/02/2014,4.60,4.57,4.66,4.57,9 990,46 087,0.00%
25/02/2014,4.60,4.60,4.66,4.58,24 529,113 324,0.00%
24/02/2014,4.60,4.67,4.71,4.60,19 728,91 867,-1.43%
21/02/2014,4.67,4.59,4.71,4.53,136 329,630 294,1.89%
20/02/2014,4.58,4.56,4.59,4.47,23 064,104 480,0.44%
19/02/2014,4.56,4.50,4.56,4.50,16 638,75 370,-0.15%
18/02/2014,4.57,4.51,4.57,4.47,30 678,138 562,0.88%
17/02/2014,4.53,4.53,4.53,4.53,2 250,10 185,0.00%
14/02/2014,4.53,4.50,4.53,4.41,7 708,34 429,0.59%
13/02/2014,4.50,4.50,4.50,4.45,11 476,51 336,-0.44%
12/02/2014,4.52,4.51,4.52,4.50,10 134,45 704,0.00%
11/02/2014,4.52,4.50,4.53,4.50,22 996,103 865,0.89%
10/02/2014,4.48,4.48,4.49,4.43,55 251,246 604,0.00%
07/02/2014,4.48,4.41,4.49,4.41,32 836,146 230,0.45%
06/02/2014,4.46,4.48,4.48,4.43,16 258,72 402,-0.45%
05/02/2014,4.48,4.39,4.48,4.39,4 086,18 115,0.00%
04/02/2014,4.48,4.47,4.48,4.47,2 031,9 085,-0.30%
03/02/2014,4.49,4.47,4.49,4.43,37 063,165 425,0.15%
31/01/2014,4.49,4.49,4.49,4.47,2 305,10 326,-0.15%
30/01/2014,4.49,4.47,4.49,4.45,10 419,46 608,0.30%
29/01/2014,4.48,4.46,4.49,4.42,12 429,55 350,0.30%
28/01/2014,4.47,4.41,4.47,4.41,9 231,40 986,0.15%
27/01/2014,4.46,4.34,4.46,4.34,54 054,237 838,1.52%
24/01/2014,4.39,4.33,4.39,4.33,14 346,62 549,0.46%
23/01/2014,4.37,4.33,4.37,4.33,7 888,34 339,-0.30%
22/01/2014,4.39,4.33,4.39,4.33,1 288,5 611,0.46%
21/01/2014,4.37,4.33,4.37,4.33,1 138,4 947,-0.30%
20/01/2014,4.38,4.33,4.38,4.33,3 375,14 692,-0.15%
17/01/2014,4.39,4.33,4.39,4.33,13 216,57 578,-0.30%
16/01/2014,4.40,4.37,4.42,4.30,13 468,58 720,0.00%
15/01/2014,4.40,4.33,4.40,4.27,27 636,119 848,0.15%
10/01/2014,4.39,4.33,4.39,4.33,4 798,20 935,0.00%
09/01/2014,4.39,4.30,4.39,4.30,6 637,28 849,0.15%
08/01/2014,4.39,4.31,4.39,4.31,34 768,151 241,0.15%
07/01/2014,4.38,4.39,4.39,4.30,5 350,23 237,-0.30%
06/01/2014,4.39,4.34,4.39,4.34,1 783,7 786,-0.60%
03/01/2014,4.42,4.36,4.42,4.36,1 851,8 126,1.38%
02/01/2014,4.36,4.35,4.40,4.35,8 617,37 714,0.00%
31/12/2013,4.36,4.30,4.37,4.30,15 252,66 092,0.62%
30/12/2013,4.33,4.31,4.33,4.31,12 946,55 927,0.00%
27/12/2013,4.33,4.31,4.33,4.31,13 797,59 603,0.62%
26/12/2013,4.31,4.32,4.33,4.31,3 813,16 472,-0.62%
25/12/2013,4.33,4.33,4.33,4.31,13 950,60 310,-0.76%
