13/05/2009,2.25,2.26,2.26,2.25,2 149,4 846,-0.37%
12/05/2009,2.26,2.25,2.26,2.25,7 516,16 949,0.37%
11/05/2009,2.25,2.25,2.25,2.21,13 235,29 516,0.00%
08/05/2009,2.25,2.25,2.25,2.25,1 494,3 357,0.00%
07/05/2009,2.25,2.25,2.26,2.25,1 629,3 667,0.00%
06/05/2009,2.25,2.22,2.25,2.21,3 090,6 891,-0.74%
04/05/2009,2.26,2.21,2.26,2.21,648,1 448,0.74%
30/04/2009,2.25,2.25,2.26,2.21,3 078,6 877,0.00%
29/04/2009,2.25,2.26,2.26,2.24,949,2 136,0.75%
28/04/2009,2.23,2.24,2.27,2.23,1 574,3 543,-0.37%
27/04/2009,2.24,2.23,2.24,2.17,2 750,6 064,0.00%
24/04/2009,2.24,2.18,2.24,2.17,996,2 196,2.28%
23/04/2009,2.19,2.18,2.23,2.17,3 358,7 391,0.00%
22/04/2009,2.19,2.23,2.23,2.17,4 072,8 962,0.38%
21/04/2009,2.18,2.24,2.24,2.17,2 009,4 430,-2.60%
20/04/2009,2.24,2.26,2.27,2.24,2 523,5 690,-1.82%
17/04/2009,2.28,2.30,2.30,2.28,17 813,40 763,1.11%
16/04/2009,2.26,2.19,2.26,2.19,21 885,48 624,4.23%
15/04/2009,2.16,2.16,2.16,2.16,590,1 274,0.00%
14/04/2009,2.16,2.16,2.16,2.15,785,1 692,0.39%
13/04/2009,2.16,2.16,2.16,2.16,2 123,4 584,-1.15%
10/04/2009,2.18,2.15,2.18,2.15,6 460,13 977,1.55%
08/04/2009,2.15,2.20,2.20,2.15,13 635,29 614,-0.77%
07/04/2009,2.16,2.16,2.18,2.16,4 953,10 737,-0.76%
06/04/2009,2.18,2.20,2.20,2.16,1 684,3 671,-0.76%
03/04/2009,2.20,2.20,2.21,2.15,30 237,65 797,-0.38%
02/04/2009,2.21,2.21,2.21,2.20,9 133,20 102,0.00%
01/04/2009,2.21,2.21,2.21,2.20,5 459,12 015,0.00%
31/03/2009,2.21,2.22,2.24,2.21,3 607,8 014,0.38%
30/03/2009,2.20,2.25,2.25,2.20,60,133,-1.86%
26/03/2009,2.24,2.24,2.24,2.23,501,1 119,0.00%
25/03/2009,2.24,2.21,2.24,2.21,1 145,2 544,-0.37%
24/03/2009,2.25,2.24,2.25,2.24,324,727,0.00%
23/03/2009,2.25,2.23,2.25,2.21,836,1 864,0.00%
19/03/2009,2.25,2.23,2.25,2.23,3 670,8 215,0.75%
18/03/2009,2.23,2.23,2.25,2.23,3 144,7 038,0.37%
17/03/2009,2.22,2.25,2.25,2.22,3 376,7 543,-1.11%
16/03/2009,2.25,2.24,2.25,2.18,1 254,2 776,1.12%
13/03/2009,2.22,2.22,2.22,2.22,2 994,6 652,0.75%
12/03/2009,2.21,2.21,2.21,2.20,7 046,15 508,0.38%
11/03/2009,2.20,2.17,2.20,2.16,5 064,11 041,1.15%
10/03/2009,2.17,2.17,2.17,2.17,1 510,3 280,0.00%
05/03/2009,2.21,2.22,2.22,2.21,7 358,16 287,-0.38%
04/03/2009,2.21,2.25,2.25,2.21,483,1 077,-0.75%
03/03/2009,2.23,2.24,2.24,2.21,2 288,5 083,-0.37%
02/03/2009,2.24,2.21,2.25,2.21,1 827,4 067,-0.37%
27/02/2009,2.25,2.26,2.26,2.21,6 616,14 782,1.50%
26/02/2009,2.21,2.21,2.21,2.21,2 229,4 934,0.38%
25/02/2009,2.21,2.27,2.27,2.21,6 172,13 816,-1.85%
24/02/2009,2.25,2.25,2.26,2.21,6 387,14 270,-2.53%
23/02/2009,2.31,2.31,2.31,2.24,1 056,2 399,0.00%
20/02/2009,2.31,2.25,2.31,2.24,15 622,35 554,2.59%
19/02/2009,2.25,2.22,2.25,2.22,6 732,15 041,1.12%
18/02/2009,2.22,2.23,2.23,2.21,4 293,9 520,0.75%
17/02/2009,2.21,2.23,2.23,2.21,3 360,7 451,-1.85%
16/02/2009,2.25,2.31,2.31,2.25,6 155,14 034,-8.47%
13/02/2009,2.45,2.51,2.52,2.44,19 077,47 307,-1.67%
12/02/2009,2.50,2.45,2.52,2.45,71 772,178 575,3.81%
11/02/2009,2.40,2.38,2.42,2.38,10 656,25 582,1.05%
10/02/2009,2.38,2.40,2.40,2.37,2 977,7 110,-1.04%
09/02/2009,2.40,2.42,2.42,2.35,14 954,35 714,-1.37%
06/02/2009,2.44,2.38,2.44,2.38,39 517,95 198,2.45%
05/02/2009,2.38,2.28,2.38,2.28,15 825,36 872,5.93%
04/02/2009,2.25,2.22,2.26,2.22,6 214,13 936,1.89%
03/02/2009,2.21,2.22,2.22,2.21,1 660,3 674,0.00%
02/02/2009,2.21,2.21,2.21,2.21,1 478,3 259,-1.85%
29/01/2009,2.25,2.25,2.25,2.25,1 201,2 698,1.12%
28/01/2009,2.22,2.22,2.22,2.21,4 511,10 004,-0.37%
27/01/2009,2.23,2.23,2.24,2.23,5 091,11 375,-1.47%
26/01/2009,2.26,2.29,2.29,2.26,775,1 764,0.74%
23/01/2009,2.25,2.23,2.25,2.23,2 803,6 274,0.00%
22/01/2009,2.25,2.25,2.25,2.23,4 028,9 016,0.00%
21/01/2009,2.25,2.25,2.25,2.25,480,1 078,0.37%
20/01/2009,2.24,2.23,2.24,2.23,4 252,9 500,-0.37%
16/01/2009,2.25,2.25,2.25,2.25,733,1 647,0.00%
15/01/2009,2.25,2.23,2.25,2.23,2 355,5 272,0.00%
14/01/2009,2.25,2.25,2.25,2.24,3 667,8 224,0.00%
13/01/2009,2.25,2.31,2.31,2.25,2 348,5 354,-0.74%
12/01/2009,2.26,2.26,2.26,2.26,66,149,0.74%
09/01/2009,2.25,2.31,2.31,2.25,7 435,16 952,-0.74%
08/01/2009,2.26,2.27,2.27,2.26,1 682,3 814,-2.86%
07/01/2009,2.33,2.33,2.33,2.33,2 427,5 655,3.70%
06/01/2009,2.25,2.27,2.35,2.25,23 726,54 492,-1.46%
05/01/2009,2.28,2.25,2.28,2.25,3 698,8 370,1.86%
02/01/2009,2.24,2.21,2.24,2.21,3 308,7 364,-0.37%
31/12/2008,2.25,2.23,2.25,2.21,521,1 160,0.00%
30/12/2008,2.25,2.21,2.25,2.19,4 061,9 006,0.00%
26/12/2008,2.25,2.26,2.26,2.24,225,506,0.00%
25/12/2008,2.25,2.26,2.26,2.25,4 520,10 193,0.00%
24/12/2008,2.25,2.29,2.29,2.22,1 279,2 884,-0.74%
23/12/2008,2.26,2.26,2.26,2.26,3 259,7 376,-1.09%
22/12/2008,2.29,2.28,2.29,2.28,3 110,7 104,-0.36%
19/12/2008,2.30,2.30,2.30,2.30,1,2,0.36%
18/12/2008,2.29,2.21,2.29,2.21,3 126,7 036,1.10%
17/12/2008,2.26,2.25,2.26,2.21,2 619,5 863,0.00%
16/12/2008,2.26,2.20,2.26,2.20,4 358,9 719,0.74%
15/12/2008,2.25,2.21,2.25,2.18,6 334,14 020,0.00%
12/12/2008,2.25,2.25,2.25,2.21,11 556,25 771,-1.46%
11/12/2008,2.28,2.29,2.29,2.25,2 343,5 313,-0.36%
10/12/2008,2.29,2.24,2.29,2.24,342,774,-0.36%
04/12/2008,2.30,2.26,2.30,2.22,4 326,9 774,0.36%
03/12/2008,2.29,2.30,2.30,2.29,132,303,-1.08%
01/12/2008,2.31,2.21,2.31,2.21,600,1 356,2.96%
28/11/2008,2.25,2.29,2.31,2.25,3 477,7 928,-2.88%
26/11/2008,2.31,2.25,2.31,2.25,424,967,0.00%
25/11/2008,2.31,2.24,2.31,2.24,420,956,0.72%
24/11/2008,2.30,2.26,2.30,2.22,1 045,2 361,0.36%
21/11/2008,2.29,2.28,2.30,2.28,6 119,14 003,-1.43%
20/11/2008,2.32,2.32,2.32,2.32,2 403,5 579,-0.36%
19/11/2008,2.33,2.33,2.33,2.33,2 583,6 018,-1.75%
18/11/2008,2.37,2.37,2.37,2.37,347,823,-2.73%
17/11/2008,2.44,2.44,2.44,2.44,144,351,0.00%
14/11/2008,2.44,2.35,2.44,2.35,1 994,4 770,1.03%
13/11/2008,2.41,2.41,2.41,2.41,600,1 448,1.05%
12/11/2008,2.39,2.28,2.39,2.28,17 196,40 138,2.50%
11/11/2008,2.33,2.26,2.33,2.26,1 434,3 293,0.00%
10/11/2008,2.33,2.33,2.33,2.33,60,140,0.72%
06/11/2008,2.31,2.31,2.31,2.31,120,278,0.00%
05/11/2008,2.31,2.29,2.31,2.29,384,884,1.09%
04/11/2008,2.29,2.29,2.29,2.25,2 702,6 127,0.00%
03/11/2008,2.29,2.29,2.29,2.29,1 396,3 195,0.00%
31/10/2008,2.29,2.32,2.33,2.29,1 937,4 473,-1.79%
30/10/2008,2.33,2.33,2.33,2.30,348,805,0.00%
29/10/2008,2.33,2.26,2.33,2.26,540,1 238,2.56%
28/10/2008,2.27,2.32,2.32,2.27,6 573,15 096,-2.85%
27/10/2008,2.34,2.33,2.34,2.33,1 862,4 346,0.00%
24/10/2008,2.34,2.27,2.34,2.21,46 044,104 600,1.08%
23/10/2008,2.31,2.35,2.35,2.29,21 966,50 906,-2.11%
22/10/2008,2.36,2.36,2.36,2.35,3 442,8 106,-0.35%
21/10/2008,2.37,2.38,2.40,2.35,2 187,5 187,1.06%
20/10/2008,2.35,2.35,2.40,2.35,7 810,18 522,-2.08%
17/10/2008,2.40,2.34,2.40,2.34,7 825,18 525,0.35%
16/10/2008,2.39,2.38,2.39,2.33,15 820,37 321,-0.69%
15/10/2008,2.40,2.40,2.40,2.39,5 157,12 359,0.00%
14/10/2008,2.40,2.40,2.43,2.39,10 025,24 151,0.00%
13/10/2008,2.40,2.35,2.45,2.35,13 697,32 826,0.70%
10/10/2008,2.39,2.35,2.39,2.35,6 885,16 300,-1.03%
09/10/2008,2.41,2.33,2.41,2.33,7 764,18 413,2.47%
08/10/2008,2.35,2.35,2.38,2.33,7 555,17 792,0.35%
07/10/2008,2.35,2.15,2.35,2.15,10 261,23 054,4.44%
06/10/2008,2.25,2.39,2.39,2.25,8 260,19 143,-5.92%
03/10/2008,2.39,2.45,2.45,2.39,10 789,26 126,-4.33%
29/09/2008,2.50,2.49,2.50,2.49,2 464,6 141,0.00%
26/09/2008,2.50,2.45,2.50,2.45,2 373,5 865,1.69%
25/09/2008,2.45,2.45,2.48,2.45,3 130,7 723,0.00%
24/09/2008,2.45,2.45,2.45,2.45,2 493,6 120,0.00%
23/09/2008,2.45,2.45,2.45,2.42,7 132,17 389,0.00%
22/09/2008,2.45,2.45,2.45,2.45,7 167,17 594,-0.67%
19/09/2008,2.47,2.47,2.47,2.43,3 382,8 288,-0.34%
18/09/2008,2.48,2.49,2.49,2.42,5 907,14 501,-0.33%
17/09/2008,2.49,2.49,2.49,2.49,438,1 090,0.00%
16/09/2008,2.49,2.49,2.50,2.44,9 128,22 521,0.00%
15/09/2008,2.49,2.48,2.49,2.48,4 754,11 809,-0.33%
12/09/2008,2.50,2.50,2.51,2.50,4 839,12 120,0.00%
11/09/2008,2.50,2.55,2.55,2.50,4 733,11 953,-0.66%
10/09/2008,2.51,2.55,2.55,2.50,15 318,38 622,-1.31%
09/09/2008,2.55,2.55,2.56,2.55,8 243,21 058,-2.86%
08/09/2008,2.62,2.55,2.62,2.54,3 463,8 933,3.62%
04/09/2008,2.60,2.61,2.61,2.55,2 743,7 076,0.00%
03/09/2008,2.60,2.65,2.65,2.57,11 541,30 108,-3.70%
02/09/2008,2.70,2.69,2.70,2.63,8 808,23 454,-0.31%
01/09/2008,2.70,2.70,2.70,2.65,10 761,28 834,-0.31%
29/08/2008,2.71,2.71,2.71,2.67,7 856,21 148,-0.31%
28/08/2008,2.72,2.70,2.75,2.69,14 707,39 958,-0.61%
27/08/2008,2.74,2.73,2.75,2.73,5 437,14 885,0.30%
26/08/2008,2.73,2.72,2.75,2.68,17 453,47 346,1.55%
25/08/2008,2.69,2.65,2.72,2.65,10 704,28 770,1.25%
22/08/2008,2.65,2.62,2.70,2.55,25 649,67 339,-1.54%
21/08/2008,2.70,2.82,2.82,2.70,34 282,94 568,-5.26%
20/08/2008,2.85,3.01,3.04,2.85,78 903,232 102,-0.58%
18/08/2008,2.86,2.75,2.86,2.75,83 123,233 102,5.85%
15/08/2008,2.70,2.61,2.70,2.61,48 099,127 880,5.86%
14/08/2008,2.55,2.47,2.57,2.47,42 131,106 228,5.14%
12/08/2008,2.43,2.41,2.47,2.41,28 691,70 073,0.69%
11/08/2008,2.41,2.40,2.45,2.40,20 220,49 131,1.05%
08/08/2008,2.39,2.39,2.41,2.39,11 173,26 823,0.00%
07/08/2008,2.39,2.33,2.39,2.31,14 341,33 713,2.50%
06/08/2008,2.33,2.33,2.34,2.33,2 470,5 765,-0.36%
05/08/2008,2.34,2.33,2.34,2.33,5 793,13 522,0.36%
04/08/2008,2.33,2.32,2.33,2.27,7 048,16 216,0.36%
01/08/2008,2.32,2.26,2.32,2.26,6 441,14 739,2.95%
31/07/2008,2.26,2.28,2.28,2.26,2 113,4 791,-1.09%
30/07/2008,2.28,2.29,2.29,2.25,2 863,6 492,-0.36%
29/07/2008,2.29,2.25,2.29,2.23,3 316,7 492,-1.08%
28/07/2008,2.31,2.26,2.31,2.25,2 917,6 651,0.00%
24/07/2008,2.31,2.32,2.32,2.31,158,366,-0.36%
23/07/2008,2.32,2.27,2.33,2.25,5 326,12 188,-0.36%
22/07/2008,2.33,2.27,2.33,2.27,4 822,11 095,0.00%
21/07/2008,2.33,2.33,2.33,2.27,2 349,5 405,0.36%
18/07/2008,2.32,2.32,2.32,2.32,120,279,0.00%
17/07/2008,2.32,2.33,2.33,2.31,5 186,12 040,-0.36%
16/07/2008,2.33,2.34,2.34,2.33,503,1 174,-0.36%
14/07/2008,2.34,2.31,2.34,2.31,1 433,3 327,1.44%
11/07/2008,2.31,2.31,2.31,2.26,211,482,1.84%
10/07/2008,2.26,2.33,2.33,2.26,3 938,9 044,-2.16%
09/07/2008,2.31,2.38,2.38,2.31,6 645,15 593,-4.14%
08/07/2008,2.41,2.42,2.42,2.37,5 932,14 216,-0.34%
07/07/2008,2.42,2.45,2.45,2.42,1 050,2 560,-2.68%
04/07/2008,2.49,2.53,2.53,2.49,7 004,17 572,-0.33%
03/07/2008,2.50,2.49,2.50,2.44,18 565,45 805,2.39%
02/07/2008,2.44,2.34,2.44,2.34,7 939,18 960,3.53%
01/07/2008,2.35,2.36,2.36,2.33,2 309,5 418,0.35%
30/06/2008,2.35,2.37,2.38,2.31,8 796,20 641,-1.74%
27/06/2008,2.39,2.40,2.40,2.34,12 418,29 399,-0.35%
26/06/2008,2.40,2.33,2.40,2.31,6 893,16 261,-0.69%
25/06/2008,2.41,2.45,2.45,2.39,24 358,58 983,-1.69%
24/06/2008,2.45,2.56,2.56,2.45,27 952,70 129,0.00%
23/06/2008,2.45,2.41,2.45,2.41,91 544,222 818,10.49%
19/06/2008,2.22,2.16,2.22,2.16,75 026,164 508,2.69%
18/06/2008,2.16,2.18,2.20,2.15,29 900,64 939,-1.52%
17/06/2008,2.20,2.25,2.25,2.20,5 750,12 775,-2.22%
16/06/2008,2.25,2.25,2.28,2.24,5 869,13 260,-1.46%
13/06/2008,2.28,2.26,2.29,2.26,11 500,26 125,-1.44%
12/06/2008,2.31,2.34,2.34,2.28,3 715,8 579,0.00%
11/06/2008,2.31,2.33,2.33,2.26,9 633,22 124,-0.71%
10/06/2008,2.33,2.35,2.35,2.32,7 695,17 961,-1.41%
09/06/2008,2.36,2.37,2.37,2.35,6 001,14 182,-2.41%
05/06/2008,2.56,2.50,2.56,2.50,5 560,14 065,-1.28%
04/06/2008,2.60,2.60,2.60,2.58,1 176,3 043,-0.95%
03/06/2008,2.62,2.65,2.65,2.60,3 089,8 097,-6.25%
02/06/2008,2.80,2.77,2.80,2.77,38 843,108 120,0.90%
30/05/2008,2.77,2.77,2.78,2.77,4 413,12 247,-0.30%
29/05/2008,2.78,2.75,2.79,2.75,13 442,37 192,1.52%
28/05/2008,2.74,2.75,2.75,2.73,2 824,7 731,-0.60%
27/05/2008,2.75,2.74,2.75,2.74,17 090,46 930,0.91%
26/05/2008,2.73,2.75,2.75,2.73,8 897,24 358,-0.30%
23/05/2008,2.74,2.74,2.74,2.72,10 935,29 846,0.30%
22/05/2008,2.73,2.72,2.73,2.72,2 229,6 075,0.00%
21/05/2008,2.73,2.73,2.74,2.73,6 878,18 802,0.31%
20/05/2008,2.72,2.68,2.72,2.67,2 103,5 670,0.62%
19/05/2008,2.70,2.70,2.70,2.70,600,1 623,1.56%
16/05/2008,2.66,2.69,2.69,2.66,10 515,28 131,-0.93%
15/05/2008,2.69,2.70,2.70,2.69,15 766,42 442,0.00%
14/05/2008,2.69,2.70,2.70,2.69,36 769,99 134,0.00%
13/05/2008,2.69,2.67,2.69,2.67,14 773,39 584,0.94%
12/05/2008,2.66,2.66,2.66,2.65,921,2 445,0.00%
09/05/2008,2.66,2.65,2.66,2.65,6 753,17 926,0.00%
08/05/2008,2.66,2.66,2.66,2.66,1 063,2 831,0.00%
07/05/2008,2.66,2.66,2.66,2.64,3 218,8 529,-0.93%
06/05/2008,2.69,2.69,2.69,2.65,1 515,4 041,-0.31%
05/05/2008,2.70,2.72,2.73,2.66,2 908,7 840,0.31%
02/05/2008,2.69,2.69,2.69,2.69,480,1 290,-1.52%
30/04/2008,2.73,2.71,2.74,2.71,2 163,5 895,0.31%
29/04/2008,2.72,2.75,2.75,2.72,11 981,32 751,-0.91%
28/04/2008,2.75,2.76,2.76,2.75,5 300,14 598,-0.30%
25/04/2008,2.75,2.80,2.80,2.75,32 203,89 503,-0.60%
24/04/2008,2.77,2.80,2.80,2.73,32 597,90 191,1.52%
23/04/2008,2.73,2.69,2.73,2.69,63 125,170 981,5.81%
22/04/2008,2.58,2.58,2.58,2.58,1 874,4 834,-1.27%
21/04/2008,2.61,2.58,2.61,2.58,1 049,2 723,0.00%
18/04/2008,2.61,2.62,2.62,2.61,3 739,9 785,-0.32%
17/04/2008,2.62,2.56,2.62,2.56,2 595,6 727,0.32%
16/04/2008,2.61,2.62,2.62,2.59,3 591,9 353,-0.32%
15/04/2008,2.62,2.66,2.66,2.59,6 669,17 509,-1.56%
14/04/2008,2.66,2.66,2.66,2.62,3 607,9 530,0.00%
11/04/2008,2.66,2.72,2.72,2.66,5 634,15 167,-1.84%
10/04/2008,2.71,2.70,2.71,2.70,6 590,17 822,0.62%
08/04/2008,2.70,2.62,2.70,2.62,14 990,39 854,2.86%
07/04/2008,2.62,2.57,2.62,2.50,4 856,12 446,5.00%
04/04/2008,2.50,2.50,2.50,2.50,6 068,15 148,-1.32%
03/04/2008,2.53,2.60,2.60,2.53,7 085,18 188,0.00%
02/04/2008,2.53,2.53,2.53,2.52,25 325,63 959,2.70%
01/04/2008,2.46,2.46,2.46,2.46,1 249,3 076,0.34%
31/03/2008,2.45,2.40,2.46,2.40,3 900,9 476,0.68%
28/03/2008,2.44,2.40,2.44,2.40,3 700,8 944,0.34%
27/03/2008,2.43,2.42,2.43,2.40,8 921,21 528,0.69%
26/03/2008,2.41,2.43,2.43,2.41,8 712,21 096,-1.02%
25/03/2008,2.44,2.44,2.44,2.43,2 849,6 934,-1.01%
24/03/2008,2.46,2.45,2.46,2.45,2 325,5 717,0.34%
19/03/2008,2.45,2.46,2.48,2.45,4 729,11 668,-1.01%
18/03/2008,2.48,2.47,2.48,2.46,914,2 259,0.34%
17/03/2008,2.47,2.46,2.47,2.45,1 694,4 173,-0.34%
14/03/2008,2.48,2.48,2.48,2.45,4 519,11 150,0.00%
13/03/2008,2.48,2.47,2.49,2.47,10 786,26 747,0.34%
12/03/2008,2.47,2.45,2.47,2.45,1 514,3 723,0.68%
11/03/2008,2.45,2.48,2.48,2.45,2 355,5 810,-1.01%
10/03/2008,2.48,2.48,2.48,2.47,1 201,2 973,0.00%
06/03/2008,2.50,2.50,2.50,2.50,240,599,0.00%
05/03/2008,2.50,2.50,2.50,2.50,479,1 196,0.00%
04/03/2008,2.50,2.50,2.50,2.50,1 261,3 148,0.00%
03/03/2008,2.50,2.49,2.50,2.49,1 730,4 312,0.00%
29/02/2008,2.50,2.50,2.51,2.50,1 580,3 957,0.00%
28/02/2008,2.50,2.50,2.50,2.48,4 566,11 361,0.00%
27/02/2008,2.50,2.50,2.50,2.48,4 208,10 470,0.00%
26/02/2008,2.50,2.50,2.50,2.50,6 140,15 354,-1.32%
25/02/2008,2.53,2.53,2.53,2.53,8,20,0.00%
22/02/2008,2.53,2.53,2.53,2.53,157,397,1.00%
21/02/2008,2.50,2.50,2.53,2.50,4 326,10 871,0.00%
20/02/2008,2.50,2.54,2.54,2.50,4 746,11 966,-0.99%
19/02/2008,2.53,2.53,2.53,2.53,37,94,1.33%
18/02/2008,2.50,2.50,2.55,2.50,4 048,10 223,-2.60%
15/02/2008,2.56,2.50,2.56,2.50,5 702,14 424,2.67%
14/02/2008,2.50,2.50,2.50,2.50,5 167,12 920,-0.33%
13/02/2008,2.50,2.50,2.50,2.50,2 181,5 463,0.00%
12/02/2008,2.50,2.55,2.55,2.50,5 905,14 913,0.33%
11/02/2008,2.50,2.51,2.51,2.50,1 141,2 858,-2.60%
08/02/2008,2.56,2.56,2.58,2.56,2 042,5 251,0.00%
07/02/2008,2.56,2.50,2.56,2.50,8 263,20 903,1.65%
06/02/2008,2.52,2.57,2.57,2.52,318,810,0.33%
05/02/2008,2.51,2.51,2.51,2.51,3 845,9 663,0.33%
04/02/2008,2.50,2.51,2.51,2.50,5 455,13 686,0.00%
01/02/2008,2.50,2.54,2.54,2.50,432,1 089,-1.31%
31/01/2008,2.54,2.54,2.54,2.54,3 632,9 218,0.00%
30/01/2008,2.54,2.56,2.56,2.54,4 704,11 998,-2.87%
29/01/2008,2.61,2.61,2.61,2.61,27,71,1.95%
28/01/2008,2.56,2.56,2.56,2.56,480,1 230,-1.91%
25/01/2008,2.61,2.61,2.61,2.61,72,188,0.32%
24/01/2008,2.60,2.60,2.60,2.60,600,1 560,0.97%
23/01/2008,2.58,2.62,2.62,2.58,1 281,3 331,0.98%
22/01/2008,2.55,2.55,2.58,2.50,56 394,143 129,0.00%
21/01/2008,2.55,2.58,2.58,2.55,3 906,10 011,-1.60%
18/01/2008,2.60,2.63,2.63,2.60,1 889,4 936,-2.50%
17/01/2008,2.66,2.66,2.66,2.66,4 734,12 606,2.56%
16/01/2008,2.60,2.52,2.60,2.52,22 255,56 947,4.00%
15/01/2008,2.50,2.50,2.51,2.50,22 336,55 946,0.00%
14/01/2008,2.50,2.51,2.51,2.50,18 383,46 045,-0.66%
11/01/2008,2.51,2.52,2.52,2.51,6 248,15 728,-0.33%
10/01/2008,2.52,2.51,2.52,2.50,10 349,26 008,0.33%
07/01/2008,2.51,2.52,2.52,2.51,5 077,12 780,-2.27%
04/01/2008,2.57,2.57,2.57,2.54,2 042,5 217,0.32%
03/01/2008,2.56,2.57,2.57,2.52,3 767,9 592,-0.32%
31/12/2007,2.57,2.50,2.57,2.50,1 049,2 658,3.00%
28/12/2007,2.50,2.52,2.52,2.50,9 137,22 924,-0.66%
27/12/2007,2.51,2.53,2.53,2.51,4 415,11 132,-0.33%
26/12/2007,2.52,2.52,2.52,2.52,7 152,18 033,0.00%
25/12/2007,2.52,2.54,2.54,2.52,4 763,12 049,-0.66%
24/12/2007,2.54,2.57,2.57,2.54,1 021,2 608,-1.61%
21/12/2007,2.58,2.57,2.58,2.57,1 081,2 784,2.31%
18/12/2007,2.52,2.58,2.58,2.52,3 069,7 827,-0.98%
17/12/2007,2.55,2.55,2.55,2.53,2 187,5 551,0.00%
14/12/2007,2.55,2.55,2.55,2.53,2 193,5 566,-1.29%
13/12/2007,2.58,2.55,2.58,2.54,2 106,5 389,1.31%
12/12/2007,2.55,2.57,2.57,2.55,4 334,11 090,-1.29%
11/12/2007,2.58,2.58,2.58,2.55,8 646,22 196,0.00%
10/12/2007,2.58,2.62,2.62,2.56,6 705,17 380,0.00%
06/12/2007,2.60,2.60,2.60,2.60,360,935,-2.80%
04/12/2007,2.67,2.67,2.67,2.67,18,48,0.31%
03/12/2007,2.66,2.66,2.66,2.66,168,447,0.63%
30/11/2007,2.65,2.56,2.65,2.56,4 437,11 557,2.58%
29/11/2007,2.58,2.59,2.59,2.58,2 398,6 196,0.00%
28/11/2007,2.58,2.60,2.60,2.58,3 491,9 035,-0.64%
27/11/2007,2.60,2.60,2.60,2.58,1 165,3 015,0.00%
26/11/2007,2.60,2.60,2.60,2.60,204,530,0.65%
23/11/2007,2.58,2.60,2.60,2.58,27 121,70 301,-1.27%
22/11/2007,2.61,2.61,2.62,2.60,6 174,16 132,0.00%
21/11/2007,2.61,2.62,2.62,2.61,3 847,10 068,-0.32%
20/11/2007,2.62,2.62,2.62,2.61,4 686,12 264,0.00%
19/11/2007,2.62,2.66,2.66,2.62,1 967,5 197,-1.56%
16/11/2007,2.66,2.65,2.66,2.65,120,319,0.00%
14/11/2007,2.66,2.61,2.66,2.61,1 134,2 991,0.63%
13/11/2007,2.65,2.63,2.65,2.62,2 163,5 697,0.63%
12/11/2007,2.63,2.62,2.63,2.62,1 081,2 838,-0.63%
09/11/2007,2.65,2.65,2.65,2.65,4,11,0.00%
08/11/2007,2.65,2.61,2.65,2.61,1 442,3 792,-0.31%
06/11/2007,2.65,2.62,2.65,2.62,623,1 643,-0.31%
05/11/2007,2.66,2.66,2.66,2.66,325,865,-1.84%
02/11/2007,2.71,2.66,2.71,2.60,25 314,67 302,1.87%
01/11/2007,2.66,2.66,2.66,2.66,1 436,3 824,0.31%
31/10/2007,2.65,2.61,2.65,2.60,2 415,6 340,0.00%
30/10/2007,2.65,2.62,2.66,2.62,8 008,21 157,1.92%
29/10/2007,2.60,2.62,2.62,2.60,348,909,-1.57%
23/10/2007,2.65,2.64,2.65,2.63,2 779,7 331,0.32%
22/10/2007,2.64,2.66,2.66,2.64,206,546,-0.31%
19/10/2007,2.65,2.62,2.66,2.62,8 363,22 095,0.95%
18/10/2007,2.62,2.66,2.66,2.62,2 324,6 140,-1.56%
17/10/2007,2.66,2.66,2.66,2.66,628,1 672,1.91%
16/10/2007,2.61,2.62,2.62,2.60,5 418,14 157,-0.32%
15/10/2007,2.62,2.62,2.62,2.62,4 779,12 527,0.00%
11/10/2007,2.62,2.62,2.62,2.62,3 744,9 814,0.00%
10/10/2007,2.62,2.66,2.66,2.62,5 041,13 319,0.00%
09/10/2007,2.62,2.63,2.63,2.62,3 560,9 346,-0.32%
08/10/2007,2.63,2.63,2.63,2.63,2 266,5 959,0.00%
05/10/2007,2.63,2.63,2.63,2.62,3 929,10 315,-1.25%
04/10/2007,2.66,2.63,2.66,2.63,4 566,12 083,0.00%
03/10/2007,2.66,2.66,2.66,2.66,3 641,9 695,0.00%
02/10/2007,2.66,2.66,2.66,2.66,8 231,21 918,0.00%
01/10/2007,2.66,2.66,2.68,2.66,1 478,3 948,-2.74%
28/09/2007,2.74,2.74,2.74,2.58,21 173,56 292,4.11%
27/09/2007,2.63,2.62,2.63,2.62,1 934,5 078,-4.24%
25/09/2007,2.75,2.75,2.75,2.75,468,1 285,0.00%
24/09/2007,2.75,2.67,2.75,2.65,1 564,4 217,0.92%
21/09/2007,2.72,2.75,2.75,2.72,606,1 657,-2.97%
17/09/2007,2.80,2.82,2.82,2.80,1 225,3 445,-0.30%
14/09/2007,2.81,2.80,2.81,2.80,636,1 784,-0.59%
13/09/2007,2.83,2.83,2.83,2.83,66,187,0.00%
12/09/2007,2.83,2.80,2.83,2.80,300,845,-2.02%
06/09/2007,2.90,2.90,2.90,2.83,4 278,12 246,0.00%
05/09/2007,2.90,2.83,2.90,2.83,13 026,37 288,2.96%
04/09/2007,2.81,2.74,2.81,2.74,29 128,80 835,2.74%
03/09/2007,2.74,2.68,2.74,2.68,6 819,18 470,2.81%
