10/11/2015,37.00,37.35,37.50,37.00,338,12 591,-1.20%
09/11/2015,37.45,38.60,38.60,37.40,4 256,161 717,-2.85%
06/11/2015,38.55,38.75,38.75,38.51,2 740,105 839,-0.52%
05/11/2015,38.75,39.00,39.00,38.75,126,4 898,0.00%
04/11/2015,38.75,39.50,39.50,38.75,314,12 285,-1.90%
03/11/2015,39.50,39.50,39.50,39.50,40,1 580,0.00%
02/11/2015,39.50,39.74,39.75,39.50,190,7 529,1.28%
30/10/2015,39.00,39.50,39.50,38.75,2 500,97 813,-1.89%
29/10/2015,39.75,39.75,39.75,39.75,280,11 130,0.00%
28/10/2015,39.75,39.75,39.90,39.75,15 274,608 287,0.00%
27/10/2015,39.75,39.92,39.92,39.75,888,35 376,1.66%
26/10/2015,39.10,39.10,39.10,39.10,500,19 550,-0.89%
23/10/2015,39.45,39.45,39.45,39.45,4 290,169 241,0.00%
22/10/2015,39.45,39.50,39.95,38.31,5 518,215 933,-0.13%
21/10/2015,39.50,39.95,39.95,39.50,250,9 931,-0.38%
20/10/2015,39.65,39.80,39.80,39.65,2 932,116 474,-0.38%
19/10/2015,39.80,39.90,39.90,39.75,440,17 523,-0.50%
16/10/2015,40.00,39.90,40.00,39.90,3 280,131 036,0.25%
13/10/2015,39.90,39.90,39.90,39.90,290,11 571,-0.04%
12/10/2015,39.91,40.15,40.15,39.91,4 016,160 771,0.03%
09/10/2015,39.91,39.90,40.20,39.90,2 684,107 494,0.39%
08/10/2015,39.75,39.90,39.90,39.75,4 694,186 939,0.00%
07/10/2015,39.75,39.90,39.90,39.75,30,1 195,0.63%
06/10/2015,39.50,39.52,39.52,39.50,110,4 346,-1.24%
05/10/2015,39.99,40.00,40.00,39.50,826,32 834,-0.01%
02/10/2015,40.00,40.01,40.01,40.00,7 612,304 499,-1.23%
01/10/2015,40.50,40.00,40.50,40.00,1 496,60 214,1.24%
30/09/2015,40.01,40.98,40.98,40.01,1 276,51 672,-1.22%
29/09/2015,40.50,40.00,40.50,40.00,3 524,141 841,1.25%
28/09/2015,40.00,39.99,40.00,39.99,2 906,116 233,0.25%
23/09/2015,39.90,39.99,40.00,39.90,680,27 166,-0.25%
22/09/2015,40.00,40.00,40.00,40.00,10 522,420 880,0.00%
21/09/2015,40.00,40.00,40.25,40.00,860,34 508,0.00%
18/09/2015,40.00,39.77,40.00,39.77,6 380,254 450,0.00%
17/09/2015,40.00,40.00,40.00,40.00,3 400,136 000,0.00%
16/09/2015,40.00,40.01,40.01,39.80,5 984,238 777,0.00%
15/09/2015,40.00,40.00,40.00,40.00,12 932,517 280,-0.01%
14/09/2015,40.01,40.00,40.40,40.00,676,27 175,0.01%
11/09/2015,40.00,40.00,40.24,40.00,600,24 074,0.00%
10/09/2015,40.00,40.00,40.00,40.00,1 206,48 240,0.00%
09/09/2015,40.00,39.99,40.00,39.99,2 976,119 033,0.00%
08/09/2015,40.00,40.00,40.00,39.75,9 994,398 511,-0.25%
07/09/2015,40.10,40.25,40.25,40.10,1 782,71 592,-0.37%
04/09/2015,40.25,40.33,40.33,40.25,2 130,85 812,0.01%
03/09/2015,40.24,40.24,40.24,40.24,10,402,0.30%
02/09/2015,40.13,40.25,40.25,40.13,1 660,66 711,-0.31%
01/09/2015,40.25,40.49,40.49,40.25,3 182,128 465,-0.61%
31/08/2015,40.49,40.45,40.49,40.44,1 700,68 795,0.00%
27/08/2015,40.25,40.50,40.50,40.25,1 756,70 899,-0.62%
26/08/2015,40.50,40.49,40.50,40.49,3 868,156 644,0.00%
25/08/2015,40.50,40.48,40.50,40.45,4 152,168 052,0.12%
24/08/2015,40.45,40.45,40.45,40.45,724,29 286,-0.12%
21/08/2015,40.50,40.50,40.50,40.50,202,8 181,-0.48%
20/08/2015,40.70,40.45,40.70,40.45,80,3 246,0.48%
19/08/2015,40.50,40.51,40.51,40.50,962,38 963,0.00%
18/08/2015,40.50,40.50,40.63,40.50,866,35 127,-0.06%
17/08/2015,40.52,40.51,40.55,40.50,6 952,281 730,-0.43%
14/08/2015,40.70,40.70,40.74,40.70,254,10 344,-0.11%
13/08/2015,40.74,40.50,40.74,40.50,252,10 237,0.00%
12/08/2015,40.74,40.50,40.74,40.50,252,10 237,-0.01%
11/08/2015,40.75,40.76,41.00,40.75,504,20 601,-0.01%
07/08/2015,40.76,40.76,40.76,40.76,140,5 706,-2.09%
05/08/2015,41.63,41.00,41.63,41.00,2 000,82 625,-0.18%
04/08/2015,41.70,40.75,41.70,40.73,13 318,548 868,2.33%
03/08/2015,40.75,40.60,40.75,40.60,1 488,60 524,0.06%
31/07/2015,40.73,40.75,40.75,40.20,224,9 066,-0.06%
30/07/2015,40.75,40.50,40.75,40.50,300,12 188,0.62%
29/07/2015,40.50,40.85,40.85,40.50,322,13 097,-0.86%
28/07/2015,40.85,40.40,40.85,40.35,692,28 095,1.11%
27/07/2015,40.40,40.27,40.40,40.27,420,16 942,-1.33%
24/07/2015,40.95,40.50,40.95,40.50,1 752,71 346,1.10%
23/07/2015,40.50,40.51,40.51,40.50,23 904,968 172,0.00%
22/07/2015,40.50,40.51,40.90,40.50,636,25 885,-1.10%
21/07/2015,40.95,41.45,41.45,40.95,166,6 839,-1.21%
20/07/2015,41.45,41.00,41.49,41.00,2 682,110 619,0.12%
16/07/2015,41.40,40.52,41.40,40.50,194,7 944,2.22%
15/07/2015,40.50,41.00,41.00,40.50,186,7 580,-2.39%
14/07/2015,41.49,41.50,41.50,40.50,868,35 588,-0.38%
13/07/2015,41.65,41.65,41.65,41.65,10,417,0.36%
10/07/2015,41.50,40.51,41.50,40.51,6 700,274 717,2.46%
09/07/2015,40.51,40.51,40.51,40.50,3 520,142 569,-0.23%
08/07/2015,40.60,40.50,40.60,40.48,6 878,278 817,0.00%
07/07/2015,40.60,40.50,40.60,40.50,2 326,94 319,0.14%
06/07/2015,40.55,40.55,40.60,40.50,650,26 357,-0.01%
03/07/2015,40.55,40.55,40.55,40.55,1 810,73 396,0.11%
02/07/2015,40.51,40.51,41.10,40.51,404,16 484,-0.23%
01/07/2015,40.60,40.75,40.75,40.60,7 928,322 471,0.00%
30/06/2015,40.60,40.98,40.98,40.60,5 528,225 473,0.00%
29/06/2015,40.60,40.90,40.90,40.60,1 160,47 270,-0.98%
26/06/2015,41.00,41.05,41.05,41.00,224,9 190,-0.12%
25/06/2015,41.05,40.91,41.05,40.91,9 858,403 956,0.35%
24/06/2015,40.91,41.05,41.05,40.91,2 292,93 920,0.01%
23/06/2015,40.90,40.90,40.90,40.90,1 790,73 211,0.00%
22/06/2015,40.90,40.90,40.90,40.90,2 192,89 653,0.00%
19/06/2015,40.90,41.00,41.00,40.90,2 208,90 418,-0.24%
18/06/2015,41.00,41.00,41.01,40.50,17 684,720 667,0.00%
17/06/2015,41.00,40.51,41.00,40.51,562,22 903,0.00%
16/06/2015,41.00,40.50,41.00,40.50,1 422,57 947,1.23%
15/06/2015,40.50,40.25,40.50,40.01,324,13 042,-3.46%
12/06/2015,41.95,41.95,41.95,41.75,2 382,99 693,0.00%
11/06/2015,41.95,42.00,42.00,41.95,328,13 768,-0.12%
10/06/2015,42.00,42.00,42.00,42.00,120,5 040,-0.92%
09/06/2015,42.39,41.80,42.39,41.80,496,20 879,-0.01%
08/06/2015,42.40,42.48,42.48,42.40,2 610,110 755,-0.13%
05/06/2015,42.45,42.49,42.49,42.45,894,37 970,1.97%
04/06/2015,41.63,42.45,42.48,41.63,23 942,1 006 941,-2.01%
03/06/2015,42.48,41.51,42.48,41.51,142,5 964,-0.01%
02/06/2015,42.49,41.52,42.49,41.52,820,34 446,2.34%
01/06/2015,41.52,41.51,41.52,41.51,490,20 344,-0.67%
