01/04/2008,1.84,1.80,1.85,1.80,9 819,17 920,2.79%
31/03/2008,1.79,1.78,1.80,1.78,1 086,1 944,-2.19%
28/03/2008,1.83,1.83,1.83,1.80,3 570,6 480,1.67%
27/03/2008,1.80,1.78,1.81,1.78,17 115,30 721,-2.17%
26/03/2008,1.84,1.82,1.84,1.77,30 685,55 386,1.66%
25/03/2008,1.81,1.72,1.81,1.72,421 720,744 336,3.43%
24/03/2008,1.75,1.78,1.78,1.75,1 220,2 153,-1.69%
19/03/2008,1.78,1.77,1.80,1.77,646,1 153,-0.56%
18/03/2008,1.79,1.80,1.80,1.76,3 894,6 931,-0.56%
17/03/2008,1.80,1.80,1.80,1.80,500,900,0.00%
14/03/2008,1.80,1.80,1.80,1.80,294,529,-1.10%
13/03/2008,1.82,1.83,1.83,1.80,8 500,15 428,-0.55%
12/03/2008,1.83,1.82,1.83,1.82,2 390,4 362,-2.14%
11/03/2008,1.87,1.87,1.87,1.86,2 360,4 401,0.00%
10/03/2008,1.87,1.87,1.87,1.86,6 700,12 496,-0.53%
06/03/2008,1.89,1.90,1.90,1.89,2 250,4 264,-0.53%
05/03/2008,1.90,1.90,1.90,1.89,4 800,9 096,0.53%
04/03/2008,1.89,1.90,1.90,1.89,2 650,5 022,-0.53%
29/02/2008,1.90,1.94,1.95,1.90,479,922,0.00%
28/02/2008,1.90,1.94,1.94,1.90,750,1 440,0.00%
27/02/2008,1.90,1.90,1.90,1.90,24 966,47 435,-0.52%
26/02/2008,1.91,1.93,1.93,1.90,22 107,42 335,0.53%
25/02/2008,1.90,1.90,1.90,1.90,2 500,4 750,0.00%
22/02/2008,1.90,1.93,1.93,1.90,5 420,10 379,-2.56%
21/02/2008,1.95,1.87,1.95,1.87,19 190,36 653,2.63%
20/02/2008,1.90,1.90,1.90,1.88,4 390,8 297,0.00%
19/02/2008,1.90,1.92,1.92,1.88,4 516,8 580,-3.06%
18/02/2008,1.96,1.91,1.96,1.90,6 900,13 317,-1.01%
15/02/2008,1.98,1.98,1.98,1.94,1 067,2 091,2.06%
14/02/2008,1.94,1.90,1.94,1.90,7 960,15 283,2.11%
13/02/2008,1.90,1.91,1.91,1.90,4 653,8 864,-0.52%
12/02/2008,1.91,1.90,1.91,1.90,2 561,4 879,-1.55%
11/02/2008,1.94,1.99,1.99,1.94,340,668,-0.51%
08/02/2008,1.95,1.95,1.97,1.95,9 995,19 590,1.56%
07/02/2008,1.92,1.93,1.93,1.90,9 417,18 034,0.00%
06/02/2008,1.92,1.91,1.94,1.91,10 879,20 942,0.00%
05/02/2008,1.92,1.96,1.96,1.92,4 675,9 070,-3.03%
04/02/2008,1.98,1.94,1.98,1.93,5 407,10 571,2.59%
01/02/2008,1.93,1.93,1.95,1.92,2 270,4 392,-1.03%
31/01/2008,1.95,1.98,1.98,1.93,7 800,15 249,-2.50%
30/01/2008,2.00,2.01,2.01,2.00,376,754,0.00%
29/01/2008,2.00,2.01,2.01,2.00,2 500,5 013,-0.99%
28/01/2008,2.02,2.02,2.02,2.00,4 151,8 344,0.00%
25/01/2008,2.02,2.02,2.04,2.02,11 277,22 892,0.00%
24/01/2008,2.02,2.04,2.04,2.02,2 630,5 339,-0.49%
23/01/2008,2.03,2.00,2.03,2.00,14 939,30 102,-0.49%
22/01/2008,2.04,2.00,2.04,2.00,3 630,7 333,2.00%
21/01/2008,2.00,2.00,2.02,1.95,327 196,649 484,1.01%
18/01/2008,1.98,1.96,1.98,1.96,9 140,18 006,0.51%
17/01/2008,1.97,1.96,1.97,1.96,1 465,2 879,0.00%
16/01/2008,1.97,1.90,1.97,1.90,12 050,23 317,3.68%
15/01/2008,1.90,1.90,1.91,1.90,5 113,9 740,0.00%
14/01/2008,1.90,1.93,1.93,1.90,10 580,20 261,-1.55%
11/01/2008,1.93,1.94,1.95,1.93,13 264,25 732,-0.52%
10/01/2008,1.94,1.95,1.95,1.94,20 711,40 283,0.00%
07/01/2008,1.94,1.95,1.95,1.94,7 070,13 751,-0.51%
04/01/2008,1.95,1.95,1.95,1.95,3 850,7 508,0.52%
03/01/2008,1.94,1.95,1.96,1.94,6 973,13 597,-0.51%
02/01/2008,1.95,1.98,1.98,1.95,12 335,24 238,0.52%
31/12/2007,1.94,1.95,1.95,1.94,224 174,436 018,-2.02%
28/12/2007,1.98,1.95,1.98,1.95,12 425,24 415,-0.50%
27/12/2007,1.99,2.00,2.00,1.97,152 881,303 469,0.51%
26/12/2007,1.98,2.00,2.00,1.98,6 161,12 260,-1.00%
25/12/2007,2.00,1.97,2.00,1.96,4 217,8 350,1.52%
24/12/2007,1.97,2.00,2.00,1.97,10 206,20 259,-1.99%
21/12/2007,2.01,2.01,2.01,2.01,200,402,1.52%
18/12/2007,1.98,2.00,2.00,1.95,10 765,21 261,-1.49%
17/12/2007,2.01,2.00,2.01,2.00,3 840,7 699,0.50%
14/12/2007,2.00,1.98,2.00,1.98,5 520,10 985,0.00%
13/12/2007,2.00,2.00,2.00,1.98,2 051,4 081,0.00%
12/12/2007,2.00,2.00,2.01,1.97,69 750,138 802,0.00%
11/12/2007,2.00,2.01,2.01,2.00,11 195,22 446,-0.99%
10/12/2007,2.02,2.00,2.02,1.99,17 114,34 314,1.00%
06/12/2007,2.01,2.02,2.03,2.01,4 902,9 902,0.00%
05/12/2007,2.01,2.02,2.02,2.01,3 267,6 583,-0.50%
04/12/2007,2.02,2.03,2.03,2.02,3 898,7 893,-0.49%
03/12/2007,2.03,2.04,2.04,2.01,1 250,2 531,-0.49%
30/11/2007,2.04,2.04,2.08,2.04,9 951,20 499,0.00%
29/11/2007,2.04,2.07,2.08,2.03,4 078,8 380,-1.92%
28/11/2007,2.08,2.04,2.09,2.04,6 551,13 528,1.96%
27/11/2007,2.04,2.02,2.04,2.02,2 463,5 000,0.49%
26/11/2007,2.03,2.02,2.05,2.02,3 530,7 184,-0.98%
23/11/2007,2.05,2.05,2.05,2.05,485,994,0.00%
22/11/2007,2.05,2.03,2.05,2.02,3 659,7 446,0.99%
21/11/2007,2.03,2.03,2.03,2.03,955,1 939,0.00%
20/11/2007,2.03,2.08,2.08,2.03,8 232,16 917,0.00%
19/11/2007,2.03,2.05,2.05,2.03,22 648,46 202,-0.98%
16/11/2007,2.05,2.10,2.10,2.05,2 690,5 582,-1.44%
15/11/2007,2.08,2.08,2.08,2.08,4 872,10 134,0.00%
14/11/2007,2.08,2.12,2.12,2.08,9 334,19 601,-0.95%
13/11/2007,2.10,2.08,2.10,2.08,10 275,21 475,-1.87%
12/11/2007,2.14,2.11,2.15,2.06,4 204,8 849,1.42%
09/11/2007,2.11,2.04,2.11,2.03,9 750,20 183,0.96%
08/11/2007,2.09,2.05,2.09,2.04,3 418,7 058,1.95%
06/11/2007,2.05,2.04,2.05,2.01,7 550,15 326,1.99%
05/11/2007,2.01,2.05,2.05,2.01,29 064,59 000,-2.90%
02/11/2007,2.07,2.05,2.07,2.05,3 228,6 650,1.97%
01/11/2007,2.03,2.04,2.05,2.03,3 696,7 540,-0.98%
31/10/2007,2.05,2.05,2.05,2.02,6 533,13 295,0.00%
30/10/2007,2.05,2.06,2.06,2.05,2 430,4 994,-0.49%
29/10/2007,2.06,2.06,2.06,2.06,2 720,5 603,-0.48%
23/10/2007,2.07,2.09,2.09,2.06,5 334,11 068,-0.96%
22/10/2007,2.09,2.09,2.09,2.09,700,1 463,0.00%
19/10/2007,2.09,2.06,2.09,2.06,2 330,4 835,1.46%
18/10/2007,2.06,2.10,2.10,2.05,8 089,16 785,-1.90%
17/10/2007,2.10,2.10,2.10,2.10,3 627,7 617,-4.11%
15/10/2007,2.19,2.19,2.19,2.19,32,70,1.39%
11/10/2007,2.16,2.10,2.16,2.08,7 162,15 183,2.86%
10/10/2007,2.10,2.06,2.10,2.05,2 980,6 184,2.44%
09/10/2007,2.05,2.15,2.15,2.05,18 802,39 484,-2.38%
08/10/2007,2.10,2.14,2.14,2.10,9 750,20 670,-1.87%
05/10/2007,2.14,2.14,2.14,2.14,1 990,4 259,-2.73%
04/10/2007,2.20,2.14,2.20,2.14,2 095,4 546,2.33%
03/10/2007,2.15,2.15,2.15,2.15,1 960,4 214,0.00%
02/10/2007,2.15,2.20,2.20,2.15,11 432,24 865,0.00%
01/10/2007,2.15,2.20,2.20,2.14,1 831,3 973,-2.27%
28/09/2007,2.20,2.20,2.20,2.15,2 130,4 633,-0.45%
27/09/2007,2.21,2.15,2.21,2.15,1 157,2 522,2.79%
26/09/2007,2.15,2.15,2.15,2.15,1 500,3 225,0.47%
25/09/2007,2.14,2.16,2.16,2.14,3 950,8 493,-0.47%
24/09/2007,2.15,2.18,2.18,2.15,12 634,27 353,-2.27%
21/09/2007,2.20,2.17,2.20,2.17,648,1 416,0.92%
20/09/2007,2.18,2.18,2.18,2.16,1 550,3 364,0.00%
19/09/2007,2.18,2.18,2.18,2.18,1 009,2 200,-0.91%
18/09/2007,2.20,2.20,2.23,2.18,1 454,3 206,0.00%
17/09/2007,2.20,2.20,2.20,2.20,3 000,6 600,-0.90%
14/09/2007,2.22,2.22,2.22,2.22,600,1 332,0.00%
13/09/2007,2.22,2.20,2.22,2.20,4 019,8 882,0.45%
12/09/2007,2.21,2.21,2.21,2.21,2 530,5 591,0.00%
11/09/2007,2.21,2.21,2.23,2.21,1 564,3 472,-0.90%
06/09/2007,2.29,2.27,2.30,2.21,20 737,46 762,0.88%
05/09/2007,2.27,2.25,2.27,2.21,10 260,22 982,2.71%
04/09/2007,2.21,2.25,2.29,2.21,3 075,6 919,-0.90%
03/09/2007,2.23,2.22,2.23,2.21,2 082,4 622,0.00%
31/08/2007,2.23,2.21,2.23,2.21,570,1 265,0.90%
30/08/2007,2.21,2.22,2.27,2.21,4 050,9 072,0.00%
29/08/2007,2.21,2.21,2.21,2.21,830,1 834,-2.64%
28/08/2007,2.27,2.20,2.27,2.20,2 873,6 421,2.71%
27/08/2007,2.21,2.22,2.22,2.21,477,1 057,-0.45%
24/08/2007,2.22,2.22,2.22,2.22,1 085,2 409,0.00%
23/08/2007,2.22,2.22,2.23,2.22,978,2 176,0.45%
22/08/2007,2.21,2.23,2.23,2.21,1 300,2 886,0.45%
21/08/2007,2.20,2.20,2.20,2.20,1 550,3 410,0.00%
20/08/2007,2.20,2.23,2.23,2.20,3 490,7 730,-1.79%
17/08/2007,2.24,2.27,2.27,2.24,368,830,-1.75%
16/08/2007,2.28,2.29,2.29,2.28,125,286,-0.44%
15/08/2007,2.29,2.29,2.29,2.29,3 530,8 084,-0.43%
14/08/2007,2.30,2.30,2.30,2.29,2 250,5 164,0.00%
10/08/2007,2.30,2.30,2.30,2.29,2 147,4 927,0.00%
09/08/2007,2.30,2.32,2.32,2.28,4 020,9 246,-0.86%
08/08/2007,2.32,2.32,2.32,2.32,400,928,0.00%
07/08/2007,2.32,2.33,2.33,2.32,1 443,3 355,-0.43%
06/08/2007,2.33,2.28,2.33,2.28,3 125,7 203,0.43%
03/08/2007,2.32,2.32,2.32,2.32,2 840,6 589,1.75%
02/08/2007,2.28,2.24,2.28,2.24,1 385,3 130,2.70%
01/08/2007,2.22,2.24,2.24,2.22,4 400,9 812,0.91%
31/07/2007,2.20,2.16,2.20,2.16,2 096,4 569,2.33%
30/07/2007,2.15,2.10,2.15,2.10,2 000,4 250,2.38%
27/07/2007,2.10,2.10,2.10,2.10,1 050,2 205,1.94%
26/07/2007,2.06,2.08,2.15,2.05,7 370,15 477,-1.44%
24/07/2007,2.09,2.09,2.09,2.09,3 762,7 863,0.00%
23/07/2007,2.09,2.12,2.12,2.09,2 695,5 673,-2.34%
20/07/2007,2.14,2.14,2.14,2.14,200,428,-8.15%
19/07/2007,2.33,2.35,2.35,2.33,4 756,11 129,-0.85%
18/07/2007,2.35,2.35,2.35,2.35,3 595,8 448,0.00%
17/07/2007,2.35,2.35,2.35,2.35,1 632,3 835,0.00%
16/07/2007,2.35,2.36,2.36,2.35,500,1 178,-1.26%
13/07/2007,2.38,2.36,2.38,2.36,2 642,6 262,1.28%
12/07/2007,2.35,2.33,2.35,2.33,1 722,4 029,0.43%
11/07/2007,2.34,2.36,2.36,2.34,523,1 229,-0.85%
10/07/2007,2.36,2.39,2.39,2.34,14 804,35 011,-1.26%
09/07/2007,2.39,2.39,2.40,2.38,6 821,16 302,0.00%
06/07/2007,2.39,2.39,2.39,2.39,600,1 434,0.42%
05/07/2007,2.38,2.38,2.38,2.38,890,2 118,-0.83%
04/07/2007,2.40,2.40,2.40,2.40,2 700,6 480,0.00%
03/07/2007,2.40,2.38,2.40,2.38,2 240,5 354,-0.83%
02/07/2007,2.42,2.38,2.42,2.38,4 330,10 392,-0.82%
29/06/2007,2.44,2.44,2.45,2.43,9 038,22 053,0.00%
28/06/2007,2.44,2.43,2.44,2.36,73 505,176 412,0.41%
27/06/2007,2.43,2.43,2.43,2.43,1 322,3 212,0.00%
26/06/2007,2.43,2.42,2.43,2.41,6 050,14 641,0.41%
25/06/2007,2.42,2.42,2.42,2.42,100,242,0.00%
22/06/2007,2.42,2.40,2.42,2.40,3 545,8 543,0.83%
21/06/2007,2.40,2.40,2.41,2.40,1 318,3 170,0.00%
20/06/2007,2.40,2.40,2.42,2.40,2 278,5 490,0.84%
19/06/2007,2.38,2.34,2.38,2.34,7 485,17 665,3.48%
18/06/2007,2.30,2.30,2.30,2.30,3 932,9 044,0.00%
15/06/2007,2.30,2.27,2.30,2.25,15 300,34 808,0.00%
14/06/2007,2.30,2.30,2.30,2.28,830,1 901,0.88%
13/06/2007,2.28,2.26,2.28,2.26,12 065,27 388,0.88%
12/06/2007,2.26,2.20,2.26,2.20,3 311,7 384,-1.74%
11/06/2007,2.30,2.30,2.30,2.26,5 948,13 561,-1.29%
07/06/2007,2.37,2.37,2.37,2.37,1 150,2 726,-1.25%
06/06/2007,2.40,2.36,2.40,2.36,1 340,3 189,0.00%
05/06/2007,2.40,2.41,2.42,2.36,8 100,19 359,-1.23%
04/06/2007,2.43,2.41,2.43,2.41,3 975,9 620,-0.82%
01/06/2007,2.45,2.41,2.46,2.41,3 820,9 302,0.00%
31/05/2007,2.45,2.43,2.45,2.43,2 987,7 288,-0.41%
30/05/2007,2.46,2.41,2.46,2.41,3 200,7 792,0.00%
29/05/2007,2.46,2.44,2.46,2.42,5 676,13 849,-1.20%
25/05/2007,2.49,2.45,2.49,2.45,3 650,9 016,0.00%
24/05/2007,2.49,2.45,2.49,2.45,1 600,3 952,-0.40%
22/05/2007,2.50,2.46,2.50,2.46,4 600,11 408,0.81%
21/05/2007,2.48,2.47,2.48,2.45,7 210,17 773,0.00%
18/05/2007,2.48,2.53,2.53,2.46,7 500,18 713,0.00%
17/05/2007,2.48,2.54,2.55,2.48,629 533,1 583 275,-2.75%
16/05/2007,2.55,2.49,2.55,2.49,15 600,39 312,2.41%
15/05/2007,2.49,2.48,2.49,2.48,4 405,10 946,-0.40%
14/05/2007,2.50,2.50,2.50,2.48,2 410,6 001,0.00%
11/05/2007,2.50,2.50,2.50,2.50,3 750,9 375,0.00%
10/05/2007,2.50,2.50,2.50,2.48,695,1 731,-1.57%
09/05/2007,2.54,2.50,2.54,2.48,2 050,5 146,-0.39%
04/05/2007,2.55,2.53,2.55,2.50,2 940,7 424,0.00%
03/05/2007,2.55,2.50,2.55,2.50,14 390,36 335,2.00%
02/05/2007,2.50,2.57,2.57,2.50,2 470,6 261,-2.72%
30/04/2007,2.57,2.51,2.57,2.51,5 040,12 802,0.00%
26/04/2007,2.57,2.59,2.59,2.55,43 230,111 101,-1.15%
25/04/2007,2.60,2.58,2.60,2.58,5 900,15 281,0.00%
24/04/2007,2.60,2.61,2.61,2.60,14 630,38 111,-0.38%
23/04/2007,2.61,2.61,2.62,2.56,6 985,18 091,0.77%
20/04/2007,2.59,2.58,2.59,2.55,351 141,902 432,2.78%
19/04/2007,2.52,2.52,2.52,2.52,36 965,93 152,4.56%
18/04/2007,2.41,2.41,2.41,2.41,6 770,16 316,2.99%
17/04/2007,2.34,2.28,2.34,2.28,12 929,29 866,2.63%
16/04/2007,2.28,2.34,2.34,2.28,13 033,30 106,-2.56%
13/04/2007,2.34,2.34,2.35,2.30,3 520,8 184,-0.43%
12/04/2007,2.35,2.35,2.35,2.30,2 823,6 563,2.17%
11/04/2007,2.30,2.30,2.30,2.30,2 045,4 704,-2.13%
10/04/2007,2.35,2.31,2.35,2.30,3 250,7 556,1.73%
06/04/2007,2.31,2.34,2.34,2.31,18 340,42 641,0.00%
05/04/2007,2.31,2.32,2.32,2.31,15 776,36 521,-2.94%
04/04/2007,2.38,2.34,2.38,2.30,6 535,15 292,1.71%
03/04/2007,2.34,2.34,2.38,2.34,5 480,12 933,0.00%
02/04/2007,2.34,2.34,2.34,2.34,500,1 170,-1.68%
30/03/2007,2.38,2.33,2.41,2.30,21 505,50 644,1.71%
29/03/2007,2.34,2.38,2.38,2.34,11 630,27 447,-2.90%
28/03/2007,2.41,2.43,2.43,2.37,8 128,19 507,-0.82%
27/03/2007,2.43,2.44,2.44,2.43,920,2 240,2.10%
26/03/2007,2.38,2.38,2.45,2.38,6 813,16 453,-1.65%
23/03/2007,2.42,2.47,2.47,2.42,1 200,2 934,-1.22%
22/03/2007,2.45,2.45,2.49,2.45,1 086,2 682,0.00%
19/03/2007,2.45,2.45,2.45,2.45,200,490,0.00%
16/03/2007,2.45,2.49,2.49,2.45,1 704,4 209,-2.00%
15/03/2007,2.50,2.38,2.50,2.38,1 058,2 582,4.17%
14/03/2007,2.40,2.36,2.47,2.36,2 081,5 026,0.00%
13/03/2007,2.40,2.36,2.49,2.36,8 425,20 431,-1.23%
12/03/2007,2.43,2.43,2.43,2.43,15 952,38 763,-2.80%
08/03/2007,2.50,2.47,2.50,2.47,8 654,21 505,0.00%
07/03/2007,2.50,2.48,2.50,2.47,2 937,7 298,-0.79%
06/03/2007,2.52,2.50,2.52,2.46,8 650,21 539,0.00%
05/03/2007,2.52,2.55,2.55,2.48,34 267,86 182,-1.18%
02/03/2007,2.55,2.57,2.57,2.54,40 627,103 802,-1.54%
01/03/2007,2.59,2.53,2.59,2.52,85 400,218 197,0.00%
28/02/2007,2.59,2.57,2.59,2.50,33 310,84 774,0.78%
27/02/2007,2.57,2.56,2.58,2.53,15 089,38 552,0.39%
26/02/2007,2.56,2.65,2.65,2.56,16 510,43 009,-2.66%
23/02/2007,2.63,2.45,2.63,2.45,263 081,668 226,4.37%
22/02/2007,2.52,2.64,2.64,2.52,101 708,262 407,-4.18%
21/02/2007,2.63,2.70,2.70,2.63,111 028,295 890,-2.95%
20/02/2007,2.71,2.84,2.84,2.71,112 745,312 867,-2.87%
19/02/2007,2.79,2.79,2.79,2.76,6 460,17 927,0.00%
16/02/2007,2.79,2.79,2.79,2.73,17 553,48 446,-0.36%
15/02/2007,2.80,2.80,2.80,2.72,5 051,13 941,2.94%
14/02/2007,2.72,2.75,2.80,2.72,7 155,19 748,-2.51%
13/02/2007,2.79,2.80,2.80,2.73,7 850,21 705,-0.36%
12/02/2007,2.80,2.81,2.81,2.76,9 817,27 340,-0.36%
09/02/2007,2.81,2.81,2.87,2.80,36 590,103 733,-1.75%
08/02/2007,2.86,2.88,2.88,2.80,30 436,86 438,2.14%
07/02/2007,2.80,2.88,2.88,2.80,17 514,49 740,-3.11%
06/02/2007,2.89,2.89,2.90,2.84,7 550,21 669,-0.34%
05/02/2007,2.90,2.87,2.92,2.87,9 138,26 455,-0.68%
02/02/2007,2.92,2.85,2.92,2.85,25 687,74 107,2.46%
01/02/2007,2.85,2.87,2.88,2.85,9 310,26 673,-1.72%
31/01/2007,2.90,2.86,2.94,2.86,14 123,40 957,0.35%
30/01/2007,2.89,2.84,2.89,2.83,12 400,35 464,1.40%
29/01/2007,2.85,2.94,2.94,2.85,9 728,28 163,-1.72%
26/01/2007,2.90,2.97,2.97,2.90,4 990,14 646,-3.33%
25/01/2007,3.00,3.09,3.09,2.92,24 003,72 129,0.00%
24/01/2007,3.00,3.00,3.03,3.00,123 476,372 280,1.69%
23/01/2007,2.95,2.97,2.98,2.95,36 032,106 835,1.72%
22/01/2007,2.90,2.85,2.90,2.85,26 372,75 820,1.75%
18/01/2007,2.85,2.80,2.87,2.80,17 898,50 741,1.79%
17/01/2007,2.80,2.73,2.80,2.73,19 455,53 793,2.56%
16/01/2007,2.73,2.72,2.73,2.72,2 460,6 704,0.00%
15/01/2007,2.73,2.74,2.74,2.72,2 350,6 416,1.87%
12/01/2007,2.68,2.66,2.68,2.66,20 910,55 830,0.37%
11/01/2007,2.67,2.68,2.68,2.65,20 680,55 112,-1.11%
10/01/2007,2.70,2.70,2.70,2.70,5 950,16 065,-1.82%
09/01/2007,2.75,2.75,2.75,2.74,1 815,4 982,2.23%
08/01/2007,2.69,2.70,2.70,2.68,3 705,9 966,-0.37%
05/01/2007,2.70,2.72,2.72,2.69,6 350,17 177,-1.10%
04/01/2007,2.73,2.75,2.75,2.73,6 770,18 550,0.37%
03/01/2007,2.72,2.80,2.80,2.72,7 352,20 292,-2.86%
02/01/2007,2.80,2.74,2.80,2.74,2 200,6 094,2.19%
29/12/2006,2.74,2.74,2.74,2.74,13 800,37 812,0.00%
28/12/2006,2.74,2.74,2.74,2.74,340,932,0.00%
27/12/2006,2.74,2.74,2.74,2.74,700,1 918,-1.08%
26/12/2006,2.77,2.78,2.78,2.77,16 680,46 287,-0.36%
25/12/2006,2.78,2.75,2.78,2.74,17 810,49 156,2.21%
22/12/2006,2.72,2.72,2.72,2.72,5 300,14 416,-1.09%
20/12/2006,2.75,2.70,2.75,2.70,32 520,88 584,1.93%
19/12/2006,2.70,2.63,2.70,2.63,1 550,4 129,0.00%
18/12/2006,2.70,2.66,2.70,2.65,2 550,6 819,-0.07%
14/12/2006,2.70,2.70,2.70,2.70,650,1 755,0.00%
13/12/2006,2.70,2.70,2.70,2.70,2 990,8 070,0.00%
12/12/2006,2.70,2.70,2.70,2.70,7 250,19 575,0.00%
11/12/2006,2.70,2.70,2.70,2.70,1 500,4 050,-1.75%
07/12/2006,2.75,2.70,2.75,2.67,12 250,33 173,-0.15%
05/12/2006,2.75,2.73,2.75,2.73,6 030,16 522,0.73%
04/12/2006,2.73,2.72,2.73,2.72,3 500,9 537,0.07%
01/12/2006,2.73,2.73,2.73,2.73,500,1 364,0.00%
30/11/2006,2.73,2.71,2.73,2.71,2 900,7 885,-0.07%
29/11/2006,2.73,2.73,2.73,2.73,500,1 365,-0.36%
28/11/2006,2.74,2.74,2.74,2.74,1 700,4 658,1.48%
27/11/2006,2.70,2.64,2.70,2.64,34 540,92 222,1.96%
24/11/2006,2.65,2.65,2.65,2.65,8 200,21 714,1.85%
23/11/2006,2.60,2.60,2.64,2.60,21 750,56 985,0.00%
22/11/2006,2.60,2.62,2.65,2.60,3 130,8 213,-1.89%
21/11/2006,2.65,2.62,2.65,2.62,12 550,33 057,-1.78%
17/11/2006,2.70,2.70,2.70,2.70,50,135,0.00%
15/11/2006,2.70,2.64,2.70,2.64,2 050,5 476,2.04%
14/11/2006,2.64,2.64,2.65,2.64,14 150,37 427,-2.87%
10/11/2006,2.72,2.64,2.72,2.64,12 800,34 342,2.95%
09/11/2006,2.64,2.64,2.64,2.64,6 850,18 111,0.00%
08/11/2006,2.64,2.64,2.64,2.64,13 010,34 398,0.00%
06/11/2006,2.64,2.66,2.66,2.64,11 070,29 358,0.53%
03/11/2006,2.63,2.70,2.70,2.63,2 200,5 863,-2.59%
02/11/2006,2.70,2.70,2.70,2.70,3 000,8 100,-1.82%
01/11/2006,2.75,2.70,2.75,2.70,1 550,4 224,1.85%
31/10/2006,2.70,2.67,2.75,2.67,12 750,34 527,-1.82%
30/10/2006,2.75,2.70,2.75,2.70,3 950,10 764,0.00%
27/10/2006,2.75,2.70,2.77,2.70,4 540,12 412,2.23%
26/10/2006,2.69,2.62,2.69,2.62,2 350,6 239,-0.37%
20/10/2006,2.70,2.70,2.70,2.70,150,405,0.00%
19/10/2006,2.70,2.63,2.70,2.63,4 500,12 002,-0.52%
18/10/2006,2.71,2.64,2.71,2.64,4 500,12 038,-0.07%
17/10/2006,2.72,2.64,2.72,2.64,11 780,31 523,0.00%
13/10/2006,2.72,2.72,2.80,2.72,5 000,13 790,-3.00%
12/10/2006,2.80,2.80,2.80,2.80,5 210,14 588,-1.75%
09/10/2006,2.85,2.77,2.85,2.77,1 050,2 951,-0.07%
06/10/2006,2.85,2.93,2.93,2.85,11 800,34 114,-2.99%
03/10/2006,2.94,2.94,2.94,2.94,1 100,3 234,-0.34%
26/09/2006,2.95,2.95,2.95,2.95,4 000,11 800,0.00%
25/09/2006,2.95,2.95,2.95,2.95,6 000,17 700,0.00%
22/09/2006,2.95,2.95,2.95,2.95,5 200,15 340,-0.27%
20/09/2006,2.96,2.89,2.96,2.89,1 200,3 509,-0.67%
18/09/2006,2.98,2.98,2.98,2.98,4 070,12 125,-0.07%
15/09/2006,2.98,2.98,2.98,2.91,16 500,48 593,-0.40%
14/09/2006,2.99,2.99,2.99,2.99,3 190,9 544,-0.27%
07/09/2006,3.00,2.94,3.00,2.94,3 500,10 395,-0.99%
04/09/2006,3.03,3.02,3.03,3.02,3 000,9 075,-0.66%
24/08/2006,3.05,3.00,3.05,3.00,11 740,35 514,1.67%
23/08/2006,3.00,3.00,3.00,3.00,2 200,6 598,0.00%
22/08/2006,3.00,3.00,3.00,3.00,4 500,13 500,-1.64%
21/08/2006,3.05,3.00,3.05,3.00,36 270,109 680,1.67%
18/08/2006,3.00,2.98,3.00,2.98,69 000,206 241,0.33%
17/08/2006,2.99,2.99,2.99,2.99,3 240,9 688,0.00%
16/08/2006,2.99,2.99,2.99,2.99,12 330,36 867,1.01%
15/08/2006,2.96,2.93,2.96,2.93,30 860,90 883,0.89%
14/08/2006,2.93,2.80,2.93,2.80,201 380,577 356,2.95%
11/08/2006,2.85,2.85,2.85,2.85,1 360,3 876,1.06%
10/08/2006,2.82,2.80,2.82,2.80,25 900,72 779,1.44%
09/08/2006,2.78,2.69,2.78,2.69,132 400,362 379,2.96%
07/08/2006,2.70,2.70,2.70,2.70,57 840,156 168,-1.82%
04/08/2006,2.75,2.62,2.75,2.60,65 170,174 199,3.00%
03/08/2006,2.67,2.67,2.67,2.67,500,1 335,0.00%
02/08/2006,2.67,2.60,2.67,2.60,24 020,63 293,2.85%
01/08/2006,2.60,2.59,2.60,2.59,24 200,62 751,2.93%
31/07/2006,2.52,2.40,2.52,2.40,12 050,29 655,2.94%
27/07/2006,2.45,2.42,2.45,2.42,1 160,2 825,2.08%
26/07/2006,2.40,2.40,2.40,2.40,2 370,5 688,0.00%
24/07/2006,2.40,2.40,2.40,2.40,2 300,5 520,2.92%
21/07/2006,2.33,2.30,2.33,2.30,3 570,8 268,2.91%
20/07/2006,2.27,2.20,2.27,2.20,2 530,5 649,3.00%
19/07/2006,2.20,2.20,2.20,2.20,32 390,71 258,0.00%
18/07/2006,2.20,2.23,2.23,2.20,13 570,30 058,-2.22%
14/07/2006,2.25,2.25,2.25,2.25,10 400,23 400,-2.17%
11/07/2006,2.30,2.30,2.30,2.30,50,115,-0.86%
10/07/2006,2.32,2.32,2.32,2.32,80,186,-4.13%
03/07/2006,2.42,2.42,2.42,2.42,50,121,-0.82%
30/06/2006,2.44,2.38,2.44,2.38,5 820,14 026,2.52%
29/06/2006,2.38,2.30,2.38,2.26,40 150,93 148,2.85%
28/06/2006,2.31,2.38,2.38,2.31,129 020,302 939,-7.29%
26/06/2006,2.50,2.50,2.50,2.50,200,499,-2.95%
22/06/2006,2.57,2.57,2.57,2.57,750,1 929,-2.94%
19/06/2006,2.65,2.65,2.65,2.65,500,1 325,-0.60%
16/06/2006,2.67,2.67,2.67,2.67,610,1 626,-0.45%
