02/03/2007,9.62,9.49,9.69,9.49,28 738,275 667,1.97%
01/03/2007,9.43,9.43,9.43,9.25,38 337,358 069,-0.31%
28/02/2007,9.46,9.62,9.63,9.46,62 068,592 340,-0.36%
27/02/2007,9.49,9.25,9.52,9.25,189 282,1 776 250,0.00%
26/02/2007,9.49,9.59,9.62,9.49,52 036,497 238,-1.02%
23/02/2007,9.59,9.64,9.64,9.59,21 348,205 302,-0.89%
22/02/2007,9.68,9.74,9.74,9.62,52 605,509 055,-0.60%
21/02/2007,9.74,9.80,9.80,9.74,138 386,1 351 699,-0.65%
20/02/2007,9.80,9.92,9.98,9.80,50 281,497 408,-0.62%
19/02/2007,9.86,9.72,9.86,9.72,49 350,483 240,2.42%
16/02/2007,9.63,9.54,9.68,9.51,37 464,359 370,0.77%
15/02/2007,9.56,9.31,9.57,9.31,186 616,1 761 520,-1.71%
14/02/2007,9.72,9.75,9.80,9.72,72 129,704 085,-2.98%
13/02/2007,10.02,9.95,10.17,9.95,80 791,812 591,-1.56%
12/02/2007,10.18,10.22,10.35,9.86,111 841,1 130 508,0.12%
09/02/2007,10.17,10.02,10.22,10.02,148 731,1 505 038,2.49%
08/02/2007,9.92,10.00,10.00,9.86,119 193,1 183 650,2.14%
07/02/2007,9.71,9.43,9.71,9.41,143 503,1 372 144,2.96%
06/02/2007,9.43,9.43,9.46,9.31,170 793,1 602 746,0.26%
05/02/2007,9.41,9.41,9.41,9.13,486 566,4 509 378,9.18%
01/02/2007,8.62,8.59,8.62,8.58,142 628,1 226 090,2.99%
31/01/2007,8.37,8.22,8.37,8.22,130 222,1 080 038,2.99%
30/01/2007,8.12,7.89,8.12,7.89,114 754,918 853,2.98%
29/01/2007,7.89,7.82,7.90,7.82,52 576,413 190,2.55%
26/01/2007,7.69,7.55,7.72,7.55,25 648,195 753,0.19%
25/01/2007,7.68,7.77,7.77,7.58,12 510,96 001,-1.14%
24/01/2007,7.77,7.84,7.84,7.72,43 636,339 457,-0.16%
23/01/2007,7.78,7.96,7.96,7.78,44 895,353 376,-2.01%
22/01/2007,7.94,7.90,7.95,7.90,113 227,897 054,2.86%
18/01/2007,7.72,7.83,7.83,7.72,78 801,612 533,1.94%
17/01/2007,7.57,7.35,7.57,7.35,86 000,641 731,3.00%
16/01/2007,7.35,7.35,7.37,7.33,28 063,206 243,-0.33%
15/01/2007,7.38,7.35,7.38,7.35,40 220,296 130,0.33%
12/01/2007,7.35,7.33,7.35,7.33,50 203,368 402,0.17%
11/01/2007,7.34,7.35,7.35,7.34,26 827,197 028,0.00%
10/01/2007,7.34,7.35,7.35,7.34,27 451,201 611,0.30%
09/01/2007,7.32,7.29,7.35,7.29,60 384,442 004,1.22%
08/01/2007,7.23,7.11,7.26,7.11,45 912,329 883,1.72%
05/01/2007,7.11,7.06,7.16,7.06,18 656,132 651,0.69%
04/01/2007,7.06,6.92,7.08,6.92,20 751,145 285,1.95%
03/01/2007,6.92,6.96,6.98,6.92,5 986,41 617,-0.88%
02/01/2007,6.98,7.09,7.09,6.98,615,4 328,1.42%
29/12/2006,6.88,6.86,6.88,6.86,13 042,89 634,0.36%
28/12/2006,6.86,6.86,6.88,6.86,6 498,44 659,-0.71%
27/12/2006,6.91,6.86,6.92,6.86,15 338,105 696,0.71%
26/12/2006,6.86,6.87,6.87,6.86,45 399,311 737,-1.37%
25/12/2006,6.96,6.96,6.97,6.95,16 239,112 999,-0.04%
22/12/2006,6.96,6.97,6.97,6.96,11 215,78 108,-0.35%
21/12/2006,6.98,6.98,7.04,6.98,54 865,384 802,-0.87%
20/12/2006,7.04,7.04,7.04,7.04,95 742,674 312,0.35%
19/12/2006,7.02,7.04,7.06,7.01,29 164,205 081,-0.52%
18/12/2006,7.06,7.09,7.09,7.06,11 451,81 014,-0.38%
15/12/2006,7.08,7.10,7.11,7.08,19 948,141 520,-0.14%
14/12/2006,7.09,7.10,7.11,7.09,20 745,147 276,0.00%
13/12/2006,7.09,7.13,7.13,7.08,16 795,119 337,-0.86%
12/12/2006,7.15,7.05,7.16,7.05,16 297,115 798,1.57%
11/12/2006,7.04,7.01,7.04,7.01,16 239,114 133,0.45%
07/12/2006,7.03,7.04,7.04,7.01,23 095,162 177,-0.10%
06/12/2006,7.04,7.01,7.04,7.01,26 550,186 504,0.84%
05/12/2006,6.98,6.99,7.02,6.98,19 267,134 895,0.00%
04/12/2006,6.98,6.98,6.98,6.98,16 368,114 297,0.00%
01/12/2006,6.98,6.96,6.98,6.96,3 194,22 265,0.35%
30/11/2006,6.96,6.95,6.98,6.93,154 238,1 072 884,0.18%
29/11/2006,6.95,6.93,6.98,6.93,13 675,95 157,-0.53%
28/11/2006,6.98,7.01,7.01,6.92,38 776,270 012,-0.04%
27/11/2006,6.99,6.99,7.02,6.99,10 839,75 901,-0.18%
24/11/2006,7.00,6.92,7.04,6.92,51 318,358 227,2.00%
23/11/2006,6.86,6.84,6.86,6.84,23 040,157 783,0.36%
22/11/2006,6.84,6.86,6.86,6.84,22 521,154 229,-0.36%
21/11/2006,6.86,6.92,6.92,6.80,21 453,147 230,-0.88%
20/11/2006,6.92,6.92,7.00,6.92,29 640,206 249,0.00%
17/11/2006,6.92,6.79,6.92,6.79,34 380,235 652,1.99%
16/11/2006,6.79,6.74,6.79,6.74,45 564,308 125,0.73%
15/11/2006,6.74,6.76,6.77,6.74,50 073,338 310,0.00%
14/11/2006,6.74,6.74,6.74,6.73,34 251,230 572,0.00%
13/11/2006,6.74,6.77,6.77,6.69,24 482,164 809,-0.36%
10/11/2006,6.76,6.77,6.77,6.76,2 925,19 798,-0.36%
09/11/2006,6.79,6.86,6.86,6.79,42 920,292 874,-1.95%
08/11/2006,6.92,6.96,6.96,6.92,9 313,64 633,-0.53%
06/11/2006,6.96,7.01,7.01,6.96,32 176,224 684,-1.22%
03/11/2006,7.04,6.98,7.11,6.92,202 951,1 423 419,0.88%
02/11/2006,6.98,6.92,6.98,6.86,59 134,409 309,0.00%
01/11/2006,6.98,6.98,7.02,6.98,74 296,519 991,-0.52%
31/10/2006,7.02,7.04,7.06,7.02,56 592,398 301,-0.31%
30/10/2006,7.04,7.04,7.04,6.97,41 173,288 519,-0.03%
27/10/2006,7.04,6.99,7.12,6.87,140 540,983 110,1.91%
26/10/2006,6.91,6.74,6.91,6.74,57 158,390 100,4.48%
20/10/2006,6.62,6.37,6.63,6.37,31 332,203 629,1.20%
19/10/2006,6.54,6.73,6.73,6.54,32 553,215 871,-2.98%
18/10/2006,6.74,6.98,6.98,6.74,53 443,366 644,-1.61%
17/10/2006,6.85,6.65,6.85,6.65,119 820,808 957,2.91%
16/10/2006,6.65,6.65,6.65,6.51,57 273,376 852,3.00%
13/10/2006,6.46,6.19,6.46,6.19,72 825,460 537,4.48%
12/10/2006,6.18,6.09,6.18,6.09,52 093,319 666,1.57%
11/10/2006,6.09,6.10,6.10,6.08,5 930,36 106,0.61%
10/10/2006,6.05,6.00,6.05,6.00,18 500,111 507,0.82%
09/10/2006,6.00,6.10,6.10,6.00,1 632,9 877,0.00%
06/10/2006,6.00,6.08,6.10,5.95,11 935,71 923,-1.61%
05/10/2006,6.10,6.13,6.13,6.00,64 692,392 303,-0.40%
04/10/2006,6.13,6.01,6.18,6.01,188 151,1 146 742,2.00%
03/10/2006,6.01,5.83,6.01,5.83,86 674,513 076,2.98%
02/10/2006,5.83,5.81,5.83,5.81,30 031,174 755,0.21%
29/09/2006,5.82,5.81,5.83,5.78,38 628,224 309,0.59%
28/09/2006,5.78,5.79,5.79,5.78,25 768,149 190,-0.38%
27/09/2006,5.81,5.83,5.83,5.79,9 440,54 875,-0.21%
26/09/2006,5.82,5.82,5.82,5.79,1 838,10 673,0.00%
25/09/2006,5.82,5.79,5.82,5.78,17 988,104 366,0.64%
22/09/2006,5.78,5.79,5.79,5.78,37 875,219 240,-0.42%
21/09/2006,5.81,5.78,5.82,5.78,25 874,150 089,0.42%
20/09/2006,5.78,5.78,5.78,5.78,45 421,262 698,0.00%
19/09/2006,5.78,5.78,5.82,5.75,47 283,273 409,0.00%
18/09/2006,5.78,5.76,5.79,5.76,62 594,361 560,0.77%
15/09/2006,5.74,5.76,5.76,5.72,29 625,170 070,-0.34%
14/09/2006,5.76,5.70,5.78,5.70,21 178,121 552,1.08%
13/09/2006,5.70,5.70,5.70,5.68,23 630,134 496,0.87%
12/09/2006,5.65,5.64,5.70,5.64,21 590,122 329,-0.86%
11/09/2006,5.70,5.64,5.71,5.64,11 970,67 881,-0.98%
07/09/2006,5.78,5.86,5.86,5.76,35 253,204 711,-1.30%
06/09/2006,5.86,5.76,5.86,5.76,128 155,744 183,4.32%
05/09/2006,5.61,5.45,5.61,5.45,106 284,588 014,2.97%
04/09/2006,5.45,5.43,5.45,5.43,7 749,42 150,0.91%
01/09/2006,5.40,5.39,5.40,5.39,7 927,42 778,0.23%
31/08/2006,5.39,5.38,5.39,5.37,11 422,61 457,0.23%
30/08/2006,5.38,5.38,5.38,5.37,12 290,66 052,0.00%
29/08/2006,5.38,5.37,5.38,5.37,7 280,39 126,0.23%
28/08/2006,5.37,5.36,5.39,5.36,6 698,36 014,-0.23%
25/08/2006,5.38,5.38,5.38,5.38,2 008,10 799,0.00%
24/08/2006,5.38,5.38,5.38,5.38,1 888,10 154,0.00%
23/08/2006,5.38,5.38,5.38,5.37,7 131,38 334,0.00%
22/08/2006,5.38,5.38,5.38,5.37,12 645,67 944,-0.68%
21/08/2006,5.41,5.41,5.41,5.41,2 056,11 133,0.00%
18/08/2006,5.41,5.41,5.41,5.39,1 632,8 817,0.45%
17/08/2006,5.39,5.39,5.39,5.39,10 804,58 251,0.00%
16/08/2006,5.39,5.41,5.41,5.39,6 662,35 992,0.00%
15/08/2006,5.39,5.39,5.39,5.39,10 315,55 602,0.00%
14/08/2006,5.39,5.39,5.39,5.39,6 526,35 162,0.00%
11/08/2006,5.39,5.39,5.39,5.39,5 134,27 668,0.00%
10/08/2006,5.39,5.39,5.39,5.38,7 485,40 301,-0.59%
09/08/2006,5.42,5.41,5.43,5.39,28 888,156 212,0.59%
08/08/2006,5.39,5.38,5.43,5.38,26 685,144 202,0.23%
07/08/2006,5.38,5.39,5.39,5.34,10 264,55 063,-0.18%
04/08/2006,5.39,5.39,5.39,5.39,808,4 353,0.05%
03/08/2006,5.39,5.33,5.39,5.33,4 444,23 824,0.59%
02/08/2006,5.35,5.30,5.35,5.29,20 481,109 020,0.92%
01/08/2006,5.30,5.30,5.39,5.30,13 788,73 731,0.00%
31/07/2006,5.30,5.29,5.32,5.29,10 953,58 101,0.28%
28/07/2006,5.29,5.23,5.29,5.23,40 860,214 995,0.42%
27/07/2006,5.27,5.22,5.27,5.22,8 730,45 775,0.00%
26/07/2006,5.27,5.27,5.29,5.21,10 384,54 536,-0.05%
24/07/2006,5.27,5.27,5.29,5.27,13 028,68 789,0.37%
21/07/2006,5.25,5.26,5.26,5.15,51 886,269 832,0.37%
20/07/2006,5.23,5.25,5.26,5.23,7 742,40 594,0.00%
19/07/2006,5.23,5.26,5.26,5.23,16 509,86 623,-0.51%
18/07/2006,5.26,5.27,5.27,5.26,10 790,56 787,-0.23%
17/07/2006,5.27,5.27,5.27,5.27,5 120,26 984,0.05%
14/07/2006,5.27,5.32,5.32,5.27,1 269,6 716,0.00%
13/07/2006,5.27,5.27,5.27,5.27,11 776,62 034,-1.15%
12/07/2006,5.33,5.28,5.33,5.27,12 823,67 943,0.69%
11/07/2006,5.29,5.35,5.35,5.29,3 549,18 891,-0.92%
10/07/2006,5.34,5.28,5.34,5.27,8 047,42 686,-0.23%
07/07/2006,5.35,5.35,5.36,5.33,9 333,49 862,-0.05%
06/07/2006,5.36,5.39,5.39,5.35,6 727,36 137,0.05%
05/07/2006,5.35,5.35,5.36,5.35,7 869,42 137,0.18%
04/07/2006,5.34,5.33,5.39,5.33,6 256,33 531,-1.53%
03/07/2006,5.43,5.41,5.43,5.41,1 782,9 660,0.00%
30/06/2006,5.43,5.39,5.43,5.38,17 220,93 033,0.68%
29/06/2006,5.39,5.39,5.39,5.39,17 953,96 751,0.05%
28/06/2006,5.39,5.39,5.39,5.37,8 858,47 650,-0.05%
27/06/2006,5.39,5.34,5.39,5.34,32 610,175 021,0.23%
26/06/2006,5.38,5.28,5.38,5.28,6 372,33 957,1.95%
23/06/2006,5.28,5.27,5.28,5.27,22 058,116 334,-0.09%
22/06/2006,5.28,5.33,5.33,5.28,31 125,165 106,-0.92%
21/06/2006,5.33,5.33,5.33,5.32,9 369,49 871,-1.09%
20/06/2006,5.39,5.29,5.39,5.29,6 852,36 591,1.76%
19/06/2006,5.29,5.33,5.33,5.29,10 080,53 557,-0.64%
16/06/2006,5.33,5.37,5.37,5.33,13 958,74 640,-0.91%
15/06/2006,5.38,5.39,5.45,5.37,20 653,111 707,-0.23%
14/06/2006,5.39,5.41,5.49,5.39,160 881,875 092,-0.32%
13/06/2006,5.41,5.48,5.48,5.41,20 978,114 159,-1.39%
12/06/2006,5.48,5.50,5.50,5.48,153 753,844 420,-0.49%
08/06/2006,5.51,5.51,5.51,5.48,10 342,56 811,-0.09%
07/06/2006,5.51,5.41,5.51,5.41,25 932,141 626,1.35%
06/06/2006,5.44,5.41,5.45,5.41,8 139,44 181,0.91%
05/06/2006,5.39,5.33,5.39,5.33,48 988,262 563,0.23%
02/06/2006,5.38,5.40,5.40,5.36,23 900,128 654,-0.68%
01/06/2006,5.41,5.45,5.45,5.36,72 158,390 196,-0.67%
31/05/2006,5.45,5.46,5.46,5.43,32 562,177 316,-0.09%
30/05/2006,5.46,5.44,5.49,5.44,45 535,248 742,-1.02%
29/05/2006,5.51,5.51,5.51,5.51,7 813,43 072,0.90%
26/05/2006,5.46,5.48,5.51,5.39,16 154,88 066,-0.93%
25/05/2006,5.52,5.63,5.63,5.51,13 611,75 836,-6.21%
24/05/2006,5.88,5.95,5.95,5.88,20 162,119 302,-0.91%
23/05/2006,5.93,5.93,5.93,5.93,808,4 795,-4.95%
22/05/2006,6.24,6.31,6.33,6.24,70 075,440 657,-1.05%
19/05/2006,6.31,6.37,6.37,6.31,34 251,217 103,-0.92%
18/05/2006,6.37,6.31,6.37,6.31,33 165,210 260,0.04%
17/05/2006,6.37,6.38,6.38,6.35,11 025,70 167,-0.08%
16/05/2006,6.37,6.35,6.39,6.26,87 412,553 105,1.96%
15/05/2006,6.25,6.24,6.31,6.24,24 538,154 003,0.28%
12/05/2006,6.23,6.11,6.23,6.11,52 363,323 183,2.79%
11/05/2006,6.06,6.06,6.06,6.05,35 445,214 727,0.16%
10/05/2006,6.05,6.03,6.05,6.03,51 993,314 020,0.82%
09/05/2006,6.00,6.03,6.04,5.94,44 065,263 979,0.00%
08/05/2006,6.00,6.05,6.05,6.00,32 966,198 700,0.00%
05/05/2006,6.00,5.94,6.00,5.94,38 977,232 782,1.83%
04/05/2006,5.90,5.88,5.90,5.88,16 474,97 015,0.21%
03/05/2006,5.88,5.88,5.88,5.88,22 612,132 995,0.04%
02/05/2006,5.88,5.82,5.88,5.82,6 967,40 764,0.00%
28/04/2006,5.88,5.88,5.88,5.87,9 213,54 120,0.21%
27/04/2006,5.87,5.90,5.90,5.86,14 606,85 889,-0.21%
26/04/2006,5.88,5.94,5.94,5.88,22 605,133 591,-0.21%
25/04/2006,5.89,5.94,5.94,5.88,18 223,107 694,-0.50%
24/04/2006,5.92,5.94,5.94,5.92,6 604,39 174,-0.33%
21/04/2006,5.94,5.94,5.94,5.93,30 165,179 008,0.00%
20/04/2006,5.94,5.90,5.94,5.90,42 103,249 233,1.04%
19/04/2006,5.88,5.88,5.91,5.87,28 383,167 251,0.00%
18/04/2006,5.88,5.87,5.88,5.87,8 338,48 980,0.42%
17/04/2006,5.86,5.83,5.86,5.83,14 287,83 488,0.42%
14/04/2006,5.83,5.83,5.84,5.83,22 243,129 844,0.00%
13/04/2006,5.83,5.83,5.83,5.82,17 277,100 643,-0.38%
12/04/2006,5.85,5.86,5.86,5.83,7 430,43 418,-0.04%
10/04/2006,5.86,5.86,5.87,5.83,13 936,81 522,0.00%
07/04/2006,5.86,5.88,5.88,5.82,12 302,71 979,-0.42%
06/04/2006,5.88,5.93,5.93,5.83,27 288,160 464,-1.03%
05/04/2006,5.94,5.94,5.94,5.90,11 316,67 028,-0.61%
04/04/2006,5.98,5.98,5.98,5.88,33 372,197 876,0.00%
03/04/2006,5.98,5.98,6.00,5.94,12 736,76 063,0.00%
31/03/2006,5.98,5.93,5.98,5.93,30 286,180 320,0.62%
30/03/2006,5.94,5.94,5.94,5.93,10 696,63 486,0.00%
29/03/2006,5.94,5.94,5.99,5.90,28 502,169 524,1.25%
28/03/2006,5.87,5.75,5.87,5.75,69 793,405 281,2.97%
27/03/2006,5.70,5.66,5.70,5.66,20 352,115 589,0.69%
24/03/2006,5.66,5.64,5.68,5.64,25 108,142 047,0.43%
23/03/2006,5.64,5.55,5.64,5.54,35 161,196 423,1.32%
22/03/2006,5.56,5.64,5.64,5.56,64 520,361 224,-0.66%
17/03/2006,5.60,5.68,5.68,5.59,116 943,659 019,-1.51%
16/03/2006,5.68,5.68,5.68,5.68,236 887,1 346 558,5.94%
14/03/2006,5.37,5.25,5.37,5.25,16 766,88 999,1.86%
13/03/2006,5.27,5.27,5.27,5.25,6 058,31 853,0.00%
09/03/2006,5.24,5.18,5.25,5.18,36 980,192 903,1.18%
08/03/2006,5.18,5.20,5.20,5.18,7 046,36 565,-0.70%
07/03/2006,5.22,5.20,5.22,5.20,12 852,66 931,0.00%
06/03/2006,5.22,5.22,5.22,5.21,3 373,17 583,0.00%
03/03/2006,5.22,5.22,5.22,5.21,3 258,16 983,-0.70%
02/03/2006,5.26,5.23,5.26,5.23,9 525,49 931,0.52%
01/03/2006,5.23,5.22,5.27,5.22,955,5 007,-0.74%
28/02/2006,5.27,5.27,5.27,5.25,3 976,20 901,0.00%
27/02/2006,5.27,5.27,5.27,5.27,5 220,27 498,0.00%
24/02/2006,5.27,5.31,5.31,5.27,17 540,92 807,-1.10%
23/02/2006,5.33,5.32,5.33,5.29,10 627,56 385,0.00%
22/02/2006,5.33,5.32,5.33,5.30,8 616,45 810,0.00%
21/02/2006,5.33,5.24,5.33,5.24,25 590,135 243,1.35%
20/02/2006,5.26,5.23,5.26,5.23,18 528,97 149,0.23%
17/02/2006,5.24,5.24,5.24,5.22,15 907,83 211,0.00%
16/02/2006,5.24,5.21,5.24,5.21,22 058,115 253,0.00%
15/02/2006,5.24,5.21,5.24,5.21,10 051,52 516,0.75%
14/02/2006,5.20,5.20,5.21,5.20,13 590,70 691,0.19%
13/02/2006,5.19,5.15,5.19,5.15,19 872,102 735,0.86%
10/02/2006,5.15,5.16,5.16,5.15,13 624,70 251,-0.85%
09/02/2006,5.19,5.15,5.19,5.15,9 033,46 699,0.05%
08/02/2006,5.19,5.15,5.19,5.15,27 943,144 427,-0.05%
07/02/2006,5.19,5.21,5.27,5.19,13 263,69 380,-0.24%
06/02/2006,5.21,5.19,5.21,5.19,9 355,48 651,0.28%
03/02/2006,5.19,5.21,5.21,5.15,11 587,59 974,-0.28%
02/02/2006,5.21,5.21,5.21,5.21,15 260,79 453,-1.21%
01/02/2006,5.27,5.39,5.39,5.27,37 378,199 192,-2.23%
27/01/2006,5.39,5.33,5.39,5.33,22 996,123 253,-1.57%
26/01/2006,5.48,5.53,5.57,5.39,69 849,382 930,0.54%
25/01/2006,5.45,5.29,5.45,5.29,85 140,457 163,2.92%
24/01/2006,5.29,5.29,5.29,5.28,39 871,210 816,0.00%
23/01/2006,5.29,5.26,5.29,5.25,41 222,217 303,0.70%
20/01/2006,5.26,5.22,5.26,5.22,28 738,150 543,0.23%
19/01/2006,5.24,5.24,5.24,5.23,17 484,91 546,0.00%
18/01/2006,5.24,5.21,5.24,5.21,21 981,114 850,0.71%
17/01/2006,5.21,5.21,5.22,5.18,11 587,60 258,-0.47%
16/01/2006,5.23,5.19,5.23,5.19,16 438,85 687,0.47%
13/01/2006,5.21,5.15,5.21,5.15,13 234,68 499,0.24%
12/01/2006,5.19,5.12,5.19,5.12,24 574,126 743,1.24%
09/01/2006,5.13,5.02,5.13,5.02,11 004,55 865,2.15%
06/01/2006,5.02,4.97,5.04,4.97,17 724,88 634,1.18%
05/01/2006,4.96,4.96,5.02,4.96,6 562,32 751,0.05%
04/01/2006,4.96,4.97,4.98,4.96,8 836,43 906,-1.17%
03/01/2006,5.02,4.97,5.02,4.97,13 809,69 005,1.19%
02/01/2006,4.96,5.07,5.07,4.90,7 848,39 121,0.00%
30/12/2005,4.96,4.90,4.99,4.90,22 116,109 297,1.25%
29/12/2005,4.90,4.90,4.92,4.90,20 702,101 675,0.05%
28/12/2005,4.90,4.86,4.90,4.86,4 202,20 509,0.00%
27/12/2005,4.90,4.86,4.90,4.86,20 802,101 529,-0.05%
26/12/2005,4.90,4.88,4.90,4.88,1 490,7 285,0.25%
23/12/2005,4.89,4.89,4.90,4.89,13 987,68 438,0.00%
22/12/2005,4.89,4.89,4.89,4.89,4 800,23 469,0.00%
21/12/2005,4.89,4.90,4.90,4.89,5 986,29 297,-0.25%
20/12/2005,4.90,4.88,4.90,4.88,10 156,49 668,0.45%
19/12/2005,4.88,4.90,4.90,4.88,10 790,52 756,-0.45%
16/12/2005,4.90,4.90,4.90,4.90,11 125,54 503,0.45%
15/12/2005,4.88,4.90,4.90,4.88,9 916,48 482,0.56%
14/12/2005,4.85,4.92,4.92,4.85,11 395,55 700,-1.49%
13/12/2005,4.92,4.90,4.92,4.90,7 075,34 757,0.45%
12/12/2005,4.90,4.99,4.99,4.90,11 863,58 641,-0.69%
08/12/2005,4.99,4.97,4.99,4.97,3 258,16 225,0.00%
07/12/2005,4.99,4.99,4.99,4.99,5 296,26 406,0.00%
06/12/2005,4.99,4.99,4.99,4.96,10 542,52 434,0.00%
05/12/2005,4.99,5.03,5.07,4.99,5 113,25 707,-0.73%
02/12/2005,5.02,5.01,5.02,5.01,17 341,86 995,1.28%
01/12/2005,4.96,4.90,4.96,4.90,4 482,22 101,1.20%
30/11/2005,4.90,4.90,4.90,4.90,26 805,131 354,0.00%
29/11/2005,4.90,4.90,4.90,4.88,13 624,66 645,0.00%
28/11/2005,4.90,4.90,4.90,4.90,3 237,15 858,0.00%
25/11/2005,4.90,4.92,4.92,4.90,5 958,29 269,0.00%
24/11/2005,4.90,4.88,4.90,4.86,16 404,80 084,0.05%
23/11/2005,4.90,4.90,4.90,4.90,2 035,9 970,-0.05%
22/11/2005,4.90,4.96,4.96,4.90,19 912,98 185,-1.23%
21/11/2005,4.96,4.96,4.96,4.96,7 153,35 490,1.10%
18/11/2005,4.91,4.92,4.92,4.91,8 730,42 866,-0.05%
17/11/2005,4.91,4.96,4.96,4.91,1 220,6 019,-0.30%
16/11/2005,4.92,4.93,4.96,4.92,3 279,16 205,0.00%
15/11/2005,4.92,4.96,4.96,4.92,6 669,32 958,-0.74%
14/11/2005,4.96,4.96,4.96,4.96,5 503,27 304,0.00%
11/11/2005,4.96,5.01,5.01,4.96,10 563,52 668,-0.49%
10/11/2005,4.99,4.97,4.99,4.97,5 418,26 981,0.44%
09/11/2005,4.96,4.98,5.01,4.96,16 902,84 275,-0.93%
08/11/2005,5.01,5.02,5.02,5.01,12 765,64 038,-0.24%
02/11/2005,5.02,5.02,5.02,5.02,8 780,44 101,0.00%
01/11/2005,5.02,5.02,5.02,4.96,20 496,102 321,0.00%
31/10/2005,5.02,5.02,5.02,4.99,9 055,45 327,-0.73%
28/10/2005,5.06,5.06,5.08,5.05,40 624,205 740,-0.05%
27/10/2005,5.06,5.06,5.08,5.06,21 121,107 097,-1.15%
26/10/2005,5.12,5.05,5.13,5.05,18 378,93 548,1.26%
25/10/2005,5.06,5.23,5.24,5.05,51 609,265 547,-4.44%
24/10/2005,5.29,5.35,5.35,5.29,27 715,147 527,-0.23%
21/10/2005,5.30,5.30,5.34,5.30,164 271,874 413,1.31%
20/10/2005,5.24,5.01,5.24,5.01,136 816,700 950,4.50%
19/10/2005,5.01,4.97,5.01,4.97,13 411,66 918,0.54%
18/10/2005,4.98,4.96,4.98,4.96,32 973,163 962,0.44%
17/10/2005,4.96,4.91,4.96,4.91,12 240,60 430,1.00%
14/10/2005,4.91,4.84,4.97,4.84,19 168,94 024,1.52%
13/10/2005,4.84,4.79,4.84,4.79,10 264,49 417,1.02%
12/10/2005,4.79,4.80,4.80,4.79,9 091,43 602,-0.26%
11/10/2005,4.80,4.79,4.80,4.79,1 744,8 367,0.26%
10/10/2005,4.79,4.83,4.83,4.79,6 711,32 270,0.26%
07/10/2005,4.78,4.78,4.80,4.78,19 872,95 188,-0.26%
06/10/2005,4.79,4.78,4.79,4.78,23 613,112 964,0.26%
05/10/2005,4.78,4.84,4.84,4.78,16 032,77 089,-1.27%
04/10/2005,4.84,4.84,4.84,4.84,5 220,25 260,-0.50%
03/10/2005,4.86,4.74,4.86,4.74,6 312,30 312,2.58%
30/09/2005,4.74,4.75,4.75,4.72,54 039,255 872,0.16%
29/09/2005,4.73,4.77,4.77,4.73,23 558,111 863,-0.92%
28/09/2005,4.78,4.78,4.78,4.75,29 235,139 322,0.00%
27/09/2005,4.78,4.78,4.78,4.78,14 052,67 155,-0.26%
26/09/2005,4.79,4.80,4.80,4.78,44 056,211 086,-0.76%
23/09/2005,4.83,4.80,4.83,4.79,19 153,92 143,0.51%
22/09/2005,4.80,4.80,4.84,4.80,22 620,109 044,0.00%
21/09/2005,4.80,4.84,4.84,4.80,17 505,84 386,-0.76%
20/09/2005,4.84,4.84,4.89,4.84,19 644,95 516,0.00%
19/09/2005,4.84,4.84,4.84,4.84,7 642,36 971,0.00%
16/09/2005,4.84,4.87,4.87,4.84,9 342,45 367,1.28%
15/09/2005,4.78,4.78,4.79,4.78,19 053,91 149,0.00%
14/09/2005,4.78,4.88,4.88,4.78,21 568,104 105,-1.27%
13/09/2005,4.84,4.89,4.89,4.84,6 648,32 333,-1.15%
12/09/2005,4.90,4.87,4.90,4.86,3 429,16 732,0.00%
08/09/2005,4.88,4.86,4.88,4.86,3 258,15 873,-0.50%
07/09/2005,4.90,4.90,4.90,4.90,5 944,29 128,0.00%
06/09/2005,4.90,4.90,4.90,4.89,9 235,45 198,0.00%
05/09/2005,4.90,4.90,4.90,4.90,808,3 959,-0.25%
02/09/2005,4.91,4.90,4.91,4.90,6 129,30 072,-0.94%
01/09/2005,4.96,4.96,4.96,4.90,4 431,21 849,1.20%
31/08/2005,4.90,4.98,4.98,4.90,5 134,25 372,-1.72%
30/08/2005,4.99,5.00,5.00,4.99,5 604,27 976,-0.49%
29/08/2005,5.01,5.05,5.05,5.01,10 933,54 982,-0.73%
26/08/2005,5.05,5.02,5.05,5.02,34 471,173 523,0.54%
25/08/2005,5.02,5.00,5.02,5.00,16 815,84 212,1.94%
24/08/2005,4.92,4.78,4.92,4.78,32 220,156 389,2.97%
23/08/2005,4.78,4.78,4.78,4.78,44 442,212 445,0.00%
22/08/2005,4.78,4.72,4.79,4.72,29 235,138 892,0.88%
19/08/2005,4.74,4.72,4.74,4.67,22 562,106 194,-0.51%
18/08/2005,4.77,4.78,4.78,4.72,10 903,51 759,-0.26%
17/08/2005,4.78,4.78,4.78,4.78,11 473,54 802,0.00%
16/08/2005,4.78,4.79,4.79,4.78,7 770,37 171,-0.26%
15/08/2005,4.79,4.80,4.80,4.78,19 948,95 601,0.15%
12/08/2005,4.78,4.86,4.86,4.78,21 115,101 789,0.10%
11/08/2005,4.78,4.80,4.88,4.78,12 517,60 417,-1.02%
10/08/2005,4.83,4.85,4.88,4.83,26 875,130 380,-1.01%
09/08/2005,4.88,4.90,4.90,4.88,41 208,201 428,-0.50%
08/08/2005,4.90,4.88,4.90,4.88,8 061,39 403,0.00%
