18/05/2007,6.78,6.80,6.93,6.78,7 040,48 266,-2.53%
17/05/2007,6.96,6.78,6.96,6.60,65 650,445 107,2.96%
16/05/2007,6.76,6.76,6.76,6.76,2 540,17 165,2.36%
15/05/2007,6.60,6.80,6.80,6.60,14 265,95 547,-1.43%
14/05/2007,6.70,6.90,6.90,6.70,24 000,163 152,-2.96%
11/05/2007,6.90,6.72,6.90,6.70,13 865,94 282,2.68%
10/05/2007,6.72,6.60,6.76,6.60,26 775,178 803,3.90%
09/05/2007,6.47,6.30,6.47,6.24,73 665,468 215,2.99%
08/05/2007,6.28,6.20,6.28,6.14,31 055,192 852,1.23%
07/05/2007,6.20,6.20,6.21,6.20,8 940,55 482,-1.96%
04/05/2007,6.33,6.31,6.46,6.31,16 240,103 676,0.00%
03/05/2007,6.33,6.48,6.48,6.33,1 795,11 495,-2.94%
02/05/2007,6.52,6.60,6.60,6.52,1 350,8 856,-2.98%
30/04/2007,6.72,6.64,6.72,6.64,815,5 444,0.00%
27/04/2007,6.72,6.72,6.72,6.70,1 250,8 388,1.20%
26/04/2007,6.64,6.72,6.72,6.64,3 550,23 714,-1.19%
25/04/2007,6.72,6.72,6.74,6.70,3 385,22 754,0.00%
24/04/2007,6.72,6.80,6.80,6.72,4 650,31 434,-1.06%
23/04/2007,6.79,6.60,6.79,6.52,3 840,25 559,2.97%
20/04/2007,6.60,6.60,6.60,6.50,1 850,12 114,0.00%
18/04/2007,6.60,6.60,6.60,6.60,750,4 947,2.74%
17/04/2007,6.42,6.50,6.50,6.42,11 905,76 906,-2.73%
16/04/2007,6.60,6.60,6.60,6.58,4 090,26 953,0.30%
13/04/2007,6.58,6.66,6.66,6.58,3 920,25 958,-1.38%
12/04/2007,6.67,6.70,6.70,6.67,4 925,32 929,-0.42%
11/04/2007,6.70,6.80,6.80,6.70,2 575,17 381,-1.47%
10/04/2007,6.80,6.80,6.80,6.80,5 040,34 272,0.00%
06/04/2007,6.80,6.80,6.80,6.80,2 020,13 736,0.00%
05/04/2007,6.80,6.82,6.88,6.80,12 110,82 832,-1.33%
03/04/2007,6.89,6.80,6.89,6.80,1 695,11 604,-0.06%
02/04/2007,6.90,6.90,6.90,6.90,815,5 622,0.23%
30/03/2007,6.88,6.60,6.88,6.60,8 185,55 167,1.71%
29/03/2007,6.76,6.76,6.77,6.76,2 950,19 954,-1.11%
28/03/2007,6.84,6.80,6.84,6.80,1 080,7 366,0.59%
27/03/2007,6.80,6.92,6.92,6.80,1 675,11 494,-2.58%
26/03/2007,6.98,6.98,6.98,6.98,400,2 793,-0.17%
23/03/2007,6.99,6.99,6.99,6.99,300,2 098,-0.06%
22/03/2007,7.00,7.00,7.00,7.00,250,1 749,2.88%
19/03/2007,6.80,6.80,6.80,6.80,1 070,7 276,0.29%
16/03/2007,6.78,6.64,6.78,6.64,2 550,17 111,0.89%
15/03/2007,6.72,6.64,6.72,6.64,1 000,6 680,1.20%
14/03/2007,6.64,6.64,6.64,6.58,7 875,52 054,0.61%
13/03/2007,6.60,6.60,6.60,6.60,2 000,13 200,0.00%
12/03/2007,6.60,6.70,6.70,6.60,7 785,51 770,-1.49%
08/03/2007,6.84,6.94,6.94,6.84,31 500,217 035,-2.01%
07/03/2007,6.98,7.02,7.02,6.98,7 825,54 775,-0.85%
06/03/2007,7.04,7.04,7.04,7.00,3 600,25 272,0.00%
05/03/2007,7.04,7.04,7.04,7.00,3 895,27 343,-0.85%
02/03/2007,7.10,7.00,7.10,7.00,7 740,54 567,1.43%
01/03/2007,7.00,7.00,7.00,7.00,2 875,20 125,-0.40%
28/02/2007,7.03,7.20,7.20,7.03,5 635,40 087,-2.39%
27/02/2007,7.20,7.30,7.30,7.20,16 155,117 091,0.00%
26/02/2007,7.20,7.20,7.24,7.20,30 570,220 715,-1.42%
23/02/2007,7.30,7.38,7.38,7.30,48 840,358 486,-1.03%
22/02/2007,7.38,7.40,7.40,7.30,8 675,63 744,-0.27%
21/02/2007,7.40,7.40,7.44,7.40,15 405,114 305,0.00%
20/02/2007,7.40,7.40,7.40,7.40,29 550,218 670,2.78%
19/02/2007,7.20,7.10,7.20,7.10,16 615,118 797,2.51%
16/02/2007,7.02,6.74,7.06,6.74,5 110,35 259,2.39%
15/02/2007,6.86,6.70,6.86,6.70,7 300,49 494,-0.41%
14/02/2007,6.89,7.00,7.00,6.89,8 615,59 823,-2.99%
13/02/2007,7.10,7.08,7.12,7.00,14 135,99 793,0.74%
12/02/2007,7.05,7.10,7.10,7.02,18 040,127 398,-0.79%
09/02/2007,7.10,7.10,7.18,7.06,31 140,221 655,-0.84%
08/02/2007,7.16,7.20,7.20,7.02,14 530,103 308,-0.50%
07/02/2007,7.20,7.30,7.30,7.12,33 390,240 675,-1.42%
06/02/2007,7.30,7.44,7.44,7.30,24 445,180 160,-1.30%
05/02/2007,7.40,7.30,7.42,7.30,27 940,205 583,2.78%
02/02/2007,7.20,7.44,7.48,7.20,26 450,194 143,-2.70%
01/02/2007,7.40,7.48,7.48,7.30,33 480,247 484,1.82%
31/01/2007,7.27,7.08,7.27,7.06,20 800,149 011,2.95%
30/01/2007,7.06,6.94,7.10,6.94,3 610,25 342,2.32%
29/01/2007,6.90,6.80,6.90,6.80,3 795,25 996,2.99%
26/01/2007,6.70,6.60,6.80,6.60,24 710,165 458,1.52%
25/01/2007,6.60,6.80,6.80,6.60,15 800,105 828,-2.94%
24/01/2007,6.80,6.96,6.96,6.80,36 145,248 678,-0.64%
23/01/2007,6.84,7.10,7.10,6.84,67 460,470 331,0.00%
22/01/2007,6.84,6.74,6.84,6.74,42 360,287 794,9.19%
17/01/2007,6.27,6.00,6.27,6.00,36 805,225 762,4.47%
16/01/2007,6.00,6.04,6.04,6.00,21 575,129 881,0.00%
15/01/2007,6.00,6.00,6.04,6.00,3 790,22 816,0.00%
12/01/2007,6.00,6.00,6.04,6.00,15 435,92 919,0.00%
11/01/2007,6.00,6.03,6.03,5.96,45 555,273 148,0.00%
10/01/2007,6.00,6.00,6.00,5.99,18 195,109 097,0.00%
09/01/2007,6.00,6.03,6.04,6.00,10 265,61 795,-0.53%
08/01/2007,6.03,6.04,6.04,6.00,28 525,171 663,4.36%
05/01/2007,5.78,5.78,5.80,5.78,11 525,66 730,0.07%
04/01/2007,5.78,5.70,5.78,5.70,2 050,11 763,0.00%
03/01/2007,5.78,5.78,5.78,5.78,200,1 155,-0.35%
02/01/2007,5.80,5.68,5.80,5.68,285,1 635,2.04%
29/12/2006,5.68,5.70,5.70,5.62,5 225,29 574,-0.28%
28/12/2006,5.70,5.62,5.70,5.62,460,2 604,0.99%
27/12/2006,5.64,5.64,5.64,5.64,680,3 835,0.36%
26/12/2006,5.62,5.64,5.64,5.62,1 850,10 416,-1.89%
25/12/2006,5.73,5.64,5.73,5.64,2 045,11 624,0.49%
22/12/2006,5.70,5.64,5.72,5.64,22 990,130 491,1.06%
21/12/2006,5.64,5.65,5.69,5.64,2 585,14 647,-0.98%
20/12/2006,5.70,5.70,5.70,5.70,530,3 019,1.14%
19/12/2006,5.63,5.68,5.68,5.63,1 600,9 050,0.57%
18/12/2006,5.60,5.72,5.72,5.60,2 000,11 320,-2.10%
15/12/2006,5.72,5.75,5.75,5.72,9 920,56 901,-1.04%
14/12/2006,5.78,5.74,5.78,5.74,7 400,42 624,1.05%
13/12/2006,5.72,5.78,5.78,5.70,16 370,93 964,-0.90%
12/12/2006,5.77,5.72,5.78,5.72,5 605,32 229,0.56%
11/12/2006,5.74,5.74,5.74,5.70,9 465,54 140,0.77%
07/12/2006,5.68,5.76,5.76,5.68,6 000,34 320,-0.70%
06/12/2006,5.72,5.76,5.78,5.72,1 815,10 433,-1.04%
05/12/2006,5.78,5.76,5.80,5.76,8 445,48 795,2.05%
04/12/2006,5.66,5.62,5.76,5.62,7 805,44 410,-0.63%
01/12/2006,5.70,5.64,5.70,5.64,3 660,20 752,0.78%
30/11/2006,5.66,5.45,5.66,5.45,22 045,122 438,2.84%
29/11/2006,5.50,5.40,5.51,5.40,15 275,83 340,1.85%
28/11/2006,5.40,5.40,5.40,5.40,2 000,10 800,0.00%
27/11/2006,5.40,5.36,5.40,5.36,1 975,10 626,0.00%
24/11/2006,5.40,5.50,5.50,5.40,9 750,53 118,0.00%
23/11/2006,5.40,5.41,5.42,5.40,11 505,62 242,-1.10%
22/11/2006,5.46,5.40,5.48,5.40,5 590,30 421,-0.73%
21/11/2006,5.50,5.52,5.52,5.46,6 730,36 948,-1.08%
20/11/2006,5.56,5.52,5.56,5.52,5 990,33 185,0.00%
17/11/2006,5.56,5.54,5.56,5.54,4 345,24 115,-0.36%
16/11/2006,5.58,5.65,5.66,5.58,3 960,22 247,-0.36%
15/11/2006,5.60,5.52,5.60,5.52,36 930,205 331,0.00%
14/11/2006,5.60,5.60,5.62,5.60,5 180,29 060,-0.36%
13/11/2006,5.62,5.60,5.62,5.60,8 180,45 890,-0.92%
10/11/2006,5.67,5.70,5.70,5.67,2 825,16 063,-0.70%
09/11/2006,5.71,5.72,5.72,5.68,2 185,12 450,0.07%
08/11/2006,5.71,5.76,5.76,5.71,8 740,50 115,-0.90%
06/11/2006,5.76,5.76,5.76,5.72,4 875,27 983,0.63%
03/11/2006,5.72,5.80,5.80,5.71,7 960,45 786,-0.62%
02/11/2006,5.76,5.84,5.84,5.70,10 950,63 203,-1.37%
01/11/2006,5.84,5.84,5.90,5.84,46 300,271 781,1.04%
31/10/2006,5.78,5.80,5.80,5.78,24 985,144 663,-1.57%
30/10/2006,5.87,5.87,5.87,5.87,2 500,14 680,-1.48%
27/10/2006,5.96,6.00,6.00,5.96,16 640,99 474,1.50%
26/10/2006,5.87,5.88,5.88,5.80,7 065,41 245,1.24%
20/10/2006,5.80,5.77,5.95,5.77,27 985,163 936,0.42%
19/10/2006,5.78,5.80,5.98,5.77,40 120,235 665,-1.77%
18/10/2006,5.88,6.02,6.03,5.88,30 335,180 615,0.41%
17/10/2006,5.86,5.86,5.90,5.86,22 330,131 211,0.62%
16/10/2006,5.82,5.87,5.87,5.82,22 530,131 665,0.90%
13/10/2006,5.77,5.60,5.77,5.60,25 805,146 624,3.00%
12/10/2006,5.60,5.62,5.62,5.60,55 540,311 579,-0.36%
11/10/2006,5.62,5.80,5.80,5.62,8 875,50 659,0.00%
10/10/2006,5.62,5.38,5.62,5.36,46 345,254 434,4.46%
09/10/2006,5.38,5.38,5.38,5.36,4 800,25 776,-0.37%
06/10/2006,5.40,5.30,5.40,5.30,6 800,36 380,1.89%
05/10/2006,5.30,5.30,5.30,5.22,4 390,23 091,0.00%
04/10/2006,5.30,5.30,5.30,5.19,7 940,41 653,-0.97%
03/10/2006,5.35,5.34,5.35,5.29,3 800,20 216,-0.07%
02/10/2006,5.36,5.34,5.36,5.32,9 700,51 779,1.06%
29/09/2006,5.30,5.30,5.38,5.30,7 855,41 930,-1.63%
28/09/2006,5.39,5.30,5.39,5.30,16 880,90 240,-0.30%
27/09/2006,5.40,5.52,5.52,5.40,18 240,99 663,-2.95%
26/09/2006,5.57,5.60,5.74,5.57,36 735,207 700,-0.50%
25/09/2006,5.60,5.52,5.60,5.52,30 375,168 946,4.33%
22/09/2006,5.36,5.30,5.36,5.30,39 500,210 614,3.00%
21/09/2006,5.21,5.14,5.21,5.08,215 620,1 109 149,2.92%
20/09/2006,5.06,5.06,5.08,5.06,21 100,106 977,0.00%
19/09/2006,5.06,5.08,5.08,5.06,3 750,19 013,-1.56%
18/09/2006,5.14,5.10,5.14,5.10,2 750,14 080,0.78%
15/09/2006,5.10,5.10,5.14,5.10,17 100,87 552,0.00%
14/09/2006,5.10,5.10,5.10,5.10,4 830,24 633,-0.39%
13/09/2006,5.12,5.15,5.20,5.12,4 250,21 921,-0.39%
12/09/2006,5.14,5.10,5.14,5.10,4 830,24 730,0.78%
11/09/2006,5.10,5.10,5.10,5.10,1 445,7 369,-1.01%
07/09/2006,5.06,5.06,5.08,5.06,13 500,68 391,0.00%
06/09/2006,5.06,5.08,5.08,5.06,7 250,36 758,-0.78%
05/09/2006,5.10,5.10,5.10,5.10,250,1 275,0.00%
04/09/2006,5.10,5.06,5.10,5.00,6 600,33 330,0.79%
01/09/2006,5.06,5.05,5.06,5.04,5 750,29 038,0.00%
31/08/2006,5.06,5.04,5.06,5.04,4 140,20 907,0.80%
30/08/2006,5.02,5.02,5.02,5.02,4 265,21 410,0.40%
29/08/2006,5.00,5.04,5.04,5.00,16 350,82 077,-1.19%
28/08/2006,5.06,5.10,5.10,5.06,750,3 810,-0.78%
25/08/2006,5.10,5.02,5.10,5.02,1 825,9 235,1.59%
24/08/2006,5.02,5.00,5.02,5.00,6 605,33 091,0.40%
23/08/2006,5.00,5.00,5.00,5.00,3 250,16 250,-1.96%
22/08/2006,5.10,5.02,5.10,5.02,1 000,5 060,1.19%
21/08/2006,5.04,5.04,5.04,5.04,1 000,5 040,-1.95%
18/08/2006,5.14,5.14,5.14,5.14,1 500,7 710,0.00%
17/08/2006,5.14,5.14,5.14,5.14,500,2 570,-0.62%
16/08/2006,5.17,5.17,5.17,5.17,3 000,15 516,2.62%
15/08/2006,5.04,5.14,5.14,5.04,8 650,44 029,0.00%
14/08/2006,5.04,5.04,5.04,5.04,350,1 764,-2.70%
11/08/2006,5.18,5.18,5.18,5.18,2 500,12 950,0.00%
10/08/2006,5.18,5.10,5.18,5.10,1 500,7 713,1.49%
09/08/2006,5.10,5.00,5.19,4.93,38 545,195 038,1.19%
08/08/2006,5.04,5.00,5.04,5.00,13 275,66 667,2.85%
07/08/2006,4.90,4.90,5.04,4.90,14 505,72 061,0.08%
03/08/2006,4.90,4.82,4.90,4.82,1 700,8 262,2.08%
02/08/2006,4.80,4.82,4.82,4.80,8 300,39 923,0.00%
01/08/2006,4.80,4.80,4.90,4.80,12 225,59 291,0.00%
31/07/2006,4.80,4.83,4.83,4.80,2 855,13 744,-0.83%
28/07/2006,4.84,4.84,4.84,4.80,6 675,32 174,0.83%
27/07/2006,4.80,4.80,4.80,4.80,3 330,15 984,-1.64%
26/07/2006,4.88,4.94,4.94,4.88,2 000,9 820,-2.17%
24/07/2006,4.99,4.99,4.99,4.99,150,748,0.97%
21/07/2006,4.94,5.00,5.00,4.94,2 165,10 760,-1.20%
20/07/2006,5.00,4.94,5.00,4.94,1 010,5 020,1.21%
19/07/2006,4.94,4.94,4.94,4.94,2 890,14 277,-2.76%
14/07/2006,5.08,5.00,5.08,5.00,150,756,1.60%
07/07/2006,5.00,5.00,5.00,5.00,750,3 750,-1.73%
06/07/2006,5.09,5.09,5.09,5.09,105,534,-0.24%
04/07/2006,5.10,5.00,5.10,5.00,225,1 136,0.16%
03/07/2006,5.09,5.12,5.12,4.85,6 510,32 459,1.84%
30/06/2006,5.00,4.96,5.00,4.96,16 650,82 917,0.81%
29/06/2006,4.96,4.96,4.96,4.96,6 900,34 238,1.14%
28/06/2006,4.90,4.88,4.96,4.88,8 550,42 083,0.08%
27/06/2006,4.90,4.82,4.90,4.82,1 000,4 860,0.00%
26/06/2006,4.90,4.90,4.90,4.90,1 500,7 350,-0.41%
23/06/2006,4.92,5.00,5.00,4.92,2 750,13 640,-1.60%
22/06/2006,5.00,5.00,5.10,5.00,24 435,123 348,0.24%
21/06/2006,4.99,4.86,4.99,4.86,1 700,8 374,-0.16%
16/06/2006,5.00,5.01,5.01,4.90,7 545,37 393,-0.24%
15/06/2006,5.01,5.06,5.10,5.01,8 635,43 641,-0.87%
14/06/2006,5.05,5.03,5.05,5.00,13 500,67 851,-0.16%
13/06/2006,5.06,5.12,5.12,5.06,16 345,83 196,-1.17%
12/06/2006,5.12,5.10,5.12,5.06,19 610,99 815,-0.78%
08/06/2006,5.20,5.20,5.20,5.14,4 525,23 394,0.39%
07/06/2006,5.18,5.29,5.29,5.14,31 965,166 666,-2.12%
06/06/2006,5.29,5.42,5.42,5.24,49 485,263 656,-1.64%
05/06/2006,5.38,5.40,5.40,5.22,68 375,363 208,3.70%
02/06/2006,5.19,5.04,5.19,5.02,108 805,555 341,2.94%
01/06/2006,5.04,5.00,5.04,5.00,21 360,107 227,1.20%
31/05/2006,4.98,4.88,5.00,4.88,80 305,396 707,2.47%
30/05/2006,4.86,4.76,4.86,4.76,9 495,45 671,0.83%
29/05/2006,4.82,4.82,4.82,4.82,2 500,12 050,0.00%
26/05/2006,4.82,4.80,4.82,4.80,12 715,61 159,0.00%
25/05/2006,4.82,4.82,4.82,4.82,2 500,12 050,0.00%
24/05/2006,4.82,4.80,4.86,4.80,8 025,38 761,0.42%
23/05/2006,4.80,4.82,4.82,4.80,5 615,27 008,-0.83%
22/05/2006,4.84,4.86,4.86,4.80,1 370,6 614,-0.41%
19/05/2006,4.86,4.84,4.86,4.84,11 275,54 684,0.00%
18/05/2006,4.86,4.82,4.86,4.82,7 700,37 268,0.83%
17/05/2006,4.82,4.80,4.82,4.80,6 360,30 592,0.42%
16/05/2006,4.80,4.82,4.82,4.80,6 850,32 949,-0.83%
15/05/2006,4.84,4.84,4.84,4.84,500,2 420,-0.25%
12/05/2006,4.85,4.84,4.85,4.80,2 100,10 135,0.25%
11/05/2006,4.84,4.80,4.84,4.80,3 100,14 942,-0.41%
10/05/2006,4.86,4.86,4.86,4.86,6 250,30 375,-0.08%
09/05/2006,4.86,4.98,4.98,4.86,2 190,10 779,-2.33%
08/05/2006,4.98,5.00,5.00,4.86,4 250,20 944,-0.40%
05/05/2006,5.00,4.94,5.00,4.92,50 415,250 058,2.04%
04/05/2006,4.90,4.90,4.90,4.90,1 250,6 125,0.00%
03/05/2006,4.90,4.90,4.96,4.90,8 695,42 866,0.00%
02/05/2006,4.90,4.90,4.90,4.90,13 895,68 086,0.00%
28/04/2006,4.90,4.90,4.90,4.87,12 000,58 608,0.00%
27/04/2006,4.90,4.86,4.90,4.86,10 870,53 046,0.82%
26/04/2006,4.86,4.90,4.90,4.84,8 875,43 221,0.83%
25/04/2006,4.82,4.82,4.88,4.82,11 620,56 357,-1.23%
24/04/2006,4.88,4.90,4.90,4.88,3 625,17 726,-1.21%
21/04/2006,4.94,4.90,4.96,4.90,17 975,88 617,2.07%
20/04/2006,4.84,4.80,4.86,4.80,10 815,52 215,0.41%
19/04/2006,4.82,4.88,4.88,4.80,7 225,34 969,-1.63%
18/04/2006,4.90,4.90,4.92,4.90,3 250,15 958,-0.41%
17/04/2006,4.92,4.96,4.96,4.92,16 175,79 872,-0.81%
14/04/2006,4.96,4.80,4.96,4.80,61 405,299 656,2.65%
13/04/2006,4.83,4.74,4.84,4.74,34 905,167 195,1.94%
12/04/2006,4.74,4.72,4.76,4.72,14 355,68 043,0.85%
10/04/2006,4.70,4.70,4.80,4.60,9 820,46 134,0.51%
07/04/2006,4.68,4.58,4.68,4.58,13 985,64 723,-0.09%
06/04/2006,4.68,4.70,4.70,4.58,17 545,81 409,-0.85%
05/04/2006,4.72,4.74,4.88,4.72,31 325,150 297,-0.34%
04/04/2006,4.74,4.62,4.74,4.62,102 450,479 261,2.96%
03/04/2006,4.60,4.60,4.60,4.60,3 575,16 445,2.59%
31/03/2006,4.48,4.34,4.48,4.34,106 605,470 341,2.94%
30/03/2006,4.36,4.32,4.36,4.32,2 940,12 760,0.83%
29/03/2006,4.32,4.38,4.40,4.32,12 820,55 870,4.05%
28/03/2006,4.15,4.04,4.15,4.04,13 550,55 528,2.98%
27/03/2006,4.03,4.00,4.03,3.88,13 765,54 482,3.81%
24/03/2006,3.88,3.89,3.89,3.88,2 320,9 016,0.10%
23/03/2006,3.88,3.92,3.92,3.88,10 900,42 510,-3.00%
22/03/2006,4.00,4.00,4.00,4.00,7 500,30 000,-0.99%
17/03/2006,4.04,4.00,4.04,3.96,10 885,43 540,0.00%
16/03/2006,4.04,4.00,4.04,4.00,9 950,39 999,1.92%
15/03/2006,3.96,4.00,4.04,3.96,14 415,57 660,-0.90%
14/03/2006,4.00,4.00,4.00,4.00,6 725,26 900,0.00%
13/03/2006,4.00,4.00,4.00,4.00,4 470,17 889,0.00%
09/03/2006,4.00,3.98,4.00,3.98,2 050,8 179,0.00%
08/03/2006,4.00,4.00,4.00,4.00,900,3 600,-0.99%
07/03/2006,4.04,3.96,4.04,3.95,5 875,23 465,1.00%
06/03/2006,4.00,4.00,4.00,4.00,705,2 820,0.00%
03/03/2006,4.00,4.00,4.00,4.00,650,2 600,-1.48%
02/03/2006,4.06,4.06,4.06,4.06,1 750,7 105,0.00%
01/03/2006,4.06,4.02,4.06,4.00,1 350,5 441,0.89%
28/02/2006,4.02,4.02,4.02,4.02,500,2 012,-0.40%
27/02/2006,4.04,4.10,4.10,4.04,2 200,8 950,-1.46%
24/02/2006,4.10,4.10,4.10,4.10,3 500,14 343,0.00%
23/02/2006,4.10,4.02,4.10,4.02,800,3 248,0.00%
22/02/2006,4.10,4.13,4.13,4.01,6 500,26 455,-0.49%
21/02/2006,4.12,4.06,4.12,4.06,5 925,24 233,-0.39%
20/02/2006,4.14,4.06,4.14,4.06,5 495,22 519,-1.05%
17/02/2006,4.18,4.23,4.23,4.11,2 525,10 524,-1.23%
16/02/2006,4.23,4.18,4.23,4.18,1 250,5 257,-0.56%
15/02/2006,4.26,4.26,4.30,4.20,8 000,33 984,-1.57%
14/02/2006,4.32,4.26,4.32,4.26,300,1 288,0.00%
13/02/2006,4.32,4.30,4.32,4.30,11 400,49 157,-1.28%
10/02/2006,4.38,4.38,4.38,4.29,14 625,63 414,0.00%
09/02/2006,4.38,4.40,4.40,4.26,5 175,22 408,-0.36%
08/02/2006,4.40,4.30,4.40,4.30,14 735,64 068,1.57%
07/02/2006,4.33,4.25,4.33,4.25,11 445,49 099,1.88%
06/02/2006,4.25,4.20,4.26,4.20,5 625,23 794,1.14%
03/02/2006,4.20,4.16,4.20,4.16,13 100,54 758,1.35%
02/02/2006,4.14,4.06,4.14,4.06,18 825,77 220,2.07%
01/02/2006,4.06,3.97,4.06,3.97,16 460,66 103,0.89%
27/01/2006,4.02,3.92,4.03,3.92,48 520,192 916,2.76%
26/01/2006,3.92,3.90,3.92,3.86,11 980,46 578,0.93%
25/01/2006,3.88,3.86,3.90,3.86,8 770,34 010,0.52%
24/01/2006,3.86,3.78,3.87,3.78,4 530,17 332,1.90%
23/01/2006,3.79,3.60,3.79,3.60,5 170,19 098,2.93%
20/01/2006,3.68,3.64,3.68,3.64,1 400,5 121,2.22%
19/01/2006,3.60,3.62,3.62,3.60,3 500,12 635,0.00%
18/01/2006,3.60,3.58,3.60,3.58,4 050,14 540,0.56%
17/01/2006,3.58,3.58,3.58,3.58,4 440,15 895,-0.44%
16/01/2006,3.60,3.60,3.60,3.60,100,360,-0.11%
13/01/2006,3.60,3.60,3.60,3.49,8 300,29 432,0.00%
12/01/2006,3.60,3.60,3.60,3.60,500,1 800,0.00%
09/01/2006,3.60,3.66,3.68,3.60,1 340,4 876,-2.96%
03/01/2006,3.71,3.70,3.71,3.70,550,2 038,-1.33%
02/01/2006,3.76,3.76,3.76,3.76,275,1 034,1.18%
30/12/2005,3.72,3.76,3.76,3.64,2 550,9 440,0.43%
29/12/2005,3.70,3.64,3.71,3.64,4 765,17 497,2.78%
28/12/2005,3.60,3.60,3.60,3.60,835,3 006,0.00%
27/12/2005,3.60,3.60,3.60,3.53,2 165,7 720,-1.10%
26/12/2005,3.64,3.52,3.64,3.50,3 415,12 192,2.25%
23/12/2005,3.56,3.56,3.56,3.56,4 000,14 248,-0.11%
22/12/2005,3.56,3.60,3.60,3.56,1 600,5 731,-1.00%
21/12/2005,3.60,3.66,3.66,3.60,1 300,4 719,-1.64%
20/12/2005,3.66,3.60,3.66,3.56,29 525,106 644,0.00%
19/12/2005,3.66,3.56,3.66,3.52,12 350,44 361,2.75%
16/12/2005,3.56,3.64,3.64,3.56,3 250,11 697,-2.04%
15/12/2005,3.64,3.50,3.64,3.50,1 400,4 995,2.94%
14/12/2005,3.53,3.57,3.57,3.53,2 000,7 102,-2.97%
13/12/2005,3.64,3.64,3.64,3.64,500,1 820,1.11%
12/12/2005,3.60,3.60,3.60,3.60,6 250,22 500,-2.07%
08/12/2005,3.68,3.70,3.70,3.60,4 115,15 020,-0.65%
07/12/2005,3.70,3.70,3.70,3.70,1 260,4 662,0.00%
06/12/2005,3.70,3.76,3.76,3.70,5 250,19 593,-1.70%
05/12/2005,3.76,3.76,3.76,3.76,500,1 882,-2.99%
02/12/2005,3.88,3.74,3.88,3.74,2 350,8 953,1.04%
01/12/2005,3.84,3.70,3.84,3.70,3 565,13 440,1.59%
29/11/2005,3.78,3.78,3.78,3.78,1 000,3 780,2.11%
28/11/2005,3.70,3.78,3.78,3.70,2 600,9 724,-2.06%
25/11/2005,3.78,3.80,3.80,3.78,4 350,16 482,-0.47%
24/11/2005,3.80,3.74,3.80,3.74,1 500,5 653,-0.05%
23/11/2005,3.80,3.96,3.96,3.80,600,2 327,-2.91%
22/11/2005,3.91,3.80,3.91,3.80,2 250,8 678,3.00%
18/11/2005,3.80,3.80,3.80,3.80,3 250,12 350,0.00%
17/11/2005,3.80,3.82,3.82,3.80,7 350,28 004,-1.04%
16/11/2005,3.84,3.84,3.84,3.84,6 380,24 499,0.00%
15/11/2005,3.84,3.86,3.86,3.84,6 190,23 832,-0.52%
11/11/2005,3.86,3.86,3.86,3.86,1 875,7 238,-2.82%
10/11/2005,3.97,3.98,3.98,3.92,2 875,11 351,1.33%
09/11/2005,3.92,3.88,3.92,3.86,6 000,23 340,-1.01%
08/11/2005,3.96,3.96,3.96,3.96,250,990,0.00%
01/11/2005,3.96,3.96,3.96,3.96,250,990,2.06%
31/10/2005,3.88,3.88,3.88,3.88,4 675,18 139,0.00%
28/10/2005,3.88,3.96,3.96,3.88,125,490,0.00%
27/10/2005,3.88,3.88,3.88,3.88,1 925,7 469,0.00%
26/10/2005,3.88,3.88,3.88,3.88,750,2 910,-2.81%
25/10/2005,3.99,3.87,3.99,3.87,1 925,7 569,2.89%
24/10/2005,3.88,3.88,3.88,3.88,23 250,90 210,-0.51%
21/10/2005,3.90,3.90,3.90,3.90,1 000,3 900,-2.99%
20/10/2005,4.02,4.02,4.02,4.02,1 600,6 432,1.11%
19/10/2005,3.98,3.98,3.98,3.98,235,934,0.00%
18/10/2005,3.98,3.98,3.98,3.98,1 750,6 958,2.95%
17/10/2005,3.86,3.90,3.90,3.86,15 235,59 127,-0.97%
14/10/2005,3.90,3.90,3.90,3.90,4 385,17 102,0.00%
13/10/2005,3.90,3.90,3.90,3.90,250,975,0.93%
12/10/2005,3.86,3.90,4.02,3.86,13 730,54 096,-0.92%
11/10/2005,3.90,3.92,3.92,3.90,8 450,33 023,-2.89%
10/10/2005,4.02,4.02,4.02,4.02,1 500,6 024,2.97%
07/10/2005,3.90,3.90,3.90,3.90,685,2 672,0.98%
06/10/2005,3.86,3.97,4.00,3.86,14 575,57 294,-2.96%
05/10/2005,3.98,3.90,3.98,3.90,1 900,7 486,-0.50%
04/10/2005,4.00,3.95,4.00,3.95,7 400,29 422,0.00%
03/10/2005,4.00,4.00,4.00,3.96,1 995,7 940,0.00%
30/09/2005,4.00,4.00,4.00,3.96,8 250,32 819,0.00%
29/09/2005,4.00,4.04,4.04,4.00,800,3 216,0.00%
28/09/2005,4.00,4.02,4.02,4.00,15 825,63 490,-3.38%
27/09/2005,4.14,4.06,4.14,4.00,26 605,108 282,2.07%
26/09/2005,4.06,4.08,4.18,4.06,14 415,59 332,-2.97%
23/09/2005,4.18,4.14,4.18,4.08,9 425,38 906,-0.48%
22/09/2005,4.20,4.20,4.20,4.20,1 150,4 830,0.00%
21/09/2005,4.20,4.19,4.20,4.19,4 125,17 300,-2.69%
20/09/2005,4.32,4.21,4.32,4.21,1 000,4 262,-0.46%
19/09/2005,4.34,4.34,4.34,4.34,2 025,8 780,-0.09%
