26/09/2012,13.41,13.55,13.75,13.38,46 570,631 722,-0.59%
25/09/2012,13.49,13.19,13.50,13.19,56 485,753 792,2.20%
24/09/2012,13.20,13.17,13.25,13.17,3 114,41 136,0.23%
21/09/2012,13.17,13.00,13.30,13.00,14 526,191 017,1.39%
20/09/2012,12.99,13.00,13.00,12.76,25 140,323 803,-0.08%
19/09/2012,13.00,13.25,13.30,12.97,52 492,689 482,-2.26%
18/09/2012,13.30,13.27,13.40,13.27,16 589,221 214,-0.67%
17/09/2012,13.39,13.45,13.45,13.29,30 169,403 360,-0.74%
14/09/2012,13.49,13.45,13.49,13.45,7 136,96 122,-0.07%
13/09/2012,13.50,13.41,13.50,13.41,7 572,101 881,0.00%
12/09/2012,13.50,13.35,13.60,13.35,22 524,303 511,1.20%
11/09/2012,13.34,13.22,13.61,13.22,46 112,618 592,0.76%
10/09/2012,13.24,13.30,13.44,13.22,8 006,106 720,-1.12%
07/09/2012,13.39,13.46,13.46,13.30,13 622,182 262,-0.52%
06/09/2012,13.46,13.50,13.50,13.41,10 853,146 027,-0.30%
05/09/2012,13.50,13.47,13.59,13.47,17 732,239 914,0.22%
04/09/2012,13.47,13.41,13.51,13.41,5 783,77 839,-0.30%
03/09/2012,13.51,13.50,13.60,13.50,9 738,131 950,-0.22%
30/08/2012,13.54,13.52,13.59,13.52,27 800,376 829,-0.07%
29/08/2012,13.55,13.52,13.60,13.52,13 488,182 897,0.22%
28/08/2012,13.52,13.60,13.65,13.52,19 974,271 347,-0.73%
27/08/2012,13.62,13.62,13.65,13.56,5 207,70 841,0.00%
24/08/2012,13.62,13.65,13.70,13.54,28 538,388 688,-0.22%
23/08/2012,13.65,13.36,13.65,13.36,24 696,333 519,1.11%
22/08/2012,13.50,13.50,13.65,13.35,11 851,159 989,0.00%
21/08/2012,13.50,13.36,13.70,13.36,5 941,80 382,0.90%
17/08/2012,13.38,13.21,13.60,13.21,6 609,88 594,0.60%
16/08/2012,13.30,13.21,13.30,13.20,14 002,185 527,0.68%
15/08/2012,13.21,13.28,13.30,13.21,8 764,116 167,-0.60%
14/08/2012,13.29,13.40,13.40,13.28,10 720,143 005,-0.52%
10/08/2012,13.36,13.70,13.70,13.30,21 505,290 318,-2.55%
09/08/2012,13.71,13.86,13.86,13.68,13 710,188 787,-1.08%
08/08/2012,13.86,13.90,13.90,13.86,46 638,647 335,-0.29%
07/08/2012,13.90,13.87,13.90,13.87,34 074,473 117,0.29%
06/08/2012,13.86,13.93,14.00,13.86,29 159,406 185,-0.65%
03/08/2012,13.95,13.63,14.00,13.63,59 317,819 464,0.65%
02/08/2012,13.86,13.51,14.02,13.40,139 008,1 905 800,4.29%
01/08/2012,13.29,13.50,13.55,13.15,67 927,906 825,-2.28%
31/07/2012,13.60,13.80,13.80,13.52,36 162,493 973,-1.81%
30/07/2012,13.85,14.19,14.19,13.80,112 528,1 574 829,-2.88%
27/07/2012,14.26,14.20,14.44,14.02,391 399,5 569 608,3.18%
26/07/2012,13.82,13.82,13.82,13.82,95 261,1 316 507,6.06%
24/07/2012,13.03,13.17,13.25,12.95,65 933,863 722,-0.53%
23/07/2012,13.10,12.53,13.26,12.53,145 256,1 873 076,4.72%
20/07/2012,12.51,12.50,12.60,12.45,9 201,115 243,-0.08%
19/07/2012,12.52,12.51,12.57,12.51,12 285,154 054,-0.40%
18/07/2012,12.57,12.36,12.57,12.36,20 588,256 629,1.78%
17/07/2012,12.35,12.32,12.40,12.32,22 159,273 885,0.00%
16/07/2012,12.35,12.21,12.50,12.21,16 075,198 607,-0.80%
13/07/2012,12.45,12.36,12.51,12.36,43 358,539 157,-0.48%
12/07/2012,12.51,12.50,12.63,12.49,125 222,1 572 788,-0.95%
11/07/2012,12.63,12.37,12.63,12.13,82 631,1 022 972,0.08%
10/07/2012,12.62,12.30,12.66,12.30,132 203,1 649 893,3.44%
09/07/2012,12.20,11.90,12.25,11.90,46 106,556 730,2.52%
06/07/2012,11.90,11.61,11.90,11.61,29 928,351 804,1.45%
05/07/2012,11.73,11.60,11.74,11.60,26 497,309 220,1.12%
04/07/2012,11.60,11.58,11.74,11.58,6 129,71 464,-0.85%
03/07/2012,11.70,11.55,11.70,11.55,1 890,21 971,0.86%
02/07/2012,11.60,11.56,11.60,11.54,7 931,91 762,0.17%
29/06/2012,11.58,11.55,11.65,11.55,3 556,41 250,-0.17%
28/06/2012,11.60,11.54,11.65,11.54,12 110,140 415,-0.34%
27/06/2012,11.64,11.51,11.75,11.51,35 011,407 178,1.04%
26/06/2012,11.52,11.49,11.59,11.49,8 229,94 963,-0.17%
25/06/2012,11.54,11.52,11.54,11.51,2 922,33 676,-0.52%
22/06/2012,11.60,11.67,11.67,11.52,5 442,63 100,-0.60%
21/06/2012,11.67,11.68,11.80,11.65,7 373,86 448,-0.26%
20/06/2012,11.70,11.67,11.85,11.67,11 303,132 923,0.43%
19/06/2012,11.65,11.60,11.75,11.56,16 503,192 342,0.43%
18/06/2012,11.60,11.54,11.60,11.54,8 261,95 580,0.17%
15/06/2012,11.58,11.52,11.59,11.51,1 911,22 072,0.43%
14/06/2012,11.53,11.50,11.60,11.50,7 582,87 572,-0.52%
13/06/2012,11.59,11.42,11.59,11.35,31 146,357 245,1.49%
12/06/2012,11.42,11.56,11.60,11.42,10 440,120 164,-1.47%
11/06/2012,11.59,11.59,11.70,11.59,13 367,155 659,0.00%
08/06/2012,11.59,11.61,11.67,11.59,8 388,97 552,-0.34%
07/06/2012,11.63,11.70,11.75,11.62,1 124,13 134,0.00%
06/06/2012,11.63,11.52,11.63,11.52,4 768,55 190,0.00%
05/06/2012,11.63,11.55,11.75,11.55,4 290,49 979,0.26%
04/06/2012,11.60,11.53,11.60,11.50,6 074,70 155,0.09%
31/05/2012,11.57,11.60,11.60,11.51,5 534,63 945,-0.94%
30/05/2012,11.68,11.75,11.95,11.56,15 390,180 909,-0.34%
29/05/2012,11.72,11.06,11.72,11.06,45 581,519 168,3.63%
28/05/2012,11.31,11.65,11.66,11.31,33 464,384 334,-3.00%
25/05/2012,11.66,11.70,11.85,11.65,15 335,180 186,-1.10%
24/05/2012,11.79,11.96,12.04,11.67,22 839,270 756,-0.84%
23/05/2012,11.89,11.55,11.98,11.55,25 267,297 266,1.62%
22/05/2012,11.70,11.81,11.81,11.54,73 049,852 847,-1.68%
21/05/2012,11.90,12.04,12.05,11.83,15 599,186 252,-1.24%
18/05/2012,12.05,12.09,12.40,11.91,55 833,678 650,0.08%
17/05/2012,12.04,12.31,12.50,12.00,78 494,961 552,-2.11%
16/05/2012,12.30,12.40,12.95,12.23,177 663,2 236 777,-1.05%
15/05/2012,12.43,11.90,12.43,11.73,167 797,2 026 988,4.81%
14/05/2012,11.86,12.00,12.00,11.56,208 816,2 459 852,3.67%
11/05/2012,11.44,10.95,11.44,10.95,60 021,671 935,4.47%
10/05/2012,10.95,10.95,10.98,10.89,27 375,299 346,0.00%
09/05/2012,10.95,10.95,10.99,10.81,32 436,353 552,0.46%
08/05/2012,10.90,10.96,10.99,10.80,10 762,117 252,0.93%
07/05/2012,10.80,10.73,11.00,10.73,35 580,386 577,0.65%
04/05/2012,10.73,10.80,10.80,10.67,4 983,53 493,-0.19%
03/05/2012,10.75,10.54,10.85,10.54,21 159,226 296,0.09%
02/05/2012,10.74,10.80,10.83,10.70,6 733,72 481,-0.83%
30/04/2012,10.83,10.83,10.85,10.77,9 908,107 105,0.00%
27/04/2012,10.83,10.71,10.90,10.71,9 296,100 443,-0.55%
26/04/2012,10.89,11.00,11.05,10.80,42 492,464 225,0.00%
25/04/2012,10.89,10.60,11.06,10.55,171 513,1 853 198,2.74%
24/04/2012,10.60,10.60,10.61,10.52,10 194,107 700,0.00%
23/04/2012,10.60,10.91,10.92,10.60,44 884,482 952,-2.48%
20/04/2012,10.87,10.30,10.87,10.30,42 159,446 253,6.05%
19/04/2012,10.25,10.20,10.35,10.20,19 421,199 551,0.00%
18/04/2012,10.25,10.02,10.25,10.00,5 249,53 146,2.40%
17/04/2012,10.01,10.00,10.05,10.00,6 604,66 205,0.20%
16/04/2012,9.99,9.98,10.08,9.98,13 080,131 192,-0.89%
13/04/2012,10.08,9.98,10.10,9.98,12 637,126 875,-0.49%
12/04/2012,10.13,10.00,10.14,10.00,8 658,87 186,0.30%
11/04/2012,10.10,10.01,10.15,9.97,25 882,260 373,-0.49%
10/04/2012,10.15,10.20,10.20,10.15,6 965,70 869,-0.68%
06/04/2012,10.22,10.25,10.25,10.16,6 807,69 465,-0.20%
05/04/2012,10.24,10.11,10.25,10.11,7 675,78 132,-0.10%
04/04/2012,10.25,10.13,10.30,10.11,6 405,65 363,-0.49%
03/04/2012,10.30,10.25,10.30,10.10,6 360,64 872,0.00%
02/04/2012,10.30,10.40,10.50,10.21,11 455,118 617,0.00%
30/03/2012,10.30,10.40,10.48,10.30,27 670,287 491,-0.87%
29/03/2012,10.39,10.35,10.40,10.32,17 980,186 273,0.39%
28/03/2012,10.35,10.20,10.38,10.12,46 305,474 626,1.17%
27/03/2012,10.23,10.15,10.25,10.15,13 635,139 077,0.29%
26/03/2012,10.20,10.34,10.34,10.20,9 309,95 603,-0.78%
23/03/2012,10.28,10.19,10.35,10.07,19 258,196 624,0.88%
22/03/2012,10.19,10.50,10.50,10.19,15 807,163 523,-3.04%
21/03/2012,10.51,10.28,10.58,10.28,102 298,1 066 968,3.96%
19/03/2012,10.11,9.86,10.11,9.85,22 494,224 490,2.22%
16/03/2012,9.89,9.50,9.90,9.50,86 983,843 735,4.11%
15/03/2012,9.50,9.23,9.50,9.23,7 863,73 637,1.06%
14/03/2012,9.40,9.49,9.49,9.40,10 648,100 570,-0.84%
13/03/2012,9.48,9.48,9.55,9.48,2 217,21 095,-0.42%
12/03/2012,9.52,9.53,9.56,9.50,4 684,44 639,0.11%
09/03/2012,9.51,9.46,9.55,9.46,1 636,15 550,-0.73%
08/03/2012,9.58,9.50,9.58,9.50,1 953,18 632,0.63%
07/03/2012,9.52,9.48,9.58,9.48,2 514,23 958,-0.10%
06/03/2012,9.53,9.53,9.60,9.50,8 234,78 635,-0.42%
05/03/2012,9.57,9.50,9.57,9.48,1 971,18 774,-0.31%
01/03/2012,9.60,9.60,9.60,9.52,1 345,12 858,0.00%
29/02/2012,9.60,9.50,9.61,9.50,11 134,106 385,0.00%
28/02/2012,9.60,9.52,9.60,9.52,4 922,47 054,-0.41%
27/02/2012,9.64,9.47,9.64,9.47,1 339,12 794,0.73%
24/02/2012,9.57,9.55,9.70,9.55,9 211,88 656,-0.93%
23/02/2012,9.66,9.54,9.66,9.46,20 793,198 781,1.26%
22/02/2012,9.54,9.50,9.60,9.48,6 407,61 123,0.21%
21/02/2012,9.52,9.42,9.60,9.42,15 174,144 305,-0.42%
20/02/2012,9.56,9.45,9.60,9.45,11 682,111 271,-0.73%
17/02/2012,9.63,9.65,9.65,9.45,15 928,152 112,0.42%
16/02/2012,9.59,9.43,9.60,9.43,12 828,122 058,0.95%
15/02/2012,9.50,9.50,9.60,9.50,4 204,40 148,-0.52%
14/02/2012,9.55,9.55,9.55,9.50,1 903,18 126,0.00%
13/02/2012,9.55,9.55,9.65,9.55,336,3 226,-0.83%
10/02/2012,9.63,9.65,9.66,9.56,8 368,80 416,-0.21%
09/02/2012,9.65,9.56,9.65,9.56,5 322,51 118,0.10%
08/02/2012,9.64,9.55,9.65,9.55,21 581,207 178,0.21%
07/02/2012,9.62,9.56,9.62,9.56,5 213,49 993,-0.10%
06/02/2012,9.63,9.55,9.63,9.55,585,5 610,0.00%
03/02/2012,9.63,9.45,9.64,9.45,27 906,266 363,0.63%
02/02/2012,9.57,9.40,9.57,9.40,6 461,61 283,0.53%
01/02/2012,9.52,9.46,9.52,9.46,6 592,62 558,0.63%
31/01/2012,9.46,9.46,9.50,9.46,2 277,21 586,-0.42%
30/01/2012,9.50,9.42,9.60,9.42,6 247,59 409,-1.45%
27/01/2012,9.64,9.40,9.65,9.40,19 818,188 766,2.12%
26/01/2012,9.44,9.40,9.60,9.40,1 724,16 378,-1.15%
25/01/2012,9.55,9.41,9.55,9.40,4 426,41 936,-0.52%
24/01/2012,9.60,9.60,9.65,9.36,15 110,143 621,0.00%
23/01/2012,9.60,9.60,9.60,9.32,9 162,86 673,0.52%
20/01/2012,9.55,9.33,9.55,9.33,6 864,64 796,1.06%
19/01/2012,9.45,9.41,9.50,9.32,8 706,81 923,0.00%
18/01/2012,9.45,9.50,9.60,9.45,6 622,63 075,-0.53%
17/01/2012,9.50,9.50,9.60,9.50,12 555,119 900,-1.04%
16/01/2012,9.60,9.53,9.60,9.50,21 229,202 737,0.84%
13/01/2012,9.52,9.60,9.67,9.52,8 554,82 076,-2.26%
12/01/2012,9.74,9.66,9.74,9.60,7 781,75 242,1.25%
11/01/2012,9.62,9.76,9.76,9.56,4 252,41 074,-1.84%
10/01/2012,9.80,9.70,9.80,9.69,4 063,39 594,1.03%
09/01/2012,9.70,9.46,9.74,9.46,3 744,35 942,0.00%
06/01/2012,9.70,9.70,9.75,9.68,15 659,152 127,-0.41%
05/01/2012,9.74,9.75,9.75,9.68,6 293,61 136,-0.10%
04/01/2012,9.75,9.67,9.77,9.67,9 987,97 074,0.00%
03/01/2012,9.75,9.60,9.75,9.48,22 029,211 809,0.62%
02/01/2012,9.69,9.70,9.70,9.42,2 904,27 762,0.94%
30/12/2011,9.60,9.58,9.67,9.50,61 721,591 596,0.21%
29/12/2011,9.58,9.60,9.60,9.50,18 416,175 873,-0.21%
28/12/2011,9.60,9.60,9.64,9.50,30 291,289 885,0.21%
27/12/2011,9.58,9.60,9.60,9.50,12 649,120 798,0.84%
26/12/2011,9.50,9.30,9.57,9.30,39 642,374 022,1.06%
23/12/2011,9.40,9.43,9.43,9.35,5 832,54 762,-0.53%
22/12/2011,9.45,9.50,9.50,9.40,8 909,84 190,-0.53%
21/12/2011,9.50,9.43,9.50,9.36,10 421,98 270,0.00%
20/12/2011,9.50,9.50,9.59,9.41,11 548,109 706,-0.94%
19/12/2011,9.59,9.65,9.65,9.50,3 738,35 791,0.95%
16/12/2011,9.50,9.77,9.77,9.49,31 067,299 175,-1.55%
15/12/2011,9.65,9.85,9.94,9.65,47 584,466 085,-1.63%
14/12/2011,9.81,9.59,9.82,9.59,59 897,581 300,2.72%
13/12/2011,9.55,9.26,9.55,9.26,38 148,358 782,3.13%
12/12/2011,9.26,9.25,9.38,9.14,22 344,206 905,0.11%
09/12/2011,9.25,9.20,9.25,9.14,10 115,93 007,0.43%
08/12/2011,9.21,9.09,9.23,9.09,2 372,21 728,-0.22%
07/12/2011,9.23,9.00,9.23,8.92,262 342,2 380 754,1.99%
06/12/2011,9.05,9.05,9.09,9.00,10 606,95 931,-0.55%
05/12/2011,9.10,9.01,9.18,9.01,1 682,15 298,-1.09%
01/12/2011,9.12,9.05,9.17,9.02,7 541,68 585,0.22%
30/11/2011,9.10,9.00,9.10,9.00,5 354,48 454,0.55%
29/11/2011,9.05,9.20,9.20,9.00,3 196,29 084,-1.63%
28/11/2011,9.20,9.06,9.28,9.06,12 491,114 542,1.66%
25/11/2011,9.05,9.08,9.08,9.00,5 383,48 662,0.00%
24/11/2011,9.05,9.00,9.10,8.85,5 538,49 704,-0.66%
23/11/2011,9.11,9.20,9.23,9.11,11 134,102 099,-1.51%
22/11/2011,9.25,9.18,9.25,9.10,16 461,151 030,0.76%
21/11/2011,9.18,9.50,9.50,9.08,11 188,103 937,-1.71%
18/11/2011,9.34,9.45,9.45,9.30,20 050,187 969,-1.16%
17/11/2011,9.45,9.46,9.57,9.45,14 687,139 673,-0.32%
16/11/2011,9.48,9.75,9.75,9.46,30 541,293 346,-2.77%
15/11/2011,9.75,9.63,9.82,9.63,53 433,519 636,1.35%
14/11/2011,9.62,9.30,9.80,9.30,61 286,585 281,3.55%
11/11/2011,9.29,9.03,9.30,9.03,67 650,620 012,2.65%
10/11/2011,9.05,9.09,9.09,9.00,14 419,130 420,-0.55%
09/11/2011,9.10,8.96,9.10,8.96,9 906,89 451,1.00%
08/11/2011,9.01,8.91,9.08,8.91,8 790,79 066,0.11%
04/11/2011,9.00,9.00,9.07,8.90,19 064,171 290,0.00%
03/11/2011,9.00,8.86,9.12,8.85,60 189,540 798,1.47%
02/11/2011,8.87,8.61,8.87,8.61,15 297,133 696,1.37%
01/11/2011,8.75,8.60,8.85,8.60,11 744,102 466,1.74%
31/10/2011,8.60,8.48,8.60,8.40,6 337,53 865,1.42%
28/10/2011,8.48,8.35,8.48,8.35,19 178,161 383,0.59%
27/10/2011,8.43,8.45,8.45,8.33,4 973,41 723,0.00%
26/10/2011,8.43,8.35,8.48,8.30,3 899,32 713,1.57%
25/10/2011,8.30,8.09,8.33,8.00,8 322,67 949,2.47%
24/10/2011,8.10,8.20,8.20,8.10,10 638,86 700,-1.70%
21/10/2011,8.24,8.20,8.25,8.20,9 781,80 449,0.49%
20/10/2011,8.20,8.24,8.24,8.18,8 617,70 746,-0.49%
19/10/2011,8.24,8.20,8.35,8.17,16 513,136 397,-0.72%
18/10/2011,8.30,8.30,8.35,8.15,31 956,263 637,-0.60%
17/10/2011,8.35,8.31,8.46,8.29,6 980,58 458,-0.60%
14/10/2011,8.40,8.29,8.53,8.24,12 068,101 190,1.08%
13/10/2011,8.31,8.22,8.31,8.20,7 178,59 254,-0.36%
12/10/2011,8.34,8.39,8.39,8.32,10 632,88 830,-0.71%
11/10/2011,8.40,8.47,8.47,8.40,21 167,178 544,-0.94%
10/10/2011,8.48,8.48,8.54,8.48,15 667,133 326,0.00%
07/10/2011,8.48,8.60,8.60,8.47,5 862,50 032,-0.47%
06/10/2011,8.52,8.50,8.59,8.50,3 769,32 206,-0.23%
05/10/2011,8.54,8.55,8.60,8.50,9 390,80 285,0.00%
04/10/2011,8.54,8.52,8.60,8.52,10 741,91 943,-0.12%
03/10/2011,8.55,8.75,8.75,8.51,3 390,29 256,-2.29%
30/09/2011,8.75,8.60,8.75,8.55,13 137,113 635,1.74%
29/09/2011,8.60,8.60,8.63,8.54,10 169,87 301,0.00%
28/09/2011,8.60,8.55,8.60,8.55,16 723,143 400,0.00%
27/09/2011,8.60,8.60,8.63,8.55,3 701,31 792,0.00%
26/09/2011,8.60,8.56,8.60,8.55,4 633,39 728,0.00%
23/09/2011,8.60,8.60,8.65,8.55,8 287,71 268,0.23%
22/09/2011,8.58,8.50,8.58,8.50,14 971,127 852,0.00%
21/09/2011,8.58,8.53,8.60,8.53,4 653,39 853,0.59%
20/09/2011,8.53,8.60,8.60,8.52,14 247,121 954,-0.81%
19/09/2011,8.60,8.60,8.61,8.56,13 343,114 550,-0.58%
16/09/2011,8.65,8.67,8.70,8.56,13 395,115 599,-0.23%
15/09/2011,8.67,8.61,8.77,8.61,4 719,41 008,0.81%
14/09/2011,8.60,8.70,8.78,8.60,32 466,282 130,-1.15%
13/09/2011,8.70,8.70,8.80,8.53,33 103,286 837,-1.02%
12/09/2011,8.79,9.09,9.09,8.69,67 799,602 733,-4.35%
09/09/2011,9.19,9.06,9.20,9.06,165 149,1 507 810,4.79%
08/09/2011,8.77,8.40,8.77,8.16,84 000,711 060,5.54%
07/09/2011,8.31,8.07,8.31,8.07,49 560,405 896,2.47%
06/09/2011,8.11,8.12,8.30,8.10,30 473,249 879,-2.64%
05/09/2011,8.33,8.50,8.50,8.25,11 623,97 343,-1.07%
29/08/2011,8.18,8.19,8.19,8.11,4 897,39 911,-0.24%
26/08/2011,8.20,8.10,8.20,8.10,3 517,28 664,0.49%
25/08/2011,8.16,8.09,8.18,8.09,3 926,31 938,-0.24%
24/08/2011,8.18,8.20,8.20,8.09,2 118,17 251,-0.24%
23/08/2011,8.20,8.23,8.23,8.10,22 571,184 292,-0.36%
22/08/2011,8.23,8.30,8.32,8.12,11 761,96 675,-1.08%
19/08/2011,8.32,8.45,8.50,8.30,24 394,204 910,-1.77%
18/08/2011,8.47,8.25,8.58,8.25,86 970,731 853,2.42%
17/08/2011,8.27,8.14,8.37,8.14,44 786,369 708,1.60%
16/08/2011,8.14,8.14,8.14,8.00,28 247,227 953,-0.12%
15/08/2011,8.15,7.96,8.17,7.96,16 700,134 686,0.62%
12/08/2011,8.10,7.95,8.10,7.80,52 068,413 941,2.27%
11/08/2011,7.92,7.74,7.95,7.74,2 952,23 158,0.00%
10/08/2011,7.92,7.72,7.94,7.72,6 060,47 450,0.89%
09/08/2011,7.85,7.93,7.93,7.75,16 164,126 726,-1.13%
08/08/2011,7.94,7.97,7.97,7.91,9 494,75 382,-0.38%
05/08/2011,7.97,8.00,8.00,7.90,9 485,75 406,-0.13%
04/08/2011,7.98,8.00,8.00,7.90,4 451,35 385,0.00%
03/08/2011,7.98,7.98,7.98,7.93,5 975,47 531,0.00%
02/08/2011,7.98,8.00,8.00,7.95,6 441,51 367,0.63%
01/08/2011,7.93,8.16,8.18,7.93,22 794,183 606,-3.06%
29/07/2011,8.18,8.10,8.19,8.10,11 124,90 605,0.37%
28/07/2011,8.15,8.10,8.17,8.08,44 991,365 552,0.62%
27/07/2011,8.10,8.07,8.13,8.07,13 233,107 187,0.00%
26/07/2011,8.10,8.05,8.10,8.05,5 465,44 130,-0.98%
22/07/2011,8.18,8.20,8.20,8.06,6 091,49 520,0.37%
21/07/2011,8.15,8.03,8.27,8.02,14 972,121 947,1.49%
20/07/2011,8.03,8.13,8.13,8.02,19 727,159 296,-1.47%
19/07/2011,8.15,8.02,8.19,8.02,5 290,42 875,-0.61%
18/07/2011,8.20,8.02,8.20,8.00,8 809,71 353,1.23%
15/07/2011,8.10,8.05,8.10,8.00,16 694,134 387,0.62%
14/07/2011,8.05,8.05,8.05,8.00,13 773,110 528,0.00%
13/07/2011,8.05,8.08,8.08,8.00,30 445,244 778,-0.37%
12/07/2011,8.08,8.05,8.10,8.04,7 280,58 750,0.37%
11/07/2011,8.05,8.10,8.11,8.04,19 974,161 290,-1.23%
08/07/2011,8.15,8.10,8.17,8.00,10 265,82 993,0.62%
07/07/2011,8.10,8.07,8.10,8.04,11 688,94 322,-0.86%
06/07/2011,8.17,8.12,8.17,8.07,10 006,81 249,0.49%
05/07/2011,8.13,8.20,8.20,8.12,9 657,78 801,-0.37%
04/07/2011,8.16,8.30,8.30,8.12,4 085,33 538,-1.69%
01/07/2011,8.30,8.30,8.40,8.15,9 349,77 363,-0.60%
30/06/2011,8.35,8.30,8.40,8.12,9 208,76 058,0.97%
29/06/2011,8.27,8.10,8.27,8.10,9 018,73 812,0.98%
28/06/2011,8.19,8.09,8.24,8.09,25 406,207 440,0.49%
27/06/2011,8.15,8.07,8.15,8.07,2 197,17 818,-0.61%
24/06/2011,8.20,8.07,8.20,8.06,18 420,149 755,0.61%
23/06/2011,8.15,8.10,8.19,8.06,4 376,35 555,0.00%
22/06/2011,8.15,8.07,8.15,8.06,4 905,39 755,0.00%
21/06/2011,8.15,8.15,8.15,8.01,14 062,113 621,0.00%
20/06/2011,8.15,8.17,8.20,8.10,13 100,106 765,-1.81%
17/06/2011,8.30,8.20,8.32,8.19,19 064,157 373,0.36%
16/06/2011,8.27,8.29,8.29,8.19,6 538,53 873,-0.24%
15/06/2011,8.29,8.26,8.29,8.17,12 453,102 488,0.00%
14/06/2011,8.29,8.33,8.33,8.26,6 723,55 767,-0.48%
13/06/2011,8.33,8.22,8.33,8.22,11 241,93 019,0.00%
10/06/2011,8.33,8.37,8.37,8.19,7 930,65 660,0.73%
09/06/2011,8.27,8.27,8.27,8.18,20 834,171 360,0.00%
08/06/2011,8.27,8.37,8.37,8.20,10 234,84 789,0.36%
07/06/2011,8.24,8.22,8.35,8.22,10 160,84 176,-0.60%
06/06/2011,8.29,8.40,8.40,8.29,3 835,32 003,-1.31%
02/06/2011,8.40,8.37,8.40,8.26,7 567,63 033,1.82%
01/06/2011,8.25,8.21,8.35,8.21,7 925,65 619,-1.67%
31/05/2011,8.39,8.29,8.39,8.25,7 558,62 883,-0.12%
30/05/2011,8.40,8.48,8.48,8.28,9 486,79 493,0.60%
27/05/2011,8.35,8.20,8.50,8.15,17 310,144 106,1.83%
26/05/2011,8.20,8.40,8.40,8.16,13 930,115 340,-2.38%
25/05/2011,8.40,8.55,8.65,8.36,18 391,156 415,-1.29%
24/05/2011,8.51,8.55,8.74,8.51,41 866,361 094,-0.35%
23/05/2011,8.54,8.30,8.54,8.10,45 455,378 186,3.26%
20/05/2011,8.27,8.61,8.61,8.24,39 922,336 343,0.36%
19/05/2011,8.24,7.84,8.24,7.71,45 636,363 947,4.97%
18/05/2011,7.85,7.80,7.97,7.78,28 206,222 122,1.03%
17/05/2011,7.77,7.79,7.80,7.63,26 513,204 548,-0.26%
16/05/2011,7.79,7.82,7.82,7.62,3 698,28 549,-0.13%
13/05/2011,7.80,7.78,7.80,7.61,12 980,100 011,0.52%
12/05/2011,7.76,7.60,7.84,7.60,31 582,243 813,-0.26%
11/05/2011,7.78,7.77,7.78,7.70,8 030,62 152,0.00%
10/05/2011,7.78,7.79,7.79,7.57,7 567,58 115,-0.13%
09/05/2011,7.79,7.81,7.81,7.58,12 361,95 118,-0.76%
06/05/2011,7.85,7.81,7.90,7.80,67 227,527 732,1.68%
05/05/2011,7.72,7.61,7.72,7.41,12 892,97 528,0.00%
04/05/2011,7.72,7.81,7.81,7.70,17 341,134 479,-0.77%
03/05/2011,7.78,7.90,7.90,7.73,13 676,106 878,-1.52%
02/05/2011,7.90,7.98,7.98,7.80,3 080,24 301,1.15%
29/04/2011,7.81,8.00,8.00,7.76,25 044,197 347,-0.51%
28/04/2011,7.85,7.99,7.99,7.82,5 115,40 434,-1.75%
27/04/2011,7.99,8.00,8.00,7.81,23 644,186 906,-0.12%
26/04/2011,8.00,8.00,8.10,7.96,15 982,128 335,-1.23%
25/04/2011,8.10,8.00,8.10,7.84,10 355,82 529,0.62%
22/04/2011,8.05,8.05,8.05,7.83,12 621,100 211,1.90%
21/04/2011,7.90,8.01,8.10,7.81,16 905,134 479,-2.95%
20/04/2011,8.14,8.01,8.14,8.01,11 072,89 406,-0.12%
19/04/2011,8.15,8.10,8.15,8.00,23 173,187 122,0.25%
18/04/2011,8.13,8.37,8.37,8.13,6 275,51 769,-3.21%
15/04/2011,8.40,8.30,8.40,8.06,22 821,187 817,1.20%
14/04/2011,8.30,8.38,8.38,8.13,10 347,85 414,-1.07%
13/04/2011,8.39,8.25,8.40,8.25,6 923,57 634,-1.29%
12/04/2011,8.50,8.36,8.50,8.29,10 342,86 821,-0.70%
11/04/2011,8.56,8.59,8.70,8.40,9 904,84 679,-0.47%
08/04/2011,8.60,8.40,8.60,8.23,6 844,57 592,1.42%
07/04/2011,8.48,8.70,8.70,8.44,4 044,34 657,-0.70%
06/04/2011,8.54,8.30,8.54,8.30,6 806,57 307,0.59%
05/04/2011,8.49,8.50,8.50,8.35,8 960,75 488,-0.12%
04/04/2011,8.50,8.60,8.60,8.35,6 300,53 393,-1.16%
01/04/2011,8.60,8.51,8.69,8.51,4 523,38 898,-0.92%
31/03/2011,8.68,8.51,8.68,8.50,2 838,24 378,0.00%
30/03/2011,8.68,8.74,8.74,8.51,6 235,53 777,0.81%
29/03/2011,8.61,8.72,8.72,8.60,3 927,34 008,-1.60%
28/03/2011,8.75,8.51,8.76,8.51,11 588,100 062,0.57%
25/03/2011,8.70,8.74,8.74,8.65,10 454,90 898,-0.34%
24/03/2011,8.73,8.80,8.87,8.60,10 568,92 311,-0.80%
23/03/2011,8.80,8.69,8.80,8.50,27 038,233 879,3.53%
22/03/2011,8.50,8.70,8.70,8.40,12 820,109 611,-0.12%
18/03/2011,8.51,8.40,8.57,8.20,10 788,90 457,1.55%
17/03/2011,8.38,8.14,8.38,8.10,11 989,98 789,0.96%
16/03/2011,8.30,8.39,8.39,8.20,14 319,118 776,1.84%
